date,water_level_nap_m
2019-05-08T07:00:00+02:00,-4.119
2019-05-09T07:00:00+02:00,-4.094
2019-05-10T07:00:00+02:00,-4.108
2019-05-11T07:00:00+02:00,-4.117
2019-05-12T07:00:00+02:00,-4.193
2019-05-13T07:00:00+02:00,-4.266
2019-05-14T07:00:00+02:00,-4.246
2019-05-15T07:00:00+02:00,-4.222
2019-05-16T07:00:00+02:00,-4.183
2019-05-17T07:00:00+02:00,-4.138
2019-05-18T07:00:00+02:00,-4.118
2019-05-19T07:00:00+02:00,-4.139
2019-05-20T07:00:00+02:00,-4.143
2019-05-21T07:00:00+02:00,-4.162
2019-05-22T07:00:00+02:00,-4.184
2019-05-23T07:00:00+02:00,-4.182
2019-05-24T07:00:00+02:00,-4.174
2019-05-25T07:00:00+02:00,-4.176
2019-05-26T07:00:00+02:00,-4.167
2019-05-27T07:00:00+02:00,-4.157
2019-05-28T07:00:00+02:00,-4.151
2019-05-29T07:00:00+02:00,-4.192
2019-05-30T07:00:00+02:00,-4.196
2019-05-31T07:00:00+02:00,-4.204
2019-06-01T07:00:00+02:00,-4.198
2019-06-02T07:00:00+02:00,-4.176
2019-06-03T07:00:00+02:00,-4.165
2019-06-04T07:00:00+02:00,-4.177
2019-06-05T07:00:00+02:00,-4.167
2019-06-06T07:00:00+02:00,-3.86
2019-06-07T07:00:00+02:00,-4.011
2019-06-08T07:00:00+02:00,-4.08
2019-06-09T07:00:00+02:00,-4.143
2019-06-10T07:00:00+02:00,-4.143
2019-06-11T07:00:00+02:00,-3.832
2019-06-12T07:00:00+02:00,-3.952
2019-06-13T07:00:00+02:00,-3.787
2019-06-14T07:00:00+02:00,-3.916
2019-06-15T07:00:00+02:00,-3.987
2019-06-16T07:00:00+02:00,-3.776
2019-06-17T07:00:00+02:00,-3.887
2019-06-18T07:00:00+02:00,-3.991
2019-06-19T07:00:00+02:00,-4.022
2019-06-20T07:00:00+02:00,-3.984
2019-06-21T07:00:00+02:00,-4.069
2019-06-22T07:00:00+02:00,-4.136
2019-06-23T07:00:00+02:00,-4.149
2019-06-24T07:00:00+02:00,-4.153
2019-06-25T07:00:00+02:00,-4.167
2019-06-26T07:00:00+02:00,-4.192
2019-06-27T07:00:00+02:00,-4.214
2019-06-28T07:00:00+02:00,-4.198
2019-06-29T07:00:00+02:00,-4.154
2019-06-30T07:00:00+02:00,-4.134
2019-07-01T07:00:00+02:00,-4.155
2019-07-02T07:00:00+02:00,-4.183
2019-07-03T07:00:00+02:00,-4.197
2019-07-04T07:00:00+02:00,-4.195
2019-07-05T07:00:00+02:00,-4.175
2019-07-06T07:00:00+02:00,-4.156
2019-07-07T07:00:00+02:00,-4.172
2019-07-08T07:00:00+02:00,-4.186
2019-07-09T07:00:00+02:00,-4.195
2019-07-10T07:00:00+02:00,-4.192
2019-07-11T07:00:00+02:00,-4.165
2019-07-12T07:00:00+02:00,-4.162
2019-07-13T07:00:00+02:00,-4.171
2019-07-14T07:00:00+02:00,-4.184
2019-07-15T07:00:00+02:00,-4.187
2019-07-16T07:00:00+02:00,-4.183
2019-07-17T07:00:00+02:00,-4.179
2019-07-18T07:00:00+02:00,-4.153
2019-07-19T07:00:00+02:00,-4.153
2019-07-20T07:00:00+02:00,-4.144
2019-07-21T07:00:00+02:00,-4.166
2019-07-22T07:00:00+02:00,-4.175
2019-07-23T07:00:00+02:00,-4.183
2019-07-24T07:00:00+02:00,-4.168
2019-07-25T07:00:00+02:00,-4.182
2019-07-26T07:00:00+02:00,-4.174
2019-07-27T07:00:00+02:00,-4.162
2019-07-28T07:00:00+02:00,-4.17
2019-07-29T07:00:00+02:00,-4.209
2019-07-30T07:00:00+02:00,-4.209
2019-07-31T07:00:00+02:00,-4.222
2019-08-01T07:00:00+02:00,-4.161
2019-08-02T07:00:00+02:00,-4.172
2019-08-03T07:00:00+02:00,-4.14
2019-08-04T07:00:00+02:00,-4.15
2019-08-05T07:00:00+02:00,-4.139
2019-08-06T07:00:00+02:00,-4.15
2019-08-07T07:00:00+02:00,-4.153
2019-08-08T07:00:00+02:00,-4.177
2019-08-09T07:00:00+02:00,-4.173
2019-08-10T07:00:00+02:00,-4.183
2019-08-11T07:00:00+02:00,-4.199
2019-08-12T07:00:00+02:00,-4.198
2019-08-13T07:00:00+02:00,-4.191
2019-08-14T07:00:00+02:00,-4.168
2019-08-15T07:00:00+02:00,-4.153
2019-08-16T07:00:00+02:00,-4.095
2019-08-17T07:00:00+02:00,-4.089
2019-08-18T07:00:00+02:00,-4.073
2019-08-19T07:00:00+02:00,-4.112
2019-08-20T07:00:00+02:00,-4.138
2019-08-21T07:00:00+02:00,-4.172
2019-08-22T07:00:00+02:00,-4.172
2019-08-23T07:00:00+02:00,-4.18
2019-08-24T07:00:00+02:00,-4.178
2019-08-25T07:00:00+02:00,-4.177
2019-08-26T07:00:00+02:00,-4.189
2019-08-27T07:00:00+02:00,-4.179
2019-08-28T07:00:00+02:00,-4.173
2019-08-29T07:00:00+02:00,-4.194
2019-08-30T07:00:00+02:00,-4.194
2019-08-31T07:00:00+02:00,-4.195
2019-09-01T07:00:00+02:00,-4.191
2019-09-02T07:00:00+02:00,-4.213
2019-09-03T07:00:00+02:00,-4.21
2019-09-04T07:00:00+02:00,-4.196
2019-09-05T07:00:00+02:00,-4.2
2019-09-06T07:00:00+02:00,-4.212
2019-09-07T07:00:00+02:00,-4.138
2019-09-08T07:00:00+02:00,-4.087
2019-09-09T07:00:00+02:00,-4.1
2019-09-10T07:00:00+02:00,-4.123
2019-09-11T07:00:00+02:00,-4.134
2019-09-12T07:00:00+02:00,-4.122
2019-09-13T07:00:00+02:00,-4.119
2019-09-14T07:00:00+02:00,-4.15
2019-09-15T07:00:00+02:00,-4.137
2019-09-16T07:00:00+02:00,-4.146
2019-09-17T07:00:00+02:00,-4.117
2019-09-18T07:00:00+02:00,-4.143
2019-09-19T07:00:00+02:00,-4.159
2019-09-20T07:00:00+02:00,-4.164
2019-09-21T07:00:00+02:00,-4.166
2019-09-22T07:00:00+02:00,-4.14
2019-09-23T07:00:00+02:00,-4.138
2019-09-24T07:00:00+02:00,-4.147
2019-09-25T07:00:00+02:00,-4.137
2019-09-26T07:00:00+02:00,-4.137
2019-09-27T07:00:00+02:00,-4.1
2019-09-28T07:00:00+02:00,-4.057
2019-09-29T07:00:00+02:00,-3.995
2019-09-30T07:00:00+02:00,-3.885
2019-10-01T07:00:00+02:00,-3.86
2019-10-02T07:00:00+02:00,-3.78
2019-10-03T07:00:00+02:00,-3.85
2019-10-04T07:00:00+02:00,-3.835
2019-10-05T07:00:00+02:00,-3.848
2019-10-06T07:00:00+02:00,-3.885
2019-10-07T07:00:00+02:00,-3.793
2019-10-08T07:00:00+02:00,-3.83
2019-10-09T07:00:00+02:00,-3.823
2019-10-10T07:00:00+02:00,-3.793
2019-10-11T07:00:00+02:00,-3.789
2019-10-12T07:00:00+02:00,-3.802
2019-10-13T07:00:00+02:00,-3.794
2019-10-14T07:00:00+02:00,-3.802
2019-10-15T07:00:00+02:00,-3.803
2019-10-16T07:00:00+02:00,-3.844
2019-10-17T07:00:00+02:00,-3.863
2019-10-18T07:00:00+02:00,-3.834
2019-10-19T07:00:00+02:00,-3.831
2019-10-20T07:00:00+02:00,-3.922
2019-10-21T07:00:00+02:00,-3.968
2019-10-22T07:00:00+02:00,-3.913
2019-10-23T07:00:00+02:00,-3.945
2019-10-24T07:00:00+02:00,-3.925
2019-10-25T07:00:00+02:00,-3.972
2019-10-26T07:00:00+02:00,-3.992
2019-10-27T06:00:00+01:00,-4.013
2019-10-28T06:00:00+01:00,-4.042
2019-10-29T06:00:00+01:00,-4.058
2019-10-30T06:00:00+01:00,-4.091
2019-10-31T06:00:00+01:00,-4.089
2019-11-01T06:00:00+01:00,-4.055
2019-11-02T06:00:00+01:00,-4.023
2019-11-03T06:00:00+01:00,-4.014
2019-11-04T06:00:00+01:00,-4.017
2019-11-05T06:00:00+01:00,-4.015
2019-11-06T06:00:00+01:00,-4.033
2019-11-07T06:00:00+01:00,-4.039
2019-11-08T06:00:00+01:00,-4.037
2019-11-09T06:00:00+01:00,-4.008
2019-11-10T06:00:00+01:00,-3.99
2019-11-11T06:00:00+01:00,-3.976
2019-11-12T06:00:00+01:00,-3.829
2019-11-13T06:00:00+01:00,-3.743
2019-11-14T06:00:00+01:00,-3.757
2019-11-15T06:00:00+01:00,-3.812
2019-11-16T06:00:00+01:00,-3.887
2019-11-17T06:00:00+01:00,-3.974
2019-11-18T06:00:00+01:00,-4.007
2019-11-19T06:00:00+01:00,-3.983
2019-11-20T06:00:00+01:00,-4.0
2019-11-21T06:00:00+01:00,-3.994
2019-11-22T06:00:00+01:00,-3.971
2019-11-23T06:00:00+01:00,-3.981
2019-11-24T06:00:00+01:00,-4.024
2019-11-25T06:00:00+01:00,-4.083
2019-11-26T06:00:00+01:00,-4.063
2019-11-27T06:00:00+01:00,-4.015
2019-11-28T06:00:00+01:00,-4.009
2019-11-29T06:00:00+01:00,-3.847
2019-11-30T06:00:00+01:00,-3.989
2019-12-01T06:00:00+01:00,-4.034
2019-12-02T06:00:00+01:00,-4.076
2019-12-03T06:00:00+01:00,-4.099
2019-12-04T06:00:00+01:00,-4.093
2019-12-05T06:00:00+01:00,-4.103
2019-12-06T06:00:00+01:00,-4.077
2019-12-07T06:00:00+01:00,-3.835
2019-12-08T06:00:00+01:00,-3.927
2019-12-09T06:00:00+01:00,-3.851
2019-12-10T06:00:00+01:00,-3.862
2019-12-11T06:00:00+01:00,-3.864
2019-12-12T06:00:00+01:00,-3.87
2019-12-13T06:00:00+01:00,-3.848
2019-12-14T06:00:00+01:00,-3.838
2019-12-15T06:00:00+01:00,-3.825
2019-12-16T06:00:00+01:00,-3.859
2019-12-17T06:00:00+01:00,-3.916
2019-12-18T06:00:00+01:00,-3.956
2019-12-19T06:00:00+01:00,-3.996
2019-12-20T06:00:00+01:00,-3.962
2019-12-21T06:00:00+01:00,-3.946
2019-12-22T06:00:00+01:00,-3.965
2019-12-23T06:00:00+01:00,-3.966
2019-12-24T06:00:00+01:00,-4.038
2019-12-25T06:00:00+01:00,-4.033
2019-12-26T06:00:00+01:00,-4.077
2019-12-27T06:00:00+01:00,-4.097
2019-12-28T06:00:00+01:00,-4.17
2019-12-29T06:00:00+01:00,-4.177
2019-12-30T06:00:00+01:00,-4.156
2019-12-31T06:00:00+01:00,-4.182
2020-01-01T06:00:00+01:00,-4.184
2020-01-02T06:00:00+01:00,-4.161
2020-01-03T06:00:00+01:00,-4.114
2020-01-04T06:00:00+01:00,-4.163
2020-01-05T06:00:00+01:00,-4.166
2020-01-06T06:00:00+01:00,-4.149
2020-01-07T06:00:00+01:00,-4.14
2020-01-08T06:00:00+01:00,-4.125
2020-01-09T06:00:00+01:00,-4.117
2020-01-10T06:00:00+01:00,-4.08
2020-01-11T06:00:00+01:00,-4.105
2020-01-12T06:00:00+01:00,-4.087
2020-01-13T06:00:00+01:00,-4.1
2020-01-14T06:00:00+01:00,-4.069
2020-01-15T06:00:00+01:00,-4.0
2020-01-16T06:00:00+01:00,-4.019
2020-01-17T06:00:00+01:00,-4.006
2020-01-18T06:00:00+01:00,-4.046
2020-01-19T06:00:00+01:00,-4.077
2020-01-20T06:00:00+01:00,-4.156
2020-01-21T06:00:00+01:00,-4.153
2020-01-22T06:00:00+01:00,-4.145
2020-01-23T06:00:00+01:00,-4.148
2020-01-24T06:00:00+01:00,-4.123
2020-01-25T06:00:00+01:00,-4.122
2020-01-26T06:00:00+01:00,-4.11
2020-01-27T06:00:00+01:00,-4.075
2020-01-28T06:00:00+01:00,-4.002
2020-01-29T06:00:00+01:00,-3.88
2020-01-30T06:00:00+01:00,-3.97
2020-01-31T06:00:00+01:00,-3.973
2020-02-01T06:00:00+01:00,-3.984
2020-02-02T06:00:00+01:00,-4.02
2020-02-03T06:00:00+01:00,-3.97
2020-02-04T06:00:00+01:00,-3.998
2020-02-05T06:00:00+01:00,-4.061
2020-02-06T06:00:00+01:00,-4.089
2020-02-07T06:00:00+01:00,-4.091
2020-02-08T06:00:00+01:00,-4.084
2020-02-09T06:00:00+01:00,-4.072
2020-02-10T06:00:00+01:00,-3.884
2020-02-11T06:00:00+01:00,-3.862
2020-02-12T06:00:00+01:00,-3.965
2020-02-13T06:00:00+01:00,-4.009
2020-02-14T06:00:00+01:00,-3.938
2020-02-15T06:00:00+01:00,-3.998
2020-02-16T06:00:00+01:00,-3.976
2020-02-17T06:00:00+01:00,-3.834
2020-02-18T06:00:00+01:00,-3.875
2020-02-19T06:00:00+01:00,-3.897
2020-02-20T06:00:00+01:00,-3.926
2020-02-21T06:00:00+01:00,-3.844
2020-02-22T06:00:00+01:00,-3.917
2020-02-23T06:00:00+01:00,-3.917
2020-02-24T06:00:00+01:00,-3.802
2020-02-25T06:00:00+01:00,-3.734
2020-02-26T06:00:00+01:00,-3.704
2020-02-27T06:00:00+01:00,-3.768
2020-02-28T06:00:00+01:00,-3.818
2020-02-29T06:00:00+01:00,-3.693
2020-03-01T06:00:00+01:00,-3.789
2020-03-02T06:00:00+01:00,-3.838
2020-03-03T06:00:00+01:00,-3.817
2020-03-04T06:00:00+01:00,-3.837
2020-03-05T06:00:00+01:00,-3.851
2020-03-06T06:00:00+01:00,-3.726
2020-03-07T06:00:00+01:00,-3.878
2020-03-08T06:00:00+01:00,-3.909
2020-03-09T06:00:00+01:00,-3.93
2020-03-10T06:00:00+01:00,-3.868
2020-03-11T06:00:00+01:00,-3.716
2020-03-12T06:00:00+01:00,-3.799
2020-03-13T06:00:00+01:00,-3.878
2020-03-14T06:00:00+01:00,-3.911
2020-03-15T06:00:00+01:00,-3.928
2020-03-16T06:00:00+01:00,-3.969
2020-03-17T06:00:00+01:00,-4.032
2020-03-18T06:00:00+01:00,-4.039
2020-03-19T06:00:00+01:00,-4.058
2020-03-20T06:00:00+01:00,-4.08
2020-03-21T06:00:00+01:00,-4.094
2020-03-22T06:00:00+01:00,-4.106
2020-03-23T06:00:00+01:00,-4.112
2020-03-24T06:00:00+01:00,-4.119
2020-03-25T06:00:00+01:00,-4.123
2020-03-26T06:00:00+01:00,-4.116
2020-03-27T06:00:00+01:00,-4.121
2020-03-28T06:00:00+01:00,-4.132
2020-03-29T07:00:00+02:00,-4.144
2020-03-30T07:00:00+02:00,-4.156
2020-03-31T07:00:00+02:00,-4.139
2020-04-01T07:00:00+02:00,-4.095
2020-04-02T07:00:00+02:00,-4.06
2020-04-03T07:00:00+02:00,-4.074
2020-04-04T07:00:00+02:00,-4.138
2020-04-05T07:00:00+02:00,-4.137
2020-04-06T07:00:00+02:00,-4.097
2020-04-07T07:00:00+02:00,-4.136
2020-04-08T07:00:00+02:00,-4.127
2020-04-09T07:00:00+02:00,-4.122
2020-04-10T07:00:00+02:00,-4.139
2020-04-11T07:00:00+02:00,-4.131
2020-04-12T07:00:00+02:00,-4.101
2020-04-13T07:00:00+02:00,-4.136
2020-04-14T07:00:00+02:00,-4.186
2020-04-15T07:00:00+02:00,-4.179
2020-04-16T07:00:00+02:00,-4.142
2020-04-17T07:00:00+02:00,-4.151
2020-04-18T07:00:00+02:00,-4.137
2020-04-19T07:00:00+02:00,-4.145
2020-04-20T07:00:00+02:00,-4.16
2020-04-21T07:00:00+02:00,-4.151
2020-04-22T07:00:00+02:00,-4.161
2020-04-23T07:00:00+02:00,-4.157
2020-04-24T07:00:00+02:00,-4.142
2020-04-25T07:00:00+02:00,-4.152
2020-04-26T07:00:00+02:00,-4.161
2020-04-27T07:00:00+02:00,-4.14
2020-04-28T07:00:00+02:00,-4.133
2020-04-29T07:00:00+02:00,-4.123
2020-04-30T07:00:00+02:00,-4.123
2020-05-01T07:00:00+02:00,-4.114
2020-05-02T07:00:00+02:00,-4.129
2020-05-03T07:00:00+02:00,-4.183
2020-05-04T07:00:00+02:00,-4.182
2020-05-05T07:00:00+02:00,-4.176
2020-05-06T07:00:00+02:00,-4.18
2020-05-07T07:00:00+02:00,-4.178
2020-05-08T07:00:00+02:00,-4.161
2020-05-09T07:00:00+02:00,-4.158
2020-05-10T07:00:00+02:00,-4.136
2020-05-11T07:00:00+02:00,-4.169
2020-05-12T07:00:00+02:00,-4.189
2020-05-13T07:00:00+02:00,-4.17
2020-05-14T07:00:00+02:00,-4.198
2020-05-15T07:00:00+02:00,-4.228
2020-05-16T07:00:00+02:00,-4.201
2020-05-17T07:00:00+02:00,-4.201
2020-05-18T07:00:00+02:00,-4.2
2020-05-19T07:00:00+02:00,-4.195
2020-05-20T07:00:00+02:00,-4.195
2020-05-21T07:00:00+02:00,-4.189
2020-05-22T07:00:00+02:00,-4.176
2020-05-23T07:00:00+02:00,-4.193
2020-05-24T07:00:00+02:00,-4.22
2020-05-25T07:00:00+02:00,-4.267
2020-05-26T07:00:00+02:00,-4.254
2020-05-27T07:00:00+02:00,-4.243
2020-05-28T07:00:00+02:00,-4.241
2020-05-29T07:00:00+02:00,-4.221
2020-05-30T07:00:00+02:00,-4.211
2020-05-31T07:00:00+02:00,-4.22
2020-06-01T07:00:00+02:00,-4.222
2020-06-02T07:00:00+02:00,-4.213
2020-06-03T07:00:00+02:00,-4.225
2020-06-04T07:00:00+02:00,-4.204
2020-06-05T07:00:00+02:00,-4.193
2020-06-06T07:00:00+02:00,-4.224
2020-06-07T07:00:00+02:00,-4.207
2020-06-08T07:00:00+02:00,-4.251
2020-06-09T07:00:00+02:00,-4.275
2020-06-10T07:00:00+02:00,-4.265
2020-06-11T07:00:00+02:00,-4.251
2020-06-12T07:00:00+02:00,-4.226
2020-06-13T07:00:00+02:00,-4.191
2020-06-14T07:00:00+02:00,-4.223
2020-06-15T07:00:00+02:00,-4.178
2020-06-16T07:00:00+02:00,-4.212
2020-06-17T07:00:00+02:00,-4.21
2020-06-18T07:00:00+02:00,-4.204
2020-06-19T07:00:00+02:00,-4.208
2020-06-20T07:00:00+02:00,-4.237
2020-06-21T07:00:00+02:00,-4.235
2020-06-22T07:00:00+02:00,-4.244
2020-06-23T07:00:00+02:00,-4.257
2020-06-24T07:00:00+02:00,-4.25
2020-06-25T07:00:00+02:00,-4.243
2020-06-26T07:00:00+02:00,-4.233
2020-06-27T07:00:00+02:00,-4.227
2020-06-28T07:00:00+02:00,-4.222
2020-06-29T07:00:00+02:00,-4.235
2020-06-30T07:00:00+02:00,-4.242
2020-07-01T07:00:00+02:00,-4.183
2020-07-02T07:00:00+02:00,-4.209
2020-07-03T07:00:00+02:00,-4.238
2020-07-04T07:00:00+02:00,-4.223
2020-07-05T07:00:00+02:00,-4.204
2020-07-06T07:00:00+02:00,-4.207
2020-07-07T07:00:00+02:00,-4.191
2020-07-08T07:00:00+02:00,-4.201
2020-07-09T07:00:00+02:00,-4.136
2020-07-10T07:00:00+02:00,-3.98
2020-07-11T07:00:00+02:00,-4.005
2020-07-12T07:00:00+02:00,-4.082
2020-07-13T07:00:00+02:00,-4.146
2020-07-14T07:00:00+02:00,-4.138
2020-07-15T07:00:00+02:00,-4.129
2020-07-16T07:00:00+02:00,-4.147
2020-07-17T07:00:00+02:00,-4.164
2020-07-18T07:00:00+02:00,-4.167
2020-07-19T07:00:00+02:00,-4.161
2020-07-20T07:00:00+02:00,-4.174
2020-07-21T07:00:00+02:00,-4.174
2020-07-22T07:00:00+02:00,-4.182
2020-07-23T07:00:00+02:00,-4.178
2020-07-24T07:00:00+02:00,-4.164
2020-07-25T07:00:00+02:00,-4.165
2020-07-26T07:00:00+02:00,-4.143
2020-07-27T07:00:00+02:00,-4.092
2020-07-28T07:00:00+02:00,-4.093
2020-07-29T07:00:00+02:00,-4.123
2020-07-30T07:00:00+02:00,-4.132
2020-07-31T07:00:00+02:00,-4.129
2020-08-01T07:00:00+02:00,-4.133
2020-08-02T07:00:00+02:00,-4.146
2020-08-03T07:00:00+02:00,-4.153
2020-08-04T07:00:00+02:00,-4.157
2020-08-05T07:00:00+02:00,-4.159
2020-08-06T07:00:00+02:00,-4.211
2020-08-07T07:00:00+02:00,-4.21
2020-08-08T07:00:00+02:00,-4.214
2020-08-09T07:00:00+02:00,-4.21
2020-08-10T07:00:00+02:00,-4.2
2020-08-11T07:00:00+02:00,-4.201
2020-08-12T07:00:00+02:00,-4.185
2020-08-13T07:00:00+02:00,-4.191
2020-08-14T07:00:00+02:00,-4.19
2020-08-15T07:00:00+02:00,-4.203
2020-08-16T07:00:00+02:00,-4.215
2020-08-17T07:00:00+02:00,-4.197
2020-08-18T07:00:00+02:00,-4.139
2020-08-19T07:00:00+02:00,-4.14
2020-08-20T07:00:00+02:00,-4.139
2020-08-21T07:00:00+02:00,-4.129
2020-08-22T07:00:00+02:00,-4.177
2020-08-23T07:00:00+02:00,-4.177
2020-08-24T07:00:00+02:00,-4.142
2020-08-25T07:00:00+02:00,-4.106
2020-08-26T07:00:00+02:00,-4.089
2020-08-27T07:00:00+02:00,-4.033
2020-08-28T07:00:00+02:00,-4.026
2020-08-29T07:00:00+02:00,-4.0
2020-08-30T07:00:00+02:00,-3.969
2020-08-31T07:00:00+02:00,-4.05
2020-09-01T07:00:00+02:00,-4.08
2020-09-02T07:00:00+02:00,-4.108
2020-09-03T07:00:00+02:00,-4.126
2020-09-04T07:00:00+02:00,-3.824
2020-09-05T07:00:00+02:00,-3.939
2020-09-06T07:00:00+02:00,-3.948
2020-09-07T07:00:00+02:00,-4.006
2020-09-08T07:00:00+02:00,-4.055
2020-09-09T07:00:00+02:00,-4.074
2020-09-10T07:00:00+02:00,-4.082
2020-09-11T07:00:00+02:00,-4.069
2020-09-12T07:00:00+02:00,-4.091
2020-09-13T07:00:00+02:00,-4.13
2020-09-14T07:00:00+02:00,-4.138
2020-09-15T07:00:00+02:00,-4.12
2020-09-16T07:00:00+02:00,-4.136
2020-09-17T07:00:00+02:00,-4.159
2020-09-18T07:00:00+02:00,-4.158
2020-09-19T07:00:00+02:00,-4.176
2020-09-20T07:00:00+02:00,-4.174
2020-09-21T07:00:00+02:00,-4.181
2020-09-22T07:00:00+02:00,-4.156
2020-09-23T07:00:00+02:00,-4.128
2020-09-24T07:00:00+02:00,-4.101
2020-09-25T07:00:00+02:00,-4.041
2020-09-26T07:00:00+02:00,-4.082
2020-09-27T07:00:00+02:00,-4.098
2020-09-28T07:00:00+02:00,-4.044
2020-09-29T07:00:00+02:00,-4.027
2020-09-30T07:00:00+02:00,-4.049
2020-10-01T07:00:00+02:00,-4.017
2020-10-02T07:00:00+02:00,-3.988
2020-10-03T07:00:00+02:00,-3.982
2020-10-04T07:00:00+02:00,-3.977
2020-10-05T07:00:00+02:00,-4.004
2020-10-06T07:00:00+02:00,-3.801
2020-10-07T07:00:00+02:00,-3.764
2020-10-08T07:00:00+02:00,-3.807
2020-10-09T07:00:00+02:00,-3.808
2020-10-10T07:00:00+02:00,-3.773
2020-10-11T07:00:00+02:00,-3.794
2020-10-12T07:00:00+02:00,-3.862
2020-10-13T07:00:00+02:00,-3.877
2020-10-14T07:00:00+02:00,-3.958
2020-10-15T07:00:00+02:00,-4.0
2020-10-16T07:00:00+02:00,-4.041
2020-10-17T07:00:00+02:00,-4.05
2020-10-18T07:00:00+02:00,-4.049
2020-10-19T07:00:00+02:00,-4.055
2020-10-20T07:00:00+02:00,-4.03
2020-10-21T07:00:00+02:00,-4.048
2020-10-22T07:00:00+02:00,-3.999
2020-10-23T07:00:00+02:00,-3.986
2020-10-24T07:00:00+02:00,-4.035
2020-10-25T06:00:00+01:00,-4.019
2020-10-26T06:00:00+01:00,-3.971
2020-10-27T06:00:00+01:00,-3.942
2020-10-28T06:00:00+01:00,-3.932
2020-10-29T06:00:00+01:00,-3.939
2020-10-30T06:00:00+01:00,-3.919
2020-10-31T06:00:00+01:00,-3.902
2020-11-01T06:00:00+01:00,-3.882
2020-11-02T06:00:00+01:00,-3.866
2020-11-03T06:00:00+01:00,-3.887
2020-11-04T06:00:00+01:00,-3.94
2020-11-05T06:00:00+01:00,-4.015
2020-11-06T06:00:00+01:00,-4.017
2020-11-07T06:00:00+01:00,-3.997
2020-11-08T06:00:00+01:00,-3.994
2020-11-09T06:00:00+01:00,-4.03
2020-11-10T06:00:00+01:00,-4.049
2020-11-11T06:00:00+01:00,-4.089
2020-11-12T06:00:00+01:00,-4.057
2020-11-13T06:00:00+01:00,-4.048
2020-11-14T06:00:00+01:00,-4.069
2020-11-15T06:00:00+01:00,-4.057
2020-11-16T06:00:00+01:00,-4.018
2020-11-17T06:00:00+01:00,-3.975
2020-11-18T06:00:00+01:00,-3.973
2020-11-19T06:00:00+01:00,-3.956
2020-11-20T06:00:00+01:00,-4.076
2020-11-21T06:00:00+01:00,-4.069
2020-11-22T06:00:00+01:00,-4.063
2020-11-23T06:00:00+01:00,-4.022
2020-11-24T06:00:00+01:00,-4.016
2020-11-25T06:00:00+01:00,-3.996
2020-11-26T06:00:00+01:00,-4.06
2020-11-27T06:00:00+01:00,-4.083
2020-11-28T06:00:00+01:00,-4.046
2020-11-29T06:00:00+01:00,-4.075
2020-11-30T06:00:00+01:00,-4.098
2020-12-01T06:00:00+01:00,-4.001
2020-12-02T06:00:00+01:00,-3.954
2020-12-03T06:00:00+01:00,-3.913
2020-12-04T06:00:00+01:00,-3.875
2020-12-05T06:00:00+01:00,-3.911
2020-12-06T06:00:00+01:00,-3.975
2020-12-07T06:00:00+01:00,-3.969
2020-12-08T06:00:00+01:00,-3.926
2020-12-09T06:00:00+01:00,-3.953
2020-12-10T06:00:00+01:00,-3.997
2020-12-11T06:00:00+01:00,-3.971
2020-12-12T06:00:00+01:00,-3.981
2020-12-13T06:00:00+01:00,-4.006
2020-12-14T06:00:00+01:00,-4.001
2020-12-15T06:00:00+01:00,-3.978
2020-12-16T06:00:00+01:00,-4.022
2020-12-17T06:00:00+01:00,-4.045
2020-12-18T06:00:00+01:00,-4.038
2020-12-19T06:00:00+01:00,-4.021
2020-12-20T06:00:00+01:00,-4.043
2020-12-21T06:00:00+01:00,-4.083
2020-12-22T06:00:00+01:00,-3.745
2020-12-23T06:00:00+01:00,-3.845
2020-12-24T06:00:00+01:00,-3.682
2020-12-25T06:00:00+01:00,-3.826
2020-12-26T06:00:00+01:00,-3.857
2020-12-27T06:00:00+01:00,-3.768
2020-12-28T06:00:00+01:00,-3.72
2020-12-29T06:00:00+01:00,-3.713
2020-12-30T06:00:00+01:00,-3.789
2020-12-31T06:00:00+01:00,-3.792
2010-03-20T10:00:00+01:00,-3.95
2010-04-04T10:00:00+02:00,-3.89
2010-05-07T10:16:00+02:00,-3.99
2010-06-10T11:41:00+02:00,-3.89
2010-11-05T10:00:00+01:00,-3.89
2010-11-08T10:00:00+01:00,-3.79
2012-07-13T10:00:00+02:00,-3.62
2013-04-12T10:38:00+02:00,-3.85
2013-09-19T11:43:00+02:00,-3.79
2013-11-07T10:26:00+01:00,-3.67
2014-02-10T10:11:00+01:00,-3.73
2014-06-24T14:06:00+02:00,-3.95
2014-08-28T10:24:00+02:00,-3.74
2015-01-07T11:26:00+01:00,-3.94
2016-01-07T13:37:00+01:00,-3.76
2017-03-28T16:00:00+02:00,-3.97
2018-03-06T12:27:00+01:00,-4.06
2018-05-18T13:51:00+02:00,-4.11
2018-11-02T13:07:00+01:00,-3.97
2019-02-05T12:46:00+01:00,-4.18
2019-05-17T11:57:00+02:00,-4.13
2019-10-16T12:54:00+02:00,-3.86
2020-03-03T11:42:00+01:00,-3.84
2020-08-20T14:39:00+02:00,-4.14
