date,water_level_nap_m
2016-04-10T19:00:00+02:00,-0.193
2016-04-11T01:00:00+02:00,-0.194
2016-04-11T07:00:00+02:00,-0.195
2016-04-11T13:00:00+02:00,-0.192
2016-04-11T19:00:00+02:00,-0.191
2016-04-12T01:00:00+02:00,-0.198
2016-04-12T07:00:00+02:00,-0.196
2016-04-12T13:00:00+02:00,-0.2
2016-04-12T19:00:00+02:00,-0.197
2016-04-13T01:00:00+02:00,-0.195
2016-04-13T07:00:00+02:00,-0.192
2016-04-13T13:00:00+02:00,-0.195
2016-04-13T19:00:00+02:00,-0.2
2016-04-14T01:00:00+02:00,-0.203
2016-04-14T07:00:00+02:00,-0.202
2016-04-14T13:00:00+02:00,-0.205
2016-04-14T19:00:00+02:00,-0.202
2016-04-15T01:00:00+02:00,-0.196
2016-04-15T07:00:00+02:00,-0.192
2016-04-15T13:00:00+02:00,-0.188
2016-04-15T19:00:00+02:00,-0.184
2016-04-16T01:00:00+02:00,-0.171
2016-04-16T07:00:00+02:00,-0.174
2016-04-16T13:00:00+02:00,-0.18
2016-04-16T19:00:00+02:00,-0.189
2016-04-17T01:00:00+02:00,-0.192
2016-04-17T07:00:00+02:00,-0.196
2016-04-17T13:00:00+02:00,-0.203
2016-04-17T19:00:00+02:00,-0.211
2016-04-18T01:00:00+02:00,-0.217
2016-04-18T07:00:00+02:00,-0.216
2016-04-18T13:00:00+02:00,-0.218
2016-04-18T19:00:00+02:00,-0.221
2016-04-19T01:00:00+02:00,-0.223
2016-04-19T07:00:00+02:00,-0.228
2016-04-19T13:00:00+02:00,-0.234
2016-04-19T19:00:00+02:00,-0.237
2016-04-20T01:00:00+02:00,-0.24
2016-04-20T07:00:00+02:00,-0.241
2016-04-20T13:00:00+02:00,-0.241
2016-04-20T19:00:00+02:00,-0.238
2016-04-21T01:00:00+02:00,-0.238
2016-04-21T07:00:00+02:00,-0.234
2016-04-21T13:00:00+02:00,-0.23
2016-04-21T19:00:00+02:00,-0.227
2016-04-22T01:00:00+02:00,-0.231
2016-04-22T07:00:00+02:00,-0.229
2016-04-22T13:00:00+02:00,-0.228
2016-04-22T19:00:00+02:00,-0.225
2016-04-23T01:00:00+02:00,-0.224
2016-04-23T07:00:00+02:00,-0.221
2016-04-23T13:00:00+02:00,-0.223
2016-04-23T19:00:00+02:00,-0.224
2016-04-24T01:00:00+02:00,-0.225
2016-04-24T07:00:00+02:00,-0.223
2016-04-24T13:00:00+02:00,-0.224
2016-04-24T19:00:00+02:00,-0.22
2016-04-25T01:00:00+02:00,-0.217
2016-04-25T07:00:00+02:00,-0.211
2016-04-25T13:00:00+02:00,-0.2
2016-04-25T19:00:00+02:00,-0.182
2016-04-26T01:00:00+02:00,-0.179
2016-04-26T07:00:00+02:00,-0.171
2016-04-26T13:00:00+02:00,-0.171
2016-04-26T19:00:00+02:00,-0.163
2016-04-27T01:00:00+02:00,-0.16
2016-04-27T07:00:00+02:00,-0.159
2016-04-27T13:00:00+02:00,-0.166
2016-04-27T19:00:00+02:00,-0.173
2016-04-28T01:00:00+02:00,-0.178
2016-04-28T07:00:00+02:00,-0.177
2016-04-28T13:00:00+02:00,-0.183
2016-04-28T19:00:00+02:00,-0.174
2016-04-29T01:00:00+02:00,-0.168
2016-04-29T07:00:00+02:00,-0.168
2016-04-29T13:00:00+02:00,-0.145
2016-04-29T19:00:00+02:00,-0.145
2016-04-30T01:00:00+02:00,-0.15
2016-04-30T07:00:00+02:00,-0.155
2016-04-30T13:00:00+02:00,-0.162
2016-04-30T19:00:00+02:00,-0.171
2016-05-01T01:00:00+02:00,-0.179
2016-05-01T07:00:00+02:00,-0.181
2016-05-01T13:00:00+02:00,-0.185
2016-05-01T19:00:00+02:00,-0.185
2016-05-02T01:00:00+02:00,-0.186
2016-05-02T07:00:00+02:00,-0.184
2016-05-02T13:00:00+02:00,-0.182
2016-05-02T19:00:00+02:00,-0.178
2016-05-03T01:00:00+02:00,-0.177
2016-05-03T07:00:00+02:00,-0.173
2016-05-03T13:00:00+02:00,-0.182
2016-05-03T19:00:00+02:00,-0.186
2016-05-04T01:00:00+02:00,-0.191
2016-05-04T07:00:00+02:00,-0.193
2016-05-04T13:00:00+02:00,-0.195
2016-05-04T19:00:00+02:00,-0.193
2016-05-05T01:00:00+02:00,-0.193
2016-05-05T07:00:00+02:00,-0.192
2016-05-05T13:00:00+02:00,-0.192
2016-05-05T19:00:00+02:00,-0.186
2016-05-06T01:00:00+02:00,-0.183
2016-05-06T07:00:00+02:00,-0.179
2016-05-06T13:00:00+02:00,-0.177
2016-05-06T19:00:00+02:00,-0.171
2016-05-07T01:00:00+02:00,-0.179
2016-05-07T07:00:00+02:00,-0.183
2016-05-07T13:00:00+02:00,-0.189
2016-05-07T19:00:00+02:00,-0.192
2016-05-08T01:00:00+02:00,-0.196
2016-05-08T07:00:00+02:00,-0.202
2016-05-08T13:00:00+02:00,-0.206
2016-05-08T19:00:00+02:00,-0.209
2016-05-09T01:00:00+02:00,-0.214
2016-05-09T07:00:00+02:00,-0.219
2016-05-09T13:00:00+02:00,-0.22
2016-05-09T19:00:00+02:00,-0.223
2016-05-10T01:00:00+02:00,-0.227
2016-05-10T07:00:00+02:00,-0.226
2016-05-10T13:00:00+02:00,-0.234
2016-05-10T19:00:00+02:00,-0.232
2016-05-11T01:00:00+02:00,-0.234
2016-05-11T07:00:00+02:00,-0.237
2016-05-11T13:00:00+02:00,-0.239
2016-05-11T19:00:00+02:00,-0.239
2016-05-12T01:00:00+02:00,-0.242
2016-05-12T07:00:00+02:00,-0.244
2016-05-12T13:00:00+02:00,-0.247
2016-05-12T19:00:00+02:00,-0.251
2016-05-13T01:00:00+02:00,-0.257
2016-05-13T07:00:00+02:00,-0.263
2016-05-13T13:00:00+02:00,-0.268
2016-05-13T19:00:00+02:00,-0.273
2016-05-14T01:00:00+02:00,-0.283
2016-05-14T07:00:00+02:00,-0.29
2016-05-14T13:00:00+02:00,-0.293
2016-05-14T19:00:00+02:00,-0.296
2016-05-15T01:00:00+02:00,-0.301
2016-05-15T07:00:00+02:00,-0.301
2016-05-15T13:00:00+02:00,-0.312
2016-05-15T19:00:00+02:00,-0.311
2016-05-16T01:00:00+02:00,-0.312
2016-05-16T07:00:00+02:00,-0.309
2016-05-16T13:00:00+02:00,-0.314
2016-05-16T19:00:00+02:00,-0.315
2016-05-17T01:00:00+02:00,-0.313
2016-05-17T07:00:00+02:00,-0.312
2016-05-17T13:00:00+02:00,-0.315
2016-05-17T19:00:00+02:00,-0.316
2016-05-18T01:00:00+02:00,-0.312
2016-05-18T07:00:00+02:00,-0.312
2016-05-18T13:00:00+02:00,-0.31
2016-05-18T19:00:00+02:00,-0.309
2016-05-19T01:00:00+02:00,-0.298
2016-05-19T07:00:00+02:00,-0.299
2016-05-19T13:00:00+02:00,-0.309
2016-05-19T19:00:00+02:00,-0.313
2016-05-20T01:00:00+02:00,-0.315
2016-05-20T07:00:00+02:00,-0.315
2016-05-20T13:00:00+02:00,-0.32
2016-05-20T19:00:00+02:00,-0.322
2016-05-21T01:00:00+02:00,-0.319
2016-05-21T07:00:00+02:00,-0.316
2016-05-21T13:00:00+02:00,-0.318
2016-05-21T19:00:00+02:00,-0.32
2016-05-22T01:00:00+02:00,-0.314
2016-05-22T07:00:00+02:00,-0.314
2016-05-22T13:00:00+02:00,-0.312
2016-05-22T19:00:00+02:00,-0.305
2016-05-23T01:00:00+02:00,-0.298
2016-05-23T07:00:00+02:00,-0.26
2016-05-23T13:00:00+02:00,-0.224
2016-05-23T19:00:00+02:00,-0.225
2016-05-24T01:00:00+02:00,-0.225
2016-05-24T07:00:00+02:00,-0.23
2016-05-24T13:00:00+02:00,-0.233
2016-05-24T19:00:00+02:00,-0.236
2016-05-25T01:00:00+02:00,-0.237
2016-05-25T07:00:00+02:00,-0.239
2016-05-25T13:00:00+02:00,-0.245
2016-05-25T19:00:00+02:00,-0.248
2016-05-26T01:00:00+02:00,-0.252
2016-05-26T07:00:00+02:00,-0.256
2016-05-26T13:00:00+02:00,-0.26
2016-05-26T19:00:00+02:00,-0.26
2016-05-27T01:00:00+02:00,-0.264
2016-05-27T07:00:00+02:00,-0.267
2016-05-27T13:00:00+02:00,-0.272
2016-05-27T19:00:00+02:00,-0.275
2016-05-28T01:00:00+02:00,-0.279
2016-05-28T07:00:00+02:00,-0.281
2016-05-28T13:00:00+02:00,-0.281
2016-05-28T19:00:00+02:00,-0.281
2016-05-29T01:00:00+02:00,-0.283
2016-05-29T07:00:00+02:00,-0.284
2016-05-29T13:00:00+02:00,-0.288
2016-05-29T19:00:00+02:00,-0.289
2016-05-30T01:00:00+02:00,-0.291
2016-05-30T07:00:00+02:00,-0.293
2016-05-30T13:00:00+02:00,-0.294
2016-05-30T19:00:00+02:00,-0.297
2016-05-31T01:00:00+02:00,-0.259
2016-05-31T07:00:00+02:00,-0.251
2016-05-31T13:00:00+02:00,-0.256
2016-05-31T19:00:00+02:00,-0.26
2016-06-01T01:00:00+02:00,-0.268
2016-06-01T07:00:00+02:00,-0.272
2016-06-01T13:00:00+02:00,-0.271
2016-06-01T19:00:00+02:00,-0.273
2016-06-02T01:00:00+02:00,-0.276
2016-06-02T07:00:00+02:00,-0.28
2016-06-02T13:00:00+02:00,-0.285
2016-06-02T19:00:00+02:00,-0.285
2016-06-03T01:00:00+02:00,-0.287
2016-06-03T07:00:00+02:00,-0.291
2016-06-03T13:00:00+02:00,-0.296
2016-06-03T19:00:00+02:00,-0.3
2016-06-04T01:00:00+02:00,-0.302
2016-06-04T07:00:00+02:00,-0.304
2016-06-04T13:00:00+02:00,-0.308
2016-06-04T19:00:00+02:00,-0.308
2016-06-05T01:00:00+02:00,-0.314
2016-06-05T07:00:00+02:00,-0.319
2016-06-05T13:00:00+02:00,-0.324
2016-06-05T19:00:00+02:00,-0.33
2016-06-06T01:00:00+02:00,-0.332
2016-06-06T07:00:00+02:00,-0.332
2016-06-06T13:00:00+02:00,-0.336
2016-06-06T19:00:00+02:00,-0.338
2016-06-07T01:00:00+02:00,-0.341
2016-06-07T07:00:00+02:00,-0.343
2016-06-07T13:00:00+02:00,-0.344
2016-06-07T19:00:00+02:00,-0.347
2016-06-08T01:00:00+02:00,-0.348
2016-06-08T07:00:00+02:00,-0.352
2016-06-08T13:00:00+02:00,-0.351
2016-06-08T19:00:00+02:00,-0.354
2016-06-09T01:00:00+02:00,-0.357
2016-06-09T07:00:00+02:00,-0.358
2016-06-09T13:00:00+02:00,-0.357
2016-06-09T19:00:00+02:00,-0.359
2016-06-10T01:00:00+02:00,-0.359
2016-06-10T07:00:00+02:00,-0.356
2016-06-10T13:00:00+02:00,-0.361
2016-06-10T19:00:00+02:00,-0.359
2016-06-11T01:00:00+02:00,-0.362
2016-06-11T07:00:00+02:00,-0.365
2016-06-11T13:00:00+02:00,-0.366
2016-06-11T19:00:00+02:00,-0.366
2016-06-12T01:00:00+02:00,-0.37
2016-06-12T07:00:00+02:00,-0.371
2016-06-12T13:00:00+02:00,-0.37
2016-06-12T19:00:00+02:00,-0.369
2016-06-13T01:00:00+02:00,-0.365
2016-06-13T07:00:00+02:00,-0.335
2016-06-13T13:00:00+02:00,-0.333
2016-06-13T19:00:00+02:00,-0.336
2016-06-14T01:00:00+02:00,-0.335
2016-06-14T07:00:00+02:00,-0.334
2016-06-14T13:00:00+02:00,-0.338
2016-06-14T19:00:00+02:00,-0.322
2016-06-15T01:00:00+02:00,-0.319
2016-06-15T07:00:00+02:00,-0.322
2016-06-15T13:00:00+02:00,-0.327
2016-06-15T19:00:00+02:00,-0.325
2016-06-16T01:00:00+02:00,-0.327
2016-06-16T07:00:00+02:00,-0.329
2016-06-16T13:00:00+02:00,-0.334
2016-06-16T19:00:00+02:00,-0.335
2016-06-17T01:00:00+02:00,-0.333
2016-06-17T07:00:00+02:00,-0.309
2016-06-17T13:00:00+02:00,-0.293
2016-06-17T19:00:00+02:00,-0.295
2016-06-18T01:00:00+02:00,-0.3
2016-06-18T07:00:00+02:00,-0.304
2016-06-18T13:00:00+02:00,-0.311
2016-06-18T19:00:00+02:00,-0.321
2016-06-19T01:00:00+02:00,-0.328
2016-06-19T07:00:00+02:00,-0.334
2016-06-19T13:00:00+02:00,-0.342
2016-06-19T19:00:00+02:00,-0.338
2016-06-20T01:00:00+02:00,-0.34
2016-06-20T07:00:00+02:00,-0.334
2016-06-20T13:00:00+02:00,-0.321
2016-06-20T19:00:00+02:00,-0.247
2016-06-21T01:00:00+02:00,-0.222
2016-06-21T07:00:00+02:00,-0.223
2016-06-21T13:00:00+02:00,-0.228
2016-06-21T19:00:00+02:00,-0.232
2016-06-22T01:00:00+02:00,-0.234
2016-06-22T07:00:00+02:00,-0.238
2016-06-22T13:00:00+02:00,-0.243
2016-06-22T19:00:00+02:00,-0.244
2016-06-23T01:00:00+02:00,-0.246
2016-06-23T07:00:00+02:00,-0.141
2016-06-23T13:00:00+02:00,-0.09
2016-06-23T19:00:00+02:00,-0.109
2016-06-24T01:00:00+02:00,-0.118
2016-06-24T07:00:00+02:00,-0.132
2016-06-24T13:00:00+02:00,-0.144
2016-06-24T19:00:00+02:00,-0.153
2016-06-25T01:00:00+02:00,-0.157
2016-06-25T07:00:00+02:00,-0.164
2016-06-25T13:00:00+02:00,-0.168
2016-06-25T19:00:00+02:00,-0.173
2016-06-26T01:00:00+02:00,-0.18
2016-06-26T07:00:00+02:00,-0.186
2016-06-26T13:00:00+02:00,-0.195
2016-06-26T19:00:00+02:00,-0.198
2016-06-27T01:00:00+02:00,-0.201
2016-06-27T07:00:00+02:00,-0.206
2016-06-27T13:00:00+02:00,-0.211
2016-06-27T19:00:00+02:00,-0.208
2016-06-28T01:00:00+02:00,-0.216
2016-06-28T07:00:00+02:00,-0.22
2016-06-28T13:00:00+02:00,-0.223
2016-06-28T19:00:00+02:00,-0.222
2016-06-29T01:00:00+02:00,-0.223
2016-06-29T07:00:00+02:00,-0.224
2016-06-29T13:00:00+02:00,-0.235
2016-06-29T19:00:00+02:00,-0.238
2016-06-30T01:00:00+02:00,-0.235
2016-06-30T07:00:00+02:00,-0.222
2016-06-30T13:00:00+02:00,-0.222
2016-06-30T19:00:00+02:00,-0.196
2016-07-01T01:00:00+02:00,-0.192
2016-07-01T07:00:00+02:00,-0.199
2016-07-01T13:00:00+02:00,-0.206
2016-07-01T19:00:00+02:00,-0.205
2016-07-02T01:00:00+02:00,-0.189
2016-07-02T07:00:00+02:00,-0.202
2016-07-02T13:00:00+02:00,-0.213
2016-07-02T19:00:00+02:00,-0.225
2016-07-03T01:00:00+02:00,-0.233
2016-07-03T07:00:00+02:00,-0.219
2016-07-03T13:00:00+02:00,-0.224
2016-07-03T19:00:00+02:00,-0.235
2016-07-04T01:00:00+02:00,-0.239
2016-07-04T07:00:00+02:00,-0.243
2016-07-04T13:00:00+02:00,-0.248
2016-07-04T19:00:00+02:00,-0.253
2016-07-05T01:00:00+02:00,-0.254
2016-07-05T07:00:00+02:00,-0.257
2016-07-05T13:00:00+02:00,-0.263
2016-07-05T19:00:00+02:00,-0.272
2016-07-06T01:00:00+02:00,-0.278
2016-07-06T07:00:00+02:00,-0.282
2016-07-06T13:00:00+02:00,-0.289
2016-07-06T19:00:00+02:00,-0.295
2016-07-07T01:00:00+02:00,-0.295
2016-07-07T07:00:00+02:00,-0.301
2016-07-07T13:00:00+02:00,-0.305
2016-07-07T19:00:00+02:00,-0.304
2016-07-08T01:00:00+02:00,-0.306
2016-07-08T07:00:00+02:00,-0.306
2016-07-08T13:00:00+02:00,-0.313
2016-07-08T19:00:00+02:00,-0.317
2016-07-09T01:00:00+02:00,-0.322
2016-07-09T07:00:00+02:00,-0.326
2016-07-09T13:00:00+02:00,-0.33
2016-07-09T19:00:00+02:00,-0.329
2016-07-10T01:00:00+02:00,-0.333
2016-07-10T07:00:00+02:00,-0.334
2016-07-10T13:00:00+02:00,-0.336
2016-07-10T19:00:00+02:00,-0.341
2016-07-11T01:00:00+02:00,-0.342
2016-07-11T07:00:00+02:00,-0.348
2016-07-11T13:00:00+02:00,-0.353
2016-07-11T19:00:00+02:00,-0.357
2016-07-12T01:00:00+02:00,-0.36
2016-07-12T07:00:00+02:00,-0.362
2016-07-12T13:00:00+02:00,-0.367
2016-07-12T19:00:00+02:00,-0.371
2016-07-13T01:00:00+02:00,-0.373
2016-07-13T07:00:00+02:00,-0.376
2016-07-13T13:00:00+02:00,-0.381
2016-07-13T19:00:00+02:00,-0.389
2016-07-14T01:00:00+02:00,-0.391
2016-07-14T07:00:00+02:00,-0.393
2016-07-14T13:00:00+02:00,-0.4
2016-07-14T19:00:00+02:00,-0.406
2016-07-15T01:00:00+02:00,-0.405
2016-07-15T07:00:00+02:00,-0.41
2016-07-15T13:00:00+02:00,-0.41
2016-07-15T19:00:00+02:00,-0.412
2016-07-16T01:00:00+02:00,-0.413
2016-07-16T07:00:00+02:00,-0.412
2016-07-16T13:00:00+02:00,-0.415
2016-07-16T19:00:00+02:00,-0.412
2016-07-17T01:00:00+02:00,-0.414
2016-07-17T07:00:00+02:00,-0.415
2016-07-17T13:00:00+02:00,-0.419
2016-07-17T19:00:00+02:00,-0.418
2016-07-18T01:00:00+02:00,-0.418
2016-07-18T07:00:00+02:00,-0.418
2016-07-18T13:00:00+02:00,-0.422
2016-07-18T19:00:00+02:00,-0.42
2016-07-19T01:00:00+02:00,-0.421
2016-07-19T07:00:00+02:00,-0.42
2016-07-19T13:00:00+02:00,-0.421
2016-07-19T19:00:00+02:00,-0.42
2016-07-20T01:00:00+02:00,-0.42
2016-07-20T07:00:00+02:00,-0.417
2016-07-20T13:00:00+02:00,-0.415
2016-07-20T19:00:00+02:00,-0.425
2016-07-21T01:00:00+02:00,-0.425
2016-07-21T07:00:00+02:00,-0.428
2016-07-21T13:00:00+02:00,-0.432
2016-07-21T19:00:00+02:00,-0.437
2016-07-22T01:00:00+02:00,-0.438
2016-07-22T07:00:00+02:00,-0.438
2016-07-22T13:00:00+02:00,-0.44
2016-07-22T19:00:00+02:00,-0.439
2016-07-23T01:00:00+02:00,-0.444
2016-07-23T07:00:00+02:00,-0.446
2016-07-23T13:00:00+02:00,-0.45
2016-07-23T19:00:00+02:00,-0.453
2016-07-24T01:00:00+02:00,-0.455
2016-07-24T07:00:00+02:00,-0.455
2016-07-24T13:00:00+02:00,-0.456
2016-07-24T19:00:00+02:00,-0.457
2016-07-25T01:00:00+02:00,-0.458
2016-07-25T07:00:00+02:00,-0.458
2016-07-25T13:00:00+02:00,-0.463
2016-07-25T19:00:00+02:00,-0.465
2016-07-26T01:00:00+02:00,-0.466
2016-07-26T07:00:00+02:00,-0.465
2016-07-26T13:00:00+02:00,-0.47
2016-07-26T19:00:00+02:00,-0.472
2016-07-27T01:00:00+02:00,-0.471
2016-07-27T07:00:00+02:00,-0.469
2016-07-27T13:00:00+02:00,-0.47
2016-07-27T19:00:00+02:00,-0.466
2016-07-28T01:00:00+02:00,-0.446
2016-07-28T07:00:00+02:00,-0.44
2016-07-28T13:00:00+02:00,-0.439
2016-07-28T19:00:00+02:00,-0.44
2016-07-29T01:00:00+02:00,-0.439
2016-07-29T07:00:00+02:00,-0.439
2016-07-29T13:00:00+02:00,-0.442
2016-07-29T19:00:00+02:00,-0.441
2016-07-30T01:00:00+02:00,-0.439
2016-07-30T07:00:00+02:00,-0.441
2016-07-30T13:00:00+02:00,-0.443
2016-07-30T19:00:00+02:00,-0.443
2016-07-31T01:00:00+02:00,-0.442
2016-07-31T07:00:00+02:00,-0.442
2016-07-31T13:00:00+02:00,-0.448
2016-07-31T19:00:00+02:00,-0.456
2016-08-01T01:00:00+02:00,-0.456
2016-08-01T07:00:00+02:00,-0.454
2016-08-01T13:00:00+02:00,-0.459
2016-08-01T19:00:00+02:00,-0.462
2016-08-02T01:00:00+02:00,-0.459
2016-08-02T07:00:00+02:00,-0.454
2016-08-02T13:00:00+02:00,-0.45
2016-08-02T19:00:00+02:00,-0.449
2016-08-03T01:00:00+02:00,-0.439
2016-08-03T07:00:00+02:00,-0.409
2016-08-03T13:00:00+02:00,-0.4
2016-08-03T19:00:00+02:00,-0.397
2016-08-04T01:00:00+02:00,-0.392
2016-08-04T07:00:00+02:00,-0.394
2016-08-04T13:00:00+02:00,-0.397
2016-08-04T19:00:00+02:00,-0.402
2016-08-05T01:00:00+02:00,-0.404
2016-08-05T07:00:00+02:00,-0.413
2016-08-05T13:00:00+02:00,-0.423
2016-08-05T19:00:00+02:00,-0.427
2016-08-06T01:00:00+02:00,-0.431
2016-08-06T07:00:00+02:00,-0.435
2016-08-06T13:00:00+02:00,-0.438
2016-08-06T19:00:00+02:00,-0.442
2016-08-07T01:00:00+02:00,-0.441
2016-08-07T07:00:00+02:00,-0.437
2016-08-07T13:00:00+02:00,-0.436
2016-08-07T19:00:00+02:00,-0.429
2016-08-08T01:00:00+02:00,-0.425
2016-08-08T07:00:00+02:00,-0.426
2016-08-08T13:00:00+02:00,-0.434
2016-08-08T19:00:00+02:00,-0.437
2016-08-09T01:00:00+02:00,-0.437
2016-08-09T07:00:00+02:00,-0.427
2016-08-09T13:00:00+02:00,-0.389
2016-08-09T19:00:00+02:00,-0.377
2016-08-10T01:00:00+02:00,-0.371
2016-08-10T07:00:00+02:00,-0.353
2016-08-10T13:00:00+02:00,-0.347
2016-08-10T19:00:00+02:00,-0.351
2016-08-11T01:00:00+02:00,-0.348
2016-08-11T07:00:00+02:00,-0.346
2016-08-11T13:00:00+02:00,-0.342
2016-08-11T19:00:00+02:00,-0.326
2016-08-12T01:00:00+02:00,-0.312
2016-08-12T07:00:00+02:00,-0.302
2016-08-12T13:00:00+02:00,-0.304
2016-08-12T19:00:00+02:00,-0.302
2016-08-13T01:00:00+02:00,-0.3
2016-08-13T07:00:00+02:00,-0.304
2016-08-13T13:00:00+02:00,-0.308
2016-08-13T19:00:00+02:00,-0.312
2016-08-14T01:00:00+02:00,-0.315
2016-08-14T07:00:00+02:00,-0.317
2016-08-14T13:00:00+02:00,-0.323
2016-08-14T19:00:00+02:00,-0.328
2016-08-15T01:00:00+02:00,-0.332
2016-08-15T07:00:00+02:00,-0.334
2016-08-15T13:00:00+02:00,-0.336
2016-08-15T19:00:00+02:00,-0.336
2016-08-16T01:00:00+02:00,-0.337
2016-08-16T07:00:00+02:00,-0.338
2016-08-16T13:00:00+02:00,-0.341
2016-08-16T19:00:00+02:00,-0.341
2016-08-17T01:00:00+02:00,-0.344
2016-08-17T07:00:00+02:00,-0.342
2016-08-17T13:00:00+02:00,-0.346
2016-08-17T19:00:00+02:00,-0.347
2016-08-18T01:00:00+02:00,-0.349
2016-08-18T07:00:00+02:00,-0.35
2016-08-18T13:00:00+02:00,-0.354
2016-08-18T19:00:00+02:00,-0.36
2016-08-19T01:00:00+02:00,-0.362
2016-08-19T07:00:00+02:00,-0.363
2016-08-19T13:00:00+02:00,-0.367
2016-08-19T19:00:00+02:00,-0.369
2016-08-20T01:00:00+02:00,-0.348
2016-08-20T07:00:00+02:00,-0.327
2016-08-20T13:00:00+02:00,-0.325
2016-08-20T19:00:00+02:00,-0.328
2016-08-21T01:00:00+02:00,-0.329
2016-08-21T07:00:00+02:00,-0.333
2016-08-21T13:00:00+02:00,-0.273
2016-08-21T19:00:00+02:00,-0.257
2016-08-22T01:00:00+02:00,-0.259
2016-08-22T07:00:00+02:00,-0.262
2016-08-22T13:00:00+02:00,-0.247
2016-08-22T19:00:00+02:00,-0.252
2016-08-23T01:00:00+02:00,-0.258
2016-08-23T07:00:00+02:00,-0.26
2016-08-23T13:00:00+02:00,-0.263
2016-08-23T19:00:00+02:00,-0.265
2016-08-24T01:00:00+02:00,-0.266
2016-08-24T07:00:00+02:00,-0.267
2016-08-24T13:00:00+02:00,-0.271
2016-08-24T19:00:00+02:00,-0.272
2016-08-25T01:00:00+02:00,-0.271
2016-08-25T07:00:00+02:00,-0.276
2016-08-25T13:00:00+02:00,-0.278
2016-08-25T19:00:00+02:00,-0.278
2016-08-26T01:00:00+02:00,-0.28
2016-08-26T07:00:00+02:00,-0.287
2016-08-26T13:00:00+02:00,-0.297
2016-08-26T19:00:00+02:00,-0.303
2016-08-27T01:00:00+02:00,-0.307
2016-08-27T07:00:00+02:00,-0.308
2016-08-27T13:00:00+02:00,-0.308
2016-08-27T19:00:00+02:00,-0.304
2016-08-28T01:00:00+02:00,-0.308
2016-08-28T07:00:00+02:00,-0.309
2016-08-28T13:00:00+02:00,-0.318
2016-08-28T19:00:00+02:00,-0.32
2016-08-29T01:00:00+02:00,-0.323
2016-08-29T07:00:00+02:00,-0.329
2016-08-29T13:00:00+02:00,-0.337
2016-08-29T19:00:00+02:00,-0.342
2016-08-30T01:00:00+02:00,-0.348
2016-08-30T07:00:00+02:00,-0.35
2016-08-30T13:00:00+02:00,-0.355
2016-08-30T19:00:00+02:00,-0.352
2016-08-31T01:00:00+02:00,-0.351
2016-08-31T07:00:00+02:00,-0.349
2016-08-31T13:00:00+02:00,-0.353
2016-08-31T19:00:00+02:00,-0.36
2016-09-01T01:00:00+02:00,-0.363
2016-09-01T07:00:00+02:00,-0.366
2016-09-01T13:00:00+02:00,-0.372
2016-09-01T19:00:00+02:00,-0.374
2016-09-02T01:00:00+02:00,-0.374
2016-09-02T07:00:00+02:00,-0.375
2016-09-02T13:00:00+02:00,-0.374
2016-09-02T19:00:00+02:00,-0.379
2016-09-03T01:00:00+02:00,-0.377
2016-09-03T07:00:00+02:00,-0.382
2016-09-03T13:00:00+02:00,-0.383
2016-09-03T19:00:00+02:00,-0.386
2016-09-04T01:00:00+02:00,-0.378
2016-09-04T07:00:00+02:00,-0.362
2016-09-04T13:00:00+02:00,-0.361
2016-09-04T19:00:00+02:00,-0.365
2016-09-05T01:00:00+02:00,-0.368
2016-09-05T07:00:00+02:00,-0.375
2016-09-05T13:00:00+02:00,-0.381
2016-09-05T19:00:00+02:00,-0.387
2016-09-06T01:00:00+02:00,-0.391
2016-09-06T07:00:00+02:00,-0.392
2016-09-06T13:00:00+02:00,-0.393
2016-09-06T19:00:00+02:00,-0.391
2016-09-07T01:00:00+02:00,-0.391
2016-09-07T07:00:00+02:00,-0.389
2016-09-07T13:00:00+02:00,-0.387
2016-09-07T19:00:00+02:00,-0.382
2016-09-08T01:00:00+02:00,-0.379
2016-09-08T07:00:00+02:00,-0.376
2016-09-08T13:00:00+02:00,-0.38
2016-09-08T19:00:00+02:00,-0.392
2016-09-09T01:00:00+02:00,-0.396
2016-09-09T07:00:00+02:00,-0.398
2016-09-09T13:00:00+02:00,-0.4
2016-09-09T19:00:00+02:00,-0.401
2016-09-10T01:00:00+02:00,-0.402
2016-09-10T07:00:00+02:00,-0.401
2016-09-10T13:00:00+02:00,-0.403
2016-09-10T19:00:00+02:00,-0.404
2016-09-11T01:00:00+02:00,-0.409
2016-09-11T07:00:00+02:00,-0.412
2016-09-11T13:00:00+02:00,-0.414
2016-09-11T19:00:00+02:00,-0.412
2016-09-12T01:00:00+02:00,-0.411
2016-09-12T07:00:00+02:00,-0.411
2016-09-12T13:00:00+02:00,-0.414
2016-09-12T19:00:00+02:00,-0.415
2016-09-13T01:00:00+02:00,-0.416
2016-09-13T07:00:00+02:00,-0.414
2016-09-13T13:00:00+02:00,-0.415
2016-09-13T19:00:00+02:00,-0.418
2016-09-14T01:00:00+02:00,-0.421
2016-09-14T07:00:00+02:00,-0.421
2016-09-14T13:00:00+02:00,-0.426
2016-09-14T19:00:00+02:00,-0.429
2016-09-15T01:00:00+02:00,-0.429
2016-09-15T07:00:00+02:00,-0.428
2016-09-15T13:00:00+02:00,-0.432
2016-09-15T19:00:00+02:00,-0.436
2016-09-16T01:00:00+02:00,-0.439
2016-09-16T07:00:00+02:00,-0.438
