date,water_level_nap_m
2016-05-30T19:00:00+02:00,-0.386
2016-05-31T01:00:00+02:00,-0.359
2016-05-31T07:00:00+02:00,-0.364
2016-05-31T13:00:00+02:00,-0.381
2016-05-31T19:00:00+02:00,-0.385
2016-06-01T01:00:00+02:00,-0.384
2016-06-01T07:00:00+02:00,-0.382
2016-06-01T13:00:00+02:00,-0.38
2016-06-01T19:00:00+02:00,-0.378
2016-06-02T01:00:00+02:00,-0.383
2016-06-02T07:00:00+02:00,-0.391
2016-06-02T13:00:00+02:00,-0.392
2016-06-02T19:00:00+02:00,-0.395
2016-06-03T01:00:00+02:00,-0.4
2016-06-03T07:00:00+02:00,-0.406
2016-06-03T13:00:00+02:00,-0.41
2016-06-03T19:00:00+02:00,-0.417
2016-06-04T01:00:00+02:00,-0.416
2016-06-04T07:00:00+02:00,-0.423
2016-06-04T13:00:00+02:00,-0.421
2016-06-04T19:00:00+02:00,-0.424
2016-06-05T01:00:00+02:00,-0.433
2016-06-05T07:00:00+02:00,-0.436
2016-06-05T13:00:00+02:00,-0.439
2016-06-05T19:00:00+02:00,-0.452
2016-06-06T01:00:00+02:00,-0.45
2016-06-06T07:00:00+02:00,-0.454
2016-06-06T13:00:00+02:00,-0.452
2016-06-06T19:00:00+02:00,-0.457
2016-06-07T01:00:00+02:00,-0.463
2016-06-07T07:00:00+02:00,-0.463
2016-06-07T13:00:00+02:00,-0.463
2016-06-07T19:00:00+02:00,-0.472
2016-06-08T01:00:00+02:00,-0.467
2016-06-08T07:00:00+02:00,-0.471
2016-06-08T13:00:00+02:00,-0.469
2016-06-08T19:00:00+02:00,-0.475
2016-06-09T01:00:00+02:00,-0.476
2016-06-09T07:00:00+02:00,-0.472
2016-06-09T13:00:00+02:00,-0.473
2016-06-09T19:00:00+02:00,-0.471
2016-06-10T01:00:00+02:00,-0.472
2016-06-10T07:00:00+02:00,-0.463
2016-06-10T13:00:00+02:00,-0.464
2016-06-10T19:00:00+02:00,-0.46
2016-06-11T01:00:00+02:00,-0.463
2016-06-11T07:00:00+02:00,-0.466
2016-06-11T13:00:00+02:00,-0.471
2016-06-11T19:00:00+02:00,-0.469
2016-06-12T01:00:00+02:00,-0.472
2016-06-12T07:00:00+02:00,-0.469
2016-06-12T13:00:00+02:00,-0.466
2016-06-12T19:00:00+02:00,-0.468
2016-06-13T01:00:00+02:00,-0.459
2016-06-13T07:00:00+02:00,-0.442
2016-06-13T13:00:00+02:00,-0.428
2016-06-13T19:00:00+02:00,-0.43
2016-06-14T01:00:00+02:00,-0.427
2016-06-14T07:00:00+02:00,-0.424
2016-06-14T13:00:00+02:00,-0.428
2016-06-14T19:00:00+02:00,-0.415
2016-06-15T01:00:00+02:00,-0.408
2016-06-15T07:00:00+02:00,-0.408
2016-06-15T13:00:00+02:00,-0.41
2016-06-15T19:00:00+02:00,-0.414
2016-06-16T01:00:00+02:00,-0.421
2016-06-16T07:00:00+02:00,-0.424
2016-06-16T13:00:00+02:00,-0.427
2016-06-16T19:00:00+02:00,-0.428
2016-06-17T01:00:00+02:00,-0.416
2016-06-17T07:00:00+02:00,-0.386
2016-06-17T13:00:00+02:00,-0.352
2016-06-17T19:00:00+02:00,-0.339
2016-06-18T01:00:00+02:00,-0.341
2016-06-18T07:00:00+02:00,-0.346
2016-06-18T13:00:00+02:00,-0.356
2016-06-18T19:00:00+02:00,-0.366
2016-06-19T01:00:00+02:00,-0.376
2016-06-19T07:00:00+02:00,-0.388
2016-06-19T13:00:00+02:00,-0.392
2016-06-19T19:00:00+02:00,-0.392
2016-06-20T01:00:00+02:00,-0.391
2016-06-20T07:00:00+02:00,-0.387
2016-06-20T13:00:00+02:00,-0.377
2016-06-20T19:00:00+02:00,-0.34
2016-06-21T01:00:00+02:00,-0.287
2016-06-21T07:00:00+02:00,-0.282
2016-06-21T13:00:00+02:00,-0.284
2016-06-21T19:00:00+02:00,-0.291
2016-06-22T01:00:00+02:00,-0.295
2016-06-22T07:00:00+02:00,-0.304
2016-06-22T13:00:00+02:00,-0.306
2016-06-22T19:00:00+02:00,-0.309
2016-06-23T01:00:00+02:00,-0.319
2016-06-23T07:00:00+02:00,-0.264
2016-06-23T13:00:00+02:00,-0.15
2016-06-23T19:00:00+02:00,-0.149
2016-06-24T01:00:00+02:00,-0.15
2016-06-24T07:00:00+02:00,-0.176
2016-06-24T13:00:00+02:00,-0.192
2016-06-24T19:00:00+02:00,-0.213
2016-06-25T01:00:00+02:00,-0.225
2016-06-25T07:00:00+02:00,-0.239
2016-06-25T13:00:00+02:00,-0.246
2016-06-25T19:00:00+02:00,-0.252
2016-06-26T01:00:00+02:00,-0.266
2016-06-26T07:00:00+02:00,-0.278
2016-06-26T13:00:00+02:00,-0.291
2016-06-26T19:00:00+02:00,-0.297
2016-06-27T01:00:00+02:00,-0.297
2016-06-27T07:00:00+02:00,-0.304
2016-06-27T13:00:00+02:00,-0.317
2016-06-27T19:00:00+02:00,-0.321
2016-06-28T01:00:00+02:00,-0.329
2016-06-28T07:00:00+02:00,-0.331
2016-06-28T13:00:00+02:00,-0.327
2016-06-28T19:00:00+02:00,-0.323
2016-06-29T01:00:00+02:00,-0.32
2016-06-29T07:00:00+02:00,-0.326
2016-06-29T13:00:00+02:00,-0.337
2016-06-29T19:00:00+02:00,-0.342
2016-06-30T01:00:00+02:00,-0.338
2016-06-30T07:00:00+02:00,-0.344
2016-06-30T13:00:00+02:00,-0.334
2016-06-30T19:00:00+02:00,-0.306
2016-07-01T01:00:00+02:00,-0.276
2016-07-01T07:00:00+02:00,-0.272
2016-07-01T13:00:00+02:00,-0.28
2016-07-01T19:00:00+02:00,-0.279
2016-07-02T01:00:00+02:00,-0.265
2016-07-02T07:00:00+02:00,-0.266
2016-07-02T13:00:00+02:00,-0.284
2016-07-02T19:00:00+02:00,-0.296
2016-07-03T01:00:00+02:00,-0.306
2016-07-03T07:00:00+02:00,-0.289
2016-07-03T13:00:00+02:00,-0.28
2016-07-03T19:00:00+02:00,-0.282
2016-07-04T01:00:00+02:00,-0.289
2016-07-04T07:00:00+02:00,-0.295
2016-07-04T13:00:00+02:00,-0.294
2016-07-04T19:00:00+02:00,-0.301
2016-07-05T01:00:00+02:00,-0.301
2016-07-05T07:00:00+02:00,-0.299
2016-07-05T13:00:00+02:00,-0.31
2016-07-05T19:00:00+02:00,-0.328
2016-07-06T01:00:00+02:00,-0.332
2016-07-06T07:00:00+02:00,-0.34
2016-07-06T13:00:00+02:00,-0.348
2016-07-06T19:00:00+02:00,-0.354
2016-07-07T01:00:00+02:00,-0.356
2016-07-07T07:00:00+02:00,-0.356
2016-07-07T13:00:00+02:00,-0.355
2016-07-07T19:00:00+02:00,-0.356
2016-07-08T01:00:00+02:00,-0.351
2016-07-08T07:00:00+02:00,-0.345
2016-07-08T13:00:00+02:00,-0.351
2016-07-08T19:00:00+02:00,-0.358
2016-07-09T01:00:00+02:00,-0.364
2016-07-09T07:00:00+02:00,-0.365
2016-07-09T13:00:00+02:00,-0.369
2016-07-09T19:00:00+02:00,-0.362
2016-07-10T01:00:00+02:00,-0.364
2016-07-10T07:00:00+02:00,-0.366
2016-07-10T13:00:00+02:00,-0.365
2016-07-10T19:00:00+02:00,-0.371
2016-07-11T01:00:00+02:00,-0.368
2016-07-11T07:00:00+02:00,-0.366
2016-07-11T13:00:00+02:00,-0.377
2016-07-11T19:00:00+02:00,-0.383
2016-07-12T01:00:00+02:00,-0.388
2016-07-12T07:00:00+02:00,-0.389
2016-07-12T13:00:00+02:00,-0.393
2016-07-12T19:00:00+02:00,-0.401
2016-07-13T01:00:00+02:00,-0.398
2016-07-13T07:00:00+02:00,-0.397
2016-07-13T13:00:00+02:00,-0.408
2016-07-13T19:00:00+02:00,-0.41
2016-07-14T01:00:00+02:00,-0.417
2016-07-14T07:00:00+02:00,-0.42
2016-07-14T13:00:00+02:00,-0.427
2016-07-14T19:00:00+02:00,-0.432
2016-07-15T01:00:00+02:00,-0.428
2016-07-15T07:00:00+02:00,-0.433
2016-07-15T13:00:00+02:00,-0.43
2016-07-15T19:00:00+02:00,-0.434
2016-07-16T01:00:00+02:00,-0.438
2016-07-16T07:00:00+02:00,-0.436
2016-07-16T13:00:00+02:00,-0.441
2016-07-16T19:00:00+02:00,-0.422
2016-07-17T01:00:00+02:00,-0.428
2016-07-17T07:00:00+02:00,-0.435
2016-07-17T13:00:00+02:00,-0.439
2016-07-17T19:00:00+02:00,-0.445
2016-07-18T01:00:00+02:00,-0.448
2016-07-18T07:00:00+02:00,-0.451
2016-07-18T13:00:00+02:00,-0.455
2016-07-18T19:00:00+02:00,-0.455
2016-07-19T01:00:00+02:00,-0.46
2016-07-19T07:00:00+02:00,-0.459
2016-07-19T13:00:00+02:00,-0.451
2016-07-19T19:00:00+02:00,-0.446
2016-07-20T01:00:00+02:00,-0.41
2016-07-20T07:00:00+02:00,-0.424
2016-07-20T13:00:00+02:00,-0.426
2016-07-20T19:00:00+02:00,-0.443
2016-07-21T01:00:00+02:00,-0.455
2016-07-21T07:00:00+02:00,-0.469
2016-07-21T13:00:00+02:00,-0.472
2016-07-21T19:00:00+02:00,-0.479
2016-07-22T01:00:00+02:00,-0.486
2016-07-22T07:00:00+02:00,-0.486
2016-07-22T13:00:00+02:00,-0.485
2016-07-22T19:00:00+02:00,-0.489
2016-07-23T01:00:00+02:00,-0.495
2016-07-23T07:00:00+02:00,-0.5
2016-07-23T13:00:00+02:00,-0.509
2016-07-23T19:00:00+02:00,-0.517
2016-07-24T01:00:00+02:00,-0.525
2016-07-24T07:00:00+02:00,-0.523
2016-07-24T13:00:00+02:00,-0.526
2016-07-24T19:00:00+02:00,-0.531
2016-07-25T01:00:00+02:00,-0.536
2016-07-25T07:00:00+02:00,-0.54
2016-07-25T13:00:00+02:00,-0.55
2016-07-25T19:00:00+02:00,-0.553
2016-07-26T01:00:00+02:00,-0.557
2016-07-26T07:00:00+02:00,-0.563
2016-07-26T13:00:00+02:00,-0.567
2016-07-26T19:00:00+02:00,-0.573
2016-07-27T01:00:00+02:00,-0.574
2016-07-27T07:00:00+02:00,-0.571
2016-07-27T13:00:00+02:00,-0.57
2016-07-27T19:00:00+02:00,-0.575
2016-07-28T01:00:00+02:00,-0.575
2016-07-28T07:00:00+02:00,-0.566
2016-07-28T13:00:00+02:00,-0.564
2016-07-28T19:00:00+02:00,-0.566
2016-07-29T01:00:00+02:00,-0.563
2016-07-29T07:00:00+02:00,-0.562
2016-07-29T13:00:00+02:00,-0.567
2016-07-29T19:00:00+02:00,-0.566
2016-07-30T01:00:00+02:00,-0.567
2016-07-30T07:00:00+02:00,-0.567
2016-07-30T13:00:00+02:00,-0.571
2016-07-30T19:00:00+02:00,-0.571
2016-07-31T01:00:00+02:00,-0.573
2016-07-31T07:00:00+02:00,-0.573
2016-07-31T13:00:00+02:00,-0.578
2016-07-31T19:00:00+02:00,-0.584
2016-08-01T01:00:00+02:00,-0.585
2016-08-01T07:00:00+02:00,-0.579
2016-08-01T13:00:00+02:00,-0.584
2016-08-01T19:00:00+02:00,-0.582
2016-08-02T01:00:00+02:00,-0.579
2016-08-02T07:00:00+02:00,-0.573
2016-08-02T13:00:00+02:00,-0.566
2016-08-02T19:00:00+02:00,-0.566
2016-08-03T01:00:00+02:00,-0.563
2016-08-03T07:00:00+02:00,-0.547
2016-08-03T13:00:00+02:00,-0.541
2016-08-03T19:00:00+02:00,-0.535
2016-08-04T01:00:00+02:00,-0.535
2016-08-04T07:00:00+02:00,-0.535
2016-08-04T13:00:00+02:00,-0.537
2016-08-04T19:00:00+02:00,-0.544
2016-08-05T01:00:00+02:00,-0.547
2016-08-05T07:00:00+02:00,-0.559
2016-08-05T13:00:00+02:00,-0.567
2016-08-05T19:00:00+02:00,-0.573
2016-08-06T01:00:00+02:00,-0.578
2016-08-06T07:00:00+02:00,-0.579
2016-08-06T13:00:00+02:00,-0.583
2016-08-06T19:00:00+02:00,-0.582
2016-08-07T01:00:00+02:00,-0.578
2016-08-07T07:00:00+02:00,-0.57
2016-08-07T13:00:00+02:00,-0.561
2016-08-07T19:00:00+02:00,-0.555
2016-08-08T01:00:00+02:00,-0.548
2016-08-08T07:00:00+02:00,-0.554
2016-08-08T13:00:00+02:00,-0.555
2016-08-08T19:00:00+02:00,-0.564
2016-08-09T01:00:00+02:00,-0.565
2016-08-09T07:00:00+02:00,-0.568
2016-08-09T13:00:00+02:00,-0.555
2016-08-09T19:00:00+02:00,-0.537
2016-08-10T01:00:00+02:00,-0.526
2016-08-10T07:00:00+02:00,-0.518
2016-08-10T13:00:00+02:00,-0.508
2016-08-10T19:00:00+02:00,-0.506
2016-08-11T01:00:00+02:00,-0.497
2016-08-11T07:00:00+02:00,-0.487
2016-08-11T13:00:00+02:00,-0.485
2016-08-11T19:00:00+02:00,-0.475
2016-08-12T01:00:00+02:00,-0.461
2016-08-12T07:00:00+02:00,-0.453
2016-08-12T13:00:00+02:00,-0.447
2016-08-12T19:00:00+02:00,-0.434
2016-08-13T01:00:00+02:00,-0.431
2016-08-13T07:00:00+02:00,-0.431
2016-08-13T13:00:00+02:00,-0.436
2016-08-13T19:00:00+02:00,-0.44
2016-08-14T01:00:00+02:00,-0.443
2016-08-14T07:00:00+02:00,-0.445
2016-08-14T13:00:00+02:00,-0.45
2016-08-14T19:00:00+02:00,-0.456
2016-08-15T01:00:00+02:00,-0.46
2016-08-15T07:00:00+02:00,-0.463
2016-08-15T13:00:00+02:00,-0.461
2016-08-15T19:00:00+02:00,-0.462
2016-08-16T01:00:00+02:00,-0.467
2016-08-16T07:00:00+02:00,-0.467
2016-08-16T13:00:00+02:00,-0.466
2016-08-16T19:00:00+02:00,-0.463
2016-08-17T01:00:00+02:00,-0.469
2016-08-17T07:00:00+02:00,-0.464
2016-08-17T13:00:00+02:00,-0.464
2016-08-17T19:00:00+02:00,-0.469
2016-08-18T01:00:00+02:00,-0.472
2016-08-18T07:00:00+02:00,-0.473
2016-08-18T13:00:00+02:00,-0.477
2016-08-18T19:00:00+02:00,-0.481
2016-08-19T01:00:00+02:00,-0.488
2016-08-19T07:00:00+02:00,-0.487
2016-08-19T13:00:00+02:00,-0.485
2016-08-19T19:00:00+02:00,-0.489
2016-08-20T01:00:00+02:00,-0.483
2016-08-20T07:00:00+02:00,-0.459
2016-08-20T13:00:00+02:00,-0.454
2016-08-20T19:00:00+02:00,-0.452
2016-08-21T01:00:00+02:00,-0.455
2016-08-21T07:00:00+02:00,-0.456
2016-08-21T13:00:00+02:00,-0.423
2016-08-21T19:00:00+02:00,-0.365
2016-08-22T01:00:00+02:00,-0.351
2016-08-22T07:00:00+02:00,-0.351
2016-08-22T13:00:00+02:00,-0.342
2016-08-22T19:00:00+02:00,-0.339
2016-08-23T01:00:00+02:00,-0.338
2016-08-23T07:00:00+02:00,-0.346
2016-08-23T13:00:00+02:00,-0.344
2016-08-23T19:00:00+02:00,-0.349
2016-08-24T01:00:00+02:00,-0.346
2016-08-24T07:00:00+02:00,-0.35
2016-08-24T13:00:00+02:00,-0.351
2016-08-24T19:00:00+02:00,-0.353
2016-08-25T01:00:00+02:00,-0.356
2016-08-25T07:00:00+02:00,-0.362
2016-08-25T13:00:00+02:00,-0.363
2016-08-25T19:00:00+02:00,-0.367
2016-08-26T01:00:00+02:00,-0.37
2016-08-26T07:00:00+02:00,-0.385
2016-08-26T13:00:00+02:00,-0.398
2016-08-26T19:00:00+02:00,-0.405
2016-08-27T01:00:00+02:00,-0.411
2016-08-27T07:00:00+02:00,-0.414
2016-08-27T13:00:00+02:00,-0.409
2016-08-27T19:00:00+02:00,-0.405
2016-08-28T01:00:00+02:00,-0.412
2016-08-28T07:00:00+02:00,-0.413
2016-08-28T13:00:00+02:00,-0.426
2016-08-28T19:00:00+02:00,-0.43
2016-08-29T01:00:00+02:00,-0.435
2016-08-29T07:00:00+02:00,-0.451
2016-08-29T19:00:00+02:00,-0.461
2016-08-30T01:00:00+02:00,-0.468
2016-08-30T07:00:00+02:00,-0.471
2016-08-30T13:00:00+02:00,-0.474
2016-08-30T19:00:00+02:00,-0.475
2016-08-31T01:00:00+02:00,-0.473
2016-08-31T07:00:00+02:00,-0.473
2016-08-31T13:00:00+02:00,-0.471
2016-08-31T19:00:00+02:00,-0.483
2016-09-01T01:00:00+02:00,-0.487
2016-09-01T07:00:00+02:00,-0.493
2016-09-01T13:00:00+02:00,-0.494
2016-09-01T19:00:00+02:00,-0.501
2016-09-02T01:00:00+02:00,-0.501
2016-09-02T07:00:00+02:00,-0.503
2016-09-02T13:00:00+02:00,-0.499
2016-09-02T19:00:00+02:00,-0.506
2016-09-03T01:00:00+02:00,-0.501
2016-09-03T07:00:00+02:00,-0.51
2016-09-03T13:00:00+02:00,-0.507
2016-09-03T19:00:00+02:00,-0.51
2016-09-04T01:00:00+02:00,-0.503
2016-09-04T07:00:00+02:00,-0.492
2016-09-04T13:00:00+02:00,-0.497
2016-09-04T19:00:00+02:00,-0.508
2016-09-05T01:00:00+02:00,-0.516
2016-09-05T07:00:00+02:00,-0.53
2016-09-05T13:00:00+02:00,-0.532
2016-09-05T19:00:00+02:00,-0.537
2016-09-06T01:00:00+02:00,-0.545
2016-09-06T07:00:00+02:00,-0.542
2016-09-06T13:00:00+02:00,-0.544
2016-09-06T19:00:00+02:00,-0.545
2016-09-07T01:00:00+02:00,-0.545
2016-09-07T07:00:00+02:00,-0.544
2016-09-07T13:00:00+02:00,-0.537
2016-09-07T19:00:00+02:00,-0.533
2016-09-08T01:00:00+02:00,-0.527
2016-09-08T07:00:00+02:00,-0.525
2016-09-08T13:00:00+02:00,-0.527
2016-09-08T19:00:00+02:00,-0.544
2016-09-09T01:00:00+02:00,-0.552
2016-09-09T07:00:00+02:00,-0.559
2016-09-09T13:00:00+02:00,-0.559
2016-09-09T19:00:00+02:00,-0.561
2016-09-10T01:00:00+02:00,-0.563
2016-09-10T07:00:00+02:00,-0.562
2016-09-10T13:00:00+02:00,-0.559
2016-09-10T19:00:00+02:00,-0.565
2016-09-11T01:00:00+02:00,-0.567
2016-09-11T07:00:00+02:00,-0.57
2016-09-11T13:00:00+02:00,-0.567
2016-09-11T19:00:00+02:00,-0.557
2016-09-12T01:00:00+02:00,-0.559
2016-09-12T07:00:00+02:00,-0.553
2016-09-12T13:00:00+02:00,-0.554
2016-09-12T19:00:00+02:00,-0.557
2016-09-13T01:00:00+02:00,-0.564
2016-09-13T07:00:00+02:00,-0.565
2016-09-13T13:00:00+02:00,-0.563
2016-09-13T19:00:00+02:00,-0.57
2016-09-14T01:00:00+02:00,-0.573
2016-09-14T07:00:00+02:00,-0.566
2016-09-14T13:00:00+02:00,-0.565
2016-09-14T19:00:00+02:00,-0.566
2016-09-15T01:00:00+02:00,-0.566
2016-09-15T07:00:00+02:00,-0.565
2016-09-15T13:00:00+02:00,-0.563
2016-09-15T19:00:00+02:00,-0.559
2016-09-16T01:00:00+02:00,-0.564
2016-09-16T07:00:00+02:00,-0.562
2016-09-16T13:00:00+02:00,-0.559
2016-09-16T19:00:00+02:00,-0.56
2016-09-17T01:00:00+02:00,-0.574
2016-09-17T07:00:00+02:00,-0.584
2016-09-17T13:00:00+02:00,-0.591
2016-09-17T19:00:00+02:00,-0.597
2016-09-18T01:00:00+02:00,-0.592
2016-09-18T07:00:00+02:00,-0.588
2016-09-18T13:00:00+02:00,-0.584
2016-09-18T19:00:00+02:00,-0.591
2016-09-19T01:00:00+02:00,-0.599
2016-09-19T07:00:00+02:00,-0.605
2016-09-19T13:00:00+02:00,-0.608
2016-09-19T19:00:00+02:00,-0.611
2016-09-20T01:00:00+02:00,-0.611
2016-09-20T07:00:00+02:00,-0.617
2016-09-20T13:00:00+02:00,-0.618
2016-09-20T19:00:00+02:00,-0.621
2016-09-21T01:00:00+02:00,-0.624
2016-09-21T07:00:00+02:00,-0.626
2016-09-21T13:00:00+02:00,-0.622
2016-09-21T19:00:00+02:00,-0.63
2016-09-22T01:00:00+02:00,-0.632
2016-09-22T07:00:00+02:00,-0.63
2016-09-22T13:00:00+02:00,-0.637
2016-09-22T19:00:00+02:00,-0.636
2016-09-23T01:00:00+02:00,-0.637
2016-09-23T07:00:00+02:00,-0.63
2016-09-23T13:00:00+02:00,-0.631
2016-09-23T19:00:00+02:00,-0.633
2016-09-24T01:00:00+02:00,-0.642
2016-09-24T07:00:00+02:00,-0.637
2016-09-24T13:00:00+02:00,-0.637
2016-09-24T19:00:00+02:00,-0.636
2016-09-25T01:00:00+02:00,-0.632
2016-09-25T07:00:00+02:00,-0.628
2016-09-25T13:00:00+02:00,-0.632
2016-09-25T19:00:00+02:00,-0.651
2016-09-26T01:00:00+02:00,-0.651
2016-09-26T07:00:00+02:00,-0.652
2016-09-26T13:00:00+02:00,-0.657
2016-09-26T19:00:00+02:00,-0.658
2016-09-27T01:00:00+02:00,-0.655
2016-09-27T07:00:00+02:00,-0.661
2016-09-27T13:00:00+02:00,-0.66
2016-09-27T19:00:00+02:00,-0.661
2016-09-28T01:00:00+02:00,-0.653
2016-09-28T07:00:00+02:00,-0.657
2016-09-28T13:00:00+02:00,-0.645
2016-09-28T19:00:00+02:00,-0.648
2016-09-29T01:00:00+02:00,-0.646
2016-09-29T07:00:00+02:00,-0.639
2016-09-29T13:00:00+02:00,-0.632
2016-09-29T19:00:00+02:00,-0.635
2016-09-30T01:00:00+02:00,-0.627
2016-09-30T07:00:00+02:00,-0.627
2016-09-30T13:00:00+02:00,-0.629
2016-09-30T19:00:00+02:00,-0.633
2016-10-01T01:00:00+02:00,-0.629
2016-10-01T07:00:00+02:00,-0.625
2016-10-01T13:00:00+02:00,-0.627
2016-10-01T19:00:00+02:00,-0.635
2016-10-02T01:00:00+02:00,-0.625
2016-10-02T07:00:00+02:00,-0.619
2016-10-02T13:00:00+02:00,-0.624
2016-10-02T19:00:00+02:00,-0.625
2016-10-03T01:00:00+02:00,-0.625
2016-10-03T07:00:00+02:00,-0.61
2016-10-03T13:00:00+02:00,-0.603
2016-10-03T19:00:00+02:00,-0.6
2016-10-04T01:00:00+02:00,-0.598
2016-10-04T07:00:00+02:00,-0.596
2016-10-04T13:00:00+02:00,-0.597
2016-10-04T19:00:00+02:00,-0.598
2016-10-05T01:00:00+02:00,-0.597
2016-10-05T07:00:00+02:00,-0.6
2016-10-05T13:00:00+02:00,-0.594
2016-10-05T19:00:00+02:00,-0.593
2016-10-06T01:00:00+02:00,-0.592
2016-10-06T07:00:00+02:00,-0.589
2016-10-06T13:00:00+02:00,-0.585
2016-10-06T19:00:00+02:00,-0.585
2016-10-07T01:00:00+02:00,-0.584
2016-10-07T07:00:00+02:00,-0.582
2016-10-07T13:00:00+02:00,-0.585
2016-10-07T19:00:00+02:00,-0.585
2016-10-08T01:00:00+02:00,-0.592
2016-10-08T07:00:00+02:00,-0.596
2016-10-08T13:00:00+02:00,-0.601
2016-10-08T19:00:00+02:00,-0.607
2016-10-09T01:00:00+02:00,-0.609
2016-10-09T07:00:00+02:00,-0.607
2016-10-09T13:00:00+02:00,-0.612
2016-10-09T19:00:00+02:00,-0.615
2016-10-10T01:00:00+02:00,-0.611
2016-10-10T07:00:00+02:00,-0.609
2016-10-10T13:00:00+02:00,-0.609
2016-10-10T19:00:00+02:00,-0.611
2016-10-11T01:00:00+02:00,-0.615
2016-10-11T07:00:00+02:00,-0.617
2016-10-11T13:00:00+02:00,-0.615
2016-10-11T19:00:00+02:00,-0.618
2016-10-12T01:00:00+02:00,-0.618
2016-10-12T07:00:00+02:00,-0.621
2016-10-12T13:00:00+02:00,-0.623
2016-10-12T19:00:00+02:00,-0.626
2016-10-13T01:00:00+02:00,-0.625
2016-10-13T07:00:00+02:00,-0.624
2016-10-13T13:00:00+02:00,-0.617
2016-10-13T19:00:00+02:00,-0.617
2016-10-14T01:00:00+02:00,-0.608
2016-10-14T07:00:00+02:00,-0.608
2016-10-14T13:00:00+02:00,-0.608
2016-10-14T19:00:00+02:00,-0.615
2016-10-15T01:00:00+02:00,-0.6
2016-10-15T07:00:00+02:00,-0.609
2016-10-15T13:00:00+02:00,-0.613
2016-10-15T19:00:00+02:00,-0.617
2016-10-16T01:00:00+02:00,-0.617
2016-10-16T07:00:00+02:00,-0.617
2016-10-16T13:00:00+02:00,-0.616
2016-10-16T19:00:00+02:00,-0.621
2016-10-17T01:00:00+02:00,-0.617
2016-10-17T07:00:00+02:00,-0.623
2016-10-17T13:00:00+02:00,-0.62
2016-10-17T19:00:00+02:00,-0.628
2016-10-18T01:00:00+02:00,-0.624
2016-10-18T07:00:00+02:00,-0.62
2016-10-18T13:00:00+02:00,-0.611
2016-10-18T19:00:00+02:00,-0.615
2016-10-19T01:00:00+02:00,-0.604
2016-10-19T07:00:00+02:00,-0.562
2016-10-19T13:00:00+02:00,-0.551
2016-10-19T19:00:00+02:00,-0.526
2016-10-20T01:00:00+02:00,-0.508
2016-10-20T07:00:00+02:00,-0.501
2016-10-20T13:00:00+02:00,-0.494
2016-10-20T19:00:00+02:00,-0.499
2016-10-21T01:00:00+02:00,-0.498
2016-10-21T07:00:00+02:00,-0.494
2016-10-21T13:00:00+02:00,-0.493
2016-10-21T19:00:00+02:00,-0.493
2016-10-22T01:00:00+02:00,-0.491
2016-10-22T07:00:00+02:00,-0.496
2016-10-22T13:00:00+02:00,-0.499
2016-10-22T19:00:00+02:00,-0.505
2016-10-23T01:00:00+02:00,-0.506
2016-10-23T07:00:00+02:00,-0.509
2016-10-23T13:00:00+02:00,-0.512
2016-10-23T19:00:00+02:00,-0.517
2016-10-24T01:00:00+02:00,-0.517
2016-10-24T07:00:00+02:00,-0.521
2016-10-24T13:00:00+02:00,-0.522
2016-10-24T19:00:00+02:00,-0.534
2016-10-25T01:00:00+02:00,-0.542
2016-10-25T07:00:00+02:00,-0.559
2016-10-25T13:00:00+02:00,-0.561
2016-10-25T19:00:00+02:00,-0.571
2016-10-26T01:00:00+02:00,-0.576
2016-10-26T07:00:00+02:00,-0.577
2016-10-26T13:00:00+02:00,-0.581
2016-10-26T19:00:00+02:00,-0.585
2016-10-27T01:00:00+02:00,-0.589
2016-10-27T07:00:00+02:00,-0.595
2016-10-27T13:00:00+02:00,-0.6
2016-10-27T19:00:00+02:00,-0.606
2016-10-28T01:00:00+02:00,-0.597
2016-10-28T07:00:00+02:00,-0.609
2016-10-28T13:00:00+02:00,-0.612
2016-10-28T19:00:00+02:00,-0.618
2016-10-29T01:00:00+02:00,-0.618
2016-10-29T07:00:00+02:00,-0.625
2016-10-29T13:00:00+02:00,-0.622
2016-10-29T19:00:00+02:00,-0.624
2016-10-30T01:00:00+02:00,-0.625
2016-10-30T06:00:00+01:00,-0.62
2016-10-30T12:00:00+01:00,-0.626
2016-10-30T18:00:00+01:00,-0.628
2016-10-31T00:00:00+01:00,-0.626
2016-10-31T06:00:00+01:00,-0.627
2016-10-31T12:00:00+01:00,-0.626
2016-10-31T18:00:00+01:00,-0.628
2016-11-01T00:00:00+01:00,-0.62
2016-11-01T06:00:00+01:00,-0.616
2016-11-01T12:00:00+01:00,-0.619
2016-11-01T18:00:00+01:00,-0.62
2016-11-02T00:00:00+01:00,-0.618
2016-11-02T06:00:00+01:00,-0.617
2016-11-02T12:00:00+01:00,-0.617
2016-11-02T18:00:00+01:00,-0.621
2016-11-03T00:00:00+01:00,-0.624
2016-11-03T06:00:00+01:00,-0.625
2016-11-03T12:00:00+01:00,-0.62
2016-11-03T18:00:00+01:00,-0.616
2016-11-04T00:00:00+01:00,-0.606
2016-11-04T06:00:00+01:00,-0.595
2016-11-04T12:00:00+01:00,-0.592
2016-11-04T18:00:00+01:00,-0.585
2016-11-05T00:00:00+01:00,-0.575
2016-11-05T06:00:00+01:00,-0.57
2016-11-05T12:00:00+01:00,-0.561
