date,water_level_nap_m
2015-11-23T18:00:00+01:00,-0.583
2015-11-24T00:00:00+01:00,-0.555
2015-11-24T06:00:00+01:00,-0.514
2015-11-24T12:00:00+01:00,-0.481
2015-11-24T18:00:00+01:00,-0.445
2015-11-25T00:00:00+01:00,-0.415
2015-11-25T06:00:00+01:00,-0.407
2015-11-25T12:00:00+01:00,-0.425
2015-11-25T18:00:00+01:00,-0.418
2015-11-26T00:00:00+01:00,-0.457
2015-11-26T06:00:00+01:00,-0.488
2015-11-26T12:00:00+01:00,-0.514
2015-11-26T18:00:00+01:00,-0.516
2015-11-27T00:00:00+01:00,-0.515
2015-11-27T06:00:00+01:00,-0.488
2015-11-27T12:00:00+01:00,-0.454
2015-11-27T18:00:00+01:00,-0.417
2015-11-28T00:00:00+01:00,-0.379
2015-11-28T06:00:00+01:00,-0.409
2015-11-28T12:00:00+01:00,-0.446
2015-11-28T18:00:00+01:00,-0.404
2015-11-29T00:00:00+01:00,-0.373
2015-11-29T06:00:00+01:00,-0.369
2015-11-29T12:00:00+01:00,-0.378
2015-11-29T18:00:00+01:00,-0.35
2015-11-30T00:00:00+01:00,-0.385
2015-11-30T06:00:00+01:00,-0.432
2015-11-30T12:00:00+01:00,-0.41
2015-11-30T18:00:00+01:00,-0.35
2015-12-01T00:00:00+01:00,-0.388
2015-12-01T06:00:00+01:00,-0.406
2015-12-01T12:00:00+01:00,-0.424
2015-12-01T18:00:00+01:00,-0.425
2015-12-02T00:00:00+01:00,-0.432
2015-12-02T06:00:00+01:00,-0.429
2015-12-02T12:00:00+01:00,-0.425
2015-12-02T18:00:00+01:00,-0.426
2015-12-03T00:00:00+01:00,-0.426
2015-12-03T06:00:00+01:00,-0.423
2015-12-03T12:00:00+01:00,-0.423
2015-12-03T18:00:00+01:00,-0.396
2015-12-04T00:00:00+01:00,-0.353
2015-12-04T06:00:00+01:00,-0.366
2015-12-04T12:00:00+01:00,-0.418
2015-12-04T18:00:00+01:00,-0.422
2015-12-05T00:00:00+01:00,-0.411
2015-12-05T06:00:00+01:00,-0.387
2015-12-05T12:00:00+01:00,-0.384
2015-12-05T18:00:00+01:00,-0.365
2015-12-06T00:00:00+01:00,-0.35
2015-12-06T06:00:00+01:00,-0.35
2015-12-06T12:00:00+01:00,-0.36
2015-12-06T18:00:00+01:00,-0.39
2015-12-07T00:00:00+01:00,-0.421
2015-12-07T06:00:00+01:00,-0.442
2015-12-07T12:00:00+01:00,-0.46
2015-12-07T18:00:00+01:00,-0.453
2015-12-08T00:00:00+01:00,-0.451
2015-12-08T06:00:00+01:00,-0.427
2015-12-08T12:00:00+01:00,-0.42
2015-12-08T18:00:00+01:00,-0.418
2015-12-09T00:00:00+01:00,-0.434
2015-12-09T06:00:00+01:00,-0.471
2015-12-09T12:00:00+01:00,-0.499
2015-12-09T18:00:00+01:00,-0.489
2015-12-10T00:00:00+01:00,-0.476
2015-12-10T06:00:00+01:00,-0.46
2015-12-10T12:00:00+01:00,-0.441
2015-12-10T18:00:00+01:00,-0.406
2015-12-11T00:00:00+01:00,-0.388
2015-12-11T06:00:00+01:00,-0.375
2015-12-11T12:00:00+01:00,-0.379
2015-12-11T18:00:00+01:00,-0.365
2015-12-12T00:00:00+01:00,-0.382
2015-12-12T06:00:00+01:00,-0.393
2015-12-12T12:00:00+01:00,-0.397
2015-12-12T18:00:00+01:00,-0.356
2015-12-13T00:00:00+01:00,-0.307
2015-12-13T06:00:00+01:00,-0.356
2015-12-13T12:00:00+01:00,-0.388
2015-12-13T18:00:00+01:00,-0.401
2015-12-14T00:00:00+01:00,-0.396
2015-12-14T06:00:00+01:00,-0.384
2015-12-14T12:00:00+01:00,-0.38
2015-12-14T18:00:00+01:00,-0.375
2015-12-15T00:00:00+01:00,-0.391
2015-12-15T06:00:00+01:00,-0.398
2015-12-15T12:00:00+01:00,-0.416
2015-12-15T18:00:00+01:00,-0.42
2015-12-16T00:00:00+01:00,-0.407
2015-12-16T06:00:00+01:00,-0.393
2015-12-16T12:00:00+01:00,-0.392
2015-12-16T18:00:00+01:00,-0.396
2015-12-17T00:00:00+01:00,-0.412
2015-12-17T06:00:00+01:00,-0.405
2015-12-17T12:00:00+01:00,-0.396
2015-12-17T18:00:00+01:00,-0.386
2015-12-18T00:00:00+01:00,-0.377
2015-12-18T06:00:00+01:00,-0.39
2015-12-18T12:00:00+01:00,-0.412
2015-12-18T18:00:00+01:00,-0.408
2015-12-19T00:00:00+01:00,-0.41
2015-12-19T06:00:00+01:00,-0.4
2015-12-19T12:00:00+01:00,-0.401
2015-12-19T18:00:00+01:00,-0.388
2015-12-20T00:00:00+01:00,-0.374
2015-12-20T06:00:00+01:00,-0.358
2015-12-20T12:00:00+01:00,-0.381
2015-12-20T18:00:00+01:00,-0.399
2015-12-21T00:00:00+01:00,-0.416
2015-12-21T06:00:00+01:00,-0.408
2015-12-21T12:00:00+01:00,-0.404
2015-12-21T18:00:00+01:00,-0.369
2015-12-22T00:00:00+01:00,-0.424
2015-12-22T06:00:00+01:00,-0.419
2015-12-22T12:00:00+01:00,-0.409
2015-12-22T18:00:00+01:00,-0.393
2015-12-23T00:00:00+01:00,-0.378
2015-12-23T06:00:00+01:00,-0.388
2015-12-23T12:00:00+01:00,-0.436
2015-12-23T18:00:00+01:00,-0.464
2015-12-24T00:00:00+01:00,-0.449
2015-12-24T06:00:00+01:00,-0.416
2015-12-24T12:00:00+01:00,-0.377
2015-12-24T18:00:00+01:00,-0.382
2015-12-25T00:00:00+01:00,-0.434
2015-12-25T06:00:00+01:00,-0.454
2015-12-25T12:00:00+01:00,-0.467
2015-12-25T18:00:00+01:00,-0.445
2015-12-26T00:00:00+01:00,-0.437
2015-12-26T06:00:00+01:00,-0.441
2015-12-26T12:00:00+01:00,-0.442
2015-12-26T18:00:00+01:00,-0.435
2015-12-27T00:00:00+01:00,-0.434
2015-12-27T06:00:00+01:00,-0.432
2015-12-27T12:00:00+01:00,-0.444
2015-12-27T18:00:00+01:00,-0.475
2015-12-28T00:00:00+01:00,-0.503
2015-12-28T06:00:00+01:00,-0.502
2015-12-28T12:00:00+01:00,-0.486
2015-12-28T18:00:00+01:00,-0.46
2015-12-29T00:00:00+01:00,-0.445
2015-12-29T06:00:00+01:00,-0.443
2015-12-29T12:00:00+01:00,-0.466
2015-12-29T18:00:00+01:00,-0.496
2015-12-30T00:00:00+01:00,-0.506
2015-12-30T06:00:00+01:00,-0.49
2015-12-30T12:00:00+01:00,-0.471
2015-12-30T18:00:00+01:00,-0.445
2015-12-31T00:00:00+01:00,-0.389
2015-12-31T06:00:00+01:00,-0.387
2015-12-31T12:00:00+01:00,-0.425
2015-12-31T18:00:00+01:00,-0.458
2016-01-01T00:00:00+01:00,-0.47
2016-01-01T06:00:00+01:00,-0.495
2016-01-01T12:00:00+01:00,-0.509
2016-01-01T18:00:00+01:00,-0.472
2016-01-02T00:00:00+01:00,-0.423
2016-01-02T06:00:00+01:00,-0.401
2016-01-02T12:00:00+01:00,-0.383
2016-01-02T18:00:00+01:00,-0.382
2016-01-03T00:00:00+01:00,-0.371
2016-01-03T06:00:00+01:00,-0.357
2016-01-03T12:00:00+01:00,-0.336
2016-01-03T18:00:00+01:00,-0.298
2016-01-04T00:00:00+01:00,-0.247
2016-01-04T06:00:00+01:00,-0.229
2016-01-04T12:00:00+01:00,-0.234
2016-01-04T18:00:00+01:00,-0.246
2016-01-05T00:00:00+01:00,-0.259
2016-01-05T06:00:00+01:00,-0.259
2016-01-05T12:00:00+01:00,-0.279
2016-01-05T18:00:00+01:00,-0.292
2016-01-06T00:00:00+01:00,-0.3
2016-01-06T06:00:00+01:00,-0.317
2016-01-06T12:00:00+01:00,-0.332
2016-01-06T18:00:00+01:00,-0.337
2016-01-07T00:00:00+01:00,-0.342
2016-01-07T06:00:00+01:00,-0.316
2016-01-07T12:00:00+01:00,-0.263
2016-01-07T18:00:00+01:00,-0.232
2016-01-08T00:00:00+01:00,-0.289
2016-01-08T06:00:00+01:00,-0.333
2016-01-08T12:00:00+01:00,-0.365
2016-01-08T18:00:00+01:00,-0.367
2016-01-09T00:00:00+01:00,-0.358
2016-01-09T06:00:00+01:00,-0.35
2016-01-09T12:00:00+01:00,-0.342
2016-01-09T18:00:00+01:00,-0.317
2016-01-10T00:00:00+01:00,-0.283
2016-01-10T06:00:00+01:00,-0.261
2016-01-10T12:00:00+01:00,-0.269
2016-01-10T18:00:00+01:00,-0.278
2016-01-11T00:00:00+01:00,-0.259
2016-01-11T06:00:00+01:00,-0.277
2016-01-11T12:00:00+01:00,-0.225
2016-01-11T18:00:00+01:00,-0.235
2016-01-12T00:00:00+01:00,-0.268
2016-01-12T06:00:00+01:00,-0.303
2016-01-12T12:00:00+01:00,-0.316
2016-01-12T18:00:00+01:00,-0.341
2016-01-13T00:00:00+01:00,-0.352
2016-01-13T06:00:00+01:00,-0.416
2016-01-13T12:00:00+01:00,-0.423
2016-01-13T18:00:00+01:00,-0.483
2016-01-14T00:00:00+01:00,-0.466
2016-01-14T06:00:00+01:00,-0.4
2016-01-14T12:00:00+01:00,-0.363
2016-01-14T18:00:00+01:00,-0.325
2016-01-15T00:00:00+01:00,-0.307
2016-01-15T06:00:00+01:00,-0.343
2016-01-15T12:00:00+01:00,-0.381
2016-01-15T18:00:00+01:00,-0.422
2016-01-16T00:00:00+01:00,-0.445
2016-01-16T06:00:00+01:00,-0.425
2016-01-16T12:00:00+01:00,-0.444
2016-01-16T18:00:00+01:00,-0.445
2016-01-17T00:00:00+01:00,-0.44
2016-01-17T06:00:00+01:00,-0.447
2016-01-17T12:00:00+01:00,-0.459
2016-01-17T18:00:00+01:00,-0.449
2016-01-18T00:00:00+01:00,-0.43
2016-01-18T06:00:00+01:00,-0.397
2016-01-18T12:00:00+01:00,-0.386
2016-01-18T18:00:00+01:00,-0.371
2016-01-19T00:00:00+01:00,-0.361
2016-01-19T06:00:00+01:00,-0.36
2016-01-19T12:00:00+01:00,-0.352
2016-01-19T18:00:00+01:00,-0.349
2016-01-20T00:00:00+01:00,-0.365
2016-01-20T06:00:00+01:00,-0.362
2016-01-20T12:00:00+01:00,-0.378
2016-01-20T18:00:00+01:00,-0.386
2016-01-21T00:00:00+01:00,-0.409
2016-01-21T06:00:00+01:00,-0.422
2016-01-21T12:00:00+01:00,-0.439
2016-01-21T18:00:00+01:00,-0.439
2016-01-22T00:00:00+01:00,-0.441
2016-01-22T06:00:00+01:00,-0.443
2016-01-22T12:00:00+01:00,-0.414
2016-01-22T18:00:00+01:00,-0.378
2016-01-23T00:00:00+01:00,-0.383
2016-01-23T06:00:00+01:00,-0.433
2016-01-23T12:00:00+01:00,-0.469
2016-01-23T18:00:00+01:00,-0.486
2016-01-24T00:00:00+01:00,-0.475
2016-01-24T06:00:00+01:00,-0.44
2016-01-24T12:00:00+01:00,-0.438
2016-01-24T18:00:00+01:00,-0.427
2016-01-25T00:00:00+01:00,-0.428
2016-01-25T06:00:00+01:00,-0.411
2016-01-25T12:00:00+01:00,-0.398
2016-01-25T18:00:00+01:00,-0.38
2016-01-26T00:00:00+01:00,-0.386
2016-01-26T06:00:00+01:00,-0.4
2016-01-26T12:00:00+01:00,-0.378
2016-01-26T18:00:00+01:00,-0.345
2016-01-27T00:00:00+01:00,-0.333
2016-01-27T06:00:00+01:00,-0.34
2016-01-27T12:00:00+01:00,-0.313
2016-01-27T18:00:00+01:00,-0.297
2016-01-28T00:00:00+01:00,-0.318
2016-01-28T06:00:00+01:00,-0.368
2016-01-28T12:00:00+01:00,-0.4
2016-01-28T18:00:00+01:00,-0.39
2016-01-29T00:00:00+01:00,-0.379
2016-01-29T06:00:00+01:00,-0.363
2016-01-29T12:00:00+01:00,-0.358
2016-01-29T18:00:00+01:00,-0.35
2016-01-30T00:00:00+01:00,-0.331
2016-01-30T06:00:00+01:00,-0.272
2016-01-30T12:00:00+01:00,-0.256
2016-01-30T18:00:00+01:00,-0.247
2016-01-31T00:00:00+01:00,-0.278
2016-01-31T06:00:00+01:00,-0.279
2016-01-31T12:00:00+01:00,-0.278
2016-01-31T18:00:00+01:00,-0.258
2016-02-01T00:00:00+01:00,-0.269
2016-02-01T06:00:00+01:00,-0.294
2016-02-01T12:00:00+01:00,-0.311
2016-02-01T18:00:00+01:00,-0.31
2016-02-02T00:00:00+01:00,-0.307
2016-02-02T06:00:00+01:00,-0.303
2016-02-02T12:00:00+01:00,-0.29
2016-02-02T18:00:00+01:00,-0.295
2016-02-03T00:00:00+01:00,-0.325
2016-02-03T06:00:00+01:00,-0.327
2016-02-03T12:00:00+01:00,-0.346
2016-02-03T18:00:00+01:00,-0.38
2016-02-04T00:00:00+01:00,-0.406
2016-02-04T06:00:00+01:00,-0.381
2016-02-04T12:00:00+01:00,-0.364
2016-02-04T18:00:00+01:00,-0.402
2016-02-05T00:00:00+01:00,-0.432
2016-02-05T06:00:00+01:00,-0.4
2016-02-05T12:00:00+01:00,-0.399
2016-02-05T18:00:00+01:00,-0.383
2016-02-06T00:00:00+01:00,-0.351
2016-02-06T06:00:00+01:00,-0.315
2016-02-06T12:00:00+01:00,-0.31
2016-02-06T18:00:00+01:00,-0.249
2016-02-07T00:00:00+01:00,-0.212
2016-02-07T06:00:00+01:00,-0.168
2016-02-07T12:00:00+01:00,-0.219
2016-02-07T18:00:00+01:00,-0.256
2016-02-08T00:00:00+01:00,-0.223
2016-02-08T06:00:00+01:00,-0.16
2016-02-08T12:00:00+01:00,-0.157
2016-02-08T18:00:00+01:00,-0.185
2016-02-09T00:00:00+01:00,-0.208
2016-02-09T06:00:00+01:00,-0.227
2016-02-09T12:00:00+01:00,-0.184
2016-02-09T18:00:00+01:00,-0.16
2016-02-10T00:00:00+01:00,-0.183
2016-02-10T06:00:00+01:00,-0.217
2016-02-10T12:00:00+01:00,-0.245
2016-02-10T18:00:00+01:00,-0.27
2016-02-11T00:00:00+01:00,-0.32
2016-02-11T06:00:00+01:00,-0.329
2016-02-11T12:00:00+01:00,-0.343
2016-02-11T18:00:00+01:00,-0.344
2016-02-12T00:00:00+01:00,-0.337
2016-02-12T06:00:00+01:00,-0.324
2016-02-12T12:00:00+01:00,-0.306
2016-02-12T18:00:00+01:00,-0.284
2016-02-13T00:00:00+01:00,-0.303
2016-02-13T06:00:00+01:00,-0.274
2016-02-13T12:00:00+01:00,-0.24
2016-02-13T18:00:00+01:00,-0.223
2016-02-14T00:00:00+01:00,-0.229
2016-02-14T06:00:00+01:00,-0.232
2016-02-14T12:00:00+01:00,-0.255
2016-02-14T18:00:00+01:00,-0.312
2016-02-15T00:00:00+01:00,-0.379
2016-02-15T06:00:00+01:00,-0.413
2016-02-15T12:00:00+01:00,-0.468
2016-02-15T18:00:00+01:00,-0.507
2016-02-16T00:00:00+01:00,-0.541
2016-02-16T06:00:00+01:00,-0.555
2016-02-16T12:00:00+01:00,-0.563
2016-02-16T18:00:00+01:00,-0.535
2016-02-17T00:00:00+01:00,-0.507
2016-02-17T06:00:00+01:00,-0.461
2016-02-17T12:00:00+01:00,-0.408
2016-02-17T18:00:00+01:00,-0.359
2016-02-18T00:00:00+01:00,-0.345
2016-02-18T06:00:00+01:00,-0.341
2016-02-18T12:00:00+01:00,-0.353
2016-02-18T18:00:00+01:00,-0.361
2016-02-19T00:00:00+01:00,-0.376
2016-02-19T06:00:00+01:00,-0.385
2016-02-19T12:00:00+01:00,-0.395
2016-02-19T18:00:00+01:00,-0.381
2016-02-20T00:00:00+01:00,-0.341
2016-02-20T06:00:00+01:00,-0.301
2016-02-20T12:00:00+01:00,-0.303
2016-02-20T18:00:00+01:00,-0.286
2016-02-21T00:00:00+01:00,-0.293
2016-02-21T06:00:00+01:00,-0.3
2016-02-21T12:00:00+01:00,-0.271
2016-02-21T18:00:00+01:00,-0.255
2016-02-22T00:00:00+01:00,-0.245
2016-02-22T06:00:00+01:00,-0.252
2016-02-22T12:00:00+01:00,-0.255
2016-02-22T18:00:00+01:00,-0.259
2016-02-23T00:00:00+01:00,-0.274
2016-02-23T06:00:00+01:00,-0.311
2016-02-23T12:00:00+01:00,-0.324
2016-02-23T18:00:00+01:00,-0.345
2016-02-24T00:00:00+01:00,-0.367
2016-02-24T06:00:00+01:00,-0.361
2016-02-24T12:00:00+01:00,-0.357
2016-02-24T18:00:00+01:00,-0.33
2016-02-25T00:00:00+01:00,-0.323
2016-02-25T06:00:00+01:00,-0.316
2016-02-25T12:00:00+01:00,-0.325
2016-02-25T18:00:00+01:00,-0.325
2016-02-26T00:00:00+01:00,-0.331
2016-02-26T06:00:00+01:00,-0.339
2016-02-26T12:00:00+01:00,-0.319
2016-02-26T18:00:00+01:00,-0.298
2016-02-27T00:00:00+01:00,-0.301
2016-02-27T06:00:00+01:00,-0.307
2016-02-27T12:00:00+01:00,-0.321
2016-02-27T18:00:00+01:00,-0.342
2016-02-28T00:00:00+01:00,-0.357
2016-02-28T06:00:00+01:00,-0.381
2016-02-28T12:00:00+01:00,-0.405
2016-02-28T18:00:00+01:00,-0.414
2016-02-29T00:00:00+01:00,-0.437
2016-02-29T06:00:00+01:00,-0.446
2016-02-29T12:00:00+01:00,-0.445
2016-02-29T18:00:00+01:00,-0.454
2016-03-01T00:00:00+01:00,-0.451
2016-03-01T06:00:00+01:00,-0.417
2016-03-01T12:00:00+01:00,-0.371
2016-03-01T18:00:00+01:00,-0.285
2016-03-02T00:00:00+01:00,-0.269
2016-03-02T06:00:00+01:00,-0.225
2016-03-02T12:00:00+01:00,-0.238
2016-03-02T18:00:00+01:00,-0.195
2016-03-03T00:00:00+01:00,-0.207
2016-03-03T06:00:00+01:00,-0.247
2016-03-03T12:00:00+01:00,-0.277
2016-03-03T18:00:00+01:00,-0.295
2016-03-04T00:00:00+01:00,-0.281
2016-03-04T06:00:00+01:00,-0.223
2016-03-04T12:00:00+01:00,-0.183
2016-03-04T18:00:00+01:00,-0.184
2016-03-05T00:00:00+01:00,-0.219
2016-03-05T06:00:00+01:00,-0.215
2016-03-05T12:00:00+01:00,-0.21
2016-03-05T18:00:00+01:00,-0.227
2016-03-06T00:00:00+01:00,-0.243
2016-03-06T06:00:00+01:00,-0.247
2016-03-06T12:00:00+01:00,-0.254
2016-03-06T18:00:00+01:00,-0.27
2016-03-07T00:00:00+01:00,-0.284
2016-03-07T06:00:00+01:00,-0.296
2016-03-07T12:00:00+01:00,-0.316
2016-03-07T18:00:00+01:00,-0.321
2016-03-08T00:00:00+01:00,-0.355
2016-03-08T06:00:00+01:00,-0.373
2016-03-08T12:00:00+01:00,-0.384
2016-03-08T18:00:00+01:00,-0.386
2016-03-09T00:00:00+01:00,-0.354
2016-03-09T06:00:00+01:00,-0.31
2016-03-09T12:00:00+01:00,-0.294
2016-03-09T18:00:00+01:00,-0.309
2016-03-10T00:00:00+01:00,-0.363
2016-03-10T06:00:00+01:00,-0.404
2016-03-10T12:00:00+01:00,-0.44
2016-03-10T18:00:00+01:00,-0.465
2016-03-11T00:00:00+01:00,-0.489
2016-03-11T06:00:00+01:00,-0.496
2016-03-11T12:00:00+01:00,-0.517
2016-03-11T18:00:00+01:00,-0.517
2016-03-12T00:00:00+01:00,-0.525
2016-03-12T06:00:00+01:00,-0.521
2016-03-12T12:00:00+01:00,-0.523
2016-03-12T18:00:00+01:00,-0.52
2016-03-13T00:00:00+01:00,-0.536
2016-03-13T06:00:00+01:00,-0.552
2016-03-13T12:00:00+01:00,-0.557
2016-03-13T18:00:00+01:00,-0.543
2016-03-14T00:00:00+01:00,-0.553
2016-03-14T06:00:00+01:00,-0.546
2016-03-14T12:00:00+01:00,-0.537
2016-03-14T18:00:00+01:00,-0.517
2016-03-15T00:00:00+01:00,-0.509
2016-03-15T06:00:00+01:00,-0.51
2016-03-15T12:00:00+01:00,-0.498
2016-03-15T18:00:00+01:00,-0.489
2016-03-16T00:00:00+01:00,-0.492
2016-03-16T06:00:00+01:00,-0.509
2016-03-16T12:00:00+01:00,-0.518
2016-03-16T18:00:00+01:00,-0.51
2016-03-17T00:00:00+01:00,-0.523
2016-03-17T06:00:00+01:00,-0.524
2016-03-17T12:00:00+01:00,-0.521
2016-03-17T18:00:00+01:00,-0.512
2016-03-18T00:00:00+01:00,-0.496
2016-03-18T06:00:00+01:00,-0.488
2016-03-18T12:00:00+01:00,-0.478
2016-03-18T18:00:00+01:00,-0.471
2016-03-19T00:00:00+01:00,-0.476
2016-03-19T06:00:00+01:00,-0.475
2016-03-19T12:00:00+01:00,-0.495
2016-03-19T18:00:00+01:00,-0.492
2016-03-20T00:00:00+01:00,-0.485
2016-03-20T06:00:00+01:00,-0.465
2016-03-20T12:00:00+01:00,-0.482
2016-03-20T18:00:00+01:00,-0.479
2016-03-21T00:00:00+01:00,-0.466
2016-03-21T06:00:00+01:00,-0.477
2016-03-21T12:00:00+01:00,-0.469
2016-03-21T18:00:00+01:00,-0.483
2016-03-22T00:00:00+01:00,-0.452
2016-03-22T06:00:00+01:00,-0.425
2016-03-22T12:00:00+01:00,-0.43
2016-03-22T18:00:00+01:00,-0.45
2016-03-23T00:00:00+01:00,-0.446
2016-03-23T06:00:00+01:00,-0.434
2016-03-23T12:00:00+01:00,-0.446
2016-03-23T18:00:00+01:00,-0.449
2016-03-24T00:00:00+01:00,-0.454
2016-03-24T06:00:00+01:00,-0.449
2016-03-24T12:00:00+01:00,-0.447
2016-03-24T18:00:00+01:00,-0.444
2016-03-25T00:00:00+01:00,-0.447
2016-03-25T06:00:00+01:00,-0.415
2016-03-25T12:00:00+01:00,-0.439
2016-03-25T18:00:00+01:00,-0.462
2016-03-26T00:00:00+01:00,-0.507
2016-03-26T06:00:00+01:00,-0.486
2016-03-26T12:00:00+01:00,-0.433
2016-03-26T18:00:00+01:00,-0.405
2016-03-27T00:00:00+01:00,-0.365
2016-03-27T07:00:00+02:00,-0.372
2016-03-27T13:00:00+02:00,-0.382
2016-03-27T19:00:00+02:00,-0.411
2016-03-28T01:00:00+02:00,-0.371
2016-03-28T07:00:00+02:00,-0.314
2016-03-28T13:00:00+02:00,-0.286
2016-03-28T19:00:00+02:00,-0.301
2016-03-29T01:00:00+02:00,-0.351
2016-03-29T07:00:00+02:00,-0.371
2016-03-29T13:00:00+02:00,-0.418
2016-03-29T19:00:00+02:00,-0.434
2016-03-30T01:00:00+02:00,-0.41
2016-03-30T07:00:00+02:00,-0.411
2016-03-30T13:00:00+02:00,-0.428
2016-03-30T19:00:00+02:00,-0.436
2016-03-31T01:00:00+02:00,-0.444
2016-03-31T07:00:00+02:00,-0.446
2016-03-31T13:00:00+02:00,-0.453
2016-03-31T19:00:00+02:00,-0.454
2016-04-01T01:00:00+02:00,-0.477
2016-04-01T07:00:00+02:00,-0.491
2016-04-01T13:00:00+02:00,-0.492
2016-04-01T19:00:00+02:00,-0.476
2016-04-02T01:00:00+02:00,-0.47
2016-04-02T07:00:00+02:00,-0.459
2016-04-02T13:00:00+02:00,-0.455
2016-04-02T19:00:00+02:00,-0.431
2016-04-03T01:00:00+02:00,-0.415
2016-04-03T07:00:00+02:00,-0.409
2016-04-03T13:00:00+02:00,-0.403
2016-04-03T19:00:00+02:00,-0.387
2016-04-04T01:00:00+02:00,-0.378
2016-04-04T07:00:00+02:00,-0.361
2016-04-04T13:00:00+02:00,-0.383
2016-04-04T19:00:00+02:00,-0.381
2016-04-05T01:00:00+02:00,-0.375
2016-04-05T07:00:00+02:00,-0.391
2016-04-05T13:00:00+02:00,-0.385
2016-04-05T19:00:00+02:00,-0.398
2016-04-06T01:00:00+02:00,-0.397
2016-04-06T07:00:00+02:00,-0.4
2016-04-06T13:00:00+02:00,-0.383
2016-04-06T19:00:00+02:00,-0.364
2016-04-07T01:00:00+02:00,-0.381
2016-04-07T07:00:00+02:00,-0.374
2016-04-07T13:00:00+02:00,-0.393
2016-04-07T19:00:00+02:00,-0.413
2016-04-08T01:00:00+02:00,-0.423
2016-04-08T07:00:00+02:00,-0.418
2016-04-08T13:00:00+02:00,-0.43
2016-04-08T19:00:00+02:00,-0.42
2016-04-09T01:00:00+02:00,-0.411
2016-04-09T07:00:00+02:00,-0.404
2016-04-09T13:00:00+02:00,-0.398
2016-04-09T19:00:00+02:00,-0.378
2016-04-10T01:00:00+02:00,-0.39
2016-04-10T07:00:00+02:00,-0.408
2016-04-10T13:00:00+02:00,-0.435
2016-04-10T19:00:00+02:00,-0.426
2016-04-11T01:00:00+02:00,-0.414
2016-04-11T07:00:00+02:00,-0.42
2016-04-11T13:00:00+02:00,-0.416
2016-04-11T19:00:00+02:00,-0.394
2016-04-12T01:00:00+02:00,-0.414
2016-04-12T07:00:00+02:00,-0.413
2016-04-12T13:00:00+02:00,-0.413
2016-04-12T19:00:00+02:00,-0.404
2016-04-13T01:00:00+02:00,-0.411
2016-04-13T07:00:00+02:00,-0.423
2016-04-13T13:00:00+02:00,-0.398
2016-04-13T19:00:00+02:00,-0.424
2016-04-14T01:00:00+02:00,-0.426
2016-04-14T07:00:00+02:00,-0.428
2016-04-14T13:00:00+02:00,-0.447
2016-04-14T19:00:00+02:00,-0.414
2016-04-15T01:00:00+02:00,-0.399
2016-04-15T07:00:00+02:00,-0.366
2016-04-15T13:00:00+02:00,-0.35
2016-04-15T19:00:00+02:00,-0.359
2016-04-16T01:00:00+02:00,-0.329
2016-04-16T07:00:00+02:00,-0.327
2016-04-16T13:00:00+02:00,-0.363
2016-04-16T19:00:00+02:00,-0.392
2016-04-17T01:00:00+02:00,-0.407
2016-04-17T07:00:00+02:00,-0.416
2016-04-17T13:00:00+02:00,-0.462
2016-04-17T19:00:00+02:00,-0.502
2016-04-18T01:00:00+02:00,-0.508
2016-04-18T07:00:00+02:00,-0.508
2016-04-18T13:00:00+02:00,-0.517
2016-04-18T19:00:00+02:00,-0.5
2016-04-19T01:00:00+02:00,-0.525
2016-04-19T07:00:00+02:00,-0.536
2016-04-19T13:00:00+02:00,-0.557
2016-04-19T19:00:00+02:00,-0.568
2016-04-20T01:00:00+02:00,-0.582
2016-04-20T07:00:00+02:00,-0.584
2016-04-20T13:00:00+02:00,-0.581
2016-04-20T19:00:00+02:00,-0.563
2016-04-21T01:00:00+02:00,-0.559
2016-04-21T07:00:00+02:00,-0.541
2016-04-21T13:00:00+02:00,-0.523
2016-04-21T19:00:00+02:00,-0.5
2016-04-22T01:00:00+02:00,-0.504
2016-04-22T07:00:00+02:00,-0.492
2016-04-22T13:00:00+02:00,-0.512
2016-04-22T19:00:00+02:00,-0.469
2016-04-23T01:00:00+02:00,-0.464
2016-04-23T07:00:00+02:00,-0.447
2016-04-23T13:00:00+02:00,-0.451
2016-04-23T19:00:00+02:00,-0.455
2016-04-24T01:00:00+02:00,-0.441
2016-04-24T07:00:00+02:00,-0.443
2016-04-24T13:00:00+02:00,-0.448
2016-04-24T19:00:00+02:00,-0.438
2016-04-25T01:00:00+02:00,-0.439
2016-04-25T07:00:00+02:00,-0.415
2016-04-25T13:00:00+02:00,-0.372
2016-04-25T19:00:00+02:00,-0.339
2016-04-26T01:00:00+02:00,-0.342
2016-04-26T07:00:00+02:00,-0.303
2016-04-26T13:00:00+02:00,-0.324
2016-04-26T19:00:00+02:00,-0.339
2016-04-27T01:00:00+02:00,-0.339
2016-04-27T07:00:00+02:00,-0.358
2016-04-27T13:00:00+02:00,-0.381
2016-04-27T19:00:00+02:00,-0.415
2016-04-28T01:00:00+02:00,-0.429
2016-04-28T07:00:00+02:00,-0.432
2016-04-28T13:00:00+02:00,-0.441
2016-04-28T19:00:00+02:00,-0.43
2016-04-29T01:00:00+02:00,-0.414
2016-04-29T07:00:00+02:00,-0.389
2016-04-29T13:00:00+02:00,-0.401
2016-04-29T19:00:00+02:00,-0.406
2016-04-30T01:00:00+02:00,-0.42
2016-04-30T07:00:00+02:00,-0.432
