date,water_level_nap_m
2017-02-28T06:00:00+01:00,-4.444
2017-02-28T12:00:00+01:00,-4.442
2017-02-28T18:00:00+01:00,-4.44
2017-03-01T00:00:00+01:00,-4.434
2017-03-01T06:00:00+01:00,-4.433
2017-03-01T12:00:00+01:00,-4.43
2017-03-01T18:00:00+01:00,-4.429
2017-03-02T00:00:00+01:00,-4.426
2017-03-02T06:00:00+01:00,-4.427
2017-03-02T12:00:00+01:00,-4.423
2017-03-02T18:00:00+01:00,-4.422
2017-03-03T00:00:00+01:00,-4.422
2017-03-03T06:00:00+01:00,-4.42
2017-03-03T12:00:00+01:00,-4.421
2017-03-03T18:00:00+01:00,-4.418
2017-03-04T00:00:00+01:00,-4.42
2017-03-04T06:00:00+01:00,-4.414
2017-03-04T12:00:00+01:00,-4.413
2017-03-04T18:00:00+01:00,-4.413
2017-03-05T00:00:00+01:00,-4.407
2017-03-05T06:00:00+01:00,-4.407
2017-03-05T12:00:00+01:00,-4.401
2017-03-05T18:00:00+01:00,-4.4
2017-03-06T00:00:00+01:00,-4.399
2017-03-06T06:00:00+01:00,-4.401
2017-03-06T12:00:00+01:00,-4.4
2017-03-06T18:00:00+01:00,-4.399
2017-03-07T00:00:00+01:00,-4.399
2017-03-07T06:00:00+01:00,-4.403
2017-03-07T12:00:00+01:00,-4.402
2017-03-07T18:00:00+01:00,-4.406
2017-03-08T00:00:00+01:00,-4.409
2017-03-08T06:00:00+01:00,-4.406
2017-03-08T12:00:00+01:00,-4.405
2017-03-08T18:00:00+01:00,-4.407
2017-03-09T00:00:00+01:00,-4.406
2017-03-09T06:00:00+01:00,-4.407
2017-03-09T12:00:00+01:00,-4.408
2017-03-09T18:00:00+01:00,-4.412
2017-03-10T00:00:00+01:00,-4.412
2017-03-10T06:00:00+01:00,-4.415
2017-03-10T12:00:00+01:00,-4.417
2017-03-10T18:00:00+01:00,-4.418
2017-03-11T00:00:00+01:00,-4.423
2017-03-11T06:00:00+01:00,-4.424
2017-03-11T12:00:00+01:00,-4.422
2017-03-11T18:00:00+01:00,-4.424
2017-03-12T00:00:00+01:00,-4.424
2017-03-12T06:00:00+01:00,-4.419
2017-03-12T12:00:00+01:00,-4.421
2017-03-12T18:00:00+01:00,-4.422
2017-03-13T00:00:00+01:00,-4.42
2017-03-13T06:00:00+01:00,-4.422
2017-03-13T12:00:00+01:00,-4.429
2017-03-13T18:00:00+01:00,-4.43
2017-03-14T00:00:00+01:00,-4.43
2017-03-14T06:00:00+01:00,-4.431
2017-03-14T12:00:00+01:00,-4.435
2017-03-14T18:00:00+01:00,-4.434
2017-03-15T00:00:00+01:00,-4.439
2017-03-15T06:00:00+01:00,-4.441
2017-03-15T12:00:00+01:00,-4.443
2017-03-15T18:00:00+01:00,-4.443
2017-03-16T00:00:00+01:00,-4.445
2017-03-16T06:00:00+01:00,-4.445
2017-03-16T12:00:00+01:00,-4.445
2017-03-16T18:00:00+01:00,-4.436
2017-03-17T00:00:00+01:00,-4.441
2017-03-17T06:00:00+01:00,-4.442
2017-03-17T12:00:00+01:00,-4.439
2017-03-17T18:00:00+01:00,-4.439
2017-03-18T00:00:00+01:00,-4.435
2017-03-18T06:00:00+01:00,-4.433
2017-03-18T12:00:00+01:00,-4.429
2017-03-18T18:00:00+01:00,-4.426
2017-03-19T00:00:00+01:00,-4.424
2017-03-19T06:00:00+01:00,-4.418
2017-03-19T12:00:00+01:00,-4.412
2017-03-19T18:00:00+01:00,-4.408
2017-03-20T00:00:00+01:00,-4.402
2017-03-20T06:00:00+01:00,-4.405
2017-03-20T12:00:00+01:00,-4.402
2017-03-20T18:00:00+01:00,-4.396
2017-03-21T00:00:00+01:00,-4.395
2017-03-21T06:00:00+01:00,-4.392
2017-03-21T12:00:00+01:00,-4.391
2017-03-21T18:00:00+01:00,-4.391
2017-03-22T00:00:00+01:00,-4.391
2017-03-22T06:00:00+01:00,-4.391
2017-03-22T12:00:00+01:00,-4.389
2017-03-22T18:00:00+01:00,-4.39
2017-03-23T00:00:00+01:00,-4.388
2017-03-23T06:00:00+01:00,-4.387
2017-03-23T12:00:00+01:00,-4.391
2017-03-23T18:00:00+01:00,-4.387
2017-03-24T00:00:00+01:00,-4.384
2017-03-24T06:00:00+01:00,-4.392
2017-03-24T12:00:00+01:00,-4.396
2017-03-24T18:00:00+01:00,-4.4
2017-03-25T00:00:00+01:00,-4.402
2017-03-25T06:00:00+01:00,-4.407
2017-03-25T12:00:00+01:00,-4.405
2017-03-25T18:00:00+01:00,-4.405
2017-03-26T00:00:00+01:00,-4.406
2017-03-26T07:00:00+02:00,-4.405
2017-03-26T13:00:00+02:00,-4.406
2017-03-26T19:00:00+02:00,-4.406
2017-03-27T01:00:00+02:00,-4.405
2017-03-27T07:00:00+02:00,-4.407
2017-03-27T13:00:00+02:00,-4.406
2017-03-27T19:00:00+02:00,-4.407
2017-03-28T01:00:00+02:00,-4.406
2017-03-28T07:00:00+02:00,-4.405
2017-03-28T13:00:00+02:00,-4.403
2017-03-28T19:00:00+02:00,-4.406
2017-03-29T01:00:00+02:00,-4.404
2017-03-29T07:00:00+02:00,-4.403
2017-03-29T13:00:00+02:00,-4.404
2017-03-29T19:00:00+02:00,-4.404
2017-03-30T01:00:00+02:00,-4.402
2017-03-30T07:00:00+02:00,-4.401
2017-03-30T13:00:00+02:00,-4.403
2017-03-30T19:00:00+02:00,-4.403
2017-03-31T01:00:00+02:00,-4.401
2017-03-31T07:00:00+02:00,-4.397
2017-03-31T13:00:00+02:00,-4.393
2017-03-31T19:00:00+02:00,-4.395
2017-04-01T01:00:00+02:00,-4.392
2017-04-01T07:00:00+02:00,-4.393
2017-04-01T13:00:00+02:00,-4.391
2017-04-01T19:00:00+02:00,-4.39
2017-04-02T01:00:00+02:00,-4.392
2017-04-02T07:00:00+02:00,-4.389
2017-04-02T13:00:00+02:00,-4.392
2017-04-02T19:00:00+02:00,-4.392
2017-04-03T01:00:00+02:00,-4.391
2017-04-03T07:00:00+02:00,-4.391
2017-04-03T13:00:00+02:00,-4.394
2017-04-03T19:00:00+02:00,-4.395
2017-04-04T01:00:00+02:00,-4.394
2017-04-04T07:00:00+02:00,-4.392
2017-04-04T13:00:00+02:00,-4.394
2017-04-04T19:00:00+02:00,-4.398
2017-04-05T01:00:00+02:00,-4.397
2017-04-05T07:00:00+02:00,-4.399
2017-04-05T13:00:00+02:00,-4.4
2017-04-05T19:00:00+02:00,-4.399
2017-04-06T01:00:00+02:00,-4.4
2017-04-06T07:00:00+02:00,-4.403
2017-04-06T13:00:00+02:00,-4.4
2017-04-06T19:00:00+02:00,-4.403
2017-04-07T01:00:00+02:00,-4.401
2017-04-07T07:00:00+02:00,-4.4
2017-04-07T13:00:00+02:00,-4.402
2017-04-07T19:00:00+02:00,-4.405
2017-04-08T01:00:00+02:00,-4.401
2017-04-08T07:00:00+02:00,-4.402
2017-04-08T13:00:00+02:00,-4.404
2017-04-08T19:00:00+02:00,-4.403
2017-04-09T01:00:00+02:00,-4.4
2017-04-09T07:00:00+02:00,-4.401
2017-04-09T13:00:00+02:00,-4.4
2017-04-09T19:00:00+02:00,-4.398
2017-04-10T01:00:00+02:00,-4.396
2017-04-10T07:00:00+02:00,-4.396
2017-04-10T13:00:00+02:00,-4.399
2017-04-10T19:00:00+02:00,-4.394
2017-04-11T01:00:00+02:00,-4.395
2017-04-11T07:00:00+02:00,-4.395
2017-04-11T13:00:00+02:00,-4.395
2017-04-11T19:00:00+02:00,-4.392
2017-04-12T01:00:00+02:00,-4.389
2017-04-12T07:00:00+02:00,-4.389
2017-04-12T13:00:00+02:00,-4.387
2017-04-12T19:00:00+02:00,-4.384
2017-04-13T01:00:00+02:00,-4.385
2017-04-13T07:00:00+02:00,-4.381
2017-04-13T13:00:00+02:00,-4.382
2017-04-13T19:00:00+02:00,-4.38
2017-04-14T01:00:00+02:00,-4.377
2017-04-14T07:00:00+02:00,-4.376
2017-04-14T13:00:00+02:00,-4.374
2017-04-14T19:00:00+02:00,-4.374
2017-04-15T01:00:00+02:00,-4.373
2017-04-15T07:00:00+02:00,-4.369
2017-04-15T13:00:00+02:00,-4.37
2017-04-15T19:00:00+02:00,-4.37
2017-04-16T01:00:00+02:00,-4.37
2017-04-16T07:00:00+02:00,-4.367
2017-04-16T13:00:00+02:00,-4.367
2017-04-16T19:00:00+02:00,-4.368
2017-04-17T01:00:00+02:00,-4.366
2017-04-17T07:00:00+02:00,-4.365
2017-04-17T13:00:00+02:00,-4.365
2017-04-17T19:00:00+02:00,-4.367
2017-04-18T01:00:00+02:00,-4.36
2017-04-18T07:00:00+02:00,-4.359
2017-04-18T13:00:00+02:00,-4.363
2017-04-18T19:00:00+02:00,-4.36
2017-04-19T01:00:00+02:00,-4.361
2017-04-19T07:00:00+02:00,-4.363
2017-04-19T13:00:00+02:00,-4.363
2017-04-19T19:00:00+02:00,-4.365
2017-04-20T01:00:00+02:00,-4.37
2017-04-20T07:00:00+02:00,-4.371
2017-04-20T13:00:00+02:00,-4.372
2017-04-20T19:00:00+02:00,-4.376
2017-04-21T01:00:00+02:00,-4.374
2017-04-21T07:00:00+02:00,-4.37
2017-04-21T13:00:00+02:00,-4.372
2017-04-21T19:00:00+02:00,-4.374
2017-04-22T01:00:00+02:00,-4.37
2017-04-22T07:00:00+02:00,-4.37
2017-04-22T13:00:00+02:00,-4.372
2017-04-22T19:00:00+02:00,-4.372
2017-04-23T01:00:00+02:00,-4.369
2017-04-23T07:00:00+02:00,-4.372
2017-04-23T13:00:00+02:00,-4.371
2017-04-23T19:00:00+02:00,-4.37
2017-04-24T01:00:00+02:00,-4.366
2017-04-24T07:00:00+02:00,-4.366
2017-04-24T13:00:00+02:00,-4.366
2017-04-24T19:00:00+02:00,-4.362
2017-04-25T01:00:00+02:00,-4.357
2017-04-25T07:00:00+02:00,-4.352
2017-04-25T13:00:00+02:00,-4.35
2017-04-25T19:00:00+02:00,-4.347
2017-04-26T01:00:00+02:00,-4.346
2017-04-26T07:00:00+02:00,-4.344
2017-04-26T13:00:00+02:00,-4.342
2017-04-26T19:00:00+02:00,-4.343
2017-04-27T01:00:00+02:00,-4.341
2017-04-27T07:00:00+02:00,-4.342
2017-04-27T13:00:00+02:00,-4.344
2017-04-27T19:00:00+02:00,-4.34
2017-04-28T01:00:00+02:00,-4.339
2017-04-28T07:00:00+02:00,-4.34
2017-04-28T13:00:00+02:00,-4.338
2017-04-28T19:00:00+02:00,-4.337
2017-04-29T01:00:00+02:00,-4.335
2017-04-29T07:00:00+02:00,-4.334
2017-04-29T13:00:00+02:00,-4.333
2017-04-29T19:00:00+02:00,-4.334
2017-04-30T01:00:00+02:00,-4.333
2017-04-30T07:00:00+02:00,-4.332
2017-04-30T13:00:00+02:00,-4.332
2017-04-30T19:00:00+02:00,-4.332
2017-05-01T01:00:00+02:00,-4.329
2017-05-01T07:00:00+02:00,-4.329
2017-05-01T13:00:00+02:00,-4.328
2017-05-01T19:00:00+02:00,-4.327
2017-05-02T01:00:00+02:00,-4.344
2017-05-02T07:00:00+02:00,-4.332
2017-05-02T13:00:00+02:00,-4.352
2017-05-02T19:00:00+02:00,-4.349
2017-05-03T01:00:00+02:00,-4.352
2017-05-03T07:00:00+02:00,-4.344
2017-05-03T13:00:00+02:00,-4.337
2017-05-03T19:00:00+02:00,-4.35
2017-05-04T01:00:00+02:00,-4.359
2017-05-04T07:00:00+02:00,-4.356
2017-05-04T13:00:00+02:00,-4.337
2017-05-04T19:00:00+02:00,-4.34
2017-05-05T01:00:00+02:00,-4.342
2017-05-05T07:00:00+02:00,-4.364
2017-05-05T13:00:00+02:00,-4.365
2017-05-05T19:00:00+02:00,-4.376
2017-05-06T01:00:00+02:00,-4.371
2017-05-06T07:00:00+02:00,-4.367
2017-05-06T13:00:00+02:00,-4.366
2017-05-06T19:00:00+02:00,-4.372
2017-05-07T01:00:00+02:00,-4.463
2017-05-07T07:00:00+02:00,-4.491
2017-05-07T13:00:00+02:00,-4.477
2017-05-07T19:00:00+02:00,-4.491
2017-05-08T01:00:00+02:00,-4.485
2017-05-08T07:00:00+02:00,-4.521
2017-05-08T13:00:00+02:00,-4.373
2017-05-08T19:00:00+02:00,-4.392
2017-05-09T01:00:00+02:00,-4.515
2017-05-09T07:00:00+02:00,-4.537
2017-05-09T13:00:00+02:00,-4.542
2017-05-09T19:00:00+02:00,-4.54
2017-05-10T01:00:00+02:00,-4.546
2017-05-10T07:00:00+02:00,-4.523
2017-05-10T13:00:00+02:00,-4.523
2017-05-10T19:00:00+02:00,-4.513
2017-05-11T01:00:00+02:00,-4.547
2017-05-11T07:00:00+02:00,-4.494
2017-05-11T13:00:00+02:00,-4.504
2017-05-11T19:00:00+02:00,-4.471
2017-05-12T01:00:00+02:00,-4.474
2017-05-12T07:00:00+02:00,-4.411
2017-05-12T13:00:00+02:00,-4.382
2017-05-12T19:00:00+02:00,-4.399
2017-05-13T01:00:00+02:00,-4.371
2017-05-13T07:00:00+02:00,-4.362
2017-05-13T13:00:00+02:00,-4.364
2017-05-13T19:00:00+02:00,-4.358
2017-05-14T01:00:00+02:00,-4.359
2017-05-14T07:00:00+02:00,-4.363
2017-05-14T13:00:00+02:00,-4.371
2017-05-14T19:00:00+02:00,-4.369
2017-05-15T01:00:00+02:00,-4.392
2017-05-15T07:00:00+02:00,-4.379
2017-05-15T13:00:00+02:00,-4.376
2017-05-15T19:00:00+02:00,-4.382
2017-05-16T01:00:00+02:00,-4.365
2017-05-16T07:00:00+02:00,-4.365
2017-05-16T13:00:00+02:00,-4.373
2017-05-16T19:00:00+02:00,-4.381
2017-05-17T01:00:00+02:00,-4.369
2017-05-17T07:00:00+02:00,-4.374
2017-05-17T13:00:00+02:00,-4.366
2017-05-17T19:00:00+02:00,-4.37
2017-05-18T01:00:00+02:00,-4.367
2017-05-18T07:00:00+02:00,-4.365
2017-05-18T13:00:00+02:00,-4.369
2017-05-18T19:00:00+02:00,-4.364
2017-05-19T01:00:00+02:00,-4.359
2017-05-19T07:00:00+02:00,-4.361
2017-05-19T13:00:00+02:00,-4.361
2017-05-19T19:00:00+02:00,-4.364
2017-05-20T01:00:00+02:00,-4.36
2017-05-20T07:00:00+02:00,-4.365
2017-05-20T13:00:00+02:00,-4.365
2017-05-20T19:00:00+02:00,-4.365
2017-05-21T01:00:00+02:00,-4.365
2017-05-21T07:00:00+02:00,-4.365
2017-05-21T13:00:00+02:00,-4.374
2017-05-21T19:00:00+02:00,-4.378
2017-05-22T01:00:00+02:00,-4.372
2017-05-22T07:00:00+02:00,-4.371
2017-05-22T13:00:00+02:00,-4.373
2017-05-22T19:00:00+02:00,-4.373
2017-05-23T01:00:00+02:00,-4.371
2017-05-23T07:00:00+02:00,-4.371
2017-05-23T13:00:00+02:00,-4.37
2017-05-23T19:00:00+02:00,-4.374
2017-05-24T01:00:00+02:00,-4.372
2017-05-24T07:00:00+02:00,-4.376
2017-05-24T13:00:00+02:00,-4.38
2017-05-24T19:00:00+02:00,-4.386
2017-05-25T01:00:00+02:00,-4.385
2017-05-25T07:00:00+02:00,-4.377
2017-05-25T13:00:00+02:00,-4.377
2017-05-25T19:00:00+02:00,-4.379
2017-05-26T01:00:00+02:00,-4.385
2017-05-26T07:00:00+02:00,-4.403
2017-05-26T13:00:00+02:00,-4.413
2017-05-26T19:00:00+02:00,-4.402
2017-05-27T01:00:00+02:00,-4.398
2017-05-27T07:00:00+02:00,-4.387
2017-05-27T13:00:00+02:00,-4.382
2017-05-27T19:00:00+02:00,-4.384
2017-05-28T01:00:00+02:00,-4.381
2017-05-28T07:00:00+02:00,-4.38
2017-05-28T13:00:00+02:00,-4.386
2017-05-28T19:00:00+02:00,-4.39
2017-05-29T01:00:00+02:00,-4.378
2017-05-29T07:00:00+02:00,-4.361
2017-05-29T13:00:00+02:00,-4.372
2017-05-29T19:00:00+02:00,-4.37
2017-05-30T01:00:00+02:00,-4.369
2017-05-30T07:00:00+02:00,-4.37
2017-05-30T13:00:00+02:00,-4.373
2017-05-30T19:00:00+02:00,-4.385
2017-05-31T01:00:00+02:00,-4.393
2017-05-31T07:00:00+02:00,-4.4
2017-05-31T13:00:00+02:00,-4.4
2017-05-31T19:00:00+02:00,-4.399
2017-06-01T01:00:00+02:00,-4.395
2017-06-01T07:00:00+02:00,-4.399
2017-06-01T13:00:00+02:00,-4.405
2017-06-01T19:00:00+02:00,-4.396
2017-06-02T01:00:00+02:00,-4.396
2017-06-02T07:00:00+02:00,-4.406
2017-06-02T13:00:00+02:00,-4.399
2017-06-02T19:00:00+02:00,-4.407
2017-06-03T01:00:00+02:00,-4.4
2017-06-03T07:00:00+02:00,-4.385
2017-06-03T13:00:00+02:00,-4.399
2017-06-03T19:00:00+02:00,-4.4
2017-06-04T01:00:00+02:00,-4.404
2017-06-04T07:00:00+02:00,-4.395
2017-06-04T13:00:00+02:00,-4.391
2017-06-04T19:00:00+02:00,-4.386
2017-06-05T01:00:00+02:00,-4.388
2017-06-05T07:00:00+02:00,-4.405
2017-06-05T13:00:00+02:00,-4.404
2017-06-05T19:00:00+02:00,-4.402
2017-06-06T01:00:00+02:00,-4.403
2017-06-06T07:00:00+02:00,-4.396
2017-06-06T13:00:00+02:00,-4.384
2017-06-06T19:00:00+02:00,-4.367
2017-06-07T01:00:00+02:00,-4.367
2017-06-07T07:00:00+02:00,-4.362
2017-06-07T13:00:00+02:00,-4.367
2017-06-07T19:00:00+02:00,-4.368
2017-06-08T01:00:00+02:00,-4.359
2017-06-08T07:00:00+02:00,-4.36
2017-06-08T13:00:00+02:00,-4.361
2017-06-08T19:00:00+02:00,-4.367
2017-06-09T01:00:00+02:00,-4.372
2017-06-09T07:00:00+02:00,-4.36
2017-06-09T13:00:00+02:00,-4.363
2017-06-09T19:00:00+02:00,-4.36
2017-06-10T01:00:00+02:00,-4.36
2017-06-10T07:00:00+02:00,-4.361
2017-06-10T13:00:00+02:00,-4.358
2017-06-10T19:00:00+02:00,-4.362
2017-06-11T01:00:00+02:00,-4.369
2017-06-11T07:00:00+02:00,-4.37
2017-06-11T13:00:00+02:00,-4.37
2017-06-11T19:00:00+02:00,-4.366
2017-06-12T01:00:00+02:00,-4.369
2017-06-12T07:00:00+02:00,-4.367
2017-06-12T13:00:00+02:00,-4.372
2017-06-12T19:00:00+02:00,-4.371
2017-06-13T01:00:00+02:00,-4.37
2017-06-13T07:00:00+02:00,-4.376
2017-06-13T13:00:00+02:00,-4.372
2017-06-13T19:00:00+02:00,-4.37
2017-06-14T01:00:00+02:00,-4.387
2017-06-14T07:00:00+02:00,-4.386
2017-06-14T13:00:00+02:00,-4.394
2017-06-14T19:00:00+02:00,-4.391
2017-06-15T01:00:00+02:00,-4.387
2017-06-15T07:00:00+02:00,-4.39
2017-06-15T13:00:00+02:00,-4.39
2017-06-15T19:00:00+02:00,-4.389
2017-06-16T01:00:00+02:00,-4.387
2017-06-16T07:00:00+02:00,-4.39
2017-06-16T13:00:00+02:00,-4.39
2017-06-16T19:00:00+02:00,-4.393
2017-06-17T01:00:00+02:00,-4.394
2017-06-17T07:00:00+02:00,-4.393
2017-06-17T13:00:00+02:00,-4.397
2017-06-17T19:00:00+02:00,-4.4
2017-06-18T01:00:00+02:00,-4.396
2017-06-18T07:00:00+02:00,-4.399
2017-06-18T13:00:00+02:00,-4.401
2017-06-18T19:00:00+02:00,-4.401
2017-06-19T01:00:00+02:00,-4.4
2017-06-19T07:00:00+02:00,-4.399
2017-06-19T13:00:00+02:00,-4.401
2017-06-19T19:00:00+02:00,-4.403
2017-06-20T01:00:00+02:00,-4.402
2017-06-20T07:00:00+02:00,-4.402
2017-06-20T13:00:00+02:00,-4.424
2017-06-20T19:00:00+02:00,-4.405
2017-06-21T01:00:00+02:00,-4.405
2017-06-21T07:00:00+02:00,-4.407
2017-06-21T13:00:00+02:00,-4.41
2017-06-21T19:00:00+02:00,-4.41
2017-06-22T01:00:00+02:00,-4.408
2017-06-22T07:00:00+02:00,-4.407
2017-06-22T13:00:00+02:00,-4.413
2017-06-22T19:00:00+02:00,-4.406
2017-06-23T01:00:00+02:00,-4.401
2017-06-23T07:00:00+02:00,-4.4
2017-06-23T13:00:00+02:00,-4.403
2017-06-23T19:00:00+02:00,-4.402
2017-06-24T01:00:00+02:00,-4.402
2017-06-24T07:00:00+02:00,-4.399
2017-06-24T13:00:00+02:00,-4.402
2017-06-24T19:00:00+02:00,-4.4
2017-06-25T01:00:00+02:00,-4.398
2017-06-25T07:00:00+02:00,-4.398
2017-06-25T13:00:00+02:00,-4.399
2017-06-25T19:00:00+02:00,-4.395
2017-06-26T01:00:00+02:00,-4.395
2017-06-26T07:00:00+02:00,-4.395
2017-06-26T13:00:00+02:00,-4.395
2017-06-26T19:00:00+02:00,-4.392
2017-06-27T01:00:00+02:00,-4.392
2017-06-27T07:00:00+02:00,-4.395
2017-06-27T13:00:00+02:00,-4.391
2017-06-27T19:00:00+02:00,-4.39
2017-06-28T01:00:00+02:00,-4.386
2017-06-28T07:00:00+02:00,-4.386
2017-06-28T13:00:00+02:00,-4.389
2017-06-28T19:00:00+02:00,-4.402
2017-06-29T01:00:00+02:00,-4.409
2017-06-29T07:00:00+02:00,-4.401
2017-06-29T13:00:00+02:00,-4.4
2017-06-29T19:00:00+02:00,-4.397
2017-06-30T01:00:00+02:00,-4.391
2017-06-30T07:00:00+02:00,-4.388
2017-06-30T13:00:00+02:00,-4.39
2017-06-30T19:00:00+02:00,-4.387
2017-07-01T01:00:00+02:00,-4.387
2017-07-01T07:00:00+02:00,-4.386
2017-07-01T13:00:00+02:00,-4.383
2017-07-01T19:00:00+02:00,-4.384
2017-07-02T01:00:00+02:00,-4.387
2017-07-02T07:00:00+02:00,-4.387
2017-07-02T13:00:00+02:00,-4.387
2017-07-02T19:00:00+02:00,-4.388
2017-07-03T01:00:00+02:00,-4.387
2017-07-03T07:00:00+02:00,-4.388
2017-07-03T13:00:00+02:00,-4.388
2017-07-03T19:00:00+02:00,-4.386
2017-07-04T01:00:00+02:00,-4.387
2017-07-04T07:00:00+02:00,-4.387
2017-07-04T13:00:00+02:00,-4.385
2017-07-04T19:00:00+02:00,-4.387
2017-07-05T01:00:00+02:00,-4.388
2017-07-05T07:00:00+02:00,-4.383
2017-07-05T13:00:00+02:00,-4.387
2017-07-05T19:00:00+02:00,-4.385
2017-07-06T01:00:00+02:00,-4.385
2017-07-06T07:00:00+02:00,-4.382
2017-07-06T13:00:00+02:00,-4.383
2017-07-06T19:00:00+02:00,-4.382
2017-07-07T01:00:00+02:00,-4.376
2017-07-07T07:00:00+02:00,-4.369
2017-07-07T13:00:00+02:00,-4.366
2017-07-07T19:00:00+02:00,-4.363
2017-07-08T01:00:00+02:00,-4.36
2017-07-08T07:00:00+02:00,-4.361
2017-07-08T13:00:00+02:00,-4.358
2017-07-08T19:00:00+02:00,-4.359
2017-07-09T01:00:00+02:00,-4.357
2017-07-09T07:00:00+02:00,-4.355
2017-07-09T13:00:00+02:00,-4.35
2017-07-09T19:00:00+02:00,-4.35
2017-07-10T01:00:00+02:00,-4.349
2017-07-10T07:00:00+02:00,-4.345
2017-07-10T13:00:00+02:00,-4.343
2017-07-10T19:00:00+02:00,-4.343
2017-07-11T01:00:00+02:00,-4.342
2017-07-11T07:00:00+02:00,-4.34
2017-07-11T13:00:00+02:00,-4.341
2017-07-11T19:00:00+02:00,-4.342
2017-07-12T01:00:00+02:00,-4.338
2017-07-12T07:00:00+02:00,-4.339
2017-07-12T13:00:00+02:00,-4.346
2017-07-12T19:00:00+02:00,-4.343
2017-07-13T01:00:00+02:00,-4.342
2017-07-13T07:00:00+02:00,-4.342
2017-07-13T13:00:00+02:00,-4.34
2017-07-13T19:00:00+02:00,-4.341
2017-07-14T01:00:00+02:00,-4.339
2017-07-14T07:00:00+02:00,-4.336
2017-07-14T13:00:00+02:00,-4.336
2017-07-14T19:00:00+02:00,-4.334
2017-07-15T01:00:00+02:00,-4.337
2017-07-15T07:00:00+02:00,-4.33
2017-07-15T13:00:00+02:00,-4.334
2017-07-15T19:00:00+02:00,-4.334
2017-07-16T01:00:00+02:00,-4.335
2017-07-16T07:00:00+02:00,-4.334
2017-07-16T13:00:00+02:00,-4.335
2017-07-16T19:00:00+02:00,-4.335
2017-07-17T01:00:00+02:00,-4.334
2017-07-17T07:00:00+02:00,-4.332
2017-07-17T13:00:00+02:00,-4.332
2017-07-17T19:00:00+02:00,-4.332
2017-07-18T01:00:00+02:00,-4.332
2017-07-18T07:00:00+02:00,-4.329
2017-07-18T13:00:00+02:00,-4.327
2017-07-18T19:00:00+02:00,-4.325
2017-07-19T01:00:00+02:00,-4.321
2017-07-19T07:00:00+02:00,-4.317
2017-07-19T13:00:00+02:00,-4.319
2017-07-19T19:00:00+02:00,-4.32
2017-07-20T01:00:00+02:00,-4.312
2017-07-20T07:00:00+02:00,-4.307
2017-07-20T13:00:00+02:00,-4.308
2017-07-20T19:00:00+02:00,-4.307
2017-07-21T01:00:00+02:00,-4.304
2017-07-21T07:00:00+02:00,-4.306
2017-07-21T13:00:00+02:00,-4.309
2017-07-21T19:00:00+02:00,-4.316
2017-07-22T01:00:00+02:00,-4.317
2017-07-22T07:00:00+02:00,-4.318
2017-07-22T13:00:00+02:00,-4.319
2017-07-22T19:00:00+02:00,-4.317
2017-07-23T01:00:00+02:00,-4.321
2017-07-23T07:00:00+02:00,-4.318
2017-07-23T13:00:00+02:00,-4.322
2017-07-23T19:00:00+02:00,-4.32
2017-07-24T01:00:00+02:00,-4.323
2017-07-24T07:00:00+02:00,-4.321
2017-07-24T13:00:00+02:00,-4.322
2017-07-24T19:00:00+02:00,-4.321
2017-07-25T01:00:00+02:00,-4.321
2017-07-25T07:00:00+02:00,-4.323
2017-07-25T13:00:00+02:00,-4.324
2017-07-25T19:00:00+02:00,-4.324
2017-07-26T01:00:00+02:00,-4.322
2017-07-26T07:00:00+02:00,-4.319
2017-07-26T13:00:00+02:00,-4.318
2017-07-26T19:00:00+02:00,-4.312
2017-07-27T01:00:00+02:00,-4.314
2017-07-27T07:00:00+02:00,-4.318
2017-07-27T13:00:00+02:00,-4.318
2017-07-27T19:00:00+02:00,-4.316
2017-07-28T01:00:00+02:00,-4.313
2017-07-28T07:00:00+02:00,-4.314
2017-07-28T13:00:00+02:00,-4.314
2017-07-28T19:00:00+02:00,-4.312
2017-07-29T01:00:00+02:00,-4.316
2017-07-29T07:00:00+02:00,-4.313
2017-07-29T13:00:00+02:00,-4.313
2017-07-29T19:00:00+02:00,-4.312
2017-07-30T01:00:00+02:00,-4.312
2017-07-30T07:00:00+02:00,-4.309
2017-07-30T13:00:00+02:00,-4.306
2017-07-30T19:00:00+02:00,-4.309
2017-07-31T01:00:00+02:00,-4.306
2017-07-31T07:00:00+02:00,-4.305
2017-07-31T13:00:00+02:00,-4.306
2017-07-31T19:00:00+02:00,-4.305
2017-08-01T01:00:00+02:00,-4.31
2017-08-01T07:00:00+02:00,-4.307
2017-08-01T13:00:00+02:00,-4.305
2017-08-01T19:00:00+02:00,-4.303
2017-08-02T01:00:00+02:00,-4.302
2017-08-02T07:00:00+02:00,-4.305
2017-08-02T13:00:00+02:00,-4.302
2017-08-02T19:00:00+02:00,-4.301
2017-08-03T01:00:00+02:00,-4.302
2017-08-03T07:00:00+02:00,-4.305
2017-08-03T13:00:00+02:00,-4.3
2017-08-03T19:00:00+02:00,-4.298
2017-08-04T01:00:00+02:00,-4.295
2017-08-04T07:00:00+02:00,-4.296
2017-08-04T13:00:00+02:00,-4.293
2017-08-04T19:00:00+02:00,-4.298
2017-08-05T01:00:00+02:00,-4.297
2017-08-05T07:00:00+02:00,-4.298
2017-08-05T13:00:00+02:00,-4.299
2017-08-05T19:00:00+02:00,-4.296
