date,water_level_nap_m
2000-12-29T08:00:00+01:00,48.06
2000-12-30T08:00:00+01:00,48.07
2000-12-31T08:00:00+01:00,48.07
2001-01-01T08:00:00+01:00,48.09
2001-01-02T08:00:00+01:00,48.1
2001-01-03T08:00:00+01:00,48.08
2001-01-04T08:00:00+01:00,48.11
2001-01-05T08:00:00+01:00,48.15
2001-01-06T08:00:00+01:00,48.1
2001-01-07T08:00:00+01:00,48.14
2001-01-08T08:00:00+01:00,48.13
2001-01-09T08:00:00+01:00,48.16
2001-01-10T08:00:00+01:00,48.18
2001-01-11T08:00:00+01:00,48.19
2001-01-12T08:00:00+01:00,48.2
2001-01-13T08:00:00+01:00,48.19
2001-01-14T08:00:00+01:00,48.19
2001-01-15T08:00:00+01:00,48.21
2001-01-16T08:00:00+01:00,48.23
2001-01-17T08:00:00+01:00,48.2
2001-01-18T08:00:00+01:00,48.17
2001-01-19T08:00:00+01:00,48.15
2001-01-20T08:00:00+01:00,48.13
2001-01-21T08:00:00+01:00,48.1
2001-01-22T08:00:00+01:00,48.1
2001-01-23T08:00:00+01:00,48.11
2001-01-24T08:00:00+01:00,48.13
2001-01-25T08:00:00+01:00,48.11
2001-01-26T08:00:00+01:00,48.12
2001-01-27T08:00:00+01:00,48.11
2001-01-28T08:00:00+01:00,48.08
2001-01-29T08:00:00+01:00,48.07
2001-01-30T08:00:00+01:00,48.07
2001-01-31T08:00:00+01:00,48.07
2001-02-01T08:00:00+01:00,48.07
2001-02-02T08:00:00+01:00,48.06
2001-02-03T08:00:00+01:00,48.07
2001-02-04T08:00:00+01:00,48.1
2001-02-05T08:00:00+01:00,48.15
2001-02-06T08:00:00+01:00,48.19
2001-02-07T08:00:00+01:00,48.23
2001-02-08T08:00:00+01:00,48.26
2001-02-09T08:00:00+01:00,48.26
2001-02-10T08:00:00+01:00,48.27
2001-02-11T08:00:00+01:00,48.29
2001-02-12T08:00:00+01:00,48.33
2001-02-13T08:00:00+01:00,48.32
2001-02-14T08:00:00+01:00,48.32
2001-02-15T08:00:00+01:00,48.34
2001-02-16T08:00:00+01:00,48.35
2001-02-17T08:00:00+01:00,48.34
2001-02-18T08:00:00+01:00,48.35
2001-02-19T08:00:00+01:00,48.37
2001-02-20T08:00:00+01:00,48.36
2001-02-21T08:00:00+01:00,48.37
2001-02-22T08:00:00+01:00,48.4
2001-02-23T08:00:00+01:00,48.39
2001-02-24T08:00:00+01:00,48.39
2001-02-25T08:00:00+01:00,48.37
2001-02-26T08:00:00+01:00,48.38
2001-02-27T08:00:00+01:00,48.4
2001-02-28T08:00:00+01:00,48.38
2001-03-01T08:00:00+01:00,48.39
2001-03-02T08:00:00+01:00,48.39
2001-03-03T08:00:00+01:00,48.38
2001-03-04T08:00:00+01:00,48.38
2001-03-05T08:00:00+01:00,48.33
2001-03-06T08:00:00+01:00,48.35
2001-03-07T08:00:00+01:00,48.36
2001-03-08T08:00:00+01:00,48.42
2001-03-09T08:00:00+01:00,48.39
2001-03-10T08:00:00+01:00,48.4
2001-03-11T08:00:00+01:00,48.38
2001-03-12T08:00:00+01:00,48.38
2001-03-13T08:00:00+01:00,48.36
2001-03-14T08:00:00+01:00,48.33
2001-03-15T08:00:00+01:00,48.35
2001-03-16T08:00:00+01:00,48.35
2001-03-17T08:00:00+01:00,48.37
2001-03-18T08:00:00+01:00,48.35
2001-03-19T08:00:00+01:00,48.3
2001-03-20T08:00:00+01:00,48.31
2001-03-21T08:00:00+01:00,48.34
2001-03-22T08:00:00+01:00,48.35
2001-03-23T08:00:00+01:00,48.35
2001-03-24T08:00:00+01:00,48.37
2001-03-25T08:00:00+02:00,48.38
2001-03-26T08:00:00+02:00,48.37
2001-03-27T08:00:00+02:00,48.41
2001-03-28T08:00:00+02:00,48.44
2001-03-29T08:00:00+02:00,48.5
2001-03-30T08:00:00+02:00,48.49
2001-03-31T08:00:00+02:00,48.49
2001-04-01T08:00:00+02:00,48.5
2001-04-02T08:00:00+02:00,48.55
2001-04-03T08:00:00+02:00,48.54
2001-04-05T08:00:00+02:00,48.53
2001-04-06T08:00:00+02:00,48.54
2001-04-07T08:00:00+02:00,48.55
2001-04-08T08:00:00+02:00,48.52
2001-04-09T08:00:00+02:00,48.54
2001-04-10T08:00:00+02:00,48.55
2001-04-11T08:00:00+02:00,48.52
2001-04-12T08:00:00+02:00,48.51
2001-04-13T08:00:00+02:00,48.49
2001-04-14T08:00:00+02:00,48.48
2001-04-15T08:00:00+02:00,48.49
2001-04-16T08:00:00+02:00,48.5
2001-04-17T08:00:00+02:00,48.5
2001-04-18T08:00:00+02:00,48.53
2001-04-19T08:00:00+02:00,48.51
2001-04-20T08:00:00+02:00,48.51
2001-04-21T08:00:00+02:00,48.51
2001-04-22T08:00:00+02:00,48.53
2001-04-23T08:00:00+02:00,48.55
2001-04-24T08:00:00+02:00,48.54
2001-04-25T08:00:00+02:00,48.56
2001-04-26T08:00:00+02:00,48.56
2001-04-27T08:00:00+02:00,48.57
2001-04-28T08:00:00+02:00,48.56
2001-04-29T08:00:00+02:00,48.55
2001-04-30T08:00:00+02:00,48.55
2001-05-01T08:00:00+02:00,48.55
2001-05-02T08:00:00+02:00,48.55
2001-05-03T08:00:00+02:00,48.58
2001-05-04T08:00:00+02:00,48.54
2001-05-05T08:00:00+02:00,48.5
2001-05-06T08:00:00+02:00,48.49
2001-05-07T08:00:00+02:00,48.48
2001-05-08T08:00:00+02:00,48.47
2001-05-09T08:00:00+02:00,48.48
2001-05-10T08:00:00+02:00,48.48
2001-05-11T08:00:00+02:00,48.46
2001-05-12T08:00:00+02:00,48.45
2001-05-13T08:00:00+02:00,48.44
2001-05-14T08:00:00+02:00,48.44
2001-05-15T08:00:00+02:00,48.41
2001-05-16T08:00:00+02:00,48.41
2001-05-17T08:00:00+02:00,48.43
2001-05-18T08:00:00+02:00,48.41
2001-05-19T08:00:00+02:00,48.42
2001-05-20T08:00:00+02:00,48.41
2001-05-21T08:00:00+02:00,48.4
2001-05-22T08:00:00+02:00,48.4
2001-05-23T08:00:00+02:00,48.4
2001-05-24T08:00:00+02:00,48.38
2001-05-25T08:00:00+02:00,48.37
2001-05-26T08:00:00+02:00,48.36
2001-05-27T08:00:00+02:00,48.34
2001-05-28T08:00:00+02:00,48.31
2001-05-29T08:00:00+02:00,48.31
2001-05-30T08:00:00+02:00,48.28
2001-05-31T08:00:00+02:00,48.26
2001-06-01T08:00:00+02:00,48.25
2001-06-02T08:00:00+02:00,48.24
2001-06-03T08:00:00+02:00,48.22
2001-06-04T08:00:00+02:00,48.21
2001-06-05T08:00:00+02:00,48.2
2001-06-06T08:00:00+02:00,48.21
2001-06-07T08:00:00+02:00,48.2
2001-06-08T08:00:00+02:00,48.17
2001-06-09T08:00:00+02:00,48.16
2001-06-10T08:00:00+02:00,48.15
2001-06-11T08:00:00+02:00,48.12
2001-06-12T08:00:00+02:00,48.13
2001-06-13T08:00:00+02:00,48.12
2001-06-14T08:00:00+02:00,48.1
2001-06-15T08:00:00+02:00,48.1
2001-06-16T08:00:00+02:00,48.09
2001-06-17T08:00:00+02:00,48.07
2001-06-18T08:00:00+02:00,48.05
2001-06-19T08:00:00+02:00,48.06
2001-06-20T08:00:00+02:00,48.06
2001-06-21T08:00:00+02:00,48.05
2001-06-22T08:00:00+02:00,48.03
2001-06-23T08:00:00+02:00,48.0
2001-06-24T08:00:00+02:00,48.02
2001-06-25T08:00:00+02:00,48.0
2001-06-26T08:00:00+02:00,48.01
2001-06-27T08:00:00+02:00,48.01
2001-06-28T08:00:00+02:00,47.99
2001-06-29T08:00:00+02:00,47.98
2001-06-30T08:00:00+02:00,47.97
2001-07-01T08:00:00+02:00,47.96
2001-07-02T08:00:00+02:00,47.96
2001-07-04T08:00:00+02:00,47.97
2001-07-05T08:00:00+02:00,47.96
2001-07-06T08:00:00+02:00,47.95
2001-07-07T08:00:00+02:00,47.95
2001-07-08T08:00:00+02:00,47.94
2001-07-09T08:00:00+02:00,47.92
2001-07-10T08:00:00+02:00,47.92
2001-07-11T08:00:00+02:00,47.92
2001-07-12T08:00:00+02:00,47.9
2001-07-13T08:00:00+02:00,47.9
2001-07-14T08:00:00+02:00,47.91
2001-07-15T08:00:00+02:00,47.88
2001-07-16T08:00:00+02:00,47.89
2001-07-17T08:00:00+02:00,47.9
2001-07-18T08:00:00+02:00,47.9
2001-07-19T08:00:00+02:00,47.89
2001-07-20T08:00:00+02:00,47.9
2001-07-21T08:00:00+02:00,47.93
2001-07-22T08:00:00+02:00,47.95
2001-07-23T08:00:00+02:00,47.96
2001-07-24T08:00:00+02:00,47.97
2001-07-25T08:00:00+02:00,47.96
2001-07-26T08:00:00+02:00,47.97
2001-07-27T08:00:00+02:00,47.95
2001-07-28T08:00:00+02:00,47.95
2001-07-29T08:00:00+02:00,47.93
2001-07-30T08:00:00+02:00,47.9
2001-07-31T08:00:00+02:00,47.92
2001-08-01T08:00:00+02:00,47.89
2001-08-02T08:00:00+02:00,47.9
2001-08-03T08:00:00+02:00,47.89
2001-08-04T08:00:00+02:00,47.86
2001-08-05T08:00:00+02:00,47.87
2001-08-06T08:00:00+02:00,47.88
2001-08-07T08:00:00+02:00,47.87
2001-08-08T08:00:00+02:00,47.89
2001-08-09T08:00:00+02:00,47.87
2001-08-10T08:00:00+02:00,47.86
2001-08-11T08:00:00+02:00,47.87
2001-08-12T08:00:00+02:00,47.87
2001-08-13T08:00:00+02:00,47.86
2001-08-14T08:00:00+02:00,47.85
2001-08-15T08:00:00+02:00,47.85
2001-08-16T08:00:00+02:00,47.83
2001-08-17T08:00:00+02:00,47.8
2001-08-18T08:00:00+02:00,47.79
2001-08-19T08:00:00+02:00,47.77
2001-08-20T08:00:00+02:00,47.75
2001-08-21T08:00:00+02:00,47.74
2001-08-22T08:00:00+02:00,47.72
2001-08-23T08:00:00+02:00,47.72
2001-08-24T08:00:00+02:00,47.71
2001-08-25T08:00:00+02:00,47.71
2001-08-26T08:00:00+02:00,47.7
2001-08-27T08:00:00+02:00,47.67
2001-08-28T08:00:00+02:00,47.67
2001-08-29T08:00:00+02:00,47.7
2001-08-30T08:00:00+02:00,47.72
2001-08-31T08:00:00+02:00,47.72
2001-09-01T08:00:00+02:00,47.73
2001-09-02T08:00:00+02:00,47.72
2001-09-03T08:00:00+02:00,47.71
2001-09-04T08:00:00+02:00,47.7
2001-09-05T08:00:00+02:00,47.71
2001-09-06T08:00:00+02:00,47.69
2001-09-07T08:00:00+02:00,47.68
2001-09-08T08:00:00+02:00,47.69
2001-09-09T08:00:00+02:00,47.68
2001-09-10T08:00:00+02:00,47.7
2001-09-11T08:00:00+02:00,47.72
2001-09-12T08:00:00+02:00,47.73
2001-09-13T08:00:00+02:00,47.77
2001-09-14T08:00:00+02:00,47.76
2001-09-15T08:00:00+02:00,47.78
2001-09-16T08:00:00+02:00,47.78
2001-09-17T08:00:00+02:00,47.79
2001-09-18T08:00:00+02:00,47.76
2001-09-19T08:00:00+02:00,47.79
2001-09-20T08:00:00+02:00,47.76
2001-09-21T08:00:00+02:00,47.75
2001-09-22T08:00:00+02:00,47.72
2001-09-23T08:00:00+02:00,47.69
2001-09-24T08:00:00+02:00,47.67
2001-09-25T08:00:00+02:00,47.65
2001-09-26T08:00:00+02:00,47.63
2001-09-27T08:00:00+02:00,47.62
2001-09-28T08:00:00+02:00,47.6
2001-09-29T08:00:00+02:00,47.59
2001-09-30T08:00:00+02:00,47.58
2001-10-01T08:00:00+02:00,47.57
2001-10-02T08:00:00+02:00,47.57
2001-10-03T08:00:00+02:00,47.56
2001-10-04T08:00:00+02:00,47.55
2001-10-05T08:00:00+02:00,47.59
2001-10-06T08:00:00+02:00,47.61
2001-10-07T08:00:00+02:00,47.62
2001-10-08T08:00:00+02:00,47.6
2001-10-09T08:00:00+02:00,47.56
2001-10-10T08:00:00+02:00,47.54
2001-10-11T08:00:00+02:00,47.56
2001-10-12T08:00:00+02:00,47.58
2001-10-13T08:00:00+02:00,47.6
2001-10-14T08:00:00+02:00,47.64
2001-10-15T08:00:00+02:00,47.67
2001-10-16T08:00:00+02:00,47.65
2001-10-17T08:00:00+02:00,47.63
2001-10-18T08:00:00+02:00,47.59
2001-10-19T08:00:00+02:00,47.57
2001-10-20T08:00:00+02:00,47.56
2001-10-21T08:00:00+02:00,47.55
2001-10-22T08:00:00+02:00,47.5
2001-10-23T08:00:00+02:00,47.52
2001-10-24T08:00:00+02:00,47.55
2001-10-25T08:00:00+02:00,47.57
2001-10-26T08:00:00+02:00,47.61
2001-10-27T08:00:00+02:00,47.63
2001-10-28T08:00:00+01:00,47.65
2001-10-29T08:00:00+01:00,47.66
2001-10-30T08:00:00+01:00,47.7
2001-10-31T08:00:00+01:00,47.73
2001-11-01T08:00:00+01:00,47.72
2001-11-02T08:00:00+01:00,47.74
2001-11-03T08:00:00+01:00,47.78
2001-11-04T08:00:00+01:00,47.81
2001-11-05T08:00:00+01:00,47.81
2001-11-06T08:00:00+01:00,47.84
2001-11-07T08:00:00+01:00,47.87
2001-11-08T08:00:00+01:00,47.91
2001-11-09T08:00:00+01:00,47.87
2001-11-10T08:00:00+01:00,47.87
2001-11-11T08:00:00+01:00,47.9
2001-11-12T08:00:00+01:00,47.93
2001-11-13T08:00:00+01:00,47.93
2001-11-14T08:00:00+01:00,47.92
2001-11-15T08:00:00+01:00,47.92
2001-11-16T08:00:00+01:00,47.94
2001-11-17T08:00:00+01:00,47.96
2001-11-18T08:00:00+01:00,47.97
2001-11-19T08:00:00+01:00,47.94
2001-11-20T08:00:00+01:00,47.95
2001-11-21T08:00:00+01:00,47.97
2001-11-22T08:00:00+01:00,47.99
2001-11-23T08:00:00+01:00,47.96
2001-11-24T08:00:00+01:00,47.98
2001-11-25T08:00:00+01:00,47.98
2001-11-26T08:00:00+01:00,47.98
2001-11-27T08:00:00+01:00,47.99
2001-11-28T08:00:00+01:00,47.99
2001-11-29T08:00:00+01:00,48.01
2001-11-30T08:00:00+01:00,48.02
2001-12-01T08:00:00+01:00,48.02
2001-12-02T08:00:00+01:00,48.05
2001-12-03T08:00:00+01:00,48.07
2001-12-04T08:00:00+01:00,48.1
2001-12-05T08:00:00+01:00,48.07
2001-12-06T08:00:00+01:00,48.07
2001-12-07T08:00:00+01:00,48.07
2001-12-08T08:00:00+01:00,48.06
2001-12-09T08:00:00+01:00,48.05
2001-12-10T08:00:00+01:00,48.05
2001-12-11T08:00:00+01:00,48.05
2001-12-12T08:00:00+01:00,48.08
2001-12-13T08:00:00+01:00,48.07
2001-12-14T08:00:00+01:00,48.05
2001-12-15T08:00:00+01:00,48.05
2001-12-16T08:00:00+01:00,48.04
2001-12-17T08:00:00+01:00,48.05
2001-12-18T08:00:00+01:00,48.04
2001-12-19T08:00:00+01:00,48.03
2001-12-20T08:00:00+01:00,48.03
2001-12-21T08:00:00+01:00,48.06
2001-12-22T08:00:00+01:00,48.05
2001-12-23T08:00:00+01:00,48.03
2001-12-24T08:00:00+01:00,48.05
2001-12-25T08:00:00+01:00,48.07
2001-12-26T08:00:00+01:00,48.07
2001-12-27T08:00:00+01:00,48.07
2001-12-28T08:00:00+01:00,48.1
2001-12-29T08:00:00+01:00,48.12
2001-12-30T08:00:00+01:00,48.13
2001-12-31T08:00:00+01:00,48.11
2002-01-01T08:00:00+01:00,48.14
2002-01-02T08:00:00+01:00,48.15
2002-01-03T08:00:00+01:00,48.16
2002-01-04T08:00:00+01:00,48.14
2002-01-05T08:00:00+01:00,48.14
2002-01-06T08:00:00+01:00,48.16
2002-01-07T08:00:00+01:00,48.19
2002-01-08T08:00:00+01:00,48.2
2002-01-09T08:00:00+01:00,48.2
2002-01-10T08:00:00+01:00,48.19
2002-01-11T08:00:00+01:00,48.22
2002-01-12T08:00:00+01:00,48.21
2002-01-13T08:00:00+01:00,48.22
2002-01-14T08:00:00+01:00,48.2
2002-01-15T08:00:00+01:00,48.21
2002-01-16T08:00:00+01:00,48.19
2002-01-17T08:00:00+01:00,48.2
2002-01-18T08:00:00+01:00,48.21
2002-01-19T08:00:00+01:00,48.22
2002-01-20T08:00:00+01:00,48.2
2002-01-21T08:00:00+01:00,48.23
2002-01-22T08:00:00+01:00,48.25
2002-01-23T08:00:00+01:00,48.26
2002-01-24T08:00:00+01:00,48.25
2002-01-25T08:00:00+01:00,48.23
2002-01-26T08:00:00+01:00,48.25
2002-01-27T08:00:00+01:00,48.27
2002-01-28T08:00:00+01:00,48.31
2002-01-29T08:00:00+01:00,48.32
2002-01-30T08:00:00+01:00,48.34
2002-01-31T08:00:00+01:00,48.36
2002-02-01T08:00:00+01:00,48.37
2002-02-02T08:00:00+01:00,48.39
2002-02-03T08:00:00+01:00,48.41
2002-02-04T08:00:00+01:00,48.41
2002-02-05T08:00:00+01:00,48.45
2002-02-06T08:00:00+01:00,48.44
2002-02-07T08:00:00+01:00,48.42
2002-02-08T08:00:00+01:00,48.44
2002-02-09T08:00:00+01:00,48.47
2002-02-10T08:00:00+01:00,48.48
2002-02-11T08:00:00+01:00,48.49
2002-02-12T08:00:00+01:00,48.5
2002-02-13T08:00:00+01:00,48.52
2002-02-14T08:00:00+01:00,48.53
2002-02-15T08:00:00+01:00,48.55
2002-02-16T08:00:00+01:00,48.58
2002-02-17T08:00:00+01:00,48.61
2002-02-18T08:00:00+01:00,48.64
2002-02-19T08:00:00+01:00,48.66
2002-02-20T08:00:00+01:00,48.73
2002-02-21T08:00:00+01:00,48.66
2002-02-22T08:00:00+01:00,48.77
2002-02-23T08:00:00+01:00,48.78
2002-02-24T08:00:00+01:00,48.78
2002-02-25T08:00:00+01:00,48.85
2002-02-26T08:00:00+01:00,48.92
2002-02-27T08:00:00+01:00,48.94
2002-02-28T08:00:00+01:00,48.99
2002-03-01T08:00:00+01:00,49.01
2002-03-02T08:00:00+01:00,49.03
2002-03-03T08:00:00+01:00,49.05
2002-03-04T08:00:00+01:00,49.07
2002-03-05T08:00:00+01:00,49.12
2002-03-06T08:00:00+01:00,49.15
2002-03-07T08:00:00+01:00,49.14
2002-03-08T08:00:00+01:00,49.15
2002-03-09T08:00:00+01:00,49.2
2002-03-10T08:00:00+01:00,49.16
2002-03-11T08:00:00+01:00,49.18
2002-03-12T08:00:00+01:00,49.21
2002-03-13T08:00:00+01:00,49.21
2002-03-14T08:00:00+01:00,49.2
2002-03-15T08:00:00+01:00,49.19
2002-03-16T08:00:00+01:00,49.2
2002-03-17T08:00:00+01:00,49.23
2002-03-18T08:00:00+01:00,49.24
2002-03-19T08:00:00+01:00,49.22
2002-03-20T08:00:00+01:00,49.23
2002-03-21T08:00:00+01:00,49.24
2002-03-22T08:00:00+01:00,49.24
2002-03-23T08:00:00+01:00,49.22
2002-03-24T08:00:00+01:00,49.21
2002-03-25T08:00:00+01:00,49.24
2002-03-26T08:00:00+01:00,49.24
2002-03-27T08:00:00+01:00,49.24
2002-03-28T08:00:00+01:00,49.25
2002-03-29T08:00:00+01:00,49.26
2002-03-30T08:00:00+01:00,49.27
2002-03-31T08:00:00+02:00,49.28
2002-04-01T08:00:00+02:00,49.29
2002-04-02T08:00:00+02:00,49.3
2002-04-03T08:00:00+02:00,49.32
2002-04-04T08:00:00+02:00,49.31
2002-04-05T08:00:00+02:00,49.3
2002-04-06T08:00:00+02:00,49.27
2002-04-07T08:00:00+02:00,49.24
2002-04-08T08:00:00+02:00,49.25
2002-04-09T08:00:00+02:00,49.24
2002-04-10T08:00:00+02:00,49.24
2002-04-11T08:00:00+02:00,49.25
2002-04-12T08:00:00+02:00,49.25
2002-04-13T08:00:00+02:00,49.24
2002-04-14T08:00:00+02:00,49.22
2002-04-15T08:00:00+02:00,49.21
2002-04-16T08:00:00+02:00,49.19
2002-04-17T08:00:00+02:00,49.18
2002-04-18T08:00:00+02:00,49.2
2002-04-19T08:00:00+02:00,49.16
2002-04-20T08:00:00+02:00,49.17
2002-04-21T08:00:00+02:00,49.15
2002-04-22T08:00:00+02:00,49.15
2002-04-23T08:00:00+02:00,49.18
2002-04-24T08:00:00+02:00,49.18
2002-04-25T08:00:00+02:00,49.06
2002-04-26T08:00:00+02:00,49.19
2002-04-27T08:00:00+02:00,49.15
2002-04-28T08:00:00+02:00,49.18
2002-04-29T08:00:00+02:00,49.14
2002-04-30T08:00:00+02:00,49.13
2002-05-01T08:00:00+02:00,49.13
2002-05-02T08:00:00+02:00,49.13
2002-05-03T08:00:00+02:00,49.11
2002-05-04T08:00:00+02:00,49.1
2002-05-05T08:00:00+02:00,49.09
2002-05-06T08:00:00+02:00,49.07
2002-05-07T08:00:00+02:00,49.08
2002-05-08T08:00:00+02:00,49.1
2002-05-09T08:00:00+02:00,49.12
2002-05-10T08:00:00+02:00,49.11
2002-05-11T08:00:00+02:00,49.12
2002-05-12T08:00:00+02:00,49.09
2002-05-13T08:00:00+02:00,49.07
2002-05-14T08:00:00+02:00,49.07
2002-05-15T08:00:00+02:00,49.06
2002-05-16T08:00:00+02:00,49.06
2002-05-17T08:00:00+02:00,49.08
2002-05-18T08:00:00+02:00,49.07
2002-05-19T08:00:00+02:00,49.05
2002-05-20T08:00:00+02:00,49.07
2002-05-21T08:00:00+02:00,49.06
2002-05-22T08:00:00+02:00,49.06
2002-05-23T08:00:00+02:00,49.04
2002-05-24T08:00:00+02:00,49.04
2002-05-25T08:00:00+02:00,49.02
2002-05-26T08:00:00+02:00,49.02
2002-05-27T08:00:00+02:00,48.99
2002-05-28T08:00:00+02:00,49.0
2002-05-29T08:00:00+02:00,48.99
2002-05-30T08:00:00+02:00,48.97
2002-05-31T08:00:00+02:00,48.96
2002-06-01T08:00:00+02:00,48.96
2002-06-02T08:00:00+02:00,48.96
2002-06-03T08:00:00+02:00,48.98
2002-06-04T08:00:00+02:00,48.97
2002-06-05T08:00:00+02:00,49.0
2002-06-06T08:00:00+02:00,48.94
2002-06-07T08:00:00+02:00,48.95
2002-06-08T08:00:00+02:00,48.95
2002-06-09T08:00:00+02:00,48.93
2002-06-10T08:00:00+02:00,48.92
2002-06-11T08:00:00+02:00,48.9
2002-06-12T08:00:00+02:00,48.9
2002-06-13T08:00:00+02:00,48.9
2002-06-14T08:00:00+02:00,48.89
2002-06-15T08:00:00+02:00,48.9
2002-06-16T08:00:00+02:00,48.89
2002-06-17T08:00:00+02:00,48.91
2002-06-18T08:00:00+02:00,48.93
2002-06-19T08:00:00+02:00,48.89
2002-06-20T08:00:00+02:00,48.9
2002-06-21T08:00:00+02:00,48.87
2002-06-22T08:00:00+02:00,48.88
2002-06-23T08:00:00+02:00,48.86
2002-06-24T08:00:00+02:00,48.85
2002-06-25T08:00:00+02:00,48.84
2002-06-26T08:00:00+02:00,48.85
2002-06-27T08:00:00+02:00,48.87
2002-06-28T08:00:00+02:00,48.86
2002-06-29T08:00:00+02:00,48.85
2002-06-30T08:00:00+02:00,48.85
2002-07-01T08:00:00+02:00,48.86
2002-07-02T08:00:00+02:00,48.85
2002-07-03T08:00:00+02:00,48.86
2002-07-04T08:00:00+02:00,48.83
2002-07-05T08:00:00+02:00,48.84
2002-07-06T08:00:00+02:00,48.83
2002-07-07T08:00:00+02:00,48.84
2002-07-08T08:00:00+02:00,48.85
2002-07-09T08:00:00+02:00,48.88
2002-07-10T08:00:00+02:00,48.85
2002-07-11T08:00:00+02:00,48.83
2002-07-12T08:00:00+02:00,48.83
2002-07-13T08:00:00+02:00,48.85
2002-07-14T08:00:00+02:00,48.84
2002-07-15T08:00:00+02:00,48.84
2002-07-16T08:00:00+02:00,48.85
2002-07-17T08:00:00+02:00,48.85
2002-07-18T08:00:00+02:00,48.86
2002-07-19T08:00:00+02:00,48.84
2002-07-20T08:00:00+02:00,48.85
2002-07-21T08:00:00+02:00,48.85
2002-07-22T08:00:00+02:00,48.84
2002-07-23T08:00:00+02:00,48.87
2002-07-24T08:00:00+02:00,48.86
2002-07-25T08:00:00+02:00,48.86
2002-07-26T08:00:00+02:00,48.86
2002-07-27T08:00:00+02:00,48.85
2002-07-28T08:00:00+02:00,48.88
2002-07-29T08:00:00+02:00,48.88
2002-07-30T08:00:00+02:00,48.89
2002-07-31T08:00:00+02:00,48.88
2002-08-01T08:00:00+02:00,48.86
2002-08-02T08:00:00+02:00,48.86
2002-08-03T08:00:00+02:00,48.86
2002-08-04T08:00:00+02:00,48.87
2002-08-05T08:00:00+02:00,48.87
2002-08-06T08:00:00+02:00,48.87
2002-08-07T08:00:00+02:00,48.86
2002-08-08T08:00:00+02:00,48.88
2002-08-09T08:00:00+02:00,48.89
2002-08-10T08:00:00+02:00,48.88
2002-08-11T08:00:00+02:00,48.87
2002-08-12T08:00:00+02:00,48.88
2002-08-13T08:00:00+02:00,48.87
2002-08-14T08:00:00+02:00,48.86
2002-08-15T08:00:00+02:00,48.87
2002-08-16T08:00:00+02:00,48.86
2002-08-17T08:00:00+02:00,48.88
2002-08-18T08:00:00+02:00,48.87
2002-08-19T08:00:00+02:00,48.88
2002-08-20T08:00:00+02:00,48.87
2002-08-21T08:00:00+02:00,48.86
2002-08-22T08:00:00+02:00,48.87
2002-08-23T08:00:00+02:00,48.87
2002-08-24T08:00:00+02:00,48.88
2002-08-25T08:00:00+02:00,48.9
2002-08-26T08:00:00+02:00,48.91
2002-08-27T08:00:00+02:00,48.91
2002-08-28T08:00:00+02:00,48.92
2002-08-29T08:00:00+02:00,48.91
2002-08-30T08:00:00+02:00,48.93
2002-08-31T08:00:00+02:00,48.92
2002-09-01T08:00:00+02:00,48.9
2002-09-02T08:00:00+02:00,48.91
2002-09-03T08:00:00+02:00,48.92
2002-09-04T08:00:00+02:00,48.94
2002-09-05T08:00:00+02:00,48.92
2002-09-06T08:00:00+02:00,48.91
2002-09-07T08:00:00+02:00,48.93
2002-09-08T08:00:00+02:00,48.94
2002-09-09T08:00:00+02:00,48.94
2002-09-10T08:00:00+02:00,48.9
2002-09-11T08:00:00+02:00,48.9
2002-09-12T08:00:00+02:00,48.9
2002-09-13T08:00:00+02:00,48.9
2002-09-14T08:00:00+02:00,48.89
2002-09-15T08:00:00+02:00,48.88
2002-09-16T08:00:00+02:00,48.88
2002-09-17T08:00:00+02:00,48.88
2002-09-18T08:00:00+02:00,48.87
2002-09-19T08:00:00+02:00,48.88
2002-09-20T08:00:00+02:00,48.85
2002-09-21T08:00:00+02:00,48.86
2002-09-22T08:00:00+02:00,48.86
2002-09-23T08:00:00+02:00,48.84
2002-09-24T08:00:00+02:00,48.83
2002-09-25T08:00:00+02:00,48.84
2002-09-26T08:00:00+02:00,48.83
2002-09-27T08:00:00+02:00,48.81
2002-09-28T08:00:00+02:00,48.82
2002-09-29T08:00:00+02:00,48.82
2002-09-30T08:00:00+02:00,48.82
2002-10-01T08:00:00+02:00,48.82
2002-10-02T08:00:00+02:00,48.82
2002-10-03T08:00:00+02:00,48.82
2002-10-04T08:00:00+02:00,48.81
2002-10-05T08:00:00+02:00,48.81
2002-10-06T08:00:00+02:00,48.83
2002-10-07T08:00:00+02:00,48.81
2002-10-08T08:00:00+02:00,48.8
2002-10-09T08:00:00+02:00,48.81
2002-10-10T08:00:00+02:00,48.78
2002-10-11T08:00:00+02:00,48.77
2002-10-12T08:00:00+02:00,48.79
2002-10-13T08:00:00+02:00,48.77
2002-10-14T08:00:00+02:00,48.79
2002-10-15T08:00:00+02:00,48.79
2002-10-16T08:00:00+02:00,48.78
2002-10-17T08:00:00+02:00,48.78
2002-10-18T08:00:00+02:00,48.76
2002-10-19T08:00:00+02:00,48.74
2002-10-20T08:00:00+02:00,48.74
2002-10-21T08:00:00+02:00,48.77
2002-10-22T08:00:00+02:00,48.78
2002-10-23T08:00:00+02:00,48.77
2002-10-24T08:00:00+02:00,48.75
2002-10-25T08:00:00+02:00,48.77
2002-10-26T08:00:00+02:00,48.73
2002-10-27T08:00:00+01:00,48.78
