date,water_level_nap_m
2016-07-10T12:00:00+02:00,-2.7
2016-07-11T12:00:00+02:00,-2.72
2016-07-12T12:00:00+02:00,-2.76
2016-07-13T12:00:00+02:00,-2.78
2016-07-14T12:00:00+02:00,-2.79
2016-07-15T12:00:00+02:00,-2.81
2016-07-16T12:00:00+02:00,-2.79
2016-07-17T12:00:00+02:00,-2.78
2016-07-18T12:00:00+02:00,-2.79
2016-07-19T12:00:00+02:00,-2.79
2016-07-20T12:00:00+02:00,-2.75
2016-07-21T12:00:00+02:00,-2.79
2016-07-22T12:00:00+02:00,-2.82
2016-07-23T12:00:00+02:00,-2.83
2016-07-24T12:00:00+02:00,-2.82
2016-07-25T12:00:00+02:00,-2.82
2016-07-26T12:00:00+02:00,-2.83
2016-07-27T12:00:00+02:00,-2.8
2016-07-28T12:00:00+02:00,-2.81
2016-07-29T12:00:00+02:00,-2.77
2016-07-30T12:00:00+02:00,-2.8
2016-07-31T12:00:00+02:00,-2.79
2016-08-01T12:00:00+02:00,-2.78
2016-08-02T12:00:00+02:00,-2.71
2016-08-03T12:00:00+02:00,-2.69
2016-08-04T12:00:00+02:00,-2.72
2016-08-05T12:00:00+02:00,-2.79
2016-08-06T12:00:00+02:00,-2.8
2016-08-07T12:00:00+02:00,-2.76
2016-08-08T12:00:00+02:00,-2.76
2016-08-09T12:00:00+02:00,-2.78
2016-08-10T12:00:00+02:00,-2.77
2016-08-11T12:00:00+02:00,-2.72
2016-08-12T12:00:00+02:00,-2.74
2016-08-13T12:00:00+02:00,-2.72
2016-08-14T12:00:00+02:00,-2.75
2016-08-15T12:00:00+02:00,-2.75
2016-08-16T12:00:00+02:00,-2.73
2016-08-17T12:00:00+02:00,-2.72
2016-08-18T12:00:00+02:00,-2.73
2016-08-19T12:00:00+02:00,-2.74
2016-08-20T12:00:00+02:00,-2.76
2016-08-21T12:00:00+02:00,-2.76
2016-08-22T12:00:00+02:00,-2.75
2016-08-23T12:00:00+02:00,-2.73
2016-08-24T12:00:00+02:00,-2.68
2016-08-25T12:00:00+02:00,-2.67
2016-08-26T12:00:00+02:00,-2.72
2016-08-27T12:00:00+02:00,-2.73
2016-08-28T12:00:00+02:00,-2.71
2016-08-29T12:00:00+02:00,-2.78
2016-08-30T12:00:00+02:00,-2.79
2016-08-31T12:00:00+02:00,-2.75
2016-09-01T12:00:00+02:00,-2.78
2016-09-02T12:00:00+02:00,-2.75
2016-09-03T12:00:00+02:00,-2.77
2016-09-04T12:00:00+02:00,-2.73
2016-09-05T12:00:00+02:00,-2.81
2016-09-06T12:00:00+02:00,-2.81
2016-09-07T12:00:00+02:00,-2.77
2016-09-08T12:00:00+02:00,-2.73
2016-09-09T12:00:00+02:00,-2.8
2016-09-10T12:00:00+02:00,-2.78
2016-09-11T12:00:00+02:00,-2.83
2016-09-12T12:00:00+02:00,-2.81
2016-09-13T12:00:00+02:00,-2.8
2016-09-14T12:00:00+02:00,-2.82
2016-09-15T12:00:00+02:00,-2.82
2016-09-16T12:00:00+02:00,-2.83
2016-09-17T12:00:00+02:00,-2.87
2016-09-18T12:00:00+02:00,-2.86
2016-09-19T12:00:00+02:00,-2.87
2016-09-20T12:00:00+02:00,-2.86
2016-09-21T12:00:00+02:00,-2.85
2016-09-22T12:00:00+02:00,-2.85
2016-09-23T12:00:00+02:00,-2.87
2016-09-24T12:00:00+02:00,-2.84
2016-09-25T12:00:00+02:00,-2.8
2016-09-26T12:00:00+02:00,-2.87
2016-09-27T12:00:00+02:00,-2.86
2016-09-28T12:00:00+02:00,-2.84
2016-09-29T12:00:00+02:00,-2.78
2016-09-30T12:00:00+02:00,-2.81
2016-10-01T12:00:00+02:00,-2.78
2016-10-02T12:00:00+02:00,-2.8
2016-10-03T12:00:00+02:00,-2.9
2016-10-04T12:00:00+02:00,-2.9
2016-10-05T12:00:00+02:00,-2.86
2016-10-06T12:00:00+02:00,-2.81
2016-10-07T12:00:00+02:00,-2.81
2016-10-08T12:00:00+02:00,-2.83
2016-10-09T12:00:00+02:00,-2.83
2016-10-10T12:00:00+02:00,-2.9
2016-10-10T18:00:00+02:00,-2.86
2016-10-11T00:00:00+02:00,-2.85
2016-10-11T06:00:00+02:00,-2.84
2016-10-11T12:00:00+02:00,-2.85
2016-10-11T18:00:00+02:00,-2.86
2016-10-12T00:00:00+02:00,-2.86
2016-10-12T06:00:00+02:00,-2.86
2016-10-12T12:00:00+02:00,-2.86
2016-10-12T18:00:00+02:00,-2.86
2016-10-13T00:00:00+02:00,-2.86
2016-10-13T06:00:00+02:00,-2.85
2016-10-13T12:00:00+02:00,-2.84
2016-10-13T18:00:00+02:00,-2.83
2016-10-14T00:00:00+02:00,-2.82
2016-10-14T06:00:00+02:00,-2.82
2016-10-14T12:00:00+02:00,-2.81
2016-10-14T18:00:00+02:00,-2.81
2016-10-15T00:00:00+02:00,-2.8
2016-10-15T06:00:00+02:00,-2.81
2016-10-15T12:00:00+02:00,-2.84
2016-10-15T18:00:00+02:00,-2.88
2016-10-16T00:00:00+02:00,-2.88
2016-10-16T06:00:00+02:00,-2.89
2016-10-16T12:00:00+02:00,-2.88
2016-10-16T18:00:00+02:00,-2.87
2016-10-17T00:00:00+02:00,-2.87
2016-10-17T06:00:00+02:00,-2.87
2016-10-17T12:00:00+02:00,-2.86
2016-10-17T18:00:00+02:00,-2.88
2016-10-18T00:00:00+02:00,-2.86
2016-10-18T06:00:00+02:00,-2.84
2016-10-18T12:00:00+02:00,-2.82
2016-10-18T18:00:00+02:00,-2.81
2016-10-19T00:00:00+02:00,-2.81
2016-10-19T06:00:00+02:00,-2.77
2016-10-19T12:00:00+02:00,-2.8
2016-10-19T18:00:00+02:00,-2.79
2016-10-20T00:00:00+02:00,-2.77
2016-10-20T06:00:00+02:00,-2.76
2016-10-20T12:00:00+02:00,-2.77
2016-10-20T18:00:00+02:00,-2.77
2016-10-21T00:00:00+02:00,-2.76
2016-10-21T06:00:00+02:00,-2.75
2016-10-21T12:00:00+02:00,-2.74
2016-10-21T18:00:00+02:00,-2.73
2016-10-22T00:00:00+02:00,-2.73
2016-10-22T06:00:00+02:00,-2.73
2016-10-22T12:00:00+02:00,-2.73
2016-10-22T18:00:00+02:00,-2.73
2016-10-23T00:00:00+02:00,-2.72
2016-10-23T06:00:00+02:00,-2.72
2016-10-23T12:00:00+02:00,-2.72
2016-10-23T18:00:00+02:00,-2.73
2016-10-24T00:00:00+02:00,-2.73
2016-10-24T06:00:00+02:00,-2.74
2016-10-24T12:00:00+02:00,-2.73
2016-10-24T18:00:00+02:00,-2.75
2016-10-25T00:00:00+02:00,-2.76
2016-10-25T06:00:00+02:00,-2.78
2016-10-25T12:00:00+02:00,-2.79
2016-10-25T18:00:00+02:00,-2.8
2016-10-26T00:00:00+02:00,-2.8
2016-10-26T06:00:00+02:00,-2.79
2016-10-26T12:00:00+02:00,-2.79
2016-10-26T18:00:00+02:00,-2.78
2016-10-27T00:00:00+02:00,-2.79
2016-10-27T06:00:00+02:00,-2.79
2016-10-27T12:00:00+02:00,-2.79
2016-10-27T18:00:00+02:00,-2.78
2016-10-28T00:00:00+02:00,-2.78
2016-10-28T06:00:00+02:00,-2.78
2016-10-28T12:00:00+02:00,-2.8
2016-10-28T18:00:00+02:00,-2.81
2016-10-29T00:00:00+02:00,-2.81
2016-10-29T06:00:00+02:00,-2.81
2016-10-29T12:00:00+02:00,-2.81
2016-10-29T18:00:00+02:00,-2.8
2016-10-30T00:00:00+02:00,-2.79
2016-10-30T06:00:00+01:00,-2.78
2016-10-30T12:00:00+01:00,-2.79
2016-10-30T18:00:00+01:00,-2.78
2016-10-31T00:00:00+01:00,-2.78
2016-10-31T06:00:00+01:00,-2.77
2016-10-31T12:00:00+01:00,-2.78
2016-10-31T18:00:00+01:00,-2.77
2016-11-01T00:00:00+01:00,-2.75
2016-11-01T06:00:00+01:00,-2.73
2016-11-01T12:00:00+01:00,-2.74
2016-11-01T18:00:00+01:00,-2.75
2016-11-02T00:00:00+01:00,-2.74
2016-11-02T06:00:00+01:00,-2.73
2016-11-02T12:00:00+01:00,-2.73
2016-11-02T18:00:00+01:00,-2.75
2016-11-03T00:00:00+01:00,-2.76
2016-11-03T06:00:00+01:00,-2.76
2016-11-03T12:00:00+01:00,-2.75
2016-11-03T18:00:00+01:00,-2.73
2016-11-04T00:00:00+01:00,-2.71
2016-11-04T06:00:00+01:00,-2.69
2016-11-04T12:00:00+01:00,-2.68
2016-11-04T18:00:00+01:00,-2.67
2016-11-05T00:00:00+01:00,-2.65
2016-11-05T06:00:00+01:00,-2.64
2016-11-05T12:00:00+01:00,-2.63
2016-11-05T18:00:00+01:00,-2.63
2016-11-06T00:00:00+01:00,-2.62
2016-11-06T06:00:00+01:00,-2.62
2016-11-06T12:00:00+01:00,-2.63
2016-11-06T18:00:00+01:00,-2.66
2016-11-07T00:00:00+01:00,-2.7
2016-11-07T06:00:00+01:00,-2.72
2016-11-07T12:00:00+01:00,-2.72
2016-11-07T18:00:00+01:00,-2.73
2016-11-08T00:00:00+01:00,-2.71
2016-11-08T06:00:00+01:00,-2.7
2016-11-08T12:00:00+01:00,-2.7
2016-11-08T18:00:00+01:00,-2.7
2016-11-09T00:00:00+01:00,-2.68
2016-11-09T06:00:00+01:00,-2.67
2016-11-09T12:00:00+01:00,-2.67
2016-11-09T18:00:00+01:00,-2.68
2016-11-10T00:00:00+01:00,-2.7
2016-11-10T06:00:00+01:00,-2.71
2016-11-10T12:00:00+01:00,-2.72
2016-11-10T18:00:00+01:00,-2.72
2016-11-11T00:00:00+01:00,-2.75
2016-11-11T06:00:00+01:00,-2.79
2016-11-11T12:00:00+01:00,-2.81
2016-11-11T18:00:00+01:00,-2.81
2016-11-12T00:00:00+01:00,-2.8
2016-11-12T06:00:00+01:00,-2.78
2016-11-12T12:00:00+01:00,-2.78
2016-11-12T18:00:00+01:00,-2.77
2016-11-13T00:00:00+01:00,-2.77
2016-11-13T06:00:00+01:00,-2.78
2016-11-13T12:00:00+01:00,-2.8
2016-11-13T18:00:00+01:00,-2.81
2016-11-14T00:00:00+01:00,-2.81
2016-11-14T06:00:00+01:00,-2.8
2016-11-14T12:00:00+01:00,-2.78
2016-11-14T18:00:00+01:00,-2.75
2016-11-15T00:00:00+01:00,-2.73
2016-11-15T06:00:00+01:00,-2.72
2016-11-15T12:00:00+01:00,-2.72
2016-11-15T18:00:00+01:00,-2.73
2016-11-16T00:00:00+01:00,-2.71
2016-11-16T06:00:00+01:00,-2.66
2016-11-16T12:00:00+01:00,-2.66
2016-11-16T18:00:00+01:00,-2.66
2016-11-17T00:00:00+01:00,-2.66
2016-11-17T06:00:00+01:00,-2.64
2016-11-17T12:00:00+01:00,-2.62
2016-11-17T18:00:00+01:00,-2.57
2016-11-18T00:00:00+01:00,-2.6
2016-11-18T06:00:00+01:00,-2.61
2016-11-18T12:00:00+01:00,-2.64
2016-11-18T18:00:00+01:00,-2.66
2016-11-19T00:00:00+01:00,-2.68
2016-11-19T06:00:00+01:00,-2.67
2016-11-19T12:00:00+01:00,-2.67
2016-11-19T18:00:00+01:00,-2.67
2016-11-20T00:00:00+01:00,-2.64
2016-11-20T06:00:00+01:00,-2.57
2016-11-20T12:00:00+01:00,-2.51
2016-11-20T18:00:00+01:00,-2.62
2016-11-21T00:00:00+01:00,-2.64
2016-11-21T06:00:00+01:00,-2.61
2016-11-21T12:00:00+01:00,-2.6
2016-11-21T18:00:00+01:00,-2.59
2016-11-22T00:00:00+01:00,-2.6
2016-11-22T06:00:00+01:00,-2.62
2016-11-22T12:00:00+01:00,-2.65
2016-11-22T18:00:00+01:00,-2.67
2016-11-23T00:00:00+01:00,-2.68
2016-11-23T06:00:00+01:00,-2.68
2016-11-23T12:00:00+01:00,-2.69
2016-11-23T18:00:00+01:00,-2.7
2016-11-24T00:00:00+01:00,-2.71
2016-11-24T06:00:00+01:00,-2.71
2016-11-24T12:00:00+01:00,-2.71
2016-11-24T18:00:00+01:00,-2.71
2016-11-25T00:00:00+01:00,-2.7
2016-11-25T06:00:00+01:00,-2.7
2016-11-25T12:00:00+01:00,-2.69
2016-11-25T18:00:00+01:00,-2.69
2016-11-26T00:00:00+01:00,-2.69
2016-11-26T06:00:00+01:00,-2.68
2016-11-26T12:00:00+01:00,-2.67
2016-11-26T18:00:00+01:00,-2.67
2016-11-27T00:00:00+01:00,-2.67
2016-11-27T06:00:00+01:00,-2.69
2016-11-27T12:00:00+01:00,-2.7
2016-11-27T18:00:00+01:00,-2.73
2016-11-28T00:00:00+01:00,-2.75
2016-11-28T06:00:00+01:00,-2.76
2016-11-28T12:00:00+01:00,-2.77
2016-11-28T18:00:00+01:00,-2.77
2016-11-29T00:00:00+01:00,-2.76
2016-11-29T06:00:00+01:00,-2.76
2016-11-29T12:00:00+01:00,-2.75
2016-11-29T18:00:00+01:00,-2.74
2016-11-30T00:00:00+01:00,-2.73
2016-11-30T06:00:00+01:00,-2.73
2016-11-30T12:00:00+01:00,-2.72
2016-11-30T18:00:00+01:00,-2.72
2016-12-01T00:00:00+01:00,-2.71
2016-12-01T06:00:00+01:00,-2.71
2016-12-01T12:00:00+01:00,-2.7
2016-12-01T18:00:00+01:00,-2.7
2016-12-02T00:00:00+01:00,-2.7
2016-12-02T06:00:00+01:00,-2.71
2016-12-02T12:00:00+01:00,-2.74
2016-12-02T18:00:00+01:00,-2.74
2016-12-03T00:00:00+01:00,-2.74
2016-12-03T06:00:00+01:00,-2.74
2016-12-03T12:00:00+01:00,-2.75
2016-12-03T18:00:00+01:00,-2.76
2016-12-04T00:00:00+01:00,-2.76
2016-12-04T06:00:00+01:00,-2.76
2016-12-04T12:00:00+01:00,-2.76
2016-12-04T18:00:00+01:00,-2.76
2016-12-05T00:00:00+01:00,-2.75
2016-12-05T06:00:00+01:00,-2.75
2016-12-05T12:00:00+01:00,-2.75
2016-12-05T18:00:00+01:00,-2.76
2016-12-06T00:00:00+01:00,-2.76
2016-12-06T06:00:00+01:00,-2.78
2016-12-06T12:00:00+01:00,-2.78
2016-12-06T18:00:00+01:00,-2.78
2016-12-07T00:00:00+01:00,-2.76
2016-12-07T06:00:00+01:00,-2.75
2016-12-07T12:00:00+01:00,-2.75
2016-12-07T18:00:00+01:00,-2.75
2016-12-08T00:00:00+01:00,-2.75
2016-12-08T06:00:00+01:00,-2.75
2016-12-08T12:00:00+01:00,-2.74
2016-12-08T18:00:00+01:00,-2.74
2016-12-09T00:00:00+01:00,-2.74
2016-12-09T06:00:00+01:00,-2.75
2016-12-09T12:00:00+01:00,-2.74
2016-12-09T18:00:00+01:00,-2.73
2016-12-10T00:00:00+01:00,-2.72
2016-12-10T06:00:00+01:00,-2.71
2016-12-10T12:00:00+01:00,-2.72
2016-12-10T18:00:00+01:00,-2.71
2016-12-11T00:00:00+01:00,-2.66
2016-12-11T06:00:00+01:00,-2.7
2016-12-11T12:00:00+01:00,-2.69
2016-12-11T18:00:00+01:00,-2.69
2016-12-12T00:00:00+01:00,-2.69
2016-12-12T06:00:00+01:00,-2.69
2016-12-12T12:00:00+01:00,-2.69
2016-12-12T18:00:00+01:00,-2.69
2016-12-13T00:00:00+01:00,-2.68
2016-12-13T06:00:00+01:00,-2.67
2016-12-13T12:00:00+01:00,-2.67
2016-12-13T18:00:00+01:00,-2.67
2016-12-14T00:00:00+01:00,-2.67
2016-12-14T06:00:00+01:00,-2.67
2016-12-14T12:00:00+01:00,-2.69
2016-12-14T18:00:00+01:00,-2.69
2016-12-15T00:00:00+01:00,-2.7
2016-12-15T06:00:00+01:00,-2.69
2016-12-15T12:00:00+01:00,-2.69
2016-12-15T18:00:00+01:00,-2.69
2016-12-16T00:00:00+01:00,-2.69
2016-12-16T06:00:00+01:00,-2.71
2016-12-16T12:00:00+01:00,-2.72
2016-12-16T18:00:00+01:00,-2.73
2016-12-17T00:00:00+01:00,-2.74
2016-12-17T06:00:00+01:00,-2.74
2016-12-17T12:00:00+01:00,-2.75
2016-12-17T18:00:00+01:00,-2.76
2016-12-18T00:00:00+01:00,-2.74
2016-12-18T06:00:00+01:00,-2.73
2016-12-18T12:00:00+01:00,-2.72
2016-12-18T18:00:00+01:00,-2.72
2016-12-19T00:00:00+01:00,-2.72
2016-12-19T06:00:00+01:00,-2.71
2016-12-19T12:00:00+01:00,-2.71
2016-12-19T18:00:00+01:00,-2.71
2016-12-20T00:00:00+01:00,-2.71
2016-12-20T06:00:00+01:00,-2.7
2016-12-20T12:00:00+01:00,-2.7
2016-12-20T18:00:00+01:00,-2.68
2016-12-21T00:00:00+01:00,-2.69
2016-12-21T06:00:00+01:00,-2.69
2016-12-21T12:00:00+01:00,-2.7
2016-12-21T18:00:00+01:00,-2.72
2016-12-22T00:00:00+01:00,-2.72
2016-12-22T06:00:00+01:00,-2.72
2016-12-22T12:00:00+01:00,-2.72
2016-12-22T18:00:00+01:00,-2.73
2016-12-23T00:00:00+01:00,-2.73
2016-12-23T06:00:00+01:00,-2.73
2016-12-23T12:00:00+01:00,-2.71
2016-12-23T18:00:00+01:00,-2.66
2016-12-24T00:00:00+01:00,-2.66
2016-12-24T06:00:00+01:00,-2.68
2016-12-24T12:00:00+01:00,-2.68
2016-12-24T18:00:00+01:00,-2.68
2016-12-25T00:00:00+01:00,-2.69
2016-12-25T06:00:00+01:00,-2.67
2016-12-25T12:00:00+01:00,-2.69
2016-12-25T18:00:00+01:00,-2.69
2016-12-26T00:00:00+01:00,-2.69
2016-12-26T06:00:00+01:00,-2.71
2016-12-26T12:00:00+01:00,-2.73
2016-12-26T18:00:00+01:00,-2.75
2016-12-27T00:00:00+01:00,-2.77
2016-12-27T06:00:00+01:00,-2.78
2016-12-27T12:00:00+01:00,-2.78
2016-12-27T18:00:00+01:00,-2.78
2016-12-28T00:00:00+01:00,-2.77
2016-12-28T06:00:00+01:00,-2.76
2016-12-28T12:00:00+01:00,-2.75
2016-12-28T18:00:00+01:00,-2.75
2016-12-29T00:00:00+01:00,-2.73
2016-12-29T06:00:00+01:00,-2.73
2016-12-29T12:00:00+01:00,-2.72
2016-12-29T18:00:00+01:00,-2.72
2016-12-30T00:00:00+01:00,-2.71
2016-12-30T06:00:00+01:00,-2.71
2016-12-30T12:00:00+01:00,-2.71
2016-12-30T18:00:00+01:00,-2.71
2016-12-31T00:00:00+01:00,-2.7
2016-12-31T06:00:00+01:00,-2.69
2016-12-31T12:00:00+01:00,-2.69
2016-12-31T18:00:00+01:00,-2.67
2017-01-01T00:00:00+01:00,-2.66
2017-01-01T06:00:00+01:00,-2.64
2017-01-01T12:00:00+01:00,-2.64
2017-01-01T18:00:00+01:00,-2.67
2017-01-02T00:00:00+01:00,-2.7
2017-01-02T06:00:00+01:00,-2.7
2017-01-02T12:00:00+01:00,-2.72
2017-01-02T18:00:00+01:00,-2.72
2017-01-03T00:00:00+01:00,-2.72
2017-01-03T06:00:00+01:00,-2.7
2017-01-03T12:00:00+01:00,-2.68
2017-01-03T18:00:00+01:00,-2.67
2017-01-04T00:00:00+01:00,-2.65
2017-01-04T06:00:00+01:00,-2.66
2017-01-04T12:00:00+01:00,-2.67
2017-01-04T18:00:00+01:00,-2.72
2017-01-05T00:00:00+01:00,-2.75
2017-01-05T06:00:00+01:00,-2.78
2017-01-05T12:00:00+01:00,-2.81
2017-01-05T18:00:00+01:00,-2.82
2017-01-06T00:00:00+01:00,-2.81
2017-01-06T06:00:00+01:00,-2.8
2017-01-06T12:00:00+01:00,-2.78
2017-01-06T18:00:00+01:00,-2.76
2017-01-07T00:00:00+01:00,-2.74
2017-01-07T06:00:00+01:00,-2.72
2017-01-07T12:00:00+01:00,-2.72
2017-01-07T18:00:00+01:00,-2.72
2017-01-08T00:00:00+01:00,-2.72
2017-01-08T06:00:00+01:00,-2.73
2017-01-08T12:00:00+01:00,-2.73
2017-01-08T18:00:00+01:00,-2.73
2017-01-09T00:00:00+01:00,-2.71
2017-01-09T06:00:00+01:00,-2.69
2017-01-09T12:00:00+01:00,-2.65
2017-01-09T18:00:00+01:00,-2.62
2017-01-10T00:00:00+01:00,-2.59
2017-01-10T06:00:00+01:00,-2.61
2017-01-10T12:00:00+01:00,-2.64
2017-01-10T18:00:00+01:00,-2.66
2017-01-11T00:00:00+01:00,-2.64
2017-01-11T06:00:00+01:00,-2.59
2017-01-11T12:00:00+01:00,-2.59
2017-01-11T18:00:00+01:00,-2.63
2017-01-12T00:00:00+01:00,-2.65
2017-01-12T06:00:00+01:00,-2.64
2017-01-12T12:00:00+01:00,-2.63
2017-01-12T18:00:00+01:00,-2.58
2017-01-13T00:00:00+01:00,-2.54
2017-01-13T06:00:00+01:00,-2.6
2017-01-13T12:00:00+01:00,-2.61
2017-01-13T18:00:00+01:00,-2.59
2017-01-14T00:00:00+01:00,-2.63
2017-01-14T06:00:00+01:00,-2.64
2017-01-14T12:00:00+01:00,-2.63
2017-01-14T18:00:00+01:00,-2.64
2017-01-15T00:00:00+01:00,-2.64
2017-01-15T06:00:00+01:00,-2.64
2017-01-15T12:00:00+01:00,-2.64
2017-01-15T18:00:00+01:00,-2.65
2017-01-16T00:00:00+01:00,-2.66
2017-01-16T06:00:00+01:00,-2.67
2017-01-16T12:00:00+01:00,-2.68
2017-01-16T18:00:00+01:00,-2.7
2017-01-17T00:00:00+01:00,-2.71
2017-01-17T06:00:00+01:00,-2.72
2017-01-17T12:00:00+01:00,-2.72
2017-01-17T18:00:00+01:00,-2.72
2017-01-18T00:00:00+01:00,-2.72
2017-01-18T06:00:00+01:00,-2.71
2017-01-18T12:00:00+01:00,-2.72
2017-01-18T18:00:00+01:00,-2.71
2017-01-19T00:00:00+01:00,-2.71
2017-01-19T06:00:00+01:00,-2.7
2017-01-19T12:00:00+01:00,-2.71
2017-01-19T18:00:00+01:00,-2.72
2017-01-20T00:00:00+01:00,-2.72
2017-01-20T06:00:00+01:00,-2.71
2017-01-20T12:00:00+01:00,-2.72
2017-01-20T18:00:00+01:00,-2.72
2017-01-21T00:00:00+01:00,-2.72
2017-01-21T06:00:00+01:00,-2.71
2017-01-21T12:00:00+01:00,-2.71
2017-01-21T18:00:00+01:00,-2.7
2017-01-22T00:00:00+01:00,-2.7
2017-01-22T06:00:00+01:00,-2.7
2017-01-22T12:00:00+01:00,-2.7
2017-01-22T18:00:00+01:00,-2.72
2017-01-23T00:00:00+01:00,-2.72
2017-01-23T06:00:00+01:00,-2.72
2017-01-23T12:00:00+01:00,-2.72
2017-01-23T18:00:00+01:00,-2.72
2017-01-24T00:00:00+01:00,-2.72
2017-01-24T06:00:00+01:00,-2.74
2017-01-24T12:00:00+01:00,-2.75
2017-01-24T18:00:00+01:00,-2.75
2017-01-25T00:00:00+01:00,-2.75
2017-01-25T06:00:00+01:00,-2.75
2017-01-25T12:00:00+01:00,-2.74
2017-01-25T18:00:00+01:00,-2.74
2017-01-26T00:00:00+01:00,-2.73
2017-01-26T06:00:00+01:00,-2.72
2017-01-26T12:00:00+01:00,-2.71
2017-01-26T18:00:00+01:00,-2.71
2017-01-27T00:00:00+01:00,-2.7
2017-01-27T06:00:00+01:00,-2.69
2017-01-27T12:00:00+01:00,-2.7
2017-01-27T18:00:00+01:00,-2.72
2017-01-28T00:00:00+01:00,-2.72
2017-01-28T06:00:00+01:00,-2.72
2017-01-28T12:00:00+01:00,-2.72
2017-01-28T18:00:00+01:00,-2.72
2017-01-29T00:00:00+01:00,-2.73
2017-01-29T06:00:00+01:00,-2.73
2017-01-29T12:00:00+01:00,-2.73
2017-01-29T18:00:00+01:00,-2.73
2017-01-30T00:00:00+01:00,-2.7
2017-01-30T06:00:00+01:00,-2.66
2017-01-30T12:00:00+01:00,-2.67
2017-01-30T18:00:00+01:00,-2.69
2017-01-31T00:00:00+01:00,-2.68
2017-01-31T06:00:00+01:00,-2.68
2017-01-31T12:00:00+01:00,-2.68
2017-01-31T18:00:00+01:00,-2.68
2017-02-01T00:00:00+01:00,-2.68
2017-02-01T06:00:00+01:00,-2.66
2017-02-01T12:00:00+01:00,-2.65
2017-02-01T18:00:00+01:00,-2.64
2017-02-02T00:00:00+01:00,-2.63
2017-02-02T06:00:00+01:00,-2.63
2017-02-02T12:00:00+01:00,-2.62
2017-02-02T18:00:00+01:00,-2.62
2017-02-03T00:00:00+01:00,-2.62
2017-02-03T06:00:00+01:00,-2.63
2017-02-03T12:00:00+01:00,-2.64
2017-02-03T18:00:00+01:00,-2.64
2017-02-04T00:00:00+01:00,-2.62
2017-02-04T06:00:00+01:00,-2.64
2017-02-04T12:00:00+01:00,-2.65
2017-02-04T18:00:00+01:00,-2.66
2017-02-05T00:00:00+01:00,-2.66
2017-02-05T06:00:00+01:00,-2.65
2017-02-05T12:00:00+01:00,-2.65
2017-02-05T18:00:00+01:00,-2.67
2017-02-06T00:00:00+01:00,-2.69
2017-02-06T06:00:00+01:00,-2.71
2017-02-06T12:00:00+01:00,-2.71
2017-02-06T18:00:00+01:00,-2.71
2017-02-07T00:00:00+01:00,-2.69
2017-02-07T06:00:00+01:00,-2.68
2017-02-07T12:00:00+01:00,-2.68
2017-02-07T18:00:00+01:00,-2.69
2017-02-08T00:00:00+01:00,-2.71
2017-02-08T06:00:00+01:00,-2.72
2017-02-08T12:00:00+01:00,-2.73
2017-02-08T18:00:00+01:00,-2.74
2017-02-09T00:00:00+01:00,-2.74
2017-02-09T06:00:00+01:00,-2.73
2017-02-09T12:00:00+01:00,-2.73
2017-02-09T18:00:00+01:00,-2.72
2017-02-10T00:00:00+01:00,-2.71
2017-02-10T06:00:00+01:00,-2.7
2017-02-10T12:00:00+01:00,-2.7
2017-02-10T18:00:00+01:00,-2.71
2017-02-11T00:00:00+01:00,-2.71
2017-02-11T06:00:00+01:00,-2.72
2017-02-11T12:00:00+01:00,-2.72
2017-02-11T18:00:00+01:00,-2.73
2017-02-12T00:00:00+01:00,-2.74
2017-02-12T06:00:00+01:00,-2.75
2017-02-12T12:00:00+01:00,-2.76
2017-02-12T18:00:00+01:00,-2.77
2017-02-13T00:00:00+01:00,-2.77
2017-02-13T06:00:00+01:00,-2.77
2017-02-13T12:00:00+01:00,-2.76
2017-02-13T18:00:00+01:00,-2.76
2017-02-14T00:00:00+01:00,-2.76
2017-02-14T06:00:00+01:00,-2.74
2017-02-14T12:00:00+01:00,-2.75
2017-02-14T18:00:00+01:00,-2.76
2017-02-15T00:00:00+01:00,-2.76
2017-02-15T06:00:00+01:00,-2.76
2017-02-15T12:00:00+01:00,-2.75
2017-02-15T18:00:00+01:00,-2.75
2017-02-16T00:00:00+01:00,-2.74
2017-02-16T06:00:00+01:00,-2.73
2017-02-16T12:00:00+01:00,-2.73
2017-02-16T18:00:00+01:00,-2.73
2017-02-17T00:00:00+01:00,-2.71
2017-02-17T06:00:00+01:00,-2.71
2017-02-17T12:00:00+01:00,-2.74
2017-02-17T18:00:00+01:00,-2.75
2017-02-18T00:00:00+01:00,-2.75
2017-02-18T06:00:00+01:00,-2.75
2017-02-18T12:00:00+01:00,-2.74
2017-02-18T18:00:00+01:00,-2.73
2017-02-19T00:00:00+01:00,-2.72
2017-02-19T06:00:00+01:00,-2.7
2017-02-19T12:00:00+01:00,-2.71
2017-02-19T18:00:00+01:00,-2.72
2017-02-20T00:00:00+01:00,-2.71
2017-02-20T06:00:00+01:00,-2.69
2017-02-20T12:00:00+01:00,-2.68
2017-02-20T18:00:00+01:00,-2.69
2017-02-21T00:00:00+01:00,-2.7
2017-02-21T06:00:00+01:00,-2.7
2017-02-21T12:00:00+01:00,-2.72
2017-02-21T18:00:00+01:00,-2.7
2017-02-22T00:00:00+01:00,-2.65
2017-02-22T06:00:00+01:00,-2.64
2017-02-22T12:00:00+01:00,-2.66
2017-02-22T18:00:00+01:00,-2.67
2017-02-23T00:00:00+01:00,-2.67
