date,water_level_nap_m
2014-07-03T19:00:00+02:00,6.578
2014-07-04T01:00:00+02:00,6.577
2014-07-04T07:00:00+02:00,6.585
2014-07-04T13:00:00+02:00,6.583
2014-07-04T19:00:00+02:00,6.586
2014-07-05T01:00:00+02:00,6.584
2014-07-05T07:00:00+02:00,6.583
2014-07-05T13:00:00+02:00,6.579
2014-07-05T19:00:00+02:00,6.572
2014-07-06T01:00:00+02:00,6.57
2014-07-06T07:00:00+02:00,6.582
2014-07-06T13:00:00+02:00,6.581
2014-07-06T19:00:00+02:00,6.584
2014-07-07T01:00:00+02:00,6.588
2014-07-07T07:00:00+02:00,6.588
2014-07-07T13:00:00+02:00,6.584
2014-07-07T19:00:00+02:00,6.591
2014-07-08T01:00:00+02:00,6.597
2014-07-08T07:00:00+02:00,6.61
2014-07-08T13:00:00+02:00,6.622
2014-07-08T19:00:00+02:00,6.64
2014-07-09T01:00:00+02:00,6.66
2014-07-09T07:00:00+02:00,6.678
2014-07-09T13:00:00+02:00,6.696
2014-07-09T19:00:00+02:00,6.733
2014-07-10T01:00:00+02:00,6.752
2014-07-10T07:00:00+02:00,6.759
2014-07-10T13:00:00+02:00,6.758
2014-07-10T19:00:00+02:00,6.762
2014-07-11T01:00:00+02:00,6.759
2014-07-11T07:00:00+02:00,6.77
2014-07-11T13:00:00+02:00,6.769
2014-07-11T19:00:00+02:00,6.762
2014-07-12T01:00:00+02:00,6.771
2014-07-12T07:00:00+02:00,6.774
2014-07-12T13:00:00+02:00,6.773
2014-07-12T19:00:00+02:00,6.774
2014-07-13T01:00:00+02:00,6.776
2014-07-13T07:00:00+02:00,6.782
2014-07-13T13:00:00+02:00,6.782
2014-07-13T19:00:00+02:00,6.78
2014-07-14T01:00:00+02:00,6.768
2014-07-14T07:00:00+02:00,6.769
2014-07-14T13:00:00+02:00,6.76
2014-07-14T19:00:00+02:00,6.749
2014-07-15T01:00:00+02:00,6.743
2014-07-15T07:00:00+02:00,6.743
2014-07-15T13:00:00+02:00,6.731
2014-07-15T19:00:00+02:00,6.732
2014-07-16T01:00:00+02:00,6.727
2014-07-16T07:00:00+02:00,6.726
2014-07-16T13:00:00+02:00,6.724
2014-07-16T19:00:00+02:00,6.719
2014-07-17T01:00:00+02:00,6.716
2014-07-17T07:00:00+02:00,6.714
2014-07-17T13:00:00+02:00,6.712
2014-07-17T19:00:00+02:00,6.708
2014-07-18T01:00:00+02:00,6.705
2014-07-18T07:00:00+02:00,6.7
2014-07-18T13:00:00+02:00,6.705
2014-07-18T19:00:00+02:00,6.705
2014-07-19T01:00:00+02:00,6.702
2014-07-19T07:00:00+02:00,6.703
2014-07-19T13:00:00+02:00,6.699
2014-07-19T19:00:00+02:00,6.694
2014-07-20T01:00:00+02:00,6.689
2014-07-20T07:00:00+02:00,6.686
2014-07-20T13:00:00+02:00,6.681
2014-07-20T19:00:00+02:00,6.672
2014-07-21T01:00:00+02:00,6.666
2014-07-21T07:00:00+02:00,6.667
2014-07-21T13:00:00+02:00,6.659
2014-07-21T19:00:00+02:00,6.662
2014-07-22T01:00:00+02:00,6.67
2014-07-22T07:00:00+02:00,6.664
2014-07-22T13:00:00+02:00,6.663
2014-07-22T19:00:00+02:00,6.66
2014-07-23T01:00:00+02:00,6.652
2014-07-23T07:00:00+02:00,6.655
2014-07-23T13:00:00+02:00,6.654
2014-07-23T19:00:00+02:00,6.652
2014-07-24T01:00:00+02:00,6.648
2014-07-24T07:00:00+02:00,6.648
2014-07-24T13:00:00+02:00,6.642
2014-07-24T19:00:00+02:00,6.639
2014-07-25T01:00:00+02:00,6.631
2014-07-25T07:00:00+02:00,6.631
2014-07-25T13:00:00+02:00,6.631
2014-07-25T19:00:00+02:00,6.634
2014-07-26T01:00:00+02:00,6.626
2014-07-26T07:00:00+02:00,6.628
2014-07-26T13:00:00+02:00,6.622
2014-07-26T19:00:00+02:00,6.635
2014-07-27T01:00:00+02:00,6.641
2014-07-27T07:00:00+02:00,6.647
2014-07-27T13:00:00+02:00,6.646
2014-07-27T19:00:00+02:00,6.645
2014-07-28T01:00:00+02:00,6.644
2014-07-28T07:00:00+02:00,6.655
2014-07-28T13:00:00+02:00,6.66
2014-07-28T19:00:00+02:00,6.727
2014-07-29T01:00:00+02:00,6.754
2014-07-29T07:00:00+02:00,6.764
2014-07-29T13:00:00+02:00,6.783
2014-07-29T19:00:00+02:00,6.795
2014-07-30T01:00:00+02:00,6.794
2014-07-30T07:00:00+02:00,6.794
2014-07-30T13:00:00+02:00,6.791
2014-07-30T19:00:00+02:00,6.787
2014-07-31T01:00:00+02:00,6.782
2014-07-31T07:00:00+02:00,6.784
2014-07-31T13:00:00+02:00,6.78
2014-07-31T19:00:00+02:00,6.783
2014-08-01T01:00:00+02:00,6.782
2014-08-01T07:00:00+02:00,6.782
2014-08-01T13:00:00+02:00,6.783
2014-08-01T19:00:00+02:00,6.778
2014-08-02T01:00:00+02:00,6.768
2014-08-02T07:00:00+02:00,6.778
2014-08-02T13:00:00+02:00,6.774
2014-08-02T19:00:00+02:00,6.771
2014-08-03T01:00:00+02:00,6.77
2014-08-03T07:00:00+02:00,6.773
2014-08-03T13:00:00+02:00,6.763
2014-08-03T19:00:00+02:00,6.756
2014-08-04T01:00:00+02:00,6.753
2014-08-04T07:00:00+02:00,6.751
2014-08-04T13:00:00+02:00,6.747
2014-08-04T19:00:00+02:00,6.74
2014-08-05T01:00:00+02:00,6.726
2014-08-05T07:00:00+02:00,6.731
2014-08-05T13:00:00+02:00,6.723
2014-08-05T19:00:00+02:00,6.726
2014-08-06T01:00:00+02:00,6.721
2014-08-06T07:00:00+02:00,6.724
2014-08-06T13:00:00+02:00,6.723
2014-08-06T19:00:00+02:00,6.719
2014-08-07T01:00:00+02:00,6.721
2014-08-07T07:00:00+02:00,6.722
2014-08-07T13:00:00+02:00,6.714
2014-08-07T19:00:00+02:00,6.709
2014-08-08T01:00:00+02:00,6.707
2014-08-08T07:00:00+02:00,6.712
2014-08-08T13:00:00+02:00,6.714
2014-08-08T19:00:00+02:00,6.718
2014-08-09T01:00:00+02:00,6.74
2014-08-09T07:00:00+02:00,6.747
2014-08-09T13:00:00+02:00,6.731
2014-08-09T19:00:00+02:00,6.726
2014-08-10T01:00:00+02:00,6.729
2014-08-10T07:00:00+02:00,6.747
2014-08-10T13:00:00+02:00,6.752
2014-08-10T19:00:00+02:00,6.764
2014-08-11T01:00:00+02:00,6.753
2014-08-11T07:00:00+02:00,6.747
2014-08-11T13:00:00+02:00,6.738
2014-08-11T19:00:00+02:00,6.738
2014-08-12T01:00:00+02:00,6.743
2014-08-12T07:00:00+02:00,6.736
2014-08-12T13:00:00+02:00,6.739
2014-08-12T19:00:00+02:00,6.734
2014-08-13T01:00:00+02:00,6.734
2014-08-13T07:00:00+02:00,6.74
2014-08-13T13:00:00+02:00,6.74
2014-08-13T19:00:00+02:00,6.734
2014-08-14T01:00:00+02:00,6.721
2014-08-14T07:00:00+02:00,6.711
2014-08-14T13:00:00+02:00,6.708
2014-08-14T19:00:00+02:00,6.713
2014-08-15T01:00:00+02:00,6.712
2014-08-15T07:00:00+02:00,6.716
2014-08-15T13:00:00+02:00,6.708
2014-08-15T19:00:00+02:00,6.699
2014-08-16T01:00:00+02:00,6.697
2014-08-16T07:00:00+02:00,6.703
2014-08-16T13:00:00+02:00,6.701
2014-08-16T19:00:00+02:00,6.698
2014-08-17T01:00:00+02:00,6.713
2014-08-17T07:00:00+02:00,6.723
2014-08-17T13:00:00+02:00,6.728
2014-08-17T19:00:00+02:00,6.731
2014-08-18T01:00:00+02:00,6.743
2014-08-18T07:00:00+02:00,6.763
2014-08-18T13:00:00+02:00,6.765
2014-08-18T19:00:00+02:00,6.769
2014-08-19T01:00:00+02:00,6.779
2014-08-19T07:00:00+02:00,6.796
2014-08-19T13:00:00+02:00,6.8
2014-08-19T19:00:00+02:00,6.797
2014-08-20T01:00:00+02:00,6.802
2014-08-20T07:00:00+02:00,6.809
2014-08-20T13:00:00+02:00,6.807
2014-08-20T19:00:00+02:00,6.812
2014-08-21T01:00:00+02:00,6.817
2014-08-21T07:00:00+02:00,6.823
2014-08-21T13:00:00+02:00,6.822
2014-08-21T19:00:00+02:00,6.827
2014-08-22T01:00:00+02:00,6.83
2014-08-22T07:00:00+02:00,6.834
2014-08-22T13:00:00+02:00,6.828
2014-08-22T19:00:00+02:00,6.825
2014-08-23T01:00:00+02:00,6.825
2014-08-23T07:00:00+02:00,6.832
2014-08-23T13:00:00+02:00,6.831
2014-08-23T19:00:00+02:00,6.827
2014-08-24T01:00:00+02:00,6.82
2014-08-24T07:00:00+02:00,6.817
2014-08-24T13:00:00+02:00,6.812
2014-08-24T19:00:00+02:00,6.812
2014-08-25T01:00:00+02:00,6.81
2014-08-25T07:00:00+02:00,6.817
2014-08-25T13:00:00+02:00,6.815
2014-08-25T19:00:00+02:00,6.821
2014-08-26T01:00:00+02:00,6.833
2014-08-26T07:00:00+02:00,6.852
2014-08-26T13:00:00+02:00,6.883
2014-08-26T19:00:00+02:00,6.899
2014-08-27T01:00:00+02:00,6.893
2014-08-27T07:00:00+02:00,6.889
2014-08-27T13:00:00+02:00,6.884
2014-08-27T19:00:00+02:00,6.883
2014-08-28T01:00:00+02:00,6.887
2014-08-28T07:00:00+02:00,6.889
2014-08-28T13:00:00+02:00,6.887
2014-08-28T19:00:00+02:00,6.883
2014-08-29T01:00:00+02:00,6.884
2014-08-29T07:00:00+02:00,6.884
2014-08-29T13:00:00+02:00,6.88
2014-08-29T19:00:00+02:00,6.877
2014-08-30T01:00:00+02:00,6.873
2014-08-30T07:00:00+02:00,6.875
2014-08-30T13:00:00+02:00,6.875
2014-08-30T19:00:00+02:00,6.903
2014-08-31T01:00:00+02:00,6.912
2014-08-31T07:00:00+02:00,6.914
2014-08-31T13:00:00+02:00,6.908
2014-08-31T19:00:00+02:00,6.906
2014-09-01T01:00:00+02:00,6.9
2014-09-01T07:00:00+02:00,6.9
2014-09-01T13:00:00+02:00,6.899
2014-09-01T19:00:00+02:00,6.898
2014-09-02T01:00:00+02:00,6.894
2014-09-02T07:00:00+02:00,6.892
2014-09-02T13:00:00+02:00,6.876
2014-09-02T19:00:00+02:00,6.871
2014-09-03T01:00:00+02:00,6.866
2014-09-03T07:00:00+02:00,6.874
2014-09-03T13:00:00+02:00,6.869
2014-09-03T19:00:00+02:00,6.862
2014-09-04T01:00:00+02:00,6.863
2014-09-04T07:00:00+02:00,6.866
2014-09-04T13:00:00+02:00,6.862
2014-09-04T19:00:00+02:00,6.861
2014-09-05T01:00:00+02:00,6.853
2014-09-05T07:00:00+02:00,6.857
2014-09-05T13:00:00+02:00,6.851
2014-09-05T19:00:00+02:00,6.848
2014-09-06T01:00:00+02:00,6.845
2014-09-06T07:00:00+02:00,6.844
2014-09-06T13:00:00+02:00,6.838
2014-09-06T19:00:00+02:00,6.836
2014-09-07T01:00:00+02:00,6.828
2014-09-07T07:00:00+02:00,6.825
2014-09-07T13:00:00+02:00,6.819
2014-09-07T19:00:00+02:00,6.813
2014-09-08T01:00:00+02:00,6.807
2014-09-08T07:00:00+02:00,6.803
2014-09-08T13:00:00+02:00,6.799
2014-09-08T19:00:00+02:00,6.793
2014-09-09T01:00:00+02:00,6.787
2014-09-09T07:00:00+02:00,6.787
2014-09-09T13:00:00+02:00,6.78
2014-09-09T19:00:00+02:00,6.778
2014-09-10T01:00:00+02:00,6.771
2014-09-10T07:00:00+02:00,6.773
2014-09-10T13:00:00+02:00,6.765
2014-09-10T19:00:00+02:00,6.766
2014-09-11T01:00:00+02:00,6.763
2014-09-11T07:00:00+02:00,6.764
2014-09-11T13:00:00+02:00,6.759
2014-09-11T19:00:00+02:00,6.752
2014-09-12T01:00:00+02:00,6.746
2014-09-12T07:00:00+02:00,6.745
2014-09-12T13:00:00+02:00,6.741
2014-09-12T19:00:00+02:00,6.736
2014-09-13T01:00:00+02:00,6.726
2014-09-13T07:00:00+02:00,6.73
2014-09-13T13:00:00+02:00,6.724
2014-09-13T19:00:00+02:00,6.718
2014-09-14T01:00:00+02:00,6.719
2014-09-14T07:00:00+02:00,6.716
2014-09-14T13:00:00+02:00,6.725
2014-09-14T19:00:00+02:00,6.726
2014-09-15T01:00:00+02:00,6.723
2014-09-15T07:00:00+02:00,6.723
2014-09-15T13:00:00+02:00,6.719
2014-09-15T19:00:00+02:00,6.717
2014-09-16T01:00:00+02:00,6.712
2014-09-16T07:00:00+02:00,6.713
2014-09-16T13:00:00+02:00,6.713
2014-09-16T19:00:00+02:00,6.716
2014-09-17T01:00:00+02:00,6.711
2014-09-17T07:00:00+02:00,6.712
2014-09-17T13:00:00+02:00,6.708
2014-09-17T19:00:00+02:00,6.709
2014-09-18T01:00:00+02:00,6.705
2014-09-18T07:00:00+02:00,6.703
2014-09-18T13:00:00+02:00,6.696
2014-09-18T19:00:00+02:00,6.692
2014-09-19T01:00:00+02:00,6.688
2014-09-19T07:00:00+02:00,6.691
2014-09-19T13:00:00+02:00,6.686
2014-09-19T19:00:00+02:00,6.681
2014-09-20T01:00:00+02:00,6.679
2014-09-20T07:00:00+02:00,6.68
2014-09-20T13:00:00+02:00,6.673
2014-09-20T19:00:00+02:00,6.699
2014-09-21T01:00:00+02:00,6.714
2014-09-21T07:00:00+02:00,6.725
2014-09-21T13:00:00+02:00,6.738
2014-09-21T19:00:00+02:00,6.74
2014-09-22T01:00:00+02:00,6.743
2014-09-22T07:00:00+02:00,6.759
2014-09-22T13:00:00+02:00,6.764
2014-09-22T19:00:00+02:00,6.757
2014-09-23T01:00:00+02:00,6.752
2014-09-23T07:00:00+02:00,6.758
2014-09-23T13:00:00+02:00,6.752
2014-09-23T19:00:00+02:00,6.763
2014-09-24T01:00:00+02:00,6.761
2014-09-24T07:00:00+02:00,6.769
2014-09-24T13:00:00+02:00,6.771
2014-09-24T19:00:00+02:00,6.768
2014-09-25T01:00:00+02:00,6.767
2014-09-25T07:00:00+02:00,6.765
2014-09-25T13:00:00+02:00,6.767
2014-09-25T19:00:00+02:00,6.768
2014-09-26T01:00:00+02:00,6.765
2014-09-26T07:00:00+02:00,6.769
2014-09-26T13:00:00+02:00,6.768
2014-09-26T19:00:00+02:00,6.759
2014-09-27T01:00:00+02:00,6.755
2014-09-27T07:00:00+02:00,6.751
2014-09-27T13:00:00+02:00,6.753
2014-09-27T19:00:00+02:00,6.759
2014-09-28T01:00:00+02:00,6.75
2014-09-28T07:00:00+02:00,6.757
2014-09-28T13:00:00+02:00,6.754
2014-09-28T19:00:00+02:00,6.767
2014-09-29T01:00:00+02:00,6.757
2014-09-29T07:00:00+02:00,6.757
2014-09-29T13:00:00+02:00,6.752
2014-09-29T19:00:00+02:00,6.75
2014-09-30T01:00:00+02:00,6.747
2014-09-30T07:00:00+02:00,6.749
2014-09-30T13:00:00+02:00,6.744
2014-09-30T19:00:00+02:00,6.745
2014-10-01T01:00:00+02:00,6.738
2014-10-01T07:00:00+02:00,6.736
2014-10-01T13:00:00+02:00,6.738
2014-10-01T19:00:00+02:00,6.737
2014-10-02T01:00:00+02:00,6.731
2014-10-02T07:00:00+02:00,6.728
2014-10-02T13:00:00+02:00,6.727
2014-10-02T19:00:00+02:00,6.729
2014-10-03T01:00:00+02:00,6.725
2014-10-03T07:00:00+02:00,6.724
2014-10-03T13:00:00+02:00,6.73
2014-10-03T19:00:00+02:00,6.738
2014-10-04T01:00:00+02:00,6.732
2014-10-04T07:00:00+02:00,6.733
2014-10-04T13:00:00+02:00,6.739
2014-10-04T19:00:00+02:00,6.742
2014-10-05T01:00:00+02:00,6.723
2014-10-05T07:00:00+02:00,6.712
2014-10-05T13:00:00+02:00,6.711
2014-10-05T19:00:00+02:00,6.714
2014-10-06T01:00:00+02:00,6.716
2014-10-06T07:00:00+02:00,6.721
2014-10-06T13:00:00+02:00,6.725
2014-10-06T19:00:00+02:00,6.73
2014-10-07T01:00:00+02:00,6.732
2014-10-07T07:00:00+02:00,6.745
2014-10-07T13:00:00+02:00,6.752
2014-10-07T19:00:00+02:00,6.734
2014-10-08T01:00:00+02:00,6.719
2014-10-08T07:00:00+02:00,6.719
2014-10-08T13:00:00+02:00,6.735
2014-10-08T19:00:00+02:00,6.754
2014-10-09T01:00:00+02:00,6.754
2014-10-09T07:00:00+02:00,6.749
2014-10-09T13:00:00+02:00,6.745
2014-10-09T19:00:00+02:00,6.748
2014-10-10T01:00:00+02:00,6.739
2014-10-10T07:00:00+02:00,6.736
2014-10-10T13:00:00+02:00,6.727
2014-10-10T19:00:00+02:00,6.729
2014-10-11T01:00:00+02:00,6.727
2014-10-11T07:00:00+02:00,6.729
2014-10-11T13:00:00+02:00,6.736
2014-10-11T19:00:00+02:00,6.748
2014-10-12T01:00:00+02:00,6.75
2014-10-12T07:00:00+02:00,6.754
2014-10-12T13:00:00+02:00,6.76
2014-10-12T19:00:00+02:00,6.782
2014-10-13T01:00:00+02:00,6.789
2014-10-13T07:00:00+02:00,6.799
2014-10-13T13:00:00+02:00,6.791
2014-10-13T19:00:00+02:00,6.794
2014-10-14T01:00:00+02:00,6.783
2014-10-14T07:00:00+02:00,6.785
2014-10-14T13:00:00+02:00,6.787
2014-10-14T19:00:00+02:00,6.787
2014-10-15T01:00:00+02:00,6.783
2014-10-15T07:00:00+02:00,6.785
2014-10-15T13:00:00+02:00,6.783
2014-10-15T19:00:00+02:00,6.784
2014-10-16T01:00:00+02:00,6.781
2014-10-16T07:00:00+02:00,6.797
2014-10-16T13:00:00+02:00,6.801
2014-10-16T19:00:00+02:00,6.805
2014-10-17T01:00:00+02:00,6.807
2014-10-17T07:00:00+02:00,6.81
2014-10-17T13:00:00+02:00,6.799
2014-10-17T19:00:00+02:00,6.793
2014-10-18T01:00:00+02:00,6.792
2014-10-18T07:00:00+02:00,6.797
2014-10-18T13:00:00+02:00,6.796
2014-10-18T19:00:00+02:00,6.799
2014-10-19T01:00:00+02:00,6.798
2014-10-19T07:00:00+02:00,6.803
2014-10-19T13:00:00+02:00,6.804
2014-10-19T19:00:00+02:00,6.804
2014-10-20T01:00:00+02:00,6.796
2014-10-20T07:00:00+02:00,6.797
2014-10-20T13:00:00+02:00,6.79
2014-10-20T19:00:00+02:00,6.795
2014-10-21T01:00:00+02:00,6.8
2014-10-21T07:00:00+02:00,6.812
2014-10-21T13:00:00+02:00,6.83
2014-10-21T19:00:00+02:00,6.83
2014-10-22T01:00:00+02:00,6.817
2014-10-22T07:00:00+02:00,6.835
2014-10-22T13:00:00+02:00,6.844
2014-10-22T19:00:00+02:00,6.853
2014-10-23T01:00:00+02:00,6.862
2014-10-23T07:00:00+02:00,6.871
2014-10-23T13:00:00+02:00,6.868
2014-10-23T19:00:00+02:00,6.875
2014-10-24T01:00:00+02:00,6.875
2014-10-24T07:00:00+02:00,6.877
2014-10-24T13:00:00+02:00,6.868
2014-10-24T19:00:00+02:00,6.883
2014-10-25T01:00:00+02:00,6.878
2014-10-25T07:00:00+02:00,6.884
2014-10-25T13:00:00+02:00,6.886
2014-10-25T19:00:00+02:00,6.887
2014-10-26T01:00:00+02:00,6.884
2014-10-26T06:00:00+01:00,6.88
2014-10-26T12:00:00+01:00,6.88
2014-10-26T18:00:00+01:00,6.882
2014-10-27T00:00:00+01:00,6.878
2014-10-27T06:00:00+01:00,6.88
2014-10-27T12:00:00+01:00,6.864
2014-10-27T18:00:00+01:00,6.879
2014-10-28T00:00:00+01:00,6.877
2014-10-28T06:00:00+01:00,6.876
2014-10-28T12:00:00+01:00,6.878
2014-10-28T18:00:00+01:00,6.88
2014-10-29T00:00:00+01:00,6.878
2014-10-29T06:00:00+01:00,6.869
2014-10-29T12:00:00+01:00,6.86
2014-10-29T18:00:00+01:00,6.857
2014-10-30T00:00:00+01:00,6.847
2014-10-30T06:00:00+01:00,6.845
2014-10-30T12:00:00+01:00,6.842
2014-10-30T18:00:00+01:00,6.847
2014-10-31T00:00:00+01:00,6.844
2014-10-31T06:00:00+01:00,6.842
2014-10-31T12:00:00+01:00,6.841
2014-10-31T18:00:00+01:00,6.839
2014-11-01T00:00:00+01:00,6.841
2014-11-01T06:00:00+01:00,6.843
2014-11-01T12:00:00+01:00,6.838
2014-11-01T18:00:00+01:00,6.835
2014-11-02T00:00:00+01:00,6.84
2014-11-02T06:00:00+01:00,6.845
2014-11-02T12:00:00+01:00,6.842
2014-11-02T18:00:00+01:00,6.854
2014-11-03T00:00:00+01:00,6.859
2014-11-03T06:00:00+01:00,6.867
2014-11-03T12:00:00+01:00,6.87
2014-11-03T18:00:00+01:00,6.896
2014-11-04T00:00:00+01:00,6.891
2014-11-04T06:00:00+01:00,6.896
2014-11-04T12:00:00+01:00,6.891
2014-11-04T18:00:00+01:00,6.894
2014-11-05T00:00:00+01:00,6.894
2014-11-05T06:00:00+01:00,6.888
2014-11-05T12:00:00+01:00,6.873
2014-11-05T18:00:00+01:00,6.872
2014-11-06T00:00:00+01:00,6.864
2014-11-06T06:00:00+01:00,6.86
2014-11-06T12:00:00+01:00,6.856
2014-11-06T18:00:00+01:00,6.857
2014-11-07T00:00:00+01:00,6.862
2014-11-07T06:00:00+01:00,6.875
2014-11-07T12:00:00+01:00,6.878
2014-11-07T18:00:00+01:00,6.872
2014-11-08T00:00:00+01:00,6.858
2014-11-08T06:00:00+01:00,6.849
2014-11-08T12:00:00+01:00,6.837
2014-11-08T18:00:00+01:00,6.837
2014-11-09T00:00:00+01:00,6.829
2014-11-09T06:00:00+01:00,6.838
2014-11-09T12:00:00+01:00,6.826
2014-11-09T18:00:00+01:00,6.824
2014-11-10T00:00:00+01:00,6.822
2014-11-10T06:00:00+01:00,6.814
2014-11-10T12:00:00+01:00,6.822
2014-11-10T18:00:00+01:00,6.827
2014-11-11T00:00:00+01:00,6.818
2014-11-11T06:00:00+01:00,6.817
2014-11-11T12:00:00+01:00,6.824
2014-11-11T18:00:00+01:00,6.83
2014-11-12T00:00:00+01:00,6.831
2014-11-12T06:00:00+01:00,6.829
2014-11-12T12:00:00+01:00,6.81
2014-11-12T18:00:00+01:00,6.811
2014-11-13T00:00:00+01:00,6.804
2014-11-13T06:00:00+01:00,6.793
2014-11-13T12:00:00+01:00,6.79
2014-11-13T18:00:00+01:00,6.795
2014-11-14T00:00:00+01:00,6.793
2014-11-14T06:00:00+01:00,6.8
2014-11-14T12:00:00+01:00,6.805
2014-11-14T18:00:00+01:00,6.804
2014-11-15T00:00:00+01:00,6.804
2014-11-15T06:00:00+01:00,6.807
2014-11-15T12:00:00+01:00,6.823
2014-11-15T18:00:00+01:00,6.829
2014-11-16T00:00:00+01:00,6.824
2014-11-16T06:00:00+01:00,6.832
2014-11-16T12:00:00+01:00,6.85
2014-11-16T18:00:00+01:00,6.884
2014-11-17T00:00:00+01:00,6.901
2014-11-17T06:00:00+01:00,6.905
2014-11-17T12:00:00+01:00,6.899
2014-11-17T18:00:00+01:00,6.897
2014-11-18T00:00:00+01:00,6.902
2014-11-18T06:00:00+01:00,6.904
2014-11-18T12:00:00+01:00,6.899
2014-11-18T18:00:00+01:00,6.897
2014-11-19T00:00:00+01:00,6.891
2014-11-19T06:00:00+01:00,6.885
2014-11-19T12:00:00+01:00,6.875
2014-11-19T18:00:00+01:00,6.869
2014-11-20T00:00:00+01:00,6.862
2014-11-20T06:00:00+01:00,6.862
2014-11-20T12:00:00+01:00,6.859
2014-11-20T18:00:00+01:00,6.864
2014-11-21T00:00:00+01:00,6.858
2014-11-21T06:00:00+01:00,6.868
2014-11-21T12:00:00+01:00,6.867
2014-11-21T18:00:00+01:00,6.872
2014-11-22T00:00:00+01:00,6.865
2014-11-22T06:00:00+01:00,6.867
2014-11-22T12:00:00+01:00,6.863
2014-11-22T18:00:00+01:00,6.861
2014-11-23T00:00:00+01:00,6.852
2014-11-23T06:00:00+01:00,6.849
2014-11-23T12:00:00+01:00,6.848
2014-11-23T18:00:00+01:00,6.853
2014-11-24T00:00:00+01:00,6.848
2014-11-24T06:00:00+01:00,6.836
2014-11-24T12:00:00+01:00,6.825
2014-11-24T18:00:00+01:00,6.822
2014-11-25T00:00:00+01:00,6.824
2014-11-25T12:00:00+01:00,6.826
2014-11-25T18:00:00+01:00,6.838
2014-11-26T00:00:00+01:00,6.838
2014-11-26T06:00:00+01:00,6.836
2014-11-26T12:00:00+01:00,6.843
2014-11-26T18:00:00+01:00,6.845
2014-11-27T00:00:00+01:00,6.845
2014-11-27T06:00:00+01:00,6.844
2014-11-27T12:00:00+01:00,6.843
2014-11-27T18:00:00+01:00,6.84
2014-11-28T00:00:00+01:00,6.837
2014-11-28T06:00:00+01:00,6.831
2014-11-28T12:00:00+01:00,6.83
2014-11-28T18:00:00+01:00,6.83
2014-11-29T00:00:00+01:00,6.818
2014-11-29T06:00:00+01:00,6.815
2014-11-29T12:00:00+01:00,6.81
2014-11-29T18:00:00+01:00,6.812
2014-11-30T00:00:00+01:00,6.806
2014-11-30T06:00:00+01:00,6.807
2014-11-30T12:00:00+01:00,6.807
2014-11-30T18:00:00+01:00,6.812
2014-12-01T00:00:00+01:00,6.804
2014-12-01T06:00:00+01:00,6.8
2014-12-01T12:00:00+01:00,6.795
2014-12-01T18:00:00+01:00,6.8
2014-12-02T00:00:00+01:00,6.794
2014-12-02T06:00:00+01:00,6.789
2014-12-02T12:00:00+01:00,6.784
2014-12-02T18:00:00+01:00,6.78
2014-12-03T00:00:00+01:00,6.771
2014-12-03T06:00:00+01:00,6.768
2014-12-03T12:00:00+01:00,6.76
2014-12-03T18:00:00+01:00,6.753
2014-12-04T00:00:00+01:00,6.742
2014-12-04T06:00:00+01:00,6.737
2014-12-04T12:00:00+01:00,6.735
2014-12-04T18:00:00+01:00,6.731
2014-12-05T00:00:00+01:00,6.727
2014-12-05T06:00:00+01:00,6.72
2014-12-05T12:00:00+01:00,6.716
2014-12-05T18:00:00+01:00,6.708
2014-12-06T00:00:00+01:00,6.713
2014-12-06T06:00:00+01:00,6.707
2014-12-06T12:00:00+01:00,6.699
2014-12-06T18:00:00+01:00,6.696
2014-12-07T00:00:00+01:00,6.698
2014-12-07T06:00:00+01:00,6.709
2014-12-07T12:00:00+01:00,6.714
2014-12-07T18:00:00+01:00,6.718
2014-12-08T00:00:00+01:00,6.716
2014-12-08T06:00:00+01:00,6.716
2014-12-08T12:00:00+01:00,6.719
2014-12-08T18:00:00+01:00,6.719
2014-12-09T00:00:00+01:00,6.715
2014-12-09T06:00:00+01:00,6.709
2014-12-09T12:00:00+01:00,6.689
2014-12-09T18:00:00+01:00,6.707
2014-12-10T00:00:00+01:00,6.727
2014-12-10T06:00:00+01:00,6.751
2014-12-10T12:00:00+01:00,6.754
2014-12-10T18:00:00+01:00,6.763
2014-12-11T00:00:00+01:00,6.775
2014-12-11T06:00:00+01:00,6.79
2014-12-11T12:00:00+01:00,6.797
2014-12-11T18:00:00+01:00,6.795
2014-12-12T00:00:00+01:00,6.81
2014-12-12T06:00:00+01:00,6.852
2014-12-12T12:00:00+01:00,6.897
2014-12-12T18:00:00+01:00,6.924
2014-12-13T00:00:00+01:00,6.937
2014-12-13T06:00:00+01:00,6.944
2014-12-13T12:00:00+01:00,6.938
2014-12-13T18:00:00+01:00,6.926
2014-12-14T00:00:00+01:00,6.916
2014-12-14T06:00:00+01:00,6.908
2014-12-14T12:00:00+01:00,6.897
2014-12-14T18:00:00+01:00,6.895
2014-12-15T00:00:00+01:00,6.894
2014-12-15T06:00:00+01:00,6.892
2014-12-15T12:00:00+01:00,6.884
2014-12-15T18:00:00+01:00,6.888
2014-12-16T00:00:00+01:00,6.904
2014-12-16T06:00:00+01:00,6.91
2014-12-16T12:00:00+01:00,6.91
2014-12-16T18:00:00+01:00,6.904
2014-12-17T00:00:00+01:00,6.897
2014-12-17T06:00:00+01:00,6.914
