date,water_level_nap_m
2013-04-27T19:00:00+02:00,17.944
2013-04-28T01:00:00+02:00,17.93
2013-04-28T07:00:00+02:00,17.927
2013-04-28T13:00:00+02:00,17.942
2013-04-28T19:00:00+02:00,17.951
2013-04-29T01:00:00+02:00,17.945
2013-04-29T07:00:00+02:00,17.949
2013-04-29T13:00:00+02:00,17.946
2013-04-29T19:00:00+02:00,17.948
2013-04-30T01:00:00+02:00,17.936
2013-04-30T07:00:00+02:00,17.933
2013-04-30T13:00:00+02:00,17.945
2013-04-30T19:00:00+02:00,17.95
2013-05-01T01:00:00+02:00,17.939
2013-05-01T07:00:00+02:00,17.944
2013-05-01T13:00:00+02:00,17.955
2013-05-01T19:00:00+02:00,17.953
2013-05-02T01:00:00+02:00,17.951
2013-05-02T07:00:00+02:00,17.95
2013-05-02T13:00:00+02:00,17.955
2013-05-02T19:00:00+02:00,17.958
2013-05-03T01:00:00+02:00,17.946
2013-05-03T07:00:00+02:00,17.949
2013-05-03T13:00:00+02:00,17.964
2013-05-03T19:00:00+02:00,17.952
2013-05-04T01:00:00+02:00,17.95
2013-05-04T07:00:00+02:00,17.951
2013-05-04T13:00:00+02:00,17.962
2013-05-04T19:00:00+02:00,17.946
2013-05-05T01:00:00+02:00,17.949
2013-05-05T07:00:00+02:00,17.948
2013-05-05T13:00:00+02:00,17.951
2013-05-05T19:00:00+02:00,17.961
2013-05-06T01:00:00+02:00,17.953
2013-05-06T07:00:00+02:00,17.953
2013-05-06T13:00:00+02:00,17.966
2013-05-06T19:00:00+02:00,17.968
2013-05-07T01:00:00+02:00,17.963
2013-05-07T07:00:00+02:00,17.96
2013-05-07T13:00:00+02:00,17.969
2013-05-07T19:00:00+02:00,17.971
2013-05-08T01:00:00+02:00,17.972
2013-05-08T07:00:00+02:00,17.978
2013-05-08T13:00:00+02:00,17.973
2013-05-08T19:00:00+02:00,17.974
2013-05-09T01:00:00+02:00,17.968
2013-05-09T07:00:00+02:00,17.969
2013-05-09T13:00:00+02:00,17.972
2013-05-09T19:00:00+02:00,17.98
2013-05-10T01:00:00+02:00,17.973
2013-05-10T07:00:00+02:00,17.977
2013-05-10T13:00:00+02:00,17.967
2013-05-10T19:00:00+02:00,17.966
2013-05-11T01:00:00+02:00,17.965
2013-05-11T07:00:00+02:00,17.968
2013-05-11T13:00:00+02:00,17.966
2013-05-11T19:00:00+02:00,17.98
2013-05-12T01:00:00+02:00,17.974
2013-05-12T07:00:00+02:00,17.972
2013-05-12T13:00:00+02:00,17.967
2013-05-12T19:00:00+02:00,17.969
2013-05-13T01:00:00+02:00,17.974
2013-05-13T07:00:00+02:00,17.983
2013-05-13T13:00:00+02:00,17.982
2013-05-13T19:00:00+02:00,17.985
2013-05-14T01:00:00+02:00,17.988
2013-05-14T07:00:00+02:00,17.982
2013-05-14T13:00:00+02:00,17.987
2013-05-14T19:00:00+02:00,17.993
2013-05-15T01:00:00+02:00,17.997
2013-05-15T07:00:00+02:00,18.007
2013-05-15T13:00:00+02:00,17.997
2013-05-15T19:00:00+02:00,17.998
2013-05-16T01:00:00+02:00,17.988
2013-05-16T07:00:00+02:00,17.992
2013-05-16T13:00:00+02:00,18.0
2013-05-16T19:00:00+02:00,18.011
2013-05-17T01:00:00+02:00,18.01
2013-05-17T07:00:00+02:00,18.011
2013-05-17T13:00:00+02:00,18.012
2013-05-17T19:00:00+02:00,18.016
2013-05-18T01:00:00+02:00,18.012
2013-05-18T07:00:00+02:00,18.01
2013-05-18T13:00:00+02:00,18.01
2013-05-18T19:00:00+02:00,18.014
2013-05-19T01:00:00+02:00,18.016
2013-05-19T07:00:00+02:00,18.009
2013-05-19T13:00:00+02:00,18.023
2013-05-19T19:00:00+02:00,18.027
2013-05-20T01:00:00+02:00,18.028
2013-05-20T07:00:00+02:00,18.025
2013-05-20T13:00:00+02:00,18.029
2013-05-20T19:00:00+02:00,18.026
2013-05-21T01:00:00+02:00,18.021
2013-05-21T07:00:00+02:00,18.015
2013-05-21T13:00:00+02:00,18.02
2013-05-21T19:00:00+02:00,18.023
2013-05-22T01:00:00+02:00,18.022
2013-05-22T07:00:00+02:00,18.023
2013-05-22T13:00:00+02:00,18.026
2013-05-22T19:00:00+02:00,18.019
2013-05-23T01:00:00+02:00,18.01
2013-05-23T07:00:00+02:00,18.01
2013-05-23T13:00:00+02:00,18.01
2013-05-23T19:00:00+02:00,18.0
2013-05-24T01:00:00+02:00,17.992
2013-05-24T07:00:00+02:00,17.988
2013-05-24T13:00:00+02:00,17.988
2013-05-24T19:00:00+02:00,17.982
2013-05-25T01:00:00+02:00,17.966
2013-05-25T07:00:00+02:00,17.962
2013-05-25T13:00:00+02:00,17.965
2013-05-25T19:00:00+02:00,17.962
2013-05-26T01:00:00+02:00,17.956
2013-05-26T07:00:00+02:00,17.969
2013-05-26T13:00:00+02:00,17.969
2013-05-26T19:00:00+02:00,17.973
2013-05-27T01:00:00+02:00,17.965
2013-05-27T07:00:00+02:00,17.965
2013-05-27T13:00:00+02:00,17.964
2013-05-27T19:00:00+02:00,17.961
2013-05-28T01:00:00+02:00,17.957
2013-05-28T07:00:00+02:00,17.961
2013-05-28T13:00:00+02:00,17.963
2013-05-28T19:00:00+02:00,17.964
2013-05-29T01:00:00+02:00,17.954
2013-05-29T07:00:00+02:00,17.956
2013-05-29T13:00:00+02:00,17.949
2013-05-29T19:00:00+02:00,17.944
2013-05-30T01:00:00+02:00,17.941
2013-05-30T07:00:00+02:00,17.938
2013-05-30T13:00:00+02:00,17.941
2013-05-30T19:00:00+02:00,17.943
2013-05-31T01:00:00+02:00,17.943
2013-05-31T07:00:00+02:00,17.941
2013-05-31T13:00:00+02:00,17.942
2013-05-31T19:00:00+02:00,17.943
2013-06-01T01:00:00+02:00,17.941
2013-06-01T07:00:00+02:00,17.936
2013-06-01T13:00:00+02:00,17.941
2013-06-01T19:00:00+02:00,17.939
2013-06-02T01:00:00+02:00,17.937
2013-06-02T07:00:00+02:00,17.936
2013-06-02T13:00:00+02:00,17.941
2013-06-02T19:00:00+02:00,17.948
2013-06-03T01:00:00+02:00,17.938
2013-06-03T07:00:00+02:00,17.935
2013-06-03T13:00:00+02:00,17.94
2013-06-03T19:00:00+02:00,17.944
2013-06-04T01:00:00+02:00,17.94
2013-06-04T07:00:00+02:00,17.936
2013-06-04T13:00:00+02:00,17.942
2013-06-04T19:00:00+02:00,17.944
2013-06-05T01:00:00+02:00,17.942
2013-06-05T07:00:00+02:00,17.937
2013-06-05T13:00:00+02:00,17.935
2013-06-05T19:00:00+02:00,17.947
2013-06-06T01:00:00+02:00,17.94
2013-06-06T07:00:00+02:00,17.937
2013-06-06T13:00:00+02:00,17.944
2013-06-06T19:00:00+02:00,17.945
2013-06-07T01:00:00+02:00,17.943
2013-06-07T07:00:00+02:00,17.94
2013-06-07T13:00:00+02:00,17.944
2013-06-07T19:00:00+02:00,17.944
2013-06-08T01:00:00+02:00,17.942
2013-06-08T07:00:00+02:00,17.939
2013-06-08T13:00:00+02:00,17.944
2013-06-08T19:00:00+02:00,17.948
2013-06-09T01:00:00+02:00,17.942
2013-06-09T07:00:00+02:00,17.94
2013-06-09T13:00:00+02:00,17.941
2013-06-09T19:00:00+02:00,17.945
2013-06-10T01:00:00+02:00,17.939
2013-06-10T07:00:00+02:00,17.939
2013-06-10T13:00:00+02:00,17.945
2013-06-10T19:00:00+02:00,17.945
2013-06-11T01:00:00+02:00,17.942
2013-06-11T07:00:00+02:00,17.937
2013-06-11T13:00:00+02:00,17.943
2013-06-11T19:00:00+02:00,17.948
2013-06-12T01:00:00+02:00,17.942
2013-06-12T07:00:00+02:00,17.941
2013-06-12T13:00:00+02:00,17.943
2013-06-12T19:00:00+02:00,17.948
2013-06-13T01:00:00+02:00,17.943
2013-06-13T07:00:00+02:00,17.944
2013-06-13T13:00:00+02:00,17.942
2013-06-13T19:00:00+02:00,17.944
2013-06-14T01:00:00+02:00,17.943
2013-06-14T07:00:00+02:00,17.945
2013-06-14T13:00:00+02:00,17.946
2013-06-14T19:00:00+02:00,17.946
2013-06-15T01:00:00+02:00,17.942
2013-06-15T07:00:00+02:00,17.94
2013-06-15T13:00:00+02:00,17.944
2013-06-15T19:00:00+02:00,17.947
2013-06-16T01:00:00+02:00,17.945
2013-06-16T07:00:00+02:00,17.941
2013-06-16T13:00:00+02:00,17.942
2013-06-16T19:00:00+02:00,17.946
2013-06-17T01:00:00+02:00,17.943
2013-06-17T07:00:00+02:00,17.941
2013-06-17T13:00:00+02:00,17.942
2013-06-17T19:00:00+02:00,17.947
2013-06-18T01:00:00+02:00,17.946
2013-06-18T07:00:00+02:00,17.946
2013-06-18T13:00:00+02:00,17.946
2013-06-18T19:00:00+02:00,17.944
2013-06-19T01:00:00+02:00,17.947
2013-06-19T07:00:00+02:00,17.947
2013-06-19T13:00:00+02:00,17.947
2013-06-19T19:00:00+02:00,17.948
2013-06-20T01:00:00+02:00,17.945
2013-06-20T07:00:00+02:00,17.944
2013-06-20T13:00:00+02:00,17.947
2013-06-20T19:00:00+02:00,17.941
2013-06-21T01:00:00+02:00,17.946
2013-06-21T07:00:00+02:00,17.941
2013-06-21T13:00:00+02:00,17.946
2013-06-21T19:00:00+02:00,17.941
2013-06-22T01:00:00+02:00,17.945
2013-06-22T07:00:00+02:00,17.945
2013-06-22T13:00:00+02:00,17.947
2013-06-22T19:00:00+02:00,17.945
2013-06-23T01:00:00+02:00,17.939
2013-06-23T07:00:00+02:00,17.945
2013-06-23T13:00:00+02:00,17.945
2013-06-23T19:00:00+02:00,17.945
2013-06-24T01:00:00+02:00,17.945
2013-06-24T07:00:00+02:00,17.944
2013-06-24T13:00:00+02:00,17.946
2013-06-24T19:00:00+02:00,17.946
2013-06-25T01:00:00+02:00,17.945
2013-06-25T07:00:00+02:00,17.94
2013-06-25T13:00:00+02:00,17.944
2013-06-25T19:00:00+02:00,17.947
2013-06-26T01:00:00+02:00,17.943
2013-06-26T07:00:00+02:00,17.933
2013-06-26T13:00:00+02:00,17.942
2013-06-26T19:00:00+02:00,17.945
2013-06-27T01:00:00+02:00,17.943
2013-06-27T07:00:00+02:00,17.94
2013-06-27T13:00:00+02:00,17.941
2013-06-27T19:00:00+02:00,17.945
2013-06-28T01:00:00+02:00,17.934
2013-06-28T07:00:00+02:00,17.941
2013-06-28T13:00:00+02:00,17.938
2013-06-28T19:00:00+02:00,17.943
2013-06-29T01:00:00+02:00,17.956
2013-06-29T07:00:00+02:00,17.973
2013-06-29T13:00:00+02:00,17.962
2013-06-29T19:00:00+02:00,17.959
2013-06-30T01:00:00+02:00,17.957
2013-06-30T07:00:00+02:00,17.968
2013-06-30T13:00:00+02:00,17.976
2013-06-30T19:00:00+02:00,17.981
2013-07-01T01:00:00+02:00,17.981
2013-07-01T07:00:00+02:00,17.983
2013-07-01T13:00:00+02:00,17.98
2013-07-01T19:00:00+02:00,17.975
2013-07-02T01:00:00+02:00,17.97
2013-07-02T07:00:00+02:00,17.969
2013-07-02T13:00:00+02:00,17.974
2013-07-02T19:00:00+02:00,17.979
2013-07-03T01:00:00+02:00,17.979
2013-07-03T07:00:00+02:00,17.991
2013-07-03T13:00:00+02:00,17.975
2013-07-03T19:00:00+02:00,17.966
2013-07-04T01:00:00+02:00,17.957
2013-07-04T07:00:00+02:00,17.958
2013-07-04T13:00:00+02:00,17.959
2013-07-04T19:00:00+02:00,17.954
2013-07-05T01:00:00+02:00,17.949
2013-07-05T07:00:00+02:00,17.95
2013-07-05T13:00:00+02:00,17.94
2013-07-05T19:00:00+02:00,17.944
2013-07-06T01:00:00+02:00,17.94
2013-07-06T07:00:00+02:00,17.943
2013-07-06T13:00:00+02:00,17.943
2013-07-06T19:00:00+02:00,17.948
2013-07-07T01:00:00+02:00,17.944
2013-07-07T07:00:00+02:00,17.94
2013-07-07T13:00:00+02:00,17.946
2013-07-07T19:00:00+02:00,17.944
2013-07-08T01:00:00+02:00,17.945
2013-07-08T07:00:00+02:00,17.939
2013-07-08T13:00:00+02:00,17.943
2013-07-08T19:00:00+02:00,17.947
2013-07-09T01:00:00+02:00,17.942
2013-07-09T07:00:00+02:00,17.943
2013-07-09T13:00:00+02:00,17.942
2013-07-09T19:00:00+02:00,17.946
2013-07-10T01:00:00+02:00,17.936
2013-07-10T07:00:00+02:00,17.943
2013-07-10T13:00:00+02:00,17.943
2013-07-10T19:00:00+02:00,17.945
2013-07-11T01:00:00+02:00,17.939
2013-07-11T07:00:00+02:00,17.941
2013-07-11T13:00:00+02:00,17.943
2013-07-11T19:00:00+02:00,17.945
2013-07-12T01:00:00+02:00,17.942
2013-07-12T07:00:00+02:00,17.938
2013-07-12T13:00:00+02:00,17.942
2013-07-12T19:00:00+02:00,17.946
2013-07-13T01:00:00+02:00,17.943
2013-07-13T07:00:00+02:00,17.941
2013-07-13T13:00:00+02:00,17.943
2013-07-13T19:00:00+02:00,17.941
2013-07-14T01:00:00+02:00,17.942
2013-07-14T07:00:00+02:00,17.943
2013-07-14T13:00:00+02:00,17.944
2013-07-14T19:00:00+02:00,17.946
2013-07-15T01:00:00+02:00,17.944
2013-07-15T07:00:00+02:00,17.942
2013-07-15T13:00:00+02:00,17.944
2013-07-15T19:00:00+02:00,17.944
2013-07-16T01:00:00+02:00,17.943
2013-07-16T07:00:00+02:00,17.942
2013-07-16T13:00:00+02:00,17.944
2013-07-16T19:00:00+02:00,17.948
2013-07-17T01:00:00+02:00,17.947
2013-07-17T07:00:00+02:00,17.943
2013-07-17T13:00:00+02:00,17.946
2013-07-17T19:00:00+02:00,17.945
2013-07-18T01:00:00+02:00,17.944
2013-07-18T07:00:00+02:00,17.942
2013-07-18T13:00:00+02:00,17.946
2013-07-18T19:00:00+02:00,17.947
2013-07-19T01:00:00+02:00,17.945
2013-07-19T07:00:00+02:00,17.939
2013-07-19T13:00:00+02:00,17.943
2013-07-19T19:00:00+02:00,17.949
2013-07-20T01:00:00+02:00,17.944
2013-07-20T07:00:00+02:00,17.944
2013-07-20T13:00:00+02:00,17.945
2013-07-20T19:00:00+02:00,17.944
2013-07-21T01:00:00+02:00,17.945
2013-07-21T07:00:00+02:00,17.943
2013-07-21T13:00:00+02:00,17.943
2013-07-21T19:00:00+02:00,17.948
2013-07-22T01:00:00+02:00,17.947
2013-07-22T07:00:00+02:00,17.943
2013-07-22T13:00:00+02:00,17.947
2013-07-22T19:00:00+02:00,17.948
2013-07-23T01:00:00+02:00,17.948
2013-07-23T07:00:00+02:00,17.947
2013-07-23T13:00:00+02:00,17.948
2013-07-23T19:00:00+02:00,17.951
2013-07-24T01:00:00+02:00,17.946
2013-07-24T07:00:00+02:00,17.946
2013-07-24T13:00:00+02:00,17.95
2013-07-24T19:00:00+02:00,17.947
2013-07-25T01:00:00+02:00,17.948
2013-07-25T07:00:00+02:00,17.947
2013-07-25T13:00:00+02:00,17.948
2013-07-25T19:00:00+02:00,17.949
2013-07-26T01:00:00+02:00,17.948
2013-07-26T07:00:00+02:00,17.949
2013-07-26T13:00:00+02:00,17.951
2013-07-26T19:00:00+02:00,17.95
2013-07-27T01:00:00+02:00,17.95
2013-07-27T07:00:00+02:00,17.949
2013-07-27T13:00:00+02:00,17.949
2013-07-27T19:00:00+02:00,17.95
2013-07-28T01:00:00+02:00,17.948
2013-07-28T07:00:00+02:00,17.947
2013-07-28T13:00:00+02:00,17.949
2013-07-28T19:00:00+02:00,17.951
2013-07-29T01:00:00+02:00,17.948
2013-07-29T07:00:00+02:00,17.945
2013-07-29T13:00:00+02:00,17.949
2013-07-29T19:00:00+02:00,17.949
2013-07-30T01:00:00+02:00,17.949
2013-07-30T07:00:00+02:00,17.946
2013-07-30T13:00:00+02:00,17.947
2013-07-30T19:00:00+02:00,17.95
2013-07-31T01:00:00+02:00,17.944
2013-07-31T07:00:00+02:00,17.939
2013-07-31T13:00:00+02:00,17.95
2013-07-31T19:00:00+02:00,17.948
2013-08-01T01:00:00+02:00,17.949
2013-08-01T07:00:00+02:00,17.947
2013-08-01T13:00:00+02:00,17.94
2013-08-01T19:00:00+02:00,17.949
2013-08-02T01:00:00+02:00,17.95
2013-08-02T07:00:00+02:00,17.947
2013-08-02T13:00:00+02:00,17.949
2013-08-02T19:00:00+02:00,17.949
2013-08-03T01:00:00+02:00,17.95
2013-08-03T07:00:00+02:00,17.942
2013-08-03T13:00:00+02:00,17.948
2013-08-03T19:00:00+02:00,17.943
2013-08-04T01:00:00+02:00,17.95
2013-08-04T07:00:00+02:00,17.946
2013-08-04T13:00:00+02:00,17.948
2013-08-04T19:00:00+02:00,17.95
2013-08-05T01:00:00+02:00,17.948
2013-08-05T07:00:00+02:00,17.946
2013-08-05T13:00:00+02:00,17.948
2013-08-05T19:00:00+02:00,17.951
2013-08-06T01:00:00+02:00,17.948
2013-08-06T07:00:00+02:00,17.948
2013-08-06T13:00:00+02:00,17.946
2013-08-06T19:00:00+02:00,17.95
2013-08-07T01:00:00+02:00,17.947
2013-08-07T07:00:00+02:00,17.947
2013-08-07T13:00:00+02:00,17.944
2013-08-07T19:00:00+02:00,17.942
2013-08-08T01:00:00+02:00,17.943
2013-08-08T07:00:00+02:00,17.942
2013-08-08T13:00:00+02:00,17.945
2013-08-08T19:00:00+02:00,17.944
2013-08-09T01:00:00+02:00,17.942
2013-08-09T07:00:00+02:00,17.94
2013-08-09T13:00:00+02:00,17.945
2013-08-09T19:00:00+02:00,17.94
2013-08-10T01:00:00+02:00,17.943
2013-08-10T07:00:00+02:00,17.942
2013-08-10T13:00:00+02:00,17.944
2013-08-10T19:00:00+02:00,17.942
2013-08-11T01:00:00+02:00,17.941
2013-08-11T07:00:00+02:00,17.938
2013-08-11T13:00:00+02:00,17.943
2013-08-11T19:00:00+02:00,17.944
2013-08-12T01:00:00+02:00,17.942
2013-08-12T07:00:00+02:00,17.943
2013-08-12T13:00:00+02:00,17.943
2013-08-12T19:00:00+02:00,17.947
2013-08-13T01:00:00+02:00,17.94
2013-08-13T07:00:00+02:00,17.941
2013-08-13T13:00:00+02:00,17.945
2013-08-13T19:00:00+02:00,17.946
2013-08-14T01:00:00+02:00,17.942
2013-08-14T07:00:00+02:00,17.938
2013-08-14T13:00:00+02:00,17.944
2013-08-14T19:00:00+02:00,17.946
2013-08-15T01:00:00+02:00,17.942
2013-08-15T07:00:00+02:00,17.94
2013-08-15T13:00:00+02:00,17.945
2013-08-15T19:00:00+02:00,17.942
2013-08-16T01:00:00+02:00,17.94
2013-08-16T07:00:00+02:00,17.941
2013-08-16T13:00:00+02:00,17.943
2013-08-16T19:00:00+02:00,17.943
2013-08-17T01:00:00+02:00,17.94
2013-08-17T07:00:00+02:00,17.941
2013-08-17T13:00:00+02:00,17.942
2013-08-17T19:00:00+02:00,17.943
2013-08-18T01:00:00+02:00,17.943
2013-08-18T07:00:00+02:00,17.94
2013-08-18T13:00:00+02:00,17.941
2013-08-18T19:00:00+02:00,17.944
2013-08-19T01:00:00+02:00,17.942
2013-08-19T07:00:00+02:00,17.94
2013-08-19T13:00:00+02:00,17.943
2013-08-19T19:00:00+02:00,17.944
2013-08-20T01:00:00+02:00,17.941
2013-08-20T07:00:00+02:00,17.939
2013-08-20T13:00:00+02:00,17.943
2013-08-20T19:00:00+02:00,17.944
2013-08-21T01:00:00+02:00,17.94
2013-08-21T07:00:00+02:00,17.939
2013-08-21T13:00:00+02:00,17.942
2013-08-21T19:00:00+02:00,17.945
2013-08-22T01:00:00+02:00,17.941
2013-08-22T07:00:00+02:00,17.94
2013-08-22T13:00:00+02:00,17.942
2013-08-22T19:00:00+02:00,17.936
2013-08-23T01:00:00+02:00,17.936
2013-08-23T07:00:00+02:00,17.945
2013-08-23T13:00:00+02:00,17.942
2013-08-23T19:00:00+02:00,17.944
2013-08-24T01:00:00+02:00,17.942
2013-08-24T07:00:00+02:00,17.938
2013-08-24T13:00:00+02:00,17.942
2013-08-24T19:00:00+02:00,17.943
2013-08-25T01:00:00+02:00,17.942
2013-08-25T07:00:00+02:00,17.942
2013-08-25T13:00:00+02:00,17.943
2013-08-25T19:00:00+02:00,17.944
2013-08-26T01:00:00+02:00,17.943
2013-08-26T07:00:00+02:00,17.942
2013-08-26T13:00:00+02:00,17.943
2013-08-26T19:00:00+02:00,17.947
2013-08-27T01:00:00+02:00,17.942
2013-08-27T07:00:00+02:00,17.943
2013-08-27T13:00:00+02:00,17.944
2013-08-27T19:00:00+02:00,17.946
2013-08-28T01:00:00+02:00,17.944
2013-08-28T07:00:00+02:00,17.934
2013-08-28T13:00:00+02:00,17.947
2013-08-28T19:00:00+02:00,17.946
2013-08-29T01:00:00+02:00,17.944
2013-08-29T07:00:00+02:00,17.939
2013-08-29T13:00:00+02:00,17.945
2013-08-29T19:00:00+02:00,17.941
2013-08-30T01:00:00+02:00,17.943
2013-08-30T07:00:00+02:00,17.942
2013-08-30T13:00:00+02:00,17.945
2013-08-30T19:00:00+02:00,17.947
2013-08-31T01:00:00+02:00,17.946
2013-08-31T07:00:00+02:00,17.945
2013-08-31T13:00:00+02:00,17.944
2013-08-31T19:00:00+02:00,17.946
2013-09-01T01:00:00+02:00,17.943
2013-09-01T07:00:00+02:00,17.942
2013-09-01T13:00:00+02:00,17.946
2013-09-01T19:00:00+02:00,17.945
2013-09-02T01:00:00+02:00,17.945
2013-09-02T07:00:00+02:00,17.941
2013-09-02T13:00:00+02:00,17.938
2013-09-02T19:00:00+02:00,17.945
2013-09-03T01:00:00+02:00,17.946
2013-09-03T07:00:00+02:00,17.945
2013-09-03T13:00:00+02:00,17.948
2013-09-03T19:00:00+02:00,17.946
2013-09-04T01:00:00+02:00,17.944
2013-09-04T07:00:00+02:00,17.945
2013-09-04T13:00:00+02:00,17.942
2013-09-04T19:00:00+02:00,17.946
2013-09-05T01:00:00+02:00,17.948
2013-09-05T07:00:00+02:00,17.944
2013-09-05T13:00:00+02:00,17.946
2013-09-05T19:00:00+02:00,17.947
2013-09-06T01:00:00+02:00,17.946
2013-09-06T07:00:00+02:00,17.946
2013-09-06T13:00:00+02:00,17.94
2013-09-06T19:00:00+02:00,17.948
2013-09-07T01:00:00+02:00,17.944
2013-09-07T07:00:00+02:00,17.943
2013-09-07T13:00:00+02:00,17.944
2013-09-07T19:00:00+02:00,17.946
2013-09-08T01:00:00+02:00,17.945
2013-09-08T07:00:00+02:00,17.945
2013-09-08T13:00:00+02:00,17.945
2013-09-08T19:00:00+02:00,17.948
2013-09-09T01:00:00+02:00,17.946
2013-09-09T07:00:00+02:00,17.945
2013-09-09T13:00:00+02:00,17.946
2013-09-09T19:00:00+02:00,17.946
2013-09-10T01:00:00+02:00,17.943
2013-09-10T07:00:00+02:00,17.943
2013-09-10T13:00:00+02:00,17.946
2013-09-10T19:00:00+02:00,17.938
2013-09-11T01:00:00+02:00,18.011
2013-09-11T07:00:00+02:00,18.055
2013-09-11T13:00:00+02:00,18.07
2013-09-11T19:00:00+02:00,18.072
2013-09-12T01:00:00+02:00,18.083
2013-09-12T07:00:00+02:00,18.091
2013-09-12T13:00:00+02:00,18.092
2013-09-12T19:00:00+02:00,18.094
2013-09-13T01:00:00+02:00,18.089
2013-09-13T07:00:00+02:00,18.088
2013-09-13T13:00:00+02:00,18.088
2013-09-13T19:00:00+02:00,18.087
2013-09-14T01:00:00+02:00,18.092
2013-09-14T07:00:00+02:00,18.105
2013-09-14T13:00:00+02:00,18.123
2013-09-14T19:00:00+02:00,18.126
2013-09-15T01:00:00+02:00,18.131
2013-09-15T07:00:00+02:00,18.131
2013-09-15T13:00:00+02:00,18.141
2013-09-15T19:00:00+02:00,18.145
2013-09-16T01:00:00+02:00,18.155
2013-09-16T07:00:00+02:00,18.16
2013-09-16T13:00:00+02:00,18.171
2013-09-16T19:00:00+02:00,18.165
2013-09-17T01:00:00+02:00,18.159
2013-09-17T07:00:00+02:00,18.158
2013-09-17T13:00:00+02:00,18.153
2013-09-17T19:00:00+02:00,18.153
2013-09-18T01:00:00+02:00,18.174
2013-09-18T07:00:00+02:00,18.174
2013-09-18T13:00:00+02:00,18.165
2013-09-18T19:00:00+02:00,18.15
2013-09-19T01:00:00+02:00,18.148
2013-09-19T07:00:00+02:00,18.144
2013-09-19T13:00:00+02:00,18.143
2013-09-19T19:00:00+02:00,18.145
2013-09-20T01:00:00+02:00,18.144
2013-09-20T07:00:00+02:00,18.147
2013-09-20T13:00:00+02:00,18.137
2013-09-20T19:00:00+02:00,18.121
2013-09-21T01:00:00+02:00,18.114
2013-09-21T07:00:00+02:00,18.108
2013-09-21T13:00:00+02:00,18.105
2013-09-21T19:00:00+02:00,18.1
2013-09-22T01:00:00+02:00,18.1
2013-09-22T07:00:00+02:00,18.096
2013-09-22T13:00:00+02:00,18.097
2013-09-22T19:00:00+02:00,18.093
2013-09-23T01:00:00+02:00,18.088
2013-09-23T07:00:00+02:00,18.09
2013-09-23T13:00:00+02:00,18.084
2013-09-23T19:00:00+02:00,18.088
2013-09-24T01:00:00+02:00,18.088
2013-09-24T07:00:00+02:00,18.09
2013-09-24T13:00:00+02:00,18.085
2013-09-24T19:00:00+02:00,18.08
2013-09-25T01:00:00+02:00,18.077
2013-09-25T07:00:00+02:00,18.08
2013-09-25T13:00:00+02:00,18.075
2013-09-25T19:00:00+02:00,18.07
2013-09-26T01:00:00+02:00,18.062
2013-09-26T07:00:00+02:00,18.057
2013-09-26T13:00:00+02:00,18.039
2013-09-26T19:00:00+02:00,18.035
2013-09-27T01:00:00+02:00,18.031
2013-09-27T07:00:00+02:00,18.027
2013-09-27T13:00:00+02:00,18.029
2013-09-27T19:00:00+02:00,18.029
2013-09-28T01:00:00+02:00,18.022
2013-09-28T07:00:00+02:00,18.024
2013-09-28T13:00:00+02:00,18.015
2013-09-28T19:00:00+02:00,18.018
2013-09-29T01:00:00+02:00,18.014
2013-09-29T07:00:00+02:00,18.016
2013-09-29T13:00:00+02:00,18.012
2013-09-29T19:00:00+02:00,18.004
2013-09-30T01:00:00+02:00,17.999
2013-09-30T07:00:00+02:00,17.998
2013-09-30T13:00:00+02:00,17.995
2013-09-30T19:00:00+02:00,17.988
2013-10-01T01:00:00+02:00,17.979
2013-10-01T07:00:00+02:00,17.977
2013-10-01T13:00:00+02:00,17.973
2013-10-01T19:00:00+02:00,17.963
2013-10-02T01:00:00+02:00,17.963
2013-10-02T07:00:00+02:00,17.961
2013-10-02T13:00:00+02:00,17.957
2013-10-02T19:00:00+02:00,17.958
2013-10-03T01:00:00+02:00,17.948
2013-10-03T07:00:00+02:00,17.952
2013-10-03T13:00:00+02:00,17.96
2013-10-03T19:00:00+02:00,17.96
2013-10-04T01:00:00+02:00,17.954
2013-10-04T07:00:00+02:00,17.957
2013-10-04T13:00:00+02:00,17.956
2013-10-04T19:00:00+02:00,17.954
2013-10-05T01:00:00+02:00,17.952
2013-10-05T07:00:00+02:00,17.948
2013-10-05T13:00:00+02:00,17.942
2013-10-05T19:00:00+02:00,17.943
2013-10-06T01:00:00+02:00,17.938
2013-10-06T07:00:00+02:00,17.937
2013-10-06T13:00:00+02:00,17.94
2013-10-06T19:00:00+02:00,17.943
2013-10-07T01:00:00+02:00,17.939
2013-10-07T07:00:00+02:00,17.935
2013-10-07T13:00:00+02:00,17.938
2013-10-07T19:00:00+02:00,17.943
2013-10-08T01:00:00+02:00,17.941
2013-10-08T07:00:00+02:00,17.938
2013-10-08T13:00:00+02:00,17.942
2013-10-08T19:00:00+02:00,17.943
2013-10-09T01:00:00+02:00,17.942
2013-10-09T07:00:00+02:00,17.947
2013-10-09T13:00:00+02:00,17.949
2013-10-09T19:00:00+02:00,17.959
2013-10-10T01:00:00+02:00,17.956
