date,water_level_nap_m
2003-09-17T03:00:00+02:00,-4.73
2003-10-23T03:00:00+02:00,-4.33
2003-12-18T02:00:00+01:00,-4.19
2004-01-22T02:00:00+01:00,-4.03
2004-02-17T02:00:00+01:00,-4.13
2004-03-17T02:00:00+01:00,-4.24
2004-04-26T03:00:00+02:00,-4.35
2004-05-19T03:00:00+02:00,-4.56
2004-06-15T03:00:00+02:00,-4.64
2004-07-21T03:00:00+02:00,-4.71
2004-08-25T03:00:00+02:00,-4.63
2004-09-29T03:00:00+02:00,-4.69
2004-10-26T03:00:00+02:00,-4.68
2004-11-24T02:00:00+01:00,-4.73
2005-01-10T02:00:00+01:00,-4.69
2005-01-19T02:00:00+01:00,-4.74
2005-02-23T02:00:00+01:00,-4.63
2005-04-05T03:00:00+02:00,-4.65
2005-04-26T03:00:00+02:00,-4.62
2005-05-18T03:00:00+02:00,-4.72
2005-06-15T03:00:00+02:00,-4.78
2005-07-15T03:00:00+02:00,-4.76
2005-09-13T03:00:00+02:00,-4.77
2005-09-22T03:00:00+02:00,-4.74
2005-10-19T03:00:00+02:00,-4.73
2005-12-01T02:00:00+01:00,-4.6
2005-12-28T02:00:00+01:00,-4.64
2006-01-18T02:00:00+01:00,-4.74
2006-05-15T03:00:00+02:00,-4.78
2006-07-19T03:00:00+02:00,-4.87
2006-08-28T03:00:00+02:00,-4.58
2006-10-16T03:00:00+02:00,-4.77
2007-01-01T02:00:00+01:00,-4.68
2007-01-29T02:00:00+01:00,-4.67
2007-05-07T03:00:00+02:00,-4.77
2007-07-02T03:00:00+02:00,-4.69
2007-08-09T03:00:00+02:00,-4.7
2008-02-13T02:00:00+01:00,-4.74
2008-03-28T02:00:00+01:00,-4.78
2008-07-25T03:00:00+02:00,-4.77
2008-08-27T03:00:00+02:00,-4.75
2008-10-01T03:00:00+02:00,-4.78
2009-05-08T07:52:00+02:00,-4.76
2009-06-19T10:36:00+02:00,-4.77
2009-09-24T09:03:00+02:00,-4.87
2009-11-02T08:50:00+01:00,-4.76
2010-02-04T11:37:00+01:00,-4.62
2010-05-10T08:29:00+02:00,-4.81
2010-06-30T12:20:00+02:00,-4.86
2010-08-11T11:07:00+02:00,-4.82
2010-09-30T10:00:00+02:00,-4.68
2012-05-08T19:00:00+02:00,-4.694
2012-05-09T01:00:00+02:00,-4.692
2012-05-09T07:00:00+02:00,-4.688
2012-05-09T13:00:00+02:00,-4.702
2012-05-09T19:00:00+02:00,-4.708
2012-05-10T01:00:00+02:00,-4.709
2012-05-10T07:00:00+02:00,-4.699
2012-05-10T13:00:00+02:00,-4.701
2012-05-10T19:00:00+02:00,-4.701
2012-05-11T01:00:00+02:00,-4.708
2012-05-11T07:00:00+02:00,-4.711
2012-05-11T13:00:00+02:00,-4.718
2012-05-11T19:00:00+02:00,-4.733
2012-05-12T01:00:00+02:00,-4.742
2012-05-12T07:00:00+02:00,-4.749
2012-05-12T13:00:00+02:00,-4.756
2012-05-12T19:00:00+02:00,-4.758
2012-05-13T01:00:00+02:00,-4.752
2012-05-13T07:00:00+02:00,-4.745
2012-05-13T13:00:00+02:00,-4.734
2012-05-13T19:00:00+02:00,-4.722
2012-05-14T01:00:00+02:00,-4.71
2012-05-14T07:00:00+02:00,-4.697
2012-05-14T13:00:00+02:00,-4.697
2012-05-14T19:00:00+02:00,-4.689
2012-05-15T01:00:00+02:00,-4.683
2012-05-15T07:00:00+02:00,-4.67
2012-05-15T13:00:00+02:00,-4.673
2012-05-15T19:00:00+02:00,-4.683
2012-05-16T01:00:00+02:00,-4.697
2012-05-16T07:00:00+02:00,-4.704
2012-05-16T13:00:00+02:00,-4.716
2012-05-16T19:00:00+02:00,-4.72
2012-05-17T01:00:00+02:00,-4.716
2012-05-17T07:00:00+02:00,-4.708
2012-05-17T13:00:00+02:00,-4.705
2012-05-17T19:00:00+02:00,-4.69
2012-05-18T01:00:00+02:00,-4.678
2012-05-18T07:00:00+02:00,-4.667
2012-05-18T13:00:00+02:00,-4.665
2012-05-18T19:00:00+02:00,-4.673
2012-05-19T01:00:00+02:00,-4.679
2012-05-19T07:00:00+02:00,-4.686
2012-05-19T13:00:00+02:00,-4.691
2012-05-19T19:00:00+02:00,-4.689
2012-05-20T01:00:00+02:00,-4.693
2012-05-20T07:00:00+02:00,-4.683
2012-05-20T13:00:00+02:00,-4.68
2012-05-20T19:00:00+02:00,-4.672
2012-05-21T01:00:00+02:00,-4.672
2012-05-21T07:00:00+02:00,-4.666
2012-05-21T13:00:00+02:00,-4.664
2012-05-21T19:00:00+02:00,-4.669
2012-05-22T01:00:00+02:00,-4.675
2012-05-22T07:00:00+02:00,-4.678
2012-05-22T13:00:00+02:00,-4.687
2012-05-22T19:00:00+02:00,-4.699
2012-05-23T01:00:00+02:00,-4.714
2012-05-23T07:00:00+02:00,-4.72
2012-05-23T13:00:00+02:00,-4.726
2012-05-23T19:00:00+02:00,-4.731
2012-05-24T01:00:00+02:00,-4.738
2012-05-24T07:00:00+02:00,-4.74
2012-05-24T13:00:00+02:00,-4.743
2012-05-24T19:00:00+02:00,-4.735
2012-05-25T01:00:00+02:00,-4.743
2012-05-25T07:00:00+02:00,-4.743
2012-05-25T13:00:00+02:00,-4.743
2012-05-25T19:00:00+02:00,-4.732
2012-05-26T01:00:00+02:00,-4.734
2012-05-26T07:00:00+02:00,-4.731
2012-05-26T13:00:00+02:00,-4.73
2012-05-26T19:00:00+02:00,-4.724
2012-05-27T01:00:00+02:00,-4.728
2012-05-27T07:00:00+02:00,-4.729
2012-05-27T13:00:00+02:00,-4.728
2012-05-27T19:00:00+02:00,-4.721
2012-05-28T01:00:00+02:00,-4.722
2012-05-28T07:00:00+02:00,-4.72
2012-05-28T13:00:00+02:00,-4.718
2012-05-28T19:00:00+02:00,-4.721
2012-05-29T01:00:00+02:00,-4.722
2012-05-29T07:00:00+02:00,-4.723
2012-05-29T13:00:00+02:00,-4.724
2012-05-29T19:00:00+02:00,-4.726
2012-05-30T01:00:00+02:00,-4.727
2012-05-30T07:00:00+02:00,-4.729
2012-05-30T13:00:00+02:00,-4.732
2012-05-30T19:00:00+02:00,-4.731
2012-05-31T01:00:00+02:00,-4.735
2012-05-31T07:00:00+02:00,-4.733
2012-05-31T13:00:00+02:00,-4.731
2012-05-31T19:00:00+02:00,-4.722
2012-06-01T01:00:00+02:00,-4.728
2012-06-01T07:00:00+02:00,-4.733
2012-06-01T13:00:00+02:00,-4.739
2012-06-01T19:00:00+02:00,-4.736
2012-06-02T01:00:00+02:00,-4.738
2012-06-02T07:00:00+02:00,-4.733
2012-06-02T13:00:00+02:00,-4.732
2012-06-02T19:00:00+02:00,-4.727
2012-06-03T01:00:00+02:00,-4.721
2012-06-03T07:00:00+02:00,-4.708
2012-06-03T13:00:00+02:00,-4.705
2012-06-03T19:00:00+02:00,-4.711
2012-06-04T01:00:00+02:00,-4.716
2012-06-04T07:00:00+02:00,-4.709
2012-06-04T13:00:00+02:00,-4.709
2012-06-04T19:00:00+02:00,-4.715
2012-06-05T01:00:00+02:00,-4.728
2012-06-05T07:00:00+02:00,-4.727
2012-06-05T13:00:00+02:00,-4.729
2012-06-05T19:00:00+02:00,-4.719
2012-06-06T01:00:00+02:00,-4.707
2012-06-06T07:00:00+02:00,-4.688
2012-06-06T13:00:00+02:00,-4.684
2012-06-06T19:00:00+02:00,-4.691
2012-06-07T01:00:00+02:00,-4.687
2012-06-07T07:00:00+02:00,-4.688
2012-06-07T13:00:00+02:00,-4.683
2012-06-07T19:00:00+02:00,-4.673
2012-06-08T01:00:00+02:00,-4.678
2012-06-08T07:00:00+02:00,-4.682
2012-06-08T13:00:00+02:00,-4.683
2012-06-08T19:00:00+02:00,-4.692
2012-06-09T01:00:00+02:00,-4.698
2012-06-09T07:00:00+02:00,-4.697
2012-06-09T13:00:00+02:00,-4.708
2012-06-09T19:00:00+02:00,-4.71
2012-06-10T01:00:00+02:00,-4.711
2012-06-10T07:00:00+02:00,-4.711
2012-06-10T13:00:00+02:00,-4.705
2012-06-10T19:00:00+02:00,-4.699
2012-06-11T01:00:00+02:00,-4.697
2012-06-11T07:00:00+02:00,-4.69
2012-06-11T13:00:00+02:00,-4.683
2012-06-11T19:00:00+02:00,-4.682
2012-06-12T01:00:00+02:00,-4.683
2012-06-12T07:00:00+02:00,-4.686
2012-06-12T13:00:00+02:00,-4.695
2012-06-12T19:00:00+02:00,-4.702
2012-06-13T01:00:00+02:00,-4.712
2012-06-13T07:00:00+02:00,-4.715
2012-06-13T13:00:00+02:00,-4.723
2012-06-13T19:00:00+02:00,-4.727
2012-06-14T01:00:00+02:00,-4.732
2012-06-14T07:00:00+02:00,-4.731
2012-06-14T13:00:00+02:00,-4.73
2012-06-14T19:00:00+02:00,-4.729
2012-06-15T01:00:00+02:00,-4.724
2012-06-15T07:00:00+02:00,-4.709
2012-06-15T13:00:00+02:00,-4.705
2012-06-15T19:00:00+02:00,-4.701
2012-06-16T01:00:00+02:00,-4.707
2012-06-16T07:00:00+02:00,-4.701
2012-06-16T13:00:00+02:00,-4.703
2012-06-16T19:00:00+02:00,-4.706
2012-06-17T01:00:00+02:00,-4.71
2012-06-17T07:00:00+02:00,-4.718
2012-06-17T13:00:00+02:00,-4.729
2012-06-17T19:00:00+02:00,-4.728
2012-06-18T01:00:00+02:00,-4.725
2012-06-18T07:00:00+02:00,-4.706
2012-06-18T13:00:00+02:00,-4.708
2012-06-18T19:00:00+02:00,-4.722
2012-06-19T01:00:00+02:00,-4.73
2012-06-19T07:00:00+02:00,-4.725
2012-06-19T13:00:00+02:00,-4.725
2012-06-19T19:00:00+02:00,-4.718
2012-06-20T01:00:00+02:00,-4.717
2012-06-20T07:00:00+02:00,-4.713
2012-06-20T13:00:00+02:00,-4.709
2012-06-20T19:00:00+02:00,-4.707
2012-06-21T01:00:00+02:00,-4.705
2012-06-21T07:00:00+02:00,-4.695
2012-06-21T13:00:00+02:00,-4.695
2012-06-21T19:00:00+02:00,-4.683
2012-06-22T01:00:00+02:00,-4.691
2012-06-22T07:00:00+02:00,-4.695
2012-06-22T13:00:00+02:00,-4.703
2012-06-22T19:00:00+02:00,-4.709
2012-06-23T01:00:00+02:00,-4.715
2012-06-23T07:00:00+02:00,-4.714
2012-06-23T13:00:00+02:00,-4.724
2012-06-23T19:00:00+02:00,-4.722
2012-06-24T01:00:00+02:00,-4.719
2012-06-24T07:00:00+02:00,-4.701
2012-06-24T13:00:00+02:00,-4.677
2012-06-24T19:00:00+02:00,-4.683
2012-06-25T01:00:00+02:00,-4.692
2012-06-25T07:00:00+02:00,-4.693
2012-06-25T13:00:00+02:00,-4.7
2012-06-25T19:00:00+02:00,-4.71
2012-06-26T01:00:00+02:00,-4.713
2012-06-26T07:00:00+02:00,-4.71
2012-06-26T13:00:00+02:00,-4.716
2012-06-26T19:00:00+02:00,-4.714
2012-06-27T01:00:00+02:00,-4.71
2012-06-27T07:00:00+02:00,-4.706
2012-06-27T13:00:00+02:00,-4.702
2012-06-27T19:00:00+02:00,-4.705
2012-06-28T01:00:00+02:00,-4.698
2012-06-28T07:00:00+02:00,-4.692
2012-06-28T13:00:00+02:00,-4.681
2012-06-28T19:00:00+02:00,-4.673
2012-06-29T01:00:00+02:00,-4.683
2012-06-29T07:00:00+02:00,-4.693
2012-06-29T13:00:00+02:00,-4.691
2012-06-29T19:00:00+02:00,-4.697
2012-06-30T01:00:00+02:00,-4.702
2012-06-30T07:00:00+02:00,-4.706
2012-06-30T13:00:00+02:00,-4.71
2012-06-30T19:00:00+02:00,-4.711
2012-07-01T01:00:00+02:00,-4.712
2012-07-01T07:00:00+02:00,-4.719
2012-07-01T13:00:00+02:00,-4.727
2012-07-01T19:00:00+02:00,-4.73
2012-07-02T01:00:00+02:00,-4.737
2012-07-02T07:00:00+02:00,-4.735
2012-07-02T13:00:00+02:00,-4.737
2012-07-02T19:00:00+02:00,-4.732
2012-07-03T01:00:00+02:00,-4.733
2012-07-03T07:00:00+02:00,-4.732
2012-07-03T13:00:00+02:00,-4.735
2012-07-03T19:00:00+02:00,-4.732
2012-07-04T01:00:00+02:00,-4.731
2012-07-04T07:00:00+02:00,-4.728
2012-07-04T13:00:00+02:00,-4.728
2012-07-04T19:00:00+02:00,-4.723
2012-07-05T01:00:00+02:00,-4.73
2012-07-05T07:00:00+02:00,-4.723
2012-07-05T13:00:00+02:00,-4.73
2012-07-05T19:00:00+02:00,-4.728
2012-07-06T01:00:00+02:00,-4.728
2012-07-06T07:00:00+02:00,-4.721
2012-07-06T13:00:00+02:00,-4.733
2012-07-06T19:00:00+02:00,-4.74
2012-07-07T01:00:00+02:00,-4.743
2012-07-07T07:00:00+02:00,-4.744
2012-07-07T13:00:00+02:00,-4.741
2012-07-07T19:00:00+02:00,-4.739
2012-07-08T01:00:00+02:00,-4.736
2012-07-08T07:00:00+02:00,-4.726
2012-07-08T13:00:00+02:00,-4.721
2012-07-08T19:00:00+02:00,-4.719
2012-07-09T01:00:00+02:00,-4.729
2012-07-09T07:00:00+02:00,-4.728
2012-07-09T13:00:00+02:00,-4.736
2012-07-09T19:00:00+02:00,-4.736
2012-07-10T01:00:00+02:00,-4.734
2012-07-10T07:00:00+02:00,-4.733
2012-07-10T13:00:00+02:00,-4.729
2012-07-10T19:00:00+02:00,-4.732
2012-07-11T01:00:00+02:00,-4.729
2012-07-11T07:00:00+02:00,-4.717
2012-07-11T13:00:00+02:00,-4.715
2012-07-11T19:00:00+02:00,-4.711
2012-07-12T01:00:00+02:00,-4.711
2012-07-12T07:00:00+02:00,-4.698
2012-07-12T13:00:00+02:00,-4.699
2012-07-12T19:00:00+02:00,-4.696
2012-07-13T01:00:00+02:00,-4.676
2012-07-13T07:00:00+02:00,-4.647
2012-07-13T13:00:00+02:00,-4.633
2012-07-13T19:00:00+02:00,-4.62
2012-07-14T01:00:00+02:00,-4.617
2012-07-14T07:00:00+02:00,-4.609
2012-07-14T13:00:00+02:00,-4.608
2012-07-14T19:00:00+02:00,-4.613
2012-07-15T01:00:00+02:00,-4.615
2012-07-15T07:00:00+02:00,-4.614
2012-07-15T13:00:00+02:00,-4.615
2012-07-15T19:00:00+02:00,-4.616
2012-07-16T01:00:00+02:00,-4.62
2012-07-16T07:00:00+02:00,-4.623
2012-07-16T13:00:00+02:00,-4.624
2012-07-16T19:00:00+02:00,-4.609
2012-07-17T01:00:00+02:00,-4.589
2012-07-17T07:00:00+02:00,-4.594
2012-07-17T13:00:00+02:00,-4.598
2012-07-17T19:00:00+02:00,-4.589
2012-07-18T01:00:00+02:00,-4.576
2012-07-18T07:00:00+02:00,-4.564
2012-07-18T13:00:00+02:00,-4.553
2012-07-18T19:00:00+02:00,-4.546
2012-07-19T01:00:00+02:00,-4.53
2012-07-19T07:00:00+02:00,-4.521
2012-07-19T13:00:00+02:00,-4.533
2012-07-19T19:00:00+02:00,-4.545
2012-07-20T01:00:00+02:00,-4.547
2012-07-20T07:00:00+02:00,-4.547
2012-07-20T13:00:00+02:00,-4.556
2012-07-20T19:00:00+02:00,-4.557
2012-07-21T01:00:00+02:00,-4.567
2012-07-21T07:00:00+02:00,-4.576
2012-07-21T13:00:00+02:00,-4.582
2012-07-21T19:00:00+02:00,-4.589
2012-07-22T01:00:00+02:00,-4.601
2012-07-22T07:00:00+02:00,-4.605
2012-07-22T13:00:00+02:00,-4.609
2012-07-22T19:00:00+02:00,-4.608
2012-07-23T01:00:00+02:00,-4.612
2012-07-23T07:00:00+02:00,-4.62
2012-07-23T13:00:00+02:00,-4.615
2012-07-23T19:00:00+02:00,-4.615
2012-07-24T01:00:00+02:00,-4.618
2012-07-24T07:00:00+02:00,-4.625
2012-07-24T13:00:00+02:00,-4.617
2012-07-24T19:00:00+02:00,-4.616
2012-07-25T01:00:00+02:00,-4.621
2012-07-25T07:00:00+02:00,-4.622
2012-07-25T13:00:00+02:00,-4.624
2012-07-25T19:00:00+02:00,-4.631
2012-07-26T01:00:00+02:00,-4.643
2012-07-26T07:00:00+02:00,-4.648
2012-07-26T13:00:00+02:00,-4.651
2012-07-26T19:00:00+02:00,-4.647
2012-07-27T01:00:00+02:00,-4.651
2012-07-27T07:00:00+02:00,-4.643
2012-07-27T13:00:00+02:00,-4.637
2012-07-27T19:00:00+02:00,-4.638
2012-07-28T01:00:00+02:00,-4.635
2012-07-28T07:00:00+02:00,-4.636
2012-07-28T13:00:00+02:00,-4.644
2012-07-28T19:00:00+02:00,-4.647
2012-07-29T01:00:00+02:00,-4.651
2012-07-29T07:00:00+02:00,-4.651
2012-07-29T13:00:00+02:00,-4.663
2012-07-29T19:00:00+02:00,-4.665
2012-07-30T01:00:00+02:00,-4.661
2012-07-30T07:00:00+02:00,-4.665
2012-07-30T13:00:00+02:00,-4.67
2012-07-30T19:00:00+02:00,-4.675
2012-07-31T01:00:00+02:00,-4.678
2012-07-31T07:00:00+02:00,-4.673
2012-07-31T13:00:00+02:00,-4.675
2012-07-31T19:00:00+02:00,-4.673
2012-08-01T01:00:00+02:00,-4.672
2012-08-01T07:00:00+02:00,-4.674
2012-08-01T13:00:00+02:00,-4.665
2012-08-01T19:00:00+02:00,-4.654
2012-08-02T01:00:00+02:00,-4.657
2012-08-02T07:00:00+02:00,-4.659
2012-08-02T13:00:00+02:00,-4.668
2012-08-02T19:00:00+02:00,-4.676
2012-08-03T01:00:00+02:00,-4.678
2012-08-03T07:00:00+02:00,-4.674
2012-08-03T13:00:00+02:00,-4.676
2012-08-03T19:00:00+02:00,-4.672
2012-08-04T01:00:00+02:00,-4.673
2012-08-04T07:00:00+02:00,-4.669
2012-08-04T13:00:00+02:00,-4.665
2012-08-04T19:00:00+02:00,-4.658
2012-08-05T01:00:00+02:00,-4.662
2012-08-05T07:00:00+02:00,-4.654
2012-08-05T13:00:00+02:00,-4.655
2012-08-05T19:00:00+02:00,-4.647
2012-08-06T01:00:00+02:00,-4.644
2012-08-06T07:00:00+02:00,-4.644
2012-08-06T13:00:00+02:00,-4.643
2012-08-06T19:00:00+02:00,-4.642
2012-08-07T01:00:00+02:00,-4.645
2012-08-07T07:00:00+02:00,-4.641
2012-08-07T13:00:00+02:00,-4.651
2012-08-07T19:00:00+02:00,-4.656
2012-08-08T01:00:00+02:00,-4.656
2012-08-08T07:00:00+02:00,-4.65
2012-08-08T13:00:00+02:00,-4.649
2012-08-08T19:00:00+02:00,-4.648
2012-08-09T01:00:00+02:00,-4.653
2012-08-09T07:00:00+02:00,-4.652
2012-08-09T13:00:00+02:00,-4.655
2012-08-09T19:00:00+02:00,-4.66
2012-08-10T01:00:00+02:00,-4.664
2012-08-10T07:00:00+02:00,-4.664
2012-08-10T13:00:00+02:00,-4.661
2012-08-10T19:00:00+02:00,-4.659
2012-08-11T01:00:00+02:00,-4.663
2012-08-11T07:00:00+02:00,-4.66
2012-08-11T13:00:00+02:00,-4.658
2012-08-11T19:00:00+02:00,-4.649
2012-08-12T01:00:00+02:00,-4.648
2012-08-12T07:00:00+02:00,-4.645
2012-08-12T13:00:00+02:00,-4.641
2012-08-12T19:00:00+02:00,-4.643
2012-08-13T01:00:00+02:00,-4.647
2012-08-13T07:00:00+02:00,-4.647
2012-08-13T13:00:00+02:00,-4.653
2012-08-13T19:00:00+02:00,-4.654
2012-08-14T01:00:00+02:00,-4.659
2012-08-14T07:00:00+02:00,-4.661
2012-08-14T13:00:00+02:00,-4.666
2012-08-14T19:00:00+02:00,-4.668
2012-08-15T01:00:00+02:00,-4.671
2012-08-15T07:00:00+02:00,-4.667
2012-08-15T13:00:00+02:00,-4.66
2012-08-15T19:00:00+02:00,-4.659
2012-08-16T01:00:00+02:00,-4.676
2012-08-16T07:00:00+02:00,-4.685
2012-08-16T13:00:00+02:00,-4.693
2012-08-16T19:00:00+02:00,-4.696
2012-08-17T01:00:00+02:00,-4.699
2012-08-17T07:00:00+02:00,-4.697
2012-08-17T13:00:00+02:00,-4.7
2012-08-17T19:00:00+02:00,-4.695
2012-08-18T01:00:00+02:00,-4.699
2012-08-18T07:00:00+02:00,-4.697
2012-08-18T13:00:00+02:00,-4.698
2012-08-18T19:00:00+02:00,-4.698
2012-08-19T01:00:00+02:00,-4.704
2012-08-19T07:00:00+02:00,-4.697
2012-08-19T13:00:00+02:00,-4.698
2012-08-19T19:00:00+02:00,-4.698
2012-08-20T01:00:00+02:00,-4.71
2012-08-20T07:00:00+02:00,-4.713
2012-08-20T13:00:00+02:00,-4.72
2012-08-20T19:00:00+02:00,-4.721
2012-08-21T01:00:00+02:00,-4.725
2012-08-21T07:00:00+02:00,-4.721
2012-08-21T13:00:00+02:00,-4.714
2012-08-21T19:00:00+02:00,-4.709
2012-08-22T01:00:00+02:00,-4.713
2012-08-22T07:00:00+02:00,-4.712
2012-08-22T13:00:00+02:00,-4.722
2012-08-22T19:00:00+02:00,-4.726
2012-08-23T01:00:00+02:00,-4.726
2012-08-23T07:00:00+02:00,-4.723
2012-08-23T13:00:00+02:00,-4.724
2012-08-23T19:00:00+02:00,-4.719
2012-08-24T01:00:00+02:00,-4.712
2012-08-24T07:00:00+02:00,-4.706
2012-08-24T13:00:00+02:00,-4.703
2012-08-24T19:00:00+02:00,-4.701
2012-08-25T01:00:00+02:00,-4.7
2012-08-25T07:00:00+02:00,-4.699
2012-08-25T13:00:00+02:00,-4.7
2012-08-25T19:00:00+02:00,-4.695
2012-08-26T01:00:00+02:00,-4.694
2012-08-26T07:00:00+02:00,-4.694
2012-08-26T13:00:00+02:00,-4.707
2012-08-26T19:00:00+02:00,-4.719
2012-08-27T01:00:00+02:00,-4.724
2012-08-27T07:00:00+02:00,-4.715
2012-08-27T13:00:00+02:00,-4.688
2012-08-27T19:00:00+02:00,-4.676
2012-08-28T01:00:00+02:00,-4.666
2012-08-28T07:00:00+02:00,-4.661
2012-08-28T13:00:00+02:00,-4.671
2012-08-28T19:00:00+02:00,-4.68
2012-08-29T01:00:00+02:00,-4.684
2012-08-29T07:00:00+02:00,-4.68
2012-08-29T13:00:00+02:00,-4.677
2012-08-29T19:00:00+02:00,-4.674
2012-08-30T01:00:00+02:00,-4.679
2012-08-30T07:00:00+02:00,-4.682
2012-08-30T13:00:00+02:00,-4.68
2012-08-30T19:00:00+02:00,-4.683
2012-08-31T01:00:00+02:00,-4.677
2012-08-31T07:00:00+02:00,-4.677
2012-08-31T13:00:00+02:00,-4.689
2012-08-31T19:00:00+02:00,-4.691
2012-09-01T01:00:00+02:00,-4.688
2012-09-01T07:00:00+02:00,-4.68
2012-09-01T13:00:00+02:00,-4.678
2012-09-01T19:00:00+02:00,-4.672
2012-09-02T01:00:00+02:00,-4.67
2012-09-02T07:00:00+02:00,-4.665
2012-09-02T13:00:00+02:00,-4.666
2012-09-02T19:00:00+02:00,-4.665
2012-09-03T01:00:00+02:00,-4.673
2012-09-03T07:00:00+02:00,-4.674
2012-09-03T13:00:00+02:00,-4.671
2012-09-03T19:00:00+02:00,-4.673
2012-09-04T01:00:00+02:00,-4.679
2012-09-04T07:00:00+02:00,-4.673
2012-09-04T13:00:00+02:00,-4.673
2012-09-04T19:00:00+02:00,-4.666
2012-09-05T01:00:00+02:00,-4.675
2012-09-05T07:00:00+02:00,-4.677
2012-09-05T13:00:00+02:00,-4.679
2012-09-05T19:00:00+02:00,-4.686
2012-09-06T01:00:00+02:00,-4.694
2012-09-06T07:00:00+02:00,-4.695
2012-09-06T13:00:00+02:00,-4.692
2012-09-06T19:00:00+02:00,-4.687
2012-09-07T01:00:00+02:00,-4.685
2012-09-07T07:00:00+02:00,-4.677
2012-09-07T13:00:00+02:00,-4.684
2012-09-07T19:00:00+02:00,-4.685
2012-09-08T01:00:00+02:00,-4.688
2012-09-08T07:00:00+02:00,-4.686
2012-09-08T13:00:00+02:00,-4.686
2012-09-08T19:00:00+02:00,-4.681
2012-09-09T01:00:00+02:00,-4.683
2012-09-09T07:00:00+02:00,-4.674
2012-09-09T13:00:00+02:00,-4.668
2012-09-09T19:00:00+02:00,-4.665
2012-09-10T01:00:00+02:00,-4.673
2012-09-10T07:00:00+02:00,-4.672
2012-09-10T13:00:00+02:00,-4.678
2012-09-10T19:00:00+02:00,-4.677
2012-09-11T01:00:00+02:00,-4.677
2012-09-11T07:00:00+02:00,-4.673
2012-09-11T13:00:00+02:00,-4.677
2012-09-11T19:00:00+02:00,-4.68
2012-09-12T01:00:00+02:00,-4.687
2012-09-12T07:00:00+02:00,-4.681
2012-09-12T13:00:00+02:00,-4.68
2012-09-12T19:00:00+02:00,-4.679
2012-09-13T01:00:00+02:00,-4.667
2012-09-13T07:00:00+02:00,-4.677
2012-09-13T13:00:00+02:00,-4.686
2012-09-13T19:00:00+02:00,-4.68
2012-09-14T01:00:00+02:00,-4.669
2012-09-14T07:00:00+02:00,-4.651
2012-09-14T13:00:00+02:00,-4.646
2012-09-14T19:00:00+02:00,-4.65
2012-09-15T01:00:00+02:00,-4.663
2012-09-15T07:00:00+02:00,-4.669
2012-09-15T13:00:00+02:00,-4.673
2012-09-15T19:00:00+02:00,-4.673
2012-09-16T01:00:00+02:00,-4.673
2012-09-16T07:00:00+02:00,-4.666
2012-09-16T13:00:00+02:00,-4.665
2012-09-16T19:00:00+02:00,-4.661
2012-09-17T01:00:00+02:00,-4.663
2012-09-17T07:00:00+02:00,-4.664
2012-09-17T13:00:00+02:00,-4.672
2012-09-17T19:00:00+02:00,-4.671
2012-09-18T01:00:00+02:00,-4.672
2012-09-18T07:00:00+02:00,-4.664
2012-09-18T13:00:00+02:00,-4.669
2012-09-18T19:00:00+02:00,-4.678
2012-09-19T01:00:00+02:00,-4.682
2012-09-19T07:00:00+02:00,-4.685
2012-09-19T13:00:00+02:00,-4.694
2012-09-19T19:00:00+02:00,-4.695
2012-09-20T01:00:00+02:00,-4.699
2012-09-20T07:00:00+02:00,-4.696
2012-09-20T13:00:00+02:00,-4.696
2012-09-20T19:00:00+02:00,-4.693
2012-09-21T01:00:00+02:00,-4.687
2012-09-21T07:00:00+02:00,-4.68
2012-09-21T13:00:00+02:00,-4.677
2012-09-21T19:00:00+02:00,-4.668
2012-09-22T01:00:00+02:00,-4.668
2012-09-22T07:00:00+02:00,-4.676
2012-09-22T13:00:00+02:00,-4.687
2012-09-22T19:00:00+02:00,-4.692
2012-09-23T01:00:00+02:00,-4.694
2012-09-23T07:00:00+02:00,-4.691
2012-09-23T13:00:00+02:00,-4.678
2012-09-23T19:00:00+02:00,-4.665
2012-09-24T01:00:00+02:00,-4.634
2012-09-24T07:00:00+02:00,-4.607
2012-09-24T13:00:00+02:00,-4.603
2012-09-24T19:00:00+02:00,-4.612
2012-09-25T01:00:00+02:00,-4.619
2012-09-25T07:00:00+02:00,-4.622
2012-09-25T13:00:00+02:00,-4.621
2012-09-25T19:00:00+02:00,-4.627
2012-09-26T01:00:00+02:00,-4.629
2012-09-26T07:00:00+02:00,-4.621
2012-09-26T13:00:00+02:00,-4.628
2012-09-26T19:00:00+02:00,-4.638
2012-09-27T01:00:00+02:00,-4.644
2012-09-27T07:00:00+02:00,-4.644
2012-09-27T13:00:00+02:00,-4.649
2012-09-27T19:00:00+02:00,-4.66
2012-09-28T01:00:00+02:00,-4.674
2012-09-28T07:00:00+02:00,-4.672
2012-09-28T13:00:00+02:00,-4.674
2012-09-28T19:00:00+02:00,-4.669
2012-09-29T01:00:00+02:00,-4.668
2012-09-29T07:00:00+02:00,-4.662
2012-09-29T13:00:00+02:00,-4.673
2012-09-29T19:00:00+02:00,-4.678
2012-09-30T01:00:00+02:00,-4.682
2012-09-30T07:00:00+02:00,-4.68
2012-09-30T13:00:00+02:00,-4.683
2012-09-30T19:00:00+02:00,-4.675
2012-10-01T01:00:00+02:00,-4.671
2012-10-01T07:00:00+02:00,-4.665
2012-10-01T13:00:00+02:00,-4.662
