date,water_level_nap_m
2019-05-07T18:00:00+02:00,0.23
2019-05-08T00:00:00+02:00,0.24
2019-05-08T06:00:00+02:00,0.25
2019-05-08T12:00:00+02:00,0.27
2019-05-08T18:00:00+02:00,0.26
2019-05-09T00:00:00+02:00,0.25
2019-05-09T06:00:00+02:00,0.24
2019-05-09T12:00:00+02:00,0.23
2019-05-09T18:00:00+02:00,0.21
2019-05-10T00:00:00+02:00,0.21
2019-05-10T06:00:00+02:00,0.19
2019-05-10T12:00:00+02:00,0.18
2019-05-10T18:00:00+02:00,0.18
2019-05-11T00:00:00+02:00,0.18
2019-05-11T06:00:00+02:00,0.17
2019-05-11T12:00:00+02:00,0.15
2019-05-11T18:00:00+02:00,0.14
2019-05-12T00:00:00+02:00,0.14
2019-05-12T06:00:00+02:00,0.13
2019-05-12T12:00:00+02:00,0.13
2019-05-12T18:00:00+02:00,0.12
2019-05-13T00:00:00+02:00,0.13
2019-05-13T06:00:00+02:00,0.13
2019-05-13T12:00:00+02:00,0.13
2019-05-13T18:00:00+02:00,0.14
2019-05-14T00:00:00+02:00,0.14
2019-05-14T06:00:00+02:00,0.14
2019-05-14T12:00:00+02:00,0.16
2019-05-14T18:00:00+02:00,0.15
2019-05-15T00:00:00+02:00,0.16
2019-05-15T06:00:00+02:00,0.16
2019-05-15T12:00:00+02:00,0.16
2019-05-15T18:00:00+02:00,0.15
2019-05-16T00:00:00+02:00,0.17
2019-05-16T06:00:00+02:00,0.16
2019-05-16T12:00:00+02:00,0.17
2019-05-16T18:00:00+02:00,0.18
2019-05-17T00:00:00+02:00,0.18
2019-05-17T06:00:00+02:00,0.17
2019-05-17T12:00:00+02:00,0.18
2019-05-17T18:00:00+02:00,0.18
2019-05-18T00:00:00+02:00,0.17
2019-05-18T06:00:00+02:00,0.17
2019-05-18T12:00:00+02:00,0.16
2019-05-18T18:00:00+02:00,0.15
2019-05-19T00:00:00+02:00,0.15
2019-05-19T06:00:00+02:00,0.15
2019-05-19T12:00:00+02:00,0.14
2019-05-19T18:00:00+02:00,0.13
2019-05-20T00:00:00+02:00,0.15
2019-05-20T06:00:00+02:00,0.14
2019-05-20T12:00:00+02:00,0.12
2019-05-20T18:00:00+02:00,0.12
2019-05-21T00:00:00+02:00,0.13
2019-05-21T06:00:00+02:00,0.12
2019-05-21T12:00:00+02:00,0.11
2019-05-21T18:00:00+02:00,0.11
2019-05-22T00:00:00+02:00,0.11
2019-05-22T06:00:00+02:00,0.11
2019-05-22T12:00:00+02:00,0.1
2019-05-22T18:00:00+02:00,0.1
2019-05-23T00:00:00+02:00,0.11
2019-05-23T06:00:00+02:00,0.12
2019-05-23T12:00:00+02:00,0.12
2019-05-23T18:00:00+02:00,0.11
2019-05-24T00:00:00+02:00,0.12
2019-05-24T06:00:00+02:00,0.12
2019-05-24T12:00:00+02:00,0.1
2019-05-24T18:00:00+02:00,0.09
2019-05-25T00:00:00+02:00,0.1
2019-05-25T06:00:00+02:00,0.1
2019-05-25T12:00:00+02:00,0.1
2019-05-25T18:00:00+02:00,0.1
2019-05-26T00:00:00+02:00,0.11
2019-05-26T06:00:00+02:00,0.12
2019-05-26T12:00:00+02:00,0.12
2019-05-26T18:00:00+02:00,0.12
2019-05-27T00:00:00+02:00,0.13
2019-05-27T06:00:00+02:00,0.12
2019-05-27T12:00:00+02:00,0.12
2019-05-27T18:00:00+02:00,0.12
2019-05-28T00:00:00+02:00,0.12
2019-05-28T06:00:00+02:00,0.11
2019-05-28T12:00:00+02:00,0.09
2019-05-28T18:00:00+02:00,0.08
2019-05-29T00:00:00+02:00,0.08
2019-05-29T06:00:00+02:00,0.08
2019-05-29T12:00:00+02:00,0.09
2019-05-29T18:00:00+02:00,0.1
2019-05-30T00:00:00+02:00,0.1
2019-05-30T06:00:00+02:00,0.1
2019-05-30T12:00:00+02:00,0.09
2019-05-30T18:00:00+02:00,0.09
2019-05-31T00:00:00+02:00,0.09
2019-05-31T06:00:00+02:00,0.08
2019-05-31T12:00:00+02:00,0.08
2019-05-31T18:00:00+02:00,0.09
2019-06-01T00:00:00+02:00,0.09
2019-06-01T06:00:00+02:00,0.09
2019-06-01T12:00:00+02:00,0.07
2019-06-01T18:00:00+02:00,0.09
2019-06-02T00:00:00+02:00,0.1
2019-06-02T06:00:00+02:00,0.1
2019-06-02T12:00:00+02:00,0.1
2019-06-02T18:00:00+02:00,0.1
2019-06-03T00:00:00+02:00,0.1
2019-06-03T06:00:00+02:00,0.09
2019-06-03T12:00:00+02:00,0.07
2019-06-03T18:00:00+02:00,0.07
2019-06-04T00:00:00+02:00,0.07
2019-06-04T06:00:00+02:00,0.08
2019-06-04T12:00:00+02:00,0.08
2019-06-04T18:00:00+02:00,0.11
2019-06-05T00:00:00+02:00,0.1
2019-06-05T06:00:00+02:00,0.07
2019-06-05T12:00:00+02:00,0.07
2019-06-05T18:00:00+02:00,0.07
2019-06-06T00:00:00+02:00,0.09
2019-06-06T06:00:00+02:00,0.08
2019-06-06T12:00:00+02:00,0.06
2019-06-06T18:00:00+02:00,0.06
2019-06-07T00:00:00+02:00,0.07
2019-06-07T06:00:00+02:00,0.08
2019-06-07T12:00:00+02:00,0.09
2019-06-07T18:00:00+02:00,0.08
2019-06-08T00:00:00+02:00,0.1
2019-06-08T06:00:00+02:00,0.09
2019-06-08T12:00:00+02:00,0.07
2019-06-08T18:00:00+02:00,0.05
2019-06-09T00:00:00+02:00,0.06
2019-06-09T06:00:00+02:00,0.05
2019-06-09T12:00:00+02:00,0.06
2019-06-09T18:00:00+02:00,0.05
2019-06-10T00:00:00+02:00,0.07
2019-06-10T06:00:00+02:00,0.07
2019-06-10T12:00:00+02:00,0.07
2019-06-10T18:00:00+02:00,0.07
2019-06-11T00:00:00+02:00,0.07
2019-06-11T06:00:00+02:00,0.07
2019-06-11T12:00:00+02:00,0.07
2019-06-11T18:00:00+02:00,0.07
2019-06-12T00:00:00+02:00,0.07
2019-06-12T06:00:00+02:00,0.07
2019-06-12T12:00:00+02:00,0.08
2019-06-12T18:00:00+02:00,0.08
2019-06-13T00:00:00+02:00,0.08
2019-06-13T06:00:00+02:00,0.08
2019-06-13T12:00:00+02:00,0.07
2019-06-13T18:00:00+02:00,0.07
2019-06-14T00:00:00+02:00,0.07
2019-06-14T06:00:00+02:00,0.05
2019-06-14T12:00:00+02:00,0.06
2019-06-14T18:00:00+02:00,0.05
2019-06-15T00:00:00+02:00,0.07
2019-06-15T06:00:00+02:00,0.07
2019-06-15T12:00:00+02:00,0.05
2019-06-15T18:00:00+02:00,0.06
2019-06-16T00:00:00+02:00,0.06
2019-06-16T06:00:00+02:00,0.07
2019-06-16T12:00:00+02:00,0.06
2019-06-16T18:00:00+02:00,0.05
2019-06-17T00:00:00+02:00,0.05
2019-06-17T06:00:00+02:00,0.06
2019-06-17T12:00:00+02:00,0.07
2019-06-17T18:00:00+02:00,0.06
2019-06-18T00:00:00+02:00,0.07
2019-06-18T06:00:00+02:00,0.06
2019-06-18T12:00:00+02:00,0.06
2019-06-18T18:00:00+02:00,0.06
2019-06-19T00:00:00+02:00,0.08
2019-06-19T06:00:00+02:00,0.08
2019-06-19T12:00:00+02:00,0.08
2019-06-19T18:00:00+02:00,0.06
2019-06-20T00:00:00+02:00,0.06
2019-06-20T06:00:00+02:00,0.05
2019-06-20T12:00:00+02:00,0.04
2019-06-20T18:00:00+02:00,0.04
2019-06-21T00:00:00+02:00,0.05
2019-06-21T06:00:00+02:00,0.04
2019-06-21T12:00:00+02:00,0.03
2019-06-21T18:00:00+02:00,0.02
2019-06-22T00:00:00+02:00,0.02
2019-06-22T06:00:00+02:00,0.02
2019-06-22T12:00:00+02:00,0.03
2019-06-22T18:00:00+02:00,0.02
2019-06-23T00:00:00+02:00,0.02
2019-06-23T06:00:00+02:00,0.03
2019-06-23T12:00:00+02:00,0.03
2019-06-23T18:00:00+02:00,0.02
2019-06-24T00:00:00+02:00,0.02
2019-06-24T06:00:00+02:00,0.02
2019-06-24T12:00:00+02:00,0.02
2019-06-24T18:00:00+02:00,0.01
2019-06-25T00:00:00+02:00,0.02
2019-06-25T06:00:00+02:00,0.01
2019-06-25T12:00:00+02:00,0.02
2019-06-25T18:00:00+02:00,-0.01
2019-06-26T00:00:00+02:00,-0.01
2019-06-26T06:00:00+02:00,-0.02
2019-06-26T12:00:00+02:00,-0.02
2019-06-26T18:00:00+02:00,-0.03
2019-06-27T00:00:00+02:00,-0.03
2019-06-27T06:00:00+02:00,-0.03
2019-06-27T12:00:00+02:00,-0.03
2019-06-27T18:00:00+02:00,-0.03
2019-06-28T00:00:00+02:00,-0.02
2019-06-28T06:00:00+02:00,-0.02
2019-06-28T12:00:00+02:00,-0.02
2019-06-28T18:00:00+02:00,-0.01
2019-06-29T00:00:00+02:00,-0.01
2019-06-29T06:00:00+02:00,-0.01
2019-06-29T12:00:00+02:00,0.0
2019-06-29T18:00:00+02:00,0.01
2019-06-30T00:00:00+02:00,0.02
2019-06-30T06:00:00+02:00,0.0
2019-06-30T12:00:00+02:00,-0.04
2019-06-30T18:00:00+02:00,-0.02
2019-07-01T00:00:00+02:00,-0.01
2019-07-01T06:00:00+02:00,-0.03
2019-07-01T12:00:00+02:00,-0.04
2019-07-01T18:00:00+02:00,-0.04
2019-07-02T00:00:00+02:00,-0.05
2019-07-02T06:00:00+02:00,-0.06
2019-07-02T12:00:00+02:00,-0.06
2019-07-02T18:00:00+02:00,-0.06
2019-07-03T00:00:00+02:00,-0.05
2019-07-03T06:00:00+02:00,-0.06
2019-07-03T12:00:00+02:00,-0.07
2019-07-03T18:00:00+02:00,-0.07
2019-07-04T00:00:00+02:00,-0.06
2019-07-04T06:00:00+02:00,-0.06
2019-07-04T12:00:00+02:00,-0.05
2019-07-04T18:00:00+02:00,-0.04
2019-07-05T00:00:00+02:00,-0.03
2019-07-05T06:00:00+02:00,-0.05
2019-07-05T12:00:00+02:00,-0.05
2019-07-05T18:00:00+02:00,-0.05
2019-07-06T00:00:00+02:00,-0.04
2019-07-06T06:00:00+02:00,-0.03
2019-07-06T12:00:00+02:00,-0.06
2019-07-06T18:00:00+02:00,-0.06
2019-07-07T00:00:00+02:00,-0.06
2019-07-07T06:00:00+02:00,-0.07
2019-07-07T12:00:00+02:00,-0.08
2019-07-07T18:00:00+02:00,-0.08
2019-07-08T00:00:00+02:00,-0.07
2019-07-08T06:00:00+02:00,-0.08
2019-07-08T12:00:00+02:00,-0.08
2019-07-08T18:00:00+02:00,-0.08
2019-07-09T00:00:00+02:00,-0.08
2019-07-09T06:00:00+02:00,-0.08
2019-07-09T12:00:00+02:00,-0.08
2019-07-09T18:00:00+02:00,-0.08
2019-07-10T00:00:00+02:00,-0.09
2019-07-10T06:00:00+02:00,-0.08
2019-07-10T12:00:00+02:00,-0.08
2019-07-10T18:00:00+02:00,-0.06
2019-07-11T00:00:00+02:00,-0.06
2019-07-11T06:00:00+02:00,-0.06
2019-07-11T12:00:00+02:00,-0.06
2019-07-11T18:00:00+02:00,-0.06
2019-07-12T00:00:00+02:00,-0.06
2019-07-12T06:00:00+02:00,-0.06
2019-07-12T12:00:00+02:00,-0.06
2019-07-12T18:00:00+02:00,-0.07
2019-07-13T00:00:00+02:00,-0.07
2019-07-13T06:00:00+02:00,-0.08
2019-07-13T12:00:00+02:00,-0.08
2019-07-13T18:00:00+02:00,-0.07
2019-07-14T00:00:00+02:00,-0.07
2019-07-14T06:00:00+02:00,-0.07
2019-07-14T12:00:00+02:00,-0.08
2019-07-14T18:00:00+02:00,-0.07
2019-07-15T00:00:00+02:00,-0.07
2019-07-15T06:00:00+02:00,-0.06
2019-07-15T12:00:00+02:00,-0.07
2019-07-15T18:00:00+02:00,-0.06
2019-07-16T00:00:00+02:00,-0.06
2019-07-16T06:00:00+02:00,-0.06
2019-07-16T12:00:00+02:00,-0.06
2019-07-16T18:00:00+02:00,-0.06
2019-07-17T00:00:00+02:00,-0.06
2019-07-17T06:00:00+02:00,-0.06
2019-07-17T12:00:00+02:00,-0.06
2019-07-17T18:00:00+02:00,-0.06
2019-07-18T00:00:00+02:00,-0.05
2019-07-18T06:00:00+02:00,-0.05
2019-07-18T12:00:00+02:00,-0.06
2019-07-18T18:00:00+02:00,-0.07
2019-07-19T00:00:00+02:00,-0.07
2019-07-19T06:00:00+02:00,-0.07
2019-07-19T12:00:00+02:00,-0.08
2019-07-19T18:00:00+02:00,-0.08
2019-07-20T00:00:00+02:00,-0.07
2019-07-20T06:00:00+02:00,-0.05
2019-07-20T12:00:00+02:00,-0.08
2019-07-20T18:00:00+02:00,-0.08
2019-07-21T00:00:00+02:00,-0.09
2019-07-21T06:00:00+02:00,-0.1
2019-07-21T12:00:00+02:00,-0.11
2019-07-21T18:00:00+02:00,-0.1
2019-07-22T00:00:00+02:00,-0.1
2019-07-22T06:00:00+02:00,-0.1
2019-07-22T12:00:00+02:00,-0.1
2019-07-22T18:00:00+02:00,-0.1
2019-07-23T00:00:00+02:00,-0.11
2019-07-23T06:00:00+02:00,-0.11
2019-07-23T12:00:00+02:00,-0.1
2019-07-23T18:00:00+02:00,-0.11
2019-07-24T00:00:00+02:00,-0.1
2019-07-24T06:00:00+02:00,-0.1
2019-07-24T12:00:00+02:00,-0.1
2019-07-24T18:00:00+02:00,-0.12
2019-07-25T00:00:00+02:00,-0.12
2019-07-25T06:00:00+02:00,-0.13
2019-07-25T12:00:00+02:00,-0.12
2019-07-25T18:00:00+02:00,-0.13
2019-07-26T00:00:00+02:00,-0.13
2019-07-26T06:00:00+02:00,-0.12
2019-07-26T12:00:00+02:00,-0.12
2019-07-26T18:00:00+02:00,-0.13
2019-07-27T00:00:00+02:00,-0.13
2019-07-27T06:00:00+02:00,-0.13
2019-07-27T12:00:00+02:00,-0.13
2019-07-27T18:00:00+02:00,-0.14
2019-07-28T00:00:00+02:00,-0.14
2019-07-28T06:00:00+02:00,-0.15
2019-07-28T12:00:00+02:00,-0.15
2019-07-28T18:00:00+02:00,-0.16
2019-07-29T00:00:00+02:00,-0.17
2019-07-29T06:00:00+02:00,-0.17
2019-07-29T12:00:00+02:00,-0.17
2019-07-29T18:00:00+02:00,-0.18
2019-07-30T00:00:00+02:00,-0.17
2019-07-30T06:00:00+02:00,-0.17
2019-07-30T12:00:00+02:00,-0.17
2019-07-30T18:00:00+02:00,-0.17
2019-07-31T00:00:00+02:00,-0.16
2019-07-31T06:00:00+02:00,-0.17
2019-07-31T12:00:00+02:00,-0.18
2019-07-31T18:00:00+02:00,-0.17
2019-08-01T00:00:00+02:00,-0.16
2019-08-01T06:00:00+02:00,-0.15
2019-08-01T12:00:00+02:00,-0.15
2019-08-01T18:00:00+02:00,-0.15
2019-08-02T00:00:00+02:00,-0.14
2019-08-02T06:00:00+02:00,-0.13
2019-08-02T12:00:00+02:00,-0.14
2019-08-02T18:00:00+02:00,-0.15
2019-08-03T00:00:00+02:00,-0.14
2019-08-03T06:00:00+02:00,-0.14
2019-08-03T12:00:00+02:00,-0.13
2019-08-03T18:00:00+02:00,-0.12
2019-08-04T00:00:00+02:00,-0.12
2019-08-04T06:00:00+02:00,-0.12
2019-08-04T12:00:00+02:00,-0.11
2019-08-04T18:00:00+02:00,-0.11
2019-08-05T00:00:00+02:00,-0.1
2019-08-05T06:00:00+02:00,-0.1
2019-08-05T12:00:00+02:00,-0.1
2019-08-05T18:00:00+02:00,-0.1
2019-08-06T00:00:00+02:00,-0.1
2019-08-06T06:00:00+02:00,-0.1
2019-08-06T12:00:00+02:00,-0.1
2019-08-06T18:00:00+02:00,-0.1
2019-08-07T00:00:00+02:00,-0.1
2019-08-07T06:00:00+02:00,-0.1
2019-08-07T12:00:00+02:00,-0.11
2019-08-07T18:00:00+02:00,-0.11
2019-08-08T00:00:00+02:00,-0.11
2019-08-08T06:00:00+02:00,-0.12
2019-08-08T12:00:00+02:00,-0.13
2019-08-08T18:00:00+02:00,-0.13
2019-08-09T00:00:00+02:00,-0.13
2019-08-09T06:00:00+02:00,-0.11
2019-08-09T12:00:00+02:00,-0.11
2019-08-09T18:00:00+02:00,-0.1
2019-08-10T00:00:00+02:00,-0.1
2019-08-10T06:00:00+02:00,-0.11
2019-08-10T12:00:00+02:00,-0.12
2019-08-10T18:00:00+02:00,-0.12
2019-08-11T00:00:00+02:00,-0.12
2019-08-11T06:00:00+02:00,-0.12
2019-08-11T12:00:00+02:00,-0.13
2019-08-11T18:00:00+02:00,-0.13
2019-08-12T00:00:00+02:00,-0.12
2019-08-12T06:00:00+02:00,-0.12
2019-08-12T12:00:00+02:00,-0.13
2019-08-12T18:00:00+02:00,-0.13
2019-08-13T00:00:00+02:00,-0.13
2019-08-13T06:00:00+02:00,-0.14
2019-08-13T12:00:00+02:00,-0.14
2019-08-13T18:00:00+02:00,-0.13
2019-08-14T00:00:00+02:00,-0.13
2019-08-14T06:00:00+02:00,-0.13
2019-08-14T12:00:00+02:00,-0.12
2019-08-14T18:00:00+02:00,-0.11
2019-08-15T00:00:00+02:00,-0.09
2019-08-15T06:00:00+02:00,-0.08
2019-08-15T12:00:00+02:00,-0.11
2019-08-15T18:00:00+02:00,-0.11
2019-08-16T00:00:00+02:00,-0.11
2019-08-16T06:00:00+02:00,-0.1
2019-08-16T12:00:00+02:00,-0.09
2019-08-16T18:00:00+02:00,-0.08
2019-08-17T00:00:00+02:00,-0.06
2019-08-17T06:00:00+02:00,-0.07
2019-08-17T12:00:00+02:00,-0.07
2019-08-17T18:00:00+02:00,-0.08
2019-08-18T00:00:00+02:00,-0.08
2019-08-18T06:00:00+02:00,-0.07
2019-08-18T12:00:00+02:00,-0.07
2019-08-18T18:00:00+02:00,-0.08
2019-08-19T00:00:00+02:00,-0.08
2019-08-19T06:00:00+02:00,-0.09
2019-08-19T12:00:00+02:00,-0.1
2019-08-19T18:00:00+02:00,-0.1
2019-08-20T00:00:00+02:00,-0.1
2019-08-20T06:00:00+02:00,-0.11
2019-08-20T12:00:00+02:00,-0.11
2019-08-20T18:00:00+02:00,-0.12
2019-08-21T00:00:00+02:00,-0.12
2019-08-21T06:00:00+02:00,-0.12
2019-08-21T12:00:00+02:00,-0.11
2019-08-21T18:00:00+02:00,-0.11
2019-08-22T00:00:00+02:00,-0.11
2019-08-22T06:00:00+02:00,-0.11
2019-08-22T12:00:00+02:00,-0.11
2019-08-22T18:00:00+02:00,-0.11
2019-08-23T00:00:00+02:00,-0.11
2019-08-23T06:00:00+02:00,-0.12
2019-08-23T12:00:00+02:00,-0.11
2019-08-23T18:00:00+02:00,-0.12
2019-08-24T00:00:00+02:00,-0.12
2019-08-24T06:00:00+02:00,-0.12
2019-08-24T12:00:00+02:00,-0.11
2019-08-24T18:00:00+02:00,-0.11
2019-08-25T00:00:00+02:00,-0.12
2019-08-25T06:00:00+02:00,-0.12
2019-08-25T12:00:00+02:00,-0.12
2019-08-25T18:00:00+02:00,-0.14
2019-08-26T00:00:00+02:00,-0.13
2019-08-26T06:00:00+02:00,-0.14
2019-08-26T12:00:00+02:00,-0.14
2019-08-26T18:00:00+02:00,-0.14
2019-08-27T00:00:00+02:00,-0.14
2019-08-27T06:00:00+02:00,-0.14
2019-08-27T12:00:00+02:00,-0.14
2019-08-27T18:00:00+02:00,-0.15
2019-08-28T00:00:00+02:00,-0.14
2019-08-28T06:00:00+02:00,-0.14
2019-08-28T12:00:00+02:00,-0.15
2019-08-28T18:00:00+02:00,-0.15
2019-08-29T00:00:00+02:00,-0.16
2019-08-29T06:00:00+02:00,-0.17
2019-08-29T12:00:00+02:00,-0.17
2019-08-29T18:00:00+02:00,-0.18
2019-08-30T00:00:00+02:00,-0.17
2019-08-30T06:00:00+02:00,-0.17
2019-08-30T12:00:00+02:00,-0.17
2019-08-30T18:00:00+02:00,-0.17
2019-08-31T00:00:00+02:00,-0.15
2019-08-31T06:00:00+02:00,-0.15
2019-08-31T12:00:00+02:00,-0.14
2019-08-31T18:00:00+02:00,-0.14
2019-09-01T00:00:00+02:00,-0.16
2019-09-01T06:00:00+02:00,-0.17
2019-09-01T12:00:00+02:00,-0.17
2019-09-01T18:00:00+02:00,-0.18
2019-09-02T00:00:00+02:00,-0.18
2019-09-02T06:00:00+02:00,-0.18
2019-09-02T12:00:00+02:00,-0.18
2019-09-02T18:00:00+02:00,-0.18
2019-09-03T00:00:00+02:00,-0.16
2019-09-03T06:00:00+02:00,-0.17
2019-09-03T12:00:00+02:00,-0.17
2019-09-03T18:00:00+02:00,-0.17
2019-09-04T00:00:00+02:00,-0.16
2019-09-04T06:00:00+02:00,-0.14
2019-09-04T12:00:00+02:00,-0.14
2019-09-04T18:00:00+02:00,-0.16
2019-09-05T00:00:00+02:00,-0.14
2019-09-05T06:00:00+02:00,-0.18
2019-09-05T12:00:00+02:00,-0.18
2019-09-05T18:00:00+02:00,-0.18
2019-09-06T00:00:00+02:00,-0.16
2019-09-06T06:00:00+02:00,-0.16
2019-09-06T12:00:00+02:00,-0.14
2019-09-06T18:00:00+02:00,-0.14
2019-09-07T00:00:00+02:00,-0.15
2019-09-07T06:00:00+02:00,-0.15
2019-09-07T12:00:00+02:00,-0.15
2019-09-07T18:00:00+02:00,-0.16
2019-09-08T00:00:00+02:00,-0.14
2019-09-08T06:00:00+02:00,-0.14
2019-09-08T12:00:00+02:00,-0.13
2019-09-08T18:00:00+02:00,-0.13
2019-09-09T00:00:00+02:00,-0.12
2019-09-09T06:00:00+02:00,-0.12
2019-09-09T12:00:00+02:00,-0.11
2019-09-09T18:00:00+02:00,-0.13
2019-09-10T00:00:00+02:00,-0.13
2019-09-10T06:00:00+02:00,-0.13
2019-09-10T12:00:00+02:00,-0.13
2019-09-10T18:00:00+02:00,-0.13
2019-09-11T00:00:00+02:00,-0.13
2019-09-11T06:00:00+02:00,-0.12
2019-09-11T12:00:00+02:00,-0.12
2019-09-11T18:00:00+02:00,-0.12
2019-09-12T00:00:00+02:00,-0.13
2019-09-12T06:00:00+02:00,-0.13
2019-09-12T12:00:00+02:00,-0.12
2019-09-12T18:00:00+02:00,-0.12
2019-09-13T00:00:00+02:00,-0.11
2019-09-13T06:00:00+02:00,-0.15
2019-09-13T12:00:00+02:00,-0.14
2019-09-13T18:00:00+02:00,-0.14
2019-09-14T00:00:00+02:00,-0.13
2019-09-14T06:00:00+02:00,-0.12
2019-09-14T12:00:00+02:00,-0.11
2019-09-14T18:00:00+02:00,-0.11
2019-09-15T00:00:00+02:00,-0.09
2019-09-15T06:00:00+02:00,-0.09
2019-09-15T12:00:00+02:00,-0.1
2019-09-15T18:00:00+02:00,-0.11
2019-09-16T00:00:00+02:00,-0.1
2019-09-16T06:00:00+02:00,-0.1
2019-09-16T12:00:00+02:00,-0.1
2019-09-16T18:00:00+02:00,-0.11
2019-09-17T00:00:00+02:00,-0.1
2019-09-17T06:00:00+02:00,-0.1
2019-09-17T12:00:00+02:00,-0.11
2019-09-17T18:00:00+02:00,-0.11
2019-09-18T00:00:00+02:00,-0.12
2019-09-18T06:00:00+02:00,-0.12
2019-09-18T12:00:00+02:00,-0.12
2019-09-18T18:00:00+02:00,-0.12
2019-09-19T00:00:00+02:00,-0.13
2019-09-19T06:00:00+02:00,-0.12
2019-09-19T12:00:00+02:00,-0.12
2019-09-19T18:00:00+02:00,-0.13
2019-09-20T00:00:00+02:00,-0.12
2019-09-20T06:00:00+02:00,-0.11
2019-09-20T12:00:00+02:00,-0.11
2019-09-20T18:00:00+02:00,-0.11
2019-09-21T00:00:00+02:00,-0.11
2019-09-21T06:00:00+02:00,-0.1
2019-09-21T12:00:00+02:00,-0.08
2019-09-21T18:00:00+02:00,-0.09
2019-09-22T00:00:00+02:00,-0.09
2019-09-22T06:00:00+02:00,-0.09
2019-09-22T12:00:00+02:00,-0.08
2019-09-22T18:00:00+02:00,-0.1
2019-09-23T00:00:00+02:00,-0.12
2019-09-23T06:00:00+02:00,-0.12
2019-09-23T12:00:00+02:00,-0.11
2019-09-23T18:00:00+02:00,-0.12
2019-09-24T00:00:00+02:00,-0.11
2019-09-24T06:00:00+02:00,-0.1
2019-09-24T12:00:00+02:00,-0.1
2019-09-24T18:00:00+02:00,-0.1
2019-09-25T00:00:00+02:00,-0.09
2019-09-25T06:00:00+02:00,-0.1
2019-09-25T12:00:00+02:00,-0.1
2019-09-25T18:00:00+02:00,-0.1
2019-09-26T00:00:00+02:00,-0.1
2019-09-26T06:00:00+02:00,-0.1
2019-09-26T12:00:00+02:00,-0.08
2019-09-26T18:00:00+02:00,-0.08
2019-09-27T00:00:00+02:00,-0.08
2019-09-27T06:00:00+02:00,-0.07
2019-09-27T12:00:00+02:00,-0.07
2019-09-27T18:00:00+02:00,-0.05
2019-09-28T00:00:00+02:00,-0.05
2019-09-28T06:00:00+02:00,-0.06
2019-09-28T12:00:00+02:00,-0.04
2019-09-28T18:00:00+02:00,-0.05
2019-09-29T00:00:00+02:00,-0.03
2019-09-29T06:00:00+02:00,0.02
2019-09-29T12:00:00+02:00,0.05
2019-09-29T18:00:00+02:00,0.06
2019-09-30T00:00:00+02:00,0.06
2019-09-30T06:00:00+02:00,0.05
2019-09-30T12:00:00+02:00,0.08
2019-09-30T18:00:00+02:00,0.11
2019-10-01T00:00:00+02:00,0.17
2019-10-01T06:00:00+02:00,0.2
2019-10-01T12:00:00+02:00,0.19
2019-10-01T18:00:00+02:00,0.2
2019-10-02T00:00:00+02:00,0.2
2019-10-02T06:00:00+02:00,0.21
2019-10-02T12:00:00+02:00,0.23
2019-10-02T18:00:00+02:00,0.22
2019-10-03T00:00:00+02:00,0.23
2019-10-03T06:00:00+02:00,0.24
2019-10-03T12:00:00+02:00,0.25
2019-10-03T18:00:00+02:00,0.25
2019-10-04T00:00:00+02:00,0.27
2019-10-04T06:00:00+02:00,0.29
2019-10-04T12:00:00+02:00,0.28
2019-10-04T18:00:00+02:00,0.25
2019-10-05T00:00:00+02:00,0.24
2019-10-05T06:00:00+02:00,0.24
2019-10-05T12:00:00+02:00,0.25
2019-10-05T18:00:00+02:00,0.25
2019-10-06T00:00:00+02:00,0.26
2019-10-06T06:00:00+02:00,0.28
2019-10-06T12:00:00+02:00,0.29
2019-10-06T18:00:00+02:00,0.25
2019-10-07T00:00:00+02:00,0.24
2019-10-07T06:00:00+02:00,0.25
2019-10-07T12:00:00+02:00,0.26
2019-10-07T18:00:00+02:00,0.27
2019-10-08T00:00:00+02:00,0.29
2019-10-08T06:00:00+02:00,0.28
2019-10-08T12:00:00+02:00,0.28
2019-10-08T18:00:00+02:00,0.27
2019-10-09T00:00:00+02:00,0.28
2019-10-09T06:00:00+02:00,0.29
2019-10-09T12:00:00+02:00,0.29
2019-10-09T18:00:00+02:00,0.3
2019-10-10T00:00:00+02:00,0.31
2019-10-10T06:00:00+02:00,0.32
2019-10-10T12:00:00+02:00,0.32
2019-10-10T18:00:00+02:00,0.34
2019-10-11T00:00:00+02:00,0.36
2019-10-11T06:00:00+02:00,0.37
2019-10-11T12:00:00+02:00,0.38
2019-10-11T18:00:00+02:00,0.4
2019-10-12T00:00:00+02:00,0.39
2019-10-12T06:00:00+02:00,0.41
2019-10-12T12:00:00+02:00,0.41
2019-10-12T18:00:00+02:00,0.43
2019-10-13T00:00:00+02:00,0.45
2019-10-13T06:00:00+02:00,0.47
2019-10-13T12:00:00+02:00,0.5
2019-10-13T18:00:00+02:00,0.49
2019-10-14T00:00:00+02:00,0.48
2019-10-14T06:00:00+02:00,0.48
2019-10-14T12:00:00+02:00,0.49
2019-10-14T18:00:00+02:00,0.5
2019-10-15T00:00:00+02:00,0.52
2019-10-15T06:00:00+02:00,0.5
2019-10-15T12:00:00+02:00,0.5
2019-10-15T18:00:00+02:00,0.49
2019-10-16T00:00:00+02:00,0.49
2019-10-16T06:00:00+02:00,0.48
2019-10-16T12:00:00+02:00,0.49
