date,water_level_nap_m
2004-09-28T12:00:00+02:00,3.02
2004-11-01T12:00:00+01:00,2.83
2004-11-29T12:00:00+01:00,2.99
2005-02-28T12:00:00+01:00,3.1
2005-03-29T12:00:00+02:00,2.9
2005-04-28T12:00:00+02:00,2.79
2005-05-16T12:00:00+02:00,2.77
2005-06-13T12:00:00+02:00,2.64
2005-07-13T12:00:00+02:00,2.84
2005-09-14T12:00:00+02:00,2.59
2005-10-12T12:00:00+02:00,2.63
2005-10-28T12:00:00+02:00,2.61
2005-11-15T12:00:00+01:00,2.57
2005-11-30T12:00:00+01:00,3.08
2005-12-19T12:00:00+01:00,3.03
2005-12-29T12:00:00+01:00,2.86
2006-04-14T12:00:00+02:00,2.75
2006-04-28T12:00:00+02:00,2.68
2006-05-16T12:00:00+02:00,2.6
2006-05-28T12:00:00+02:00,2.84
2006-06-14T12:00:00+02:00,2.66
2006-06-28T12:00:00+02:00,2.62
2006-07-14T12:00:00+02:00,2.48
2006-07-27T12:00:00+02:00,2.44
2006-08-14T12:00:00+02:00,2.58
2006-08-28T12:00:00+02:00,2.81
2006-09-14T12:00:00+02:00,2.65
2006-09-28T12:00:00+02:00,2.56
2006-10-14T12:00:00+02:00,2.78
2006-10-28T12:00:00+02:00,2.84
2006-11-14T12:00:00+01:00,2.9
2006-11-28T12:00:00+01:00,3.04
2006-12-12T12:00:00+01:00,3.27
2006-12-29T12:00:00+01:00,2.99
2007-01-30T12:00:00+01:00,3.08
2007-03-14T12:00:00+01:00,3.15
2007-03-25T12:00:00+02:00,2.98
2007-04-12T18:00:00+02:00,2.84
2007-04-13T06:00:00+02:00,2.85
2007-04-13T18:00:00+02:00,2.84
2007-04-14T06:00:00+02:00,2.86
2007-04-14T12:00:00+02:00,2.84
2007-04-14T18:00:00+02:00,2.87
2007-04-15T06:00:00+02:00,2.86
2007-04-15T18:00:00+02:00,2.86
2007-04-16T06:00:00+02:00,2.85
2007-04-16T18:00:00+02:00,2.83
2007-04-17T06:00:00+02:00,2.83
2007-04-17T18:00:00+02:00,2.84
2007-04-18T06:00:00+02:00,2.83
2007-04-18T18:00:00+02:00,2.83
2007-04-19T06:00:00+02:00,2.83
2007-04-19T18:00:00+02:00,2.82
2007-04-20T06:00:00+02:00,2.81
2007-04-20T18:00:00+02:00,2.82
2007-04-21T06:00:00+02:00,2.81
2007-04-21T18:00:00+02:00,2.81
2007-04-22T06:00:00+02:00,2.81
2007-04-22T18:00:00+02:00,2.8
2007-04-23T06:00:00+02:00,2.81
2007-04-23T18:00:00+02:00,2.79
2007-04-24T06:00:00+02:00,2.79
2007-04-24T18:00:00+02:00,2.78
2007-04-25T06:00:00+02:00,2.78
2007-04-25T18:00:00+02:00,2.79
2007-04-26T06:00:00+02:00,2.77
2007-04-26T18:00:00+02:00,2.76
2007-04-27T06:00:00+02:00,2.75
2007-04-27T18:00:00+02:00,2.75
2007-04-28T06:00:00+02:00,2.75
2007-04-28T18:00:00+02:00,2.74
2007-04-29T06:00:00+02:00,2.76
2007-04-29T18:00:00+02:00,2.73
2007-04-30T06:00:00+02:00,2.73
2007-04-30T18:00:00+02:00,2.73
2007-05-01T06:00:00+02:00,2.73
2007-05-01T18:00:00+02:00,2.74
2007-05-02T06:00:00+02:00,2.72
2007-05-02T18:00:00+02:00,2.71
2007-05-03T06:00:00+02:00,2.71
2007-05-03T18:00:00+02:00,2.71
2007-05-04T06:00:00+02:00,2.71
2007-05-04T18:00:00+02:00,2.71
2007-05-05T06:00:00+02:00,2.71
2007-05-05T18:00:00+02:00,2.7
2007-05-06T06:00:00+02:00,2.7
2007-05-06T18:00:00+02:00,2.7
2007-05-07T06:00:00+02:00,2.7
2007-05-07T18:00:00+02:00,2.76
2007-05-08T06:00:00+02:00,2.83
2007-05-08T18:00:00+02:00,2.84
2007-05-09T06:00:00+02:00,2.84
2007-05-09T18:00:00+02:00,2.84
2007-05-10T06:00:00+02:00,2.85
2007-05-10T18:00:00+02:00,2.85
2007-05-11T06:00:00+02:00,2.87
2007-05-11T18:00:00+02:00,2.88
2007-05-12T06:00:00+02:00,2.89
2007-05-12T18:00:00+02:00,2.89
2007-05-13T06:00:00+02:00,2.89
2007-05-13T18:00:00+02:00,2.89
2007-05-14T06:00:00+02:00,2.88
2007-05-14T18:00:00+02:00,2.86
2007-05-15T06:00:00+02:00,2.85
2007-05-15T18:00:00+02:00,2.85
2007-05-16T06:00:00+02:00,2.86
2007-05-16T18:00:00+02:00,2.88
2007-05-17T06:00:00+02:00,2.89
2007-05-17T18:00:00+02:00,2.89
2007-05-18T06:00:00+02:00,2.89
2007-05-18T18:00:00+02:00,2.89
2007-05-19T06:00:00+02:00,2.88
2007-05-19T18:00:00+02:00,2.87
2007-05-20T06:00:00+02:00,2.86
2007-05-20T18:00:00+02:00,2.84
2007-05-21T06:00:00+02:00,2.83
2007-05-21T18:00:00+02:00,2.83
2007-05-22T06:00:00+02:00,2.83
2007-05-22T18:00:00+02:00,2.81
2007-05-23T06:00:00+02:00,2.81
2007-05-23T18:00:00+02:00,2.8
2007-05-24T06:00:00+02:00,2.79
2007-05-24T18:00:00+02:00,2.78
2007-05-25T06:00:00+02:00,2.78
2007-05-25T18:00:00+02:00,2.77
2007-05-26T06:00:00+02:00,2.76
2007-05-26T18:00:00+02:00,2.76
2007-05-27T06:00:00+02:00,2.77
2007-05-27T18:00:00+02:00,2.8
2007-05-28T06:00:00+02:00,2.8
2007-05-28T18:00:00+02:00,2.79
2007-05-29T06:00:00+02:00,2.79
2007-05-29T18:00:00+02:00,2.79
2007-05-30T06:00:00+02:00,2.8
2007-05-30T18:00:00+02:00,2.78
2007-05-31T06:00:00+02:00,2.78
2007-05-31T18:00:00+02:00,2.77
2007-06-01T06:00:00+02:00,2.77
2007-06-01T18:00:00+02:00,2.77
2007-06-02T06:00:00+02:00,2.76
2007-06-02T18:00:00+02:00,2.75
2007-06-03T06:00:00+02:00,2.75
2007-06-03T18:00:00+02:00,2.74
2007-06-04T06:00:00+02:00,2.74
2007-06-04T18:00:00+02:00,2.73
2007-06-05T06:00:00+02:00,2.73
2007-06-05T18:00:00+02:00,2.72
2007-06-06T06:00:00+02:00,2.72
2007-06-06T18:00:00+02:00,2.71
2007-06-07T06:00:00+02:00,2.71
2007-06-07T18:00:00+02:00,2.71
2007-06-08T06:00:00+02:00,2.7
2007-06-08T18:00:00+02:00,2.7
2007-06-09T06:00:00+02:00,2.7
2007-06-09T18:00:00+02:00,2.7
2007-06-10T06:00:00+02:00,2.7
2007-06-10T18:00:00+02:00,2.69
2007-06-11T06:00:00+02:00,2.69
2007-06-11T18:00:00+02:00,2.69
2007-06-12T06:00:00+02:00,2.69
2007-06-12T18:00:00+02:00,2.68
2007-06-13T06:00:00+02:00,2.68
2007-06-13T18:00:00+02:00,2.68
2007-06-14T06:00:00+02:00,2.67
2007-06-14T18:00:00+02:00,2.67
2007-06-15T06:00:00+02:00,2.67
2007-06-15T18:00:00+02:00,2.66
2007-06-16T06:00:00+02:00,2.66
2007-06-16T18:00:00+02:00,2.66
2007-06-17T06:00:00+02:00,2.66
2007-06-17T18:00:00+02:00,2.65
2007-06-18T06:00:00+02:00,2.66
2007-06-18T18:00:00+02:00,2.67
2007-06-19T06:00:00+02:00,2.69
2007-06-19T18:00:00+02:00,2.68
2007-06-20T06:00:00+02:00,2.69
2007-06-20T18:00:00+02:00,2.7
2007-06-21T06:00:00+02:00,2.7
2007-06-21T18:00:00+02:00,2.69
2007-06-22T06:00:00+02:00,2.7
2007-06-22T18:00:00+02:00,2.69
2007-06-23T06:00:00+02:00,2.69
2007-06-23T18:00:00+02:00,2.69
2007-06-24T06:00:00+02:00,2.68
2007-06-24T18:00:00+02:00,2.67
2007-06-25T06:00:00+02:00,2.68
2007-06-25T18:00:00+02:00,2.69
2007-06-26T06:00:00+02:00,2.72
2007-06-26T18:00:00+02:00,2.74
2007-06-27T06:00:00+02:00,2.75
2007-06-27T18:00:00+02:00,2.75
2007-06-28T06:00:00+02:00,2.75
2007-06-28T18:00:00+02:00,2.75
2007-06-29T06:00:00+02:00,2.75
2007-06-29T18:00:00+02:00,2.74
2007-06-30T06:00:00+02:00,2.75
2007-06-30T18:00:00+02:00,2.74
2007-07-01T06:00:00+02:00,2.78
2007-07-01T18:00:00+02:00,2.83
2007-07-02T06:00:00+02:00,2.85
2007-07-02T18:00:00+02:00,2.86
2007-07-03T06:00:00+02:00,2.87
2007-07-03T18:00:00+02:00,2.87
2007-07-04T06:00:00+02:00,2.87
2007-07-04T18:00:00+02:00,2.86
2007-07-05T06:00:00+02:00,2.86
2007-07-05T18:00:00+02:00,2.88
2007-07-06T06:00:00+02:00,2.89
2007-07-06T18:00:00+02:00,2.88
2007-07-07T06:00:00+02:00,2.87
2007-07-07T18:00:00+02:00,2.85
2007-07-08T06:00:00+02:00,2.84
2007-07-08T18:00:00+02:00,2.82
2007-07-09T06:00:00+02:00,2.82
2007-07-09T18:00:00+02:00,2.81
2007-07-10T06:00:00+02:00,2.8
2007-07-10T18:00:00+02:00,2.79
2007-07-11T06:00:00+02:00,2.78
2007-07-11T18:00:00+02:00,2.77
2007-07-12T06:00:00+02:00,2.76
2007-07-12T18:00:00+02:00,2.75
2007-07-13T06:00:00+02:00,2.75
2007-07-13T18:00:00+02:00,2.73
2007-07-14T06:00:00+02:00,2.73
2007-07-14T18:00:00+02:00,2.72
2007-07-15T06:00:00+02:00,2.71
2007-07-15T18:00:00+02:00,2.71
2007-07-16T06:00:00+02:00,2.71
2007-07-16T18:00:00+02:00,2.71
2007-07-17T06:00:00+02:00,2.74
2007-07-17T18:00:00+02:00,2.75
2007-07-18T06:00:00+02:00,2.76
2007-07-18T18:00:00+02:00,2.75
2007-07-19T06:00:00+02:00,2.75
2007-07-19T18:00:00+02:00,2.73
2007-07-20T06:00:00+02:00,2.73
2007-07-20T18:00:00+02:00,2.75
2007-07-21T06:00:00+02:00,2.76
2007-07-21T18:00:00+02:00,2.76
2007-07-22T06:00:00+02:00,2.77
2007-07-22T18:00:00+02:00,2.76
2007-07-23T06:00:00+02:00,2.76
2007-07-23T18:00:00+02:00,2.76
2007-07-24T06:00:00+02:00,2.91
2007-07-24T18:00:00+02:00,2.93
2007-07-25T06:00:00+02:00,2.94
2007-07-25T18:00:00+02:00,2.94
2007-07-26T06:00:00+02:00,2.94
2007-07-26T18:00:00+02:00,2.94
2007-07-27T06:00:00+02:00,2.93
2007-07-27T18:00:00+02:00,2.9
2007-07-28T06:00:00+02:00,2.94
2007-07-28T18:00:00+02:00,2.97
2007-07-29T06:00:00+02:00,3.02
2007-07-29T18:00:00+02:00,3.11
2007-07-30T06:00:00+02:00,3.11
2007-07-30T18:00:00+02:00,3.1
2007-07-31T06:00:00+02:00,3.09
2007-07-31T18:00:00+02:00,3.06
2007-08-01T06:00:00+02:00,3.04
2007-08-01T18:00:00+02:00,3.02
2007-08-02T06:00:00+02:00,3.01
2007-08-02T18:00:00+02:00,2.97
2007-08-03T06:00:00+02:00,2.96
2007-08-03T18:00:00+02:00,2.94
2007-08-04T06:00:00+02:00,2.92
2007-08-04T18:00:00+02:00,2.91
2007-08-05T06:00:00+02:00,2.91
2007-08-05T18:00:00+02:00,2.89
2007-08-06T06:00:00+02:00,2.88
2007-08-06T18:00:00+02:00,2.87
2007-08-07T06:00:00+02:00,2.86
2007-08-07T18:00:00+02:00,2.85
2007-08-08T06:00:00+02:00,2.84
2007-08-08T18:00:00+02:00,2.83
2007-08-09T06:00:00+02:00,2.82
2007-08-09T18:00:00+02:00,2.82
2007-08-10T06:00:00+02:00,2.82
2007-08-10T18:00:00+02:00,2.8
2007-08-11T06:00:00+02:00,2.8
2007-08-11T18:00:00+02:00,2.79
2007-08-12T06:00:00+02:00,2.79
2007-08-12T18:00:00+02:00,2.79
2007-08-13T06:00:00+02:00,2.78
2007-08-13T18:00:00+02:00,2.77
2007-08-14T06:00:00+02:00,2.76
2007-08-14T18:00:00+02:00,2.75
2007-08-15T06:00:00+02:00,2.77
2007-08-15T18:00:00+02:00,2.76
2007-08-16T06:00:00+02:00,2.76
2007-08-16T18:00:00+02:00,2.74
2007-08-17T06:00:00+02:00,2.74
2007-08-17T18:00:00+02:00,2.74
2007-08-18T06:00:00+02:00,2.74
2007-08-18T18:00:00+02:00,2.73
2007-08-19T06:00:00+02:00,2.73
2007-08-19T18:00:00+02:00,2.73
2007-08-20T06:00:00+02:00,2.72
2007-08-20T18:00:00+02:00,2.72
2007-08-21T06:00:00+02:00,2.73
2007-08-21T18:00:00+02:00,2.72
2007-08-22T06:00:00+02:00,2.73
2007-08-22T18:00:00+02:00,2.71
2007-08-23T06:00:00+02:00,2.72
2007-08-23T18:00:00+02:00,2.71
2007-08-24T06:00:00+02:00,2.71
2007-08-24T18:00:00+02:00,2.7
2007-08-25T06:00:00+02:00,2.71
2007-08-25T18:00:00+02:00,2.7
2007-08-26T06:00:00+02:00,2.7
2007-08-26T18:00:00+02:00,2.7
2007-08-27T06:00:00+02:00,2.69
2007-08-27T18:00:00+02:00,2.68
2007-08-28T06:00:00+02:00,2.68
2007-08-28T18:00:00+02:00,2.68
2007-08-29T06:00:00+02:00,2.67
2007-08-29T18:00:00+02:00,2.66
2007-08-30T06:00:00+02:00,2.67
2007-08-30T18:00:00+02:00,2.66
2007-08-31T06:00:00+02:00,2.66
2007-08-31T18:00:00+02:00,2.66
2007-09-01T06:00:00+02:00,2.65
2007-09-01T18:00:00+02:00,2.64
2007-09-02T06:00:00+02:00,2.64
2007-09-02T18:00:00+02:00,2.65
2007-09-03T06:00:00+02:00,2.64
2007-09-03T18:00:00+02:00,2.63
2007-09-04T06:00:00+02:00,2.64
2007-09-04T18:00:00+02:00,2.62
2007-09-05T06:00:00+02:00,2.62
2007-09-05T18:00:00+02:00,2.62
2007-09-06T06:00:00+02:00,2.62
2007-09-06T18:00:00+02:00,2.61
2007-09-07T06:00:00+02:00,2.61
2007-09-07T18:00:00+02:00,2.61
2007-09-08T06:00:00+02:00,2.61
2007-09-08T18:00:00+02:00,2.61
2007-09-09T06:00:00+02:00,2.6
2007-09-09T18:00:00+02:00,2.61
2007-09-10T06:00:00+02:00,2.61
2007-09-10T18:00:00+02:00,2.6
2007-09-11T06:00:00+02:00,2.59
2007-09-11T18:00:00+02:00,2.59
2007-09-12T06:00:00+02:00,2.59
2007-09-12T18:00:00+02:00,2.58
2007-09-13T06:00:00+02:00,2.58
2007-09-13T18:00:00+02:00,2.58
2007-09-14T06:00:00+02:00,2.59
2007-09-14T18:00:00+02:00,2.58
2007-09-15T06:00:00+02:00,2.57
2007-09-15T18:00:00+02:00,2.58
2007-09-16T06:00:00+02:00,2.57
2007-09-16T18:00:00+02:00,2.57
2007-09-17T06:00:00+02:00,2.58
2008-01-30T00:06:00+01:00,2.96
2008-01-30T12:06:00+01:00,3.08
2008-01-31T00:06:00+01:00,2.95
2008-01-31T12:06:00+01:00,2.96
2008-02-01T00:06:00+01:00,3.19
2008-02-01T12:06:00+01:00,3.0
2008-02-02T00:06:00+01:00,3.27
2008-02-02T12:06:00+01:00,3.32
2008-02-03T00:06:00+01:00,3.04
2008-02-03T12:06:00+01:00,3.03
2008-02-04T00:06:00+01:00,3.04
2008-02-04T12:06:00+01:00,3.05
2008-02-05T00:06:00+01:00,3.01
2008-02-05T12:06:00+01:00,3.52
2008-02-06T00:06:00+01:00,3.55
2008-02-06T12:06:00+01:00,3.51
2008-02-07T00:06:00+01:00,3.01
2008-02-07T12:06:00+01:00,2.98
2008-02-08T00:06:00+01:00,2.98
2008-02-08T12:06:00+01:00,2.97
2008-02-09T00:06:00+01:00,2.97
2008-02-09T12:06:00+01:00,2.96
2008-02-10T00:06:00+01:00,2.95
2008-02-10T12:06:00+01:00,2.94
2008-02-11T00:06:00+01:00,2.93
2008-02-11T12:06:00+01:00,2.92
2008-02-12T00:06:00+01:00,2.92
2008-02-12T12:06:00+01:00,2.92
2008-02-13T00:06:00+01:00,2.91
2008-02-13T12:06:00+01:00,2.9
2008-02-14T00:06:00+01:00,2.9
2008-02-14T12:06:00+01:00,2.89
2008-02-15T00:06:00+01:00,2.89
2008-02-15T12:06:00+01:00,2.88
2008-02-16T00:06:00+01:00,2.87
2008-02-16T12:06:00+01:00,2.86
2008-02-17T00:06:00+01:00,2.86
2008-02-17T12:06:00+01:00,2.87
2008-02-18T00:06:00+01:00,2.85
2008-02-18T12:06:00+01:00,2.85
2008-02-19T00:06:00+01:00,2.86
2008-02-19T12:06:00+01:00,2.85
2008-02-20T00:06:00+01:00,2.85
2008-02-20T12:06:00+01:00,2.85
2008-02-21T00:06:00+01:00,2.85
2008-02-21T12:06:00+01:00,2.85
2008-02-22T00:06:00+01:00,2.85
2008-02-22T12:06:00+01:00,2.85
2008-02-23T00:06:00+01:00,2.84
2008-02-23T12:06:00+01:00,2.83
2008-02-24T00:06:00+01:00,2.83
2008-02-24T12:06:00+01:00,2.83
2008-02-25T00:06:00+01:00,2.86
2008-02-25T12:06:00+01:00,2.84
2008-02-26T00:06:00+01:00,2.85
2008-02-26T12:06:00+01:00,2.88
2008-02-27T00:06:00+01:00,2.88
2008-02-27T12:06:00+01:00,2.85
2008-02-28T00:06:00+01:00,2.85
2008-02-28T12:06:00+01:00,2.85
2008-02-29T00:06:00+01:00,2.84
2008-02-29T12:06:00+01:00,2.84
2008-03-01T00:06:00+01:00,2.87
2008-03-01T12:06:00+01:00,2.88
2008-03-02T00:06:00+01:00,2.88
2008-03-02T12:06:00+01:00,2.88
2008-03-03T00:06:00+01:00,2.88
2008-03-03T12:06:00+01:00,2.88
2008-03-04T00:06:00+01:00,2.87
2008-03-04T12:06:00+01:00,2.85
2008-03-05T00:06:00+01:00,2.85
2008-03-05T12:06:00+01:00,2.84
2008-03-06T00:06:00+01:00,2.85
2008-03-06T12:06:00+01:00,2.85
2008-03-07T00:06:00+01:00,2.85
2008-03-07T12:06:00+01:00,2.85
2008-03-08T00:06:00+01:00,2.86
2008-03-08T12:06:00+01:00,2.85
2008-03-09T00:06:00+01:00,2.86
2008-03-09T12:06:00+01:00,2.86
2008-03-10T00:06:00+01:00,2.89
2008-03-10T12:06:00+01:00,2.91
2008-03-11T00:06:00+01:00,3.1
2008-03-12T00:06:00+01:00,3.98
2008-03-12T12:06:00+01:00,3.09
2008-03-13T00:06:00+01:00,2.96
2008-03-13T12:06:00+01:00,2.96
2008-03-14T00:06:00+01:00,2.95
2008-03-14T12:06:00+01:00,2.95
2008-03-15T00:06:00+01:00,2.94
2008-03-15T12:06:00+01:00,2.94
2008-03-16T00:06:00+01:00,2.94
2008-03-16T12:06:00+01:00,3.87
2008-03-17T00:06:00+01:00,3.19
2008-03-17T12:06:00+01:00,3.01
2008-03-18T00:06:00+01:00,3.01
2008-03-18T12:06:00+01:00,3.01
2008-03-19T00:06:00+01:00,3.0
2008-03-19T12:06:00+01:00,3.0
2008-03-20T00:06:00+01:00,2.99
2008-03-20T12:06:00+01:00,3.92
2008-03-23T12:06:00+01:00,3.33
2008-03-26T00:06:00+01:00,3.32
2008-03-26T12:06:00+01:00,3.17
2008-03-27T00:06:00+01:00,3.15
2008-03-30T00:06:00+01:00,3.65
2008-04-01T00:06:00+02:00,3.76
2008-04-01T12:06:00+02:00,3.31
2008-04-02T00:06:00+02:00,3.56
2008-04-02T12:06:00+02:00,3.25
2008-04-03T00:06:00+02:00,3.17
2008-04-03T12:06:00+02:00,3.13
2008-04-04T00:06:00+02:00,3.11
2008-04-04T12:06:00+02:00,3.09
2008-04-05T00:06:00+02:00,3.08
2008-04-05T12:06:00+02:00,3.11
2008-04-06T00:06:00+02:00,3.09
2008-04-06T12:06:00+02:00,3.07
2008-04-07T00:06:00+02:00,3.05
2008-04-07T12:06:00+02:00,3.04
2008-04-08T00:06:00+02:00,3.05
2008-04-08T12:06:00+02:00,3.01
2008-04-09T00:06:00+02:00,3.0
2008-04-09T12:06:00+02:00,3.0
2008-04-10T00:06:00+02:00,2.99
2008-04-10T12:06:00+02:00,2.98
2008-04-11T00:06:00+02:00,2.97
2008-04-11T12:06:00+02:00,2.97
2008-04-12T00:06:00+02:00,2.96
2008-04-12T12:06:00+02:00,2.95
2008-04-13T00:06:00+02:00,2.94
2008-04-13T12:06:00+02:00,2.93
2008-04-14T00:06:00+02:00,2.93
2008-04-14T12:06:00+02:00,2.91
2008-04-15T00:06:00+02:00,2.91
2008-04-15T12:06:00+02:00,2.89
2008-04-16T00:06:00+02:00,2.89
2008-04-16T12:06:00+02:00,2.89
2008-04-17T00:06:00+02:00,2.88
2008-04-17T12:06:00+02:00,2.88
2008-04-18T00:06:00+02:00,2.88
2008-04-18T12:06:00+02:00,2.88
2008-04-19T00:06:00+02:00,2.87
2008-04-19T12:06:00+02:00,2.87
2008-04-20T00:06:00+02:00,2.86
2008-04-20T12:06:00+02:00,2.86
2008-04-21T00:06:00+02:00,2.86
2008-04-21T12:06:00+02:00,2.85
2008-04-22T00:06:00+02:00,2.85
2008-04-22T12:06:00+02:00,2.84
2008-04-23T00:06:00+02:00,2.84
2008-04-23T12:06:00+02:00,2.83
2008-04-24T00:06:00+02:00,2.84
2008-04-24T12:06:00+02:00,2.83
2008-04-25T00:06:00+02:00,2.83
2008-04-25T12:06:00+02:00,2.83
2008-04-26T00:06:00+02:00,2.82
2008-04-26T12:06:00+02:00,2.82
2008-04-27T00:06:00+02:00,2.81
2008-04-27T12:06:00+02:00,2.82
2008-04-28T00:06:00+02:00,2.83
2008-04-28T12:06:00+02:00,2.82
2008-04-29T00:06:00+02:00,2.81
2008-04-29T12:06:00+02:00,2.81
2008-04-30T00:06:00+02:00,2.82
2008-04-30T12:06:00+02:00,2.82
2008-05-01T00:06:00+02:00,2.81
2008-05-01T12:06:00+02:00,2.8
2008-05-02T00:06:00+02:00,2.82
2008-05-02T12:06:00+02:00,2.82
2008-05-03T00:06:00+02:00,2.82
2008-05-03T12:06:00+02:00,2.82
2008-05-04T00:06:00+02:00,2.81
2008-05-04T12:06:00+02:00,2.81
2008-05-05T00:06:00+02:00,2.8
2008-05-05T12:06:00+02:00,2.8
2008-05-06T00:06:00+02:00,2.8
2008-05-06T12:06:00+02:00,2.79
2008-05-07T00:06:00+02:00,2.79
2008-05-07T12:06:00+02:00,2.79
2008-05-08T00:06:00+02:00,2.78
2008-05-08T12:06:00+02:00,2.77
2008-05-09T00:06:00+02:00,2.77
2008-05-09T12:06:00+02:00,2.77
2008-05-10T00:06:00+02:00,2.76
2008-05-10T12:06:00+02:00,2.76
2008-05-11T00:06:00+02:00,2.75
2008-05-11T12:06:00+02:00,2.75
2008-05-12T00:06:00+02:00,2.74
2008-05-12T12:06:00+02:00,2.74
2008-05-13T00:06:00+02:00,2.73
2008-05-13T12:06:00+02:00,2.72
2008-05-14T00:06:00+02:00,2.72
2008-05-14T12:06:00+02:00,2.72
2008-05-15T00:06:00+02:00,2.72
2008-05-15T12:06:00+02:00,2.72
2008-05-16T00:06:00+02:00,2.71
2008-05-16T12:06:00+02:00,2.74
2008-05-17T00:06:00+02:00,2.75
2008-05-17T12:06:00+02:00,2.77
2008-05-18T00:06:00+02:00,2.78
2008-05-18T12:06:00+02:00,2.78
2008-05-19T00:06:00+02:00,2.78
2008-05-19T12:06:00+02:00,2.78
2008-05-20T00:06:00+02:00,2.77
2008-05-20T12:06:00+02:00,2.77
2008-05-21T00:06:00+02:00,2.76
2008-05-21T12:06:00+02:00,2.75
2008-05-22T00:06:00+02:00,2.74
2008-05-22T12:06:00+02:00,2.74
2008-05-23T00:06:00+02:00,2.73
2008-05-23T12:06:00+02:00,2.72
2008-05-24T00:06:00+02:00,2.72
2008-05-24T12:06:00+02:00,2.71
2008-05-25T00:06:00+02:00,2.71
2008-05-25T12:06:00+02:00,2.7
2008-05-26T00:06:00+02:00,2.7
2008-05-26T12:06:00+02:00,2.69
2008-05-27T00:06:00+02:00,2.7
2008-05-27T12:06:00+02:00,2.71
2008-05-28T00:06:00+02:00,2.71
2008-05-28T12:06:00+02:00,2.72
2008-05-29T00:06:00+02:00,2.71
2008-05-29T12:06:00+02:00,2.7
2008-05-30T00:06:00+02:00,2.71
2008-05-30T12:06:00+02:00,2.7
2008-05-31T00:06:00+02:00,2.7
2008-05-31T12:06:00+02:00,2.69
2008-06-01T00:06:00+02:00,2.69
2008-06-01T12:06:00+02:00,2.69
2008-06-02T00:06:00+02:00,2.68
2008-06-02T12:06:00+02:00,2.68
2008-06-03T00:06:00+02:00,2.7
2008-06-03T12:06:00+02:00,2.72
2008-06-04T00:06:00+02:00,2.73
2008-06-04T12:06:00+02:00,2.73
2008-06-05T00:06:00+02:00,2.74
2008-06-05T12:06:00+02:00,2.74
2008-06-06T00:06:00+02:00,2.75
2008-06-06T12:06:00+02:00,2.75
2008-06-07T00:06:00+02:00,2.76
2008-06-07T12:06:00+02:00,2.76
2008-06-08T00:06:00+02:00,2.76
2008-06-08T12:06:00+02:00,2.76
2008-06-09T00:06:00+02:00,2.76
2008-06-09T12:06:00+02:00,2.75
2008-06-10T00:06:00+02:00,2.75
2008-06-10T12:06:00+02:00,2.74
2008-06-11T00:06:00+02:00,2.73
2008-06-11T12:06:00+02:00,2.73
2008-06-12T00:06:00+02:00,2.72
2008-06-12T12:06:00+02:00,2.73
2008-06-13T00:06:00+02:00,2.74
2008-06-13T12:06:00+02:00,2.74
2008-06-14T00:06:00+02:00,2.74
2008-06-14T12:06:00+02:00,2.74
2008-06-15T00:06:00+02:00,2.73
2008-06-15T12:06:00+02:00,2.73
2008-06-16T00:06:00+02:00,2.73
2008-06-16T12:06:00+02:00,2.72
2008-06-17T00:06:00+02:00,2.71
2008-06-17T12:06:00+02:00,2.71
2008-06-18T00:06:00+02:00,2.69
2008-06-18T12:06:00+02:00,2.68
2008-06-19T00:06:00+02:00,2.68
2008-06-19T12:06:00+02:00,2.68
2008-06-20T00:06:00+02:00,2.68
2008-06-20T12:06:00+02:00,2.67
2008-06-21T00:06:00+02:00,2.66
2008-06-21T12:06:00+02:00,2.66
2008-06-22T00:06:00+02:00,2.65
2008-06-22T12:06:00+02:00,2.66
2008-06-23T00:06:00+02:00,2.65
2008-06-23T12:06:00+02:00,2.64
2008-06-24T00:06:00+02:00,2.64
2008-06-24T12:06:00+02:00,2.63
2008-06-25T00:06:00+02:00,2.63
2008-06-25T12:06:00+02:00,2.63
2008-06-26T00:06:00+02:00,2.63
2008-06-26T12:06:00+02:00,2.62
2008-06-27T00:06:00+02:00,2.62
2008-06-27T12:06:00+02:00,2.62
2008-06-28T00:06:00+02:00,2.62
2008-06-28T12:06:00+02:00,2.61
2008-06-29T00:06:00+02:00,2.6
2008-06-29T12:06:00+02:00,2.6
2008-06-30T00:06:00+02:00,2.6
2008-06-30T12:06:00+02:00,2.59
2008-07-01T00:06:00+02:00,2.59
2008-07-01T12:06:00+02:00,2.59
2008-07-02T00:06:00+02:00,2.58
2008-07-02T12:06:00+02:00,2.58
2008-07-03T00:06:00+02:00,2.57
2008-07-03T12:06:00+02:00,2.63
2008-07-04T00:06:00+02:00,2.65
2008-07-04T12:06:00+02:00,2.64
2008-07-05T00:06:00+02:00,2.64
2008-07-05T12:06:00+02:00,2.63
2008-07-06T00:06:00+02:00,2.64
2008-07-06T12:06:00+02:00,2.64
2008-07-07T00:06:00+02:00,2.63
2008-07-07T12:06:00+02:00,2.64
2008-07-08T00:06:00+02:00,2.64
2008-07-08T12:06:00+02:00,2.64
2008-07-09T00:06:00+02:00,2.64
2008-07-09T12:06:00+02:00,2.64
2008-07-10T00:06:00+02:00,2.66
2008-07-10T12:06:00+02:00,2.69
2008-07-11T00:06:00+02:00,2.71
2008-07-11T12:06:00+02:00,2.73
2008-07-12T00:06:00+02:00,2.73
2008-07-12T12:06:00+02:00,2.79
