date,water_level_nap_m
1992-09-28T11:00:00+01:00,-1.16
1992-10-28T12:00:00+01:00,-0.69
1992-11-28T12:00:00+01:00,-0.63
1992-12-28T12:00:00+01:00,-0.86
1993-01-28T12:00:00+01:00,-0.7
1993-03-01T12:00:00+01:00,-0.84
1993-03-29T12:00:00+02:00,-1.01
1993-04-28T12:00:00+02:00,-1.05
1993-05-28T12:00:00+02:00,-1.19
1993-06-28T12:00:00+02:00,-1.27
1993-07-28T12:00:00+02:00,-1.31
1993-08-28T12:00:00+02:00,-1.04
1993-09-28T11:00:00+01:00,-0.72
1993-10-28T11:00:00+01:00,-0.78
1993-11-29T12:00:00+01:00,-0.89
1993-12-28T12:00:00+01:00,-0.56
1994-01-28T12:00:00+01:00,-0.52
1994-03-02T12:00:00+01:00,-0.63
1994-03-30T12:00:00+02:00,-0.67
1994-04-29T12:00:00+02:00,-0.86
1994-05-27T12:00:00+02:00,-0.9
1994-06-30T12:00:00+02:00,-1.15
1994-07-28T12:00:00+02:00,-1.17
1994-08-31T12:00:00+02:00,-1.25
1994-09-29T11:00:00+01:00,-0.87
1994-10-28T11:00:00+01:00,-0.72
1994-11-29T12:00:00+01:00,-0.78
1994-12-28T12:00:00+01:00,-0.47
1995-01-16T12:00:00+01:00,-0.68
1995-01-27T12:00:00+01:00,-0.47
1995-02-14T12:00:00+01:00,-0.55
1995-02-28T12:00:00+01:00,-0.63
1995-03-15T12:00:00+01:00,-0.74
1995-03-29T12:00:00+02:00,-0.68
1995-04-13T12:00:00+02:00,-0.92
1995-04-28T12:00:00+02:00,-0.97
1995-05-16T12:00:00+02:00,-1.11
1995-05-30T12:00:00+02:00,-0.96
1995-06-14T12:00:00+02:00,-0.74
1995-06-28T12:00:00+02:00,-0.89
1995-07-13T12:00:00+02:00,-1.08
1995-08-02T12:00:00+02:00,-1.05
1995-08-16T12:00:00+02:00,-1.25
1995-08-29T12:00:00+02:00,-1.16
1995-09-18T12:00:00+02:00,-0.96
1995-09-28T11:00:00+01:00,-0.76
1995-10-12T11:00:00+01:00,-0.87
1995-10-14T11:00:00+01:00,-0.87
1995-10-30T12:00:00+01:00,-1.03
1995-11-15T12:00:00+01:00,-0.97
1995-12-01T12:00:00+01:00,-0.85
1995-12-14T12:00:00+01:00,-0.94
1995-12-28T12:00:00+01:00,-0.93
1996-01-17T12:00:00+01:00,-0.9
1996-01-29T12:00:00+01:00,-1.1
1996-02-15T12:00:00+01:00,-1.02
1996-02-29T12:00:00+01:00,-0.7
1996-03-18T12:00:00+01:00,-0.9
1996-03-29T12:00:00+01:00,-0.89
1996-04-16T12:00:00+02:00,-1.02
1996-05-02T12:00:00+02:00,-1.03
1996-05-30T12:00:00+02:00,-1.05
1996-06-20T12:00:00+02:00,-1.22
1996-07-24T12:00:00+02:00,-1.27
1996-08-15T12:00:00+02:00,-1.25
1996-08-28T12:00:00+02:00,-1.2
1996-08-30T12:00:00+02:00,-1.2
1996-09-17T12:00:00+02:00,-1.15
1996-10-01T12:00:00+02:00,-1.01
1996-10-15T12:00:00+02:00,-1.09
1996-10-30T12:00:00+01:00,-0.96
1996-11-15T12:00:00+01:00,-0.85
1996-11-27T12:00:00+01:00,-0.7
1996-12-17T12:00:00+01:00,-0.9
1997-01-14T12:00:00+01:00,-1.04
1997-01-29T12:00:00+01:00,-0.95
1997-02-13T12:00:00+01:00,-0.68
1997-02-26T12:00:00+01:00,-0.72
1997-03-14T12:00:00+01:00,-0.93
1997-03-27T12:00:00+01:00,-0.91
1997-04-15T12:00:00+02:00,-1.05
1997-04-28T12:00:00+02:00,-1.07
1997-05-20T12:00:00+02:00,-1.0
1997-05-28T12:00:00+02:00,-1.06
1997-06-10T12:00:00+02:00,-1.12
1997-07-03T12:00:00+02:00,-0.88
1997-07-16T12:00:00+02:00,-1.08
1997-07-31T12:00:00+02:00,-1.08
1997-08-20T12:00:00+02:00,-1.23
1997-09-03T12:00:00+02:00,-1.12
1997-09-16T12:00:00+02:00,-1.1
1997-10-01T12:00:00+02:00,-1.13
1997-10-15T12:00:00+02:00,-0.89
1997-10-30T12:00:00+01:00,-1.04
1997-11-28T12:00:00+01:00,-1.06
1997-12-16T12:00:00+01:00,-0.9
1997-12-30T12:00:00+01:00,-0.79
1998-01-15T12:00:00+01:00,-0.84
1998-01-28T12:00:00+01:00,-0.85
1998-02-13T12:00:00+01:00,-0.73
1998-02-25T12:00:00+01:00,-0.95
1998-03-13T12:00:00+01:00,-0.75
1998-03-31T12:00:00+02:00,-0.95
1998-04-15T12:00:00+02:00,-0.78
1998-04-28T12:00:00+02:00,-0.9
1998-05-15T12:00:00+02:00,-1.05
1998-05-27T12:00:00+02:00,-1.08
1998-06-16T12:00:00+02:00,-0.96
1998-06-29T12:00:00+02:00,-0.95
1998-07-14T12:00:00+02:00,-1.0
1998-07-30T12:00:00+02:00,-1.07
1998-08-14T12:00:00+02:00,-1.14
1998-08-28T12:00:00+02:00,-0.97
1998-09-15T12:00:00+02:00,-0.65
1998-09-30T12:00:00+02:00,-0.93
1998-10-15T12:00:00+02:00,-0.7
1998-10-29T12:00:00+01:00,-0.61
1998-11-13T12:00:00+01:00,-0.62
1998-11-26T12:00:00+01:00,-0.83
1998-12-15T12:00:00+01:00,-0.72
1998-12-29T12:00:00+01:00,-0.7
1999-01-15T12:00:00+01:00,-0.82
1999-01-29T12:00:00+01:00,-0.91
1999-02-18T12:00:00+01:00,-0.85
1999-03-05T12:00:00+01:00,-0.85
1999-03-19T12:00:00+01:00,-0.97
1999-04-01T12:00:00+02:00,-1.03
1999-04-16T12:00:00+02:00,-1.04
1999-04-27T12:00:00+02:00,-1.14
1999-05-18T12:00:00+02:00,-1.12
1999-05-27T12:00:00+02:00,-1.28
1999-06-16T12:00:00+02:00,-1.27
1999-06-29T12:00:00+02:00,-1.31
1999-07-15T12:00:00+02:00,-1.37
1999-07-28T12:00:00+02:00,-1.41
1999-08-13T12:00:00+02:00,-1.39
1999-08-30T12:00:00+02:00,-1.3
1999-09-16T12:00:00+02:00,-1.27
1999-09-29T12:00:00+02:00,-1.2
1999-10-15T12:00:00+02:00,-1.13
1999-10-27T12:00:00+02:00,-1.3
1999-11-15T12:00:00+01:00,-1.3
1999-11-30T12:00:00+01:00,-1.1
1999-12-15T12:00:00+01:00,-0.84
1999-12-29T12:00:00+01:00,-0.92
2000-01-28T12:00:00+01:00,-1.14
2000-03-01T12:00:00+01:00,-1.04
2000-03-15T12:00:00+01:00,-1.04
2000-03-28T12:00:00+02:00,-0.98
2000-03-28T14:52:00+02:00,-0.98
2000-04-14T13:56:00+02:00,-1.03
2000-04-27T13:50:00+02:00,-1.1
2000-05-17T14:30:00+02:00,-1.16
2000-05-31T13:52:00+02:00,-0.95
2000-06-15T11:50:00+02:00,-1.13
2000-07-14T14:07:00+02:00,-1.1
2000-07-28T11:16:00+02:00,-1.19
2000-07-28T12:00:00+02:00,-1.19
2000-09-14T13:10:00+02:00,-1.15
2000-09-28T11:35:00+02:00,-0.93
2000-10-13T14:00:00+02:00,-0.9
2000-11-01T09:30:00+01:00,-0.85
2000-11-16T13:20:00+01:00,-0.87
2000-11-29T13:16:00+01:00,-0.83
2000-12-15T14:22:00+01:00,-0.97
2000-12-28T10:45:00+01:00,-0.96
2000-12-28T12:00:00+01:00,-0.96
2001-02-15T12:00:00+01:00,-0.9
2001-06-28T12:00:00+02:00,-1.17
2001-07-11T12:00:00+02:00,-1.29
2001-07-25T12:00:00+02:00,-1.19
2001-08-16T12:00:00+02:00,-1.04
2001-08-28T12:00:00+02:00,-1.17
2001-09-13T12:00:00+02:00,-0.87
2001-10-01T12:00:00+02:00,-0.77
2001-10-15T12:00:00+02:00,-0.95
2001-10-30T12:00:00+01:00,-0.97
2001-11-15T12:00:00+01:00,-0.85
2001-11-28T12:00:00+01:00,-0.89
2001-12-13T12:00:00+01:00,-0.91
2001-12-27T12:00:00+01:00,-0.57
2002-01-28T12:00:00+01:00,-0.77
2002-02-15T12:00:00+01:00,-0.85
2002-07-15T12:00:00+02:00,-0.97
2002-07-30T12:00:00+02:00,-1.16
2002-08-14T12:00:00+02:00,-0.97
2002-08-30T12:00:00+02:00,-1.09
2002-09-16T12:00:00+02:00,-1.14
2002-09-30T12:00:00+02:00,-1.12
2002-10-15T12:00:00+02:00,-1.15
2002-10-30T12:00:00+01:00,-0.87
2002-11-14T12:00:00+01:00,-0.79
2002-11-28T12:00:00+01:00,-0.89
2002-12-17T12:00:00+01:00,-1.07
2002-12-30T12:00:00+01:00,-0.67
2003-01-14T12:00:00+01:00,-0.79
2003-01-15T12:00:00+01:00,-0.9
2003-01-29T12:00:00+01:00,-0.85
2003-02-14T12:00:00+01:00,-0.96
2003-02-28T12:00:00+01:00,-1.0
2003-03-14T12:00:00+01:00,-0.96
2003-03-28T12:00:00+01:00,-1.06
2003-04-15T12:00:00+02:00,-1.11
2003-04-29T12:00:00+02:00,-1.07
2003-05-14T12:00:00+02:00,-0.84
2003-05-28T12:00:00+02:00,-1.01
2003-06-18T12:00:00+02:00,-1.15
2003-07-15T12:00:00+02:00,-1.25
2003-07-28T12:00:00+02:00,-1.26
2003-08-28T12:00:00+02:00,-1.36
2003-09-16T12:00:00+02:00,-1.28
2003-10-16T12:00:00+02:00,-1.15
2003-10-29T12:00:00+01:00,-1.1
2003-11-17T12:00:00+01:00,-1.13
2003-11-28T12:00:00+01:00,-1.0
2003-12-16T12:00:00+01:00,-0.81
2003-12-29T12:00:00+01:00,-0.77
2004-01-28T12:00:00+01:00,-0.86
2004-02-13T12:00:00+01:00,-0.76
2004-02-27T12:00:00+01:00,-0.89
2004-03-12T12:00:00+01:00,-1.01
2004-03-25T12:00:00+01:00,-0.95
2004-04-15T12:00:00+02:00,-1.04
2004-04-28T12:00:00+02:00,-1.14
2004-05-14T12:00:00+02:00,-1.18
2004-05-28T12:00:00+02:00,-1.33
2004-06-14T12:00:00+02:00,-1.28
2004-06-28T12:00:00+02:00,-1.09
2004-07-15T12:00:00+02:00,-1.2
2004-07-29T12:00:00+02:00,-1.04
2004-08-13T12:00:00+02:00,-1.11
2004-08-27T12:00:00+02:00,-0.67
2004-09-16T12:00:00+02:00,-0.91
2004-09-30T12:00:00+02:00,-0.93
2004-10-15T12:00:00+02:00,-0.99
2004-10-28T12:00:00+02:00,-0.91
2005-02-15T14:30:00+01:00,-0.75
2005-02-28T13:00:00+01:00,-0.9
2005-03-15T08:00:00+01:00,-0.91
2005-03-28T12:00:00+02:00,-0.98
2005-04-14T13:00:00+02:00,-0.99
2005-04-28T09:00:00+02:00,-1.06
2005-05-13T08:00:00+02:00,-1.05
2005-05-27T13:30:00+02:00,-1.11
2005-06-13T13:00:00+02:00,-1.1
2005-06-29T08:00:00+02:00,-1.24
2005-07-13T13:00:00+02:00,-1.13
2005-07-28T12:00:00+02:00,-1.14
2005-08-15T14:30:00+02:00,-1.05
2005-08-29T13:30:00+02:00,-1.09
2005-09-14T11:00:00+02:00,-1.16
2005-09-29T08:00:00+02:00,-1.1
2005-10-14T08:00:00+02:00,-1.14
2005-10-28T08:30:00+02:00,-0.97
2005-11-14T08:30:00+01:00,-1.04
2005-11-28T13:00:00+01:00,-0.9
2005-12-14T10:30:00+01:00,-0.95
2005-12-28T09:00:00+01:00,-0.89
2006-01-13T10:30:00+01:00,-0.95
2006-01-27T08:30:00+01:00,-0.96
2006-02-13T13:00:00+01:00,-0.99
2006-02-28T09:00:00+01:00,-0.99
2006-03-14T13:00:00+01:00,-0.99
2006-03-28T07:30:00+02:00,-0.94
2006-04-13T13:00:00+02:00,-0.99
2006-04-27T08:30:00+02:00,-1.06
2006-05-15T13:00:00+02:00,-1.23
2006-05-30T08:00:00+02:00,-1.07
2006-06-14T07:30:00+02:00,-1.24
2006-06-28T07:30:00+02:00,-1.15
2006-07-14T08:10:00+02:00,-1.29
2006-07-28T12:40:00+02:00,-1.34
2006-08-14T13:30:00+02:00,-0.91
2006-08-28T12:00:00+02:00,-0.83
2006-09-27T12:30:00+02:00,-1.14
2006-10-13T08:45:00+02:00,-0.98
2006-10-27T10:00:00+02:00,-0.94
2006-11-14T08:00:00+01:00,-0.91
2006-11-29T10:30:00+01:00,-0.9
2006-12-14T10:30:00+01:00,-0.82
2006-12-28T10:30:00+01:00,-0.95
2007-01-15T11:30:00+01:00,-0.81
2007-01-29T08:30:00+01:00,-0.84
2007-02-15T08:00:00+01:00,-0.76
2007-02-28T13:30:00+01:00,-0.76
2007-03-14T12:00:00+01:00,-0.9
2007-04-16T13:00:00+02:00,-1.14
2007-04-27T09:00:00+02:00,-1.15
2007-05-14T13:00:00+02:00,-1.11
2007-05-29T08:00:00+02:00,-1.04
2007-06-14T13:00:00+02:00,-1.18
2007-06-28T13:00:00+02:00,-0.96
2007-07-12T08:00:00+02:00,-0.92
2007-07-26T07:30:00+02:00,-0.8
2007-08-28T13:30:00+02:00,-1.14
2007-09-13T13:30:00+02:00,-1.14
2007-09-28T12:00:00+02:00,-0.86
2007-10-15T11:00:00+02:00,-1.03
2007-10-29T11:00:00+01:00,-1.03
2007-11-14T12:30:00+01:00,-0.79
2007-11-28T11:00:00+01:00,-0.94
2007-12-14T13:00:00+01:00,-0.86
2007-12-27T10:30:00+01:00,-1.03
2008-01-14T13:00:00+01:00,-0.92
2008-01-28T13:35:00+01:00,-0.82
2008-02-14T14:20:00+01:00,-0.97
2008-02-28T13:00:00+01:00,-0.91
2008-03-14T13:00:00+01:00,-0.87
2008-03-28T13:00:00+01:00,-0.91
2008-04-14T13:00:00+02:00,-1.03
2008-04-28T13:00:00+02:00,-1.05
2008-05-14T12:30:00+02:00,-1.22
2008-05-28T13:00:00+02:00,-1.24
2008-06-17T10:35:00+02:00,-1.28
2008-06-26T10:10:00+02:00,-1.33
2008-07-14T13:30:00+02:00,-1.22
2008-07-28T12:00:00+02:00,-0.98
2008-08-15T13:30:00+02:00,-0.9
2008-08-28T11:30:00+02:00,-1.03
2008-09-15T12:35:00+02:00,-1.03
2008-09-29T12:10:00+02:00,-1.09
2008-10-14T14:45:00+02:00,-0.93
2008-10-30T14:50:00+01:00,-0.84
2008-11-19T12:00:00+01:00,-0.86
2008-12-03T12:00:00+01:00,-0.84
2008-12-19T12:00:00+01:00,-0.88
2009-01-07T12:00:00+01:00,-0.95
2009-02-06T12:00:00+01:00,-0.9
2009-02-24T12:00:00+01:00,-0.88
2009-03-10T12:00:00+01:00,-0.79
2009-03-25T12:00:00+01:00,-0.9
2009-04-07T12:00:00+02:00,-1.02
2009-04-21T12:00:00+02:00,-1.09
2009-05-06T12:00:00+02:00,-1.08
2009-05-19T12:00:00+02:00,-1.02
2009-06-02T12:00:00+02:00,-1.15
2009-07-01T12:00:00+02:00,-1.25
2009-07-14T12:00:00+02:00,-1.16
2009-07-16T12:00:00+02:00,-1.17
2009-07-28T12:00:00+02:00,-1.22
2009-08-10T12:00:00+02:00,-1.26
2009-08-26T12:00:00+02:00,-1.28
2009-09-04T06:00:00+02:00,-1.21
2009-09-05T06:00:00+02:00,-1.19
2009-09-06T06:00:00+02:00,-1.06
2009-09-07T06:00:00+02:00,-1.07
2009-09-08T06:00:00+02:00,-1.11
2009-09-09T06:00:00+02:00,-1.13
2009-09-10T06:00:00+02:00,-1.14
2009-09-11T06:00:00+02:00,-1.16
2009-09-12T06:00:00+02:00,-1.15
2009-09-13T06:00:00+02:00,-1.16
2009-09-14T06:00:00+02:00,-1.16
2009-09-15T06:00:00+02:00,-1.17
2009-09-16T06:00:00+02:00,-1.18
2009-09-17T06:00:00+02:00,-1.19
2009-09-18T06:00:00+02:00,-1.2
2009-09-19T06:00:00+02:00,-1.2
2009-09-20T06:00:00+02:00,-1.22
2009-09-21T06:00:00+02:00,-1.22
2009-09-22T06:00:00+02:00,-1.21
2009-09-23T06:00:00+02:00,-1.21
2009-09-24T06:00:00+02:00,-1.23
2009-09-25T06:00:00+02:00,-1.22
2009-09-26T06:00:00+02:00,-1.22
2009-09-27T06:00:00+02:00,-1.22
2009-09-28T06:00:00+02:00,-1.22
2009-09-29T06:00:00+02:00,-1.21
2009-09-30T06:00:00+02:00,-1.2
2009-10-01T06:00:00+02:00,-1.18
2009-10-02T06:00:00+02:00,-1.18
2009-10-03T06:00:00+02:00,-1.18
2009-10-04T06:00:00+02:00,-1.17
2009-10-05T06:00:00+02:00,-1.2
2009-10-06T06:00:00+02:00,-1.19
2009-10-07T06:00:00+02:00,-1.17
2009-10-08T06:00:00+02:00,-1.17
2009-10-09T06:00:00+02:00,-1.19
2009-10-10T06:00:00+02:00,-1.17
2009-10-11T06:00:00+02:00,-1.15
2009-10-12T06:00:00+02:00,-1.15
2009-10-13T06:00:00+02:00,-1.14
2009-10-14T06:00:00+02:00,-1.17
2009-10-15T06:00:00+02:00,-1.16
2009-10-16T06:00:00+02:00,-1.13
2009-10-17T06:00:00+02:00,-1.14
2009-10-18T06:00:00+02:00,-1.14
2009-10-19T06:00:00+02:00,-1.12
2009-10-20T06:00:00+02:00,-1.14
2009-10-21T06:00:00+02:00,-1.14
2009-10-22T06:00:00+02:00,-1.14
2009-10-23T06:00:00+02:00,-1.14
2009-10-24T06:00:00+02:00,-1.15
2009-10-25T06:00:00+01:00,-1.12
2009-10-26T06:00:00+01:00,-1.11
2009-10-27T06:00:00+01:00,-1.09
2009-10-28T06:00:00+01:00,-1.08
2009-10-29T06:00:00+01:00,-1.09
2009-10-30T06:00:00+01:00,-1.09
2009-10-31T06:00:00+01:00,-1.09
2009-11-01T06:00:00+01:00,-1.08
2009-11-02T06:00:00+01:00,-1.01
2009-11-03T06:00:00+01:00,-1.01
2009-11-04T06:00:00+01:00,-0.99
2009-11-05T06:00:00+01:00,-1.0
2009-11-06T06:00:00+01:00,-1.01
2009-11-07T06:00:00+01:00,-0.99
2009-11-08T06:00:00+01:00,-0.99
2009-11-09T06:00:00+01:00,-0.99
2009-11-10T06:00:00+01:00,-0.99
2009-11-11T06:00:00+01:00,-0.94
2009-11-12T06:00:00+01:00,-0.92
2009-11-13T06:00:00+01:00,-0.93
2009-11-14T06:00:00+01:00,-0.86
2009-11-15T06:00:00+01:00,-0.87
2009-11-16T06:00:00+01:00,-0.86
2009-11-17T06:00:00+01:00,-0.84
2009-11-18T06:00:00+01:00,-0.88
2009-11-19T06:00:00+01:00,-0.84
2009-11-20T06:00:00+01:00,-0.86
2009-11-21T06:00:00+01:00,-0.88
2009-11-22T06:00:00+01:00,-0.88
2009-11-23T06:00:00+01:00,-0.85
2009-11-24T06:00:00+01:00,-0.79
2009-11-25T06:00:00+01:00,-0.79
2009-11-26T06:00:00+01:00,-0.83
2009-11-27T06:00:00+01:00,-0.83
2009-11-28T06:00:00+01:00,-0.76
2009-11-29T06:00:00+01:00,-0.76
2009-11-30T06:00:00+01:00,-0.8
2009-12-01T06:00:00+01:00,-0.84
2009-12-02T06:00:00+01:00,-0.88
2009-12-03T06:00:00+01:00,-0.85
2009-12-04T06:00:00+01:00,-0.86
2009-12-05T06:00:00+01:00,-0.85
2009-12-06T06:00:00+01:00,-0.78
2009-12-07T06:00:00+01:00,-0.75
2009-12-08T06:00:00+01:00,-0.78
2009-12-09T06:00:00+01:00,-0.81
2009-12-10T06:00:00+01:00,-0.81
2009-12-11T06:00:00+01:00,-0.78
2009-12-12T06:00:00+01:00,-0.79
2009-12-13T06:00:00+01:00,-0.82
2009-12-14T06:00:00+01:00,-0.85
2009-12-15T06:00:00+01:00,-0.88
2009-12-16T06:00:00+01:00,-0.89
2009-12-17T06:00:00+01:00,-0.89
2009-12-18T06:00:00+01:00,-0.9
2009-12-19T06:00:00+01:00,-0.91
2009-12-20T06:00:00+01:00,-0.89
2009-12-21T06:00:00+01:00,-0.9
2009-12-22T06:00:00+01:00,-0.87
2009-12-23T06:00:00+01:00,-0.9
2009-12-24T06:00:00+01:00,-0.88
2009-12-25T06:00:00+01:00,-0.88
2009-12-26T06:00:00+01:00,-0.67
2009-12-27T06:00:00+01:00,-0.64
2009-12-28T06:00:00+01:00,-0.66
2009-12-29T06:00:00+01:00,-0.72
2009-12-30T06:00:00+01:00,-0.76
2009-12-31T06:00:00+01:00,-0.79
2010-01-01T06:00:00+01:00,-0.82
2010-01-02T06:00:00+01:00,-0.86
2010-01-03T06:00:00+01:00,-0.89
2010-01-04T06:00:00+01:00,-0.89
2010-01-05T06:00:00+01:00,-0.88
2010-01-06T06:00:00+01:00,-0.9
2010-01-07T06:00:00+01:00,-0.91
2010-01-08T06:00:00+01:00,-0.95
2010-01-09T06:00:00+01:00,-0.94
2010-01-10T06:00:00+01:00,-0.92
2010-01-11T06:00:00+01:00,-0.92
2010-01-12T06:00:00+01:00,-0.91
2010-01-13T06:00:00+01:00,-0.91
2010-01-14T06:00:00+01:00,-0.92
2010-01-15T06:00:00+01:00,-0.94
2010-01-16T06:00:00+01:00,-0.91
2010-01-17T06:00:00+01:00,-0.89
2010-01-18T06:00:00+01:00,-0.87
2010-01-19T06:00:00+01:00,-0.79
2010-01-20T06:00:00+01:00,-0.77
2010-01-21T06:00:00+01:00,-0.82
2010-01-22T06:00:00+01:00,-0.85
2010-01-23T06:00:00+01:00,-0.87
2010-01-24T06:00:00+01:00,-0.91
2010-01-25T06:00:00+01:00,-0.92
2010-01-26T06:00:00+01:00,-0.98
2010-01-27T06:00:00+01:00,-0.95
2010-01-28T06:00:00+01:00,-0.89
2010-01-29T06:00:00+01:00,-0.84
2010-01-30T06:00:00+01:00,-0.88
2010-01-31T06:00:00+01:00,-0.89
2010-02-01T06:00:00+01:00,-0.87
2010-02-02T06:00:00+01:00,-0.84
2010-02-03T06:00:00+01:00,-0.65
2010-02-04T06:00:00+01:00,-0.66
2010-02-05T06:00:00+01:00,-0.66
2010-02-06T06:00:00+01:00,-0.67
2010-02-07T06:00:00+01:00,-0.73
2010-02-08T06:00:00+01:00,-0.78
2010-02-09T06:00:00+01:00,-0.81
2010-02-10T06:00:00+01:00,-0.85
2010-02-11T06:00:00+01:00,-0.88
2010-02-12T06:00:00+01:00,-0.9
2010-02-13T06:00:00+01:00,-0.89
2010-02-14T06:00:00+01:00,-0.91
2010-02-15T06:00:00+01:00,-0.92
2010-02-16T06:00:00+01:00,-0.92
2010-02-17T06:00:00+01:00,-0.93
2010-02-18T06:00:00+01:00,-0.93
2010-02-19T06:00:00+01:00,-0.91
2010-02-20T06:00:00+01:00,-0.87
2010-02-21T06:00:00+01:00,-0.88
2010-02-22T06:00:00+01:00,-0.85
2010-02-23T06:00:00+01:00,-0.76
2010-02-24T06:00:00+01:00,-0.79
2010-02-25T06:00:00+01:00,-0.77
2010-02-26T06:00:00+01:00,-0.75
2010-02-27T06:00:00+01:00,-0.77
2010-02-28T06:00:00+01:00,-0.74
2010-03-01T06:00:00+01:00,-0.65
2010-03-02T06:00:00+01:00,-0.71
2010-03-03T06:00:00+01:00,-0.76
2010-03-04T06:00:00+01:00,-0.8
2010-03-05T06:00:00+01:00,-0.83
2010-03-06T06:00:00+01:00,-0.79
2010-03-07T06:00:00+01:00,-0.83
2010-03-08T06:00:00+01:00,-0.83
2010-03-09T06:00:00+01:00,-0.85
2010-03-10T06:00:00+01:00,-0.87
2010-03-11T06:00:00+01:00,-0.86
2010-03-12T06:00:00+01:00,-0.89
2010-03-13T06:00:00+01:00,-0.9
2010-03-14T06:00:00+01:00,-0.89
2010-03-15T06:00:00+01:00,-0.91
2010-03-16T06:00:00+01:00,-0.92
2010-03-17T06:00:00+01:00,-0.92
2010-03-18T06:00:00+01:00,-0.94
2010-03-19T06:00:00+01:00,-0.93
2010-03-20T06:00:00+01:00,-0.9
2010-03-21T06:00:00+01:00,-0.86
2010-03-22T06:00:00+01:00,-0.86
2010-03-23T06:00:00+01:00,-0.88
2010-03-24T06:00:00+01:00,-0.9
2010-03-25T06:00:00+01:00,-0.91
2010-03-26T06:00:00+01:00,-0.93
2010-03-27T06:00:00+01:00,-0.94
2010-03-28T06:00:00+02:00,-0.95
2010-03-29T06:00:00+02:00,-0.96
2010-03-30T06:00:00+02:00,-0.95
2010-03-31T06:00:00+02:00,-0.94
2010-04-01T06:00:00+02:00,-0.96
2010-04-02T06:00:00+02:00,-0.92
2010-04-03T06:00:00+02:00,-0.92
2010-04-04T06:00:00+02:00,-0.82
2010-04-05T06:00:00+02:00,-0.8
2010-04-06T06:00:00+02:00,-0.83
2010-04-07T06:00:00+02:00,-0.86
2010-04-08T06:00:00+02:00,-0.91
2010-04-09T06:00:00+02:00,-0.93
2010-04-10T06:00:00+02:00,-0.96
2010-04-11T06:00:00+02:00,-0.97
2010-04-12T06:00:00+02:00,-0.98
2010-04-13T06:00:00+02:00,-0.99
2010-04-14T06:00:00+02:00,-1.0
2010-04-15T06:00:00+02:00,-1.01
2010-04-16T06:00:00+02:00,-1.02
2010-04-17T06:00:00+02:00,-1.03
2010-04-18T06:00:00+02:00,-1.03
2010-04-19T06:00:00+02:00,-1.04
2010-04-20T06:00:00+02:00,-1.03
2010-04-21T06:00:00+02:00,-1.05
2010-04-22T06:00:00+02:00,-1.08
2010-04-23T06:00:00+02:00,-1.08
2010-04-24T06:00:00+02:00,-1.08
2010-04-25T06:00:00+02:00,-1.08
2010-04-26T06:00:00+02:00,-1.09
2010-04-27T06:00:00+02:00,-1.1
2010-04-28T06:00:00+02:00,-1.1
2010-04-29T06:00:00+02:00,-1.1
2010-04-30T06:00:00+02:00,-1.09
2010-05-01T06:00:00+02:00,-1.11
2010-05-02T06:00:00+02:00,-1.11
2010-05-03T06:00:00+02:00,-1.04
2010-05-04T06:00:00+02:00,-0.99
2010-05-05T06:00:00+02:00,-1.0
2010-05-06T06:00:00+02:00,-1.01
2010-05-07T06:00:00+02:00,-1.02
2010-05-08T06:00:00+02:00,-1.01
2010-05-09T06:00:00+02:00,-1.01
2010-05-10T06:00:00+02:00,-1.02
2010-05-11T06:00:00+02:00,-1.04
2010-05-12T06:00:00+02:00,-1.03
2010-05-13T06:00:00+02:00,-0.94
2010-05-14T06:00:00+02:00,-0.95
2010-05-15T06:00:00+02:00,-0.98
2010-05-16T06:00:00+02:00,-1.0
2010-05-17T06:00:00+02:00,-1.02
2010-05-18T06:00:00+02:00,-1.05
2010-05-19T06:00:00+02:00,-1.05
2010-05-20T06:00:00+02:00,-1.07
2010-05-21T06:00:00+02:00,-1.08
2010-05-22T06:00:00+02:00,-1.09
2010-05-23T06:00:00+02:00,-1.1
2010-05-24T06:00:00+02:00,-1.08
2010-05-25T06:00:00+02:00,-1.1
2010-05-26T06:00:00+02:00,-1.12
2010-05-27T06:00:00+02:00,-1.13
2010-05-28T06:00:00+02:00,-1.14
2010-05-29T06:00:00+02:00,-1.14
2010-05-30T06:00:00+02:00,-1.13
2010-05-31T06:00:00+02:00,-1.13
2010-06-01T06:00:00+02:00,-1.15
2010-06-02T06:00:00+02:00,-1.14
2010-06-03T06:00:00+02:00,-1.17
2010-06-04T06:00:00+02:00,-1.17
2010-06-05T06:00:00+02:00,-1.18
2010-06-06T06:00:00+02:00,-1.17
2010-06-07T06:00:00+02:00,-1.17
2010-06-08T06:00:00+02:00,-1.17
2010-06-09T06:00:00+02:00,-1.16
2010-06-10T06:00:00+02:00,-1.15
2010-06-11T06:00:00+02:00,-1.11
2010-06-12T06:00:00+02:00,-1.09
2010-06-13T06:00:00+02:00,-1.1
2010-06-14T06:00:00+02:00,-1.11
2010-06-15T06:00:00+02:00,-1.13
2010-06-16T06:00:00+02:00,-1.15
2010-06-17T06:00:00+02:00,-1.15
2010-06-18T06:00:00+02:00,-1.15
2010-06-19T06:00:00+02:00,-1.16
2010-06-20T06:00:00+02:00,-1.17
2010-06-21T06:00:00+02:00,-1.17
2010-06-22T06:00:00+02:00,-1.2
2010-06-23T06:00:00+02:00,-1.2
