date,water_level_nap_m
2013-05-28T19:00:00+02:00,10.164
2013-05-29T01:00:00+02:00,10.151
2013-05-29T07:00:00+02:00,10.147
2013-05-29T13:00:00+02:00,10.142
2013-05-29T19:00:00+02:00,10.136
2013-05-30T01:00:00+02:00,10.127
2013-05-30T07:00:00+02:00,10.119
2013-05-30T13:00:00+02:00,10.108
2013-05-30T19:00:00+02:00,10.108
2013-05-31T01:00:00+02:00,10.103
2013-05-31T07:00:00+02:00,10.109
2013-05-31T13:00:00+02:00,10.109
2013-05-31T19:00:00+02:00,10.104
2013-06-01T01:00:00+02:00,10.086
2013-06-01T07:00:00+02:00,10.09
2013-06-01T13:00:00+02:00,10.081
2013-06-01T19:00:00+02:00,10.077
2013-06-02T01:00:00+02:00,10.076
2013-06-02T07:00:00+02:00,10.076
2013-06-02T13:00:00+02:00,10.079
2013-06-02T19:00:00+02:00,10.078
2013-06-03T01:00:00+02:00,10.07
2013-06-03T07:00:00+02:00,10.065
2013-06-03T13:00:00+02:00,10.074
2013-06-03T19:00:00+02:00,10.089
2013-06-04T01:00:00+02:00,10.081
2013-06-04T07:00:00+02:00,10.086
2013-06-04T13:00:00+02:00,10.098
2013-06-04T19:00:00+02:00,10.102
2013-06-05T01:00:00+02:00,10.095
2013-06-05T07:00:00+02:00,10.092
2013-06-05T13:00:00+02:00,10.1
2013-06-05T19:00:00+02:00,10.1
2013-06-06T01:00:00+02:00,10.087
2013-06-06T07:00:00+02:00,10.078
2013-06-06T13:00:00+02:00,10.079
2013-06-06T19:00:00+02:00,10.086
2013-06-07T01:00:00+02:00,10.072
2013-06-07T07:00:00+02:00,10.073
2013-06-07T13:00:00+02:00,10.075
2013-06-07T19:00:00+02:00,10.081
2013-06-08T01:00:00+02:00,10.071
2013-06-08T07:00:00+02:00,10.076
2013-06-08T13:00:00+02:00,10.082
2013-06-08T19:00:00+02:00,10.091
2013-06-09T01:00:00+02:00,10.078
2013-06-09T07:00:00+02:00,10.08
2013-06-09T13:00:00+02:00,10.085
2013-06-09T19:00:00+02:00,10.091
2013-06-10T01:00:00+02:00,10.078
2013-06-10T07:00:00+02:00,10.073
2013-06-10T13:00:00+02:00,10.071
2013-06-10T19:00:00+02:00,10.073
2013-06-11T01:00:00+02:00,10.059
2013-06-11T07:00:00+02:00,10.057
2013-06-11T13:00:00+02:00,10.066
2013-06-11T19:00:00+02:00,10.067
2013-06-12T01:00:00+02:00,10.064
2013-06-12T07:00:00+02:00,10.064
2013-06-12T13:00:00+02:00,10.064
2013-06-12T19:00:00+02:00,10.073
2013-06-13T01:00:00+02:00,10.072
2013-06-13T07:00:00+02:00,10.077
2013-06-13T13:00:00+02:00,10.072
2013-06-13T19:00:00+02:00,10.061
2013-06-14T01:00:00+02:00,10.055
2013-06-14T07:00:00+02:00,10.05
2013-06-14T13:00:00+02:00,10.047
2013-06-14T19:00:00+02:00,10.063
2013-06-15T01:00:00+02:00,10.064
2013-06-15T07:00:00+02:00,10.078
2013-06-15T13:00:00+02:00,10.071
2013-06-15T19:00:00+02:00,10.063
2013-06-16T01:00:00+02:00,10.049
2013-06-16T07:00:00+02:00,10.047
2013-06-16T13:00:00+02:00,10.047
2013-06-16T19:00:00+02:00,10.048
2013-06-17T01:00:00+02:00,10.038
2013-06-17T07:00:00+02:00,10.043
2013-06-17T13:00:00+02:00,10.052
2013-06-17T19:00:00+02:00,10.054
2013-06-18T01:00:00+02:00,10.045
2013-06-18T07:00:00+02:00,10.044
2013-06-18T13:00:00+02:00,10.038
2013-06-18T19:00:00+02:00,10.052
2013-06-19T01:00:00+02:00,10.045
2013-06-19T07:00:00+02:00,10.051
2013-06-19T13:00:00+02:00,10.041
2013-06-19T19:00:00+02:00,10.049
2013-06-20T01:00:00+02:00,10.037
2013-06-20T07:00:00+02:00,10.041
2013-06-20T13:00:00+02:00,10.044
2013-06-20T19:00:00+02:00,10.055
2013-06-21T01:00:00+02:00,10.042
2013-06-21T07:00:00+02:00,10.054
2013-06-21T13:00:00+02:00,10.04
2013-06-21T19:00:00+02:00,10.034
2013-06-22T01:00:00+02:00,10.031
2013-06-22T07:00:00+02:00,10.036
2013-06-22T13:00:00+02:00,10.044
2013-06-22T19:00:00+02:00,10.049
2013-06-23T01:00:00+02:00,10.045
2013-06-23T07:00:00+02:00,10.046
2013-06-23T13:00:00+02:00,10.038
2013-06-23T19:00:00+02:00,10.031
2013-06-24T01:00:00+02:00,10.023
2013-06-24T07:00:00+02:00,10.019
2013-06-24T13:00:00+02:00,10.013
2013-06-24T19:00:00+02:00,10.01
2013-06-25T01:00:00+02:00,10.009
2013-06-25T07:00:00+02:00,10.004
2013-06-25T13:00:00+02:00,10.005
2013-06-25T19:00:00+02:00,10.01
2013-06-26T01:00:00+02:00,10.003
2013-06-26T07:00:00+02:00,10.01
2013-06-26T13:00:00+02:00,10.015
2013-06-26T19:00:00+02:00,10.021
2013-06-27T01:00:00+02:00,10.02
2013-06-27T07:00:00+02:00,10.014
2013-06-27T13:00:00+02:00,10.014
2013-06-27T19:00:00+02:00,10.026
2013-06-28T01:00:00+02:00,10.032
2013-06-28T07:00:00+02:00,10.036
2013-06-28T13:00:00+02:00,10.032
2013-06-28T19:00:00+02:00,10.038
2013-06-29T01:00:00+02:00,10.052
2013-06-29T07:00:00+02:00,10.052
2013-06-29T13:00:00+02:00,10.034
2013-06-29T19:00:00+02:00,10.029
2013-06-30T01:00:00+02:00,10.028
2013-06-30T07:00:00+02:00,10.039
2013-06-30T13:00:00+02:00,10.045
2013-06-30T19:00:00+02:00,10.059
2013-07-01T01:00:00+02:00,10.059
2013-07-01T07:00:00+02:00,10.06
2013-07-01T13:00:00+02:00,10.06
2013-07-01T19:00:00+02:00,10.06
2013-07-02T01:00:00+02:00,10.057
2013-07-02T07:00:00+02:00,10.054
2013-07-02T13:00:00+02:00,10.063
2013-07-02T19:00:00+02:00,10.073
2013-07-03T01:00:00+02:00,10.071
2013-07-03T07:00:00+02:00,10.077
2013-07-03T13:00:00+02:00,10.067
2013-07-03T19:00:00+02:00,10.052
2013-07-04T01:00:00+02:00,10.041
2013-07-04T07:00:00+02:00,10.035
2013-07-04T13:00:00+02:00,10.03
2013-07-04T19:00:00+02:00,10.023
2013-07-05T01:00:00+02:00,10.019
2013-07-05T07:00:00+02:00,10.016
2013-07-05T13:00:00+02:00,10.011
2013-07-05T19:00:00+02:00,10.019
2013-07-06T01:00:00+02:00,10.012
2013-07-06T07:00:00+02:00,10.014
2013-07-06T13:00:00+02:00,10.02
2013-07-06T19:00:00+02:00,10.026
2013-07-07T01:00:00+02:00,10.014
2013-07-07T07:00:00+02:00,10.015
2013-07-07T13:00:00+02:00,10.011
2013-07-07T19:00:00+02:00,10.021
2013-07-08T01:00:00+02:00,10.006
2013-07-08T07:00:00+02:00,10.009
2013-07-08T13:00:00+02:00,10.008
2013-07-08T19:00:00+02:00,10.02
2013-07-09T01:00:00+02:00,10.013
2013-07-09T07:00:00+02:00,10.014
2013-07-09T13:00:00+02:00,10.022
2013-07-09T19:00:00+02:00,10.026
2013-07-10T01:00:00+02:00,10.011
2013-07-10T07:00:00+02:00,10.019
2013-07-10T13:00:00+02:00,10.012
2013-07-10T19:00:00+02:00,10.02
2013-07-11T01:00:00+02:00,10.007
2013-07-11T07:00:00+02:00,10.003
2013-07-11T13:00:00+02:00,10.007
2013-07-11T19:00:00+02:00,10.011
2013-07-12T01:00:00+02:00,10.0
2013-07-12T07:00:00+02:00,10.0
2013-07-12T13:00:00+02:00,10.002
2013-07-12T19:00:00+02:00,10.005
2013-07-13T01:00:00+02:00,9.998
2013-07-13T07:00:00+02:00,9.994
2013-07-13T13:00:00+02:00,9.995
2013-07-13T19:00:00+02:00,9.998
2013-07-14T01:00:00+02:00,9.991
2013-07-14T07:00:00+02:00,9.99
2013-07-14T13:00:00+02:00,9.993
2013-07-14T19:00:00+02:00,10.0
2013-07-15T01:00:00+02:00,9.993
2013-07-15T07:00:00+02:00,9.99
2013-07-15T13:00:00+02:00,9.988
2013-07-15T19:00:00+02:00,9.988
2013-07-16T01:00:00+02:00,9.986
2013-07-16T07:00:00+02:00,9.982
2013-07-16T13:00:00+02:00,9.983
2013-07-16T19:00:00+02:00,9.985
2013-07-17T01:00:00+02:00,9.981
2013-07-17T07:00:00+02:00,9.972
2013-07-17T13:00:00+02:00,9.978
2013-07-17T19:00:00+02:00,9.978
2013-07-18T01:00:00+02:00,9.976
2013-07-18T07:00:00+02:00,9.973
2013-07-18T13:00:00+02:00,9.974
2013-07-18T19:00:00+02:00,9.978
2013-07-19T01:00:00+02:00,9.971
2013-07-19T07:00:00+02:00,9.968
2013-07-19T13:00:00+02:00,9.968
2013-07-19T19:00:00+02:00,9.975
2013-07-20T01:00:00+02:00,9.97
2013-07-20T07:00:00+02:00,9.972
2013-07-20T13:00:00+02:00,9.968
2013-07-20T19:00:00+02:00,9.972
2013-07-21T01:00:00+02:00,9.973
2013-07-21T07:00:00+02:00,9.972
2013-07-21T13:00:00+02:00,9.962
2013-07-21T19:00:00+02:00,9.976
2013-07-22T01:00:00+02:00,9.97
2013-07-22T07:00:00+02:00,9.974
2013-07-22T13:00:00+02:00,9.967
2013-07-22T19:00:00+02:00,9.975
2013-07-23T01:00:00+02:00,9.97
2013-07-23T07:00:00+02:00,9.973
2013-07-23T13:00:00+02:00,9.967
2013-07-23T19:00:00+02:00,9.971
2013-07-24T01:00:00+02:00,9.963
2013-07-24T07:00:00+02:00,9.96
2013-07-24T13:00:00+02:00,9.959
2013-07-24T19:00:00+02:00,9.958
2013-07-25T01:00:00+02:00,9.955
2013-07-25T07:00:00+02:00,9.955
2013-07-25T13:00:00+02:00,9.961
2013-07-25T19:00:00+02:00,9.961
2013-07-26T01:00:00+02:00,9.952
2013-07-26T07:00:00+02:00,9.958
2013-07-26T13:00:00+02:00,9.96
2013-07-26T19:00:00+02:00,9.959
2013-07-27T01:00:00+02:00,9.958
2013-07-27T07:00:00+02:00,9.964
2013-07-27T13:00:00+02:00,9.968
2013-07-27T19:00:00+02:00,9.97
2013-07-28T01:00:00+02:00,9.956
2013-07-28T07:00:00+02:00,9.978
2013-07-28T13:00:00+02:00,9.975
2013-07-28T19:00:00+02:00,9.98
2013-07-29T01:00:00+02:00,9.979
2013-07-29T07:00:00+02:00,9.986
2013-07-29T13:00:00+02:00,9.983
2013-07-29T19:00:00+02:00,9.984
2013-07-30T01:00:00+02:00,9.98
2013-07-30T07:00:00+02:00,9.981
2013-07-30T13:00:00+02:00,9.98
2013-07-30T19:00:00+02:00,9.995
2013-07-31T01:00:00+02:00,9.998
2013-07-31T07:00:00+02:00,9.989
2013-07-31T13:00:00+02:00,9.98
2013-07-31T19:00:00+02:00,9.985
2013-08-01T01:00:00+02:00,9.988
2013-08-01T07:00:00+02:00,9.995
2013-08-01T13:00:00+02:00,9.994
2013-08-01T19:00:00+02:00,10.003
2013-08-02T01:00:00+02:00,10.002
2013-08-02T07:00:00+02:00,10.001
2013-08-02T13:00:00+02:00,9.996
2013-08-02T19:00:00+02:00,10.007
2013-08-03T01:00:00+02:00,9.99
2013-08-03T07:00:00+02:00,9.977
2013-08-03T13:00:00+02:00,9.966
2013-08-03T19:00:00+02:00,9.966
2013-08-04T01:00:00+02:00,9.962
2013-08-04T07:00:00+02:00,9.961
2013-08-04T13:00:00+02:00,9.965
2013-08-04T19:00:00+02:00,9.972
2013-08-05T01:00:00+02:00,9.973
2013-08-05T07:00:00+02:00,9.977
2013-08-05T13:00:00+02:00,9.983
2013-08-05T19:00:00+02:00,9.993
2013-08-06T01:00:00+02:00,9.985
2013-08-06T07:00:00+02:00,9.969
2013-08-06T13:00:00+02:00,9.958
2013-08-06T19:00:00+02:00,9.959
2013-08-07T01:00:00+02:00,9.959
2013-08-07T07:00:00+02:00,9.968
2013-08-07T13:00:00+02:00,9.972
2013-08-07T19:00:00+02:00,9.975
2013-08-08T01:00:00+02:00,9.965
2013-08-08T07:00:00+02:00,9.959
2013-08-08T13:00:00+02:00,9.957
2013-08-08T19:00:00+02:00,9.956
2013-08-09T01:00:00+02:00,9.956
2013-08-09T07:00:00+02:00,9.961
2013-08-09T13:00:00+02:00,9.964
2013-08-09T19:00:00+02:00,9.972
2013-08-10T01:00:00+02:00,9.97
2013-08-10T07:00:00+02:00,9.966
2013-08-10T13:00:00+02:00,9.963
2013-08-10T19:00:00+02:00,9.965
2013-08-11T01:00:00+02:00,9.959
2013-08-11T07:00:00+02:00,9.967
2013-08-11T13:00:00+02:00,9.97
2013-08-11T19:00:00+02:00,9.979
2013-08-12T01:00:00+02:00,9.973
2013-08-12T07:00:00+02:00,9.971
2013-08-12T13:00:00+02:00,9.973
2013-08-12T19:00:00+02:00,9.973
2013-08-13T01:00:00+02:00,9.963
2013-08-13T07:00:00+02:00,9.958
2013-08-13T13:00:00+02:00,9.952
2013-08-13T19:00:00+02:00,9.952
2013-08-14T01:00:00+02:00,9.943
2013-08-14T07:00:00+02:00,9.944
2013-08-14T13:00:00+02:00,9.938
2013-08-14T19:00:00+02:00,9.948
2013-08-15T01:00:00+02:00,9.945
2013-08-15T07:00:00+02:00,9.947
2013-08-15T13:00:00+02:00,9.956
2013-08-15T19:00:00+02:00,9.956
2013-08-16T01:00:00+02:00,9.955
2013-08-16T07:00:00+02:00,9.957
2013-08-16T13:00:00+02:00,9.962
2013-08-16T19:00:00+02:00,9.96
2013-08-17T01:00:00+02:00,9.953
2013-08-17T07:00:00+02:00,9.954
2013-08-17T13:00:00+02:00,9.956
2013-08-17T19:00:00+02:00,9.967
2013-08-18T01:00:00+02:00,9.959
2013-08-18T07:00:00+02:00,9.963
2013-08-18T13:00:00+02:00,9.954
2013-08-18T19:00:00+02:00,9.951
2013-08-19T01:00:00+02:00,9.946
2013-08-19T07:00:00+02:00,9.946
2013-08-19T13:00:00+02:00,9.936
2013-08-19T19:00:00+02:00,9.925
2013-08-20T01:00:00+02:00,9.916
2013-08-20T07:00:00+02:00,9.915
2013-08-20T13:00:00+02:00,9.92
2013-08-20T19:00:00+02:00,9.926
2013-08-21T01:00:00+02:00,9.927
2013-08-21T07:00:00+02:00,9.932
2013-08-21T13:00:00+02:00,9.935
2013-08-21T19:00:00+02:00,9.946
2013-08-22T01:00:00+02:00,9.942
2013-08-22T07:00:00+02:00,9.941
2013-08-22T13:00:00+02:00,9.941
2013-08-22T19:00:00+02:00,9.945
2013-08-23T01:00:00+02:00,9.935
2013-08-23T07:00:00+02:00,9.942
2013-08-23T13:00:00+02:00,9.946
2013-08-23T19:00:00+02:00,9.951
2013-08-24T01:00:00+02:00,9.947
2013-08-24T07:00:00+02:00,9.944
2013-08-24T13:00:00+02:00,9.948
2013-08-24T19:00:00+02:00,9.949
2013-08-25T01:00:00+02:00,9.942
2013-08-25T07:00:00+02:00,9.936
2013-08-25T13:00:00+02:00,9.93
2013-08-25T19:00:00+02:00,9.928
2013-08-26T01:00:00+02:00,9.917
2013-08-26T07:00:00+02:00,9.916
2013-08-26T13:00:00+02:00,9.918
2013-08-26T19:00:00+02:00,9.922
2013-08-27T01:00:00+02:00,9.916
2013-08-27T07:00:00+02:00,9.918
2013-08-27T13:00:00+02:00,9.922
2013-08-27T19:00:00+02:00,9.925
2013-08-28T01:00:00+02:00,9.909
2013-08-28T07:00:00+02:00,9.906
2013-08-28T13:00:00+02:00,9.906
2013-08-28T19:00:00+02:00,9.901
2013-08-29T01:00:00+02:00,9.905
2013-08-29T07:00:00+02:00,9.903
2013-08-29T13:00:00+02:00,9.905
2013-08-29T19:00:00+02:00,9.911
2013-08-30T01:00:00+02:00,9.904
2013-08-30T07:00:00+02:00,9.906
2013-08-30T13:00:00+02:00,9.913
2013-08-30T19:00:00+02:00,9.911
2013-08-31T01:00:00+02:00,9.906
2013-08-31T07:00:00+02:00,9.908
2013-08-31T13:00:00+02:00,9.897
2013-08-31T19:00:00+02:00,9.888
2013-09-01T01:00:00+02:00,9.885
2013-09-01T07:00:00+02:00,9.883
2013-09-01T13:00:00+02:00,9.89
2013-09-01T19:00:00+02:00,9.895
2013-09-02T01:00:00+02:00,9.899
2013-09-02T07:00:00+02:00,9.902
2013-09-02T13:00:00+02:00,9.896
2013-09-02T19:00:00+02:00,9.892
2013-09-03T01:00:00+02:00,9.885
2013-09-03T07:00:00+02:00,9.886
2013-09-03T13:00:00+02:00,9.884
2013-09-03T19:00:00+02:00,9.891
2013-09-04T01:00:00+02:00,9.888
2013-09-04T07:00:00+02:00,9.895
2013-09-04T13:00:00+02:00,9.897
2013-09-04T19:00:00+02:00,9.909
2013-09-05T01:00:00+02:00,9.907
2013-09-05T07:00:00+02:00,9.911
2013-09-05T13:00:00+02:00,9.915
2013-09-05T19:00:00+02:00,9.923
2013-09-06T01:00:00+02:00,9.919
2013-09-06T07:00:00+02:00,9.914
2013-09-06T13:00:00+02:00,9.907
2013-09-06T19:00:00+02:00,9.9
2013-09-07T01:00:00+02:00,9.883
2013-09-07T07:00:00+02:00,9.881
2013-09-07T13:00:00+02:00,9.875
2013-09-07T19:00:00+02:00,9.876
2013-09-08T01:00:00+02:00,9.874
2013-09-08T07:00:00+02:00,9.885
2013-09-08T13:00:00+02:00,9.878
2013-09-08T19:00:00+02:00,9.886
2013-09-09T01:00:00+02:00,9.882
2013-09-09T07:00:00+02:00,9.888
2013-09-09T13:00:00+02:00,9.896
2013-09-09T19:00:00+02:00,9.903
2013-09-10T01:00:00+02:00,9.917
2013-09-10T07:00:00+02:00,9.926
2013-09-10T13:00:00+02:00,9.926
2013-09-10T19:00:00+02:00,9.939
2013-09-11T01:00:00+02:00,10.042
2013-09-11T07:00:00+02:00,10.023
2013-09-11T13:00:00+02:00,10.029
2013-09-11T19:00:00+02:00,10.031
2013-09-12T01:00:00+02:00,10.034
2013-09-12T07:00:00+02:00,10.036
2013-09-12T13:00:00+02:00,10.04
2013-09-12T19:00:00+02:00,10.047
2013-09-13T01:00:00+02:00,10.043
2013-09-13T07:00:00+02:00,10.04
2013-09-13T13:00:00+02:00,10.046
2013-09-13T19:00:00+02:00,10.059
2013-09-14T01:00:00+02:00,10.068
2013-09-14T07:00:00+02:00,10.077
2013-09-14T13:00:00+02:00,10.078
2013-09-14T19:00:00+02:00,10.075
2013-09-15T01:00:00+02:00,10.078
2013-09-15T07:00:00+02:00,10.084
2013-09-15T13:00:00+02:00,10.095
2013-09-15T19:00:00+02:00,10.11
2013-09-16T01:00:00+02:00,10.121
2013-09-16T07:00:00+02:00,10.119
2013-09-16T13:00:00+02:00,10.127
2013-09-16T19:00:00+02:00,10.127
2013-09-17T01:00:00+02:00,10.118
2013-09-17T07:00:00+02:00,10.123
2013-09-17T13:00:00+02:00,10.124
2013-09-17T19:00:00+02:00,10.134
2013-09-18T01:00:00+02:00,10.148
2013-09-18T07:00:00+02:00,10.134
2013-09-18T13:00:00+02:00,10.128
2013-09-18T19:00:00+02:00,10.122
2013-09-19T01:00:00+02:00,10.109
2013-09-19T07:00:00+02:00,10.107
2013-09-19T13:00:00+02:00,10.114
2013-09-19T19:00:00+02:00,10.123
2013-09-20T01:00:00+02:00,10.123
2013-09-20T07:00:00+02:00,10.114
2013-09-20T13:00:00+02:00,10.105
2013-09-20T19:00:00+02:00,10.097
2013-09-21T01:00:00+02:00,10.089
2013-09-21T07:00:00+02:00,10.087
2013-09-21T13:00:00+02:00,10.085
2013-09-21T19:00:00+02:00,10.095
2013-09-22T01:00:00+02:00,10.088
2013-09-22T07:00:00+02:00,10.088
2013-09-22T13:00:00+02:00,10.088
2013-09-22T19:00:00+02:00,10.096
2013-09-23T01:00:00+02:00,10.092
2013-09-23T07:00:00+02:00,10.096
2013-09-23T13:00:00+02:00,10.098
2013-09-23T19:00:00+02:00,10.109
2013-09-24T01:00:00+02:00,10.109
2013-09-24T07:00:00+02:00,10.113
2013-09-24T13:00:00+02:00,10.111
2013-09-24T19:00:00+02:00,10.117
2013-09-25T01:00:00+02:00,10.111
2013-09-25T07:00:00+02:00,10.116
2013-09-25T13:00:00+02:00,10.116
2013-09-25T19:00:00+02:00,10.116
2013-09-26T01:00:00+02:00,10.105
2013-09-26T07:00:00+02:00,10.098
2013-09-26T13:00:00+02:00,10.083
2013-09-26T19:00:00+02:00,10.077
2013-09-27T01:00:00+02:00,10.073
2013-09-27T07:00:00+02:00,10.076
2013-09-27T13:00:00+02:00,10.08
2013-09-27T19:00:00+02:00,10.086
2013-09-28T01:00:00+02:00,10.077
2013-09-28T07:00:00+02:00,10.081
2013-09-28T13:00:00+02:00,10.085
2013-09-28T19:00:00+02:00,10.091
2013-09-29T01:00:00+02:00,10.079
2013-09-29T07:00:00+02:00,10.078
2013-09-29T13:00:00+02:00,10.08
2013-09-29T19:00:00+02:00,10.082
2013-09-30T01:00:00+02:00,10.066
2013-09-30T07:00:00+02:00,10.065
2013-09-30T13:00:00+02:00,10.068
2013-09-30T19:00:00+02:00,10.072
2013-10-01T01:00:00+02:00,10.053
2013-10-01T07:00:00+02:00,10.051
2013-10-01T13:00:00+02:00,10.051
2013-10-01T19:00:00+02:00,10.055
2013-10-02T01:00:00+02:00,10.038
2013-10-02T07:00:00+02:00,10.035
2013-10-02T13:00:00+02:00,10.039
2013-10-02T19:00:00+02:00,10.04
2013-10-03T01:00:00+02:00,10.031
2013-10-03T07:00:00+02:00,10.035
2013-10-03T13:00:00+02:00,10.04
2013-10-03T19:00:00+02:00,10.042
2013-10-04T01:00:00+02:00,10.036
2013-10-04T07:00:00+02:00,10.035
2013-10-04T13:00:00+02:00,10.033
2013-10-04T19:00:00+02:00,10.033
2013-10-05T01:00:00+02:00,10.028
2013-10-05T07:00:00+02:00,10.024
2013-10-05T13:00:00+02:00,10.012
2013-10-05T19:00:00+02:00,10.01
2013-10-06T01:00:00+02:00,10.003
2013-10-06T07:00:00+02:00,9.997
2013-10-06T13:00:00+02:00,9.998
2013-10-06T19:00:00+02:00,10.002
2013-10-07T01:00:00+02:00,9.999
2013-10-07T07:00:00+02:00,9.996
2013-10-07T13:00:00+02:00,9.998
2013-10-07T19:00:00+02:00,10.008
2013-10-08T01:00:00+02:00,9.999
2013-10-08T07:00:00+02:00,10.004
2013-10-08T13:00:00+02:00,10.006
2013-10-08T19:00:00+02:00,10.006
2013-10-09T01:00:00+02:00,10.005
2013-10-09T07:00:00+02:00,10.018
2013-10-09T13:00:00+02:00,10.021
2013-10-09T19:00:00+02:00,10.035
2013-10-10T01:00:00+02:00,10.034
2013-10-10T07:00:00+02:00,10.033
2013-10-10T13:00:00+02:00,10.017
2013-10-10T19:00:00+02:00,10.019
2013-10-11T01:00:00+02:00,9.998
2013-10-11T07:00:00+02:00,9.985
2013-10-11T13:00:00+02:00,9.99
2013-10-11T19:00:00+02:00,9.988
2013-10-12T01:00:00+02:00,9.991
2013-10-12T07:00:00+02:00,9.985
2013-10-12T13:00:00+02:00,9.995
2013-10-12T19:00:00+02:00,10.016
2013-10-13T01:00:00+02:00,10.037
2013-10-13T07:00:00+02:00,10.048
2013-10-13T13:00:00+02:00,10.128
2013-10-13T19:00:00+02:00,10.151
2013-10-14T01:00:00+02:00,10.172
2013-10-14T19:00:00+02:00,10.208
2013-10-15T01:00:00+02:00,10.217
2013-10-15T07:00:00+02:00,10.225
2013-10-15T13:00:00+02:00,10.23
2013-10-15T19:00:00+02:00,10.236
2013-10-16T01:00:00+02:00,10.227
2013-10-16T07:00:00+02:00,10.23
2013-10-16T13:00:00+02:00,10.236
2013-10-16T19:00:00+02:00,10.248
2013-10-17T01:00:00+02:00,10.25
2013-10-17T07:00:00+02:00,10.252
2013-10-17T13:00:00+02:00,10.245
2013-10-17T19:00:00+02:00,10.236
2013-10-18T01:00:00+02:00,10.221
2013-10-18T07:00:00+02:00,10.218
2013-10-18T13:00:00+02:00,10.216
2013-10-18T19:00:00+02:00,10.222
2013-10-19T01:00:00+02:00,10.227
2013-10-19T07:00:00+02:00,10.241
2013-10-19T13:00:00+02:00,10.238
2013-10-19T19:00:00+02:00,10.237
2013-10-20T01:00:00+02:00,10.218
2013-10-20T07:00:00+02:00,10.215
2013-10-20T13:00:00+02:00,10.216
2013-10-20T19:00:00+02:00,10.218
2013-10-21T01:00:00+02:00,10.208
2013-10-21T07:00:00+02:00,10.208
2013-10-21T13:00:00+02:00,10.207
2013-10-21T19:00:00+02:00,10.215
2013-10-22T01:00:00+02:00,10.215
2013-10-22T07:00:00+02:00,10.221
2013-10-22T13:00:00+02:00,10.218
2013-10-22T19:00:00+02:00,10.224
2013-10-23T01:00:00+02:00,10.24
2013-10-23T07:00:00+02:00,10.24
2013-10-23T13:00:00+02:00,10.236
2013-10-23T19:00:00+02:00,10.222
2013-10-24T01:00:00+02:00,10.204
2013-10-24T07:00:00+02:00,10.195
2013-10-24T13:00:00+02:00,10.19
2013-10-24T19:00:00+02:00,10.202
2013-10-25T01:00:00+02:00,10.206
2013-10-25T07:00:00+02:00,10.222
2013-10-25T13:00:00+02:00,10.217
2013-10-25T19:00:00+02:00,10.219
2013-10-26T01:00:00+02:00,10.211
2013-10-26T07:00:00+02:00,10.208
2013-10-26T13:00:00+02:00,10.208
2013-10-26T19:00:00+02:00,10.211
2013-10-27T01:00:00+02:00,10.218
2013-10-27T06:00:00+01:00,10.23
2013-10-27T12:00:00+01:00,10.223
2013-10-27T18:00:00+01:00,10.208
2013-10-28T00:00:00+01:00,10.21
2013-10-28T06:00:00+01:00,10.254
2013-10-28T12:00:00+01:00,10.248
2013-10-28T18:00:00+01:00,10.219
2013-10-29T00:00:00+01:00,10.204
2013-10-29T06:00:00+01:00,10.208
2013-10-29T12:00:00+01:00,10.196
2013-10-29T18:00:00+01:00,10.195
2013-10-30T00:00:00+01:00,10.182
2013-10-30T06:00:00+01:00,10.176
2013-10-30T12:00:00+01:00,10.171
2013-10-30T18:00:00+01:00,10.176
2013-10-31T00:00:00+01:00,10.174
2013-10-31T06:00:00+01:00,10.18
2013-10-31T12:00:00+01:00,10.189
2013-10-31T18:00:00+01:00,10.202
2013-11-01T00:00:00+01:00,10.197
2013-11-01T06:00:00+01:00,10.204
2013-11-01T12:00:00+01:00,10.204
2013-11-01T18:00:00+01:00,10.212
2013-11-02T00:00:00+01:00,10.223
2013-11-02T06:00:00+01:00,10.235
2013-11-02T12:00:00+01:00,10.224
2013-11-02T18:00:00+01:00,10.222
2013-11-03T00:00:00+01:00,10.231
2013-11-03T06:00:00+01:00,10.227
2013-11-03T12:00:00+01:00,10.216
2013-11-03T18:00:00+01:00,10.237
2013-11-04T00:00:00+01:00,10.261
2013-11-04T06:00:00+01:00,10.331
2013-11-04T12:00:00+01:00,10.34
2013-11-04T18:00:00+01:00,10.315
2013-11-05T00:00:00+01:00,10.315
2013-11-05T06:00:00+01:00,10.325
2013-11-05T12:00:00+01:00,10.344
2013-11-05T18:00:00+01:00,10.357
2013-11-06T00:00:00+01:00,10.354
2013-11-06T06:00:00+01:00,10.347
2013-11-06T12:00:00+01:00,10.357
2013-11-06T18:00:00+01:00,10.366
2013-11-07T00:00:00+01:00,10.382
2013-11-07T06:00:00+01:00,10.383
2013-11-07T12:00:00+01:00,10.375
2013-11-07T18:00:00+01:00,10.39
2013-11-08T00:00:00+01:00,10.392
2013-11-08T06:00:00+01:00,10.393
2013-11-08T12:00:00+01:00,10.395
2013-11-08T18:00:00+01:00,10.416
2013-11-09T00:00:00+01:00,10.435
2013-11-09T06:00:00+01:00,10.411
2013-11-09T12:00:00+01:00,10.417
2013-11-09T18:00:00+01:00,10.442
2013-11-10T00:00:00+01:00,10.454
2013-11-10T06:00:00+01:00,10.452
2013-11-10T12:00:00+01:00,10.452
2013-11-10T18:00:00+01:00,10.425
2013-11-11T00:00:00+01:00,10.414
2013-11-11T06:00:00+01:00,10.411
2013-11-11T12:00:00+01:00,10.422
