date,water_level_nap_m
2007-10-01T10:00:00+02:00,18.185
2007-10-02T10:00:00+02:00,18.163
2007-10-03T10:00:00+02:00,18.167
2007-10-04T10:00:00+02:00,18.175
2007-10-05T10:00:00+02:00,18.186
2007-10-06T10:00:00+02:00,18.173
2007-10-07T10:00:00+02:00,18.178
2007-10-08T10:00:00+02:00,18.16
2007-10-09T10:00:00+02:00,18.171
2007-10-10T10:00:00+02:00,18.133
2007-10-11T10:00:00+02:00,18.171
2007-10-12T10:00:00+02:00,18.139
2007-10-13T10:00:00+02:00,18.167
2007-10-14T10:00:00+02:00,18.152
2007-10-15T10:00:00+02:00,18.14
2007-10-16T10:00:00+02:00,18.152
2007-10-17T10:00:00+02:00,18.129
2007-10-18T10:00:00+02:00,18.158
2007-10-19T10:00:00+02:00,18.144
2007-10-20T10:00:00+02:00,18.146
2007-10-21T10:00:00+02:00,18.137
2007-10-22T10:00:00+02:00,18.126
2007-10-23T10:00:00+02:00,18.127
2007-10-24T10:00:00+02:00,18.119
2007-10-25T10:00:00+02:00,18.126
2007-10-26T10:00:00+02:00,18.117
2007-10-27T10:00:00+02:00,18.125
2007-10-28T09:00:00+01:00,18.118
2007-10-29T09:00:00+01:00,18.1
2007-10-30T09:00:00+01:00,18.19
2007-10-31T09:00:00+01:00,18.223
2007-11-01T09:00:00+01:00,18.198
2007-11-02T09:00:00+01:00,18.196
2007-11-03T09:00:00+01:00,18.186
2007-11-04T09:00:00+01:00,18.183
2007-11-05T09:00:00+01:00,18.206
2007-11-06T09:00:00+01:00,18.166
2007-11-07T09:00:00+01:00,18.189
2007-11-08T09:00:00+01:00,18.215
2007-11-09T09:00:00+01:00,18.144
2007-11-10T09:00:00+01:00,18.159
2007-11-11T09:00:00+01:00,18.157
2007-11-12T09:00:00+01:00,18.236
2007-11-13T09:00:00+01:00,18.243
2007-11-14T09:00:00+01:00,18.181
2007-11-15T09:00:00+01:00,18.223
2007-11-16T09:00:00+01:00,18.214
2007-11-17T09:00:00+01:00,18.208
2007-11-18T09:00:00+01:00,18.202
2007-11-19T09:00:00+01:00,18.151
2007-11-20T09:00:00+01:00,18.214
2007-11-21T09:00:00+01:00,18.164
2007-11-22T09:00:00+01:00,18.199
2007-11-23T09:00:00+01:00,18.165
2007-11-24T09:00:00+01:00,18.233
2007-11-25T09:00:00+01:00,18.153
2007-11-26T09:00:00+01:00,18.204
2007-11-27T09:00:00+01:00,18.196
2007-11-28T09:00:00+01:00,18.194
2007-11-29T09:00:00+01:00,18.166
2007-11-30T09:00:00+01:00,18.204
2007-12-01T09:00:00+01:00,18.163
2007-12-02T09:00:00+01:00,18.277
2007-12-03T09:00:00+01:00,18.179
2007-12-04T09:00:00+01:00,18.25
2007-12-05T09:00:00+01:00,18.25
2007-12-06T09:00:00+01:00,18.278
2007-12-07T09:00:00+01:00,18.162
2007-12-08T09:00:00+01:00,18.303
2007-12-09T09:00:00+01:00,18.183
2007-12-10T09:00:00+01:00,18.181
2007-12-11T09:00:00+01:00,18.281
2007-12-12T09:00:00+01:00,18.25
2007-12-13T09:00:00+01:00,18.244
2007-12-14T09:00:00+01:00,18.239
2007-12-15T09:00:00+01:00,18.224
2007-12-16T09:00:00+01:00,18.226
2007-12-17T09:00:00+01:00,18.227
2007-12-18T09:00:00+01:00,18.222
2007-12-19T09:00:00+01:00,18.214
2007-12-20T09:00:00+01:00,18.221
2007-12-21T09:00:00+01:00,18.198
2007-12-22T09:00:00+01:00,18.198
2007-12-23T09:00:00+01:00,18.2
2007-12-24T09:00:00+01:00,18.206
2007-12-25T09:00:00+01:00,18.202
2007-12-26T09:00:00+01:00,18.186
2007-12-27T09:00:00+01:00,18.22
2007-12-28T09:00:00+01:00,18.21
2007-12-29T09:00:00+01:00,18.154
2007-12-30T09:00:00+01:00,18.184
2007-12-31T09:00:00+01:00,18.22
2008-01-01T09:00:00+01:00,18.202
2008-01-02T09:00:00+01:00,18.216
2008-01-03T09:00:00+01:00,18.173
2008-01-04T09:00:00+01:00,18.202
2008-01-05T09:00:00+01:00,18.156
2008-01-06T09:00:00+01:00,18.19
2008-01-07T09:00:00+01:00,18.157
2008-01-08T09:00:00+01:00,18.247
2008-01-09T09:00:00+01:00,18.179
2008-01-10T09:00:00+01:00,18.245
2008-01-11T09:00:00+01:00,18.217
2008-01-12T09:00:00+01:00,18.151
2008-01-13T09:00:00+01:00,18.241
2008-01-14T09:00:00+01:00,18.182
2008-01-15T09:00:00+01:00,18.243
2008-01-16T09:00:00+01:00,18.166
2008-01-17T09:00:00+01:00,18.268
2008-01-18T09:00:00+01:00,18.203
2008-01-19T09:00:00+01:00,18.197
2008-01-20T09:00:00+01:00,18.242
2008-01-21T09:00:00+01:00,18.249
2008-01-22T09:00:00+01:00,18.199
2008-01-23T09:00:00+01:00,18.267
2008-01-24T09:00:00+01:00,18.23
2008-01-25T09:00:00+01:00,18.285
2008-01-26T09:00:00+01:00,18.231
2008-01-27T09:00:00+01:00,18.212
2008-01-28T09:00:00+01:00,18.25
2008-01-29T09:00:00+01:00,18.232
2008-01-30T09:00:00+01:00,18.191
2008-01-31T09:00:00+01:00,18.285
2008-02-01T09:00:00+01:00,18.172
2008-02-02T09:00:00+01:00,18.227
2008-02-03T09:00:00+01:00,18.283
2008-02-04T09:00:00+01:00,18.167
2008-02-05T09:00:00+01:00,18.273
2008-02-06T09:00:00+01:00,18.175
2008-02-07T09:00:00+01:00,18.29
2008-02-08T09:00:00+01:00,18.249
2008-02-09T09:00:00+01:00,18.231
2008-02-10T09:00:00+01:00,18.24
2008-02-11T09:00:00+01:00,18.236
2008-02-12T09:00:00+01:00,18.236
2008-02-13T09:00:00+01:00,18.235
2008-02-14T09:00:00+01:00,18.241
2008-02-15T09:00:00+01:00,18.225
2008-02-16T09:00:00+01:00,18.236
2008-02-17T09:00:00+01:00,18.226
2008-02-18T09:00:00+01:00,18.216
2008-02-19T09:00:00+01:00,18.214
2008-02-20T09:00:00+01:00,18.195
2008-02-21T09:00:00+01:00,18.222
2008-02-22T09:00:00+01:00,18.219
2008-02-23T09:00:00+01:00,18.232
2008-02-24T09:00:00+01:00,18.21
2008-02-25T09:00:00+01:00,18.228
2008-02-26T09:00:00+01:00,18.175
2008-02-27T09:00:00+01:00,18.215
2008-02-28T09:00:00+01:00,18.227
2008-02-29T09:00:00+01:00,18.216
2008-03-01T09:00:00+01:00,18.087
2008-03-02T09:00:00+01:00,18.192
2008-03-03T09:00:00+01:00,18.202
2008-03-04T09:00:00+01:00,18.204
2008-03-05T09:00:00+01:00,18.239
2008-03-06T09:00:00+01:00,18.19
2008-03-07T09:00:00+01:00,18.207
2008-03-08T09:00:00+01:00,18.221
2008-03-09T09:00:00+01:00,18.194
2008-03-10T09:00:00+01:00,18.246
2008-03-11T09:00:00+01:00,18.183
2008-03-12T09:00:00+01:00,18.177
2008-03-13T09:00:00+01:00,18.257
2008-03-14T09:00:00+01:00,18.179
2008-03-15T09:00:00+01:00,18.248
2008-03-16T09:00:00+01:00,18.178
2008-03-17T09:00:00+01:00,18.257
2008-03-18T09:00:00+01:00,18.227
2008-03-19T09:00:00+01:00,18.218
2008-03-20T09:00:00+01:00,18.261
2008-03-21T09:00:00+01:00,18.149
2008-03-22T09:00:00+01:00,18.226
2008-03-23T09:00:00+01:00,18.295
2008-03-24T09:00:00+01:00,18.22
2008-03-25T09:00:00+01:00,18.246
2008-03-26T09:00:00+01:00,18.241
2008-03-27T09:00:00+01:00,18.227
2008-03-28T09:00:00+01:00,18.28
2008-03-29T09:00:00+01:00,18.238
2008-03-30T10:00:00+02:00,18.195
2008-03-31T10:00:00+02:00,18.23
2008-04-01T10:00:00+02:00,18.277
2008-04-02T10:00:00+02:00,18.234
2008-04-03T10:00:00+02:00,18.233
2008-04-04T10:00:00+02:00,18.261
2008-04-05T10:00:00+02:00,18.21
2008-04-06T10:00:00+02:00,18.24
2008-04-07T10:00:00+02:00,18.214
2008-04-08T10:00:00+02:00,18.252
2008-04-09T10:00:00+02:00,18.237
2008-04-10T10:00:00+02:00,18.239
2008-04-11T10:00:00+02:00,18.228
2008-04-12T10:00:00+02:00,18.236
2008-04-13T10:00:00+02:00,18.228
2008-04-14T10:00:00+02:00,18.2
2008-04-15T10:00:00+02:00,18.234
2008-04-16T10:00:00+02:00,18.241
2008-04-17T10:00:00+02:00,18.223
2008-04-18T10:00:00+02:00,18.219
2008-04-19T10:00:00+02:00,18.194
2008-04-20T10:00:00+02:00,18.227
2008-04-21T10:00:00+02:00,18.221
2008-04-22T10:00:00+02:00,18.215
2008-04-23T10:00:00+02:00,18.225
2008-04-24T10:00:00+02:00,18.22
2008-04-25T10:00:00+02:00,18.208
2008-04-26T10:00:00+02:00,18.21
2008-04-27T10:00:00+02:00,18.214
2008-04-28T10:00:00+02:00,18.178
2008-04-29T10:00:00+02:00,18.213
2008-04-30T10:00:00+02:00,18.181
2008-05-01T10:00:00+02:00,18.225
2008-05-02T10:00:00+02:00,18.224
2008-05-03T10:00:00+02:00,18.224
2008-05-04T10:00:00+02:00,18.203
2008-05-05T10:00:00+02:00,18.217
2008-05-06T10:00:00+02:00,18.211
2008-05-07T10:00:00+02:00,18.202
2008-05-08T10:00:00+02:00,18.2
2008-05-09T10:00:00+02:00,18.192
2008-05-10T10:00:00+02:00,18.189
2008-05-11T10:00:00+02:00,18.187
2008-05-12T10:00:00+02:00,18.171
2008-05-13T10:00:00+02:00,18.167
2008-05-14T10:00:00+02:00,18.161
2008-05-15T10:00:00+02:00,18.135
2008-05-16T10:00:00+02:00,18.125
2008-05-17T10:00:00+02:00,18.14
2008-05-18T10:00:00+02:00,18.201
2008-05-19T10:00:00+02:00,18.2
2008-05-20T10:00:00+02:00,18.197
2008-05-21T10:00:00+02:00,18.191
2008-05-22T10:00:00+02:00,18.172
2008-05-23T10:00:00+02:00,18.165
2008-05-24T10:00:00+02:00,18.159
2008-05-25T10:00:00+02:00,18.145
2008-05-26T10:00:00+02:00,18.131
2008-05-27T10:00:00+02:00,18.128
2008-05-28T10:00:00+02:00,18.09
2008-05-29T10:00:00+02:00,18.152
2008-05-30T10:00:00+02:00,18.13
2008-05-31T10:00:00+02:00,18.172
2008-06-01T10:00:00+02:00,18.154
2008-06-02T10:00:00+02:00,18.157
2008-06-03T10:00:00+02:00,18.134
2008-06-04T10:00:00+02:00,18.158
2008-06-05T10:00:00+02:00,18.167
2008-06-06T10:00:00+02:00,18.171
2008-06-07T10:00:00+02:00,18.163
2008-06-08T10:00:00+02:00,18.175
2008-06-09T10:00:00+02:00,18.165
2008-06-10T10:00:00+02:00,18.16
2008-06-11T10:00:00+02:00,18.155
2008-06-12T10:00:00+02:00,18.148
2008-06-13T10:00:00+02:00,18.174
2008-06-14T10:00:00+02:00,18.155
2008-06-15T10:00:00+02:00,18.151
2008-06-16T10:00:00+02:00,18.161
2008-06-17T10:00:00+02:00,18.163
2008-06-18T10:00:00+02:00,18.149
2008-06-19T10:00:00+02:00,18.104
2008-06-20T10:00:00+02:00,18.145
2008-06-21T10:00:00+02:00,18.127
2008-06-22T10:00:00+02:00,18.096
2008-06-23T10:00:00+02:00,18.105
2008-06-24T10:00:00+02:00,18.101
2008-06-25T10:00:00+02:00,18.045
2008-06-26T10:00:00+02:00,18.075
2008-06-27T10:00:00+02:00,18.003
2008-06-28T10:00:00+02:00,18.01
2008-06-29T10:00:00+02:00,18.001
2008-06-30T10:00:00+02:00,17.984
2008-07-01T10:00:00+02:00,17.971
2008-07-02T10:00:00+02:00,17.918
2008-07-03T10:00:00+02:00,17.906
2008-07-04T10:00:00+02:00,17.93
2008-07-05T10:00:00+02:00,17.93
2008-07-06T10:00:00+02:00,17.916
2008-07-07T10:00:00+02:00,17.901
2008-07-08T10:00:00+02:00,17.897
2008-07-09T10:00:00+02:00,17.907
2008-07-10T10:00:00+02:00,17.876
2008-07-11T10:00:00+02:00,18.0
2008-07-12T10:00:00+02:00,17.99
2008-07-13T10:00:00+02:00,18.001
2008-07-14T10:00:00+02:00,18.008
2008-07-15T10:00:00+02:00,17.993
2008-07-16T10:00:00+02:00,17.956
2008-07-17T10:00:00+02:00,17.963
2008-07-18T10:00:00+02:00,17.946
2008-07-19T10:00:00+02:00,17.94
2008-07-20T10:00:00+02:00,17.953
2008-07-21T10:00:00+02:00,17.939
2008-07-22T10:00:00+02:00,17.946
2008-07-23T10:00:00+02:00,17.944
2008-07-24T10:00:00+02:00,17.938
2008-07-25T10:00:00+02:00,17.92
2008-07-26T10:00:00+02:00,17.904
2008-07-27T10:00:00+02:00,18.012
2008-07-28T10:00:00+02:00,18.002
2008-07-29T10:00:00+02:00,17.965
2008-07-30T10:00:00+02:00,17.988
2008-07-31T10:00:00+02:00,17.968
2008-08-01T10:00:00+02:00,17.917
2008-08-02T10:00:00+02:00,17.931
2008-08-03T10:00:00+02:00,17.91
2008-08-04T10:00:00+02:00,18.038
2008-08-05T10:00:00+02:00,18.078
2008-08-06T10:00:00+02:00,18.063
2008-08-07T10:00:00+02:00,18.016
2008-08-08T10:00:00+02:00,18.007
2008-08-09T10:00:00+02:00,18.089
2008-08-10T10:00:00+02:00,18.026
2008-08-11T10:00:00+02:00,18.052
2008-08-12T10:00:00+02:00,17.995
2008-08-13T10:00:00+02:00,18.027
2008-08-14T10:00:00+02:00,18.042
2008-08-15T10:00:00+02:00,18.016
2008-08-16T10:00:00+02:00,18.013
2008-08-17T10:00:00+02:00,17.974
2008-08-18T10:00:00+02:00,17.979
2008-08-19T10:00:00+02:00,17.963
2008-08-20T10:00:00+02:00,17.941
2008-08-21T10:00:00+02:00,17.95
2008-08-22T10:00:00+02:00,17.938
2008-08-23T10:00:00+02:00,17.923
2008-08-24T10:00:00+02:00,17.925
2008-08-25T10:00:00+02:00,17.906
2008-08-26T10:00:00+02:00,17.901
2008-08-27T10:00:00+02:00,17.889
2008-08-28T10:00:00+02:00,17.881
2008-08-29T10:00:00+02:00,17.873
2008-08-30T10:00:00+02:00,17.885
2008-08-31T10:00:00+02:00,17.843
2008-09-01T10:00:00+02:00,17.836
2008-09-02T10:00:00+02:00,17.834
2008-09-03T10:00:00+02:00,17.82
2008-09-04T10:00:00+02:00,17.809
2008-09-05T10:00:00+02:00,17.829
2008-09-06T10:00:00+02:00,17.77
2008-09-07T10:00:00+02:00,17.789
2008-09-08T10:00:00+02:00,17.797
2008-09-09T10:00:00+02:00,17.801
2008-09-10T10:00:00+02:00,17.774
2008-09-11T10:00:00+02:00,17.758
2008-09-12T10:00:00+02:00,17.711
2008-09-13T10:00:00+02:00,18.116
2008-09-14T10:00:00+02:00,18.073
2008-09-15T10:00:00+02:00,18.0
2008-09-16T10:00:00+02:00,17.961
2008-09-17T10:00:00+02:00,17.933
2008-09-18T10:00:00+02:00,17.934
2008-09-18T16:00:00+02:00,17.925
2008-09-18T17:00:00+02:00,17.918
2008-09-18T18:00:00+02:00,17.914
2008-09-18T19:00:00+02:00,17.907
2008-09-18T20:00:00+02:00,17.905
2008-09-18T21:00:00+02:00,17.901
2008-09-18T22:00:00+02:00,17.902
2008-09-18T23:00:00+02:00,17.901
2008-09-19T00:00:00+02:00,17.899
2008-09-19T01:00:00+02:00,17.897
2008-09-19T02:00:00+02:00,17.894
2008-09-19T03:00:00+02:00,17.888
2008-09-19T04:00:00+02:00,17.889
2008-09-19T05:00:00+02:00,17.884
2008-09-19T06:00:00+02:00,17.884
2008-09-19T07:00:00+02:00,17.882
2008-09-19T08:00:00+02:00,17.887
2008-09-19T09:00:00+02:00,17.891
2008-09-19T10:00:00+02:00,17.893
2008-09-19T11:00:00+02:00,17.9
2008-09-19T12:00:00+02:00,17.905
2008-09-19T13:00:00+02:00,17.904
2008-09-19T14:00:00+02:00,17.903
2008-09-19T15:00:00+02:00,17.905
2008-09-19T16:00:00+02:00,17.897
2008-09-19T17:00:00+02:00,17.898
2008-09-19T18:00:00+02:00,17.896
2008-09-19T19:00:00+02:00,17.894
2008-09-19T20:00:00+02:00,17.893
2008-09-19T21:00:00+02:00,17.895
2008-09-19T22:00:00+02:00,17.899
2008-09-19T23:00:00+02:00,17.898
2008-09-20T00:00:00+02:00,17.9
2008-09-20T01:00:00+02:00,17.902
2008-09-20T02:00:00+02:00,17.9
2008-09-20T03:00:00+02:00,17.896
2008-09-20T04:00:00+02:00,17.896
2008-09-20T05:00:00+02:00,17.896
2008-09-20T06:00:00+02:00,17.892
2008-09-20T07:00:00+02:00,17.892
2008-09-20T08:00:00+02:00,17.893
2008-09-20T09:00:00+02:00,17.899
2008-09-20T10:00:00+02:00,17.9
2008-09-20T11:00:00+02:00,17.9
2008-09-20T12:00:00+02:00,17.9
2008-09-20T13:00:00+02:00,17.898
2008-09-20T14:00:00+02:00,17.892
2008-09-20T15:00:00+02:00,17.885
2008-09-20T16:00:00+02:00,17.877
2008-09-20T17:00:00+02:00,17.87
2008-09-20T18:00:00+02:00,17.863
2008-09-20T19:00:00+02:00,17.862
2008-09-20T20:00:00+02:00,17.862
2008-09-20T21:00:00+02:00,17.857
2008-09-20T22:00:00+02:00,17.86
2008-09-20T23:00:00+02:00,17.864
2008-09-21T00:00:00+02:00,17.862
2008-09-21T01:00:00+02:00,17.858
2008-09-21T02:00:00+02:00,17.861
2008-09-21T03:00:00+02:00,17.862
2008-09-21T04:00:00+02:00,17.862
2008-09-21T05:00:00+02:00,17.86
2008-09-21T06:00:00+02:00,17.859
2008-09-21T07:00:00+02:00,17.856
2008-09-21T08:00:00+02:00,17.858
2008-09-21T09:00:00+02:00,17.863
2008-09-21T10:00:00+02:00,17.865
2008-09-21T11:00:00+02:00,17.865
2008-09-21T12:00:00+02:00,17.864
2008-09-21T13:00:00+02:00,17.866
2008-09-21T14:00:00+02:00,17.863
2008-09-21T15:00:00+02:00,17.858
2008-09-21T16:00:00+02:00,17.853
2008-09-21T17:00:00+02:00,17.85
2008-09-21T18:00:00+02:00,17.842
2008-09-21T19:00:00+02:00,17.841
2008-09-21T20:00:00+02:00,17.837
2008-09-21T21:00:00+02:00,17.839
2008-09-21T22:00:00+02:00,17.839
2008-09-21T23:00:00+02:00,17.845
2008-09-22T00:00:00+02:00,17.838
2008-09-22T01:00:00+02:00,17.84
2008-09-22T02:00:00+02:00,17.838
2008-09-22T03:00:00+02:00,17.837
2008-09-22T04:00:00+02:00,17.835
2008-09-22T05:00:00+02:00,17.835
2008-09-22T06:00:00+02:00,17.835
2008-09-22T07:00:00+02:00,17.835
2008-09-22T08:00:00+02:00,17.837
2008-09-22T09:00:00+02:00,17.845
2008-09-22T10:00:00+02:00,17.851
2008-09-22T11:00:00+02:00,17.856
2008-09-22T12:00:00+02:00,17.858
2008-09-22T13:00:00+02:00,17.86
2008-09-22T14:00:00+02:00,17.859
2008-09-22T15:00:00+02:00,17.859
2008-09-22T16:00:00+02:00,17.853
2008-09-22T17:00:00+02:00,17.85
2008-09-22T18:00:00+02:00,17.847
2008-09-22T19:00:00+02:00,17.844
2008-09-22T20:00:00+02:00,17.842
2008-09-22T21:00:00+02:00,17.841
2008-09-22T22:00:00+02:00,17.844
2008-09-22T23:00:00+02:00,17.843
2008-09-23T00:00:00+02:00,17.846
2008-09-23T01:00:00+02:00,17.845
2008-09-23T02:00:00+02:00,17.843
2008-09-23T03:00:00+02:00,17.842
2008-09-23T04:00:00+02:00,17.838
2008-09-23T05:00:00+02:00,17.837
2008-09-23T06:00:00+02:00,17.834
2008-09-23T07:00:00+02:00,17.837
2008-09-23T08:00:00+02:00,17.838
2008-09-23T09:00:00+02:00,17.839
2008-09-23T10:00:00+02:00,17.842
2008-09-23T11:00:00+02:00,17.843
2008-09-23T12:00:00+02:00,17.849
2008-09-23T13:00:00+02:00,17.847
2008-09-23T14:00:00+02:00,17.845
2008-09-23T15:00:00+02:00,17.846
2008-09-23T16:00:00+02:00,17.841
2008-09-23T17:00:00+02:00,17.84
2008-09-23T18:00:00+02:00,17.834
2008-09-23T19:00:00+02:00,17.83
2008-09-23T20:00:00+02:00,17.83
2008-09-23T21:00:00+02:00,17.83
2008-09-23T22:00:00+02:00,17.83
2008-09-23T23:00:00+02:00,17.831
2008-09-24T00:00:00+02:00,17.831
2008-09-24T01:00:00+02:00,17.835
2008-09-24T02:00:00+02:00,17.839
2008-09-24T03:00:00+02:00,17.841
2008-09-24T04:00:00+02:00,17.846
2008-09-24T05:00:00+02:00,17.852
2008-09-24T06:00:00+02:00,17.855
2008-09-24T07:00:00+02:00,17.859
2008-09-24T08:00:00+02:00,17.87
2008-09-24T09:00:00+02:00,17.877
2008-09-24T10:00:00+02:00,17.885
2008-09-24T11:00:00+02:00,17.892
2008-09-24T12:00:00+02:00,17.901
2008-09-24T13:00:00+02:00,17.903
2008-09-24T14:00:00+02:00,17.906
2008-09-24T15:00:00+02:00,17.908
2008-09-24T16:00:00+02:00,17.906
2008-09-24T17:00:00+02:00,17.906
2008-09-24T18:00:00+02:00,17.905
2008-09-24T19:00:00+02:00,17.907
2008-09-24T20:00:00+02:00,17.911
2008-09-24T21:00:00+02:00,17.913
2008-09-24T22:00:00+02:00,17.914
2008-09-24T23:00:00+02:00,17.916
2008-09-25T00:00:00+02:00,17.916
2008-09-25T01:00:00+02:00,17.915
2008-09-25T02:00:00+02:00,17.916
2008-09-25T03:00:00+02:00,17.92
2008-09-25T04:00:00+02:00,17.919
2008-09-25T05:00:00+02:00,17.916
2008-09-25T06:00:00+02:00,17.918
2008-09-25T07:00:00+02:00,17.915
2008-09-25T08:00:00+02:00,17.915
2008-09-25T09:00:00+02:00,17.921
2008-09-25T10:00:00+02:00,17.924
2008-09-25T11:00:00+02:00,17.928
2008-09-25T12:00:00+02:00,17.928
2008-09-25T13:00:00+02:00,17.928
2008-09-25T14:00:00+02:00,17.92
2008-09-25T15:00:00+02:00,17.919
2008-09-25T16:00:00+02:00,17.914
2008-09-25T17:00:00+02:00,17.905
2008-09-25T18:00:00+02:00,17.902
2008-09-25T19:00:00+02:00,17.9
2008-09-25T20:00:00+02:00,17.902
2008-09-25T21:00:00+02:00,17.903
2008-09-25T22:00:00+02:00,17.903
2008-09-25T23:00:00+02:00,17.903
2008-09-26T00:00:00+02:00,17.906
2008-09-26T01:00:00+02:00,17.902
2008-09-26T02:00:00+02:00,17.9
2008-09-26T03:00:00+02:00,17.895
2008-09-26T04:00:00+02:00,17.898
2008-09-26T05:00:00+02:00,17.895
2008-09-26T06:00:00+02:00,17.894
2008-09-26T07:00:00+02:00,17.891
2008-09-26T08:00:00+02:00,17.889
2008-09-26T09:00:00+02:00,17.894
2008-09-26T10:00:00+02:00,17.897
2008-09-26T11:00:00+02:00,17.896
2008-09-26T12:00:00+02:00,17.898
2008-09-26T13:00:00+02:00,17.89
2008-09-26T14:00:00+02:00,17.887
2008-09-26T15:00:00+02:00,17.881
2008-09-26T16:00:00+02:00,17.873
2008-09-26T17:00:00+02:00,17.863
2008-09-26T18:00:00+02:00,17.854
2008-09-26T19:00:00+02:00,17.856
2008-09-26T20:00:00+02:00,17.858
2008-09-26T21:00:00+02:00,17.856
2008-09-26T22:00:00+02:00,17.856
2008-09-26T23:00:00+02:00,17.857
2008-09-27T00:00:00+02:00,17.859
2008-09-27T01:00:00+02:00,17.859
2008-09-27T02:00:00+02:00,17.855
2008-09-27T03:00:00+02:00,17.854
2008-09-27T04:00:00+02:00,17.854
2008-09-27T05:00:00+02:00,17.856
2008-09-27T06:00:00+02:00,17.852
2008-09-27T07:00:00+02:00,17.85
2008-09-27T08:00:00+02:00,17.852
2008-09-27T09:00:00+02:00,17.856
2008-09-27T10:00:00+02:00,17.862
2008-09-27T11:00:00+02:00,17.864
2008-09-27T12:00:00+02:00,17.864
2008-09-27T13:00:00+02:00,17.859
2008-09-27T14:00:00+02:00,17.857
2008-09-27T15:00:00+02:00,17.85
2008-09-27T16:00:00+02:00,17.845
2008-09-27T17:00:00+02:00,17.837
2008-09-27T18:00:00+02:00,17.835
2008-09-27T19:00:00+02:00,17.828
2008-09-27T20:00:00+02:00,17.824
2008-09-27T21:00:00+02:00,17.825
2008-09-27T22:00:00+02:00,17.823
2008-09-27T23:00:00+02:00,17.824
2008-09-28T00:00:00+02:00,17.824
2008-09-28T01:00:00+02:00,17.822
2008-09-28T02:00:00+02:00,17.819
2008-09-28T03:00:00+02:00,17.821
2008-09-28T04:00:00+02:00,17.822
2008-09-28T05:00:00+02:00,17.818
2008-09-28T06:00:00+02:00,17.822
2008-09-28T07:00:00+02:00,17.819
2008-09-28T08:00:00+02:00,17.823
2008-09-28T09:00:00+02:00,17.826
2008-09-28T10:00:00+02:00,17.831
2008-09-28T11:00:00+02:00,17.831
2008-09-28T12:00:00+02:00,17.834
2008-09-28T13:00:00+02:00,17.839
2008-09-28T14:00:00+02:00,17.839
2008-09-28T15:00:00+02:00,17.831
2008-09-28T16:00:00+02:00,17.826
2008-09-28T17:00:00+02:00,17.823
2008-09-28T18:00:00+02:00,17.818
2008-09-28T19:00:00+02:00,17.816
2008-09-28T20:00:00+02:00,17.816
2008-09-28T21:00:00+02:00,17.815
2008-09-28T22:00:00+02:00,17.821
2008-09-28T23:00:00+02:00,17.822
2008-09-29T00:00:00+02:00,17.821
2008-09-29T01:00:00+02:00,17.825
2008-09-29T02:00:00+02:00,17.822
2008-09-29T03:00:00+02:00,17.822
2008-09-29T04:00:00+02:00,17.82
2008-09-29T05:00:00+02:00,17.82
2008-09-29T06:00:00+02:00,17.813
2008-09-29T07:00:00+02:00,17.811
2008-09-29T08:00:00+02:00,17.809
2008-09-29T09:00:00+02:00,17.812
2008-09-29T10:00:00+02:00,17.816
2008-09-29T11:00:00+02:00,17.821
2008-09-29T12:00:00+02:00,17.823
2008-09-29T13:00:00+02:00,17.827
2008-09-29T14:00:00+02:00,17.83
2008-09-29T15:00:00+02:00,17.829
2008-09-29T16:00:00+02:00,17.83
2008-09-29T17:00:00+02:00,17.83
2008-09-29T18:00:00+02:00,17.834
2008-09-29T19:00:00+02:00,17.841
2008-09-29T20:00:00+02:00,17.843
2008-09-29T21:00:00+02:00,17.848
2008-09-29T22:00:00+02:00,17.852
2008-09-29T23:00:00+02:00,17.857
2008-09-30T00:00:00+02:00,17.854
2008-09-30T01:00:00+02:00,17.855
2008-09-30T02:00:00+02:00,17.854
2008-09-30T03:00:00+02:00,17.848
2008-09-30T04:00:00+02:00,17.848
2008-09-30T05:00:00+02:00,17.841
2008-09-30T06:00:00+02:00,17.837
2008-09-30T07:00:00+02:00,17.834
2008-09-30T08:00:00+02:00,17.831
2008-09-30T09:00:00+02:00,17.833
2008-09-30T10:00:00+02:00,17.838
2008-09-30T11:00:00+02:00,17.838
2008-09-30T12:00:00+02:00,17.84
2008-09-30T13:00:00+02:00,17.84
2008-09-30T14:00:00+02:00,17.842
2008-09-30T15:00:00+02:00,17.838
2008-09-30T16:00:00+02:00,17.834
2008-09-30T17:00:00+02:00,17.832
2008-09-30T18:00:00+02:00,17.828
2008-09-30T19:00:00+02:00,17.828
2008-09-30T20:00:00+02:00,17.822
2008-09-30T21:00:00+02:00,17.821
2008-09-30T22:00:00+02:00,17.823
2008-09-30T23:00:00+02:00,17.833
2008-10-01T00:00:00+02:00,17.838
2008-10-01T01:00:00+02:00,17.844
2008-10-01T02:00:00+02:00,17.851
2008-10-01T03:00:00+02:00,17.855
2008-10-01T04:00:00+02:00,17.859
2008-10-01T05:00:00+02:00,17.861
2008-10-01T06:00:00+02:00,17.862
2008-10-01T07:00:00+02:00,17.865
2008-10-01T08:00:00+02:00,17.869
2008-10-01T09:00:00+02:00,17.87
2008-10-01T10:00:00+02:00,17.877
2008-10-01T11:00:00+02:00,17.881
2008-10-01T12:00:00+02:00,17.887
2008-10-01T13:00:00+02:00,17.891
2008-10-01T14:00:00+02:00,17.915
2008-10-01T15:00:00+02:00,17.924
