date,water_level_nap_m
2018-05-28T01:00:00+02:00,-1.22
2018-05-28T07:00:00+02:00,-1.221
2018-05-28T13:00:00+02:00,-1.23
2018-05-28T19:00:00+02:00,-1.214
2018-05-29T01:00:00+02:00,-1.221
2018-05-29T07:00:00+02:00,-1.209
2018-05-29T13:00:00+02:00,-1.207
2018-05-29T19:00:00+02:00,-1.203
2018-05-30T01:00:00+02:00,-1.205
2018-05-30T07:00:00+02:00,-1.218
2018-05-30T13:00:00+02:00,-1.217
2018-05-30T19:00:00+02:00,-1.203
2018-05-31T01:00:00+02:00,-1.2
2018-05-31T07:00:00+02:00,-1.188
2018-05-31T13:00:00+02:00,-1.188
2018-05-31T19:00:00+02:00,-1.181
2018-06-01T01:00:00+02:00,-1.183
2018-06-01T07:00:00+02:00,-1.183
2018-06-01T13:00:00+02:00,-1.187
2018-06-01T19:00:00+02:00,-1.184
2018-06-02T01:00:00+02:00,-1.181
2018-06-02T07:00:00+02:00,-1.172
2018-06-02T13:00:00+02:00,-1.18
2018-06-02T19:00:00+02:00,-1.17
2018-06-03T01:00:00+02:00,-1.178
2018-06-03T07:00:00+02:00,-1.173
2018-06-03T13:00:00+02:00,-1.175
2018-06-03T19:00:00+02:00,-1.168
2018-06-04T01:00:00+02:00,-1.166
2018-06-04T07:00:00+02:00,-1.164
2018-06-04T13:00:00+02:00,-1.168
2018-06-04T19:00:00+02:00,-1.171
2018-06-05T01:00:00+02:00,-1.171
2018-06-05T07:00:00+02:00,-1.175
2018-06-05T13:00:00+02:00,-1.184
2018-06-05T19:00:00+02:00,-1.177
2018-06-06T01:00:00+02:00,-1.187
2018-06-06T07:00:00+02:00,-1.181
2018-06-06T13:00:00+02:00,-1.188
2018-06-06T19:00:00+02:00,-1.183
2018-06-07T01:00:00+02:00,-1.19
2018-06-07T07:00:00+02:00,-1.193
2018-06-07T13:00:00+02:00,-1.204
2018-06-07T19:00:00+02:00,-1.196
2018-06-08T01:00:00+02:00,-1.201
2018-06-08T07:00:00+02:00,-1.2
2018-06-08T13:00:00+02:00,-1.208
2018-06-08T19:00:00+02:00,-1.202
2018-06-09T01:00:00+02:00,-1.211
2018-06-09T07:00:00+02:00,-1.208
2018-06-09T13:00:00+02:00,-1.212
2018-06-09T19:00:00+02:00,-1.211
2018-06-10T01:00:00+02:00,-1.219
2018-06-10T07:00:00+02:00,-1.213
2018-06-10T13:00:00+02:00,-1.222
2018-06-10T19:00:00+02:00,-1.216
2018-06-11T01:00:00+02:00,-1.228
2018-06-11T07:00:00+02:00,-1.226
2018-06-11T13:00:00+02:00,-1.231
2018-06-11T19:00:00+02:00,-1.222
2018-06-12T01:00:00+02:00,-1.227
2018-06-12T07:00:00+02:00,-1.226
2018-06-12T13:00:00+02:00,-1.236
2018-06-12T19:00:00+02:00,-1.244
2018-06-13T01:00:00+02:00,-1.246
2018-06-13T07:00:00+02:00,-1.249
2018-06-13T13:00:00+02:00,-1.255
2018-06-13T19:00:00+02:00,-1.249
2018-06-14T01:00:00+02:00,-1.247
2018-06-14T07:00:00+02:00,-1.234
2018-06-14T13:00:00+02:00,-1.25
2018-06-14T19:00:00+02:00,-1.248
2018-06-15T01:00:00+02:00,-1.26
2018-06-15T07:00:00+02:00,-1.257
2018-06-15T13:00:00+02:00,-1.255
2018-06-15T19:00:00+02:00,-1.258
2018-06-16T01:00:00+02:00,-1.254
2018-06-16T07:00:00+02:00,-1.254
2018-06-16T13:00:00+02:00,-1.263
2018-06-16T19:00:00+02:00,-1.257
2018-06-17T01:00:00+02:00,-1.259
2018-06-17T07:00:00+02:00,-1.26
2018-06-17T13:00:00+02:00,-1.266
2018-06-17T19:00:00+02:00,-1.287
2018-06-18T01:00:00+02:00,-1.273
2018-06-18T07:00:00+02:00,-1.271
2018-06-18T13:00:00+02:00,-1.281
2018-06-18T19:00:00+02:00,-1.27
2018-06-19T01:00:00+02:00,-1.27
2018-06-19T07:00:00+02:00,-1.277
2018-06-19T13:00:00+02:00,-1.29
2018-06-19T19:00:00+02:00,-1.282
2018-06-20T01:00:00+02:00,-1.279
2018-06-20T07:00:00+02:00,-1.272
2018-06-20T13:00:00+02:00,-1.267
2018-06-20T19:00:00+02:00,-1.263
2018-06-21T01:00:00+02:00,-1.257
2018-06-21T07:00:00+02:00,-1.267
2018-06-21T13:00:00+02:00,-1.296
2018-06-21T19:00:00+02:00,-1.304
2018-06-22T01:00:00+02:00,-1.292
2018-06-22T07:00:00+02:00,-1.287
2018-06-22T13:00:00+02:00,-1.302
2018-06-22T19:00:00+02:00,-1.3
2018-06-23T01:00:00+02:00,-1.298
2018-06-23T07:00:00+02:00,-1.293
2018-06-23T13:00:00+02:00,-1.293
2018-06-23T19:00:00+02:00,-1.279
2018-06-24T01:00:00+02:00,-1.282
2018-06-24T07:00:00+02:00,-1.283
2018-06-24T13:00:00+02:00,-1.288
2018-06-24T19:00:00+02:00,-1.287
2018-06-25T01:00:00+02:00,-1.29
2018-06-25T07:00:00+02:00,-1.292
2018-06-25T13:00:00+02:00,-1.322
2018-06-25T19:00:00+02:00,-1.298
2018-06-26T01:00:00+02:00,-1.301
2018-06-26T07:00:00+02:00,-1.298
2018-06-26T13:00:00+02:00,-1.309
2018-06-26T19:00:00+02:00,-1.299
2018-06-27T01:00:00+02:00,-1.301
2018-06-27T07:00:00+02:00,-1.3
2018-06-27T13:00:00+02:00,-1.299
2018-06-27T19:00:00+02:00,-1.29
2018-06-28T01:00:00+02:00,-1.3
2018-06-28T07:00:00+02:00,-1.295
2018-06-28T13:00:00+02:00,-1.295
2018-06-28T19:00:00+02:00,-1.291
2018-06-29T01:00:00+02:00,-1.298
2018-06-29T07:00:00+02:00,-1.292
2018-06-29T13:00:00+02:00,-1.288
2018-06-29T19:00:00+02:00,-1.284
2018-06-30T01:00:00+02:00,-1.284
2018-06-30T07:00:00+02:00,-1.284
2018-06-30T13:00:00+02:00,-1.283
2018-06-30T19:00:00+02:00,-1.286
2018-07-01T01:00:00+02:00,-1.304
2018-07-01T07:00:00+02:00,-1.304
2018-07-01T13:00:00+02:00,-1.305
2018-07-01T19:00:00+02:00,-1.302
2018-07-02T01:00:00+02:00,-1.312
2018-07-02T07:00:00+02:00,-1.31
2018-07-02T13:00:00+02:00,-1.309
2018-07-02T19:00:00+02:00,-1.307
2018-07-03T01:00:00+02:00,-1.32
2018-07-03T07:00:00+02:00,-1.334
2018-07-03T13:00:00+02:00,-1.315
2018-07-03T19:00:00+02:00,-1.303
2018-07-04T01:00:00+02:00,-1.325
2018-07-04T07:00:00+02:00,-1.32
2018-07-04T13:00:00+02:00,-1.309
2018-07-04T19:00:00+02:00,-1.301
2018-07-05T01:00:00+02:00,-1.313
2018-07-05T07:00:00+02:00,-1.314
2018-07-05T13:00:00+02:00,-1.319
2018-07-05T19:00:00+02:00,-1.325
2018-07-06T01:00:00+02:00,-1.332
2018-07-06T07:00:00+02:00,-1.336
2018-07-06T13:00:00+02:00,-1.338
2018-07-06T19:00:00+02:00,-1.335
2018-07-07T01:00:00+02:00,-1.34
2018-07-07T07:00:00+02:00,-1.344
2018-07-07T13:00:00+02:00,-1.346
2018-07-07T19:00:00+02:00,-1.339
2018-07-08T01:00:00+02:00,-1.342
2018-07-08T07:00:00+02:00,-1.341
2018-07-08T13:00:00+02:00,-1.341
2018-07-08T19:00:00+02:00,-1.348
2018-07-09T01:00:00+02:00,-1.341
2018-07-09T07:00:00+02:00,-1.341
2018-07-09T13:00:00+02:00,-1.336
2018-07-09T19:00:00+02:00,-1.332
2018-07-10T01:00:00+02:00,-1.328
2018-07-10T07:00:00+02:00,-1.325
2018-07-10T13:00:00+02:00,-1.316
2018-07-10T19:00:00+02:00,-1.322
2018-07-11T01:00:00+02:00,-1.334
2018-07-11T07:00:00+02:00,-1.335
2018-07-11T13:00:00+02:00,-1.338
2018-07-11T19:00:00+02:00,-1.338
2018-07-12T01:00:00+02:00,-1.344
2018-07-12T07:00:00+02:00,-1.346
2018-07-12T13:00:00+02:00,-1.351
2018-07-12T19:00:00+02:00,-1.348
2018-07-13T01:00:00+02:00,-1.354
2018-07-13T07:00:00+02:00,-1.353
2018-07-13T13:00:00+02:00,-1.355
2018-07-13T19:00:00+02:00,-1.347
2018-07-14T01:00:00+02:00,-1.353
2018-07-14T07:00:00+02:00,-1.355
2018-07-14T13:00:00+02:00,-1.358
2018-07-14T19:00:00+02:00,-1.346
2018-07-15T01:00:00+02:00,-1.343
2018-07-15T07:00:00+02:00,-1.339
2018-07-15T13:00:00+02:00,-1.35
2018-07-15T19:00:00+02:00,-1.334
2018-07-16T01:00:00+02:00,-1.341
2018-07-16T07:00:00+02:00,-1.335
2018-07-16T13:00:00+02:00,-1.342
2018-07-16T19:00:00+02:00,-1.337
2018-07-17T01:00:00+02:00,-1.352
2018-07-17T07:00:00+02:00,-1.344
2018-07-17T13:00:00+02:00,-1.365
2018-07-17T19:00:00+02:00,-1.359
2018-07-18T01:00:00+02:00,-1.366
2018-07-18T07:00:00+02:00,-1.361
2018-07-18T13:00:00+02:00,-1.378
2018-07-18T19:00:00+02:00,-1.365
2018-07-19T01:00:00+02:00,-1.364
2018-07-19T07:00:00+02:00,-1.36
2018-07-19T13:00:00+02:00,-1.359
2018-07-19T19:00:00+02:00,-1.36
2018-07-20T01:00:00+02:00,-1.357
2018-07-20T07:00:00+02:00,-1.349
2018-07-20T13:00:00+02:00,-1.351
2018-07-20T19:00:00+02:00,-1.34
2018-07-21T01:00:00+02:00,-1.35
2018-07-21T07:00:00+02:00,-1.346
2018-07-21T13:00:00+02:00,-1.354
2018-07-21T19:00:00+02:00,-1.37
2018-07-22T01:00:00+02:00,-1.37
2018-07-22T07:00:00+02:00,-1.368
2018-07-22T13:00:00+02:00,-1.374
2018-07-22T19:00:00+02:00,-1.375
2018-07-23T01:00:00+02:00,-1.38
2018-07-23T07:00:00+02:00,-1.375
2018-07-23T13:00:00+02:00,-1.376
2018-07-23T19:00:00+02:00,-1.376
2018-07-24T01:00:00+02:00,-1.377
2018-07-24T07:00:00+02:00,-1.373
2018-07-24T13:00:00+02:00,-1.37
2018-07-24T19:00:00+02:00,-1.366
2018-07-25T01:00:00+02:00,-1.367
2018-07-25T07:00:00+02:00,-1.375
2018-07-25T13:00:00+02:00,-1.376
2018-07-25T19:00:00+02:00,-1.376
2018-07-26T01:00:00+02:00,-1.368
2018-07-26T07:00:00+02:00,-1.365
2018-07-26T13:00:00+02:00,-1.357
2018-07-26T19:00:00+02:00,-1.354
2018-07-27T01:00:00+02:00,-1.363
2018-07-27T07:00:00+02:00,-1.369
2018-07-27T13:00:00+02:00,-1.365
2018-07-27T19:00:00+02:00,-1.35
2018-07-28T01:00:00+02:00,-1.357
2018-07-28T07:00:00+02:00,-1.349
2018-07-28T13:00:00+02:00,-1.362
2018-07-28T19:00:00+02:00,-1.388
2018-07-29T01:00:00+02:00,-1.389
2018-07-29T07:00:00+02:00,-1.376
2018-07-29T13:00:00+02:00,-1.366
2018-07-29T19:00:00+02:00,-1.372
2018-07-30T01:00:00+02:00,-1.381
2018-07-30T07:00:00+02:00,-1.383
2018-07-30T13:00:00+02:00,-1.385
2018-07-30T19:00:00+02:00,-1.382
2018-07-31T01:00:00+02:00,-1.397
2018-07-31T07:00:00+02:00,-1.376
2018-07-31T13:00:00+02:00,-1.417
2018-07-31T19:00:00+02:00,-1.416
2018-08-01T01:00:00+02:00,-1.405
2018-08-01T07:00:00+02:00,-1.4
2018-08-01T13:00:00+02:00,-1.397
2018-08-01T19:00:00+02:00,-1.398
2018-08-02T01:00:00+02:00,-1.401
2018-08-02T07:00:00+02:00,-1.396
2018-08-02T13:00:00+02:00,-1.409
2018-08-02T19:00:00+02:00,-1.399
2018-08-03T01:00:00+02:00,-1.405
2018-08-03T07:00:00+02:00,-1.393
2018-08-03T13:00:00+02:00,-1.389
2018-08-03T19:00:00+02:00,-1.382
2018-08-04T01:00:00+02:00,-1.411
2018-08-04T07:00:00+02:00,-1.392
2018-08-04T13:00:00+02:00,-1.398
2018-08-04T19:00:00+02:00,-1.403
2018-08-05T01:00:00+02:00,-1.409
2018-08-05T07:00:00+02:00,-1.409
2018-08-05T13:00:00+02:00,-1.409
2018-08-05T19:00:00+02:00,-1.391
2018-08-06T01:00:00+02:00,-1.4
2018-08-06T07:00:00+02:00,-1.388
2018-08-06T13:00:00+02:00,-1.375
2018-08-06T19:00:00+02:00,-1.377
2018-08-07T01:00:00+02:00,-1.379
2018-08-07T07:00:00+02:00,-1.369
2018-08-07T13:00:00+02:00,-1.266
2018-08-07T19:00:00+02:00,-1.262
2018-08-08T01:00:00+02:00,-1.272
2018-08-08T07:00:00+02:00,-1.262
2018-08-08T13:00:00+02:00,-1.29
2018-08-08T19:00:00+02:00,-1.3
2018-08-09T01:00:00+02:00,-1.305
2018-08-09T07:00:00+02:00,-1.284
2018-08-09T13:00:00+02:00,-1.269
2018-08-09T19:00:00+02:00,-1.249
2018-08-10T01:00:00+02:00,-1.306
2018-08-10T07:00:00+02:00,-1.313
2018-08-10T13:00:00+02:00,-1.314
2018-08-10T19:00:00+02:00,-1.293
2018-08-11T01:00:00+02:00,-1.293
2018-08-11T07:00:00+02:00,-1.295
2018-08-11T13:00:00+02:00,-1.307
2018-08-11T19:00:00+02:00,-1.294
2018-08-12T01:00:00+02:00,-1.266
2018-08-12T07:00:00+02:00,-1.245
2018-08-12T13:00:00+02:00,-1.226
2018-08-12T19:00:00+02:00,-1.224
2018-08-13T01:00:00+02:00,-1.207
2018-08-13T07:00:00+02:00,-1.199
2018-08-13T13:00:00+02:00,-1.198
2018-08-13T19:00:00+02:00,-1.198
2018-08-14T01:00:00+02:00,-1.207
2018-08-14T07:00:00+02:00,-1.211
2018-08-14T13:00:00+02:00,-1.234
2018-08-14T19:00:00+02:00,-1.225
2018-08-15T01:00:00+02:00,-1.237
2018-08-15T07:00:00+02:00,-1.212
2018-08-15T13:00:00+02:00,-1.227
2018-08-15T19:00:00+02:00,-1.204
2018-08-16T01:00:00+02:00,-1.202
2018-08-16T07:00:00+02:00,-1.194
2018-08-16T13:00:00+02:00,-1.188
2018-08-16T19:00:00+02:00,-1.186
2018-08-17T01:00:00+02:00,-1.187
2018-08-17T07:00:00+02:00,-1.188
2018-08-17T13:00:00+02:00,-1.201
2018-08-17T19:00:00+02:00,-1.205
2018-08-18T01:00:00+02:00,-1.203
2018-08-18T07:00:00+02:00,-1.207
2018-08-18T13:00:00+02:00,-1.214
2018-08-18T19:00:00+02:00,-1.201
2018-08-19T01:00:00+02:00,-1.206
2018-08-19T07:00:00+02:00,-1.196
2018-08-19T13:00:00+02:00,-1.207
2018-08-19T19:00:00+02:00,-1.189
2018-08-20T01:00:00+02:00,-1.199
2018-08-20T07:00:00+02:00,-1.202
2018-08-20T13:00:00+02:00,-1.211
2018-08-20T19:00:00+02:00,-1.208
2018-08-21T01:00:00+02:00,-1.211
2018-08-21T07:00:00+02:00,-1.213
2018-08-21T13:00:00+02:00,-1.213
2018-08-21T19:00:00+02:00,-1.207
2018-08-22T01:00:00+02:00,-1.211
2018-08-22T07:00:00+02:00,-1.205
2018-08-22T13:00:00+02:00,-1.222
2018-08-22T19:00:00+02:00,-1.208
2018-08-23T01:00:00+02:00,-1.212
2018-08-23T07:00:00+02:00,-1.203
2018-08-23T13:00:00+02:00,-1.207
2018-08-23T19:00:00+02:00,-1.198
2018-08-24T01:00:00+02:00,-1.207
2018-08-24T07:00:00+02:00,-1.207
2018-08-24T13:00:00+02:00,-1.217
2018-08-24T19:00:00+02:00,-1.211
2018-08-25T01:00:00+02:00,-1.21
2018-08-25T07:00:00+02:00,-1.198
2018-08-25T13:00:00+02:00,-1.214
2018-08-25T19:00:00+02:00,-1.21
2018-08-26T01:00:00+02:00,-1.192
2018-08-26T07:00:00+02:00,-1.162
2018-08-26T13:00:00+02:00,-1.138
2018-08-26T19:00:00+02:00,-1.101
2018-08-27T01:00:00+02:00,-1.066
2018-08-27T07:00:00+02:00,-1.076
2018-08-27T13:00:00+02:00,-1.084
2018-08-27T19:00:00+02:00,-1.094
2018-08-28T01:00:00+02:00,-1.096
2018-08-28T07:00:00+02:00,-1.092
2018-08-28T13:00:00+02:00,-1.085
2018-08-28T19:00:00+02:00,-1.072
2018-08-29T01:00:00+02:00,-1.055
2018-08-29T07:00:00+02:00,-1.043
2018-08-29T13:00:00+02:00,-1.042
2018-08-29T19:00:00+02:00,-1.054
2018-08-30T01:00:00+02:00,-1.067
2018-08-30T07:00:00+02:00,-1.075
2018-08-30T13:00:00+02:00,-1.076
2018-08-30T19:00:00+02:00,-1.076
2018-08-31T01:00:00+02:00,-1.074
2018-08-31T07:00:00+02:00,-1.069
2018-08-31T13:00:00+02:00,-1.075
2018-08-31T19:00:00+02:00,-1.065
2018-09-01T01:00:00+02:00,-1.072
2018-09-01T07:00:00+02:00,-1.077
2018-09-01T13:00:00+02:00,-1.08
2018-09-01T19:00:00+02:00,-1.073
2018-09-02T01:00:00+02:00,-1.081
2018-09-02T07:00:00+02:00,-1.071
2018-09-02T13:00:00+02:00,-1.071
2018-09-02T19:00:00+02:00,-1.066
2018-09-03T01:00:00+02:00,-1.058
2018-09-03T07:00:00+02:00,-1.053
2018-09-03T13:00:00+02:00,-1.057
2018-09-03T19:00:00+02:00,-1.057
2018-09-04T01:00:00+02:00,-1.064
2018-09-04T07:00:00+02:00,-1.06
2018-09-04T13:00:00+02:00,-1.082
2018-09-04T19:00:00+02:00,-1.071
2018-09-05T01:00:00+02:00,-1.082
2018-09-05T07:00:00+02:00,-1.083
2018-09-05T13:00:00+02:00,-1.083
2018-09-05T19:00:00+02:00,-1.056
2018-09-06T01:00:00+02:00,-1.025
2018-09-06T07:00:00+02:00,-0.989
2018-09-06T13:00:00+02:00,-0.963
2018-09-06T19:00:00+02:00,-0.935
2018-09-07T01:00:00+02:00,-0.912
2018-09-07T07:00:00+02:00,-0.886
2018-09-07T13:00:00+02:00,-0.894
2018-09-07T19:00:00+02:00,-0.879
2018-09-08T01:00:00+02:00,-0.875
2018-09-08T07:00:00+02:00,-0.871
2018-09-08T13:00:00+02:00,-0.874
2018-09-08T19:00:00+02:00,-0.872
2018-09-09T01:00:00+02:00,-0.868
2018-09-09T07:00:00+02:00,-0.875
2018-09-09T13:00:00+02:00,-0.88
2018-09-09T19:00:00+02:00,-0.881
2018-09-10T01:00:00+02:00,-0.892
2018-09-10T07:00:00+02:00,-0.899
2018-09-10T13:00:00+02:00,-0.915
2018-09-10T19:00:00+02:00,-0.915
2018-09-11T01:00:00+02:00,-0.912
2018-09-11T07:00:00+02:00,-0.908
2018-09-11T13:00:00+02:00,-0.925
2018-09-11T19:00:00+02:00,-0.929
2018-09-12T01:00:00+02:00,-0.933
2018-09-12T07:00:00+02:00,-0.93
2018-09-12T13:00:00+02:00,-0.957
2018-09-12T19:00:00+02:00,-0.955
2018-09-13T01:00:00+02:00,-0.956
2018-09-13T07:00:00+02:00,-0.951
2018-09-13T13:00:00+02:00,-0.956
2018-09-13T19:00:00+02:00,-0.956
2018-09-14T01:00:00+02:00,-0.959
2018-09-14T07:00:00+02:00,-0.96
2018-09-14T13:00:00+02:00,-0.968
2018-09-14T19:00:00+02:00,-0.964
2018-09-15T01:00:00+02:00,-0.971
2018-09-15T07:00:00+02:00,-0.981
2018-09-15T13:00:00+02:00,-0.995
2018-09-15T19:00:00+02:00,-0.996
2018-09-16T01:00:00+02:00,-0.999
2018-09-16T07:00:00+02:00,-0.983
2018-09-16T13:00:00+02:00,-0.992
2018-09-16T19:00:00+02:00,-0.995
2018-09-17T01:00:00+02:00,-0.998
2018-09-17T07:00:00+02:00,-1.0
2018-09-17T13:00:00+02:00,-1.018
2018-09-17T19:00:00+02:00,-1.007
2018-09-18T01:00:00+02:00,-0.994
2018-09-18T07:00:00+02:00,-0.987
2018-09-18T13:00:00+02:00,-1.004
2018-09-18T19:00:00+02:00,-1.018
2018-09-19T01:00:00+02:00,-1.027
2018-09-19T07:00:00+02:00,-1.025
2018-09-19T13:00:00+02:00,-1.032
2018-09-19T19:00:00+02:00,-1.04
2018-09-20T01:00:00+02:00,-1.042
2018-09-20T07:00:00+02:00,-1.042
2018-09-20T13:00:00+02:00,-1.039
2018-09-20T19:00:00+02:00,-1.027
2018-09-21T01:00:00+02:00,-1.019
2018-09-21T07:00:00+02:00,-0.984
2018-09-21T13:00:00+02:00,-1.045
2018-09-21T19:00:00+02:00,-1.054
2018-09-22T01:00:00+02:00,-1.08
2018-09-22T07:00:00+02:00,-1.082
2018-09-22T13:00:00+02:00,-1.081
2018-09-22T19:00:00+02:00,-1.072
2018-09-23T01:00:00+02:00,-1.054
2018-09-23T07:00:00+02:00,-1.041
2018-09-23T13:00:00+02:00,-1.033
2018-09-23T19:00:00+02:00,-1.052
2018-09-24T01:00:00+02:00,-1.067
2018-09-24T07:00:00+02:00,-1.059
2018-09-24T13:00:00+02:00,-1.058
2018-09-24T19:00:00+02:00,-1.041
2018-09-25T01:00:00+02:00,-1.035
2018-09-25T07:00:00+02:00,-1.025
2018-09-25T13:00:00+02:00,-1.026
2018-09-25T19:00:00+02:00,-1.007
2018-09-26T01:00:00+02:00,-0.997
2018-09-26T07:00:00+02:00,-0.979
2018-09-26T13:00:00+02:00,-0.989
2018-09-26T19:00:00+02:00,-0.985
2018-09-27T01:00:00+02:00,-0.989
2018-09-27T07:00:00+02:00,-0.979
2018-09-27T13:00:00+02:00,-0.975
2018-09-27T19:00:00+02:00,-0.964
2018-09-28T01:00:00+02:00,-0.973
2018-09-28T07:00:00+02:00,-0.993
2018-09-28T13:00:00+02:00,-1.017
2018-09-28T19:00:00+02:00,-1.022
2018-09-29T01:00:00+02:00,-1.028
2018-09-29T07:00:00+02:00,-1.018
2018-09-29T13:00:00+02:00,-1.009
2018-09-29T19:00:00+02:00,-0.995
2018-09-30T01:00:00+02:00,-0.992
2018-09-30T07:00:00+02:00,-0.981
2018-09-30T13:00:00+02:00,-0.983
2018-09-30T19:00:00+02:00,-0.998
2018-10-01T01:00:00+02:00,-0.993
2018-10-01T07:00:00+02:00,-1.013
2018-10-01T13:00:00+02:00,-1.03
2018-10-01T19:00:00+02:00,-1.041
2018-10-02T01:00:00+02:00,-1.035
2018-10-02T07:00:00+02:00,-1.012
2018-10-02T13:00:00+02:00,-1.019
2018-10-02T19:00:00+02:00,-1.035
2018-10-03T01:00:00+02:00,-1.041
2018-10-03T07:00:00+02:00,-1.057
2018-10-03T13:00:00+02:00,-1.075
2018-10-03T19:00:00+02:00,-1.068
2018-10-04T01:00:00+02:00,-1.06
2018-10-04T07:00:00+02:00,-1.051
2018-10-04T13:00:00+02:00,-1.059
2018-10-04T19:00:00+02:00,-1.047
2018-10-05T01:00:00+02:00,-1.048
2018-10-05T07:00:00+02:00,-1.033
2018-10-05T13:00:00+02:00,-1.026
2018-10-05T19:00:00+02:00,-1.024
2018-10-06T01:00:00+02:00,-1.029
2018-10-06T07:00:00+02:00,-1.02
2018-10-06T13:00:00+02:00,-1.019
2018-10-06T19:00:00+02:00,-1.04
2018-10-07T01:00:00+02:00,-1.06
2018-10-07T07:00:00+02:00,-1.08
2018-10-07T13:00:00+02:00,-1.085
2018-10-07T19:00:00+02:00,-1.091
2018-10-08T01:00:00+02:00,-1.08
2018-10-08T07:00:00+02:00,-1.072
2018-10-08T13:00:00+02:00,-1.081
2018-10-08T19:00:00+02:00,-1.07
2018-10-09T01:00:00+02:00,-1.078
2018-10-09T07:00:00+02:00,-1.07
2018-10-09T13:00:00+02:00,-1.086
2018-10-09T19:00:00+02:00,-1.082
2018-10-10T01:00:00+02:00,-1.082
2018-10-10T07:00:00+02:00,-1.071
2018-10-10T13:00:00+02:00,-1.074
2018-10-10T19:00:00+02:00,-1.056
2018-10-11T01:00:00+02:00,-1.052
2018-10-11T07:00:00+02:00,-1.064
2018-10-11T13:00:00+02:00,-1.096
2018-10-11T19:00:00+02:00,-1.072
2018-10-12T01:00:00+02:00,-1.085
2018-10-12T07:00:00+02:00,-1.103
2018-10-12T13:00:00+02:00,-1.113
2018-10-12T19:00:00+02:00,-1.103
2018-10-13T01:00:00+02:00,-1.103
2018-10-13T07:00:00+02:00,-1.103
2018-10-13T13:00:00+02:00,-1.103
2018-10-13T19:00:00+02:00,-1.09
2018-10-14T01:00:00+02:00,-1.089
2018-10-14T07:00:00+02:00,-1.079
2018-10-14T13:00:00+02:00,-1.08
2018-10-14T19:00:00+02:00,-1.083
2018-10-15T01:00:00+02:00,-1.102
2018-10-15T07:00:00+02:00,-1.103
2018-10-15T13:00:00+02:00,-1.113
2018-10-15T19:00:00+02:00,-1.125
2018-10-16T01:00:00+02:00,-1.131
2018-10-16T07:00:00+02:00,-1.132
2018-10-16T13:00:00+02:00,-1.139
2018-10-16T19:00:00+02:00,-1.13
2018-10-17T01:00:00+02:00,-1.13
2018-10-17T07:00:00+02:00,-1.136
2018-10-17T13:00:00+02:00,-1.138
2018-10-17T19:00:00+02:00,-1.142
2018-10-18T01:00:00+02:00,-1.15
2018-10-18T07:00:00+02:00,-1.172
2018-10-18T13:00:00+02:00,-1.155
2018-10-18T19:00:00+02:00,-1.152
2018-10-19T01:00:00+02:00,-1.152
2018-10-19T07:00:00+02:00,-1.15
2018-10-19T13:00:00+02:00,-1.152
2018-10-19T19:00:00+02:00,-1.154
2018-10-20T01:00:00+02:00,-1.156
2018-10-20T07:00:00+02:00,-1.169
2018-10-20T13:00:00+02:00,-1.175
2018-10-20T19:00:00+02:00,-1.166
2018-10-21T01:00:00+02:00,-1.164
2018-10-21T07:00:00+02:00,-1.158
2018-10-21T13:00:00+02:00,-1.162
2018-10-21T19:00:00+02:00,-1.155
2018-10-22T01:00:00+02:00,-1.17
2018-10-22T07:00:00+02:00,-1.177
2018-10-22T13:00:00+02:00,-1.187
2018-10-22T19:00:00+02:00,-1.188
2018-10-23T01:00:00+02:00,-1.176
2018-10-23T07:00:00+02:00,-1.139
2018-10-23T13:00:00+02:00,-1.148
2018-10-23T19:00:00+02:00,-1.157
2018-10-24T01:00:00+02:00,-1.151
2018-10-24T07:00:00+02:00,-1.159
2018-10-24T13:00:00+02:00,-1.173
2018-10-24T19:00:00+02:00,-1.178
2018-10-25T01:00:00+02:00,-1.16
2018-10-25T07:00:00+02:00,-1.158
2018-10-25T13:00:00+02:00,-1.163
2018-10-25T19:00:00+02:00,-1.153
2018-10-26T01:00:00+02:00,-1.144
2018-10-26T07:00:00+02:00,-1.137
2018-10-26T13:00:00+02:00,-1.133
2018-10-26T19:00:00+02:00,-1.147
2018-10-27T01:00:00+02:00,-1.161
2018-10-27T07:00:00+02:00,-1.15
2018-10-27T13:00:00+02:00,-1.167
2018-10-27T19:00:00+02:00,-1.169
2018-10-28T01:00:00+02:00,-1.186
2018-10-28T06:00:00+01:00,-1.195
2018-10-28T12:00:00+01:00,-1.191
2018-10-28T18:00:00+01:00,-1.178
2018-10-29T00:00:00+01:00,-1.16
2018-10-29T06:00:00+01:00,-1.147
2018-10-29T12:00:00+01:00,-1.134
2018-10-29T18:00:00+01:00,-1.115
2018-10-30T00:00:00+01:00,-1.1
2018-10-30T06:00:00+01:00,-1.079
2018-10-30T12:00:00+01:00,-1.095
2018-10-30T18:00:00+01:00,-1.117
2018-10-31T00:00:00+01:00,-1.165
2018-10-31T06:00:00+01:00,-1.183
2018-10-31T12:00:00+01:00,-1.173
2018-10-31T18:00:00+01:00,-1.139
2018-11-01T00:00:00+01:00,-1.119
2018-11-01T06:00:00+01:00,-1.098
2018-11-01T12:00:00+01:00,-1.091
2018-11-01T18:00:00+01:00,-1.079
2018-11-02T00:00:00+01:00,-1.081
2018-11-02T06:00:00+01:00,-1.105
2018-11-02T12:00:00+01:00,-1.119
