date,water_level_nap_m
2008-11-20T02:00:00+01:00,-3.2
2008-12-11T02:00:00+01:00,-3.01
2009-02-20T12:03:00+01:00,-3.03
2009-03-20T08:04:00+01:00,-3.33
2009-05-19T11:54:00+02:00,-3.05
2009-09-16T10:16:00+02:00,-3.6
2009-11-02T13:21:00+01:00,-3.2
2010-02-25T12:47:00+01:00,-2.88
2010-04-16T11:22:00+02:00,-3.25
2010-06-17T13:19:00+02:00,-3.55
2010-08-12T11:58:00+02:00,-3.22
2011-08-26T07:00:00+02:00,-3.294
2011-08-26T13:00:00+02:00,-3.166
2011-08-26T19:00:00+02:00,-3.146
2011-08-27T01:00:00+02:00,-3.156
2011-08-27T07:00:00+02:00,-3.178
2011-08-27T13:00:00+02:00,-3.207
2011-08-27T19:00:00+02:00,-3.138
2011-08-28T01:00:00+02:00,-3.122
2011-08-28T07:00:00+02:00,-3.034
2011-08-28T13:00:00+02:00,-2.891
2011-08-28T19:00:00+02:00,-2.851
2011-08-29T01:00:00+02:00,-2.845
2011-08-29T07:00:00+02:00,-2.847
2011-08-29T13:00:00+02:00,-2.858
2011-08-29T19:00:00+02:00,-2.876
2011-08-30T01:00:00+02:00,-2.89
2011-08-30T07:00:00+02:00,-2.908
2011-08-30T13:00:00+02:00,-2.932
2011-08-30T19:00:00+02:00,-2.97
2011-08-31T01:00:00+02:00,-2.994
2011-08-31T07:00:00+02:00,-3.019
2011-08-31T13:00:00+02:00,-3.047
2011-08-31T19:00:00+02:00,-3.089
2011-09-01T01:00:00+02:00,-3.11
2011-09-01T07:00:00+02:00,-3.126
2011-09-01T13:00:00+02:00,-3.154
2011-09-01T19:00:00+02:00,-3.201
2011-09-02T01:00:00+02:00,-3.207
2011-09-02T07:00:00+02:00,-3.21
2011-09-02T13:00:00+02:00,-3.251
2011-09-02T19:00:00+02:00,-3.303
2011-09-03T01:00:00+02:00,-3.282
2011-09-03T07:00:00+02:00,-3.271
2011-09-03T13:00:00+02:00,-3.306
2011-09-03T19:00:00+02:00,-3.362
2011-09-04T01:00:00+02:00,-3.327
2011-09-04T07:00:00+02:00,-3.273
2011-09-04T13:00:00+02:00,-3.271
2011-09-04T19:00:00+02:00,-3.324
2011-09-05T01:00:00+02:00,-3.307
2011-09-05T07:00:00+02:00,-3.287
2011-09-05T13:00:00+02:00,-3.286
2011-09-05T19:00:00+02:00,-3.327
2011-09-06T01:00:00+02:00,-3.317
2011-09-06T07:00:00+02:00,-3.261
2011-09-06T13:00:00+02:00,-3.279
2011-09-06T19:00:00+02:00,-3.191
2011-09-07T01:00:00+02:00,-2.754
2011-09-07T07:00:00+02:00,-2.734
2011-09-07T13:00:00+02:00,-2.754
2011-09-07T19:00:00+02:00,-2.771
2011-09-08T01:00:00+02:00,-2.782
2011-09-08T07:00:00+02:00,-2.769
2011-09-08T13:00:00+02:00,-2.778
2011-09-08T19:00:00+02:00,-2.786
2011-09-09T01:00:00+02:00,-2.795
2011-09-09T07:00:00+02:00,-2.804
2011-09-09T13:00:00+02:00,-2.819
2011-09-09T19:00:00+02:00,-2.833
2011-09-10T01:00:00+02:00,-2.846
2011-09-10T07:00:00+02:00,-2.858
2011-09-10T13:00:00+02:00,-2.879
2011-09-10T19:00:00+02:00,-2.903
2011-09-11T01:00:00+02:00,-2.926
2011-09-11T07:00:00+02:00,-2.946
2011-09-11T13:00:00+02:00,-2.968
2011-09-11T19:00:00+02:00,-2.924
2011-09-12T01:00:00+02:00,-2.91
2011-09-12T07:00:00+02:00,-2.916
2011-09-12T13:00:00+02:00,-2.935
2011-09-12T19:00:00+02:00,-2.965
2011-09-13T01:00:00+02:00,-2.988
2011-09-13T07:00:00+02:00,-3.006
2011-09-13T13:00:00+02:00,-3.035
2011-09-13T19:00:00+02:00,-3.074
2011-09-14T01:00:00+02:00,-3.082
2011-09-14T07:00:00+02:00,-3.101
2011-09-14T13:00:00+02:00,-3.129
2011-09-14T19:00:00+02:00,-3.151
2011-09-15T01:00:00+02:00,-3.165
2011-09-15T07:00:00+02:00,-3.176
2011-09-15T13:00:00+02:00,-3.2
2011-09-15T19:00:00+02:00,-3.233
2011-09-16T01:00:00+02:00,-3.229
2011-09-16T07:00:00+02:00,-3.234
2011-09-16T13:00:00+02:00,-3.251
2011-09-16T19:00:00+02:00,-3.269
2011-09-17T01:00:00+02:00,-3.26
2011-09-17T07:00:00+02:00,-3.256
2011-09-17T13:00:00+02:00,-3.268
2011-09-17T19:00:00+02:00,-3.259
2011-09-18T01:00:00+02:00,-3.25
2011-09-18T07:00:00+02:00,-3.235
2011-09-18T13:00:00+02:00,-3.072
2011-09-18T19:00:00+02:00,-2.88
2011-09-19T01:00:00+02:00,-2.867
2011-09-19T07:00:00+02:00,-2.869
2011-09-19T13:00:00+02:00,-2.893
2011-09-19T19:00:00+02:00,-2.926
2011-09-20T01:00:00+02:00,-2.946
2011-09-20T07:00:00+02:00,-2.978
2011-09-20T13:00:00+02:00,-3.005
2011-09-20T19:00:00+02:00,-3.044
2011-09-21T01:00:00+02:00,-3.071
2011-09-21T07:00:00+02:00,-3.093
2011-09-21T13:00:00+02:00,-3.117
2011-09-21T19:00:00+02:00,-3.134
2011-09-22T01:00:00+02:00,-3.15
2011-09-22T07:00:00+02:00,-3.169
2011-09-22T13:00:00+02:00,-3.202
2011-09-22T19:00:00+02:00,-3.233
2011-09-23T01:00:00+02:00,-3.232
2011-09-23T07:00:00+02:00,-3.233
2011-09-23T13:00:00+02:00,-3.257
2011-09-23T19:00:00+02:00,-3.281
2011-09-24T01:00:00+02:00,-3.267
2011-09-24T07:00:00+02:00,-3.262
2011-09-24T13:00:00+02:00,-3.283
2011-09-24T19:00:00+02:00,-3.312
2011-09-25T01:00:00+02:00,-3.291
2011-09-25T07:00:00+02:00,-3.284
2011-09-25T13:00:00+02:00,-3.311
2011-09-25T19:00:00+02:00,-3.343
2011-09-26T01:00:00+02:00,-3.32
2011-09-26T07:00:00+02:00,-3.31
2011-09-26T13:00:00+02:00,-3.345
2011-09-26T19:00:00+02:00,-3.344
2011-09-27T01:00:00+02:00,-3.33
2011-09-27T07:00:00+02:00,-3.321
2011-09-27T13:00:00+02:00,-3.34
2011-09-27T19:00:00+02:00,-3.357
2011-09-28T01:00:00+02:00,-3.334
2011-09-28T07:00:00+02:00,-3.325
2011-09-28T13:00:00+02:00,-3.35
2011-09-28T19:00:00+02:00,-3.381
2011-09-29T01:00:00+02:00,-3.353
2011-09-29T07:00:00+02:00,-3.338
2011-09-29T13:00:00+02:00,-3.368
2011-09-29T19:00:00+02:00,-3.4
2011-09-30T01:00:00+02:00,-3.365
2011-09-30T07:00:00+02:00,-3.351
2011-09-30T13:00:00+02:00,-3.387
2011-09-30T19:00:00+02:00,-3.419
2011-10-01T01:00:00+02:00,-3.378
2011-10-01T07:00:00+02:00,-3.361
2011-10-01T13:00:00+02:00,-3.386
2011-10-01T19:00:00+02:00,-3.42
2011-10-02T01:00:00+02:00,-3.38
2011-10-02T07:00:00+02:00,-3.364
2011-10-02T13:00:00+02:00,-3.385
2011-10-02T19:00:00+02:00,-3.432
2011-10-03T01:00:00+02:00,-3.395
2011-10-03T07:00:00+02:00,-3.376
2011-10-03T13:00:00+02:00,-3.407
2011-10-03T19:00:00+02:00,-3.447
2011-10-04T01:00:00+02:00,-3.419
2011-10-04T07:00:00+02:00,-3.395
2011-10-04T13:00:00+02:00,-3.394
2011-10-04T19:00:00+02:00,-3.42
2011-10-05T01:00:00+02:00,-3.393
2011-10-05T07:00:00+02:00,-3.387
2011-10-05T13:00:00+02:00,-3.395
2011-10-05T19:00:00+02:00,-3.413
2011-10-06T01:00:00+02:00,-3.388
2011-10-06T07:00:00+02:00,-3.376
2011-10-06T13:00:00+02:00,-3.314
2011-10-06T19:00:00+02:00,-3.348
2011-10-07T01:00:00+02:00,-3.342
2011-10-07T07:00:00+02:00,-3.29
2011-10-07T13:00:00+02:00,-3.281
2011-10-07T19:00:00+02:00,-3.234
2011-10-08T01:00:00+02:00,-3.14
2011-10-08T07:00:00+02:00,-3.14
2011-10-08T13:00:00+02:00,-3.16
2011-10-08T19:00:00+02:00,-3.166
2011-10-09T01:00:00+02:00,-3.168
2011-10-09T07:00:00+02:00,-3.176
2011-10-09T13:00:00+02:00,-3.196
2011-10-09T19:00:00+02:00,-3.184
2011-10-10T01:00:00+02:00,-3.142
2011-10-10T07:00:00+02:00,-3.145
2011-10-10T13:00:00+02:00,-3.176
2011-10-10T19:00:00+02:00,-3.209
2011-10-11T01:00:00+02:00,-3.222
2011-10-11T07:00:00+02:00,-3.234
2011-10-11T13:00:00+02:00,-3.248
2011-10-11T19:00:00+02:00,-3.251
2011-10-12T01:00:00+02:00,-3.231
2011-10-12T07:00:00+02:00,-3.1
2011-10-12T13:00:00+02:00,-2.974
2011-10-12T19:00:00+02:00,-2.904
2011-10-13T01:00:00+02:00,-2.893
2011-10-13T07:00:00+02:00,-2.894
2011-10-13T13:00:00+02:00,-2.917
2011-10-13T19:00:00+02:00,-2.953
2011-10-14T01:00:00+02:00,-2.978
2011-10-14T07:00:00+02:00,-3.0
2011-10-14T13:00:00+02:00,-3.036
2011-10-14T19:00:00+02:00,-3.072
2011-10-15T01:00:00+02:00,-3.092
2011-10-15T07:00:00+02:00,-3.112
2011-10-15T13:00:00+02:00,-3.134
2011-10-15T19:00:00+02:00,-3.159
2011-10-16T01:00:00+02:00,-3.171
2011-10-16T07:00:00+02:00,-3.184
2011-10-16T13:00:00+02:00,-3.201
2011-10-16T19:00:00+02:00,-3.218
2011-10-17T01:00:00+02:00,-3.222
2011-10-17T07:00:00+02:00,-3.226
2011-10-17T13:00:00+02:00,-3.229
2011-10-17T19:00:00+02:00,-3.242
2011-10-18T01:00:00+02:00,-3.243
2011-10-18T07:00:00+02:00,-3.215
2011-10-18T13:00:00+02:00,-3.006
2011-10-18T19:00:00+02:00,-3.022
2011-10-19T01:00:00+02:00,-3.052
2011-10-19T07:00:00+02:00,-3.082
2011-10-19T13:00:00+02:00,-3.071
2011-10-19T19:00:00+02:00,-3.048
2011-10-20T01:00:00+02:00,-3.053
2011-10-20T07:00:00+02:00,-3.066
2011-10-20T13:00:00+02:00,-3.086
2011-10-20T19:00:00+02:00,-3.093
2011-10-21T01:00:00+02:00,-3.074
2011-10-21T07:00:00+02:00,-3.07
2011-10-21T13:00:00+02:00,-3.091
2011-10-21T19:00:00+02:00,-3.117
2011-10-22T01:00:00+02:00,-3.128
2011-10-22T07:00:00+02:00,-3.136
2011-10-22T13:00:00+02:00,-3.151
2011-10-22T19:00:00+02:00,-3.175
2011-10-23T01:00:00+02:00,-3.181
2011-10-23T07:00:00+02:00,-3.186
2011-10-23T13:00:00+02:00,-3.196
2011-10-23T19:00:00+02:00,-3.211
2011-10-24T01:00:00+02:00,-3.221
2011-10-24T07:00:00+02:00,-3.219
2011-10-24T13:00:00+02:00,-3.227
2011-10-24T19:00:00+02:00,-3.236
2011-10-25T01:00:00+02:00,-3.244
2011-10-25T07:00:00+02:00,-3.249
2011-10-25T13:00:00+02:00,-3.251
2011-10-25T19:00:00+02:00,-3.235
2011-10-26T01:00:00+02:00,-3.221
2011-10-26T07:00:00+02:00,-3.223
2011-10-26T13:00:00+02:00,-3.241
2011-10-26T19:00:00+02:00,-3.258
2011-10-27T01:00:00+02:00,-3.261
2011-10-27T07:00:00+02:00,-3.259
2011-10-27T13:00:00+02:00,-3.277
2011-10-27T19:00:00+02:00,-3.284
2011-10-28T01:00:00+02:00,-3.285
2011-10-28T07:00:00+02:00,-3.29
2011-10-28T13:00:00+02:00,-3.29
2011-10-28T19:00:00+02:00,-3.298
2011-10-29T01:00:00+02:00,-3.292
2011-10-29T07:00:00+02:00,-3.29
2011-10-29T13:00:00+02:00,-3.293
2011-10-29T19:00:00+02:00,-3.294
2011-10-30T01:00:00+02:00,-3.296
2011-10-30T06:00:00+01:00,-3.292
2011-10-30T12:00:00+01:00,-3.3
2011-10-30T18:00:00+01:00,-3.296
2011-10-31T00:00:00+01:00,-3.294
2011-10-31T06:00:00+01:00,-3.294
2011-10-31T12:00:00+01:00,-3.299
2011-10-31T18:00:00+01:00,-3.301
2011-11-01T00:00:00+01:00,-3.292
2011-11-01T06:00:00+01:00,-3.289
2011-11-01T12:00:00+01:00,-3.291
2011-11-01T18:00:00+01:00,-3.301
2011-11-02T00:00:00+01:00,-3.293
2011-11-02T06:00:00+01:00,-3.274
2011-11-02T12:00:00+01:00,-3.276
2011-11-02T18:00:00+01:00,-3.278
2011-11-03T00:00:00+01:00,-3.275
2011-11-03T06:00:00+01:00,-3.27
2011-11-03T12:00:00+01:00,-3.279
2011-11-03T18:00:00+01:00,-3.277
2011-11-04T00:00:00+01:00,-3.28
2011-11-04T06:00:00+01:00,-3.286
2011-11-04T12:00:00+01:00,-3.291
2011-11-04T18:00:00+01:00,-3.3
2011-11-05T00:00:00+01:00,-3.296
2011-11-05T06:00:00+01:00,-3.29
2011-11-05T12:00:00+01:00,-3.293
2011-11-05T18:00:00+01:00,-3.305
2011-11-06T00:00:00+01:00,-3.298
2011-11-06T06:00:00+01:00,-3.301
2011-11-06T12:00:00+01:00,-3.305
2011-11-06T18:00:00+01:00,-3.309
2011-11-07T00:00:00+01:00,-3.309
2011-11-07T06:00:00+01:00,-3.308
2011-11-07T12:00:00+01:00,-3.31
2011-11-07T18:00:00+01:00,-3.306
2011-11-08T00:00:00+01:00,-3.309
2011-11-08T06:00:00+01:00,-3.31
2011-11-08T12:00:00+01:00,-3.309
2011-11-08T18:00:00+01:00,-3.307
2011-11-09T00:00:00+01:00,-3.306
2011-11-09T06:00:00+01:00,-3.31
2011-11-09T12:00:00+01:00,-3.313
2011-11-09T18:00:00+01:00,-3.316
2011-11-10T00:00:00+01:00,-3.312
2011-11-10T06:00:00+01:00,-3.315
2011-11-10T12:00:00+01:00,-3.313
2011-11-10T18:00:00+01:00,-3.315
2011-11-11T00:00:00+01:00,-3.313
2011-11-11T06:00:00+01:00,-3.315
2011-11-11T12:00:00+01:00,-3.318
2011-11-11T18:00:00+01:00,-3.322
2011-11-12T00:00:00+01:00,-3.323
2011-11-12T06:00:00+01:00,-3.325
2011-11-12T12:00:00+01:00,-3.33
2011-11-12T18:00:00+01:00,-3.339
2011-11-13T00:00:00+01:00,-3.337
2011-11-13T06:00:00+01:00,-3.335
2011-11-13T12:00:00+01:00,-3.335
2011-11-13T18:00:00+01:00,-3.336
2011-11-14T00:00:00+01:00,-3.335
2011-11-14T06:00:00+01:00,-3.33
2011-11-14T12:00:00+01:00,-3.33
2011-11-14T18:00:00+01:00,-3.328
2011-11-15T00:00:00+01:00,-3.329
2011-11-15T06:00:00+01:00,-3.323
2011-11-15T12:00:00+01:00,-3.325
2011-11-15T18:00:00+01:00,-3.323
2011-11-16T00:00:00+01:00,-3.325
2011-11-16T06:00:00+01:00,-3.321
2011-11-16T12:00:00+01:00,-3.321
2011-11-16T18:00:00+01:00,-3.324
2011-11-17T00:00:00+01:00,-3.323
2011-11-17T06:00:00+01:00,-3.322
2011-11-17T12:00:00+01:00,-3.325
2011-11-17T18:00:00+01:00,-3.328
2011-11-18T00:00:00+01:00,-3.326
2011-11-18T06:00:00+01:00,-3.327
2011-11-18T12:00:00+01:00,-3.327
2011-11-18T18:00:00+01:00,-3.32
2011-11-19T00:00:00+01:00,-3.322
2011-11-19T06:00:00+01:00,-3.317
2011-11-19T12:00:00+01:00,-3.323
2011-11-19T18:00:00+01:00,-3.323
2011-11-20T00:00:00+01:00,-3.322
2011-11-20T06:00:00+01:00,-3.321
2011-11-20T12:00:00+01:00,-3.326
2011-11-20T18:00:00+01:00,-3.319
2011-11-21T00:00:00+01:00,-3.319
2011-11-21T06:00:00+01:00,-3.318
2011-11-21T12:00:00+01:00,-3.318
2011-11-21T18:00:00+01:00,-3.319
2011-11-22T00:00:00+01:00,-3.319
2011-11-22T06:00:00+01:00,-3.321
2011-11-22T12:00:00+01:00,-3.319
2011-11-22T18:00:00+01:00,-3.322
2011-11-23T00:00:00+01:00,-3.325
2011-11-23T06:00:00+01:00,-3.329
2011-11-23T12:00:00+01:00,-3.332
2011-11-23T18:00:00+01:00,-3.332
2011-11-24T00:00:00+01:00,-3.336
2011-11-24T06:00:00+01:00,-3.339
2011-11-24T12:00:00+01:00,-3.337
2011-11-24T18:00:00+01:00,-3.333
2011-11-25T00:00:00+01:00,-3.332
2011-11-25T06:00:00+01:00,-3.327
2011-11-25T12:00:00+01:00,-3.326
2011-11-25T18:00:00+01:00,-3.332
2011-11-26T00:00:00+01:00,-3.332
2011-11-26T06:00:00+01:00,-3.336
2011-11-26T12:00:00+01:00,-3.334
2011-11-26T18:00:00+01:00,-3.327
2011-11-27T00:00:00+01:00,-3.323
2011-11-27T06:00:00+01:00,-3.319
2011-11-27T12:00:00+01:00,-3.312
2011-11-27T18:00:00+01:00,-3.32
2011-11-28T00:00:00+01:00,-3.33
2011-11-28T06:00:00+01:00,-3.33
2011-11-28T12:00:00+01:00,-3.333
2011-11-28T18:00:00+01:00,-3.327
2011-11-29T00:00:00+01:00,-3.325
2011-11-29T06:00:00+01:00,-3.321
2011-11-29T12:00:00+01:00,-3.313
2011-11-29T18:00:00+01:00,-3.307
2011-11-30T00:00:00+01:00,-3.313
2011-11-30T06:00:00+01:00,-3.321
2011-11-30T12:00:00+01:00,-3.334
2011-11-30T18:00:00+01:00,-3.329
2011-12-01T00:00:00+01:00,-3.324
2011-12-01T06:00:00+01:00,-3.313
2011-12-01T12:00:00+01:00,-3.304
2011-12-01T18:00:00+01:00,-3.196
2011-12-02T00:00:00+01:00,-3.115
2011-12-02T06:00:00+01:00,-2.95
2011-12-02T12:00:00+01:00,-2.935
2011-12-02T18:00:00+01:00,-2.933
2011-12-03T00:00:00+01:00,-2.945
2011-12-03T06:00:00+01:00,-2.964
2011-12-03T12:00:00+01:00,-2.913
2011-12-03T18:00:00+01:00,-2.881
2011-12-04T00:00:00+01:00,-2.88
2011-12-04T06:00:00+01:00,-2.892
2011-12-04T12:00:00+01:00,-2.91
2011-12-04T18:00:00+01:00,-2.928
2011-12-05T00:00:00+01:00,-2.946
2011-12-05T06:00:00+01:00,-2.971
2011-12-05T12:00:00+01:00,-2.992
2011-12-05T18:00:00+01:00,-3.007
2011-12-06T00:00:00+01:00,-3.02
2011-12-06T06:00:00+01:00,-3.032
2011-12-06T12:00:00+01:00,-3.042
2011-12-06T18:00:00+01:00,-3.058
2011-12-07T00:00:00+01:00,-3.069
2011-12-07T06:00:00+01:00,-3.028
2011-12-07T12:00:00+01:00,-2.928
2011-12-07T18:00:00+01:00,-2.915
2011-12-08T00:00:00+01:00,-2.917
2011-12-08T06:00:00+01:00,-2.935
2011-12-08T12:00:00+01:00,-2.949
2011-12-08T18:00:00+01:00,-2.969
2011-12-09T00:00:00+01:00,-2.964
2011-12-09T06:00:00+01:00,-2.959
2011-12-09T12:00:00+01:00,-2.969
2011-12-09T18:00:00+01:00,-2.976
2011-12-10T00:00:00+01:00,-2.993
2011-12-10T06:00:00+01:00,-2.95
2011-12-10T12:00:00+01:00,-2.928
2011-12-10T18:00:00+01:00,-2.932
2011-12-11T00:00:00+01:00,-2.943
2011-12-11T06:00:00+01:00,-2.955
2011-12-11T12:00:00+01:00,-2.977
2011-12-11T18:00:00+01:00,-2.99
2011-12-12T00:00:00+01:00,-3.005
2011-12-12T06:00:00+01:00,-3.013
2011-12-12T12:00:00+01:00,-3.022
2011-12-12T18:00:00+01:00,-3.027
2011-12-13T00:00:00+01:00,-3.034
2011-12-13T06:00:00+01:00,-2.934
2011-12-13T12:00:00+01:00,-2.853
2011-12-13T18:00:00+01:00,-2.826
2011-12-14T00:00:00+01:00,-2.825
2011-12-14T06:00:00+01:00,-2.833
2011-12-14T12:00:00+01:00,-2.84
2011-12-14T18:00:00+01:00,-2.855
2011-12-15T00:00:00+01:00,-2.863
2011-12-15T06:00:00+01:00,-2.858
2011-12-15T12:00:00+01:00,-2.86
2011-12-15T18:00:00+01:00,-2.844
2011-12-16T00:00:00+01:00,-2.814
2011-12-16T06:00:00+01:00,-2.805
2011-12-16T12:00:00+01:00,-2.745
2011-12-16T18:00:00+01:00,-2.736
2011-12-17T00:00:00+01:00,-2.734
2011-12-17T06:00:00+01:00,-2.745
2011-12-17T12:00:00+01:00,-2.762
2011-12-17T18:00:00+01:00,-2.772
2011-12-18T00:00:00+01:00,-2.772
2011-12-18T06:00:00+01:00,-2.764
2011-12-18T12:00:00+01:00,-2.759
2011-12-18T18:00:00+01:00,-2.765
2011-12-19T00:00:00+01:00,-2.77
2011-12-19T06:00:00+01:00,-2.779
2011-12-19T12:00:00+01:00,-2.782
2011-12-19T18:00:00+01:00,-2.79
2011-12-20T00:00:00+01:00,-2.789
2011-12-20T06:00:00+01:00,-2.752
2011-12-20T12:00:00+01:00,-2.724
2011-12-20T18:00:00+01:00,-2.732
2011-12-21T00:00:00+01:00,-2.746
2011-12-21T06:00:00+01:00,-2.764
2011-12-21T12:00:00+01:00,-2.773
2011-12-21T18:00:00+01:00,-2.784
2011-12-22T00:00:00+01:00,-2.797
2011-12-22T06:00:00+01:00,-2.807
2011-12-22T12:00:00+01:00,-2.803
2011-12-22T18:00:00+01:00,-2.793
2011-12-23T00:00:00+01:00,-2.804
2011-12-23T06:00:00+01:00,-2.808
2011-12-23T12:00:00+01:00,-2.818
2011-12-23T18:00:00+01:00,-2.825
2011-12-24T00:00:00+01:00,-2.832
2011-12-24T06:00:00+01:00,-2.812
2011-12-24T12:00:00+01:00,-2.797
2011-12-24T18:00:00+01:00,-2.795
2011-12-25T00:00:00+01:00,-2.801
2011-12-25T06:00:00+01:00,-2.808
2011-12-25T12:00:00+01:00,-2.821
2011-12-25T18:00:00+01:00,-2.832
2011-12-26T00:00:00+01:00,-2.841
2011-12-26T06:00:00+01:00,-2.848
2011-12-26T12:00:00+01:00,-2.861
2011-12-26T18:00:00+01:00,-2.871
2011-12-27T00:00:00+01:00,-2.888
2011-12-27T06:00:00+01:00,-2.899
2011-12-27T12:00:00+01:00,-2.909
2011-12-27T18:00:00+01:00,-2.929
2011-12-28T00:00:00+01:00,-2.943
2011-12-28T06:00:00+01:00,-2.96
2011-12-28T12:00:00+01:00,-2.969
2011-12-28T18:00:00+01:00,-2.983
2011-12-29T00:00:00+01:00,-3.001
2011-12-29T06:00:00+01:00,-3.014
2011-12-29T12:00:00+01:00,-3.028
2011-12-29T18:00:00+01:00,-3.035
2011-12-30T00:00:00+01:00,-3.04
2011-12-30T06:00:00+01:00,-3.042
2011-12-30T12:00:00+01:00,-3.045
2011-12-30T18:00:00+01:00,-3.051
2011-12-31T00:00:00+01:00,-3.056
2011-12-31T06:00:00+01:00,-3.052
2011-12-31T12:00:00+01:00,-3.03
2011-12-31T18:00:00+01:00,-3.01
2012-01-01T00:00:00+01:00,-3.002
2012-01-01T06:00:00+01:00,-2.998
2012-01-01T12:00:00+01:00,-2.977
2012-01-01T18:00:00+01:00,-2.923
2012-01-02T00:00:00+01:00,-2.627
2012-01-02T06:00:00+01:00,-2.639
2012-01-02T12:00:00+01:00,-2.67
2012-01-02T18:00:00+01:00,-2.696
2012-01-03T00:00:00+01:00,-2.714
2012-01-03T06:00:00+01:00,-2.731
2012-01-03T12:00:00+01:00,-2.733
2012-01-03T18:00:00+01:00,-2.624
2012-01-04T00:00:00+01:00,-2.643
2012-01-04T06:00:00+01:00,-2.663
2012-01-04T12:00:00+01:00,-2.694
2012-01-04T18:00:00+01:00,-2.713
2012-01-05T00:00:00+01:00,-2.721
2012-01-05T06:00:00+01:00,-2.723
2012-01-05T12:00:00+01:00,-2.729
2012-01-05T18:00:00+01:00,-2.739
2012-01-06T00:00:00+01:00,-2.747
2012-01-06T06:00:00+01:00,-2.756
2012-01-06T12:00:00+01:00,-2.765
2012-01-06T18:00:00+01:00,-2.774
2012-01-07T00:00:00+01:00,-2.781
2012-01-07T06:00:00+01:00,-2.788
2012-01-07T12:00:00+01:00,-2.797
2012-01-07T18:00:00+01:00,-2.805
2012-01-08T00:00:00+01:00,-2.814
2012-01-08T06:00:00+01:00,-2.819
2012-01-08T12:00:00+01:00,-2.831
2012-01-08T18:00:00+01:00,-2.84
2012-01-09T00:00:00+01:00,-2.85
2012-01-09T06:00:00+01:00,-2.861
2012-01-09T12:00:00+01:00,-2.872
2012-01-09T18:00:00+01:00,-2.886
2012-01-10T00:00:00+01:00,-2.898
2012-01-10T06:00:00+01:00,-2.913
2012-01-10T12:00:00+01:00,-2.931
2012-01-10T18:00:00+01:00,-2.94
2012-01-11T00:00:00+01:00,-2.96
2012-01-11T06:00:00+01:00,-2.974
2012-01-11T12:00:00+01:00,-2.989
2012-01-11T18:00:00+01:00,-3.0
2012-01-12T00:00:00+01:00,-3.018
2012-01-12T06:00:00+01:00,-3.028
2012-01-12T12:00:00+01:00,-3.038
2012-01-12T18:00:00+01:00,-3.048
2012-01-13T00:00:00+01:00,-3.062
2012-01-13T06:00:00+01:00,-3.073
2012-01-13T12:00:00+01:00,-3.081
2012-01-13T18:00:00+01:00,-3.09
2012-01-14T00:00:00+01:00,-3.098
2012-01-14T06:00:00+01:00,-3.105
2012-01-14T12:00:00+01:00,-3.114
2012-01-14T18:00:00+01:00,-3.118
2012-01-15T00:00:00+01:00,-3.122
2012-01-15T06:00:00+01:00,-3.133
2012-01-15T12:00:00+01:00,-3.137
2012-01-15T18:00:00+01:00,-3.138
2012-01-16T00:00:00+01:00,-3.15
2012-01-16T06:00:00+01:00,-3.151
2012-01-16T12:00:00+01:00,-3.159
2012-01-16T18:00:00+01:00,-3.164
2012-01-17T00:00:00+01:00,-3.175
2012-01-17T06:00:00+01:00,-3.178
2012-01-17T12:00:00+01:00,-3.181
2012-01-17T18:00:00+01:00,-3.19
2012-01-18T00:00:00+01:00,-3.194
2012-01-18T06:00:00+01:00,-3.198
2012-01-18T12:00:00+01:00,-3.196
2012-01-18T18:00:00+01:00,-3.195
2012-01-19T00:00:00+01:00,-3.159
2012-01-19T06:00:00+01:00,-3.132
2012-01-19T12:00:00+01:00,-2.922
2012-01-19T18:00:00+01:00,-2.882
2012-01-20T00:00:00+01:00,-2.881
2012-01-20T06:00:00+01:00,-2.886
2012-01-20T12:00:00+01:00,-2.892
2012-01-20T18:00:00+01:00,-2.875
2012-01-21T00:00:00+01:00,-2.868
2012-01-21T06:00:00+01:00,-2.867
2012-01-21T12:00:00+01:00,-2.849
2012-01-21T18:00:00+01:00,-2.846
2012-01-22T00:00:00+01:00,-2.843
2012-01-22T06:00:00+01:00,-2.854
2012-01-22T12:00:00+01:00,-2.86
2012-01-22T18:00:00+01:00,-2.866
2012-01-23T00:00:00+01:00,-2.877
2012-01-23T06:00:00+01:00,-2.886
2012-01-23T12:00:00+01:00,-2.891
2012-01-23T18:00:00+01:00,-2.897
2012-01-24T00:00:00+01:00,-2.905
2012-01-24T06:00:00+01:00,-2.917
2012-01-24T12:00:00+01:00,-2.928
2012-01-24T18:00:00+01:00,-2.94
2012-01-25T00:00:00+01:00,-2.95
2012-01-25T06:00:00+01:00,-2.962
2012-01-25T12:00:00+01:00,-2.979
2012-01-25T18:00:00+01:00,-2.99
2012-01-26T00:00:00+01:00,-3.003
2012-01-26T06:00:00+01:00,-3.016
2012-01-26T12:00:00+01:00,-3.025
2012-01-26T18:00:00+01:00,-3.036
2012-01-27T00:00:00+01:00,-3.037
2012-01-27T06:00:00+01:00,-3.048
2012-01-27T12:00:00+01:00,-3.055
2012-01-27T18:00:00+01:00,-3.064
2012-01-28T00:00:00+01:00,-3.07
2012-01-28T06:00:00+01:00,-3.076
2012-01-28T12:00:00+01:00,-3.088
2012-01-28T18:00:00+01:00,-3.091
2012-01-29T00:00:00+01:00,-3.101
