date,water_level_nap_m
2004-06-23T16:00:00+02:00,-0.23
2004-06-23T17:00:00+02:00,-0.22
2004-06-23T20:00:00+02:00,-0.23
2004-06-23T21:00:00+02:00,-0.23
2004-06-24T01:00:00+02:00,-0.22
2004-06-24T02:01:00+02:00,-0.22
2004-06-24T04:00:00+02:00,-0.22
2004-06-24T05:00:00+02:00,-0.22
2004-06-24T08:00:00+02:00,-0.22
2004-06-24T09:00:00+02:00,-0.23
2004-06-24T12:00:00+02:00,-0.23
2004-06-24T13:00:00+02:00,-0.23
2004-06-24T16:00:00+02:00,-0.22
2004-06-24T17:00:00+02:00,-0.23
2004-06-24T20:00:00+02:00,-0.22
2004-06-24T21:00:00+02:00,-0.22
2004-06-25T01:00:00+02:00,-0.22
2004-06-25T02:01:00+02:00,-0.22
2004-06-25T04:00:00+02:00,-0.22
2004-06-25T05:00:00+02:00,-0.23
2004-06-25T08:00:00+02:00,-0.22
2004-06-25T09:00:00+02:00,-0.23
2004-06-25T12:00:00+02:00,-0.22
2004-06-25T13:00:00+02:00,-0.23
2004-06-25T16:00:00+02:00,-0.22
2004-06-25T17:00:00+02:00,-0.23
2004-06-25T20:00:00+02:00,-0.22
2004-06-25T21:00:00+02:00,-0.22
2004-06-26T01:00:00+02:00,-0.22
2004-06-26T02:01:00+02:00,-0.22
2004-06-26T04:00:00+02:00,-0.21
2004-06-26T05:00:00+02:00,-0.21
2004-06-26T08:00:00+02:00,-0.21
2004-06-26T09:00:00+02:00,-0.22
2004-06-26T12:00:00+02:00,-0.21
2004-06-26T13:00:00+02:00,-0.21
2004-06-26T16:00:00+02:00,-0.22
2004-06-26T17:00:00+02:00,-0.22
2004-06-26T20:00:00+02:00,-0.22
2004-06-26T21:00:00+02:00,-0.21
2004-06-27T01:00:00+02:00,-0.2
2004-06-27T02:01:00+02:00,-0.21
2004-06-27T04:00:00+02:00,-0.21
2004-06-27T05:00:00+02:00,-0.2
2004-06-27T08:00:00+02:00,-0.21
2004-06-27T09:00:00+02:00,-0.21
2004-06-27T12:00:00+02:00,-0.21
2004-06-27T13:00:00+02:00,-0.22
2004-06-27T16:00:00+02:00,-0.22
2004-06-27T17:00:00+02:00,-0.23
2004-06-27T20:00:00+02:00,-0.23
2004-06-27T21:00:00+02:00,-0.23
2004-06-28T01:00:00+02:00,-0.21
2004-06-28T02:01:00+02:00,-0.21
2004-06-28T04:00:00+02:00,-0.21
2004-06-28T05:00:00+02:00,-0.22
2004-06-28T08:00:00+02:00,-0.22
2004-06-28T09:00:00+02:00,-0.23
2004-06-28T09:15:00+02:00,-0.2
2004-06-28T12:00:00+02:00,-0.22
2004-06-28T13:00:00+02:00,-0.22
2004-06-28T16:00:00+02:00,-0.22
2004-06-28T17:00:00+02:00,-0.22
2004-06-28T20:00:00+02:00,-0.22
2004-06-28T21:00:00+02:00,-0.22
2004-06-29T01:00:00+02:00,-0.21
2004-06-29T02:01:00+02:00,-0.21
2004-06-29T04:00:00+02:00,-0.22
2004-06-29T05:00:00+02:00,-0.21
2004-06-29T08:00:00+02:00,-0.22
2004-06-29T09:00:00+02:00,-0.22
2004-06-29T12:00:00+02:00,-0.22
2004-06-29T13:00:00+02:00,-0.22
2004-06-29T16:00:00+02:00,-0.22
2004-06-29T17:00:00+02:00,-0.22
2004-06-29T20:00:00+02:00,-0.21
2004-06-29T21:00:00+02:00,-0.21
2004-06-30T01:00:00+02:00,-0.21
2004-06-30T02:01:00+02:00,-0.22
2004-06-30T04:00:00+02:00,-0.21
2004-06-30T05:00:00+02:00,-0.21
2004-06-30T08:00:00+02:00,-0.22
2004-06-30T09:00:00+02:00,-0.2
2004-06-30T12:00:00+02:00,-0.21
2004-06-30T13:00:00+02:00,-0.21
2004-06-30T16:00:00+02:00,-0.22
2004-06-30T17:00:00+02:00,-0.22
2004-06-30T20:00:00+02:00,-0.22
2004-06-30T21:00:00+02:00,-0.21
2004-07-01T01:00:00+02:00,-0.21
2004-07-01T02:01:00+02:00,-0.21
2004-07-01T04:00:00+02:00,-0.21
2004-07-01T05:00:00+02:00,-0.22
2004-07-01T08:00:00+02:00,-0.22
2004-07-01T09:00:00+02:00,-0.22
2004-07-01T12:00:00+02:00,-0.21
2004-07-01T13:00:00+02:00,-0.22
2004-07-01T16:00:00+02:00,-0.21
2004-07-01T17:00:00+02:00,-0.21
2004-07-01T20:00:00+02:00,-0.22
2004-07-01T21:00:00+02:00,-0.22
2004-07-02T01:00:00+02:00,-0.21
2004-07-02T02:01:00+02:00,-0.21
2004-07-02T04:00:00+02:00,-0.21
2004-07-02T05:00:00+02:00,-0.2
2004-07-02T08:00:00+02:00,-0.22
2004-07-02T09:00:00+02:00,-0.21
2004-07-02T12:00:00+02:00,-0.21
2004-07-02T13:00:00+02:00,-0.21
2004-07-02T16:00:00+02:00,-0.22
2004-07-02T17:00:00+02:00,-0.22
2004-07-02T20:00:00+02:00,-0.22
2004-07-02T21:00:00+02:00,-0.22
2004-07-03T01:00:00+02:00,-0.21
2004-07-03T02:01:00+02:00,-0.21
2004-07-03T04:00:00+02:00,-0.21
2004-07-03T05:00:00+02:00,-0.21
2004-07-03T08:00:00+02:00,-0.22
2004-07-03T09:00:00+02:00,-0.22
2004-07-03T12:00:00+02:00,-0.21
2004-07-03T13:00:00+02:00,-0.22
2004-07-03T16:00:00+02:00,-0.21
2004-07-03T17:00:00+02:00,-0.21
2004-07-03T20:00:00+02:00,-0.2
2004-07-03T21:00:00+02:00,-0.21
2004-07-04T01:00:00+02:00,-0.22
2004-07-04T02:01:00+02:00,-0.22
2004-07-04T04:00:00+02:00,-0.2
2004-07-04T05:00:00+02:00,-0.21
2004-07-04T08:00:00+02:00,-0.21
2004-07-04T09:00:00+02:00,-0.2
2004-07-04T12:00:00+02:00,-0.21
2004-07-04T13:00:00+02:00,-0.21
2004-07-04T16:00:00+02:00,-0.21
2004-07-04T17:00:00+02:00,-0.21
2004-07-04T20:00:00+02:00,-0.21
2004-07-04T21:00:00+02:00,-0.21
2004-07-05T01:00:00+02:00,-0.2
2004-07-05T02:01:00+02:00,-0.21
2004-07-05T04:00:00+02:00,-0.2
2004-07-05T05:00:00+02:00,-0.21
2004-07-05T08:00:00+02:00,-0.2
2004-07-05T09:00:00+02:00,-0.2
2004-07-05T12:00:00+02:00,-0.21
2004-07-05T13:00:00+02:00,-0.21
2004-07-05T16:00:00+02:00,-0.21
2004-07-05T17:00:00+02:00,-0.21
2004-07-05T20:00:00+02:00,-0.21
2004-07-05T21:00:00+02:00,-0.21
2004-07-06T01:00:00+02:00,-0.2
2004-07-06T02:01:00+02:00,-0.19
2004-07-06T04:00:00+02:00,-0.2
2004-07-06T05:00:00+02:00,-0.2
2004-07-06T08:00:00+02:00,-0.2
2004-07-06T09:00:00+02:00,-0.2
2004-07-06T12:00:00+02:00,-0.2
2004-07-06T13:00:00+02:00,-0.2
2004-07-06T16:00:00+02:00,-0.2
2004-07-06T17:00:00+02:00,-0.21
2004-07-06T20:00:00+02:00,-0.2
2004-07-06T21:00:00+02:00,-0.2
2004-07-07T01:00:00+02:00,-0.21
2004-07-07T02:01:00+02:00,-0.2
2004-07-07T04:00:00+02:00,-0.19
2004-07-07T05:00:00+02:00,-0.19
2004-07-07T08:00:00+02:00,-0.2
2004-07-07T09:00:00+02:00,-0.19
2004-07-07T12:00:00+02:00,-0.2
2004-07-07T13:00:00+02:00,-0.19
2004-07-07T16:00:00+02:00,-0.2
2004-07-07T17:00:00+02:00,-0.19
2004-07-07T20:00:00+02:00,-0.19
2004-07-07T21:00:00+02:00,-0.19
2004-07-08T01:00:00+02:00,-0.19
2004-07-08T02:01:00+02:00,-0.19
2004-07-08T04:00:00+02:00,-0.2
2004-07-08T05:00:00+02:00,-0.19
2004-07-08T08:00:00+02:00,-0.2
2004-07-08T09:00:00+02:00,-0.2
2004-07-08T12:00:00+02:00,-0.19
2004-07-08T13:00:00+02:00,-0.19
2004-07-08T16:00:00+02:00,-0.2
2004-07-08T17:00:00+02:00,-0.19
2004-07-08T20:00:00+02:00,-0.19
2004-07-08T21:00:00+02:00,-0.2
2004-07-09T01:00:00+02:00,-0.18
2004-07-09T02:01:00+02:00,-0.19
2004-07-09T04:00:00+02:00,-0.19
2004-07-09T05:00:00+02:00,-0.19
2004-07-09T08:00:00+02:00,-0.2
2004-07-09T09:00:00+02:00,-0.2
2004-07-09T12:00:00+02:00,-0.2
2004-07-09T13:00:00+02:00,-0.2
2004-07-09T16:00:00+02:00,-0.2
2004-07-09T17:00:00+02:00,-0.2
2004-07-09T20:00:00+02:00,-0.2
2004-07-09T21:00:00+02:00,-0.19
2004-07-10T01:00:00+02:00,-0.19
2004-07-10T02:01:00+02:00,-0.19
2004-07-10T04:00:00+02:00,-0.19
2004-07-10T05:00:00+02:00,-0.2
2004-07-10T08:00:00+02:00,-0.19
2004-07-10T09:00:00+02:00,-0.19
2004-07-10T12:00:00+02:00,-0.19
2004-07-10T13:00:00+02:00,-0.19
2004-07-10T16:00:00+02:00,-0.19
2004-07-10T17:00:00+02:00,-0.19
2004-07-10T20:00:00+02:00,-0.19
2004-07-10T21:00:00+02:00,-0.19
2004-07-11T01:00:00+02:00,-0.19
2004-07-11T02:01:00+02:00,-0.19
2004-07-11T04:00:00+02:00,-0.19
2004-07-11T05:00:00+02:00,-0.18
2004-07-11T08:00:00+02:00,-0.19
2004-07-11T09:00:00+02:00,-0.18
2004-07-11T12:00:00+02:00,-0.19
2004-07-11T13:00:00+02:00,-0.19
2004-07-11T16:00:00+02:00,-0.18
2004-07-11T17:00:00+02:00,-0.19
2004-07-11T20:00:00+02:00,-0.19
2004-07-11T21:00:00+02:00,-0.19
2004-07-12T01:00:00+02:00,-0.18
2004-07-12T02:01:00+02:00,-0.18
2004-07-12T04:00:00+02:00,-0.18
2004-07-12T05:00:00+02:00,-0.19
2004-07-12T08:00:00+02:00,-0.18
2004-07-12T09:00:00+02:00,-0.19
2004-07-12T12:00:00+02:00,-0.19
2004-07-12T13:00:00+02:00,-0.19
2004-07-12T16:00:00+02:00,-0.18
2004-07-12T17:00:00+02:00,-0.18
2004-07-12T20:00:00+02:00,-0.19
2004-07-12T21:00:00+02:00,-0.19
2004-07-13T01:00:00+02:00,-0.18
2004-07-13T02:01:00+02:00,-0.19
2004-07-13T04:00:00+02:00,-0.19
2004-07-13T05:00:00+02:00,-0.19
2004-07-13T08:00:00+02:00,-0.18
2004-07-13T09:00:00+02:00,-0.19
2004-07-13T12:00:00+02:00,-0.19
2004-07-13T13:00:00+02:00,-0.19
2004-07-13T16:00:00+02:00,-0.18
2004-07-13T17:00:00+02:00,-0.18
2004-07-13T20:00:00+02:00,-0.19
2004-07-13T21:00:00+02:00,-0.19
2004-07-14T01:00:00+02:00,-0.18
2004-07-14T02:01:00+02:00,-0.18
2004-07-14T04:00:00+02:00,-0.19
2004-07-14T05:00:00+02:00,-0.18
2004-07-14T08:00:00+02:00,-0.19
2004-07-14T09:00:00+02:00,-0.19
2004-07-14T12:00:00+02:00,-0.18
2004-07-14T13:00:00+02:00,-0.18
2004-07-14T16:00:00+02:00,-0.19
2004-07-14T17:00:00+02:00,-0.18
2004-07-14T20:00:00+02:00,-0.18
2004-07-14T21:00:00+02:00,-0.18
2004-07-15T01:00:00+02:00,-0.19
2004-07-15T02:01:00+02:00,-0.18
2004-07-15T04:00:00+02:00,-0.18
2004-07-15T05:00:00+02:00,-0.18
2004-07-15T08:00:00+02:00,-0.19
2004-07-15T09:00:00+02:00,-0.18
2004-07-15T12:00:00+02:00,-0.19
2004-07-15T13:00:00+02:00,-0.2
2004-07-15T16:00:00+02:00,-0.18
2004-07-15T17:00:00+02:00,-0.18
2004-07-15T20:00:00+02:00,-0.19
2004-07-15T21:00:00+02:00,-0.19
2004-07-16T01:00:00+02:00,-0.19
2004-07-16T02:01:00+02:00,-0.19
2004-07-16T04:00:00+02:00,-0.18
2004-07-16T05:00:00+02:00,-0.18
2004-07-16T08:00:00+02:00,-0.19
2004-07-16T09:00:00+02:00,-0.2
2004-07-16T12:00:00+02:00,-0.18
2004-07-16T13:00:00+02:00,-0.19
2004-07-16T16:00:00+02:00,-0.19
2004-07-16T17:00:00+02:00,-0.19
2004-07-16T20:00:00+02:00,-0.18
2004-07-16T21:00:00+02:00,-0.18
2004-07-17T01:00:00+02:00,-0.18
2004-07-17T02:01:00+02:00,-0.19
2004-07-17T04:00:00+02:00,-0.18
2004-07-17T05:00:00+02:00,-0.18
2004-07-17T08:00:00+02:00,-0.19
2004-07-17T09:00:00+02:00,-0.19
2004-07-17T12:00:00+02:00,-0.19
2004-07-17T13:00:00+02:00,-0.19
2004-07-17T16:00:00+02:00,-0.19
2004-07-17T17:00:00+02:00,-0.18
2004-07-17T20:00:00+02:00,-0.18
2004-07-17T21:00:00+02:00,-0.2
2004-07-18T01:00:00+02:00,-0.18
2004-07-18T02:01:00+02:00,-0.19
2004-07-18T04:00:00+02:00,-0.19
2004-07-18T05:00:00+02:00,-0.18
2004-07-18T08:00:00+02:00,-0.19
2004-07-18T09:00:00+02:00,-0.19
2004-07-18T12:00:00+02:00,-0.18
2004-07-18T13:00:00+02:00,-0.19
2004-07-18T16:00:00+02:00,-0.19
2004-07-18T17:00:00+02:00,-0.19
2004-07-18T20:00:00+02:00,-0.19
2004-07-18T21:00:00+02:00,-0.19
2004-07-19T01:00:00+02:00,-0.19
2004-07-19T02:01:00+02:00,-0.19
2004-07-19T04:00:00+02:00,-0.18
2004-07-19T05:00:00+02:00,-0.18
2004-07-19T08:00:00+02:00,-0.18
2004-07-19T09:00:00+02:00,-0.19
2004-07-19T12:00:00+02:00,-0.19
2004-07-19T13:00:00+02:00,-0.2
2004-07-19T16:00:00+02:00,-0.19
2004-07-19T17:00:00+02:00,-0.19
2004-07-19T20:00:00+02:00,-0.19
2004-07-19T21:00:00+02:00,-0.19
2004-07-20T01:00:00+02:00,-0.18
2004-07-20T02:01:00+02:00,-0.18
2004-07-20T04:00:00+02:00,-0.19
2004-07-20T05:00:00+02:00,-0.18
2004-07-20T08:00:00+02:00,-0.18
2004-07-20T09:00:00+02:00,-0.18
2004-07-20T12:00:00+02:00,-0.18
2004-07-20T13:00:00+02:00,-0.18
2004-07-20T16:00:00+02:00,-0.18
2004-07-20T17:00:00+02:00,-0.18
2004-07-20T20:00:00+02:00,-0.18
2004-07-20T21:00:00+02:00,-0.18
2004-07-21T01:00:00+02:00,-0.18
2004-07-21T02:01:00+02:00,-0.18
2004-07-21T04:00:00+02:00,-0.18
2004-07-21T05:00:00+02:00,-0.18
2004-07-21T08:00:00+02:00,-0.18
2004-07-21T09:00:00+02:00,-0.19
2004-07-21T12:00:00+02:00,-0.18
2004-07-21T13:00:00+02:00,-0.18
2004-07-21T16:00:00+02:00,-0.17
2004-07-21T17:00:00+02:00,-0.17
2004-07-21T20:00:00+02:00,-0.18
2004-07-21T21:00:00+02:00,-0.18
2004-07-22T01:00:00+02:00,-0.17
2004-07-22T02:01:00+02:00,-0.18
2004-07-22T04:00:00+02:00,-0.18
2004-07-22T05:00:00+02:00,-0.18
2004-07-22T08:00:00+02:00,-0.17
2004-07-22T09:00:00+02:00,-0.18
2004-07-22T12:00:00+02:00,-0.18
2004-07-22T13:00:00+02:00,-0.18
2004-07-22T16:00:00+02:00,-0.18
2004-07-22T17:00:00+02:00,-0.17
2004-07-22T20:00:00+02:00,-0.18
2004-07-22T21:00:00+02:00,-0.18
2004-07-23T01:00:00+02:00,-0.18
2004-07-23T02:01:00+02:00,-0.18
2004-07-23T04:00:00+02:00,-0.17
2004-07-23T05:00:00+02:00,-0.17
2004-07-23T08:00:00+02:00,-0.18
2004-07-23T09:00:00+02:00,-0.18
2004-07-23T12:00:00+02:00,-0.18
2004-07-23T13:00:00+02:00,-0.18
2004-07-23T16:00:00+02:00,-0.18
2004-07-23T17:00:00+02:00,-0.18
2004-07-23T20:00:00+02:00,-0.18
2004-07-23T21:00:00+02:00,-0.18
2004-07-24T01:00:00+02:00,-0.18
2004-07-24T02:01:00+02:00,-0.18
2004-07-24T04:00:00+02:00,-0.18
2004-07-24T05:00:00+02:00,-0.18
2004-07-24T08:00:00+02:00,-0.18
2004-07-24T09:00:00+02:00,-0.18
2004-07-24T12:00:00+02:00,-0.17
2004-07-24T13:00:00+02:00,-0.17
2004-07-24T16:00:00+02:00,-0.18
2004-07-24T17:00:00+02:00,-0.17
2004-07-24T20:00:00+02:00,-0.18
2004-07-24T21:00:00+02:00,-0.18
2004-07-25T01:00:00+02:00,-0.17
2004-07-25T02:01:00+02:00,-0.17
2004-07-25T04:00:00+02:00,-0.17
2004-07-25T05:00:00+02:00,-0.17
2004-07-25T08:00:00+02:00,-0.17
2004-07-25T09:00:00+02:00,-0.17
2004-07-25T12:00:00+02:00,-0.18
2004-07-25T13:00:00+02:00,-0.18
2004-07-25T16:00:00+02:00,-0.17
2004-07-25T17:00:00+02:00,-0.17
2004-07-25T20:00:00+02:00,-0.18
2004-07-25T21:00:00+02:00,-0.18
2004-07-26T01:00:00+02:00,-0.17
2004-07-26T02:01:00+02:00,-0.17
2004-07-26T04:00:00+02:00,-0.17
2004-07-26T05:00:00+02:00,-0.16
2004-07-26T08:00:00+02:00,-0.17
2004-07-26T09:00:00+02:00,-0.17
2004-07-26T12:00:00+02:00,-0.17
2004-07-26T13:00:00+02:00,-0.18
2004-07-26T16:00:00+02:00,-0.17
2004-07-26T17:00:00+02:00,-0.18
2004-07-26T20:00:00+02:00,-0.18
2004-07-26T21:00:00+02:00,-0.18
2004-07-27T01:00:00+02:00,-0.18
2004-07-27T02:01:00+02:00,-0.18
2004-07-27T04:00:00+02:00,-0.17
2004-07-27T05:00:00+02:00,-0.17
2004-07-27T08:00:00+02:00,-0.17
2004-07-27T09:00:00+02:00,-0.17
2004-07-27T12:00:00+02:00,-0.18
2004-07-27T13:00:00+02:00,-0.18
2004-07-27T16:00:00+02:00,-0.18
2004-07-27T17:00:00+02:00,-0.18
2004-07-27T20:00:00+02:00,-0.18
2004-07-27T21:00:00+02:00,-0.18
2004-07-28T01:00:00+02:00,-0.18
2004-07-28T02:01:00+02:00,-0.18
2004-07-28T04:00:00+02:00,-0.18
2004-07-28T05:00:00+02:00,-0.18
2004-07-28T08:00:00+02:00,-0.19
2004-07-28T09:00:00+02:00,-0.19
2004-07-28T12:00:00+02:00,-0.18
2004-07-28T13:00:00+02:00,-0.18
2004-07-28T16:00:00+02:00,-0.18
2004-07-28T17:00:00+02:00,-0.18
2004-07-28T20:00:00+02:00,-0.19
2004-07-28T21:00:00+02:00,-0.19
2004-07-29T01:00:00+02:00,-0.18
2004-07-29T02:01:00+02:00,-0.18
2004-07-29T04:00:00+02:00,-0.18
2004-07-29T05:00:00+02:00,-0.18
2004-07-29T08:00:00+02:00,-0.18
2004-07-29T09:00:00+02:00,-0.18
2004-07-29T12:00:00+02:00,-0.19
2004-07-29T13:00:00+02:00,-0.18
2004-07-29T16:00:00+02:00,-0.18
2004-07-29T17:00:00+02:00,-0.18
2004-07-29T20:00:00+02:00,-0.19
2004-07-29T21:00:00+02:00,-0.2
2004-07-30T01:00:00+02:00,-0.19
2004-07-30T02:01:00+02:00,-0.19
2004-07-30T04:00:00+02:00,-0.19
2004-07-30T05:00:00+02:00,-0.19
2004-07-30T08:00:00+02:00,-0.19
2004-07-30T09:00:00+02:00,-0.2
2004-07-30T12:00:00+02:00,-0.2
2004-07-30T13:00:00+02:00,-0.19
2004-07-30T16:00:00+02:00,-0.2
2004-07-30T17:00:00+02:00,-0.2
2004-07-30T20:00:00+02:00,-0.2
2004-07-30T21:00:00+02:00,-0.2
2004-07-31T01:00:00+02:00,-0.21
2004-07-31T02:01:00+02:00,-0.21
2004-07-31T04:00:00+02:00,-0.2
2004-07-31T05:00:00+02:00,-0.2
2004-07-31T08:00:00+02:00,-0.2
2004-07-31T09:00:00+02:00,-0.2
2004-07-31T12:00:00+02:00,-0.19
2004-07-31T13:00:00+02:00,-0.19
2004-07-31T16:00:00+02:00,-0.2
2004-07-31T17:00:00+02:00,-0.19
2004-07-31T20:00:00+02:00,-0.2
2004-07-31T21:00:00+02:00,-0.21
2004-08-01T01:00:00+02:00,-0.2
2004-08-01T02:01:00+02:00,-0.2
2004-08-01T04:00:00+02:00,-0.19
2004-08-01T05:00:00+02:00,-0.2
2004-08-01T08:00:00+02:00,-0.2
2004-08-01T09:00:00+02:00,-0.2
2004-08-01T12:00:00+02:00,-0.2
2004-08-01T13:00:00+02:00,-0.2
2004-08-01T16:00:00+02:00,-0.21
2004-08-01T17:00:00+02:00,-0.2
2004-08-01T20:00:00+02:00,-0.2
2004-08-01T21:00:00+02:00,-0.2
2004-08-02T01:00:00+02:00,-0.2
2004-08-02T02:01:00+02:00,-0.2
2004-08-02T04:00:00+02:00,-0.2
2004-08-02T05:00:00+02:00,-0.2
2004-08-02T08:00:00+02:00,-0.21
2004-08-02T09:00:00+02:00,-0.21
2004-08-02T09:15:00+02:00,-0.21
2004-08-02T12:00:00+02:00,-0.2
2004-08-02T13:00:00+02:00,-0.2
2004-08-02T16:00:00+02:00,-0.21
2004-08-02T17:00:00+02:00,-0.2
2004-08-02T20:00:00+02:00,-0.21
2004-08-02T21:00:00+02:00,-0.21
2004-08-03T01:00:00+02:00,-0.2
2004-08-03T02:01:00+02:00,-0.21
2004-08-03T04:00:00+02:00,-0.21
2004-08-03T05:00:00+02:00,-0.21
2004-08-03T08:00:00+02:00,-0.2
2004-08-03T09:00:00+02:00,-0.2
2004-08-03T12:00:00+02:00,-0.21
2004-08-03T13:00:00+02:00,-0.21
2004-08-03T16:00:00+02:00,-0.2
2004-08-03T17:00:00+02:00,-0.2
2004-08-03T20:00:00+02:00,-0.21
2004-08-03T21:00:00+02:00,-0.21
2004-08-04T01:00:00+02:00,-0.2
2004-08-04T02:01:00+02:00,-0.2
2004-08-04T04:00:00+02:00,-0.21
2004-08-04T05:00:00+02:00,-0.21
2004-08-04T08:00:00+02:00,-0.21
2004-08-04T09:00:00+02:00,-0.22
2004-08-04T12:00:00+02:00,-0.21
2004-08-04T13:00:00+02:00,-0.21
2004-08-04T16:00:00+02:00,-0.21
2004-08-04T17:00:00+02:00,-0.21
2004-08-04T20:00:00+02:00,-0.22
2004-08-04T21:00:00+02:00,-0.22
2004-08-05T01:00:00+02:00,-0.2
2004-08-05T02:01:00+02:00,-0.21
2004-08-05T04:00:00+02:00,-0.22
2004-08-05T05:00:00+02:00,-0.22
2004-08-05T08:00:00+02:00,-0.21
2004-08-05T09:00:00+02:00,-0.22
2004-08-05T12:00:00+02:00,-0.21
2004-08-05T13:00:00+02:00,-0.21
2004-08-05T16:00:00+02:00,-0.21
2004-08-05T17:00:00+02:00,-0.21
2004-08-05T20:00:00+02:00,-0.22
2004-08-05T21:00:00+02:00,-0.22
2004-08-06T01:00:00+02:00,-0.21
2004-08-06T02:01:00+02:00,-0.22
2004-08-06T04:00:00+02:00,-0.21
2004-08-06T05:00:00+02:00,-0.21
2004-08-06T08:00:00+02:00,-0.22
2004-08-06T09:00:00+02:00,-0.22
2004-08-06T12:00:00+02:00,-0.23
2004-08-06T13:00:00+02:00,-0.22
2004-08-06T16:00:00+02:00,-0.23
2004-08-06T17:00:00+02:00,-0.23
2004-08-06T20:00:00+02:00,-0.23
2004-08-06T21:00:00+02:00,-0.23
2004-08-07T01:00:00+02:00,-0.22
2004-08-07T02:01:00+02:00,-0.22
2004-08-07T04:00:00+02:00,-0.22
2004-08-07T05:00:00+02:00,-0.22
2004-08-07T08:00:00+02:00,-0.22
2004-08-07T09:00:00+02:00,-0.22
2004-08-07T12:00:00+02:00,-0.23
2004-08-07T13:00:00+02:00,-0.22
2004-08-07T16:00:00+02:00,-0.22
2004-08-07T17:00:00+02:00,-0.22
2004-08-07T20:00:00+02:00,-0.22
2004-08-07T21:00:00+02:00,-0.22
2004-08-08T01:00:00+02:00,-0.22
2004-08-08T02:01:00+02:00,-0.22
2004-08-08T04:00:00+02:00,-0.22
2004-08-08T05:00:00+02:00,-0.22
2004-08-08T08:00:00+02:00,-0.23
2004-08-08T09:00:00+02:00,-0.23
2004-08-08T12:00:00+02:00,-0.23
2004-08-08T13:00:00+02:00,-0.23
2004-08-08T16:00:00+02:00,-0.23
2004-08-08T17:00:00+02:00,-0.23
2004-08-08T20:00:00+02:00,-0.24
2004-08-08T21:00:00+02:00,-0.24
2004-08-09T01:00:00+02:00,-0.24
2004-08-09T02:01:00+02:00,-0.23
2004-08-09T04:00:00+02:00,-0.24
2004-08-09T05:00:00+02:00,-0.23
2004-08-09T08:00:00+02:00,-0.23
2004-08-09T09:00:00+02:00,-0.23
2004-08-09T12:00:00+02:00,-0.24
2004-08-09T13:00:00+02:00,-0.24
2004-08-09T16:00:00+02:00,-0.24
2004-08-09T17:00:00+02:00,-0.24
2004-08-09T20:00:00+02:00,-0.24
2004-08-09T21:00:00+02:00,-0.24
2004-08-10T01:00:00+02:00,-0.25
2004-08-10T02:01:00+02:00,-0.25
2004-08-10T04:00:00+02:00,-0.24
2004-08-10T05:00:00+02:00,-0.24
2004-08-10T08:00:00+02:00,-0.24
2004-08-10T09:00:00+02:00,-0.24
2004-08-10T12:00:00+02:00,-0.25
2004-08-10T13:00:00+02:00,-0.25
2004-08-10T16:00:00+02:00,-0.25
2004-08-10T17:00:00+02:00,-0.26
2004-08-10T20:00:00+02:00,-0.25
2004-08-10T21:00:00+02:00,-0.24
2004-08-11T01:00:00+02:00,-0.24
2004-08-11T02:01:00+02:00,-0.24
2004-08-11T04:00:00+02:00,-0.25
2004-08-11T05:00:00+02:00,-0.25
2004-08-11T08:00:00+02:00,-0.25
2004-08-11T09:00:00+02:00,-0.24
2004-08-11T12:00:00+02:00,-0.24
2004-08-11T13:00:00+02:00,-0.24
2004-08-11T16:00:00+02:00,-0.24
2004-08-11T17:00:00+02:00,-0.24
2004-08-11T20:00:00+02:00,-0.25
2004-08-11T21:00:00+02:00,-0.25
2004-08-12T01:00:00+02:00,-0.25
2004-08-12T02:01:00+02:00,-0.25
2004-08-12T04:00:00+02:00,-0.17
2004-08-12T05:00:00+02:00,-0.23
2004-08-12T08:00:00+02:00,-0.24
2004-08-12T09:00:00+02:00,-0.24
2004-08-12T12:00:00+02:00,-0.24
2004-08-12T13:00:00+02:00,-0.23
2004-08-12T16:00:00+02:00,-0.24
2004-08-12T17:00:00+02:00,-0.23
2004-08-12T20:00:00+02:00,-0.24
2004-08-12T21:00:00+02:00,-0.25
2004-08-13T01:00:00+02:00,-0.24
2004-08-13T02:01:00+02:00,-0.24
2004-08-13T04:00:00+02:00,-0.24
2004-08-13T05:00:00+02:00,-0.23
2004-08-13T08:00:00+02:00,-0.24
2004-08-13T09:00:00+02:00,-0.24
2004-08-13T12:00:00+02:00,-0.24
2004-08-13T13:00:00+02:00,-0.24
2004-08-13T16:00:00+02:00,-0.24
2004-08-13T17:00:00+02:00,-0.24
2004-08-13T20:00:00+02:00,-0.23
2004-08-13T21:00:00+02:00,-0.22
2004-08-14T01:00:00+02:00,-0.22
2004-08-14T02:01:00+02:00,-0.22
2004-08-14T04:00:00+02:00,-0.23
2004-08-14T05:00:00+02:00,-0.25
2004-08-14T08:00:00+02:00,-0.23
2004-08-14T09:00:00+02:00,-0.24
2004-08-14T12:00:00+02:00,-0.24
2004-08-14T13:00:00+02:00,-0.24
2004-08-14T16:00:00+02:00,-0.23
2004-08-14T17:00:00+02:00,-0.23
2004-08-14T20:00:00+02:00,-0.23
2004-08-14T21:00:00+02:00,-0.24
2004-08-15T01:00:00+02:00,-0.23
2004-08-15T02:01:00+02:00,-0.23
2004-08-15T04:00:00+02:00,-0.23
2004-08-15T05:00:00+02:00,-0.22
2004-08-15T08:00:00+02:00,-0.23
