date,water_level_nap_m
2023-06-03T21:00:00+02:00,42.325
2023-06-03T22:00:00+02:00,42.321
2023-06-03T23:00:00+02:00,42.323
2023-06-04T00:00:00+02:00,42.322
2023-06-04T01:00:00+02:00,42.323
2023-06-04T02:00:00+02:00,42.328
2023-06-04T03:00:00+02:00,42.328
2023-06-04T04:00:00+02:00,42.33
2023-06-04T05:00:00+02:00,42.328
2023-06-04T06:00:00+02:00,42.326
2023-06-04T07:00:00+02:00,42.337
2023-06-04T08:00:00+02:00,42.331
2023-06-04T09:00:00+02:00,42.326
2023-06-04T10:00:00+02:00,42.328
2023-06-04T11:00:00+02:00,42.323
2023-06-04T12:00:00+02:00,42.322
2023-06-04T13:00:00+02:00,42.318
2023-06-04T14:00:00+02:00,42.312
2023-06-04T15:00:00+02:00,42.309
2023-06-04T16:00:00+02:00,42.302
2023-06-04T17:00:00+02:00,42.304
2023-06-04T18:00:00+02:00,42.295
2023-06-04T19:00:00+02:00,42.292
2023-06-04T20:00:00+02:00,42.279
2023-06-04T21:00:00+02:00,42.282
2023-06-04T22:00:00+02:00,42.28
2023-06-04T23:00:00+02:00,42.28
2023-06-05T00:00:00+02:00,42.283
2023-06-05T01:00:00+02:00,42.283
2023-06-05T02:00:00+02:00,42.292
2023-06-05T03:00:00+02:00,42.289
2023-06-05T04:00:00+02:00,42.295
2023-06-05T05:00:00+02:00,42.298
2023-06-05T06:00:00+02:00,42.298
2023-06-05T07:00:00+02:00,42.296
2023-06-05T08:00:00+02:00,42.297
2023-06-05T09:00:00+02:00,42.3
2023-06-05T10:00:00+02:00,42.299
2023-06-05T11:00:00+02:00,42.294
2023-06-05T12:00:00+02:00,42.295
2023-06-05T13:00:00+02:00,42.29
2023-06-05T14:00:00+02:00,42.291
2023-06-05T15:00:00+02:00,42.292
2023-06-05T16:00:00+02:00,42.279
2023-06-05T17:00:00+02:00,42.276
2023-06-05T18:00:00+02:00,42.275
2023-06-05T19:00:00+02:00,42.263
2023-06-05T20:00:00+02:00,42.26
2023-06-05T21:00:00+02:00,42.258
2023-06-05T22:00:00+02:00,42.259
2023-06-05T23:00:00+02:00,42.258
2023-06-06T00:00:00+02:00,42.264
2023-06-06T01:00:00+02:00,42.263
2023-06-06T02:00:00+02:00,42.269
2023-06-06T03:00:00+02:00,42.268
2023-06-06T04:00:00+02:00,42.276
2023-06-06T05:00:00+02:00,42.269
2023-06-06T06:00:00+02:00,42.272
2023-06-06T07:00:00+02:00,42.271
2023-06-06T08:00:00+02:00,42.27
2023-06-06T09:00:00+02:00,42.275
2023-06-06T10:00:00+02:00,42.273
2023-06-06T11:00:00+02:00,42.263
2023-06-06T12:00:00+02:00,42.266
2023-06-06T13:00:00+02:00,42.259
2023-06-06T14:00:00+02:00,42.258
2023-06-06T15:00:00+02:00,42.26
2023-06-06T16:00:00+02:00,42.243
2023-06-06T17:00:00+02:00,42.244
2023-06-06T18:00:00+02:00,42.237
2023-06-06T19:00:00+02:00,42.232
2023-06-06T20:00:00+02:00,42.235
2023-06-06T21:00:00+02:00,42.229
2023-06-06T22:00:00+02:00,42.229
2023-06-06T23:00:00+02:00,42.23
2023-06-07T00:00:00+02:00,42.234
2023-06-07T01:00:00+02:00,42.239
2023-06-07T02:00:00+02:00,42.24
2023-06-07T03:00:00+02:00,42.247
2023-06-07T04:00:00+02:00,42.24
2023-06-07T05:00:00+02:00,42.237
2023-06-07T06:00:00+02:00,42.235
2023-06-07T07:00:00+02:00,42.245
2023-06-07T08:00:00+02:00,42.24
2023-06-07T09:00:00+02:00,42.238
2023-06-07T10:00:00+02:00,42.244
2023-06-07T11:00:00+02:00,42.24
2023-06-07T12:00:00+02:00,42.242
2023-06-07T13:00:00+02:00,42.242
2023-06-07T14:00:00+02:00,42.238
2023-06-07T15:00:00+02:00,42.238
2023-06-07T16:00:00+02:00,42.23
2023-06-07T17:00:00+02:00,42.226
2023-06-07T18:00:00+02:00,42.214
2023-06-07T19:00:00+02:00,42.22
2023-06-07T20:00:00+02:00,42.213
2023-06-07T21:00:00+02:00,42.221
2023-06-07T22:00:00+02:00,42.215
2023-06-07T23:00:00+02:00,42.218
2023-06-08T00:00:00+02:00,42.217
2023-06-08T01:00:00+02:00,42.217
2023-06-08T02:00:00+02:00,42.221
2023-06-08T03:00:00+02:00,42.221
2023-06-08T04:00:00+02:00,42.22
2023-06-08T05:00:00+02:00,42.222
2023-06-08T06:00:00+02:00,42.223
2023-06-08T07:00:00+02:00,42.232
2023-06-08T08:00:00+02:00,42.226
2023-06-08T09:00:00+02:00,42.226
2023-06-08T10:00:00+02:00,42.229
2023-06-08T11:00:00+02:00,42.229
2023-06-08T12:00:00+02:00,42.228
2023-06-08T13:00:00+02:00,42.224
2023-06-08T14:00:00+02:00,42.222
2023-06-08T15:00:00+02:00,42.219
2023-06-08T16:00:00+02:00,42.213
2023-06-08T17:00:00+02:00,42.211
2023-06-08T18:00:00+02:00,42.201
2023-06-08T19:00:00+02:00,42.201
2023-06-08T20:00:00+02:00,42.187
2023-06-08T21:00:00+02:00,42.189
2023-06-08T22:00:00+02:00,42.188
2023-06-08T23:00:00+02:00,42.19
2023-06-09T00:00:00+02:00,42.193
2023-06-09T01:00:00+02:00,42.197
2023-06-09T02:00:00+02:00,42.202
2023-06-09T03:00:00+02:00,42.196
2023-06-09T04:00:00+02:00,42.197
2023-06-09T05:00:00+02:00,42.202
2023-06-09T06:00:00+02:00,42.199
2023-06-09T07:00:00+02:00,42.198
2023-06-09T08:00:00+02:00,42.2
2023-06-09T09:00:00+02:00,42.201
2023-06-09T10:00:00+02:00,42.2
2023-06-09T11:00:00+02:00,42.189
2023-06-09T12:00:00+02:00,42.184
2023-06-09T13:00:00+02:00,42.187
2023-06-09T14:00:00+02:00,42.177
2023-06-09T15:00:00+02:00,42.173
2023-06-09T16:00:00+02:00,42.172
2023-06-09T17:00:00+02:00,42.157
2023-06-09T18:00:00+02:00,42.159
2023-06-09T19:00:00+02:00,42.157
2023-06-09T20:00:00+02:00,42.147
2023-06-09T21:00:00+02:00,42.147
2023-06-09T22:00:00+02:00,42.146
2023-06-09T23:00:00+02:00,42.146
2023-06-10T00:00:00+02:00,42.149
2023-06-10T01:00:00+02:00,42.149
2023-06-10T02:00:00+02:00,42.149
2023-06-10T03:00:00+02:00,42.149
2023-06-10T04:00:00+02:00,42.15
2023-06-10T05:00:00+02:00,42.155
2023-06-10T06:00:00+02:00,42.151
2023-06-10T07:00:00+02:00,42.15
2023-06-10T08:00:00+02:00,42.151
2023-06-10T09:00:00+02:00,42.146
2023-06-10T10:00:00+02:00,42.142
2023-06-10T11:00:00+02:00,42.145
2023-06-10T12:00:00+02:00,42.14
2023-06-10T13:00:00+02:00,42.129
2023-06-10T14:00:00+02:00,42.134
2023-06-10T15:00:00+02:00,42.128
2023-06-10T16:00:00+02:00,42.124
2023-06-10T17:00:00+02:00,42.12
2023-06-10T18:00:00+02:00,42.115
2023-06-10T19:00:00+02:00,42.112
2023-06-10T20:00:00+02:00,42.111
2023-06-10T21:00:00+02:00,42.104
2023-06-10T22:00:00+02:00,42.103
2023-06-10T23:00:00+02:00,42.106
2023-06-11T00:00:00+02:00,42.108
2023-06-11T01:00:00+02:00,42.112
2023-06-11T02:00:00+02:00,42.112
2023-06-11T03:00:00+02:00,42.112
2023-06-11T04:00:00+02:00,42.115
2023-06-11T05:00:00+02:00,42.117
2023-06-11T06:00:00+02:00,42.115
2023-06-11T07:00:00+02:00,42.113
2023-06-11T08:00:00+02:00,42.11
2023-06-11T09:00:00+02:00,42.113
2023-06-11T10:00:00+02:00,42.101
2023-06-11T11:00:00+02:00,42.102
2023-06-11T12:00:00+02:00,42.093
2023-06-11T13:00:00+02:00,42.097
2023-06-11T14:00:00+02:00,42.081
2023-06-11T15:00:00+02:00,42.087
2023-06-11T16:00:00+02:00,42.077
2023-06-11T17:00:00+02:00,42.07
2023-06-11T18:00:00+02:00,42.073
2023-06-11T19:00:00+02:00,42.061
2023-06-11T20:00:00+02:00,42.062
2023-06-11T21:00:00+02:00,42.06
2023-06-11T22:00:00+02:00,42.067
2023-06-11T23:00:00+02:00,42.07
2023-06-12T00:00:00+02:00,42.069
2023-06-12T01:00:00+02:00,42.078
2023-06-12T02:00:00+02:00,42.075
2023-06-12T03:00:00+02:00,42.076
2023-06-12T04:00:00+02:00,42.073
2023-06-12T05:00:00+02:00,42.074
2023-06-12T06:00:00+02:00,42.075
2023-06-12T07:00:00+02:00,42.078
2023-06-12T08:00:00+02:00,42.08
2023-06-12T09:00:00+02:00,42.078
2023-06-12T10:00:00+02:00,42.064
2023-06-12T11:00:00+02:00,42.062
2023-06-12T12:00:00+02:00,42.064
2023-06-12T13:00:00+02:00,42.05
2023-06-12T14:00:00+02:00,42.048
2023-06-12T15:00:00+02:00,42.045
2023-06-12T16:00:00+02:00,42.043
2023-06-12T17:00:00+02:00,42.035
2023-06-12T18:00:00+02:00,42.024
2023-06-12T19:00:00+02:00,42.026
2023-06-12T20:00:00+02:00,42.027
2023-06-12T21:00:00+02:00,42.027
2023-06-12T22:00:00+02:00,42.023
2023-06-12T23:00:00+02:00,42.033
2023-06-13T00:00:00+02:00,42.034
2023-06-13T01:00:00+02:00,42.029
2023-06-13T02:00:00+02:00,42.031
2023-06-13T03:00:00+02:00,42.034
2023-06-13T04:00:00+02:00,42.035
2023-06-13T05:00:00+02:00,42.037
2023-06-13T06:00:00+02:00,42.041
2023-06-13T07:00:00+02:00,42.036
2023-06-13T08:00:00+02:00,42.037
2023-06-13T09:00:00+02:00,42.031
2023-06-13T10:00:00+02:00,42.032
2023-06-13T11:00:00+02:00,42.021
2023-06-13T12:00:00+02:00,42.015
2023-06-13T13:00:00+02:00,42.017
2023-06-13T14:00:00+02:00,42.003
2023-06-13T15:00:00+02:00,42.006
2023-06-13T16:00:00+02:00,42.004
2023-06-13T17:00:00+02:00,41.997
2023-06-13T18:00:00+02:00,41.998
2023-06-13T19:00:00+02:00,41.982
2023-06-13T20:00:00+02:00,41.985
2023-06-13T21:00:00+02:00,41.982
2023-06-13T22:00:00+02:00,41.982
2023-06-13T23:00:00+02:00,41.987
2023-06-14T00:00:00+02:00,41.98
2023-06-14T01:00:00+02:00,41.98
2023-06-14T02:00:00+02:00,41.985
2023-06-14T03:00:00+02:00,41.987
2023-06-14T04:00:00+02:00,41.989
2023-06-14T05:00:00+02:00,41.985
2023-06-14T06:00:00+02:00,41.981
2023-06-14T07:00:00+02:00,41.982
2023-06-14T08:00:00+02:00,41.98
2023-06-14T09:00:00+02:00,41.983
2023-06-14T10:00:00+02:00,41.979
2023-06-14T11:00:00+02:00,41.979
2023-06-14T12:00:00+02:00,41.969
2023-06-14T13:00:00+02:00,41.967
2023-06-14T14:00:00+02:00,41.96
2023-06-14T15:00:00+02:00,41.958
2023-06-14T16:00:00+02:00,41.957
2023-06-14T17:00:00+02:00,41.953
2023-06-14T18:00:00+02:00,41.945
2023-06-14T19:00:00+02:00,41.941
2023-06-14T20:00:00+02:00,41.943
2023-06-14T21:00:00+02:00,41.942
2023-06-14T22:00:00+02:00,41.942
2023-06-14T23:00:00+02:00,41.947
2023-06-15T00:00:00+02:00,41.946
2023-06-15T01:00:00+02:00,41.946
2023-06-15T02:00:00+02:00,41.95
2023-06-15T03:00:00+02:00,41.951
2023-06-15T04:00:00+02:00,41.952
2023-06-15T05:00:00+02:00,41.951
2023-06-15T06:00:00+02:00,41.952
2023-06-15T07:00:00+02:00,41.95
2023-06-15T08:00:00+02:00,41.952
2023-06-15T09:00:00+02:00,41.952
2023-06-15T10:00:00+02:00,41.954
2023-06-15T11:00:00+02:00,41.945
2023-06-15T12:00:00+02:00,41.937
2023-06-15T13:00:00+02:00,41.939
2023-06-15T14:00:00+02:00,41.923
2023-06-15T15:00:00+02:00,41.923
2023-06-15T16:00:00+02:00,41.928
2023-06-15T17:00:00+02:00,41.919
2023-06-15T18:00:00+02:00,41.913
2023-06-15T19:00:00+02:00,41.909
2023-06-15T20:00:00+02:00,41.903
2023-06-15T21:00:00+02:00,41.908
2023-06-15T22:00:00+02:00,41.909
2023-06-15T23:00:00+02:00,41.914
2023-06-16T00:00:00+02:00,41.913
2023-06-16T01:00:00+02:00,41.917
2023-06-16T02:00:00+02:00,41.923
2023-06-16T03:00:00+02:00,41.924
2023-06-16T04:00:00+02:00,41.93
2023-06-16T05:00:00+02:00,41.93
2023-06-16T06:00:00+02:00,41.927
2023-06-16T07:00:00+02:00,41.93
2023-06-16T08:00:00+02:00,41.922
2023-06-16T09:00:00+02:00,41.922
2023-06-16T10:00:00+02:00,41.924
2023-06-16T11:00:00+02:00,41.91
2023-06-16T12:00:00+02:00,41.908
2023-06-16T13:00:00+02:00,41.898
2023-06-16T14:00:00+02:00,41.904
2023-06-16T15:00:00+02:00,41.893
2023-06-16T16:00:00+02:00,41.887
2023-06-16T17:00:00+02:00,41.886
2023-06-16T18:00:00+02:00,41.882
2023-06-16T19:00:00+02:00,41.877
2023-06-16T20:00:00+02:00,41.875
2023-06-16T21:00:00+02:00,41.872
2023-06-16T22:00:00+02:00,41.88
2023-06-16T23:00:00+02:00,41.881
2023-06-17T00:00:00+02:00,41.886
2023-06-17T01:00:00+02:00,41.888
2023-06-17T02:00:00+02:00,41.892
2023-06-17T03:00:00+02:00,41.89
2023-06-17T04:00:00+02:00,41.893
2023-06-17T05:00:00+02:00,41.898
2023-06-17T06:00:00+02:00,41.896
2023-06-17T07:00:00+02:00,41.895
2023-06-17T08:00:00+02:00,41.893
2023-06-17T09:00:00+02:00,41.901
2023-06-17T10:00:00+02:00,41.899
2023-06-17T11:00:00+02:00,41.888
2023-06-17T12:00:00+02:00,41.878
2023-06-17T13:00:00+02:00,41.881
2023-06-17T14:00:00+02:00,41.874
2023-06-17T15:00:00+02:00,41.87
2023-06-17T16:00:00+02:00,41.86
2023-06-17T17:00:00+02:00,41.857
2023-06-17T18:00:00+02:00,41.852
2023-06-17T19:00:00+02:00,41.845
2023-06-17T20:00:00+02:00,41.847
2023-06-17T21:00:00+02:00,41.848
2023-06-17T22:00:00+02:00,41.846
2023-06-17T23:00:00+02:00,41.85
2023-06-18T00:00:00+02:00,41.853
2023-06-18T01:00:00+02:00,41.857
2023-06-18T02:00:00+02:00,41.859
2023-06-18T03:00:00+02:00,41.862
2023-06-18T04:00:00+02:00,41.869
2023-06-18T05:00:00+02:00,41.87
2023-06-18T06:00:00+02:00,41.866
2023-06-18T07:00:00+02:00,41.863
2023-06-18T08:00:00+02:00,41.865
2023-06-18T09:00:00+02:00,41.867
2023-06-18T10:00:00+02:00,41.849
2023-06-18T11:00:00+02:00,41.853
2023-06-18T12:00:00+02:00,41.846
2023-06-18T13:00:00+02:00,41.837
2023-06-18T14:00:00+02:00,41.835
2023-06-18T15:00:00+02:00,41.828
2023-06-18T16:00:00+02:00,41.828
2023-06-18T17:00:00+02:00,41.819
2023-06-18T18:00:00+02:00,41.822
2023-06-18T19:00:00+02:00,41.831
2023-06-18T20:00:00+02:00,41.829
2023-06-18T21:00:00+02:00,41.827
2023-06-18T22:00:00+02:00,41.831
2023-06-18T23:00:00+02:00,41.84
2023-06-19T00:00:00+02:00,41.844
2023-06-19T01:00:00+02:00,41.851
2023-06-19T02:00:00+02:00,41.839
2023-06-19T03:00:00+02:00,41.842
2023-06-19T04:00:00+02:00,41.841
2023-06-19T05:00:00+02:00,41.838
2023-06-19T06:00:00+02:00,41.837
2023-06-19T07:00:00+02:00,41.843
2023-06-19T08:00:00+02:00,41.843
2023-06-19T09:00:00+02:00,41.837
2023-06-19T10:00:00+02:00,41.834
2023-06-19T11:00:00+02:00,41.833
2023-06-19T12:00:00+02:00,41.829
2023-06-19T13:00:00+02:00,41.825
2023-06-19T14:00:00+02:00,41.818
2023-06-19T15:00:00+02:00,41.81
2023-06-19T16:00:00+02:00,41.81
2023-06-19T17:00:00+02:00,41.8
2023-06-19T18:00:00+02:00,41.796
2023-06-19T19:00:00+02:00,41.788
2023-06-19T20:00:00+02:00,41.793
2023-06-19T21:00:00+02:00,41.783
2023-06-19T22:00:00+02:00,41.785
2023-06-19T23:00:00+02:00,41.785
2023-06-20T00:00:00+02:00,41.798
2023-06-20T01:00:00+02:00,41.798
2023-06-20T02:00:00+02:00,41.799
2023-06-20T03:00:00+02:00,41.805
2023-06-20T04:00:00+02:00,41.808
2023-06-20T05:00:00+02:00,41.808
2023-06-20T06:00:00+02:00,41.805
2023-06-20T07:00:00+02:00,41.808
2023-06-20T08:00:00+02:00,41.809
2023-06-20T09:00:00+02:00,41.813
2023-06-20T10:00:00+02:00,41.814
2023-06-20T11:00:00+02:00,41.803
2023-06-20T12:00:00+02:00,41.802
2023-06-20T13:00:00+02:00,41.794
2023-06-20T14:00:00+02:00,41.782
2023-06-20T15:00:00+02:00,41.782
2023-06-20T16:00:00+02:00,41.77
2023-06-20T17:00:00+02:00,41.774
2023-06-20T18:00:00+02:00,41.763
2023-06-20T19:00:00+02:00,41.746
2023-06-20T20:00:00+02:00,41.762
2023-06-20T21:00:00+02:00,41.759
2023-06-20T22:00:00+02:00,41.764
2023-06-20T23:00:00+02:00,41.758
2023-06-21T00:00:00+02:00,41.766
2023-06-21T01:00:00+02:00,41.763
2023-06-21T02:00:00+02:00,41.768
2023-06-21T03:00:00+02:00,41.767
2023-06-21T04:00:00+02:00,41.77
2023-06-21T05:00:00+02:00,41.762
2023-06-21T06:00:00+02:00,41.771
2023-06-21T07:00:00+02:00,41.766
2023-06-21T08:00:00+02:00,41.764
2023-06-21T09:00:00+02:00,41.765
2023-06-21T10:00:00+02:00,41.761
2023-06-21T11:00:00+02:00,41.766
2023-06-21T12:00:00+02:00,41.758
2023-06-21T13:00:00+02:00,41.75
2023-06-21T14:00:00+02:00,41.744
2023-06-21T15:00:00+02:00,41.738
2023-06-21T16:00:00+02:00,41.733
2023-06-21T17:00:00+02:00,41.729
2023-06-21T18:00:00+02:00,41.725
2023-06-21T19:00:00+02:00,41.718
2023-06-21T20:00:00+02:00,41.723
2023-06-21T21:00:00+02:00,41.722
2023-06-21T22:00:00+02:00,41.72
2023-06-21T23:00:00+02:00,41.719
2023-06-22T00:00:00+02:00,41.725
2023-06-22T01:00:00+02:00,41.726
2023-06-22T02:00:00+02:00,41.734
2023-06-22T03:00:00+02:00,41.736
2023-06-22T04:00:00+02:00,41.739
2023-06-22T05:00:00+02:00,41.74
2023-06-22T06:00:00+02:00,41.743
2023-06-22T07:00:00+02:00,41.741
2023-06-22T08:00:00+02:00,41.742
2023-06-22T09:00:00+02:00,41.747
2023-06-22T10:00:00+02:00,41.747
2023-06-22T11:00:00+02:00,41.736
2023-06-22T12:00:00+02:00,41.735
2023-06-22T13:00:00+02:00,41.736
2023-06-22T14:00:00+02:00,41.729
2023-06-22T15:00:00+02:00,41.727
2023-06-22T16:00:00+02:00,41.729
2023-06-22T17:00:00+02:00,41.736
2023-06-22T18:00:00+02:00,41.732
2023-06-22T19:00:00+02:00,41.739
2023-06-22T20:00:00+02:00,41.729
2023-06-22T21:00:00+02:00,41.73
2023-06-22T22:00:00+02:00,41.734
2023-06-22T23:00:00+02:00,41.732
2023-06-23T00:00:00+02:00,41.74
2023-06-23T01:00:00+02:00,41.739
2023-06-23T02:00:00+02:00,41.756
2023-06-23T03:00:00+02:00,41.777
2023-06-23T04:00:00+02:00,41.806
2023-06-23T05:00:00+02:00,41.836
2023-06-23T06:00:00+02:00,41.863
2023-06-23T07:00:00+02:00,41.886
2023-06-23T08:00:00+02:00,41.898
2023-06-23T09:00:00+02:00,41.911
2023-06-23T10:00:00+02:00,41.927
2023-06-23T11:00:00+02:00,41.936
2023-06-23T12:00:00+02:00,41.935
2023-06-23T13:00:00+02:00,41.936
2023-06-23T14:00:00+02:00,41.933
2023-06-23T15:00:00+02:00,41.934
2023-06-23T16:00:00+02:00,41.933
2023-06-23T17:00:00+02:00,41.929
2023-06-23T18:00:00+02:00,41.928
2023-06-23T19:00:00+02:00,41.931
2023-06-23T20:00:00+02:00,41.932
2023-06-23T21:00:00+02:00,41.938
2023-06-23T22:00:00+02:00,41.942
2023-06-23T23:00:00+02:00,41.95
2023-06-24T00:00:00+02:00,41.953
2023-06-24T01:00:00+02:00,41.96
2023-06-24T02:00:00+02:00,41.961
2023-06-24T03:00:00+02:00,41.963
2023-06-24T04:00:00+02:00,41.967
2023-06-24T05:00:00+02:00,41.966
2023-06-24T06:00:00+02:00,41.97
2023-06-24T07:00:00+02:00,41.965
2023-06-24T08:00:00+02:00,41.97
2023-06-24T09:00:00+02:00,41.965
2023-06-24T10:00:00+02:00,41.961
2023-06-24T11:00:00+02:00,41.959
2023-06-24T12:00:00+02:00,41.95
2023-06-24T13:00:00+02:00,41.94
2023-06-24T14:00:00+02:00,41.932
2023-06-24T15:00:00+02:00,41.926
2023-06-24T16:00:00+02:00,41.918
2023-06-24T17:00:00+02:00,41.916
2023-06-24T18:00:00+02:00,41.912
2023-06-24T19:00:00+02:00,41.908
2023-06-24T20:00:00+02:00,41.91
2023-06-24T21:00:00+02:00,41.911
2023-06-24T22:00:00+02:00,41.908
2023-06-24T23:00:00+02:00,41.911
2023-06-25T00:00:00+02:00,41.914
2023-06-25T01:00:00+02:00,41.92
2023-06-25T02:00:00+02:00,41.922
2023-06-25T03:00:00+02:00,41.927
2023-06-25T04:00:00+02:00,41.925
2023-06-25T05:00:00+02:00,41.924
2023-06-25T06:00:00+02:00,41.923
2023-06-25T07:00:00+02:00,41.922
2023-06-25T08:00:00+02:00,41.928
2023-06-25T09:00:00+02:00,41.921
2023-06-25T10:00:00+02:00,41.911
2023-06-25T11:00:00+02:00,41.907
2023-06-25T12:00:00+02:00,41.893
2023-06-25T13:00:00+02:00,41.885
2023-06-25T14:00:00+02:00,41.873
2023-06-25T15:00:00+02:00,41.87
2023-06-25T16:00:00+02:00,41.862
2023-06-25T17:00:00+02:00,41.855
2023-06-25T18:00:00+02:00,41.851
2023-06-25T19:00:00+02:00,41.843
2023-06-25T20:00:00+02:00,41.847
2023-06-25T21:00:00+02:00,41.843
2023-06-25T22:00:00+02:00,41.847
2023-06-25T23:00:00+02:00,41.847
2023-06-26T00:00:00+02:00,41.851
2023-06-26T01:00:00+02:00,41.86
2023-06-26T02:00:00+02:00,41.86
2023-06-26T03:00:00+02:00,41.864
2023-06-26T04:00:00+02:00,41.86
2023-06-26T05:00:00+02:00,41.854
2023-06-26T06:00:00+02:00,41.855
2023-06-26T07:00:00+02:00,41.852
2023-06-26T08:00:00+02:00,41.847
2023-06-26T09:00:00+02:00,41.846
2023-06-26T10:00:00+02:00,41.842
2023-06-26T11:00:00+02:00,41.836
2023-06-26T12:00:00+02:00,41.823
2023-06-26T13:00:00+02:00,41.815
2023-06-26T14:00:00+02:00,41.803
2023-06-26T15:00:00+02:00,41.799
2023-06-26T16:00:00+02:00,41.79
2023-06-26T17:00:00+02:00,41.79
2023-06-26T18:00:00+02:00,41.785
2023-06-26T19:00:00+02:00,41.777
2023-06-26T20:00:00+02:00,41.78
2023-06-26T21:00:00+02:00,41.779
2023-06-26T22:00:00+02:00,41.775
2023-06-26T23:00:00+02:00,41.786
2023-06-27T00:00:00+02:00,41.794
2023-06-27T01:00:00+02:00,41.795
2023-06-27T02:00:00+02:00,41.793
2023-06-27T03:00:00+02:00,41.795
2023-06-27T04:00:00+02:00,41.798
2023-06-27T05:00:00+02:00,41.801
2023-06-27T06:00:00+02:00,41.803
2023-06-27T07:00:00+02:00,41.804
2023-06-27T08:00:00+02:00,41.803
2023-06-27T09:00:00+02:00,41.8
2023-06-27T10:00:00+02:00,41.796
2023-06-27T11:00:00+02:00,41.795
2023-06-27T12:00:00+02:00,41.788
2023-06-27T13:00:00+02:00,41.778
2023-06-27T14:00:00+02:00,41.772
2023-06-27T15:00:00+02:00,41.761
2023-06-27T16:00:00+02:00,41.759
2023-06-27T17:00:00+02:00,41.752
2023-06-27T18:00:00+02:00,41.743
2023-06-27T19:00:00+02:00,41.745
2023-06-27T20:00:00+02:00,41.748
2023-06-27T21:00:00+02:00,41.744
2023-06-27T22:00:00+02:00,41.752
2023-06-27T23:00:00+02:00,41.753
2023-06-28T00:00:00+02:00,41.759
2023-06-28T01:00:00+02:00,41.761
2023-06-28T02:00:00+02:00,41.761
2023-06-28T03:00:00+02:00,41.766
2023-06-28T04:00:00+02:00,41.765
2023-06-28T05:00:00+02:00,41.77
2023-06-28T06:00:00+02:00,41.767
2023-06-28T07:00:00+02:00,41.768
2023-06-28T08:00:00+02:00,41.771
2023-06-28T09:00:00+02:00,41.769
2023-06-28T10:00:00+02:00,41.771
2023-06-28T11:00:00+02:00,41.773
2023-06-28T12:00:00+02:00,41.776
2023-06-28T13:00:00+02:00,41.773
2023-06-28T14:00:00+02:00,41.77
2023-06-28T15:00:00+02:00,41.769
2023-06-28T16:00:00+02:00,41.77
2023-06-28T17:00:00+02:00,41.765
2023-06-28T18:00:00+02:00,41.762
2023-06-28T19:00:00+02:00,41.755
2023-06-28T20:00:00+02:00,41.752
2023-06-28T21:00:00+02:00,41.755
2023-06-28T22:00:00+02:00,41.758
2023-06-28T23:00:00+02:00,41.757
2023-06-29T00:00:00+02:00,41.759
2023-06-29T01:00:00+02:00,41.762
2023-06-29T02:00:00+02:00,41.763
2023-06-29T03:00:00+02:00,41.766
2023-06-29T04:00:00+02:00,41.768
2023-06-29T05:00:00+02:00,41.769
2023-06-29T06:00:00+02:00,41.769
2023-06-29T07:00:00+02:00,41.775
2023-06-29T08:00:00+02:00,41.772
2023-06-29T09:00:00+02:00,41.768
2023-06-29T10:00:00+02:00,41.769
2023-06-29T11:00:00+02:00,41.768
2023-06-29T12:00:00+02:00,41.766
2023-06-29T13:00:00+02:00,41.756
2023-06-29T14:00:00+02:00,41.749
2023-06-29T15:00:00+02:00,41.744
2023-06-29T16:00:00+02:00,41.732
2023-06-29T17:00:00+02:00,41.728
2023-06-29T18:00:00+02:00,41.718
2023-06-29T19:00:00+02:00,41.717
2023-06-29T20:00:00+02:00,41.722
2023-06-29T21:00:00+02:00,41.721
2023-06-29T22:00:00+02:00,41.724
2023-06-29T23:00:00+02:00,41.731
2023-06-30T00:00:00+02:00,41.731
2023-06-30T01:00:00+02:00,41.738
2023-06-30T02:00:00+02:00,41.732
2023-06-30T03:00:00+02:00,41.735
2023-06-30T04:00:00+02:00,41.731
2023-06-30T05:00:00+02:00,41.737
2023-06-30T06:00:00+02:00,41.739
2023-06-30T07:00:00+02:00,41.739
2023-06-30T08:00:00+02:00,41.742
2023-06-30T09:00:00+02:00,41.747
2023-06-30T10:00:00+02:00,41.739
2023-06-30T11:00:00+02:00,41.735
2023-06-30T12:00:00+02:00,41.726
2023-06-30T13:00:00+02:00,41.712
2023-06-30T14:00:00+02:00,41.71
2023-06-30T15:00:00+02:00,41.707
2023-06-30T16:00:00+02:00,41.699
2023-06-30T17:00:00+02:00,41.695
2023-06-30T18:00:00+02:00,41.696
2023-06-30T19:00:00+02:00,41.697
2023-06-30T20:00:00+02:00,41.694
2023-06-30T21:00:00+02:00,41.687
2023-06-30T22:00:00+02:00,41.694
2023-06-30T23:00:00+02:00,41.695
2023-07-01T00:00:00+02:00,41.707
2023-07-01T01:00:00+02:00,41.714
2023-07-01T02:00:00+02:00,41.716
2023-07-01T03:00:00+02:00,41.714
2023-07-01T04:00:00+02:00,41.723
2023-07-01T05:00:00+02:00,41.728
2023-07-01T06:00:00+02:00,41.724
2023-07-01T07:00:00+02:00,41.721
2023-07-01T08:00:00+02:00,41.722
2023-07-01T09:00:00+02:00,41.723
2023-07-01T10:00:00+02:00,41.723
2023-07-01T11:00:00+02:00,41.727
2023-07-01T12:00:00+02:00,41.724
2023-07-01T13:00:00+02:00,41.728
2023-07-01T14:00:00+02:00,41.73
