date,water_level_nap_m
2022-05-23T05:00:00+02:00,20.973
2022-05-23T06:00:00+02:00,20.975
2022-05-23T07:00:00+02:00,20.974
2022-05-23T08:00:00+02:00,20.975
2022-05-23T09:00:00+02:00,20.973
2022-05-23T10:00:00+02:00,20.972
2022-05-23T11:00:00+02:00,20.974
2022-05-23T12:00:00+02:00,20.975
2022-05-23T13:00:00+02:00,20.974
2022-05-23T14:00:00+02:00,20.975
2022-05-23T15:00:00+02:00,20.974
2022-05-23T16:00:00+02:00,20.972
2022-05-23T17:00:00+02:00,20.972
2022-05-23T18:00:00+02:00,20.972
2022-05-23T19:00:00+02:00,20.97
2022-05-23T20:00:00+02:00,20.969
2022-05-23T21:00:00+02:00,20.969
2022-05-23T22:00:00+02:00,20.968
2022-05-23T23:00:00+02:00,20.968
2022-05-24T00:00:00+02:00,20.972
2022-05-24T01:00:00+02:00,20.973
2022-05-24T02:00:00+02:00,20.975
2022-05-24T03:00:00+02:00,20.977
2022-05-24T04:00:00+02:00,20.978
2022-05-24T05:00:00+02:00,20.978
2022-05-24T06:00:00+02:00,20.978
2022-05-24T07:00:00+02:00,20.976
2022-05-24T08:00:00+02:00,20.975
2022-05-24T09:00:00+02:00,20.975
2022-05-24T10:00:00+02:00,20.974
2022-05-24T11:00:00+02:00,20.972
2022-05-24T12:00:00+02:00,20.972
2022-05-24T13:00:00+02:00,20.97
2022-05-24T14:00:00+02:00,20.968
2022-05-24T15:00:00+02:00,20.966
2022-05-24T16:00:00+02:00,20.966
2022-05-24T17:00:00+02:00,20.965
2022-05-24T18:00:00+02:00,20.964
2022-05-24T19:00:00+02:00,20.962
2022-05-24T20:00:00+02:00,20.963
2022-05-24T21:00:00+02:00,20.961
2022-05-24T22:00:00+02:00,20.96
2022-05-24T23:00:00+02:00,20.96
2022-05-25T00:00:00+02:00,20.959
2022-05-25T01:00:00+02:00,20.958
2022-05-25T02:00:00+02:00,20.958
2022-05-25T03:00:00+02:00,20.958
2022-05-25T04:00:00+02:00,20.958
2022-05-25T05:00:00+02:00,20.957
2022-05-25T06:00:00+02:00,20.956
2022-05-25T07:00:00+02:00,20.956
2022-05-25T08:00:00+02:00,20.957
2022-05-25T09:00:00+02:00,20.955
2022-05-25T10:00:00+02:00,20.954
2022-05-25T11:00:00+02:00,20.954
2022-05-25T12:00:00+02:00,20.952
2022-05-25T13:00:00+02:00,20.953
2022-05-25T14:00:00+02:00,20.952
2022-05-25T15:00:00+02:00,20.95
2022-05-25T16:00:00+02:00,20.95
2022-05-25T17:00:00+02:00,20.948
2022-05-25T18:00:00+02:00,20.946
2022-05-25T19:00:00+02:00,20.945
2022-05-25T20:00:00+02:00,20.943
2022-05-25T21:00:00+02:00,20.942
2022-05-25T22:00:00+02:00,20.941
2022-05-25T23:00:00+02:00,20.94
2022-05-26T00:00:00+02:00,20.94
2022-05-26T01:00:00+02:00,20.94
2022-05-26T02:00:00+02:00,20.94
2022-05-26T03:00:00+02:00,20.939
2022-05-26T04:00:00+02:00,20.938
2022-05-26T05:00:00+02:00,20.938
2022-05-26T06:00:00+02:00,20.937
2022-05-26T07:00:00+02:00,20.936
2022-05-26T08:00:00+02:00,20.934
2022-05-26T09:00:00+02:00,20.933
2022-05-26T10:00:00+02:00,20.933
2022-05-26T11:00:00+02:00,20.932
2022-05-26T12:00:00+02:00,20.931
2022-05-26T13:00:00+02:00,20.93
2022-05-26T14:00:00+02:00,20.931
2022-05-26T15:00:00+02:00,20.93
2022-05-26T16:00:00+02:00,20.93
2022-05-26T17:00:00+02:00,20.93
2022-05-26T18:00:00+02:00,20.93
2022-05-26T19:00:00+02:00,20.929
2022-05-26T20:00:00+02:00,20.926
2022-05-26T21:00:00+02:00,20.927
2022-05-26T22:00:00+02:00,20.925
2022-05-26T23:00:00+02:00,20.925
2022-05-27T00:00:00+02:00,20.926
2022-05-27T01:00:00+02:00,20.927
2022-05-27T02:00:00+02:00,20.927
2022-05-27T03:00:00+02:00,20.927
2022-05-27T04:00:00+02:00,20.927
2022-05-27T05:00:00+02:00,20.928
2022-05-27T06:00:00+02:00,20.929
2022-05-27T07:00:00+02:00,20.932
2022-05-27T08:00:00+02:00,20.932
2022-05-27T09:00:00+02:00,20.932
2022-05-27T10:00:00+02:00,20.932
2022-05-27T11:00:00+02:00,20.932
2022-05-27T12:00:00+02:00,20.93
2022-05-27T13:00:00+02:00,20.929
2022-05-27T14:00:00+02:00,20.928
2022-05-27T15:00:00+02:00,20.927
2022-05-27T16:00:00+02:00,20.925
2022-05-27T17:00:00+02:00,20.923
2022-05-27T18:00:00+02:00,20.923
2022-05-27T19:00:00+02:00,20.922
2022-05-27T20:00:00+02:00,20.921
2022-05-27T21:00:00+02:00,20.921
2022-05-27T22:00:00+02:00,20.921
2022-05-27T23:00:00+02:00,20.921
2022-05-28T00:00:00+02:00,20.922
2022-05-28T01:00:00+02:00,20.923
2022-05-28T02:00:00+02:00,20.923
2022-05-28T03:00:00+02:00,20.922
2022-05-28T04:00:00+02:00,20.923
2022-05-28T05:00:00+02:00,20.922
2022-05-28T06:00:00+02:00,20.922
2022-05-28T07:00:00+02:00,20.92
2022-05-28T08:00:00+02:00,20.919
2022-05-28T09:00:00+02:00,20.918
2022-05-28T10:00:00+02:00,20.917
2022-05-28T11:00:00+02:00,20.917
2022-05-28T12:00:00+02:00,20.917
2022-05-28T13:00:00+02:00,20.915
2022-05-28T14:00:00+02:00,20.916
2022-05-28T15:00:00+02:00,20.914
2022-05-28T16:00:00+02:00,20.914
2022-05-28T17:00:00+02:00,20.912
2022-05-28T18:00:00+02:00,20.911
2022-05-28T19:00:00+02:00,20.911
2022-05-28T20:00:00+02:00,20.91
2022-05-28T21:00:00+02:00,20.911
2022-05-28T22:00:00+02:00,20.909
2022-05-28T23:00:00+02:00,20.911
2022-05-29T00:00:00+02:00,20.911
2022-05-29T01:00:00+02:00,20.911
2022-05-29T02:00:00+02:00,20.912
2022-05-29T03:00:00+02:00,20.912
2022-05-29T04:00:00+02:00,20.913
2022-05-29T05:00:00+02:00,20.912
2022-05-29T06:00:00+02:00,20.912
2022-05-29T07:00:00+02:00,20.91
2022-05-29T08:00:00+02:00,20.91
2022-05-29T09:00:00+02:00,20.909
2022-05-29T10:00:00+02:00,20.91
2022-05-29T11:00:00+02:00,20.909
2022-05-29T12:00:00+02:00,20.91
2022-05-29T13:00:00+02:00,20.91
2022-05-29T14:00:00+02:00,20.91
2022-05-29T15:00:00+02:00,20.909
2022-05-29T16:00:00+02:00,20.908
2022-05-29T17:00:00+02:00,20.909
2022-05-29T18:00:00+02:00,20.909
2022-05-29T19:00:00+02:00,20.907
2022-05-29T20:00:00+02:00,20.906
2022-05-29T21:00:00+02:00,20.905
2022-05-29T22:00:00+02:00,20.905
2022-05-29T23:00:00+02:00,20.904
2022-05-30T00:00:00+02:00,20.904
2022-05-30T01:00:00+02:00,20.904
2022-05-30T02:00:00+02:00,20.905
2022-05-30T03:00:00+02:00,20.905
2022-05-30T04:00:00+02:00,20.904
2022-05-30T05:00:00+02:00,20.904
2022-05-30T06:00:00+02:00,20.902
2022-05-30T07:00:00+02:00,20.902
2022-05-30T08:00:00+02:00,20.9
2022-05-30T09:00:00+02:00,20.899
2022-05-30T10:00:00+02:00,20.9
2022-05-30T11:00:00+02:00,20.899
2022-05-30T12:00:00+02:00,20.898
2022-05-30T13:00:00+02:00,20.896
2022-05-30T14:00:00+02:00,20.896
2022-05-30T15:00:00+02:00,20.895
2022-05-30T16:00:00+02:00,20.894
2022-05-30T17:00:00+02:00,20.894
2022-05-30T18:00:00+02:00,20.893
2022-05-30T19:00:00+02:00,20.893
2022-05-30T20:00:00+02:00,20.893
2022-05-30T21:00:00+02:00,20.892
2022-05-30T22:00:00+02:00,20.891
2022-05-30T23:00:00+02:00,20.891
2022-05-31T00:00:00+02:00,20.891
2022-05-31T01:00:00+02:00,20.892
2022-05-31T02:00:00+02:00,20.891
2022-05-31T03:00:00+02:00,20.891
2022-05-31T04:00:00+02:00,20.892
2022-05-31T05:00:00+02:00,20.891
2022-05-31T06:00:00+02:00,20.891
2022-05-31T07:00:00+02:00,20.89
2022-05-31T08:00:00+02:00,20.89
2022-05-31T09:00:00+02:00,20.888
2022-05-31T10:00:00+02:00,20.89
2022-05-31T11:00:00+02:00,20.888
2022-05-31T12:00:00+02:00,20.887
2022-05-31T13:00:00+02:00,20.886
2022-05-31T14:00:00+02:00,20.885
2022-05-31T15:00:00+02:00,20.884
2022-05-31T16:00:00+02:00,20.883
2022-05-31T17:00:00+02:00,20.883
2022-05-31T18:00:00+02:00,20.883
2022-05-31T19:00:00+02:00,20.878
2022-05-31T20:00:00+02:00,20.884
2022-05-31T21:00:00+02:00,20.884
2022-05-31T22:00:00+02:00,20.882
2022-05-31T23:00:00+02:00,20.882
2022-06-01T00:00:00+02:00,20.883
2022-06-01T01:00:00+02:00,20.884
2022-06-01T02:00:00+02:00,20.883
2022-06-01T03:00:00+02:00,20.883
2022-06-01T04:00:00+02:00,20.883
2022-06-01T05:00:00+02:00,20.883
2022-06-01T06:00:00+02:00,20.882
2022-06-01T07:00:00+02:00,20.88
2022-06-01T08:00:00+02:00,20.88
2022-06-01T09:00:00+02:00,20.877
2022-06-01T10:00:00+02:00,20.878
2022-06-01T11:00:00+02:00,20.878
2022-06-01T12:00:00+02:00,20.878
2022-06-01T13:00:00+02:00,20.876
2022-06-01T14:00:00+02:00,20.875
2022-06-01T15:00:00+02:00,20.874
2022-06-01T16:00:00+02:00,20.873
2022-06-01T17:00:00+02:00,20.872
2022-06-01T18:00:00+02:00,20.87
2022-06-01T19:00:00+02:00,20.868
2022-06-01T20:00:00+02:00,20.868
2022-06-01T21:00:00+02:00,20.867
2022-06-01T22:00:00+02:00,20.866
2022-06-01T23:00:00+02:00,20.866
2022-06-02T00:00:00+02:00,20.867
2022-06-02T01:00:00+02:00,20.866
2022-06-02T02:00:00+02:00,20.866
2022-06-02T03:00:00+02:00,20.865
2022-06-02T04:00:00+02:00,20.866
2022-06-02T05:00:00+02:00,20.865
2022-06-02T06:00:00+02:00,20.864
2022-06-02T07:00:00+02:00,20.863
2022-06-02T08:00:00+02:00,20.863
2022-06-02T09:00:00+02:00,20.86
2022-06-02T10:00:00+02:00,20.861
2022-06-02T11:00:00+02:00,20.862
2022-06-02T12:00:00+02:00,20.861
2022-06-02T13:00:00+02:00,20.86
2022-06-02T14:00:00+02:00,20.86
2022-06-02T15:00:00+02:00,20.859
2022-06-02T16:00:00+02:00,20.858
2022-06-02T17:00:00+02:00,20.857
2022-06-02T18:00:00+02:00,20.857
2022-06-02T19:00:00+02:00,20.856
2022-06-02T20:00:00+02:00,20.855
2022-06-02T21:00:00+02:00,20.855
2022-06-02T22:00:00+02:00,20.855
2022-06-02T23:00:00+02:00,20.855
2022-06-03T00:00:00+02:00,20.855
2022-06-03T01:00:00+02:00,20.855
2022-06-03T02:00:00+02:00,20.856
2022-06-03T03:00:00+02:00,20.855
2022-06-03T04:00:00+02:00,20.855
2022-06-03T05:00:00+02:00,20.856
2022-06-03T06:00:00+02:00,20.856
2022-06-03T07:00:00+02:00,20.854
2022-06-03T08:00:00+02:00,20.854
2022-06-03T09:00:00+02:00,20.852
2022-06-03T10:00:00+02:00,20.853
2022-06-03T11:00:00+02:00,20.852
2022-06-03T12:00:00+02:00,20.851
2022-06-03T13:00:00+02:00,20.849
2022-06-03T14:00:00+02:00,20.847
2022-06-03T15:00:00+02:00,20.847
2022-06-03T16:00:00+02:00,20.845
2022-06-03T17:00:00+02:00,20.844
2022-06-03T18:00:00+02:00,20.844
2022-06-03T19:00:00+02:00,20.843
2022-06-03T20:00:00+02:00,20.842
2022-06-03T21:00:00+02:00,20.842
2022-06-03T22:00:00+02:00,20.84
2022-06-03T23:00:00+02:00,20.839
2022-06-04T00:00:00+02:00,20.838
2022-06-04T01:00:00+02:00,20.838
2022-06-04T02:00:00+02:00,20.839
2022-06-04T03:00:00+02:00,20.839
2022-06-04T04:00:00+02:00,20.837
2022-06-04T05:00:00+02:00,20.842
2022-06-04T06:00:00+02:00,20.839
2022-06-04T07:00:00+02:00,20.837
2022-06-04T08:00:00+02:00,20.836
2022-06-04T09:00:00+02:00,20.836
2022-06-04T10:00:00+02:00,20.835
2022-06-04T11:00:00+02:00,20.834
2022-06-04T12:00:00+02:00,20.833
2022-06-04T13:00:00+02:00,20.832
2022-06-04T14:00:00+02:00,20.832
2022-06-04T15:00:00+02:00,20.831
2022-06-04T16:00:00+02:00,20.829
2022-06-04T17:00:00+02:00,20.829
2022-06-04T18:00:00+02:00,20.828
2022-06-04T19:00:00+02:00,20.828
2022-06-04T20:00:00+02:00,20.827
2022-06-04T21:00:00+02:00,20.828
2022-06-04T22:00:00+02:00,20.826
2022-06-04T23:00:00+02:00,20.828
2022-06-05T00:00:00+02:00,20.826
2022-06-05T01:00:00+02:00,20.828
2022-06-05T02:00:00+02:00,20.829
2022-06-05T03:00:00+02:00,20.827
2022-06-05T04:00:00+02:00,20.831
2022-06-05T05:00:00+02:00,20.833
2022-06-05T06:00:00+02:00,20.831
2022-06-05T07:00:00+02:00,20.831
2022-06-05T08:00:00+02:00,20.83
2022-06-05T09:00:00+02:00,20.83
2022-06-05T10:00:00+02:00,20.83
2022-06-05T11:00:00+02:00,20.829
2022-06-05T12:00:00+02:00,20.83
2022-06-05T13:00:00+02:00,20.829
2022-06-05T14:00:00+02:00,20.844
2022-06-05T15:00:00+02:00,20.853
2022-06-05T16:00:00+02:00,20.859
2022-06-05T17:00:00+02:00,20.866
2022-06-05T18:00:00+02:00,20.876
2022-06-05T19:00:00+02:00,20.883
2022-06-05T20:00:00+02:00,20.894
2022-06-05T21:00:00+02:00,20.905
2022-06-05T22:00:00+02:00,20.913
2022-06-05T23:00:00+02:00,20.923
2022-06-06T00:00:00+02:00,20.93
2022-06-06T01:00:00+02:00,20.939
2022-06-06T02:00:00+02:00,20.949
2022-06-06T03:00:00+02:00,20.957
2022-06-06T04:00:00+02:00,20.964
2022-06-06T05:00:00+02:00,20.97
2022-06-06T06:00:00+02:00,20.975
2022-06-06T07:00:00+02:00,20.979
2022-06-06T08:00:00+02:00,20.983
2022-06-06T09:00:00+02:00,20.987
2022-06-06T10:00:00+02:00,20.991
2022-06-06T11:00:00+02:00,20.995
2022-06-06T12:00:00+02:00,20.999
2022-06-06T13:00:00+02:00,21.001
2022-06-06T14:00:00+02:00,21.005
2022-06-06T15:00:00+02:00,21.005
2022-06-06T16:00:00+02:00,21.007
2022-06-06T17:00:00+02:00,21.008
2022-06-06T18:00:00+02:00,21.01
2022-06-06T19:00:00+02:00,21.012
2022-06-06T20:00:00+02:00,21.012
2022-06-06T21:00:00+02:00,21.014
2022-06-06T22:00:00+02:00,21.016
2022-06-06T23:00:00+02:00,21.018
2022-06-07T00:00:00+02:00,21.02
2022-06-07T01:00:00+02:00,21.022
2022-06-07T02:00:00+02:00,21.023
2022-06-07T03:00:00+02:00,21.025
2022-06-07T04:00:00+02:00,21.026
2022-06-07T05:00:00+02:00,21.027
2022-06-07T06:00:00+02:00,21.026
2022-06-07T07:00:00+02:00,21.026
2022-06-07T08:00:00+02:00,21.026
2022-06-07T09:00:00+02:00,21.026
2022-06-07T10:00:00+02:00,21.027
2022-06-07T11:00:00+02:00,21.027
2022-06-07T12:00:00+02:00,21.026
2022-06-07T13:00:00+02:00,21.025
2022-06-07T14:00:00+02:00,21.024
2022-06-07T15:00:00+02:00,21.023
2022-06-07T16:00:00+02:00,21.023
2022-06-07T17:00:00+02:00,21.022
2022-06-07T18:00:00+02:00,21.021
2022-06-07T19:00:00+02:00,21.019
2022-06-07T20:00:00+02:00,21.019
2022-06-07T21:00:00+02:00,21.018
2022-06-07T22:00:00+02:00,21.019
2022-06-07T23:00:00+02:00,21.019
2022-06-08T00:00:00+02:00,21.02
2022-06-08T01:00:00+02:00,21.021
2022-06-08T02:00:00+02:00,21.022
2022-06-08T03:00:00+02:00,21.023
2022-06-08T04:00:00+02:00,21.025
2022-06-08T05:00:00+02:00,21.026
2022-06-08T06:00:00+02:00,21.024
2022-06-08T07:00:00+02:00,21.025
2022-06-08T08:00:00+02:00,21.026
2022-06-08T09:00:00+02:00,21.025
2022-06-08T10:00:00+02:00,21.024
2022-06-08T11:00:00+02:00,21.023
2022-06-08T12:00:00+02:00,21.023
2022-06-08T13:00:00+02:00,21.026
2022-06-08T14:00:00+02:00,21.03
2022-06-08T15:00:00+02:00,21.034
2022-06-08T16:00:00+02:00,21.036
2022-06-08T17:00:00+02:00,21.04
2022-06-08T18:00:00+02:00,21.043
2022-06-08T19:00:00+02:00,21.046
2022-06-08T20:00:00+02:00,21.049
2022-06-08T21:00:00+02:00,21.053
2022-06-08T22:00:00+02:00,21.055
2022-06-08T23:00:00+02:00,21.059
2022-06-09T00:00:00+02:00,21.064
2022-06-09T01:00:00+02:00,21.068
2022-06-09T02:00:00+02:00,21.07
2022-06-09T03:00:00+02:00,21.074
2022-06-09T04:00:00+02:00,21.077
2022-06-09T05:00:00+02:00,21.079
2022-06-09T06:00:00+02:00,21.08
2022-06-09T07:00:00+02:00,21.082
2022-06-09T08:00:00+02:00,21.082
2022-06-09T09:00:00+02:00,21.083
2022-06-09T10:00:00+02:00,21.084
2022-06-09T11:00:00+02:00,21.086
2022-06-09T12:00:00+02:00,21.086
2022-06-09T13:00:00+02:00,21.086
2022-06-09T14:00:00+02:00,21.087
2022-06-09T15:00:00+02:00,21.087
2022-06-09T16:00:00+02:00,21.087
2022-06-09T17:00:00+02:00,21.086
2022-06-09T18:00:00+02:00,21.085
2022-06-09T19:00:00+02:00,21.085
2022-06-09T20:00:00+02:00,21.083
2022-06-09T21:00:00+02:00,21.083
2022-06-09T22:00:00+02:00,21.083
2022-06-09T23:00:00+02:00,21.082
2022-06-10T00:00:00+02:00,21.081
2022-06-10T01:00:00+02:00,21.081
2022-06-10T02:00:00+02:00,21.082
2022-06-10T03:00:00+02:00,21.082
2022-06-10T04:00:00+02:00,21.082
2022-06-10T05:00:00+02:00,21.081
2022-06-10T06:00:00+02:00,21.081
2022-06-10T07:00:00+02:00,21.081
2022-06-10T08:00:00+02:00,21.081
2022-06-10T09:00:00+02:00,21.079
2022-06-10T10:00:00+02:00,21.079
2022-06-10T11:00:00+02:00,21.078
2022-06-10T12:00:00+02:00,21.077
2022-06-10T13:00:00+02:00,21.076
2022-06-10T14:00:00+02:00,21.074
2022-06-10T15:00:00+02:00,21.072
2022-06-10T16:00:00+02:00,21.07
2022-06-10T17:00:00+02:00,21.068
2022-06-10T18:00:00+02:00,21.067
2022-06-10T19:00:00+02:00,21.065
2022-06-10T20:00:00+02:00,21.063
2022-06-10T21:00:00+02:00,21.061
2022-06-10T22:00:00+02:00,21.06
2022-06-10T23:00:00+02:00,21.059
2022-06-11T00:00:00+02:00,21.059
2022-06-11T01:00:00+02:00,21.057
2022-06-11T02:00:00+02:00,21.056
2022-06-11T03:00:00+02:00,21.056
2022-06-11T04:00:00+02:00,21.056
2022-06-11T05:00:00+02:00,21.054
2022-06-11T06:00:00+02:00,21.051
2022-06-11T07:00:00+02:00,21.05
2022-06-11T08:00:00+02:00,21.049
2022-06-11T09:00:00+02:00,21.047
2022-06-11T10:00:00+02:00,21.046
2022-06-11T11:00:00+02:00,21.043
2022-06-11T12:00:00+02:00,21.041
2022-06-11T13:00:00+02:00,21.04
2022-06-11T14:00:00+02:00,21.037
2022-06-11T15:00:00+02:00,21.034
2022-06-11T16:00:00+02:00,21.031
2022-06-11T17:00:00+02:00,21.03
2022-06-11T18:00:00+02:00,21.027
2022-06-11T19:00:00+02:00,21.024
2022-06-11T20:00:00+02:00,21.022
2022-06-11T21:00:00+02:00,21.02
2022-06-11T22:00:00+02:00,21.019
2022-06-11T23:00:00+02:00,21.018
2022-06-12T00:00:00+02:00,21.017
2022-06-12T01:00:00+02:00,21.015
2022-06-12T02:00:00+02:00,21.014
2022-06-12T03:00:00+02:00,21.014
2022-06-12T04:00:00+02:00,21.014
2022-06-12T05:00:00+02:00,21.013
2022-06-12T06:00:00+02:00,21.011
2022-06-12T07:00:00+02:00,21.01
2022-06-12T08:00:00+02:00,21.009
2022-06-12T09:00:00+02:00,21.006
2022-06-12T10:00:00+02:00,21.005
2022-06-12T11:00:00+02:00,21.005
2022-06-12T12:00:00+02:00,21.003
2022-06-12T13:00:00+02:00,21.001
2022-06-12T14:00:00+02:00,21.0
2022-06-12T15:00:00+02:00,20.998
2022-06-12T16:00:00+02:00,20.996
2022-06-12T17:00:00+02:00,20.993
2022-06-12T18:00:00+02:00,20.991
2022-06-12T19:00:00+02:00,20.989
2022-06-12T20:00:00+02:00,20.987
2022-06-12T21:00:00+02:00,20.985
2022-06-12T22:00:00+02:00,20.984
2022-06-12T23:00:00+02:00,20.982
2022-06-13T00:00:00+02:00,20.983
2022-06-13T01:00:00+02:00,20.982
2022-06-13T02:00:00+02:00,20.982
2022-06-13T03:00:00+02:00,20.981
2022-06-13T04:00:00+02:00,20.981
2022-06-13T05:00:00+02:00,20.98
2022-06-13T06:00:00+02:00,20.978
2022-06-13T07:00:00+02:00,20.976
2022-06-13T08:00:00+02:00,20.973
2022-06-13T09:00:00+02:00,20.972
2022-06-13T10:00:00+02:00,20.97
2022-06-13T11:00:00+02:00,20.968
2022-06-13T12:00:00+02:00,20.965
2022-06-13T13:00:00+02:00,20.964
2022-06-13T14:00:00+02:00,20.962
2022-06-13T15:00:00+02:00,20.96
2022-06-13T16:00:00+02:00,20.957
2022-06-13T17:00:00+02:00,20.955
2022-06-13T18:00:00+02:00,20.954
2022-06-13T19:00:00+02:00,20.952
2022-06-13T20:00:00+02:00,20.949
2022-06-13T21:00:00+02:00,20.949
2022-06-13T22:00:00+02:00,20.948
2022-06-13T23:00:00+02:00,20.947
2022-06-14T00:00:00+02:00,20.946
2022-06-14T01:00:00+02:00,20.946
2022-06-14T02:00:00+02:00,20.945
2022-06-14T03:00:00+02:00,20.945
2022-06-14T04:00:00+02:00,20.946
2022-06-14T05:00:00+02:00,20.946
2022-06-14T06:00:00+02:00,20.943
2022-06-14T07:00:00+02:00,20.942
2022-06-14T08:00:00+02:00,20.941
2022-06-14T09:00:00+02:00,20.939
2022-06-14T10:00:00+02:00,20.939
2022-06-14T11:00:00+02:00,20.939
2022-06-14T12:00:00+02:00,20.938
2022-06-14T13:00:00+02:00,20.937
2022-06-14T14:00:00+02:00,20.935
2022-06-14T15:00:00+02:00,20.933
2022-06-14T16:00:00+02:00,20.932
2022-06-14T17:00:00+02:00,20.931
2022-06-14T18:00:00+02:00,20.929
2022-06-14T19:00:00+02:00,20.929
2022-06-14T20:00:00+02:00,20.926
2022-06-14T21:00:00+02:00,20.925
2022-06-14T22:00:00+02:00,20.925
2022-06-14T23:00:00+02:00,20.923
2022-06-15T00:00:00+02:00,20.922
2022-06-15T01:00:00+02:00,20.922
2022-06-15T02:00:00+02:00,20.921
2022-06-15T03:00:00+02:00,20.921
2022-06-15T04:00:00+02:00,20.921
2022-06-15T05:00:00+02:00,20.921
2022-06-15T06:00:00+02:00,20.92
2022-06-15T07:00:00+02:00,20.918
2022-06-15T08:00:00+02:00,20.917
2022-06-15T09:00:00+02:00,20.915
2022-06-15T10:00:00+02:00,20.914
2022-06-15T11:00:00+02:00,20.913
2022-06-15T12:00:00+02:00,20.911
2022-06-15T13:00:00+02:00,20.909
2022-06-15T14:00:00+02:00,20.908
2022-06-15T15:00:00+02:00,20.904
2022-06-15T16:00:00+02:00,20.901
2022-06-15T17:00:00+02:00,20.899
2022-06-15T18:00:00+02:00,20.898
2022-06-15T19:00:00+02:00,20.897
2022-06-15T20:00:00+02:00,20.896
2022-06-15T21:00:00+02:00,20.895
2022-06-15T22:00:00+02:00,20.893
2022-06-15T23:00:00+02:00,20.892
2022-06-16T00:00:00+02:00,20.891
2022-06-16T01:00:00+02:00,20.891
2022-06-16T02:00:00+02:00,20.89
2022-06-16T03:00:00+02:00,20.889
2022-06-16T04:00:00+02:00,20.888
2022-06-16T05:00:00+02:00,20.886
2022-06-16T06:00:00+02:00,20.885
2022-06-16T07:00:00+02:00,20.884
2022-06-16T08:00:00+02:00,20.881
2022-06-16T09:00:00+02:00,20.88
2022-06-16T10:00:00+02:00,20.878
2022-06-16T11:00:00+02:00,20.876
2022-06-16T12:00:00+02:00,20.875
2022-06-16T13:00:00+02:00,20.873
2022-06-16T14:00:00+02:00,20.871
2022-06-16T15:00:00+02:00,20.868
2022-06-16T16:00:00+02:00,20.867
2022-06-16T17:00:00+02:00,20.865
2022-06-16T18:00:00+02:00,20.863
2022-06-16T19:00:00+02:00,20.864
2022-06-16T20:00:00+02:00,20.861
2022-06-16T21:00:00+02:00,20.861
2022-06-16T22:00:00+02:00,20.859
2022-06-16T23:00:00+02:00,20.86
2022-06-17T00:00:00+02:00,20.858
2022-06-17T01:00:00+02:00,20.859
2022-06-17T02:00:00+02:00,20.858
2022-06-17T03:00:00+02:00,20.859
2022-06-17T04:00:00+02:00,20.858
2022-06-17T05:00:00+02:00,20.857
2022-06-17T06:00:00+02:00,20.856
2022-06-17T07:00:00+02:00,20.857
2022-06-17T08:00:00+02:00,20.858
2022-06-17T09:00:00+02:00,20.855
2022-06-17T10:00:00+02:00,20.854
2022-06-17T11:00:00+02:00,20.852
2022-06-17T12:00:00+02:00,20.851
2022-06-17T13:00:00+02:00,20.848
2022-06-17T14:00:00+02:00,20.848
2022-06-17T15:00:00+02:00,20.844
2022-06-17T16:00:00+02:00,20.844
2022-06-17T17:00:00+02:00,20.842
2022-06-17T18:00:00+02:00,20.841
2022-06-17T19:00:00+02:00,20.841
2022-06-17T20:00:00+02:00,20.839
2022-06-17T21:00:00+02:00,20.838
2022-06-17T22:00:00+02:00,20.839
2022-06-17T23:00:00+02:00,20.839
2022-06-18T00:00:00+02:00,20.839
2022-06-18T01:00:00+02:00,20.839
2022-06-18T02:00:00+02:00,20.838
2022-06-18T03:00:00+02:00,20.838
2022-06-18T04:00:00+02:00,20.838
2022-06-18T05:00:00+02:00,20.838
2022-06-18T06:00:00+02:00,20.837
2022-06-18T07:00:00+02:00,20.836
2022-06-18T08:00:00+02:00,20.835
2022-06-18T09:00:00+02:00,20.834
2022-06-18T10:00:00+02:00,20.834
2022-06-18T11:00:00+02:00,20.831
2022-06-18T12:00:00+02:00,20.829
2022-06-18T13:00:00+02:00,20.827
2022-06-18T14:00:00+02:00,20.826
2022-06-18T15:00:00+02:00,20.824
2022-06-18T16:00:00+02:00,20.823
2022-06-18T17:00:00+02:00,20.822
2022-06-18T18:00:00+02:00,20.822
2022-06-18T19:00:00+02:00,20.82
2022-06-18T20:00:00+02:00,20.821
2022-06-18T21:00:00+02:00,20.822
2022-06-18T22:00:00+02:00,20.823
2022-06-18T23:00:00+02:00,20.821
2022-06-19T00:00:00+02:00,20.821
2022-06-19T01:00:00+02:00,20.823
2022-06-19T02:00:00+02:00,20.826
2022-06-19T03:00:00+02:00,20.822
2022-06-19T04:00:00+02:00,20.818
2022-06-19T05:00:00+02:00,20.815
2022-06-19T06:00:00+02:00,20.818
2022-06-19T07:00:00+02:00,20.824
2022-06-19T08:00:00+02:00,20.814
2022-06-19T09:00:00+02:00,20.809
2022-06-19T10:00:00+02:00,20.812
2022-06-19T11:00:00+02:00,20.819
2022-06-19T12:00:00+02:00,20.819
2022-06-19T13:00:00+02:00,20.815
2022-06-19T14:00:00+02:00,20.811
2022-06-19T15:00:00+02:00,20.81
2022-06-19T16:00:00+02:00,20.808
2022-06-19T17:00:00+02:00,20.813
2022-06-19T18:00:00+02:00,20.814
