date,water_level_nap_m
1983-05-14T12:00:00+02:00,23.99
1983-05-27T12:00:00+02:00,24.09
1983-06-14T12:00:00+02:00,24.19
1983-06-28T12:00:00+02:00,24.14
1983-07-14T12:00:00+02:00,23.99
1983-07-28T12:00:00+02:00,24.09
1983-08-16T12:00:00+02:00,23.94
1983-08-29T12:00:00+02:00,23.86
1983-09-14T12:00:00+02:00,23.74
1983-09-28T11:00:00+01:00,23.64
1983-10-14T11:00:00+01:00,23.52
1983-10-28T11:00:00+01:00,23.47
1983-11-14T12:00:00+01:00,23.37
1983-11-28T12:00:00+01:00,23.31
1983-12-14T12:00:00+01:00,23.29
1983-12-28T12:00:00+01:00,23.19
1984-01-13T12:00:00+01:00,23.32
1984-02-14T12:00:00+01:00,23.69
1984-02-28T12:00:00+01:00,24.23
1984-03-14T12:00:00+01:00,24.19
1984-03-28T12:00:00+02:00,23.99
1984-04-13T12:00:00+02:00,23.91
1984-04-27T12:00:00+02:00,23.84
1984-05-14T12:00:00+02:00,23.84
1984-05-28T12:00:00+02:00,23.59
1984-06-14T12:00:00+02:00,24.24
1984-06-28T12:00:00+02:00,24.14
1984-07-13T12:00:00+02:00,24.02
1984-07-27T12:00:00+02:00,23.99
1984-08-14T12:00:00+02:00,23.89
1984-08-28T12:00:00+02:00,23.76
1984-09-14T12:00:00+02:00,23.74
1984-09-28T12:00:00+02:00,23.74
1984-10-15T11:00:00+01:00,23.69
1984-10-29T12:00:00+01:00,23.89
1984-11-14T12:00:00+01:00,23.77
1984-11-28T12:00:00+01:00,23.97
1984-12-14T12:00:00+01:00,23.96
1984-12-28T12:00:00+01:00,23.89
1985-01-14T12:00:00+01:00,23.79
1985-01-28T12:00:00+01:00,23.89
1985-02-14T12:00:00+01:00,23.96
1985-02-28T12:00:00+01:00,23.91
1985-03-14T12:00:00+01:00,23.79
1985-03-28T12:00:00+01:00,23.79
1985-04-15T12:00:00+02:00,23.84
1985-04-29T12:00:00+02:00,23.94
1985-05-14T12:00:00+02:00,23.84
1985-05-28T12:00:00+02:00,23.79
1985-06-14T12:00:00+02:00,23.76
1985-06-28T12:00:00+02:00,23.79
1985-07-15T12:00:00+02:00,23.74
1985-07-29T12:00:00+02:00,23.69
1985-08-14T12:00:00+02:00,23.61
1985-08-28T12:00:00+02:00,23.57
1985-09-13T12:00:00+02:00,23.49
1985-09-27T12:00:00+02:00,23.44
1985-10-14T11:00:00+01:00,23.34
1985-10-28T12:00:00+01:00,23.29
1985-11-14T12:00:00+01:00,23.24
1985-11-28T12:00:00+01:00,23.21
1985-12-14T12:00:00+01:00,23.19
1985-12-27T12:00:00+01:00,23.14
1986-01-14T12:00:00+01:00,23.25
1986-01-28T12:00:00+01:00,23.54
1986-02-14T12:00:00+01:00,23.61
1986-02-28T12:00:00+01:00,23.54
1986-03-14T12:00:00+01:00,23.49
1986-03-27T12:00:00+01:00,23.49
1986-04-14T12:00:00+02:00,23.84
1986-04-28T12:00:00+02:00,23.79
1986-05-14T12:00:00+02:00,23.89
1986-05-28T12:00:00+02:00,23.79
1986-06-13T12:00:00+02:00,23.74
1986-06-27T12:00:00+02:00,23.69
1986-07-14T12:00:00+02:00,23.59
1986-07-28T12:00:00+02:00,23.64
1986-08-14T12:00:00+02:00,23.39
1986-08-28T12:00:00+02:00,23.44
1986-09-15T12:00:00+02:00,23.31
1986-09-29T11:00:00+01:00,23.29
1986-10-14T11:00:00+01:00,23.09
1986-10-28T12:00:00+01:00,23.59
1986-11-13T12:00:00+01:00,23.29
1986-11-28T12:00:00+01:00,23.2
1986-12-14T12:00:00+01:00,23.34
1986-12-29T12:00:00+01:00,23.49
1987-01-15T12:00:00+01:00,23.65
1987-01-28T12:00:00+01:00,23.34
1987-02-13T12:00:00+01:00,23.39
1987-02-27T12:00:00+01:00,23.61
1987-03-13T12:00:00+01:00,23.71
1987-03-27T12:00:00+01:00,23.89
1987-04-14T12:00:00+02:00,23.97
1987-04-28T12:00:00+02:00,23.87
1987-05-14T12:00:00+02:00,23.79
1987-05-27T12:00:00+02:00,23.59
1987-06-15T12:00:00+02:00,23.59
1987-06-29T12:00:00+02:00,23.64
1987-07-14T12:00:00+02:00,23.59
1987-07-28T12:00:00+02:00,23.59
1987-08-14T12:00:00+02:00,23.59
1987-08-28T12:00:00+02:00,23.49
1987-09-14T12:00:00+02:00,23.44
1987-09-28T11:00:00+01:00,23.34
1987-10-14T11:00:00+01:00,23.44
1987-10-28T12:00:00+01:00,23.54
1987-11-13T12:00:00+01:00,23.29
1987-11-27T12:00:00+01:00,23.49
1987-12-14T12:00:00+01:00,23.44
1987-12-28T12:00:00+01:00,23.44
1988-01-14T12:00:00+01:00,23.49
1988-01-28T12:00:00+01:00,23.59
1988-02-12T12:00:00+01:00,23.79
1988-02-29T12:00:00+01:00,23.94
1988-03-14T12:00:00+01:00,24.01
1988-03-28T12:00:00+02:00,24.29
1988-04-14T12:00:00+02:00,24.69
1988-04-28T12:00:00+02:00,24.21
1988-05-16T12:00:00+02:00,24.09
1988-05-30T12:00:00+02:00,24.09
1988-06-14T12:00:00+02:00,23.94
1988-06-28T12:00:00+02:00,23.89
1988-07-14T12:00:00+02:00,23.66
1988-07-28T12:00:00+02:00,23.59
1988-08-15T12:00:00+02:00,23.69
1988-08-29T12:00:00+02:00,23.49
1988-09-15T12:00:00+02:00,23.49
1988-09-28T11:00:00+01:00,23.39
1988-10-14T11:00:00+01:00,23.29
1988-10-28T11:00:00+01:00,23.34
1988-11-14T12:00:00+01:00,23.34
1988-11-28T12:00:00+01:00,23.24
1988-12-14T12:00:00+01:00,23.34
1988-12-28T12:00:00+01:00,23.59
1989-01-13T12:00:00+01:00,23.34
1989-01-27T12:00:00+01:00,23.44
1989-02-14T12:00:00+01:00,23.39
1989-02-28T12:00:00+01:00,23.39
1989-03-14T12:00:00+01:00,23.64
1989-03-28T12:00:00+02:00,23.54
1989-04-14T12:00:00+02:00,23.74
1989-04-28T12:00:00+02:00,23.99
1989-05-12T12:00:00+02:00,23.79
1989-05-29T12:00:00+02:00,23.71
1989-06-14T12:00:00+02:00,23.74
1989-06-28T12:00:00+02:00,23.54
1989-07-14T12:00:00+02:00,23.44
1989-07-28T12:00:00+02:00,23.29
1989-08-17T12:00:00+02:00,23.29
1989-08-28T12:00:00+02:00,22.94
1989-09-14T12:00:00+02:00,23.09
1989-09-29T11:00:00+01:00,23.19
1989-10-13T11:00:00+01:00,23.04
1989-10-27T11:00:00+01:00,22.89
1989-11-15T12:00:00+01:00,22.89
1989-11-28T12:00:00+01:00,22.84
1989-12-14T12:00:00+01:00,22.89
1989-12-28T12:00:00+01:00,23.09
1990-01-15T12:00:00+01:00,23.04
1990-01-29T12:00:00+01:00,22.89
1990-02-14T12:00:00+01:00,22.99
1990-02-28T12:00:00+01:00,22.94
1990-03-14T12:00:00+01:00,23.09
1990-03-28T12:00:00+02:00,23.19
1990-04-17T12:00:00+02:00,23.19
1990-04-27T12:00:00+02:00,23.04
1990-05-14T12:00:00+02:00,22.99
1990-05-28T12:00:00+02:00,22.84
1990-06-11T12:00:00+02:00,23.04
1990-06-14T12:00:00+02:00,22.89
1990-06-28T12:00:00+02:00,22.87
1990-07-16T12:00:00+02:00,22.74
1990-07-27T12:00:00+02:00,22.79
1990-08-14T12:00:00+02:00,22.74
1990-08-28T12:00:00+02:00,22.64
1990-09-14T12:00:00+02:00,22.69
1990-09-28T12:00:00+02:00,22.69
1990-10-15T11:00:00+01:00,22.64
1990-10-29T12:00:00+01:00,22.69
1990-11-14T12:00:00+01:00,22.74
1990-11-28T12:00:00+01:00,22.69
1990-12-14T12:00:00+01:00,22.65
1990-12-28T12:00:00+01:00,22.74
1991-01-14T12:00:00+01:00,23.22
1991-01-28T12:00:00+01:00,23.29
1991-02-14T12:00:00+01:00,23.44
1991-02-28T12:00:00+01:00,23.34
1991-03-14T12:00:00+01:00,23.14
1991-03-28T12:00:00+01:00,22.94
1991-04-15T12:00:00+02:00,22.92
1991-04-26T12:00:00+02:00,22.84
1991-05-14T12:00:00+02:00,22.89
1991-05-28T12:00:00+02:00,22.69
1991-06-14T12:00:00+02:00,22.94
1991-06-28T12:00:00+02:00,22.99
1991-07-15T12:00:00+02:00,22.74
1991-07-29T12:00:00+02:00,22.69
1991-08-14T12:00:00+02:00,22.74
1991-08-28T12:00:00+02:00,22.71
1991-09-13T12:00:00+02:00,22.69
1991-09-27T12:00:00+02:00,22.59
1991-10-14T11:00:00+01:00,22.69
1991-10-28T12:00:00+01:00,22.62
1991-11-14T12:00:00+01:00,22.64
1991-11-28T12:00:00+01:00,22.74
1991-12-13T12:00:00+01:00,22.54
1991-12-30T12:00:00+01:00,22.74
1992-01-14T12:00:00+01:00,22.76
1992-01-28T12:00:00+01:00,22.73
1992-02-14T12:00:00+01:00,22.89
1992-02-28T12:00:00+01:00,22.79
1992-03-13T12:00:00+01:00,22.84
1992-03-27T12:00:00+01:00,23.03
1992-04-14T12:00:00+02:00,23.04
1992-04-28T12:00:00+02:00,22.89
1992-05-14T12:00:00+02:00,22.89
1992-06-01T12:00:00+02:00,22.99
1992-06-15T12:00:00+02:00,23.04
1992-06-29T12:00:00+02:00,22.97
1992-07-14T12:00:00+02:00,22.93
1992-07-28T12:00:00+02:00,22.89
1992-08-14T12:00:00+02:00,22.69
1992-08-28T12:00:00+02:00,22.74
1992-09-14T12:00:00+02:00,22.89
1992-09-28T11:00:00+01:00,22.87
1992-10-14T11:00:00+01:00,22.69
1992-10-28T12:00:00+01:00,22.74
1992-11-13T12:00:00+01:00,22.77
1992-11-27T12:00:00+01:00,22.91
1992-12-14T12:00:00+01:00,23.23
1992-12-28T12:00:00+01:00,23.09
1993-01-14T12:00:00+01:00,23.32
1993-01-28T12:00:00+01:00,23.49
1993-02-15T12:00:00+01:00,23.62
1993-03-01T12:00:00+01:00,23.44
1993-03-15T12:00:00+01:00,23.35
1993-03-29T12:00:00+02:00,23.24
1993-04-15T12:00:00+02:00,23.74
1993-05-04T12:00:00+02:00,23.29
1993-05-14T12:00:00+02:00,23.09
1993-05-28T12:00:00+02:00,23.04
1993-06-28T12:00:00+02:00,22.94
1993-07-14T12:00:00+02:00,22.99
1993-07-28T12:00:00+02:00,22.94
1993-08-13T12:00:00+02:00,23.04
1993-08-27T12:00:00+02:00,22.84
1993-09-14T12:00:00+02:00,22.79
1993-09-28T11:00:00+01:00,22.99
1993-10-14T11:00:00+01:00,23.07
1993-10-28T11:00:00+01:00,23.02
1993-11-15T12:00:00+01:00,23.0
1993-11-29T12:00:00+01:00,22.98
1993-12-14T12:00:00+01:00,22.93
1993-12-28T12:00:00+01:00,23.91
1994-01-14T12:00:00+01:00,24.22
1994-01-28T12:00:00+01:00,24.28
1994-02-16T12:00:00+01:00,24.23
1994-02-17T12:00:00+01:00,23.99
1994-02-28T12:00:00+01:00,24.15
1994-03-14T12:00:00+01:00,24.04
1994-03-28T12:00:00+02:00,23.99
1994-04-14T12:00:00+02:00,23.89
1994-04-28T12:00:00+02:00,24.15
1994-05-16T12:00:00+02:00,24.03
1994-05-27T12:00:00+02:00,23.97
1994-06-14T12:00:00+02:00,23.87
1994-06-28T12:00:00+02:00,23.69
1994-06-29T12:00:00+02:00,23.77
1994-07-14T12:00:00+02:00,23.67
1994-07-28T12:00:00+02:00,23.56
1994-08-14T12:00:00+02:00,23.49
1994-08-15T12:00:00+02:00,23.44
1994-08-29T12:00:00+02:00,23.34
1994-09-14T12:00:00+02:00,23.32
1994-09-28T11:00:00+01:00,23.33
1994-10-14T11:00:00+01:00,23.29
1994-10-28T11:00:00+01:00,23.24
1994-11-14T12:00:00+01:00,23.22
1994-11-28T12:00:00+01:00,23.23
1994-12-14T12:00:00+01:00,23.25
1994-12-28T12:00:00+01:00,23.26
1995-01-13T12:00:00+01:00,23.53
1995-01-30T12:00:00+01:00,24.07
1995-02-14T12:00:00+01:00,24.4
1995-03-02T12:00:00+01:00,24.56
1995-03-14T12:00:00+01:00,24.52
1995-03-28T12:00:00+02:00,24.47
1995-04-18T12:00:00+02:00,24.44
1995-04-28T12:00:00+02:00,24.37
1995-05-15T12:00:00+02:00,24.26
1995-05-29T12:00:00+02:00,24.17
1995-06-28T12:00:00+02:00,24.01
1995-07-14T12:00:00+02:00,24.14
1995-07-28T12:00:00+02:00,23.8
1995-08-14T12:00:00+02:00,23.67
1995-08-28T12:00:00+02:00,23.58
1995-09-14T12:00:00+02:00,23.5
1995-09-28T11:00:00+01:00,23.45
1995-10-13T11:00:00+01:00,23.39
1995-10-27T11:00:00+01:00,23.33
1995-11-14T12:00:00+01:00,23.27
1995-11-28T12:00:00+01:00,23.33
1995-12-14T12:00:00+01:00,23.15
1995-12-28T12:00:00+01:00,23.19
1996-01-15T12:00:00+01:00,23.13
1996-01-29T12:00:00+01:00,23.08
1996-02-14T12:00:00+01:00,23.02
1996-02-28T12:00:00+01:00,23.09
1996-03-14T12:00:00+01:00,23.14
1996-03-28T12:00:00+01:00,23.08
1996-04-15T12:00:00+02:00,23.03
1996-04-26T12:00:00+02:00,23.02
1996-05-14T12:00:00+02:00,22.99
1996-05-28T12:00:00+02:00,22.98
1996-06-14T12:00:00+02:00,22.92
1996-06-28T12:00:00+02:00,22.89
1996-07-15T12:00:00+02:00,22.88
1996-07-29T12:00:00+02:00,22.84
1996-08-14T12:00:00+02:00,22.86
1996-08-29T12:00:00+02:00,22.96
1996-09-12T12:00:00+02:00,23.11
1996-09-30T12:00:00+02:00,23.04
1996-10-14T12:00:00+02:00,23.02
1996-10-28T12:00:00+01:00,22.97
1996-11-14T12:00:00+01:00,23.0
1996-11-28T12:00:00+01:00,23.08
1996-12-13T12:00:00+01:00,23.27
1996-12-27T12:00:00+01:00,23.26
1997-01-14T12:00:00+01:00,23.01
1997-01-28T12:00:00+01:00,22.82
1997-02-14T12:00:00+01:00,22.95
1997-02-28T12:00:00+01:00,23.19
1997-03-14T12:00:00+01:00,23.37
1997-03-27T12:00:00+01:00,23.37
1997-04-14T12:00:00+02:00,23.27
1997-04-28T12:00:00+02:00,23.26
1997-05-14T12:00:00+02:00,23.28
1997-05-28T12:00:00+02:00,23.36
1997-06-12T12:00:00+02:00,23.35
1997-06-27T12:00:00+02:00,23.31
1997-07-14T12:00:00+02:00,23.34
1997-07-28T12:00:00+02:00,23.3
1997-08-14T12:00:00+02:00,23.22
1997-08-28T12:00:00+02:00,23.15
1997-09-15T12:00:00+02:00,23.11
1997-09-29T12:00:00+02:00,23.04
1997-10-14T12:00:00+02:00,23.05
1997-10-28T12:00:00+01:00,23.01
1997-11-14T12:00:00+01:00,22.97
1997-11-28T12:00:00+01:00,22.94
1997-12-15T12:00:00+01:00,22.92
1997-12-29T12:00:00+01:00,22.97
1998-01-14T12:00:00+01:00,23.17
1998-01-28T12:00:00+01:00,23.18
1998-02-13T12:00:00+01:00,23.1
1998-02-27T12:00:00+01:00,23.04
1998-03-13T12:00:00+01:00,23.19
1998-03-27T12:00:00+01:00,23.16
1998-04-14T12:00:00+02:00,23.29
1998-04-28T12:00:00+02:00,23.34
1998-05-13T12:00:00+02:00,23.29
1998-05-28T12:00:00+02:00,23.22
1998-06-15T12:00:00+02:00,23.37
1998-06-29T12:00:00+02:00,23.35
1998-07-14T12:00:00+02:00,23.26
1998-07-28T12:00:00+02:00,23.21
1998-08-14T12:00:00+02:00,23.14
1998-08-18T12:00:00+02:00,23.11
1998-08-28T12:00:00+02:00,23.1
1998-09-15T12:00:00+02:00,23.17
1998-09-28T12:00:00+02:00,23.27
1998-10-14T12:00:00+02:00,23.26
1998-10-28T12:00:00+01:00,23.3
1998-11-13T12:00:00+01:00,23.74
1998-11-27T12:00:00+01:00,23.8
1998-12-14T12:00:00+01:00,23.81
1998-12-28T12:00:00+01:00,23.86
1999-01-14T12:00:00+01:00,23.97
1999-01-28T12:00:00+01:00,24.02
1999-02-12T12:00:00+01:00,24.04
1999-03-02T12:00:00+01:00,24.2
1999-03-15T12:00:00+01:00,24.32
1999-03-29T12:00:00+02:00,24.29
1999-04-14T12:00:00+02:00,24.19
1999-04-28T12:00:00+02:00,24.11
1999-05-17T12:00:00+02:00,24.0
1999-05-28T12:00:00+02:00,23.89
1999-06-14T12:00:00+02:00,23.77
1999-06-28T12:00:00+02:00,23.67
1999-07-14T12:00:00+02:00,23.63
1999-07-28T12:00:00+02:00,23.51
1999-08-13T12:00:00+02:00,23.43
1999-08-27T12:00:00+02:00,23.34
1999-09-14T12:00:00+02:00,23.26
1999-09-28T12:00:00+02:00,23.19
1999-10-14T12:00:00+02:00,23.18
1999-10-28T12:00:00+02:00,23.14
1999-11-15T12:00:00+01:00,23.06
1999-11-30T12:00:00+01:00,23.0
1999-12-14T12:00:00+01:00,23.09
2000-01-07T12:00:00+01:00,23.57
2000-01-14T12:00:00+01:00,23.58
2000-01-28T12:00:00+01:00,23.48
2000-02-14T12:00:00+01:00,23.51
2000-02-28T12:00:00+01:00,23.63
2000-03-14T12:00:00+01:00,23.72
2000-03-28T12:00:00+02:00,23.68
2000-03-31T12:00:00+02:00,23.65
2000-04-13T12:00:00+02:00,23.63
2000-04-28T12:00:00+02:00,23.56
2000-05-15T12:00:00+02:00,23.49
2000-05-29T12:00:00+02:00,23.44
2000-06-14T12:00:00+02:00,23.39
2000-06-28T12:00:00+02:00,23.34
2000-07-17T12:00:00+02:00,23.34
2000-07-28T12:00:00+02:00,23.34
2000-08-14T12:00:00+02:00,23.29
2000-08-28T12:00:00+02:00,23.28
2000-09-14T12:00:00+02:00,23.22
2000-09-28T12:00:00+02:00,23.21
2000-10-13T12:00:00+02:00,23.21
2000-10-27T12:00:00+02:00,23.19
2000-11-14T12:00:00+01:00,23.2
2000-11-28T12:00:00+01:00,23.28
2000-12-14T12:00:00+01:00,23.34
2001-01-02T12:00:00+01:00,23.35
2001-01-15T12:00:00+01:00,23.51
2001-01-29T12:00:00+01:00,23.58
2001-02-14T12:00:00+01:00,23.77
2001-03-01T12:00:00+01:00,23.74
2001-03-14T12:00:00+01:00,23.71
2001-03-28T12:00:00+02:00,23.89
2001-04-11T12:00:00+02:00,23.94
2001-04-17T12:00:00+02:00,23.99
2001-05-01T12:00:00+02:00,24.03
2001-05-14T12:00:00+02:00,23.99
2001-05-28T12:00:00+02:00,23.89
2001-06-14T12:00:00+02:00,23.76
2001-06-28T12:00:00+02:00,23.68
2001-07-16T12:00:00+02:00,23.61
2001-07-30T12:00:00+02:00,23.48
2001-08-14T12:00:00+02:00,23.42
2001-08-28T12:00:00+02:00,23.34
2001-09-17T12:00:00+02:00,23.3
2001-09-28T12:00:00+02:00,23.37
2001-10-15T12:00:00+02:00,23.29
2001-10-29T12:00:00+01:00,23.24
2001-11-14T12:00:00+01:00,23.2
2001-11-28T12:00:00+01:00,23.23
2001-12-14T12:00:00+01:00,23.34
2002-01-14T12:00:00+01:00,23.42
2002-01-30T12:00:00+01:00,23.59
2002-02-18T12:00:00+01:00,23.81
2002-03-06T12:00:00+01:00,24.21
2002-03-14T12:00:00+01:00,24.2
2002-04-02T12:00:00+02:00,24.21
2002-04-15T12:00:00+02:00,24.11
2002-04-29T12:00:00+02:00,24.03
2002-05-14T12:00:00+02:00,23.97
2002-05-28T12:00:00+02:00,23.89
2002-06-14T12:00:00+02:00,23.77
2002-06-28T12:00:00+02:00,23.75
2002-07-15T12:00:00+02:00,23.7
2002-07-29T12:00:00+02:00,23.66
2002-08-14T12:00:00+02:00,23.79
2002-08-27T12:00:00+02:00,23.84
2002-09-13T12:00:00+02:00,23.79
2002-09-29T12:00:00+02:00,23.7
2002-10-14T12:00:00+02:00,23.61
2002-10-28T12:00:00+01:00,23.58
2002-11-14T12:00:00+01:00,23.77
2002-11-28T12:00:00+01:00,23.79
2002-12-16T12:00:00+01:00,23.67
2002-12-28T12:00:00+01:00,23.73
2003-01-14T12:00:00+01:00,24.21
2003-01-28T12:00:00+01:00,24.18
2003-02-14T12:00:00+01:00,24.19
2003-02-28T12:00:00+01:00,24.2
2003-03-14T12:00:00+01:00,24.06
2003-03-27T12:00:00+01:00,24.0
2003-04-14T12:00:00+02:00,23.87
2003-04-28T12:00:00+02:00,23.82
2003-05-27T12:00:00+02:00,23.85
2003-06-16T12:00:00+02:00,23.71
2003-06-28T12:00:00+02:00,23.66
2003-09-15T12:00:00+02:00,23.31
2003-10-14T12:00:00+02:00,23.28
2003-10-28T12:00:00+01:00,23.23
2004-01-14T12:00:00+01:00,23.07
2004-01-28T12:00:00+01:00,23.07
2004-03-26T12:00:00+01:00,23.31
2004-04-14T12:00:00+02:00,23.29
2004-04-28T12:00:00+02:00,23.28
2004-05-14T12:00:00+02:00,23.25
2004-05-28T12:00:00+02:00,23.21
2004-06-14T12:00:00+02:00,23.27
2004-06-28T12:00:00+02:00,23.24
2004-07-14T12:00:00+02:00,23.23
2004-07-28T12:00:00+02:00,23.3
2004-08-13T12:00:00+02:00,23.22
2004-08-28T12:00:00+02:00,23.19
2004-09-14T12:00:00+02:00,23.17
2004-09-28T12:00:00+02:00,23.13
2004-10-13T12:00:00+02:00,23.04
2004-11-15T12:00:00+01:00,22.98
2004-11-29T12:00:00+01:00,23.07
2004-12-14T12:00:00+01:00,23.02
2005-01-13T12:00:00+01:00,23.11
2005-01-28T12:00:00+01:00,23.18
2005-02-14T12:00:00+01:00,23.25
2005-03-14T12:00:00+01:00,23.3
2005-03-29T12:00:00+02:00,23.28
2005-04-14T12:00:00+02:00,23.28
2005-04-28T12:00:00+02:00,23.24
2005-05-12T12:00:00+02:00,23.29
2005-05-26T12:00:00+02:00,23.23
2005-06-14T12:00:00+02:00,23.15
2005-06-28T12:00:00+02:00,23.07
2005-07-28T12:00:00+02:00,23.11
2005-08-15T12:00:00+02:00,23.12
2005-08-29T12:00:00+02:00,23.07
2005-09-14T12:00:00+02:00,23.02
2005-09-28T12:00:00+02:00,23.0
2005-10-14T12:00:00+02:00,22.96
2005-10-27T12:00:00+02:00,23.02
2005-11-14T12:00:00+01:00,22.93
2005-11-28T12:00:00+01:00,22.96
2005-12-14T12:00:00+01:00,22.91
2005-12-28T12:00:00+01:00,22.89
2006-01-30T12:00:00+01:00,22.91
2006-03-03T12:00:00+01:00,23.1
2006-03-30T12:00:00+02:00,23.21
2006-04-13T12:00:00+02:00,23.56
2006-04-27T12:00:00+02:00,23.26
2006-05-15T12:00:00+02:00,23.19
2006-05-29T12:00:00+02:00,23.29
2006-06-14T12:00:00+02:00,23.27
2006-06-28T12:00:00+02:00,23.22
2006-07-14T12:00:00+02:00,23.16
2006-07-28T12:00:00+02:00,23.16
2006-08-14T12:00:00+02:00,23.15
2006-08-30T12:00:00+02:00,23.24
2006-09-18T12:00:00+02:00,23.16
2006-09-27T12:00:00+02:00,23.15
2006-10-30T12:00:00+01:00,23.05
2006-11-28T12:00:00+01:00,23.05
2006-12-14T12:00:00+01:00,23.11
2007-01-02T12:00:00+01:00,23.1
2007-01-15T12:00:00+01:00,23.22
2007-02-14T12:00:00+01:00,23.42
2007-02-28T12:00:00+01:00,23.53
2007-03-14T12:00:00+01:00,23.68
2007-03-28T12:00:00+02:00,23.68
2007-04-16T12:00:00+02:00,23.61
2007-05-02T12:00:00+02:00,23.53
2007-05-14T12:00:00+02:00,23.47
2007-05-28T12:00:00+02:00,23.43
2007-06-28T12:00:00+02:00,23.39
2007-07-16T12:00:00+02:00,23.4
2007-07-28T12:00:00+02:00,23.35
2007-08-27T12:00:00+02:00,23.49
2007-09-12T12:00:00+02:00,23.44
2007-10-01T12:00:00+02:00,23.37
2007-10-15T12:00:00+02:00,23.35
2007-10-31T12:00:00+01:00,23.33
2007-11-14T12:00:00+01:00,23.34
2007-11-28T12:00:00+01:00,23.31
2007-12-13T12:00:00+01:00,23.49
2007-12-28T12:00:00+01:00,23.5
2008-01-14T12:00:00+01:00,23.49
2008-01-28T12:00:00+01:00,23.51
2008-02-14T12:00:00+01:00,23.55
2008-02-26T12:00:00+01:00,23.53
2008-03-13T12:00:00+01:00,23.52
2008-03-27T12:00:00+01:00,23.66
2008-04-14T12:00:00+02:00,23.68
2008-05-14T12:00:00+02:00,23.63
2008-05-27T12:00:00+02:00,23.59
2008-06-16T12:00:00+02:00,23.55
2008-06-30T12:00:00+02:00,23.49
2008-07-14T12:00:00+02:00,23.51
2008-07-28T12:00:00+02:00,23.53
2008-08-14T12:00:00+02:00,23.39
2008-08-28T12:00:00+02:00,23.44
2008-09-15T12:00:00+02:00,23.28
2008-09-29T12:00:00+02:00,23.23
2008-10-14T12:00:00+02:00,23.2
2008-10-28T12:00:00+01:00,23.15
2008-11-12T12:00:00+01:00,23.12
2008-12-01T12:00:00+01:00,23.16
2008-12-15T12:00:00+01:00,23.21
2009-01-14T12:00:00+01:00,23.15
2009-01-27T12:00:00+01:00,23.19
2009-02-16T12:00:00+01:00,23.15
2009-03-02T12:00:00+01:00,23.15
2009-03-16T12:00:00+01:00,23.37
2009-03-30T12:00:00+02:00,23.41
2009-04-27T12:00:00+02:00,23.42
2009-05-13T12:00:00+02:00,23.41
2009-05-28T12:00:00+02:00,23.35
2009-06-16T12:00:00+02:00,23.33
2009-06-29T12:00:00+02:00,23.28
2009-07-14T12:00:00+02:00,23.26
2009-07-28T12:00:00+02:00,23.28
2009-09-01T12:00:00+02:00,23.13
2009-09-15T12:00:00+02:00,23.09
2009-09-29T12:00:00+02:00,23.06
2009-10-14T12:00:00+02:00,23.19
2009-10-29T12:00:00+01:00,23.09
2009-11-16T12:00:00+01:00,23.08
2009-11-30T12:00:00+01:00,23.16
2009-12-14T12:00:00+01:00,23.21
2009-12-29T12:00:00+01:00,23.22
2010-01-14T12:00:00+01:00,23.3
2010-01-28T12:00:00+01:00,23.32
2010-02-17T12:00:00+01:00,23.39
2010-03-15T12:00:00+01:00,23.51
2010-04-14T12:00:00+02:00,23.54
2010-04-28T12:00:00+02:00,23.49
2010-05-17T12:00:00+02:00,23.49
2010-05-27T12:00:00+02:00,23.48
2010-06-14T12:00:00+02:00,23.44
2010-06-29T12:00:00+02:00,23.36
2010-07-27T12:00:00+02:00,23.29
2010-08-13T12:00:00+02:00,23.26
2010-08-31T12:00:00+02:00,23.39
2010-09-14T12:00:00+02:00,23.35
2010-09-27T12:00:00+02:00,23.3
2010-10-14T12:00:00+02:00,23.26
2010-10-28T12:00:00+02:00,23.23
2010-11-29T12:00:00+01:00,23.45
2010-12-14T12:00:00+01:00,23.42
2011-01-13T12:00:00+01:00,23.72
2011-01-16T12:00:00+01:00,23.59
2011-01-26T12:00:00+01:00,23.88
2011-02-15T12:00:00+01:00,23.87
2011-02-28T12:00:00+01:00,23.84
2011-03-14T12:00:00+01:00,23.81
2011-03-28T12:00:00+02:00,23.76
2011-04-15T12:00:00+02:00,23.7
2011-04-28T12:00:00+02:00,23.64
2011-05-16T12:00:00+02:00,23.56
2011-05-30T12:00:00+02:00,23.53
2011-06-10T12:00:00+02:00,23.49
2011-06-27T12:00:00+02:00,23.5
2011-07-14T12:00:00+02:00,23.45
2011-07-27T12:00:00+02:00,23.44
2011-08-15T12:00:00+02:00,23.4
2011-08-29T12:00:00+02:00,23.5
2011-09-12T12:00:00+02:00,23.42
2011-09-27T12:00:00+02:00,23.36
2011-10-12T12:00:00+02:00,23.32
2011-10-26T12:00:00+02:00,23.3
2011-11-15T12:00:00+01:00,23.25
2011-11-28T12:00:00+01:00,23.21
2011-12-14T12:00:00+01:00,23.24
2011-12-27T12:00:00+01:00,23.36
2012-01-25T12:00:00+01:00,23.64
2012-03-01T12:00:00+01:00,23.29
2012-05-04T12:00:00+02:00,23.29
2012-06-06T12:00:00+02:00,23.31
2012-07-03T04:00:00+02:00,23.37
2012-07-04T04:00:00+02:00,23.37
2012-07-05T04:00:00+02:00,23.36
2012-07-06T04:00:00+02:00,23.37
