date,water_level_nap_m
2012-06-05T07:00:00+02:00,-4.103
2012-06-05T13:00:00+02:00,-4.108
2012-06-05T19:00:00+02:00,-4.09
2012-06-06T01:00:00+02:00,-4.064
2012-06-06T07:00:00+02:00,-4.041
2012-06-06T13:00:00+02:00,-4.034
2012-06-06T19:00:00+02:00,-4.037
2012-06-07T01:00:00+02:00,-4.031
2012-06-07T07:00:00+02:00,-4.023
2012-06-07T13:00:00+02:00,-4.031
2012-06-07T19:00:00+02:00,-4.012
2012-06-08T01:00:00+02:00,-4.018
2012-06-08T07:00:00+02:00,-4.02
2012-06-08T13:00:00+02:00,-4.028
2012-06-08T19:00:00+02:00,-4.04
2012-06-09T01:00:00+02:00,-4.057
2012-06-09T07:00:00+02:00,-4.051
2012-06-09T13:00:00+02:00,-4.074
2012-06-09T19:00:00+02:00,-4.087
2012-06-10T01:00:00+02:00,-4.087
2012-06-10T07:00:00+02:00,-4.081
2012-06-10T13:00:00+02:00,-4.076
2012-06-10T19:00:00+02:00,-4.066
2012-06-11T01:00:00+02:00,-4.059
2012-06-11T07:00:00+02:00,-4.054
2012-06-11T13:00:00+02:00,-4.048
2012-06-11T19:00:00+02:00,-4.049
2012-06-12T01:00:00+02:00,-4.04
2012-06-12T07:00:00+02:00,-4.045
2012-06-12T13:00:00+02:00,-4.062
2012-06-12T19:00:00+02:00,-4.078
2012-06-13T01:00:00+02:00,-4.094
2012-06-13T07:00:00+02:00,-4.099
2012-06-13T13:00:00+02:00,-4.113
2012-06-13T19:00:00+02:00,-4.117
2012-06-14T01:00:00+02:00,-4.124
2012-06-14T07:00:00+02:00,-4.119
2012-06-14T13:00:00+02:00,-4.123
2012-06-14T19:00:00+02:00,-4.111
2012-06-15T01:00:00+02:00,-4.106
2012-06-15T07:00:00+02:00,-4.085
2012-06-15T13:00:00+02:00,-4.076
2012-06-15T19:00:00+02:00,-4.077
2012-06-16T01:00:00+02:00,-4.087
2012-06-16T07:00:00+02:00,-4.072
2012-06-16T13:00:00+02:00,-4.086
2012-06-16T19:00:00+02:00,-4.094
2012-06-17T01:00:00+02:00,-4.097
2012-06-17T07:00:00+02:00,-4.101
2012-06-17T13:00:00+02:00,-4.13
2012-06-17T19:00:00+02:00,-4.125
2012-06-18T01:00:00+02:00,-4.121
2012-06-18T07:00:00+02:00,-4.101
2012-06-18T13:00:00+02:00,-4.103
2012-06-18T19:00:00+02:00,-4.116
2012-06-19T01:00:00+02:00,-4.129
2012-06-19T07:00:00+02:00,-4.13
2012-06-19T13:00:00+02:00,-4.126
2012-06-19T19:00:00+02:00,-4.124
2012-06-20T01:00:00+02:00,-4.112
2012-06-20T07:00:00+02:00,-4.108
2012-06-20T13:00:00+02:00,-4.1
2012-06-20T19:00:00+02:00,-4.098
2012-06-21T01:00:00+02:00,-4.097
2012-06-21T07:00:00+02:00,-4.083
2012-06-21T13:00:00+02:00,-4.088
2012-06-21T19:00:00+02:00,-4.062
2012-06-22T01:00:00+02:00,-4.078
2012-06-22T07:00:00+02:00,-4.085
2012-06-22T13:00:00+02:00,-4.095
2012-06-22T19:00:00+02:00,-4.109
2012-06-23T01:00:00+02:00,-4.118
2012-06-23T07:00:00+02:00,-4.121
2012-06-23T13:00:00+02:00,-4.137
2012-06-23T19:00:00+02:00,-4.139
2012-06-24T01:00:00+02:00,-4.129
2012-06-24T07:00:00+02:00,-4.103
2012-06-24T13:00:00+02:00,-4.063
2012-06-24T19:00:00+02:00,-4.065
2012-06-25T01:00:00+02:00,-4.08
2012-06-25T07:00:00+02:00,-4.085
2012-06-25T13:00:00+02:00,-4.096
2012-06-25T19:00:00+02:00,-4.108
2012-06-26T01:00:00+02:00,-4.119
2012-06-26T07:00:00+02:00,-4.123
2012-06-26T13:00:00+02:00,-4.126
2012-06-26T19:00:00+02:00,-4.126
2012-06-27T01:00:00+02:00,-4.119
2012-06-27T07:00:00+02:00,-4.111
2012-06-27T13:00:00+02:00,-4.104
2012-06-27T19:00:00+02:00,-4.109
2012-06-28T01:00:00+02:00,-4.102
2012-06-28T07:00:00+02:00,-4.081
2012-06-28T13:00:00+02:00,-4.057
2012-06-28T19:00:00+02:00,-4.042
2012-06-29T01:00:00+02:00,-4.064
2012-06-29T07:00:00+02:00,-4.064
2012-06-29T13:00:00+02:00,-4.074
2012-06-29T19:00:00+02:00,-4.076
2012-06-30T01:00:00+02:00,-4.09
2012-06-30T07:00:00+02:00,-4.087
2012-06-30T13:00:00+02:00,-4.103
2012-06-30T19:00:00+02:00,-4.093
2012-07-01T01:00:00+02:00,-4.097
2012-07-01T07:00:00+02:00,-4.106
2012-07-01T13:00:00+02:00,-4.118
2012-07-01T19:00:00+02:00,-4.124
2012-07-02T01:00:00+02:00,-4.129
2012-07-02T07:00:00+02:00,-4.13
2012-07-02T13:00:00+02:00,-4.129
2012-07-02T19:00:00+02:00,-4.125
2012-07-03T01:00:00+02:00,-4.122
2012-07-03T07:00:00+02:00,-4.117
2012-07-03T13:00:00+02:00,-4.13
2012-07-03T19:00:00+02:00,-4.121
2012-07-04T01:00:00+02:00,-4.126
2012-07-04T07:00:00+02:00,-4.116
2012-07-04T13:00:00+02:00,-4.121
2012-07-04T19:00:00+02:00,-4.103
2012-07-05T01:00:00+02:00,-4.101
2012-07-05T07:00:00+02:00,-4.086
2012-07-05T13:00:00+02:00,-4.101
2012-07-05T19:00:00+02:00,-4.099
2012-07-06T01:00:00+02:00,-4.101
2012-07-06T07:00:00+02:00,-4.089
2012-07-06T13:00:00+02:00,-4.109
2012-07-06T19:00:00+02:00,-4.11
2012-07-07T01:00:00+02:00,-4.113
2012-07-07T07:00:00+02:00,-4.115
2012-07-07T13:00:00+02:00,-4.111
2012-07-07T19:00:00+02:00,-4.11
2012-07-08T01:00:00+02:00,-4.101
2012-07-08T07:00:00+02:00,-4.091
2012-07-08T13:00:00+02:00,-4.087
2012-07-08T19:00:00+02:00,-4.08
2012-07-09T01:00:00+02:00,-4.098
2012-07-09T07:00:00+02:00,-4.11
2012-07-09T13:00:00+02:00,-4.122
2012-07-09T19:00:00+02:00,-4.119
2012-07-10T01:00:00+02:00,-4.12
2012-07-10T07:00:00+02:00,-4.115
2012-07-10T13:00:00+02:00,-4.109
2012-07-10T19:00:00+02:00,-4.112
2012-07-11T01:00:00+02:00,-4.113
2012-07-11T07:00:00+02:00,-4.112
2012-07-11T13:00:00+02:00,-4.106
2012-07-11T19:00:00+02:00,-4.099
2012-07-12T01:00:00+02:00,-4.099
2012-07-12T07:00:00+02:00,-4.084
2012-07-12T13:00:00+02:00,-4.085
2012-07-12T19:00:00+02:00,-4.087
2012-07-13T01:00:00+02:00,-4.068
2012-07-13T07:00:00+02:00,-4.039
2012-07-13T13:00:00+02:00,-4.024
2012-07-13T19:00:00+02:00,-4.02
2012-07-14T01:00:00+02:00,-4.015
2012-07-14T07:00:00+02:00,-4.006
2012-07-14T13:00:00+02:00,-4.009
2012-07-14T19:00:00+02:00,-4.021
2012-07-15T01:00:00+02:00,-4.036
2012-07-15T07:00:00+02:00,-4.046
2012-07-15T13:00:00+02:00,-4.057
2012-07-15T19:00:00+02:00,-4.067
2012-07-16T01:00:00+02:00,-4.08
2012-07-16T07:00:00+02:00,-4.081
2012-07-16T13:00:00+02:00,-4.082
2012-07-16T19:00:00+02:00,-4.061
2012-07-17T01:00:00+02:00,-4.029
2012-07-17T07:00:00+02:00,-4.044
2012-07-17T13:00:00+02:00,-4.061
2012-07-17T19:00:00+02:00,-4.056
2012-07-18T01:00:00+02:00,-4.041
2012-07-18T07:00:00+02:00,-4.026
2012-07-18T13:00:00+02:00,-4.012
2012-07-18T19:00:00+02:00,-4.001
2012-07-19T01:00:00+02:00,-3.97
2012-07-19T07:00:00+02:00,-3.958
2012-07-19T13:00:00+02:00,-3.977
2012-07-19T19:00:00+02:00,-3.99
2012-07-20T01:00:00+02:00,-4.006
2012-07-20T07:00:00+02:00,-4.006
2012-07-20T13:00:00+02:00,-4.02
2012-07-20T19:00:00+02:00,-4.02
2012-07-21T01:00:00+02:00,-4.036
2012-07-21T07:00:00+02:00,-4.045
2012-07-21T13:00:00+02:00,-4.056
2012-07-21T19:00:00+02:00,-4.059
2012-07-22T01:00:00+02:00,-4.069
2012-07-22T07:00:00+02:00,-4.081
2012-07-22T13:00:00+02:00,-4.079
2012-07-22T19:00:00+02:00,-4.069
2012-07-23T01:00:00+02:00,-4.067
2012-07-23T07:00:00+02:00,-4.064
2012-07-23T13:00:00+02:00,-4.061
2012-07-23T19:00:00+02:00,-4.054
2012-07-24T01:00:00+02:00,-4.053
2012-07-24T07:00:00+02:00,-4.038
2012-07-24T13:00:00+02:00,-4.028
2012-07-24T19:00:00+02:00,-4.026
2012-07-25T01:00:00+02:00,-4.018
2012-07-25T07:00:00+02:00,-4.016
2012-07-25T13:00:00+02:00,-4.024
2012-07-25T19:00:00+02:00,-4.025
2012-07-26T01:00:00+02:00,-4.029
2012-07-26T07:00:00+02:00,-4.039
2012-07-26T13:00:00+02:00,-4.039
2012-07-26T19:00:00+02:00,-4.032
2012-07-27T01:00:00+02:00,-4.021
2012-07-27T07:00:00+02:00,-4.019
2012-07-27T13:00:00+02:00,-4.017
2012-07-27T19:00:00+02:00,-4.012
2012-07-28T01:00:00+02:00,-4.003
2012-07-28T07:00:00+02:00,-4.01
2012-07-28T13:00:00+02:00,-4.013
2012-07-28T19:00:00+02:00,-4.013
2012-07-29T01:00:00+02:00,-4.018
2012-07-29T07:00:00+02:00,-4.017
2012-07-29T13:00:00+02:00,-4.03
2012-07-29T19:00:00+02:00,-4.039
2012-07-30T01:00:00+02:00,-4.03
2012-07-30T07:00:00+02:00,-4.03
2012-07-30T13:00:00+02:00,-4.048
2012-07-30T19:00:00+02:00,-4.042
2012-07-31T01:00:00+02:00,-4.054
2012-07-31T07:00:00+02:00,-4.059
2012-07-31T13:00:00+02:00,-4.06
2012-07-31T19:00:00+02:00,-4.049
2012-08-01T01:00:00+02:00,-4.048
2012-08-01T07:00:00+02:00,-4.043
2012-08-01T13:00:00+02:00,-4.041
2012-08-01T19:00:00+02:00,-4.023
2012-08-02T01:00:00+02:00,-4.017
2012-08-02T07:00:00+02:00,-4.013
2012-08-02T13:00:00+02:00,-4.025
2012-08-02T19:00:00+02:00,-4.039
2012-08-03T01:00:00+02:00,-4.039
2012-08-03T07:00:00+02:00,-4.04
2012-08-03T13:00:00+02:00,-4.053
2012-08-03T19:00:00+02:00,-4.034
2012-08-04T01:00:00+02:00,-4.041
2012-08-04T07:00:00+02:00,-4.039
2012-08-04T13:00:00+02:00,-4.038
2012-08-04T19:00:00+02:00,-4.029
2012-08-05T01:00:00+02:00,-4.031
2012-08-05T07:00:00+02:00,-4.04
2012-08-05T13:00:00+02:00,-4.044
2012-08-05T19:00:00+02:00,-4.027
2012-08-06T01:00:00+02:00,-4.018
2012-08-06T07:00:00+02:00,-4.017
2012-08-06T13:00:00+02:00,-4.031
2012-08-06T19:00:00+02:00,-4.033
2012-08-07T01:00:00+02:00,-4.039
2012-08-07T07:00:00+02:00,-4.047
2012-08-07T13:00:00+02:00,-4.059
2012-08-07T19:00:00+02:00,-4.069
2012-08-08T01:00:00+02:00,-4.07
2012-08-08T07:00:00+02:00,-4.08
2012-08-08T13:00:00+02:00,-4.081
2012-08-08T19:00:00+02:00,-4.081
2012-08-09T01:00:00+02:00,-4.085
2012-08-09T07:00:00+02:00,-4.086
2012-08-09T13:00:00+02:00,-4.096
2012-08-09T19:00:00+02:00,-4.096
2012-08-10T01:00:00+02:00,-4.102
2012-08-10T07:00:00+02:00,-4.104
2012-08-10T13:00:00+02:00,-4.108
2012-08-10T19:00:00+02:00,-4.094
2012-08-11T01:00:00+02:00,-4.094
2012-08-11T07:00:00+02:00,-4.092
2012-08-11T13:00:00+02:00,-4.081
2012-08-11T19:00:00+02:00,-4.067
2012-08-12T01:00:00+02:00,-4.068
2012-08-12T07:00:00+02:00,-4.062
2012-08-12T13:00:00+02:00,-4.05
2012-08-12T19:00:00+02:00,-4.046
2012-08-13T01:00:00+02:00,-4.059
2012-08-13T07:00:00+02:00,-4.06
2012-08-13T13:00:00+02:00,-4.049
2012-08-13T19:00:00+02:00,-4.058
2012-08-14T01:00:00+02:00,-4.067
2012-08-14T07:00:00+02:00,-4.051
2012-08-14T13:00:00+02:00,-4.054
2012-08-14T19:00:00+02:00,-4.052
2012-08-15T01:00:00+02:00,-4.058
2012-08-15T07:00:00+02:00,-4.045
2012-08-15T13:00:00+02:00,-4.04
2012-08-15T19:00:00+02:00,-4.037
2012-08-16T01:00:00+02:00,-4.072
2012-08-16T07:00:00+02:00,-4.08
2012-08-16T13:00:00+02:00,-4.088
2012-08-16T19:00:00+02:00,-4.101
2012-08-17T01:00:00+02:00,-4.096
2012-08-17T07:00:00+02:00,-4.089
2012-08-17T13:00:00+02:00,-4.089
2012-08-17T19:00:00+02:00,-4.085
2012-08-18T01:00:00+02:00,-4.096
2012-08-18T07:00:00+02:00,-4.093
2012-08-18T13:00:00+02:00,-4.081
2012-08-18T19:00:00+02:00,-4.083
2012-08-19T01:00:00+02:00,-4.089
2012-08-19T07:00:00+02:00,-4.088
2012-08-19T13:00:00+02:00,-4.086
2012-08-19T19:00:00+02:00,-4.086
2012-08-20T01:00:00+02:00,-4.093
2012-08-20T07:00:00+02:00,-4.101
2012-08-20T13:00:00+02:00,-4.112
2012-08-20T19:00:00+02:00,-4.116
2012-08-21T01:00:00+02:00,-4.129
2012-08-21T07:00:00+02:00,-4.123
2012-08-21T13:00:00+02:00,-4.097
2012-08-21T19:00:00+02:00,-4.102
2012-08-22T01:00:00+02:00,-4.088
2012-08-22T07:00:00+02:00,-4.111
2012-08-22T13:00:00+02:00,-4.121
2012-08-22T19:00:00+02:00,-4.111
2012-08-23T01:00:00+02:00,-4.107
2012-08-23T07:00:00+02:00,-4.108
2012-08-23T13:00:00+02:00,-4.118
2012-08-23T19:00:00+02:00,-4.112
2012-08-24T01:00:00+02:00,-4.103
2012-08-24T07:00:00+02:00,-4.094
2012-08-24T13:00:00+02:00,-4.092
2012-08-24T19:00:00+02:00,-4.073
2012-08-25T01:00:00+02:00,-4.067
2012-08-25T07:00:00+02:00,-4.073
2012-08-25T13:00:00+02:00,-4.073
2012-08-25T19:00:00+02:00,-4.07
2012-08-26T01:00:00+02:00,-4.068
2012-08-26T07:00:00+02:00,-4.057
2012-08-26T13:00:00+02:00,-4.082
2012-08-26T19:00:00+02:00,-4.095
2012-08-27T01:00:00+02:00,-4.109
2012-08-27T07:00:00+02:00,-4.11
2012-08-27T13:00:00+02:00,-4.163
2012-08-27T19:00:00+02:00,-4.103
2012-08-28T01:00:00+02:00,-4.088
2012-08-28T07:00:00+02:00,-4.077
2012-08-28T13:00:00+02:00,-4.1
2012-08-28T19:00:00+02:00,-4.107
2012-08-29T01:00:00+02:00,-4.112
2012-08-29T07:00:00+02:00,-4.101
2012-08-29T13:00:00+02:00,-4.095
2012-08-29T19:00:00+02:00,-4.093
2012-08-30T01:00:00+02:00,-4.104
2012-08-30T07:00:00+02:00,-4.105
2012-08-30T13:00:00+02:00,-4.102
2012-08-30T19:00:00+02:00,-4.093
2012-08-31T01:00:00+02:00,-4.087
2012-08-31T07:00:00+02:00,-4.093
2012-08-31T13:00:00+02:00,-4.109
2012-08-31T19:00:00+02:00,-4.12
2012-09-01T01:00:00+02:00,-4.125
2012-09-01T07:00:00+02:00,-4.121
2012-09-01T13:00:00+02:00,-4.122
2012-09-01T19:00:00+02:00,-4.108
2012-09-02T01:00:00+02:00,-4.103
2012-09-02T07:00:00+02:00,-4.098
2012-09-02T13:00:00+02:00,-4.098
2012-09-02T19:00:00+02:00,-4.105
2012-09-03T01:00:00+02:00,-4.106
2012-09-03T07:00:00+02:00,-4.104
2012-09-03T13:00:00+02:00,-4.104
2012-09-03T19:00:00+02:00,-4.095
2012-09-04T01:00:00+02:00,-4.095
2012-09-04T07:00:00+02:00,-4.098
2012-09-04T13:00:00+02:00,-4.091
2012-09-04T19:00:00+02:00,-4.083
2012-09-05T01:00:00+02:00,-4.093
2012-09-05T07:00:00+02:00,-4.093
2012-09-05T13:00:00+02:00,-4.099
2012-09-05T19:00:00+02:00,-4.107
2012-09-06T01:00:00+02:00,-4.121
2012-09-06T07:00:00+02:00,-4.127
2012-09-06T13:00:00+02:00,-4.118
2012-09-06T19:00:00+02:00,-4.102
2012-09-07T01:00:00+02:00,-4.098
2012-09-07T07:00:00+02:00,-4.093
2012-09-07T13:00:00+02:00,-4.095
2012-09-07T19:00:00+02:00,-4.097
2012-09-08T01:00:00+02:00,-4.104
2012-09-08T07:00:00+02:00,-4.101
2012-09-08T13:00:00+02:00,-4.086
2012-09-08T19:00:00+02:00,-4.08
2012-09-09T01:00:00+02:00,-4.086
2012-09-09T07:00:00+02:00,-4.072
2012-09-09T13:00:00+02:00,-4.071
2012-09-09T19:00:00+02:00,-4.047
2012-09-10T01:00:00+02:00,-4.073
2012-09-10T07:00:00+02:00,-4.082
2012-09-10T13:00:00+02:00,-4.09
2012-09-10T19:00:00+02:00,-4.087
2012-09-11T01:00:00+02:00,-4.081
2012-09-11T07:00:00+02:00,-4.081
2012-09-11T13:00:00+02:00,-4.074
2012-09-11T19:00:00+02:00,-4.083
2012-09-12T01:00:00+02:00,-4.088
2012-09-12T07:00:00+02:00,-4.087
2012-09-12T13:00:00+02:00,-4.103
2012-09-12T19:00:00+02:00,-4.092
2012-09-13T01:00:00+02:00,-4.09
2012-09-13T07:00:00+02:00,-4.091
2012-09-13T13:00:00+02:00,-4.11
2012-09-13T19:00:00+02:00,-4.108
2012-09-14T01:00:00+02:00,-4.11
2012-09-14T07:00:00+02:00,-4.062
2012-09-14T13:00:00+02:00,-4.071
2012-09-14T19:00:00+02:00,-4.077
2012-09-15T01:00:00+02:00,-4.1
2012-09-15T07:00:00+02:00,-4.095
2012-09-15T13:00:00+02:00,-4.108
2012-09-15T19:00:00+02:00,-4.109
2012-09-16T01:00:00+02:00,-4.108
2012-09-16T07:00:00+02:00,-4.104
2012-09-16T13:00:00+02:00,-4.11
2012-09-16T19:00:00+02:00,-4.1
2012-09-17T01:00:00+02:00,-4.083
2012-09-17T07:00:00+02:00,-4.107
2012-09-17T13:00:00+02:00,-4.106
2012-09-17T19:00:00+02:00,-4.104
2012-09-18T01:00:00+02:00,-4.101
2012-09-18T07:00:00+02:00,-4.088
2012-09-18T13:00:00+02:00,-4.093
2012-09-18T19:00:00+02:00,-4.113
2012-09-19T01:00:00+02:00,-4.107
2012-09-19T07:00:00+02:00,-4.124
2012-09-19T13:00:00+02:00,-4.135
2012-09-19T19:00:00+02:00,-4.138
2012-09-20T01:00:00+02:00,-4.14
2012-09-20T07:00:00+02:00,-4.131
2012-09-20T13:00:00+02:00,-4.136
2012-09-20T19:00:00+02:00,-4.139
2012-09-21T01:00:00+02:00,-4.119
2012-09-21T07:00:00+02:00,-4.124
2012-09-21T13:00:00+02:00,-4.119
2012-09-21T19:00:00+02:00,-4.106
2012-09-22T01:00:00+02:00,-4.09
2012-09-22T07:00:00+02:00,-4.126
2012-09-22T13:00:00+02:00,-4.13
2012-09-22T19:00:00+02:00,-4.135
2012-09-23T01:00:00+02:00,-4.145
2012-09-23T07:00:00+02:00,-4.136
2012-09-23T13:00:00+02:00,-4.121
2012-09-23T19:00:00+02:00,-4.101
2012-09-24T01:00:00+02:00,-4.052
2012-09-24T07:00:00+02:00,-4.033
2012-09-24T13:00:00+02:00,-4.017
2012-09-24T19:00:00+02:00,-4.028
2012-09-25T01:00:00+02:00,-4.036
2012-09-25T07:00:00+02:00,-4.037
2012-09-25T13:00:00+02:00,-4.036
2012-09-25T19:00:00+02:00,-4.037
2012-09-26T01:00:00+02:00,-4.054
2012-09-26T07:00:00+02:00,-4.035
2012-09-26T13:00:00+02:00,-4.057
2012-09-26T19:00:00+02:00,-4.074
2012-09-27T01:00:00+02:00,-4.079
2012-09-27T07:00:00+02:00,-4.087
2012-09-27T13:00:00+02:00,-4.101
2012-09-27T19:00:00+02:00,-4.123
2012-09-28T01:00:00+02:00,-4.133
2012-09-28T07:00:00+02:00,-4.129
2012-09-28T13:00:00+02:00,-4.138
2012-09-28T19:00:00+02:00,-4.127
2012-09-29T01:00:00+02:00,-4.128
2012-09-29T07:00:00+02:00,-4.126
2012-09-29T13:00:00+02:00,-4.142
2012-09-29T19:00:00+02:00,-4.146
2012-09-30T01:00:00+02:00,-4.158
2012-09-30T07:00:00+02:00,-4.162
2012-09-30T13:00:00+02:00,-4.161
2012-09-30T19:00:00+02:00,-4.151
2012-10-01T01:00:00+02:00,-4.145
2012-10-01T07:00:00+02:00,-4.126
2012-10-01T13:00:00+02:00,-4.132
2012-10-01T19:00:00+02:00,-4.129
2012-10-02T01:00:00+02:00,-4.128
2012-10-02T07:00:00+02:00,-4.132
2012-10-02T13:00:00+02:00,-4.133
2012-10-02T19:00:00+02:00,-4.129
2012-10-03T01:00:00+02:00,-4.121
2012-10-03T07:00:00+02:00,-4.108
2012-10-03T13:00:00+02:00,-4.113
2012-10-03T19:00:00+02:00,-4.105
2012-10-04T01:00:00+02:00,-4.107
2012-10-04T07:00:00+02:00,-4.093
2012-10-04T13:00:00+02:00,-4.113
2012-10-04T19:00:00+02:00,-4.135
2012-10-05T01:00:00+02:00,-4.128
2012-10-05T07:00:00+02:00,-4.097
2012-10-05T13:00:00+02:00,-4.087
2012-10-05T19:00:00+02:00,-4.099
2012-10-06T01:00:00+02:00,-4.115
2012-10-06T07:00:00+02:00,-4.097
2012-10-06T13:00:00+02:00,-4.107
2012-10-06T19:00:00+02:00,-4.117
2012-10-07T01:00:00+02:00,-4.118
2012-10-07T07:00:00+02:00,-4.123
2012-10-07T13:00:00+02:00,-4.146
2012-10-07T19:00:00+02:00,-4.155
2012-10-08T01:00:00+02:00,-4.157
2012-10-08T07:00:00+02:00,-4.141
2012-10-08T13:00:00+02:00,-4.125
2012-10-08T19:00:00+02:00,-4.103
2012-10-09T01:00:00+02:00,-4.091
2012-10-09T07:00:00+02:00,-4.102
2012-10-09T13:00:00+02:00,-4.123
2012-10-09T19:00:00+02:00,-4.116
2012-10-10T01:00:00+02:00,-4.116
2012-10-10T07:00:00+02:00,-4.106
2012-10-10T13:00:00+02:00,-4.113
2012-10-10T19:00:00+02:00,-4.114
2012-10-11T01:00:00+02:00,-4.114
2012-10-11T07:00:00+02:00,-4.094
2012-10-11T13:00:00+02:00,-4.095
2012-10-11T19:00:00+02:00,-4.074
2012-10-12T01:00:00+02:00,-4.07
2012-10-12T07:00:00+02:00,-4.058
2012-10-12T13:00:00+02:00,-4.053
2012-10-12T19:00:00+02:00,-4.068
2012-10-13T01:00:00+02:00,-4.08
2012-10-13T07:00:00+02:00,-4.061
2012-10-13T13:00:00+02:00,-4.063
2012-10-13T19:00:00+02:00,-4.028
2012-10-14T01:00:00+02:00,-4.029
2012-10-14T07:00:00+02:00,-4.029
2012-10-14T13:00:00+02:00,-4.03
2012-10-14T19:00:00+02:00,-4.005
2012-10-15T01:00:00+02:00,-4.006
2012-10-15T07:00:00+02:00,-4.02
2012-10-15T13:00:00+02:00,-4.044
2012-10-15T19:00:00+02:00,-4.041
2012-10-16T01:00:00+02:00,-4.043
2012-10-16T07:00:00+02:00,-4.026
2012-10-16T13:00:00+02:00,-4.023
2012-10-16T19:00:00+02:00,-4.053
2012-10-17T01:00:00+02:00,-4.062
2012-10-17T07:00:00+02:00,-4.055
2012-10-17T13:00:00+02:00,-4.039
2012-10-17T19:00:00+02:00,-4.045
2012-10-18T01:00:00+02:00,-4.047
2012-10-18T07:00:00+02:00,-4.041
2012-10-18T13:00:00+02:00,-4.051
2012-10-18T19:00:00+02:00,-4.058
2012-10-19T01:00:00+02:00,-4.065
2012-10-19T07:00:00+02:00,-4.057
2012-10-19T13:00:00+02:00,-4.059
2012-10-19T19:00:00+02:00,-4.066
2012-10-20T01:00:00+02:00,-4.069
2012-10-20T07:00:00+02:00,-4.081
2012-10-20T13:00:00+02:00,-4.099
2012-10-20T19:00:00+02:00,-4.1
2012-10-21T01:00:00+02:00,-4.088
2012-10-21T07:00:00+02:00,-4.101
2012-10-21T13:00:00+02:00,-4.092
2012-10-21T19:00:00+02:00,-4.095
2012-10-22T01:00:00+02:00,-4.101
2012-10-22T07:00:00+02:00,-4.093
2012-10-22T13:00:00+02:00,-4.105
2012-10-22T19:00:00+02:00,-4.117
2012-10-23T01:00:00+02:00,-4.113
2012-10-23T07:00:00+02:00,-4.115
2012-10-23T13:00:00+02:00,-4.122
2012-10-23T19:00:00+02:00,-4.118
2012-10-24T01:00:00+02:00,-4.125
2012-10-24T07:00:00+02:00,-4.113
2012-10-24T13:00:00+02:00,-4.108
2012-10-24T19:00:00+02:00,-4.094
2012-10-25T01:00:00+02:00,-4.092
2012-10-25T07:00:00+02:00,-4.093
2012-10-25T13:00:00+02:00,-4.091
2012-10-25T19:00:00+02:00,-4.09
2012-10-26T01:00:00+02:00,-4.085
2012-10-26T07:00:00+02:00,-4.085
2012-10-26T13:00:00+02:00,-4.079
2012-10-26T19:00:00+02:00,-4.064
2012-10-27T01:00:00+02:00,-4.056
2012-10-27T07:00:00+02:00,-4.043
2012-10-27T13:00:00+02:00,-4.07
2012-10-27T19:00:00+02:00,-4.086
2012-10-28T01:00:00+02:00,-4.096
2012-10-28T06:00:00+01:00,-4.1
2012-10-28T12:00:00+01:00,-4.101
2012-10-28T18:00:00+01:00,-4.086
2012-10-29T00:00:00+01:00,-4.077
2012-10-29T06:00:00+01:00,-4.074
2012-10-29T12:00:00+01:00,-4.069
2012-10-29T18:00:00+01:00,-4.056
2012-10-30T00:00:00+01:00,-4.045
2012-10-30T06:00:00+01:00,-4.039
2012-10-30T12:00:00+01:00,-4.038
2012-10-30T18:00:00+01:00,-4.038
2012-10-31T00:00:00+01:00,-4.031
2012-10-31T06:00:00+01:00,-4.055
2012-10-31T12:00:00+01:00,-4.019
2012-10-31T18:00:00+01:00,-4.013
2012-11-01T00:00:00+01:00,-3.995
2012-11-01T06:00:00+01:00,-3.977
2012-11-01T12:00:00+01:00,-3.976
2012-11-01T18:00:00+01:00,-3.993
2012-11-02T00:00:00+01:00,-4.022
2012-11-02T06:00:00+01:00,-4.034
2012-11-02T12:00:00+01:00,-4.04
2012-11-02T18:00:00+01:00,-4.059
2012-11-03T00:00:00+01:00,-4.074
2012-11-03T06:00:00+01:00,-4.074
2012-11-03T12:00:00+01:00,-4.062
2012-11-03T18:00:00+01:00,-4.071
2012-11-04T00:00:00+01:00,-4.088
2012-11-04T06:00:00+01:00,-4.093
2012-11-04T12:00:00+01:00,-4.064
2012-11-04T18:00:00+01:00,-4.049
2012-11-05T00:00:00+01:00,-4.049
2012-11-05T06:00:00+01:00,-4.056
2012-11-05T12:00:00+01:00,-4.079
2012-11-05T18:00:00+01:00,-4.1
2012-11-06T00:00:00+01:00,-4.124
2012-11-06T06:00:00+01:00,-4.143
2012-11-06T12:00:00+01:00,-4.159
2012-11-06T18:00:00+01:00,-4.145
2012-11-07T00:00:00+01:00,-4.14
2012-11-07T06:00:00+01:00,-4.157
2012-11-07T12:00:00+01:00,-4.173
2012-11-07T18:00:00+01:00,-4.16
2012-11-08T00:00:00+01:00,-4.153
2012-11-08T06:00:00+01:00,-4.137
2012-11-08T12:00:00+01:00,-4.126
2012-11-08T18:00:00+01:00,-4.126
2012-11-09T00:00:00+01:00,-4.126
2012-11-09T06:00:00+01:00,-4.112
2012-11-09T12:00:00+01:00,-4.104
2012-11-09T18:00:00+01:00,-4.089
2012-11-10T00:00:00+01:00,-4.069
2012-11-10T06:00:00+01:00,-4.052
2012-11-10T12:00:00+01:00,-4.045
2012-11-10T18:00:00+01:00,-4.024
