date,water_level_nap_m
2012-05-12T06:00:00+02:00,0.7
2012-05-12T18:00:00+02:00,0.72
2012-05-13T06:00:00+02:00,0.73
2012-05-13T18:00:00+02:00,0.75
2012-05-14T06:00:00+02:00,0.74
2012-05-14T18:00:00+02:00,0.75
2012-05-15T06:00:00+02:00,0.75
2012-05-15T18:00:00+02:00,0.72
2012-05-16T06:00:00+02:00,0.7
2012-05-16T18:00:00+02:00,0.71
2012-05-17T06:00:00+02:00,0.73
2012-05-17T18:00:00+02:00,0.76
2012-05-18T06:00:00+02:00,0.75
2012-05-18T18:00:00+02:00,0.72
2012-05-19T06:00:00+02:00,0.71
2012-05-19T18:00:00+02:00,0.73
2012-05-20T06:00:00+02:00,0.73
2012-05-20T18:00:00+02:00,0.74
2012-05-21T06:00:00+02:00,0.73
2012-05-21T18:00:00+02:00,0.73
2012-05-22T06:00:00+02:00,0.71
2012-05-22T18:00:00+02:00,0.7
2012-05-23T06:00:00+02:00,0.69
2012-05-23T18:00:00+02:00,0.69
2012-05-24T06:00:00+02:00,0.71
2012-05-24T18:00:00+02:00,0.71
2012-05-25T06:00:00+02:00,0.71
2012-05-25T18:00:00+02:00,0.73
2012-05-26T06:00:00+02:00,0.71
2012-05-26T18:00:00+02:00,0.72
2012-05-27T06:00:00+02:00,0.71
2012-05-27T18:00:00+02:00,0.72
2012-05-28T06:00:00+02:00,0.71
2012-05-28T18:00:00+02:00,0.71
2012-05-29T06:00:00+02:00,0.7
2012-05-29T18:00:00+02:00,0.71
2012-05-30T06:00:00+02:00,0.7
2012-05-30T18:00:00+02:00,0.71
2012-05-31T06:00:00+02:00,0.7
2012-05-31T18:00:00+02:00,0.71
2012-06-01T06:00:00+02:00,0.68
2012-06-01T18:00:00+02:00,0.7
2012-06-02T06:00:00+02:00,0.7
2012-06-02T18:00:00+02:00,0.71
2012-06-03T06:00:00+02:00,0.72
2012-06-03T18:00:00+02:00,0.68
2012-06-04T06:00:00+02:00,0.71
2012-06-04T18:00:00+02:00,0.68
2012-06-05T06:00:00+02:00,0.69
2012-06-05T18:00:00+02:00,0.72
2012-06-06T06:00:00+02:00,0.73
2012-06-06T18:00:00+02:00,0.7
2012-06-07T06:00:00+02:00,0.69
2012-06-07T18:00:00+02:00,0.72
2012-06-08T06:00:00+02:00,0.69
2012-06-08T18:00:00+02:00,0.68
2012-06-09T06:00:00+02:00,0.68
2012-06-09T18:00:00+02:00,0.69
2012-06-10T06:00:00+02:00,0.69
2012-06-10T18:00:00+02:00,0.7
2012-06-11T06:00:00+02:00,0.7
2012-06-11T18:00:00+02:00,0.69
2012-06-12T06:00:00+02:00,0.68
2012-06-12T18:00:00+02:00,0.67
2012-06-13T06:00:00+02:00,0.67
2012-06-13T18:00:00+02:00,0.68
2012-06-14T06:00:00+02:00,0.68
2012-06-14T18:00:00+02:00,0.69
2012-06-15T06:00:00+02:00,0.69
2012-06-15T18:00:00+02:00,0.68
2012-06-16T06:00:00+02:00,0.68
2012-06-16T18:00:00+02:00,0.67
2012-06-17T06:00:00+02:00,0.66
2012-06-17T18:00:00+02:00,0.68
2012-06-18T06:00:00+02:00,0.72
2012-06-18T18:00:00+02:00,0.66
2012-06-19T06:00:00+02:00,0.68
2012-06-19T18:00:00+02:00,0.69
2012-06-20T06:00:00+02:00,0.68
2012-06-20T18:00:00+02:00,0.69
2012-06-21T06:00:00+02:00,0.69
2012-06-21T18:00:00+02:00,0.7
2012-06-22T06:00:00+02:00,0.67
2012-06-22T18:00:00+02:00,0.67
2012-06-23T06:00:00+02:00,0.66
2012-06-23T18:00:00+02:00,0.68
2012-06-24T06:00:00+02:00,0.72
2012-06-24T18:00:00+02:00,0.65
2012-06-25T06:00:00+02:00,0.66
2012-06-25T18:00:00+02:00,0.66
2012-06-26T06:00:00+02:00,0.67
2012-06-26T18:00:00+02:00,0.68
2012-06-27T06:00:00+02:00,0.68
2012-06-27T18:00:00+02:00,0.68
2012-06-28T06:00:00+02:00,0.69
2012-06-28T18:00:00+02:00,0.7
2012-06-29T06:00:00+02:00,0.67
2012-06-29T18:00:00+02:00,0.67
2012-06-30T06:00:00+02:00,0.67
2012-06-30T18:00:00+02:00,0.68
2012-07-01T06:00:00+02:00,0.66
2012-07-01T18:00:00+02:00,0.66
2012-07-02T06:00:00+02:00,0.66
2012-07-02T18:00:00+02:00,0.68
2012-07-03T06:00:00+02:00,0.67
2012-07-03T18:00:00+02:00,0.68
2012-07-04T06:00:00+02:00,0.68
2012-07-04T18:00:00+02:00,0.68
2012-07-05T06:00:00+02:00,0.67
2012-07-05T18:00:00+02:00,0.67
2012-07-06T06:00:00+02:00,0.67
2012-07-06T18:00:00+02:00,0.67
2012-07-07T06:00:00+02:00,0.66
2012-07-07T18:00:00+02:00,0.67
2012-07-08T06:00:00+02:00,0.69
2012-07-08T18:00:00+02:00,0.66
2012-07-09T06:00:00+02:00,0.66
2012-07-09T18:00:00+02:00,0.65
2012-07-10T06:00:00+02:00,0.66
2012-07-10T18:00:00+02:00,0.66
2012-07-11T06:00:00+02:00,0.65
2012-07-11T18:00:00+02:00,0.65
2012-07-12T06:00:00+02:00,0.65
2012-07-12T18:00:00+02:00,0.65
2012-07-13T06:00:00+02:00,0.68
2012-07-13T18:00:00+02:00,0.67
2012-07-14T06:00:00+02:00,0.65
2012-07-14T18:00:00+02:00,0.64
2012-07-15T06:00:00+02:00,0.64
2012-07-15T18:00:00+02:00,0.63
2012-07-16T06:00:00+02:00,0.64
2012-07-16T18:00:00+02:00,0.67
2012-07-17T06:00:00+02:00,0.64
2012-07-17T18:00:00+02:00,0.67
2012-07-18T06:00:00+02:00,0.68
2012-07-18T18:00:00+02:00,0.69
2012-07-19T06:00:00+02:00,0.67
2012-07-19T18:00:00+02:00,0.66
2012-07-20T06:00:00+02:00,0.67
2012-07-20T18:00:00+02:00,0.67
2012-07-21T06:00:00+02:00,0.66
2012-07-21T18:00:00+02:00,0.67
2012-07-22T06:00:00+02:00,0.67
2012-07-22T18:00:00+02:00,0.69
2012-07-23T06:00:00+02:00,0.68
2012-07-23T18:00:00+02:00,0.7
2012-07-24T06:00:00+02:00,0.69
2012-07-24T18:00:00+02:00,0.7
2012-07-25T06:00:00+02:00,0.69
2012-07-25T18:00:00+02:00,0.68
2012-07-26T06:00:00+02:00,0.68
2012-07-26T18:00:00+02:00,0.7
2012-07-27T06:00:00+02:00,0.71
2012-07-27T18:00:00+02:00,0.7
2012-07-28T06:00:00+02:00,0.68
2012-07-28T18:00:00+02:00,0.7
2012-07-29T06:00:00+02:00,0.68
2012-07-29T18:00:00+02:00,0.69
2012-07-30T06:00:00+02:00,0.68
2012-07-30T18:00:00+02:00,0.68
2012-07-31T06:00:00+02:00,0.68
2012-07-31T18:00:00+02:00,0.69
2012-08-01T06:00:00+02:00,0.69
2012-08-01T18:00:00+02:00,0.7
2012-08-02T06:00:00+02:00,0.68
2012-08-02T18:00:00+02:00,0.68
2012-08-03T06:00:00+02:00,0.68
2012-08-03T18:00:00+02:00,0.7
2012-08-04T06:00:00+02:00,0.69
2012-08-04T18:00:00+02:00,0.69
2012-08-05T06:00:00+02:00,0.7
2012-08-05T18:00:00+02:00,0.7
2012-08-06T06:00:00+02:00,0.69
2012-08-06T18:00:00+02:00,0.69
2012-08-07T06:00:00+02:00,0.69
2012-08-07T18:00:00+02:00,0.7
2012-08-08T06:00:00+02:00,0.7
2012-08-08T18:00:00+02:00,0.72
2012-08-09T06:00:00+02:00,0.71
2012-08-09T18:00:00+02:00,0.72
2012-08-10T06:00:00+02:00,0.71
2012-08-10T18:00:00+02:00,0.73
2012-08-11T06:00:00+02:00,0.72
2012-08-11T18:00:00+02:00,0.74
2012-08-12T06:00:00+02:00,0.73
2012-08-12T18:00:00+02:00,0.74
2012-08-13T06:00:00+02:00,0.73
2012-08-13T18:00:00+02:00,0.73
2012-08-14T06:00:00+02:00,0.73
2012-08-14T18:00:00+02:00,0.73
2012-08-15T06:00:00+02:00,0.74
2012-08-15T18:00:00+02:00,0.74
2012-08-16T06:00:00+02:00,0.71
2012-08-16T18:00:00+02:00,0.72
2012-08-17T06:00:00+02:00,0.72
2012-08-17T18:00:00+02:00,0.73
2012-08-18T06:00:00+02:00,0.72
2012-08-18T18:00:00+02:00,0.72
2012-08-19T06:00:00+02:00,0.72
2012-08-19T18:00:00+02:00,0.72
2012-08-20T06:00:00+02:00,0.69
2012-08-20T18:00:00+02:00,0.72
2012-08-21T06:00:00+02:00,0.72
2012-08-21T18:00:00+02:00,0.72
2012-08-22T06:00:00+02:00,0.69
2012-08-22T18:00:00+02:00,0.7
2012-08-23T06:00:00+02:00,0.7
2012-08-23T18:00:00+02:00,0.72
2012-08-24T06:00:00+02:00,0.72
2012-08-24T18:00:00+02:00,0.72
2012-08-25T06:00:00+02:00,0.7
2012-08-25T18:00:00+02:00,0.7
2012-08-26T06:00:00+02:00,0.68
2012-08-26T18:00:00+02:00,0.66
2012-08-27T06:00:00+02:00,0.69
2012-08-27T18:00:00+02:00,0.72
2012-08-28T06:00:00+02:00,0.7
2012-08-28T18:00:00+02:00,0.68
2012-08-29T06:00:00+02:00,0.7
2012-08-29T18:00:00+02:00,0.7
2012-08-30T06:00:00+02:00,0.68
2012-08-30T18:00:00+02:00,0.69
2012-08-31T06:00:00+02:00,0.67
2012-08-31T18:00:00+02:00,0.67
2012-09-01T06:00:00+02:00,0.69
2012-09-01T18:00:00+02:00,0.69
2012-09-02T06:00:00+02:00,0.69
2012-09-02T18:00:00+02:00,0.68
2012-09-03T06:00:00+02:00,0.68
2012-09-03T18:00:00+02:00,0.69
2012-09-04T06:00:00+02:00,0.69
2012-09-04T18:00:00+02:00,0.69
2012-09-05T06:00:00+02:00,0.68
2012-09-05T18:00:00+02:00,0.68
2012-09-06T06:00:00+02:00,0.68
2012-09-06T18:00:00+02:00,0.7
2012-09-07T06:00:00+02:00,0.68
2012-09-07T18:00:00+02:00,0.68
2012-09-08T06:00:00+02:00,0.68
2012-09-08T18:00:00+02:00,0.69
2012-09-09T06:00:00+02:00,0.69
2012-09-09T18:00:00+02:00,0.69
2012-09-10T06:00:00+02:00,0.66
2012-09-10T18:00:00+02:00,0.68
2012-09-11T06:00:00+02:00,0.68
2012-09-11T18:00:00+02:00,0.65
2012-09-12T06:00:00+02:00,0.66
2012-09-12T18:00:00+02:00,0.67
2012-09-13T06:00:00+02:00,0.64
2012-09-13T18:00:00+02:00,0.66
2012-09-14T06:00:00+02:00,0.69
2012-09-14T18:00:00+02:00,0.65
2012-09-15T06:00:00+02:00,0.65
2012-09-15T18:00:00+02:00,0.66
2012-09-16T06:00:00+02:00,0.66
2012-09-16T18:00:00+02:00,0.67
2012-09-17T06:00:00+02:00,0.65
2012-09-17T18:00:00+02:00,0.66
2012-09-18T06:00:00+02:00,0.67
2012-09-18T18:00:00+02:00,0.64
2012-09-19T06:00:00+02:00,0.64
2012-09-19T18:00:00+02:00,0.64
2012-09-20T06:00:00+02:00,0.65
2012-09-20T18:00:00+02:00,0.65
2012-09-21T06:00:00+02:00,0.66
2012-09-21T18:00:00+02:00,0.66
2012-09-22T06:00:00+02:00,0.62
2012-09-22T18:00:00+02:00,0.63
2012-09-23T06:00:00+02:00,0.66
2012-09-23T18:00:00+02:00,0.69
2012-09-24T06:00:00+02:00,0.7
2012-09-24T18:00:00+02:00,0.61
2012-09-25T06:00:00+02:00,0.64
2012-09-25T18:00:00+02:00,0.64
2012-09-26T06:00:00+02:00,0.65
2012-09-26T18:00:00+02:00,0.63
2012-09-27T06:00:00+02:00,0.63
2012-09-27T18:00:00+02:00,0.6
2012-09-28T06:00:00+02:00,0.63
2012-09-28T18:00:00+02:00,0.64
2012-09-29T06:00:00+02:00,0.64
2012-09-29T18:00:00+02:00,0.63
2012-09-30T06:00:00+02:00,0.63
2012-09-30T18:00:00+02:00,0.64
2012-10-01T06:00:00+02:00,0.64
2012-10-01T18:00:00+02:00,0.64
2012-10-02T06:00:00+02:00,0.63
2012-10-02T18:00:00+02:00,0.63
2012-10-03T06:00:00+02:00,0.64
2012-10-03T18:00:00+02:00,0.63
2012-10-04T06:00:00+02:00,0.64
2012-10-04T18:00:00+02:00,0.6
2012-10-05T06:00:00+02:00,0.69
2012-10-05T18:00:00+02:00,0.61
2012-10-06T06:00:00+02:00,0.65
2012-10-06T18:00:00+02:00,0.62
2012-10-07T06:00:00+02:00,0.62
2012-10-07T18:00:00+02:00,0.63
2012-10-08T06:00:00+02:00,0.65
2012-10-08T18:00:00+02:00,0.68
2012-10-09T06:00:00+02:00,0.63
2012-10-09T18:00:00+02:00,0.64
2012-10-10T06:00:00+02:00,0.66
2012-10-10T18:00:00+02:00,0.65
2012-10-11T06:00:00+02:00,0.67
2012-10-11T18:00:00+02:00,0.67
2012-10-12T06:00:00+02:00,0.67
2012-10-12T18:00:00+02:00,0.61
2012-10-13T06:00:00+02:00,0.66
2012-10-13T18:00:00+02:00,0.68
2012-10-14T06:00:00+02:00,0.66
2012-10-14T18:00:00+02:00,0.66
2012-10-15T06:00:00+02:00,0.63
2012-10-15T18:00:00+02:00,0.66
2012-10-16T06:00:00+02:00,0.68
2012-10-16T18:00:00+02:00,0.63
2012-10-17T06:00:00+02:00,0.69
2012-10-17T18:00:00+02:00,0.65
2012-10-18T06:00:00+02:00,0.67
2012-10-18T18:00:00+02:00,0.66
2012-10-19T06:00:00+02:00,0.67
2012-10-19T18:00:00+02:00,0.66
2012-10-20T06:00:00+02:00,0.64
2012-10-20T18:00:00+02:00,0.66
2012-10-21T06:00:00+02:00,0.66
2012-10-21T18:00:00+02:00,0.66
2012-10-22T06:00:00+02:00,0.66
2012-10-22T18:00:00+02:00,0.66
2012-10-23T06:00:00+02:00,0.66
2012-10-23T18:00:00+02:00,0.67
2012-10-24T06:00:00+02:00,0.68
2012-10-24T18:00:00+02:00,0.67
2012-10-25T06:00:00+02:00,0.68
2012-10-25T18:00:00+02:00,0.67
2012-10-26T06:00:00+02:00,0.68
2012-10-26T18:00:00+02:00,0.7
2012-10-27T06:00:00+02:00,0.68
2012-10-27T18:00:00+02:00,0.64
2012-10-28T06:00:00+01:00,0.68
2012-10-28T18:00:00+01:00,0.67
2012-10-29T06:00:00+01:00,0.68
2012-10-29T18:00:00+01:00,0.69
2012-10-30T06:00:00+01:00,0.68
2012-10-30T18:00:00+01:00,0.68
2012-10-31T06:00:00+01:00,0.69
2012-10-31T18:00:00+01:00,0.7
2012-11-01T06:00:00+01:00,0.73
2012-11-01T18:00:00+01:00,0.66
2012-11-02T06:00:00+01:00,0.66
2012-11-02T18:00:00+01:00,0.68
2012-11-03T06:00:00+01:00,0.68
2012-11-03T18:00:00+01:00,0.65
2012-11-04T06:00:00+01:00,0.68
2012-11-04T18:00:00+01:00,0.68
2012-11-05T06:00:00+01:00,0.66
2012-11-05T18:00:00+01:00,0.64
2012-11-06T06:00:00+01:00,0.65
2012-11-06T18:00:00+01:00,0.67
2012-11-07T06:00:00+01:00,0.64
2012-11-07T18:00:00+01:00,0.66
2012-11-08T06:00:00+01:00,0.67
2012-11-08T18:00:00+01:00,0.67
2012-11-09T06:00:00+01:00,0.67
2012-11-09T18:00:00+01:00,0.69
2012-11-10T06:00:00+01:00,0.7
2012-11-10T18:00:00+01:00,0.68
2012-11-11T06:00:00+01:00,0.63
2012-11-11T18:00:00+01:00,0.63
2012-11-12T06:00:00+01:00,0.65
2012-11-12T18:00:00+01:00,0.65
2012-11-13T06:00:00+01:00,0.65
2012-11-13T18:00:00+01:00,0.65
2012-11-14T06:00:00+01:00,0.66
2012-11-14T18:00:00+01:00,0.67
2012-11-15T06:00:00+01:00,0.66
2012-11-15T18:00:00+01:00,0.67
2012-11-16T06:00:00+01:00,0.67
2012-11-16T18:00:00+01:00,0.67
2012-11-17T06:00:00+01:00,0.69
2012-11-17T18:00:00+01:00,0.66
2012-11-18T06:00:00+01:00,0.65
2012-11-18T18:00:00+01:00,0.64
2012-11-19T06:00:00+01:00,0.67
2012-11-19T18:00:00+01:00,0.66
2012-11-20T06:00:00+01:00,0.66
2012-11-20T18:00:00+01:00,0.65
2012-11-21T06:00:00+01:00,0.68
2012-11-21T18:00:00+01:00,0.66
2012-11-22T06:00:00+01:00,0.64
2012-11-22T18:00:00+01:00,0.66
2012-11-23T06:00:00+01:00,0.68
2012-11-23T18:00:00+01:00,0.64
2012-11-24T06:00:00+01:00,0.65
2012-11-24T18:00:00+01:00,0.68
2012-11-25T06:00:00+01:00,0.68
2012-11-25T18:00:00+01:00,0.63
2012-11-26T06:00:00+01:00,0.67
2012-11-26T18:00:00+01:00,0.66
2012-11-27T06:00:00+01:00,0.65
2012-11-27T18:00:00+01:00,0.64
2012-11-28T06:00:00+01:00,0.65
2012-11-28T18:00:00+01:00,0.65
2012-11-29T06:00:00+01:00,0.66
2012-11-29T18:00:00+01:00,0.65
2012-11-30T06:00:00+01:00,0.64
2012-11-30T18:00:00+01:00,0.64
2012-12-01T06:00:00+01:00,0.64
2012-12-01T18:00:00+01:00,0.67
2012-12-02T06:00:00+01:00,0.64
2012-12-02T18:00:00+01:00,0.63
2012-12-03T06:00:00+01:00,0.67
2012-12-03T18:00:00+01:00,0.66
2012-12-04T06:00:00+01:00,0.68
2012-12-04T18:00:00+01:00,0.64
2012-12-05T06:00:00+01:00,0.64
2012-12-05T18:00:00+01:00,0.65
2012-12-06T06:00:00+01:00,0.63
2012-12-06T18:00:00+01:00,0.67
2012-12-07T06:00:00+01:00,0.71
2012-12-07T18:00:00+01:00,0.61
2012-12-08T06:00:00+01:00,0.61
2012-12-08T18:00:00+01:00,0.64
2012-12-09T06:00:00+01:00,0.69
2012-12-09T18:00:00+01:00,0.68
2012-12-10T06:00:00+01:00,0.65
2012-12-10T18:00:00+01:00,0.63
2012-12-11T06:00:00+01:00,0.64
2012-12-11T18:00:00+01:00,0.67
2012-12-12T06:00:00+01:00,0.69
2012-12-12T18:00:00+01:00,0.68
2012-12-13T06:00:00+01:00,0.71
2012-12-13T18:00:00+01:00,0.7
2012-12-14T06:00:00+01:00,0.71
2012-12-14T18:00:00+01:00,0.76
2012-12-15T06:00:00+01:00,0.68
2012-12-15T18:00:00+01:00,0.69
2012-12-16T06:00:00+01:00,0.69
2012-12-16T18:00:00+01:00,0.7
2012-12-17T06:00:00+01:00,0.72
2012-12-17T18:00:00+01:00,0.69
2012-12-18T06:00:00+01:00,0.7
2012-12-18T18:00:00+01:00,0.68
2012-12-19T06:00:00+01:00,0.71
2012-12-19T18:00:00+01:00,0.73
2012-12-20T06:00:00+01:00,0.76
2012-12-20T18:00:00+01:00,0.75
2012-12-21T06:00:00+01:00,0.74
2012-12-21T18:00:00+01:00,0.72
2012-12-22T06:00:00+01:00,0.74
2012-12-22T18:00:00+01:00,0.79
2012-12-23T06:00:00+01:00,0.74
2012-12-23T18:00:00+01:00,0.73
2012-12-24T06:00:00+01:00,0.76
2012-12-24T18:00:00+01:00,0.79
2012-12-25T06:00:00+01:00,0.77
2012-12-25T18:00:00+01:00,0.77
2012-12-26T06:00:00+01:00,0.77
2012-12-26T18:00:00+01:00,0.8
2012-12-27T06:00:00+01:00,0.78
2012-12-27T18:00:00+01:00,0.75
2012-12-28T06:00:00+01:00,0.78
2012-12-28T18:00:00+01:00,0.82
2012-12-29T06:00:00+01:00,0.83
2012-12-29T18:00:00+01:00,0.84
2012-12-30T06:00:00+01:00,0.82
2012-12-30T18:00:00+01:00,0.82
2012-12-31T06:00:00+01:00,0.85
2012-12-31T18:00:00+01:00,0.87
2013-01-01T06:00:00+01:00,0.86
2013-01-01T18:00:00+01:00,0.83
2013-01-02T06:00:00+01:00,0.82
2013-01-02T18:00:00+01:00,0.85
2013-01-03T06:00:00+01:00,0.85
2013-01-03T18:00:00+01:00,0.84
2013-01-04T06:00:00+01:00,0.87
2013-01-04T18:00:00+01:00,0.88
2013-01-05T06:00:00+01:00,0.89
2013-01-05T18:00:00+01:00,0.9
2013-01-06T06:00:00+01:00,0.9
2013-01-06T18:00:00+01:00,0.9
2013-01-07T06:00:00+01:00,0.91
2013-01-07T18:00:00+01:00,0.91
2013-01-08T06:00:00+01:00,0.92
2013-01-08T18:00:00+01:00,0.91
2013-01-09T06:00:00+01:00,0.93
2013-01-09T18:00:00+01:00,0.92
2013-01-10T06:00:00+01:00,0.93
2013-01-10T18:00:00+01:00,0.93
2013-01-11T06:00:00+01:00,0.91
2013-01-11T18:00:00+01:00,0.92
2013-01-12T06:00:00+01:00,0.94
2013-01-12T18:00:00+01:00,0.93
2013-01-13T06:00:00+01:00,0.93
2013-01-13T18:00:00+01:00,0.94
2013-01-14T06:00:00+01:00,0.96
2013-01-14T18:00:00+01:00,0.97
2013-01-15T06:00:00+01:00,0.95
2013-01-15T18:00:00+01:00,0.93
2013-01-16T06:00:00+01:00,0.94
2013-01-16T18:00:00+01:00,0.92
2013-01-17T06:00:00+01:00,0.94
2013-01-17T18:00:00+01:00,0.95
2013-01-18T06:00:00+01:00,0.97
2013-01-18T18:00:00+01:00,0.98
2013-01-19T06:00:00+01:00,0.96
2013-01-19T18:00:00+01:00,0.95
2013-01-20T06:00:00+01:00,0.96
2013-01-20T18:00:00+01:00,0.95
2013-01-21T06:00:00+01:00,0.95
2013-01-21T18:00:00+01:00,0.94
2013-01-22T06:00:00+01:00,0.94
2013-01-22T18:00:00+01:00,0.94
2013-01-23T06:00:00+01:00,0.94
2013-01-23T18:00:00+01:00,0.94
2013-01-24T06:00:00+01:00,0.93
2013-01-24T18:00:00+01:00,0.93
2013-01-25T06:00:00+01:00,0.95
2013-01-25T18:00:00+01:00,0.98
2013-01-26T06:00:00+01:00,0.97
2013-01-26T18:00:00+01:00,0.93
2013-01-27T06:00:00+01:00,1.0
2013-01-27T18:00:00+01:00,0.92
2013-01-28T06:00:00+01:00,0.92
2013-01-28T18:00:00+01:00,0.98
2013-01-29T06:00:00+01:00,0.94
2013-01-29T18:00:00+01:00,0.95
2013-01-30T06:00:00+01:00,0.97
2013-01-30T18:00:00+01:00,0.93
2013-01-31T06:00:00+01:00,0.96
2013-01-31T18:00:00+01:00,0.93
2013-02-01T06:00:00+01:00,0.99
2013-02-01T18:00:00+01:00,0.97
2013-02-02T06:00:00+01:00,0.93
2013-02-02T18:00:00+01:00,0.92
2013-02-03T06:00:00+01:00,0.96
2013-02-03T18:00:00+01:00,0.97
2013-02-04T06:00:00+01:00,0.98
2013-02-04T18:00:00+01:00,0.96
2013-02-05T06:00:00+01:00,1.01
2013-02-05T18:00:00+01:00,0.97
2013-02-06T06:00:00+01:00,0.95
2013-02-06T18:00:00+01:00,0.94
2013-02-07T06:00:00+01:00,0.95
2013-02-07T18:00:00+01:00,0.96
2013-02-08T06:00:00+01:00,0.95
2013-02-08T18:00:00+01:00,0.97
2013-02-09T06:00:00+01:00,0.98
2013-02-09T18:00:00+01:00,0.99
2013-02-10T06:00:00+01:00,1.01
2013-02-10T18:00:00+01:00,1.01
2013-02-11T06:00:00+01:00,1.0
2013-02-11T18:00:00+01:00,0.97
2013-02-12T06:00:00+01:00,0.97
2013-02-12T18:00:00+01:00,0.97
2013-02-13T06:00:00+01:00,0.97
2013-02-13T18:00:00+01:00,0.99
2013-02-14T06:00:00+01:00,1.03
2013-02-14T18:00:00+01:00,1.0
2013-02-15T06:00:00+01:00,0.98
2013-02-15T18:00:00+01:00,0.98
2013-02-16T06:00:00+01:00,0.99
2013-02-16T18:00:00+01:00,0.99
2013-02-17T06:00:00+01:00,1.01
2013-02-17T18:00:00+01:00,1.01
2013-02-18T06:00:00+01:00,1.01
2013-02-18T18:00:00+01:00,1.01
2013-02-19T06:00:00+01:00,1.02
2013-02-19T18:00:00+01:00,1.0
2013-02-20T06:00:00+01:00,0.99
2013-02-20T18:00:00+01:00,1.0
2013-02-21T06:00:00+01:00,1.02
2013-02-21T18:00:00+01:00,1.02
2013-02-22T06:00:00+01:00,1.02
2013-02-22T18:00:00+01:00,1.02
2013-02-23T06:00:00+01:00,1.02
2013-02-23T18:00:00+01:00,1.01
2013-02-24T06:00:00+01:00,1.02
2013-02-24T18:00:00+01:00,1.0
2013-02-25T06:00:00+01:00,1.0
2013-02-25T18:00:00+01:00,1.0
2013-02-26T06:00:00+01:00,0.98
2013-02-26T18:00:00+01:00,1.0
2013-02-27T06:00:00+01:00,1.01
2013-02-27T18:00:00+01:00,1.01
2013-02-28T06:00:00+01:00,1.02
2013-02-28T18:00:00+01:00,1.02
2013-03-01T06:00:00+01:00,1.02
2013-03-01T18:00:00+01:00,1.01
2013-03-02T06:00:00+01:00,1.01
2013-03-02T18:00:00+01:00,1.01
2013-03-03T06:00:00+01:00,1.01
2013-03-03T18:00:00+01:00,1.0
2013-03-04T06:00:00+01:00,1.02
2013-03-04T18:00:00+01:00,1.02
2013-03-05T06:00:00+01:00,1.02
2013-03-05T18:00:00+01:00,1.02
2013-03-06T06:00:00+01:00,1.02
2013-03-06T18:00:00+01:00,1.01
2013-03-07T06:00:00+01:00,1.01
2013-03-07T18:00:00+01:00,1.0
2013-03-08T06:00:00+01:00,1.0
2013-03-08T18:00:00+01:00,0.99
2013-03-09T06:00:00+01:00,1.01
2013-03-09T18:00:00+01:00,0.99
2013-03-10T06:00:00+01:00,0.99
2013-03-10T18:00:00+01:00,0.98
2013-03-11T06:00:00+01:00,1.0
2013-03-11T18:00:00+01:00,1.0
2013-03-12T06:00:00+01:00,1.01
2013-03-12T18:00:00+01:00,1.0
2013-03-13T06:00:00+01:00,1.01
2013-03-13T18:00:00+01:00,0.98
2013-03-14T06:00:00+01:00,0.98
2013-03-14T18:00:00+01:00,0.99
2013-03-15T06:00:00+01:00,1.0
2013-03-15T18:00:00+01:00,1.0
2013-03-16T06:00:00+01:00,1.01
2013-03-16T18:00:00+01:00,1.02
2013-03-17T06:00:00+01:00,1.02
2013-03-17T18:00:00+01:00,1.02
2013-03-18T06:00:00+01:00,1.0
2013-03-18T18:00:00+01:00,0.99
2013-03-19T06:00:00+01:00,0.98
2013-03-19T18:00:00+01:00,0.98
2013-03-20T06:00:00+01:00,0.99
2013-03-20T18:00:00+01:00,0.95
2013-03-21T06:00:00+01:00,0.96
2013-03-21T18:00:00+01:00,0.97
2013-03-22T06:00:00+01:00,0.98
2013-03-22T18:00:00+01:00,0.98
2013-03-23T06:00:00+01:00,0.98
2013-03-23T18:00:00+01:00,0.98
2013-03-24T06:00:00+01:00,0.98
2013-03-24T18:00:00+01:00,0.98
2013-03-25T06:00:00+01:00,0.97
2013-03-25T18:00:00+01:00,0.97
2013-03-26T06:00:00+01:00,0.97
2013-03-26T18:00:00+01:00,0.98
2013-03-27T06:00:00+01:00,0.98
2013-03-27T18:00:00+01:00,0.97
2013-03-28T06:00:00+01:00,0.97
2013-03-28T18:00:00+01:00,0.96
2013-03-29T06:00:00+01:00,0.96
2013-03-29T18:00:00+01:00,0.97
2013-03-30T06:00:00+01:00,0.96
2013-03-30T18:00:00+01:00,0.95
2013-03-31T06:00:00+02:00,0.95
2013-03-31T18:00:00+02:00,0.96
2013-04-01T06:00:00+02:00,0.96
2013-04-01T18:00:00+02:00,0.96
2013-04-02T06:00:00+02:00,0.94
2013-04-02T18:00:00+02:00,0.94
2013-04-03T06:00:00+02:00,0.94
2013-04-03T18:00:00+02:00,0.95
2013-04-04T06:00:00+02:00,0.95
2013-04-04T18:00:00+02:00,0.95
2013-04-05T06:00:00+02:00,0.94
2013-04-05T18:00:00+02:00,0.93
2013-04-06T06:00:00+02:00,0.92
2013-04-06T18:00:00+02:00,0.92
2013-04-07T06:00:00+02:00,0.93
2013-04-07T18:00:00+02:00,0.96
2013-04-08T06:00:00+02:00,0.97
2013-04-08T18:00:00+02:00,0.96
2013-04-09T06:00:00+02:00,0.95
2013-04-09T18:00:00+02:00,0.94
