date,water_level_nap_m
2019-10-17T13:00:00+02:00,-4.955
2019-10-17T14:00:00+02:00,-4.956
2019-10-17T15:00:00+02:00,-4.958
2019-10-17T16:00:00+02:00,-4.951
2019-10-17T17:00:00+02:00,-4.958
2019-10-17T18:00:00+02:00,-4.951
2019-10-17T19:00:00+02:00,-4.958
2019-10-17T20:00:00+02:00,-4.964
2019-10-17T21:00:00+02:00,-4.96
2019-10-17T22:00:00+02:00,-4.959
2019-10-17T23:00:00+02:00,-4.968
2019-10-18T00:00:00+02:00,-4.96
2019-10-18T01:00:00+02:00,-4.96
2019-10-18T02:00:00+02:00,-4.961
2019-10-18T03:00:00+02:00,-4.96
2019-10-18T04:00:00+02:00,-4.958
2019-10-18T05:00:00+02:00,-4.958
2019-10-18T06:00:00+02:00,-4.957
2019-10-18T07:00:00+02:00,-4.961
2019-10-18T08:00:00+02:00,-4.959
2019-10-18T09:00:00+02:00,-4.957
2019-10-18T10:00:00+02:00,-4.958
2019-10-18T11:00:00+02:00,-4.959
2019-10-18T12:00:00+02:00,-4.953
2019-10-18T13:00:00+02:00,-4.962
2019-10-18T14:00:00+02:00,-4.965
2019-10-18T15:00:00+02:00,-4.965
2019-10-18T16:00:00+02:00,-4.961
2019-10-18T17:00:00+02:00,-4.963
2019-10-18T18:00:00+02:00,-4.957
2019-10-18T19:00:00+02:00,-4.957
2019-10-18T20:00:00+02:00,-4.957
2019-10-18T21:00:00+02:00,-4.952
2019-10-18T22:00:00+02:00,-4.952
2019-10-18T23:00:00+02:00,-4.952
2019-10-19T00:00:00+02:00,-4.95
2019-10-19T01:00:00+02:00,-4.947
2019-10-19T02:00:00+02:00,-4.951
2019-10-19T03:00:00+02:00,-4.951
2019-10-19T04:00:00+02:00,-4.95
2019-10-19T05:00:00+02:00,-4.952
2019-10-19T06:00:00+02:00,-4.954
2019-10-19T07:00:00+02:00,-4.957
2019-10-19T08:00:00+02:00,-4.957
2019-10-19T09:00:00+02:00,-4.962
2019-10-19T10:00:00+02:00,-4.964
2019-10-19T11:00:00+02:00,-4.965
2019-10-19T12:00:00+02:00,-4.968
2019-10-19T13:00:00+02:00,-4.972
2019-10-19T14:00:00+02:00,-4.973
2019-10-19T15:00:00+02:00,-4.971
2019-10-19T16:00:00+02:00,-4.977
2019-10-19T17:00:00+02:00,-4.976
2019-10-19T18:00:00+02:00,-4.984
2019-10-19T19:00:00+02:00,-4.981
2019-10-19T20:00:00+02:00,-4.981
2019-10-19T21:00:00+02:00,-4.977
2019-10-19T22:00:00+02:00,-4.981
2019-10-19T23:00:00+02:00,-4.981
2019-10-20T00:00:00+02:00,-4.983
2019-10-20T01:00:00+02:00,-4.987
2019-10-20T02:00:00+02:00,-4.985
2019-10-20T03:00:00+02:00,-4.991
2019-10-20T04:00:00+02:00,-4.984
2019-10-20T05:00:00+02:00,-4.988
2019-10-20T06:00:00+02:00,-4.992
2019-10-20T07:00:00+02:00,-4.987
2019-10-20T08:00:00+02:00,-4.992
2019-10-20T09:00:00+02:00,-4.993
2019-10-20T10:00:00+02:00,-4.996
2019-10-20T11:00:00+02:00,-4.997
2019-10-20T12:00:00+02:00,-4.994
2019-10-20T13:00:00+02:00,-4.994
2019-10-20T14:00:00+02:00,-4.996
2019-10-20T15:00:00+02:00,-4.995
2019-10-20T16:00:00+02:00,-4.997
2019-10-20T17:00:00+02:00,-4.994
2019-10-20T18:00:00+02:00,-4.999
2019-10-20T19:00:00+02:00,-5.003
2019-10-20T20:00:00+02:00,-5.02
2019-10-20T21:00:00+02:00,-5.021
2019-10-20T22:00:00+02:00,-5.025
2019-10-20T23:00:00+02:00,-5.022
2019-10-21T00:00:00+02:00,-5.025
2019-10-21T01:00:00+02:00,-5.025
2019-10-21T02:00:00+02:00,-5.025
2019-10-21T03:00:00+02:00,-5.021
2019-10-21T04:00:00+02:00,-5.023
2019-10-21T05:00:00+02:00,-5.02
2019-10-21T06:00:00+02:00,-5.023
2019-10-21T07:00:00+02:00,-5.022
2019-10-21T08:00:00+02:00,-5.027
2019-10-21T09:00:00+02:00,-5.025
2019-10-21T10:00:00+02:00,-5.018
2019-10-21T11:00:00+02:00,-5.009
2019-10-21T12:00:00+02:00,-5.0
2019-10-21T13:00:00+02:00,-4.993
2019-10-21T14:00:00+02:00,-4.986
2019-10-21T15:00:00+02:00,-4.989
2019-10-21T16:00:00+02:00,-4.976
2019-10-21T17:00:00+02:00,-4.982
2019-10-21T18:00:00+02:00,-4.979
2019-10-21T19:00:00+02:00,-4.986
2019-10-21T20:00:00+02:00,-4.989
2019-10-21T21:00:00+02:00,-4.979
2019-10-21T22:00:00+02:00,-4.992
2019-10-21T23:00:00+02:00,-4.987
2019-10-22T00:00:00+02:00,-4.994
2019-10-22T01:00:00+02:00,-4.995
2019-10-22T02:00:00+02:00,-4.994
2019-10-22T03:00:00+02:00,-4.989
2019-10-22T04:00:00+02:00,-4.993
2019-10-22T05:00:00+02:00,-4.997
2019-10-22T06:00:00+02:00,-4.992
2019-10-22T07:00:00+02:00,-4.995
2019-10-22T08:00:00+02:00,-4.994
2019-10-22T09:00:00+02:00,-4.995
2019-10-22T10:00:00+02:00,-4.998
2019-10-22T11:00:00+02:00,-4.997
2019-10-22T12:00:00+02:00,-4.997
2019-10-22T13:00:00+02:00,-4.997
2019-10-22T14:00:00+02:00,-4.999
2019-10-22T15:00:00+02:00,-5.0
2019-10-22T16:00:00+02:00,-5.002
2019-10-22T17:00:00+02:00,-5.0
2019-10-22T18:00:00+02:00,-4.996
2019-10-22T19:00:00+02:00,-5.0
2019-10-22T20:00:00+02:00,-5.003
2019-10-22T21:00:00+02:00,-5.001
2019-10-22T22:00:00+02:00,-5.0
2019-10-22T23:00:00+02:00,-5.004
2019-10-23T00:00:00+02:00,-5.001
2019-10-23T01:00:00+02:00,-4.997
2019-10-23T02:00:00+02:00,-4.996
2019-10-23T03:00:00+02:00,-4.994
2019-10-23T04:00:00+02:00,-4.989
2019-10-23T05:00:00+02:00,-5.002
2019-10-23T06:00:00+02:00,-4.997
2019-10-23T07:00:00+02:00,-4.998
2019-10-23T08:00:00+02:00,-4.999
2019-10-23T09:00:00+02:00,-4.995
2019-10-23T10:00:00+02:00,-4.994
2019-10-23T11:00:00+02:00,-4.999
2019-10-23T12:00:00+02:00,-4.992
2019-10-23T13:00:00+02:00,-4.994
2019-10-23T14:00:00+02:00,-4.989
2019-10-23T15:00:00+02:00,-4.994
2019-10-23T16:00:00+02:00,-4.984
2019-10-23T17:00:00+02:00,-4.983
2019-10-23T18:00:00+02:00,-4.984
2019-10-23T19:00:00+02:00,-4.984
2019-10-23T20:00:00+02:00,-4.987
2019-10-23T21:00:00+02:00,-4.987
2019-10-23T22:00:00+02:00,-4.985
2019-10-23T23:00:00+02:00,-4.984
2019-10-24T00:00:00+02:00,-4.988
2019-10-24T01:00:00+02:00,-4.992
2019-10-24T02:00:00+02:00,-4.988
2019-10-24T03:00:00+02:00,-4.987
2019-10-24T04:00:00+02:00,-4.989
2019-10-24T05:00:00+02:00,-4.993
2019-10-24T06:00:00+02:00,-4.989
2019-10-24T07:00:00+02:00,-4.99
2019-10-24T08:00:00+02:00,-4.989
2019-10-24T09:00:00+02:00,-4.994
2019-10-24T10:00:00+02:00,-4.996
2019-10-24T11:00:00+02:00,-4.993
2019-10-24T12:00:00+02:00,-4.993
2019-10-24T13:00:00+02:00,-4.994
2019-10-24T14:00:00+02:00,-4.996
2019-10-24T15:00:00+02:00,-4.998
2019-10-24T16:00:00+02:00,-4.997
2019-10-24T17:00:00+02:00,-4.996
2019-10-24T18:00:00+02:00,-5.003
2019-10-24T19:00:00+02:00,-5.013
2019-10-24T20:00:00+02:00,-5.009
2019-10-24T21:00:00+02:00,-5.012
2019-10-24T22:00:00+02:00,-5.016
2019-10-24T23:00:00+02:00,-5.012
2019-10-25T00:00:00+02:00,-5.022
2019-10-25T01:00:00+02:00,-5.02
2019-10-25T02:00:00+02:00,-5.017
2019-10-25T03:00:00+02:00,-5.019
2019-10-25T04:00:00+02:00,-5.018
2019-10-25T05:00:00+02:00,-5.016
2019-10-25T06:00:00+02:00,-5.019
2019-10-25T07:00:00+02:00,-5.034
2019-10-25T08:00:00+02:00,-5.02
2019-10-25T09:00:00+02:00,-5.021
2019-10-25T10:00:00+02:00,-5.02
2019-10-25T11:00:00+02:00,-5.019
2019-10-25T12:00:00+02:00,-5.023
2019-10-25T13:00:00+02:00,-5.024
2019-10-25T14:00:00+02:00,-5.024
2019-10-25T15:00:00+02:00,-5.024
2019-10-25T16:00:00+02:00,-5.024
2019-10-25T17:00:00+02:00,-5.019
2019-10-25T18:00:00+02:00,-5.02
2019-10-25T19:00:00+02:00,-5.016
2019-10-25T20:00:00+02:00,-5.026
2019-10-25T21:00:00+02:00,-5.024
2019-10-25T22:00:00+02:00,-5.018
2019-10-25T23:00:00+02:00,-5.026
2019-10-26T00:00:00+02:00,-5.016
2019-10-26T01:00:00+02:00,-5.022
2019-10-26T02:00:00+02:00,-5.023
2019-10-26T03:00:00+02:00,-5.014
2019-10-26T04:00:00+02:00,-5.022
2019-10-26T05:00:00+02:00,-5.017
2019-10-26T06:00:00+02:00,-5.016
2019-10-26T07:00:00+02:00,-5.018
2019-10-26T08:00:00+02:00,-5.023
2019-10-26T09:00:00+02:00,-5.022
2019-10-26T10:00:00+02:00,-5.031
2019-10-26T11:00:00+02:00,-5.02
2019-10-26T12:00:00+02:00,-5.018
2019-10-26T13:00:00+02:00,-5.02
2019-10-26T14:00:00+02:00,-5.015
2019-10-26T15:00:00+02:00,-5.015
2019-10-26T16:00:00+02:00,-5.012
2019-10-26T17:00:00+02:00,-5.017
2019-10-26T18:00:00+02:00,-5.012
2019-10-26T19:00:00+02:00,-5.014
2019-10-26T20:00:00+02:00,-5.016
2019-10-26T21:00:00+02:00,-5.018
2019-10-26T22:00:00+02:00,-5.017
2019-10-26T23:00:00+02:00,-5.017
2019-10-27T00:00:00+02:00,-5.019
2019-10-27T01:00:00+02:00,-5.026
2019-10-27T02:00:00+01:00,-5.027
2019-10-27T03:00:00+01:00,-5.028
2019-10-27T04:00:00+01:00,-5.03
2019-10-27T05:00:00+01:00,-5.03
2019-10-27T06:00:00+01:00,-5.029
2019-10-27T07:00:00+01:00,-5.028
2019-10-27T08:00:00+01:00,-5.032
2019-10-27T09:00:00+01:00,-5.038
2019-10-27T10:00:00+01:00,-5.038
2019-10-27T11:00:00+01:00,-5.042
2019-10-27T12:00:00+01:00,-5.038
2019-10-27T13:00:00+01:00,-5.037
2019-10-27T14:00:00+01:00,-5.035
2019-10-27T15:00:00+01:00,-5.039
2019-10-27T16:00:00+01:00,-5.046
2019-10-27T17:00:00+01:00,-5.037
2019-10-27T18:00:00+01:00,-5.042
2019-10-27T19:00:00+01:00,-5.043
2019-10-27T20:00:00+01:00,-5.041
2019-10-27T21:00:00+01:00,-5.045
2019-10-27T22:00:00+01:00,-5.042
2019-10-27T23:00:00+01:00,-5.044
2019-10-28T00:00:00+01:00,-5.044
2019-10-28T01:00:00+01:00,-5.045
2019-10-28T02:00:00+01:00,-5.049
2019-10-28T03:00:00+01:00,-5.045
2019-10-28T04:00:00+01:00,-5.043
2019-10-28T05:00:00+01:00,-5.045
2019-10-28T06:00:00+01:00,-5.043
2019-10-28T07:00:00+01:00,-5.043
2019-10-28T08:00:00+01:00,-5.047
2019-10-28T09:00:00+01:00,-5.052
2019-10-28T10:00:00+01:00,-5.048
2019-10-28T11:00:00+01:00,-5.051
2019-10-28T12:00:00+01:00,-5.046
2019-10-28T13:00:00+01:00,-5.049
2019-10-28T14:00:00+01:00,-5.041
2019-10-28T15:00:00+01:00,-5.049
2019-10-28T16:00:00+01:00,-5.047
2019-10-28T17:00:00+01:00,-5.044
2019-10-28T18:00:00+01:00,-5.047
2019-10-28T19:00:00+01:00,-5.054
2019-10-28T20:00:00+01:00,-5.053
2019-10-28T21:00:00+01:00,-5.053
2019-10-28T22:00:00+01:00,-5.049
2019-10-28T23:00:00+01:00,-5.048
2019-10-29T00:00:00+01:00,-5.046
2019-10-29T01:00:00+01:00,-5.048
2019-10-29T02:00:00+01:00,-5.046
2019-10-29T03:00:00+01:00,-5.062
2019-10-29T04:00:00+01:00,-5.06
2019-10-29T05:00:00+01:00,-5.055
2019-10-29T06:00:00+01:00,-5.053
2019-10-29T07:00:00+01:00,-5.057
2019-10-29T08:00:00+01:00,-5.05
2019-10-29T09:00:00+01:00,-5.05
2019-10-29T10:00:00+01:00,-5.051
2019-10-29T11:00:00+01:00,-5.058
2019-10-29T12:00:00+01:00,-5.051
2019-10-29T13:00:00+01:00,-5.051
2019-10-29T14:00:00+01:00,-5.05
2019-10-29T15:00:00+01:00,-5.053
2019-10-29T16:00:00+01:00,-5.055
2019-10-29T17:00:00+01:00,-5.056
2019-10-29T18:00:00+01:00,-5.059
2019-10-29T19:00:00+01:00,-5.065
2019-10-29T20:00:00+01:00,-5.074
2019-10-29T21:00:00+01:00,-5.076
2019-10-29T22:00:00+01:00,-5.081
2019-10-29T23:00:00+01:00,-5.08
2019-10-30T00:00:00+01:00,-5.077
2019-10-30T01:00:00+01:00,-5.079
2019-10-30T02:00:00+01:00,-5.079
2019-10-30T03:00:00+01:00,-5.077
2019-10-30T04:00:00+01:00,-5.08
2019-10-30T05:00:00+01:00,-5.079
2019-10-30T06:00:00+01:00,-5.076
2019-10-30T07:00:00+01:00,-5.08
2019-10-30T08:00:00+01:00,-5.084
2019-10-30T09:00:00+01:00,-5.083
2019-10-30T10:00:00+01:00,-5.082
2019-10-30T11:00:00+01:00,-5.084
2019-10-30T12:00:00+01:00,-5.079
2019-10-30T13:00:00+01:00,-5.081
2019-10-30T14:00:00+01:00,-5.079
2019-10-30T15:00:00+01:00,-5.078
2019-10-30T16:00:00+01:00,-5.077
2019-10-30T17:00:00+01:00,-5.078
2019-10-30T18:00:00+01:00,-5.081
2019-10-30T19:00:00+01:00,-5.082
2019-10-30T20:00:00+01:00,-5.079
2019-10-30T21:00:00+01:00,-5.082
2019-10-30T22:00:00+01:00,-5.082
2019-10-30T23:00:00+01:00,-5.081
2019-10-31T00:00:00+01:00,-5.081
2019-10-31T01:00:00+01:00,-5.081
2019-10-31T02:00:00+01:00,-5.087
2019-10-31T03:00:00+01:00,-5.081
2019-10-31T04:00:00+01:00,-5.081
2019-10-31T05:00:00+01:00,-5.08
2019-10-31T06:00:00+01:00,-5.081
2019-10-31T07:00:00+01:00,-5.079
2019-10-31T08:00:00+01:00,-5.083
2019-10-31T09:00:00+01:00,-5.082
2019-10-31T10:00:00+01:00,-5.075
2019-10-31T11:00:00+01:00,-5.077
2019-10-31T12:00:00+01:00,-5.08
2019-10-31T13:00:00+01:00,-5.079
2019-10-31T14:00:00+01:00,-5.08
2019-10-31T15:00:00+01:00,-5.078
2019-10-31T16:00:00+01:00,-5.076
2019-10-31T17:00:00+01:00,-5.073
2019-10-31T18:00:00+01:00,-5.071
2019-10-31T19:00:00+01:00,-5.072
2019-10-31T20:00:00+01:00,-5.07
2019-10-31T21:00:00+01:00,-5.073
2019-10-31T22:00:00+01:00,-5.076
2019-10-31T23:00:00+01:00,-5.074
2019-11-01T00:00:00+01:00,-5.07
2019-11-01T01:00:00+01:00,-5.065
2019-11-01T02:00:00+01:00,-5.073
2019-11-01T03:00:00+01:00,-5.072
2019-11-01T04:00:00+01:00,-5.069
2019-11-01T05:00:00+01:00,-5.069
2019-11-01T06:00:00+01:00,-5.065
2019-11-01T07:00:00+01:00,-5.063
2019-11-01T08:00:00+01:00,-5.059
2019-11-01T09:00:00+01:00,-5.056
2019-11-01T10:00:00+01:00,-5.058
2019-11-01T11:00:00+01:00,-5.06
2019-11-01T12:00:00+01:00,-5.063
2019-11-01T13:00:00+01:00,-5.056
2019-11-01T14:00:00+01:00,-5.051
2019-11-01T15:00:00+01:00,-5.048
2019-11-01T16:00:00+01:00,-5.043
2019-11-01T17:00:00+01:00,-5.043
2019-11-01T18:00:00+01:00,-5.043
2019-11-01T19:00:00+01:00,-5.041
2019-11-01T20:00:00+01:00,-5.039
2019-11-01T21:00:00+01:00,-5.045
2019-11-01T22:00:00+01:00,-5.04
2019-11-01T23:00:00+01:00,-5.036
2019-11-02T00:00:00+01:00,-5.036
2019-11-02T01:00:00+01:00,-5.032
2019-11-02T02:00:00+01:00,-5.034
2019-11-02T03:00:00+01:00,-5.031
2019-11-02T04:00:00+01:00,-5.028
2019-11-02T05:00:00+01:00,-5.03
2019-11-02T06:00:00+01:00,-5.029
2019-11-02T07:00:00+01:00,-5.03
2019-11-02T08:00:00+01:00,-5.033
2019-11-02T09:00:00+01:00,-5.033
2019-11-02T10:00:00+01:00,-5.034
2019-11-02T11:00:00+01:00,-5.038
2019-11-02T12:00:00+01:00,-5.034
2019-11-02T13:00:00+01:00,-5.033
2019-11-02T14:00:00+01:00,-5.032
2019-11-02T15:00:00+01:00,-5.026
2019-11-02T16:00:00+01:00,-5.023
2019-11-02T17:00:00+01:00,-5.021
2019-11-02T18:00:00+01:00,-5.024
2019-11-02T19:00:00+01:00,-5.026
2019-11-02T20:00:00+01:00,-5.033
2019-11-02T21:00:00+01:00,-5.03
2019-11-02T22:00:00+01:00,-5.033
2019-11-02T23:00:00+01:00,-5.036
2019-11-03T00:00:00+01:00,-5.027
2019-11-03T01:00:00+01:00,-5.029
2019-11-03T02:00:00+01:00,-5.031
2019-11-03T03:00:00+01:00,-5.03
2019-11-03T04:00:00+01:00,-5.031
2019-11-03T05:00:00+01:00,-5.031
2019-11-03T06:00:00+01:00,-5.032
2019-11-03T07:00:00+01:00,-5.03
2019-11-03T08:00:00+01:00,-5.037
2019-11-03T09:00:00+01:00,-5.039
2019-11-03T10:00:00+01:00,-5.039
2019-11-03T11:00:00+01:00,-5.036
2019-11-03T12:00:00+01:00,-5.041
2019-11-03T13:00:00+01:00,-5.038
2019-11-03T14:00:00+01:00,-5.035
2019-11-03T15:00:00+01:00,-5.037
2019-11-03T16:00:00+01:00,-5.037
2019-11-03T17:00:00+01:00,-5.037
2019-11-03T18:00:00+01:00,-5.032
2019-11-03T19:00:00+01:00,-5.033
2019-11-03T20:00:00+01:00,-5.029
2019-11-03T21:00:00+01:00,-5.028
2019-11-03T22:00:00+01:00,-5.016
2019-11-03T23:00:00+01:00,-5.024
2019-11-04T00:00:00+01:00,-5.025
2019-11-04T01:00:00+01:00,-5.024
2019-11-04T02:00:00+01:00,-5.021
2019-11-04T03:00:00+01:00,-5.012
2019-11-04T04:00:00+01:00,-5.012
2019-11-04T05:00:00+01:00,-5.008
2019-11-04T06:00:00+01:00,-5.006
2019-11-04T07:00:00+01:00,-5.007
2019-11-04T08:00:00+01:00,-5.008
2019-11-04T09:00:00+01:00,-5.006
2019-11-04T10:00:00+01:00,-5.017
2019-11-04T11:00:00+01:00,-5.008
2019-11-04T12:00:00+01:00,-5.011
2019-11-04T13:00:00+01:00,-5.012
2019-11-04T14:00:00+01:00,-5.01
2019-11-04T15:00:00+01:00,-5.01
2019-11-04T16:00:00+01:00,-5.019
2019-11-04T17:00:00+01:00,-5.019
2019-11-04T18:00:00+01:00,-5.027
2019-11-04T19:00:00+01:00,-5.015
2019-11-04T20:00:00+01:00,-5.025
2019-11-04T21:00:00+01:00,-5.024
2019-11-04T22:00:00+01:00,-5.025
2019-11-04T23:00:00+01:00,-5.022
2019-11-05T00:00:00+01:00,-5.022
2019-11-05T01:00:00+01:00,-5.025
2019-11-05T02:00:00+01:00,-5.029
2019-11-05T03:00:00+01:00,-5.023
2019-11-05T04:00:00+01:00,-5.03
2019-11-05T05:00:00+01:00,-5.033
2019-11-05T06:00:00+01:00,-5.03
2019-11-05T07:00:00+01:00,-5.03
2019-11-05T08:00:00+01:00,-5.03
2019-11-05T09:00:00+01:00,-5.031
2019-11-05T10:00:00+01:00,-5.036
2019-11-05T11:00:00+01:00,-5.033
2019-11-05T12:00:00+01:00,-5.036
2019-11-05T13:00:00+01:00,-5.038
2019-11-05T14:00:00+01:00,-5.043
2019-11-05T15:00:00+01:00,-5.036
2019-11-05T16:00:00+01:00,-5.035
2019-11-05T17:00:00+01:00,-5.039
2019-11-05T18:00:00+01:00,-5.034
2019-11-05T19:00:00+01:00,-5.035
2019-11-05T20:00:00+01:00,-5.032
2019-11-05T21:00:00+01:00,-5.035
2019-11-05T22:00:00+01:00,-5.027
2019-11-05T23:00:00+01:00,-5.021
2019-11-06T00:00:00+01:00,-5.022
2019-11-06T01:00:00+01:00,-5.03
2019-11-06T02:00:00+01:00,-5.025
2019-11-06T03:00:00+01:00,-5.011
2019-11-06T04:00:00+01:00,-5.008
2019-11-06T05:00:00+01:00,-5.009
2019-11-06T06:00:00+01:00,-5.007
2019-11-06T07:00:00+01:00,-5.014
2019-11-06T08:00:00+01:00,-5.006
2019-11-06T09:00:00+01:00,-5.012
2019-11-06T10:00:00+01:00,-5.009
2019-11-06T11:00:00+01:00,-5.01
2019-11-06T12:00:00+01:00,-5.01
2019-11-06T13:00:00+01:00,-5.012
2019-11-06T14:00:00+01:00,-5.01
2019-11-06T15:00:00+01:00,-5.009
2019-11-06T16:00:00+01:00,-5.012
2019-11-06T17:00:00+01:00,-5.009
2019-11-06T18:00:00+01:00,-5.011
2019-11-06T19:00:00+01:00,-5.02
2019-11-06T20:00:00+01:00,-5.018
2019-11-06T21:00:00+01:00,-5.012
2019-11-06T22:00:00+01:00,-5.011
2019-11-06T23:00:00+01:00,-5.011
2019-11-07T00:00:00+01:00,-5.016
2019-11-07T01:00:00+01:00,-5.016
2019-11-07T02:00:00+01:00,-5.013
2019-11-07T03:00:00+01:00,-5.012
2019-11-07T04:00:00+01:00,-5.009
2019-11-07T05:00:00+01:00,-5.01
2019-11-07T06:00:00+01:00,-5.007
2019-11-07T07:00:00+01:00,-5.009
2019-11-07T08:00:00+01:00,-5.021
2019-11-07T09:00:00+01:00,-5.01
2019-11-07T10:00:00+01:00,-5.007
2019-11-07T11:00:00+01:00,-5.014
2019-11-07T12:00:00+01:00,-5.014
2019-11-07T13:00:00+01:00,-5.019
2019-11-07T14:00:00+01:00,-5.017
2019-11-07T15:00:00+01:00,-5.01
2019-11-07T16:00:00+01:00,-5.007
2019-11-07T17:00:00+01:00,-5.013
2019-11-07T18:00:00+01:00,-5.002
2019-11-07T19:00:00+01:00,-5.002
2019-11-07T20:00:00+01:00,-5.0
2019-11-07T21:00:00+01:00,-4.999
2019-11-07T22:00:00+01:00,-4.995
2019-11-07T23:00:00+01:00,-4.993
2019-11-08T00:00:00+01:00,-4.994
2019-11-08T01:00:00+01:00,-4.991
2019-11-08T02:00:00+01:00,-4.989
2019-11-08T03:00:00+01:00,-4.99
2019-11-08T04:00:00+01:00,-4.986
2019-11-08T05:00:00+01:00,-4.985
2019-11-08T06:00:00+01:00,-4.986
2019-11-08T07:00:00+01:00,-5.001
2019-11-08T08:00:00+01:00,-4.991
2019-11-08T09:00:00+01:00,-4.992
2019-11-08T10:00:00+01:00,-4.991
2019-11-08T11:00:00+01:00,-4.991
2019-11-08T12:00:00+01:00,-4.991
2019-11-08T13:00:00+01:00,-4.992
2019-11-08T14:00:00+01:00,-4.989
2019-11-08T15:00:00+01:00,-4.999
2019-11-08T16:00:00+01:00,-4.998
2019-11-08T17:00:00+01:00,-4.998
2019-11-08T18:00:00+01:00,-5.005
2019-11-08T19:00:00+01:00,-5.003
2019-11-08T20:00:00+01:00,-5.002
2019-11-08T21:00:00+01:00,-5.002
2019-11-08T22:00:00+01:00,-5.004
2019-11-08T23:00:00+01:00,-4.998
2019-11-09T00:00:00+01:00,-4.994
2019-11-09T01:00:00+01:00,-4.994
2019-11-09T02:00:00+01:00,-4.999
2019-11-09T03:00:00+01:00,-4.998
2019-11-09T04:00:00+01:00,-4.993
2019-11-09T05:00:00+01:00,-4.994
2019-11-09T06:00:00+01:00,-5.0
2019-11-09T07:00:00+01:00,-4.995
2019-11-09T08:00:00+01:00,-4.998
2019-11-09T09:00:00+01:00,-5.0
2019-11-09T10:00:00+01:00,-4.998
2019-11-09T11:00:00+01:00,-4.997
2019-11-09T12:00:00+01:00,-4.983
2019-11-09T13:00:00+01:00,-4.974
2019-11-09T14:00:00+01:00,-4.951
2019-11-09T15:00:00+01:00,-4.939
2019-11-09T16:00:00+01:00,-4.922
2019-11-09T17:00:00+01:00,-4.916
2019-11-09T18:00:00+01:00,-4.916
2019-11-09T19:00:00+01:00,-4.909
2019-11-09T20:00:00+01:00,-4.907
2019-11-09T21:00:00+01:00,-4.908
2019-11-09T22:00:00+01:00,-4.914
2019-11-09T23:00:00+01:00,-4.909
2019-11-10T00:00:00+01:00,-4.912
2019-11-10T01:00:00+01:00,-4.914
2019-11-10T02:00:00+01:00,-4.915
2019-11-10T03:00:00+01:00,-4.918
2019-11-10T04:00:00+01:00,-4.922
2019-11-10T05:00:00+01:00,-4.928
2019-11-10T06:00:00+01:00,-4.93
2019-11-10T07:00:00+01:00,-4.934
2019-11-10T08:00:00+01:00,-4.935
2019-11-10T09:00:00+01:00,-4.94
2019-11-10T10:00:00+01:00,-4.947
2019-11-10T11:00:00+01:00,-4.946
2019-11-10T12:00:00+01:00,-4.945
2019-11-10T13:00:00+01:00,-4.945
2019-11-10T14:00:00+01:00,-4.945
2019-11-10T15:00:00+01:00,-4.946
2019-11-10T16:00:00+01:00,-4.95
2019-11-10T17:00:00+01:00,-4.959
2019-11-10T18:00:00+01:00,-4.954
2019-11-10T19:00:00+01:00,-4.954
2019-11-10T20:00:00+01:00,-4.953
2019-11-10T21:00:00+01:00,-4.953
2019-11-10T22:00:00+01:00,-4.952
2019-11-10T23:00:00+01:00,-4.951
2019-11-11T00:00:00+01:00,-4.952
2019-11-11T01:00:00+01:00,-4.954
2019-11-11T02:00:00+01:00,-4.951
2019-11-11T03:00:00+01:00,-4.95
2019-11-11T04:00:00+01:00,-4.961
2019-11-11T05:00:00+01:00,-4.957
2019-11-11T06:00:00+01:00,-4.955
2019-11-11T07:00:00+01:00,-4.955
2019-11-11T08:00:00+01:00,-4.943
2019-11-11T09:00:00+01:00,-4.953
2019-11-11T10:00:00+01:00,-4.941
2019-11-11T11:00:00+01:00,-4.945
2019-11-11T12:00:00+01:00,-4.947
2019-11-11T13:00:00+01:00,-4.944
2019-11-11T14:00:00+01:00,-4.947
2019-11-11T15:00:00+01:00,-4.946
2019-11-11T16:00:00+01:00,-4.947
2019-11-11T17:00:00+01:00,-4.95
2019-11-11T18:00:00+01:00,-4.949
2019-11-11T19:00:00+01:00,-4.95
2019-11-11T20:00:00+01:00,-4.933
2019-11-11T21:00:00+01:00,-4.92
2019-11-11T22:00:00+01:00,-4.913
2019-11-11T23:00:00+01:00,-4.895
2019-11-12T00:00:00+01:00,-4.902
2019-11-12T01:00:00+01:00,-4.893
2019-11-12T02:00:00+01:00,-4.896
2019-11-12T03:00:00+01:00,-4.873
2019-11-12T04:00:00+01:00,-4.842
2019-11-12T05:00:00+01:00,-4.819
2019-11-12T06:00:00+01:00,-4.798
2019-11-12T07:00:00+01:00,-4.79
2019-11-12T08:00:00+01:00,-4.777
2019-11-12T09:00:00+01:00,-4.77
2019-11-12T10:00:00+01:00,-4.758
2019-11-12T11:00:00+01:00,-4.763
2019-11-12T12:00:00+01:00,-4.757
2019-11-12T13:00:00+01:00,-4.757
2019-11-12T14:00:00+01:00,-4.752
2019-11-12T15:00:00+01:00,-4.75
2019-11-12T16:00:00+01:00,-4.752
2019-11-12T17:00:00+01:00,-4.753
2019-11-12T18:00:00+01:00,-4.755
2019-11-12T19:00:00+01:00,-4.756
2019-11-12T20:00:00+01:00,-4.762
2019-11-12T21:00:00+01:00,-4.764
2019-11-12T22:00:00+01:00,-4.772
2019-11-12T23:00:00+01:00,-4.776
