date,water_level_nap_m
2019-03-11T02:00:00+01:00,-1.944
2019-03-11T03:00:00+01:00,-1.947
2019-03-11T04:00:00+01:00,-1.945
2019-03-11T05:00:00+01:00,-1.944
2019-03-11T06:00:00+01:00,-1.944
2019-03-11T07:00:00+01:00,-1.944
2019-03-11T08:00:00+01:00,-1.946
2019-03-11T09:00:00+01:00,-1.947
2019-03-11T10:00:00+01:00,-1.95
2019-03-11T11:00:00+01:00,-1.954
2019-03-11T12:00:00+01:00,-1.957
2019-03-11T13:00:00+01:00,-1.961
2019-03-11T14:00:00+01:00,-1.964
2019-03-11T15:00:00+01:00,-1.968
2019-03-11T16:00:00+01:00,-1.971
2019-03-11T17:00:00+01:00,-1.971
2019-03-11T18:00:00+01:00,-1.973
2019-03-11T19:00:00+01:00,-1.974
2019-03-11T20:00:00+01:00,-1.974
2019-03-11T21:00:00+01:00,-1.974
2019-03-11T22:00:00+01:00,-1.973
2019-03-11T23:00:00+01:00,-1.973
2019-03-12T00:00:00+01:00,-1.973
2019-03-12T01:00:00+01:00,-1.972
2019-03-12T02:00:00+01:00,-1.971
2019-03-12T03:00:00+01:00,-1.969
2019-03-12T04:00:00+01:00,-1.967
2019-03-12T05:00:00+01:00,-1.964
2019-03-12T06:00:00+01:00,-1.961
2019-03-12T07:00:00+01:00,-1.956
2019-03-12T08:00:00+01:00,-1.953
2019-03-12T09:00:00+01:00,-1.95
2019-03-12T10:00:00+01:00,-1.945
2019-03-12T11:00:00+01:00,-1.942
2019-03-12T12:00:00+01:00,-1.939
2019-03-12T13:00:00+01:00,-1.938
2019-03-12T14:00:00+01:00,-1.934
2019-03-12T15:00:00+01:00,-1.932
2019-03-12T16:00:00+01:00,-1.928
2019-03-12T17:00:00+01:00,-1.924
2019-03-12T18:00:00+01:00,-1.919
2019-03-12T19:00:00+01:00,-1.914
2019-03-12T20:00:00+01:00,-1.916
2019-03-12T21:00:00+01:00,-1.919
2019-03-12T22:00:00+01:00,-1.92
2019-03-12T23:00:00+01:00,-1.92
2019-03-13T00:00:00+01:00,-1.921
2019-03-13T01:00:00+01:00,-1.921
2019-03-13T02:00:00+01:00,-1.92
2019-03-13T03:00:00+01:00,-1.919
2019-03-13T04:00:00+01:00,-1.919
2019-03-13T05:00:00+01:00,-1.917
2019-03-13T06:00:00+01:00,-1.916
2019-03-13T07:00:00+01:00,-1.916
2019-03-13T08:00:00+01:00,-1.914
2019-03-13T09:00:00+01:00,-1.914
2019-03-13T10:00:00+01:00,-1.914
2019-03-13T11:00:00+01:00,-1.913
2019-03-13T12:00:00+01:00,-1.914
2019-03-13T13:00:00+01:00,-1.916
2019-03-13T14:00:00+01:00,-1.916
2019-03-13T15:00:00+01:00,-1.917
2019-03-13T16:00:00+01:00,-1.921
2019-03-13T17:00:00+01:00,-1.922
2019-03-13T18:00:00+01:00,-1.926
2019-03-13T19:00:00+01:00,-1.928
2019-03-13T20:00:00+01:00,-1.93
2019-03-13T21:00:00+01:00,-1.931
2019-03-13T22:00:00+01:00,-1.931
2019-03-13T23:00:00+01:00,-1.931
2019-03-14T00:00:00+01:00,-1.931
2019-03-14T01:00:00+01:00,-1.931
2019-03-14T02:00:00+01:00,-1.931
2019-03-14T03:00:00+01:00,-1.929
2019-03-14T04:00:00+01:00,-1.927
2019-03-14T05:00:00+01:00,-1.925
2019-03-14T06:00:00+01:00,-1.921
2019-03-14T07:00:00+01:00,-1.916
2019-03-14T08:00:00+01:00,-1.912
2019-03-14T09:00:00+01:00,-1.905
2019-03-14T10:00:00+01:00,-1.899
2019-03-14T11:00:00+01:00,-1.893
2019-03-14T12:00:00+01:00,-1.889
2019-03-14T13:00:00+01:00,-1.889
2019-03-14T14:00:00+01:00,-1.891
2019-03-14T15:00:00+01:00,-1.896
2019-03-14T16:00:00+01:00,-1.901
2019-03-14T17:00:00+01:00,-1.905
2019-03-14T18:00:00+01:00,-1.91
2019-03-14T19:00:00+01:00,-1.915
2019-03-14T20:00:00+01:00,-1.917
2019-03-14T21:00:00+01:00,-1.918
2019-03-14T22:00:00+01:00,-1.919
2019-03-14T23:00:00+01:00,-1.919
2019-03-15T00:00:00+01:00,-1.919
2019-03-15T01:00:00+01:00,-1.92
2019-03-15T02:00:00+01:00,-1.92
2019-03-15T03:00:00+01:00,-1.918
2019-03-15T04:00:00+01:00,-1.917
2019-03-15T05:00:00+01:00,-1.916
2019-03-15T06:00:00+01:00,-1.914
2019-03-15T07:00:00+01:00,-1.911
2019-03-15T08:00:00+01:00,-1.908
2019-03-15T09:00:00+01:00,-1.905
2019-03-15T10:00:00+01:00,-1.906
2019-03-15T11:00:00+01:00,-1.908
2019-03-15T12:00:00+01:00,-1.908
2019-03-15T13:00:00+01:00,-1.908
2019-03-15T14:00:00+01:00,-1.91
2019-03-15T15:00:00+01:00,-1.91
2019-03-15T16:00:00+01:00,-1.913
2019-03-15T17:00:00+01:00,-1.914
2019-03-15T18:00:00+01:00,-1.916
2019-03-15T19:00:00+01:00,-1.92
2019-03-15T20:00:00+01:00,-1.923
2019-03-15T21:00:00+01:00,-1.924
2019-03-15T22:00:00+01:00,-1.924
2019-03-15T23:00:00+01:00,-1.924
2019-03-16T00:00:00+01:00,-1.925
2019-03-16T01:00:00+01:00,-1.925
2019-03-16T02:00:00+01:00,-1.923
2019-03-16T03:00:00+01:00,-1.923
2019-03-16T04:00:00+01:00,-1.922
2019-03-16T05:00:00+01:00,-1.918
2019-03-16T06:00:00+01:00,-1.914
2019-03-16T07:00:00+01:00,-1.91
2019-03-16T08:00:00+01:00,-1.91
2019-03-16T09:00:00+01:00,-1.909
2019-03-16T10:00:00+01:00,-1.907
2019-03-16T11:00:00+01:00,-1.905
2019-03-16T12:00:00+01:00,-1.904
2019-03-16T13:00:00+01:00,-1.904
2019-03-16T14:00:00+01:00,-1.903
2019-03-16T15:00:00+01:00,-1.902
2019-03-16T16:00:00+01:00,-1.902
2019-03-16T17:00:00+01:00,-1.902
2019-03-16T18:00:00+01:00,-1.903
2019-03-16T19:00:00+01:00,-1.904
2019-03-16T20:00:00+01:00,-1.904
2019-03-16T21:00:00+01:00,-1.903
2019-03-16T22:00:00+01:00,-1.902
2019-03-16T23:00:00+01:00,-1.899
2019-03-17T00:00:00+01:00,-1.897
2019-03-17T01:00:00+01:00,-1.894
2019-03-17T02:00:00+01:00,-1.891
2019-03-17T03:00:00+01:00,-1.889
2019-03-17T04:00:00+01:00,-1.885
2019-03-17T05:00:00+01:00,-1.887
2019-03-17T06:00:00+01:00,-1.89
2019-03-17T07:00:00+01:00,-1.892
2019-03-17T08:00:00+01:00,-1.895
2019-03-17T09:00:00+01:00,-1.897
2019-03-17T10:00:00+01:00,-1.899
2019-03-17T11:00:00+01:00,-1.9
2019-03-17T12:00:00+01:00,-1.902
2019-03-17T13:00:00+01:00,-1.902
2019-03-17T14:00:00+01:00,-1.903
2019-03-17T15:00:00+01:00,-1.904
2019-03-17T16:00:00+01:00,-1.906
2019-03-17T17:00:00+01:00,-1.908
2019-03-17T18:00:00+01:00,-1.911
2019-03-17T19:00:00+01:00,-1.915
2019-03-17T20:00:00+01:00,-1.919
2019-03-17T21:00:00+01:00,-1.922
2019-03-17T22:00:00+01:00,-1.925
2019-03-17T23:00:00+01:00,-1.926
2019-03-18T00:00:00+01:00,-1.926
2019-03-18T01:00:00+01:00,-1.926
2019-03-18T02:00:00+01:00,-1.925
2019-03-18T03:00:00+01:00,-1.925
2019-03-18T04:00:00+01:00,-1.926
2019-03-18T05:00:00+01:00,-1.928
2019-03-18T06:00:00+01:00,-1.93
2019-03-18T07:00:00+01:00,-1.933
2019-03-18T08:00:00+01:00,-1.936
2019-03-18T09:00:00+01:00,-1.939
2019-03-18T10:00:00+01:00,-1.941
2019-03-18T11:00:00+01:00,-1.943
2019-03-18T12:00:00+01:00,-1.945
2019-03-18T13:00:00+01:00,-1.945
2019-03-18T14:00:00+01:00,-1.945
2019-03-18T15:00:00+01:00,-1.945
2019-03-18T16:00:00+01:00,-1.947
2019-03-18T17:00:00+01:00,-1.949
2019-03-18T18:00:00+01:00,-1.952
2019-03-18T19:00:00+01:00,-1.955
2019-03-18T20:00:00+01:00,-1.96
2019-03-18T21:00:00+01:00,-1.964
2019-03-18T22:00:00+01:00,-1.967
2019-03-18T23:00:00+01:00,-1.969
2019-03-19T00:00:00+01:00,-1.971
2019-03-19T01:00:00+01:00,-1.971
2019-03-19T02:00:00+01:00,-1.969
2019-03-19T03:00:00+01:00,-1.967
2019-03-19T04:00:00+01:00,-1.966
2019-03-19T05:00:00+01:00,-1.966
2019-03-19T06:00:00+01:00,-1.967
2019-03-19T07:00:00+01:00,-1.968
2019-03-19T08:00:00+01:00,-1.971
2019-03-19T09:00:00+01:00,-1.973
2019-03-19T10:00:00+01:00,-1.976
2019-03-19T11:00:00+01:00,-1.979
2019-03-19T12:00:00+01:00,-1.979
2019-03-19T13:00:00+01:00,-1.979
2019-03-19T14:00:00+01:00,-1.977
2019-03-19T15:00:00+01:00,-1.975
2019-03-19T16:00:00+01:00,-1.974
2019-03-19T17:00:00+01:00,-1.974
2019-03-19T18:00:00+01:00,-1.975
2019-03-19T19:00:00+01:00,-1.978
2019-03-19T20:00:00+01:00,-1.981
2019-03-19T21:00:00+01:00,-1.984
2019-03-19T22:00:00+01:00,-1.986
2019-03-19T23:00:00+01:00,-1.989
2019-03-20T00:00:00+01:00,-1.99
2019-03-20T01:00:00+01:00,-1.991
2019-03-20T02:00:00+01:00,-1.99
2019-03-20T03:00:00+01:00,-1.988
2019-03-20T04:00:00+01:00,-1.985
2019-03-20T05:00:00+01:00,-1.984
2019-03-20T06:00:00+01:00,-1.983
2019-03-20T07:00:00+01:00,-1.985
2019-03-20T08:00:00+01:00,-1.988
2019-03-20T09:00:00+01:00,-1.99
2019-03-20T10:00:00+01:00,-1.992
2019-03-20T11:00:00+01:00,-1.995
2019-03-20T12:00:00+01:00,-1.996
2019-03-20T13:00:00+01:00,-1.998
2019-03-20T14:00:00+01:00,-1.996
2019-03-20T15:00:00+01:00,-1.993
2019-03-20T16:00:00+01:00,-1.991
2019-03-20T17:00:00+01:00,-1.99
2019-03-20T18:00:00+01:00,-1.99
2019-03-20T19:00:00+01:00,-1.99
2019-03-20T20:00:00+01:00,-1.993
2019-03-20T21:00:00+01:00,-1.996
2019-03-20T22:00:00+01:00,-1.998
2019-03-20T23:00:00+01:00,-1.999
2019-03-21T00:00:00+01:00,-2.0
2019-03-21T01:00:00+01:00,-2.0
2019-03-21T02:00:00+01:00,-2.0
2019-03-21T03:00:00+01:00,-1.999
2019-03-21T04:00:00+01:00,-1.996
2019-03-21T05:00:00+01:00,-1.995
2019-03-21T06:00:00+01:00,-1.993
2019-03-21T07:00:00+01:00,-1.994
2019-03-21T08:00:00+01:00,-1.996
2019-03-21T09:00:00+01:00,-1.998
2019-03-21T10:00:00+01:00,-2.001
2019-03-21T11:00:00+01:00,-2.003
2019-03-21T12:00:00+01:00,-2.004
2019-03-21T13:00:00+01:00,-2.004
2019-03-21T14:00:00+01:00,-2.003
2019-03-21T15:00:00+01:00,-2.001
2019-03-21T16:00:00+01:00,-1.997
2019-03-21T17:00:00+01:00,-1.995
2019-03-21T18:00:00+01:00,-1.993
2019-03-21T19:00:00+01:00,-1.991
2019-03-21T20:00:00+01:00,-1.993
2019-03-21T21:00:00+01:00,-1.995
2019-03-21T22:00:00+01:00,-1.996
2019-03-21T23:00:00+01:00,-1.997
2019-03-22T00:00:00+01:00,-1.998
2019-03-22T01:00:00+01:00,-1.998
2019-03-22T02:00:00+01:00,-1.997
2019-03-22T03:00:00+01:00,-1.996
2019-03-22T04:00:00+01:00,-1.994
2019-03-22T05:00:00+01:00,-1.991
2019-03-22T06:00:00+01:00,-1.989
2019-03-22T07:00:00+01:00,-1.988
2019-03-22T08:00:00+01:00,-1.988
2019-03-22T09:00:00+01:00,-1.989
2019-03-22T10:00:00+01:00,-1.99
2019-03-22T11:00:00+01:00,-1.992
2019-03-22T12:00:00+01:00,-1.992
2019-03-22T13:00:00+01:00,-1.991
2019-03-22T14:00:00+01:00,-1.988
2019-03-22T15:00:00+01:00,-1.986
2019-03-22T16:00:00+01:00,-1.984
2019-03-22T17:00:00+01:00,-1.981
2019-03-22T18:00:00+01:00,-1.979
2019-03-22T19:00:00+01:00,-1.979
2019-03-22T20:00:00+01:00,-1.981
2019-03-22T21:00:00+01:00,-1.982
2019-03-22T22:00:00+01:00,-1.983
2019-03-22T23:00:00+01:00,-1.985
2019-03-23T00:00:00+01:00,-1.987
2019-03-23T01:00:00+01:00,-1.988
2019-03-23T02:00:00+01:00,-1.988
2019-03-23T03:00:00+01:00,-1.987
2019-03-23T04:00:00+01:00,-1.986
2019-03-23T05:00:00+01:00,-1.985
2019-03-23T06:00:00+01:00,-1.985
2019-03-23T07:00:00+01:00,-1.985
2019-03-23T08:00:00+01:00,-1.984
2019-03-23T09:00:00+01:00,-1.986
2019-03-23T10:00:00+01:00,-1.988
2019-03-23T11:00:00+01:00,-1.991
2019-03-23T12:00:00+01:00,-1.992
2019-03-23T13:00:00+01:00,-1.994
2019-03-23T14:00:00+01:00,-1.995
2019-03-23T15:00:00+01:00,-1.996
2019-03-23T16:00:00+01:00,-1.995
2019-03-23T17:00:00+01:00,-1.993
2019-03-23T18:00:00+01:00,-1.991
2019-03-23T19:00:00+01:00,-1.99
2019-03-23T20:00:00+01:00,-1.99
2019-03-23T21:00:00+01:00,-1.99
2019-03-23T22:00:00+01:00,-1.991
2019-03-23T23:00:00+01:00,-1.991
2019-03-24T00:00:00+01:00,-1.992
2019-03-24T01:00:00+01:00,-1.992
2018-11-23T10:00:00+01:00,-2.176
2018-11-23T11:00:00+01:00,-2.178
2018-11-23T12:00:00+01:00,-2.177
2018-11-23T13:00:00+01:00,-2.176
2018-11-23T14:00:00+01:00,-2.174
2018-11-23T15:00:00+01:00,-2.172
2018-11-23T16:00:00+01:00,-2.17
2018-11-23T17:00:00+01:00,-2.169
2018-11-23T18:00:00+01:00,-2.168
2018-11-23T19:00:00+01:00,-2.168
2018-11-23T20:00:00+01:00,-2.168
2018-11-23T21:00:00+01:00,-2.168
2018-11-23T22:00:00+01:00,-2.168
2018-11-23T23:00:00+01:00,-2.17
2018-11-24T00:00:00+01:00,-2.17
2018-11-24T01:00:00+01:00,-2.169
2018-11-24T02:00:00+01:00,-2.168
2018-11-24T03:00:00+01:00,-2.167
2018-11-24T04:00:00+01:00,-2.164
2018-11-24T05:00:00+01:00,-2.162
2018-11-24T06:00:00+01:00,-2.16
2018-11-24T07:00:00+01:00,-2.159
2018-11-24T08:00:00+01:00,-2.159
2018-11-24T09:00:00+01:00,-2.16
2018-11-24T10:00:00+01:00,-2.16
2018-11-24T11:00:00+01:00,-2.161
2018-11-24T12:00:00+01:00,-2.161
2018-11-24T13:00:00+01:00,-2.162
2018-11-24T14:00:00+01:00,-2.162
2018-11-24T15:00:00+01:00,-2.162
2018-11-24T16:00:00+01:00,-2.161
2018-11-24T17:00:00+01:00,-2.161
2018-11-24T18:00:00+01:00,-2.161
2018-11-24T19:00:00+01:00,-2.162
2018-11-24T20:00:00+01:00,-2.163
2018-11-24T21:00:00+01:00,-2.164
2018-11-24T22:00:00+01:00,-2.166
2018-11-24T23:00:00+01:00,-2.167
2018-11-25T00:00:00+01:00,-2.169
2018-11-25T01:00:00+01:00,-2.17
2018-11-25T02:00:00+01:00,-2.17
2018-11-25T03:00:00+01:00,-2.168
2018-11-25T04:00:00+01:00,-2.168
2018-11-25T05:00:00+01:00,-2.166
2018-11-25T06:00:00+01:00,-2.163
2018-11-25T07:00:00+01:00,-2.162
2018-11-25T08:00:00+01:00,-2.161
2018-11-25T09:00:00+01:00,-2.161
2018-11-25T10:00:00+01:00,-2.163
2018-11-25T11:00:00+01:00,-2.162
2018-11-25T12:00:00+01:00,-2.163
2018-11-25T13:00:00+01:00,-2.163
2018-11-25T14:00:00+01:00,-2.163
2018-11-25T15:00:00+01:00,-2.162
2018-11-25T16:00:00+01:00,-2.16
2018-11-25T17:00:00+01:00,-2.161
2018-11-25T18:00:00+01:00,-2.159
2018-11-25T19:00:00+01:00,-2.159
2018-11-25T20:00:00+01:00,-2.159
2018-11-25T21:00:00+01:00,-2.159
2018-11-25T22:00:00+01:00,-2.162
2018-11-25T23:00:00+01:00,-2.162
2018-11-26T00:00:00+01:00,-2.163
2018-11-26T01:00:00+01:00,-2.164
2018-11-26T02:00:00+01:00,-2.165
2018-11-26T03:00:00+01:00,-2.166
2018-11-26T04:00:00+01:00,-2.164
2018-11-26T05:00:00+01:00,-2.162
2018-11-26T06:00:00+01:00,-2.16
2018-11-26T07:00:00+01:00,-2.158
2018-11-26T08:00:00+01:00,-2.157
2018-11-26T09:00:00+01:00,-2.158
2018-11-26T10:00:00+01:00,-2.158
2018-11-26T11:00:00+01:00,-2.16
2018-11-26T12:00:00+01:00,-2.161
2018-11-26T13:00:00+01:00,-2.161
2018-11-26T14:00:00+01:00,-2.162
2018-11-26T15:00:00+01:00,-2.163
2018-11-26T16:00:00+01:00,-2.164
2018-11-26T17:00:00+01:00,-2.165
2018-11-26T18:00:00+01:00,-2.165
2018-11-26T19:00:00+01:00,-2.166
2018-11-26T20:00:00+01:00,-2.167
2018-11-26T21:00:00+01:00,-2.169
2018-11-26T22:00:00+01:00,-2.171
2018-11-26T23:00:00+01:00,-2.173
2018-11-27T00:00:00+01:00,-2.176
2018-11-27T01:00:00+01:00,-2.178
2018-11-27T02:00:00+01:00,-2.179
2018-11-27T03:00:00+01:00,-2.18
2018-11-27T04:00:00+01:00,-2.18
2018-11-27T05:00:00+01:00,-2.181
2018-11-27T06:00:00+01:00,-2.18
2018-11-27T07:00:00+01:00,-2.18
2018-11-27T08:00:00+01:00,-2.179
2018-11-27T09:00:00+01:00,-2.178
2018-11-27T10:00:00+01:00,-2.178
2018-11-27T11:00:00+01:00,-2.178
2018-11-27T12:00:00+01:00,-2.179
2018-11-27T13:00:00+01:00,-2.18
2018-11-27T14:00:00+01:00,-2.18
2018-11-27T15:00:00+01:00,-2.18
2018-11-27T16:00:00+01:00,-2.179
2018-11-27T17:00:00+01:00,-2.18
2018-11-27T18:00:00+01:00,-2.18
2018-11-27T19:00:00+01:00,-2.18
2018-11-27T20:00:00+01:00,-2.179
2018-11-27T21:00:00+01:00,-2.179
2018-11-27T22:00:00+01:00,-2.177
2018-11-27T23:00:00+01:00,-2.178
2018-11-28T00:00:00+01:00,-2.178
2018-11-28T01:00:00+01:00,-2.179
2018-11-28T02:00:00+01:00,-2.179
2018-11-28T03:00:00+01:00,-2.179
2018-11-28T04:00:00+01:00,-2.178
2018-11-28T05:00:00+01:00,-2.178
2018-11-28T06:00:00+01:00,-2.177
2018-11-28T07:00:00+01:00,-2.176
2018-11-28T08:00:00+01:00,-2.175
2018-11-28T09:00:00+01:00,-2.175
2018-11-28T10:00:00+01:00,-2.174
2018-11-28T11:00:00+01:00,-2.173
2018-11-28T12:00:00+01:00,-2.172
2018-11-28T13:00:00+01:00,-2.17
2018-11-28T14:00:00+01:00,-2.17
2018-11-28T15:00:00+01:00,-2.169
2018-11-28T16:00:00+01:00,-2.169
2018-11-28T17:00:00+01:00,-2.169
2018-11-28T18:00:00+01:00,-2.169
2018-11-28T19:00:00+01:00,-2.169
2018-11-28T20:00:00+01:00,-2.168
2018-11-28T21:00:00+01:00,-2.167
2018-11-28T22:00:00+01:00,-2.167
2018-11-28T23:00:00+01:00,-2.166
2018-11-29T00:00:00+01:00,-2.166
2018-11-29T01:00:00+01:00,-2.166
2018-11-29T02:00:00+01:00,-2.166
2018-11-29T03:00:00+01:00,-2.167
2018-11-29T04:00:00+01:00,-2.166
2018-11-29T05:00:00+01:00,-2.166
2018-11-29T06:00:00+01:00,-2.164
2018-11-29T07:00:00+01:00,-2.164
2018-11-29T08:00:00+01:00,-2.161
2018-11-29T09:00:00+01:00,-2.159
2018-11-29T10:00:00+01:00,-2.157
2018-11-29T11:00:00+01:00,-2.153
2018-11-29T12:00:00+01:00,-2.15
2018-11-29T13:00:00+01:00,-2.149
2018-11-29T14:00:00+01:00,-2.146
2018-11-29T15:00:00+01:00,-2.144
2018-11-29T16:00:00+01:00,-2.146
2018-11-29T17:00:00+01:00,-2.147
2018-11-29T18:00:00+01:00,-2.148
2018-11-29T19:00:00+01:00,-2.148
2018-11-29T20:00:00+01:00,-2.148
2018-11-29T21:00:00+01:00,-2.148
2018-11-29T22:00:00+01:00,-2.148
2018-11-29T23:00:00+01:00,-2.146
2018-11-30T00:00:00+01:00,-2.146
2018-11-30T01:00:00+01:00,-2.146
2018-11-30T02:00:00+01:00,-2.147
2018-11-30T03:00:00+01:00,-2.148
2018-11-30T04:00:00+01:00,-2.149
2018-11-30T05:00:00+01:00,-2.149
2018-11-30T06:00:00+01:00,-2.15
2018-11-30T07:00:00+01:00,-2.152
2018-11-30T08:00:00+01:00,-2.153
2018-11-30T09:00:00+01:00,-2.152
2018-11-30T10:00:00+01:00,-2.152
2018-11-30T11:00:00+01:00,-2.151
2018-11-30T12:00:00+01:00,-2.15
2018-11-30T13:00:00+01:00,-2.149
2018-11-30T14:00:00+01:00,-2.149
2018-11-30T15:00:00+01:00,-2.15
2018-11-30T16:00:00+01:00,-2.152
2018-11-30T17:00:00+01:00,-2.154
2018-11-30T18:00:00+01:00,-2.156
2018-11-30T19:00:00+01:00,-2.158
2018-11-30T20:00:00+01:00,-2.159
2018-11-30T21:00:00+01:00,-2.16
2018-11-30T22:00:00+01:00,-2.16
2018-11-30T23:00:00+01:00,-2.159
2018-12-01T00:00:00+01:00,-2.159
2018-12-01T01:00:00+01:00,-2.158
2018-12-01T02:00:00+01:00,-2.158
2018-12-01T03:00:00+01:00,-2.159
2018-12-01T04:00:00+01:00,-2.159
2018-12-01T05:00:00+01:00,-2.159
2018-12-01T06:00:00+01:00,-2.159
2018-12-01T07:00:00+01:00,-2.16
2018-12-01T08:00:00+01:00,-2.159
2018-12-01T09:00:00+01:00,-2.159
2018-12-01T10:00:00+01:00,-2.158
2018-12-01T11:00:00+01:00,-2.156
2018-12-01T12:00:00+01:00,-2.152
2018-12-01T13:00:00+01:00,-2.149
2018-12-01T14:00:00+01:00,-2.149
2018-12-01T15:00:00+01:00,-2.145
2018-12-01T16:00:00+01:00,-2.143
2018-12-01T17:00:00+01:00,-2.14
2018-12-01T18:00:00+01:00,-2.139
2018-12-01T19:00:00+01:00,-2.138
2018-12-01T20:00:00+01:00,-2.138
2018-12-01T21:00:00+01:00,-2.136
2018-12-01T22:00:00+01:00,-2.135
2018-12-01T23:00:00+01:00,-2.132
2018-12-02T00:00:00+01:00,-2.131
2018-12-02T01:00:00+01:00,-2.129
2018-12-02T02:00:00+01:00,-2.126
2018-12-02T03:00:00+01:00,-2.124
2018-12-02T04:00:00+01:00,-2.121
2018-12-02T05:00:00+01:00,-2.119
2018-12-02T06:00:00+01:00,-2.116
2018-12-02T07:00:00+01:00,-2.113
2018-12-02T08:00:00+01:00,-2.112
2018-12-02T09:00:00+01:00,-2.113
2018-12-02T10:00:00+01:00,-2.111
2018-12-02T11:00:00+01:00,-2.11
2018-12-02T12:00:00+01:00,-2.11
2018-12-02T13:00:00+01:00,-2.11
2018-12-02T14:00:00+01:00,-2.109
2018-12-02T15:00:00+01:00,-2.111
2018-12-02T16:00:00+01:00,-2.111
2018-12-02T17:00:00+01:00,-2.112
2018-12-02T18:00:00+01:00,-2.113
2018-12-02T19:00:00+01:00,-2.115
2018-12-02T20:00:00+01:00,-2.117
2018-12-02T21:00:00+01:00,-2.118
2018-12-02T22:00:00+01:00,-2.116
2018-12-02T23:00:00+01:00,-2.116
2018-12-03T00:00:00+01:00,-2.114
2018-12-03T01:00:00+01:00,-2.112
2018-12-03T02:00:00+01:00,-2.11
2018-12-03T03:00:00+01:00,-2.108
2018-12-03T04:00:00+01:00,-2.108
2018-12-03T05:00:00+01:00,-2.108
2018-12-03T06:00:00+01:00,-2.109
2018-12-03T07:00:00+01:00,-2.111
2018-12-03T08:00:00+01:00,-2.112
2018-12-03T09:00:00+01:00,-2.113
2018-12-03T10:00:00+01:00,-2.114
2018-12-03T11:00:00+01:00,-2.114
2018-12-03T12:00:00+01:00,-2.111
2018-12-03T13:00:00+01:00,-2.109
2018-12-03T14:00:00+01:00,-2.108
2018-12-03T15:00:00+01:00,-2.105
2018-12-03T16:00:00+01:00,-2.104
2018-12-03T17:00:00+01:00,-2.106
2018-12-03T18:00:00+01:00,-2.109
2018-12-03T19:00:00+01:00,-2.111
2018-12-03T20:00:00+01:00,-2.115
2018-12-03T21:00:00+01:00,-2.119
2018-12-03T22:00:00+01:00,-2.125
2018-12-03T23:00:00+01:00,-2.132
2018-12-04T00:00:00+01:00,-2.135
2018-12-04T01:00:00+01:00,-2.138
2018-12-04T02:00:00+01:00,-2.139
2018-12-04T03:00:00+01:00,-2.141
2018-12-04T04:00:00+01:00,-2.143
2018-12-04T05:00:00+01:00,-2.144
2018-12-04T06:00:00+01:00,-2.146
2018-12-04T07:00:00+01:00,-2.149
2018-12-04T08:00:00+01:00,-2.153
2018-12-04T09:00:00+01:00,-2.156
2018-12-04T10:00:00+01:00,-2.16
2018-12-04T11:00:00+01:00,-2.164
2018-12-04T12:00:00+01:00,-2.166
2018-12-04T13:00:00+01:00,-2.166
2018-12-04T14:00:00+01:00,-2.168
2018-12-04T15:00:00+01:00,-2.167
2018-12-04T16:00:00+01:00,-2.169
2018-12-04T17:00:00+01:00,-2.17
2018-12-04T18:00:00+01:00,-2.172
2018-12-04T19:00:00+01:00,-2.175
2018-12-04T20:00:00+01:00,-2.177
2018-12-04T21:00:00+01:00,-2.181
2018-12-04T22:00:00+01:00,-2.182
2018-12-04T23:00:00+01:00,-2.183
2018-12-05T00:00:00+01:00,-2.182
2018-12-05T01:00:00+01:00,-2.182
2018-12-05T02:00:00+01:00,-2.181
2018-12-05T03:00:00+01:00,-2.178
2018-12-05T04:00:00+01:00,-2.176
2018-12-05T05:00:00+01:00,-2.174
2018-12-05T06:00:00+01:00,-2.173
2018-12-05T07:00:00+01:00,-2.172
2018-12-05T08:00:00+01:00,-2.173
2018-12-05T09:00:00+01:00,-2.172
2018-12-05T10:00:00+01:00,-2.172
2018-12-05T11:00:00+01:00,-2.171
2018-12-05T12:00:00+01:00,-2.169
2018-12-05T13:00:00+01:00,-2.167
2018-12-05T14:00:00+01:00,-2.164
2018-12-05T15:00:00+01:00,-2.16
2018-12-05T16:00:00+01:00,-2.157
2018-12-05T17:00:00+01:00,-2.155
2018-12-05T18:00:00+01:00,-2.153
2018-12-05T19:00:00+01:00,-2.153
2018-12-05T20:00:00+01:00,-2.153
2018-12-05T21:00:00+01:00,-2.154
2018-12-05T22:00:00+01:00,-2.155
2018-12-05T23:00:00+01:00,-2.155
2018-12-06T00:00:00+01:00,-2.155
2018-12-06T01:00:00+01:00,-2.154
2018-12-06T02:00:00+01:00,-2.152
2018-12-06T03:00:00+01:00,-2.15
2018-12-06T04:00:00+01:00,-2.15
2018-12-06T05:00:00+01:00,-2.149
2018-12-06T06:00:00+01:00,-2.149
2018-12-06T07:00:00+01:00,-2.149
2018-12-06T08:00:00+01:00,-2.151
2018-12-06T09:00:00+01:00,-2.152
2018-12-06T10:00:00+01:00,-2.154
2018-12-06T11:00:00+01:00,-2.157
2018-12-06T12:00:00+01:00,-2.157
2018-12-06T13:00:00+01:00,-2.156
2018-12-06T14:00:00+01:00,-2.156
2018-12-06T15:00:00+01:00,-2.155
2018-12-06T16:00:00+01:00,-2.154
2018-12-06T17:00:00+01:00,-2.152
2018-12-06T18:00:00+01:00,-2.153
2018-12-06T19:00:00+01:00,-2.152
2018-12-06T20:00:00+01:00,-2.154
