date,water_level_nap_m
1989-11-28T12:00:00+01:00,1.98
1989-12-14T12:00:00+01:00,1.93
1989-12-28T12:00:00+01:00,1.98
1990-01-14T12:00:00+01:00,1.97
1990-01-29T12:00:00+01:00,2.0
1990-02-14T12:00:00+01:00,2.03
1990-02-27T12:00:00+01:00,2.05
1990-03-13T12:00:00+01:00,2.03
1990-03-27T12:00:00+02:00,1.98
1990-04-14T12:00:00+02:00,1.95
1990-04-28T12:00:00+02:00,1.95
1990-05-14T12:00:00+02:00,1.93
1990-05-28T12:00:00+02:00,1.88
1990-06-14T12:00:00+02:00,1.83
1990-06-28T12:00:00+02:00,1.85
1990-07-14T12:00:00+02:00,1.86
1990-07-28T12:00:00+02:00,1.78
1990-08-14T12:00:00+02:00,1.7
1990-08-28T12:00:00+02:00,1.7
1990-09-14T12:00:00+02:00,1.66
1990-09-28T12:00:00+02:00,1.71
1990-10-14T11:00:00+01:00,1.68
1990-10-28T12:00:00+01:00,1.73
1990-11-14T12:00:00+01:00,1.79
1990-11-28T12:00:00+01:00,1.78
1990-12-14T12:00:00+01:00,1.8
1990-12-28T12:00:00+01:00,1.83
1991-01-14T12:00:00+01:00,1.85
1991-01-28T12:00:00+01:00,1.88
1991-02-14T12:00:00+01:00,1.84
1991-02-28T12:00:00+01:00,1.85
1991-03-14T12:00:00+01:00,1.85
1991-03-28T12:00:00+01:00,1.83
1991-04-14T12:00:00+02:00,1.78
1991-04-28T12:00:00+02:00,1.78
1991-05-14T12:00:00+02:00,1.75
1991-05-28T12:00:00+02:00,1.7
1991-06-14T12:00:00+02:00,1.68
1991-06-28T12:00:00+02:00,1.73
1991-07-14T12:00:00+02:00,1.72
1991-07-28T12:00:00+02:00,1.73
1991-08-14T12:00:00+02:00,1.68
1991-08-28T12:00:00+02:00,1.67
1991-09-14T12:00:00+02:00,1.57
1991-09-28T12:00:00+02:00,1.61
1991-10-14T11:00:00+01:00,1.63
1991-10-28T12:00:00+01:00,1.64
1991-11-14T12:00:00+01:00,1.71
1991-11-28T12:00:00+01:00,1.73
1991-12-14T12:00:00+01:00,1.73
1991-12-28T12:00:00+01:00,1.78
1992-01-14T12:00:00+01:00,1.78
1992-01-28T12:00:00+01:00,1.79
1992-02-14T12:00:00+01:00,1.81
1992-02-28T12:00:00+01:00,1.77
1992-03-14T12:00:00+01:00,1.74
1992-03-28T12:00:00+01:00,1.83
1992-04-14T12:00:00+02:00,1.81
1992-04-28T12:00:00+02:00,1.79
1992-05-14T12:00:00+02:00,1.79
1992-05-28T12:00:00+02:00,1.81
1992-06-14T12:00:00+02:00,1.81
1992-06-28T12:00:00+02:00,1.78
1992-07-14T12:00:00+02:00,1.79
1992-07-28T12:00:00+02:00,1.78
1992-08-14T12:00:00+02:00,1.76
1992-08-28T12:00:00+02:00,1.81
1992-09-14T12:00:00+02:00,1.81
1992-09-28T11:00:00+01:00,1.81
1992-10-14T11:00:00+01:00,1.77
1992-10-28T12:00:00+01:00,1.85
1992-11-14T12:00:00+01:00,1.86
1992-11-28T12:00:00+01:00,1.91
1992-12-14T12:00:00+01:00,1.93
1993-01-14T12:00:00+01:00,1.98
1993-01-28T12:00:00+01:00,1.98
1993-02-14T12:00:00+01:00,1.88
1993-02-28T12:00:00+01:00,2.01
1993-03-14T12:00:00+01:00,1.99
1993-03-28T12:00:00+02:00,1.97
1993-04-14T12:00:00+02:00,1.96
1993-04-28T12:00:00+02:00,1.95
1993-05-14T12:00:00+02:00,1.91
1993-05-28T12:00:00+02:00,1.87
1993-06-14T12:00:00+02:00,1.81
1993-06-28T12:00:00+02:00,1.78
1993-07-14T12:00:00+02:00,1.77
1993-07-28T12:00:00+02:00,1.79
1993-08-14T12:00:00+02:00,1.88
1993-08-28T12:00:00+02:00,1.83
1993-09-14T12:00:00+02:00,1.83
1993-09-28T11:00:00+01:00,1.88
1993-10-14T11:00:00+01:00,1.88
1993-10-28T11:00:00+01:00,1.93
1993-11-14T12:00:00+01:00,1.91
1993-11-28T12:00:00+01:00,1.93
1993-12-14T12:00:00+01:00,1.97
1993-12-28T12:00:00+01:00,2.05
1994-01-14T12:00:00+01:00,2.04
1994-01-28T12:00:00+01:00,2.1
1994-02-14T12:00:00+01:00,2.11
1994-02-28T12:00:00+01:00,2.11
1994-03-14T12:00:00+01:00,2.16
1994-03-28T12:00:00+02:00,2.18
1994-04-14T12:00:00+02:00,2.23
1994-04-28T12:00:00+02:00,2.16
1994-05-14T12:00:00+02:00,2.22
1994-05-28T12:00:00+02:00,2.23
1994-06-14T12:00:00+02:00,2.23
1994-06-28T12:00:00+02:00,2.13
1994-07-14T12:00:00+02:00,2.11
1994-07-28T12:00:00+02:00,2.04
1994-08-14T12:00:00+02:00,1.97
1994-08-28T12:00:00+02:00,1.95
1994-09-14T12:00:00+02:00,1.97
1994-09-28T11:00:00+01:00,2.01
1994-10-14T11:00:00+01:00,2.0
1994-10-28T11:00:00+01:00,2.04
1994-11-14T12:00:00+01:00,2.03
1994-11-28T12:00:00+01:00,2.03
1994-12-14T12:00:00+01:00,2.05
1994-12-29T12:00:00+01:00,2.09
1995-01-12T12:00:00+01:00,2.11
1995-01-14T12:00:00+01:00,2.3
1995-01-28T12:00:00+01:00,2.24
1995-02-14T12:00:00+01:00,2.33
1995-02-28T12:00:00+01:00,2.33
1995-03-14T12:00:00+01:00,2.33
1995-03-28T12:00:00+02:00,2.38
1995-04-14T12:00:00+02:00,2.33
1995-04-28T12:00:00+02:00,2.33
1995-05-14T12:00:00+02:00,2.28
1995-05-28T12:00:00+02:00,2.23
1995-06-14T12:00:00+02:00,2.28
1995-07-28T12:00:00+02:00,2.12
1995-08-14T12:00:00+02:00,2.01
1995-08-28T12:00:00+02:00,1.89
1995-09-14T12:00:00+02:00,1.98
1995-09-28T11:00:00+01:00,2.01
1995-10-14T11:00:00+01:00,2.01
1995-10-28T11:00:00+01:00,1.98
1995-11-14T12:00:00+01:00,1.98
1995-11-28T12:00:00+01:00,1.97
1995-12-28T12:00:00+01:00,1.97
1996-01-14T12:00:00+01:00,1.93
1996-01-28T12:00:00+01:00,1.93
1996-02-14T12:00:00+01:00,1.78
1996-02-28T12:00:00+01:00,1.93
1996-03-14T12:00:00+01:00,1.91
1996-03-28T12:00:00+01:00,1.91
1996-04-14T12:00:00+02:00,1.88
1996-04-28T12:00:00+02:00,1.83
1996-05-14T12:00:00+02:00,1.83
1996-05-28T12:00:00+02:00,1.83
1996-06-14T12:00:00+02:00,1.78
1996-06-28T12:00:00+02:00,1.71
1996-07-14T12:00:00+02:00,1.69
1996-08-14T12:00:00+02:00,1.61
1996-08-28T12:00:00+02:00,1.63
1996-09-14T12:00:00+02:00,1.62
1996-10-14T12:00:00+02:00,1.61
1996-10-28T12:00:00+01:00,1.58
1996-11-14T12:00:00+01:00,1.65
1996-11-28T12:00:00+01:00,1.68
1996-12-14T12:00:00+01:00,1.78
1996-12-28T12:00:00+01:00,1.77
1997-01-14T12:00:00+01:00,1.75
1997-01-28T12:00:00+01:00,1.72
1997-02-14T12:00:00+01:00,1.75
1997-02-28T12:00:00+01:00,1.76
1997-03-14T12:00:00+01:00,1.75
1997-03-28T12:00:00+01:00,1.73
1997-04-14T12:00:00+02:00,1.71
1997-04-28T12:00:00+02:00,1.63
1997-05-14T12:00:00+02:00,1.69
1997-05-28T12:00:00+02:00,1.68
1997-06-14T12:00:00+02:00,1.63
1997-06-28T12:00:00+02:00,1.66
1997-07-14T12:00:00+02:00,1.66
1997-07-28T12:00:00+02:00,1.66
1997-08-14T12:00:00+02:00,1.61
1997-08-28T12:00:00+02:00,1.55
1997-09-14T12:00:00+02:00,1.55
1997-09-28T12:00:00+02:00,1.52
1997-10-14T12:00:00+02:00,1.54
1997-11-14T12:00:00+01:00,1.57
1997-11-28T12:00:00+01:00,1.57
1997-12-14T12:00:00+01:00,1.6
1997-12-28T12:00:00+01:00,1.65
1998-01-14T12:00:00+01:00,1.69
1998-01-28T12:00:00+01:00,1.71
1998-02-14T12:00:00+01:00,1.71
1998-02-28T12:00:00+01:00,1.72
1998-03-14T12:00:00+01:00,1.77
1998-04-28T12:00:00+02:00,1.81
1998-05-14T12:00:00+02:00,1.79
1998-05-28T12:00:00+02:00,1.77
1998-06-14T12:00:00+02:00,1.81
1998-07-14T12:00:00+02:00,1.82
1998-09-14T12:00:00+02:00,1.85
1998-09-28T12:00:00+02:00,1.93
1998-10-14T12:00:00+02:00,2.01
1998-10-28T12:00:00+01:00,2.0
1998-11-14T12:00:00+01:00,2.13
1998-11-28T12:00:00+01:00,2.19
1998-12-14T12:00:00+01:00,2.27
1998-12-28T12:00:00+01:00,2.33
1999-01-14T12:00:00+01:00,2.37
1999-01-28T12:00:00+01:00,2.42
1999-02-14T12:00:00+01:00,2.43
1999-02-28T12:00:00+01:00,2.51
1999-03-28T12:00:00+02:00,2.53
1999-04-14T12:00:00+02:00,2.57
1999-04-28T12:00:00+02:00,2.52
1999-05-14T12:00:00+02:00,2.51
1999-05-28T12:00:00+02:00,2.46
1999-06-14T12:00:00+02:00,2.11
1999-06-28T12:00:00+02:00,2.37
1999-07-14T12:00:00+02:00,2.35
1999-07-29T12:00:00+02:00,2.25
1999-08-14T12:00:00+02:00,2.22
1999-08-31T12:00:00+02:00,2.15
1999-09-15T12:00:00+02:00,2.02
1999-09-30T12:00:00+02:00,1.98
1999-10-15T12:00:00+02:00,2.05
1999-10-29T12:00:00+02:00,2.06
1999-11-28T12:00:00+01:00,2.12
1999-12-14T12:00:00+01:00,2.15
1999-12-28T12:00:00+01:00,2.22
2000-01-14T12:00:00+01:00,2.22
2000-01-28T12:00:00+01:00,2.21
2000-02-14T12:00:00+01:00,2.24
2000-02-28T12:00:00+01:00,2.23
2000-03-14T12:00:00+01:00,2.28
2000-03-28T12:00:00+02:00,2.28
2000-04-14T12:00:00+02:00,2.28
2000-04-28T12:00:00+02:00,2.23
2000-05-14T12:00:00+02:00,2.21
2000-05-28T12:00:00+02:00,2.15
2000-06-14T12:00:00+02:00,2.23
2000-06-28T12:00:00+02:00,2.15
2000-07-14T12:00:00+02:00,2.18
2000-07-28T12:00:00+02:00,2.19
2000-08-14T12:00:00+02:00,2.13
2000-08-28T12:00:00+02:00,2.13
2000-09-28T12:00:00+02:00,2.13
2000-10-14T12:00:00+02:00,2.17
2000-10-28T12:00:00+02:00,2.18
2000-11-14T12:00:00+01:00,2.25
2000-12-14T12:00:00+01:00,2.27
2000-12-28T12:00:00+01:00,2.38
2001-01-14T12:00:00+01:00,2.33
2001-01-28T12:00:00+01:00,2.32
2001-02-14T12:00:00+01:00,2.36
2001-02-28T12:00:00+01:00,2.4
2001-03-14T12:00:00+01:00,2.38
2001-04-14T12:00:00+02:00,2.42
2001-04-28T12:00:00+02:00,2.44
2001-05-14T12:00:00+02:00,2.45
2001-05-28T12:00:00+02:00,2.37
2001-06-14T12:00:00+02:00,2.35
2001-06-28T12:00:00+02:00,2.28
2001-07-14T12:00:00+02:00,2.21
2001-07-28T12:00:00+02:00,2.25
2001-08-14T12:00:00+02:00,2.23
2001-08-28T12:00:00+02:00,2.2
2001-09-14T12:00:00+02:00,2.23
2001-09-28T12:00:00+02:00,2.3
2001-10-14T12:00:00+02:00,2.3
2002-01-14T12:00:00+01:00,2.41
2002-01-28T12:00:00+01:00,2.45
2002-02-14T12:00:00+01:00,2.48
2002-02-28T12:00:00+01:00,2.58
2002-03-14T12:00:00+01:00,2.56
2002-03-28T12:00:00+01:00,2.57
2002-04-14T12:00:00+02:00,2.56
2002-04-28T12:00:00+02:00,2.5
2002-05-14T12:00:00+02:00,2.48
2002-07-14T12:00:00+02:00,2.44
2002-08-14T12:00:00+02:00,2.4
2002-08-28T12:00:00+02:00,2.43
2002-09-14T12:00:00+02:00,2.36
2002-09-28T12:00:00+02:00,2.35
2002-10-14T12:00:00+02:00,2.33
2002-10-28T12:00:00+01:00,2.38
2002-11-14T12:00:00+01:00,2.43
2002-11-28T12:00:00+01:00,2.39
2002-12-14T12:00:00+01:00,2.39
2002-12-28T12:00:00+01:00,2.42
2003-01-14T12:00:00+01:00,2.51
2003-01-28T12:00:00+01:00,2.53
2003-02-14T12:00:00+01:00,2.42
2003-02-28T12:00:00+01:00,2.54
2003-03-14T12:00:00+01:00,2.48
2003-03-28T12:00:00+01:00,2.45
2003-04-14T12:00:00+02:00,2.45
2003-04-28T12:00:00+02:00,2.42
2003-05-14T12:00:00+02:00,2.38
2003-05-26T12:00:00+02:00,2.36
2003-06-14T12:00:00+02:00,2.28
2003-06-28T12:00:00+02:00,2.23
2003-07-14T12:00:00+02:00,2.18
2003-07-28T12:00:00+02:00,2.08
2003-08-14T12:00:00+02:00,2.06
2003-08-28T12:00:00+02:00,2.02
2003-09-14T12:00:00+02:00,2.01
2003-09-28T12:00:00+02:00,2.0
2003-10-14T12:00:00+02:00,2.0
2003-10-28T12:00:00+01:00,2.02
2003-11-14T12:00:00+01:00,1.99
2003-11-28T12:00:00+01:00,2.15
2003-12-28T12:00:00+01:00,2.01
2004-01-14T12:00:00+01:00,1.93
2004-01-28T12:00:00+01:00,1.93
2004-02-14T12:00:00+01:00,2.15
2004-02-28T12:00:00+01:00,2.17
2004-03-14T12:00:00+01:00,2.18
2004-03-28T12:00:00+02:00,2.13
2004-04-14T12:00:00+02:00,2.11
2004-04-28T12:00:00+02:00,2.07
2004-05-14T12:00:00+02:00,2.07
2004-05-28T12:00:00+02:00,1.98
2004-06-14T12:00:00+02:00,1.98
2004-06-28T12:00:00+02:00,1.93
2004-07-14T12:00:00+02:00,1.89
2004-07-28T12:00:00+02:00,1.85
2004-08-14T12:00:00+02:00,1.88
2004-08-28T12:00:00+02:00,1.91
2004-09-14T12:00:00+02:00,1.88
2004-09-28T12:00:00+02:00,1.86
2004-10-14T12:00:00+02:00,1.88
2004-10-28T12:00:00+02:00,1.88
2004-11-14T12:00:00+01:00,1.89
2004-11-28T12:00:00+01:00,1.93
2004-12-14T12:00:00+01:00,1.91
2004-12-28T12:00:00+01:00,1.91
2005-01-14T12:00:00+01:00,1.93
2005-02-14T12:00:00+01:00,1.99
2005-02-28T12:00:00+01:00,2.03
2005-03-14T12:00:00+01:00,2.03
2005-03-28T12:00:00+02:00,2.04
2005-04-14T12:00:00+02:00,2.08
2005-04-28T12:00:00+02:00,2.01
2005-05-14T12:00:00+02:00,2.02
2005-05-30T12:00:00+02:00,1.96
2005-06-13T12:00:00+02:00,1.94
2005-06-28T12:00:00+02:00,1.87
2005-08-01T12:00:00+02:00,1.88
2005-08-28T12:00:00+02:00,1.85
2005-09-14T12:00:00+02:00,1.83
2005-10-14T12:00:00+02:00,1.83
2005-10-28T12:00:00+02:00,1.93
2005-11-14T12:00:00+01:00,1.84
2005-11-29T12:00:00+01:00,1.86
2005-12-15T12:00:00+01:00,1.88
2005-12-27T12:00:00+01:00,1.93
2006-01-13T12:00:00+01:00,1.93
2006-01-30T12:00:00+01:00,1.91
2006-02-14T12:00:00+01:00,2.0
2006-02-15T12:00:00+01:00,1.93
2006-03-28T12:00:00+02:00,2.03
2006-04-14T12:00:00+02:00,1.98
2006-04-28T12:00:00+02:00,1.96
2006-05-17T12:00:00+02:00,1.92
2006-05-28T12:00:00+02:00,1.95
2006-06-14T12:00:00+02:00,1.93
2006-06-28T12:00:00+02:00,1.9
2006-07-18T12:00:00+02:00,1.79
2006-08-14T12:00:00+02:00,1.8
2006-08-28T12:00:00+02:00,1.81
2006-09-14T12:00:00+02:00,1.78
2006-09-28T12:00:00+02:00,1.8
2006-10-14T12:00:00+02:00,1.79
2006-10-28T12:00:00+02:00,1.78
2006-11-14T12:00:00+01:00,1.81
2006-11-28T12:00:00+01:00,1.82
2006-12-11T12:00:00+01:00,1.87
2007-01-05T12:00:00+01:00,1.93
2007-01-18T12:00:00+01:00,1.97
2007-01-29T12:00:00+01:00,1.95
2007-02-14T12:00:00+01:00,2.01
2007-03-01T12:00:00+01:00,2.03
2007-03-12T12:00:00+01:00,2.02
2007-03-26T12:00:00+02:00,2.03
2007-04-16T12:00:00+02:00,1.98
2007-06-27T12:00:00+02:00,1.97
2007-07-12T12:00:00+02:00,2.0
2007-07-26T12:00:00+02:00,1.97
2007-08-14T12:00:00+02:00,2.04
2007-08-30T12:00:00+02:00,2.01
2007-09-12T12:00:00+02:00,1.96
2007-09-26T12:00:00+02:00,1.97
2007-11-14T12:00:00+01:00,1.98
2007-11-28T12:00:00+01:00,1.99
2007-12-13T12:00:00+01:00,2.03
2007-12-27T12:00:00+01:00,2.04
2008-01-15T12:00:00+01:00,2.08
2008-01-28T12:00:00+01:00,2.05
2008-02-14T12:00:00+01:00,2.06
2008-02-29T12:00:00+01:00,2.07
2008-03-14T12:00:00+01:00,2.07
2008-04-01T12:00:00+02:00,2.13
2008-04-14T12:00:00+02:00,2.13
2008-04-28T12:00:00+02:00,2.12
2008-05-15T12:00:00+02:00,2.05
2008-05-27T12:00:00+02:00,2.04
2008-06-16T12:00:00+02:00,2.04
2008-07-14T12:00:00+02:00,1.95
2008-07-28T12:00:00+02:00,1.96
2008-08-28T12:00:00+02:00,1.99
2008-09-15T12:00:00+02:00,1.95
2008-10-13T12:00:00+02:00,1.93
2008-10-27T12:00:00+01:00,1.93
2008-11-27T12:00:00+01:00,1.9
2008-12-15T12:00:00+01:00,1.95
2008-12-30T12:00:00+01:00,1.97
2009-01-14T12:00:00+01:00,1.97
2009-01-28T12:00:00+01:00,1.98
2009-02-13T12:00:00+01:00,2.02
2009-03-02T12:00:00+01:00,2.08
2009-03-17T12:00:00+01:00,2.06
2009-03-30T12:00:00+02:00,2.05
2009-04-14T12:00:00+02:00,2.06
2009-04-28T12:00:00+02:00,2.04
2009-05-14T12:00:00+02:00,1.99
2009-05-28T12:00:00+02:00,1.98
2009-06-16T12:00:00+02:00,1.93
2009-06-30T12:00:00+02:00,1.91
2009-07-13T12:00:00+02:00,1.92
2009-07-28T12:00:00+02:00,1.93
2009-08-28T12:00:00+02:00,1.84
2009-09-14T12:00:00+02:00,1.8
2009-09-29T12:00:00+02:00,1.77
2009-10-13T12:00:00+02:00,1.79
2009-10-28T12:00:00+01:00,1.77
2009-11-16T12:00:00+01:00,1.8
2009-12-01T12:00:00+01:00,1.84
2009-12-14T12:00:00+01:00,1.93
2009-12-28T12:00:00+01:00,1.97
2010-01-13T12:00:00+01:00,1.99
2010-01-28T12:00:00+01:00,2.0
2010-02-15T12:00:00+01:00,2.03
2010-03-01T12:00:00+01:00,2.02
2010-03-15T12:00:00+01:00,2.02
2010-03-29T12:00:00+02:00,2.05
2010-04-13T12:00:00+02:00,2.01
2010-04-27T12:00:00+02:00,1.97
2010-05-12T12:00:00+02:00,2.01
2010-05-27T12:00:00+02:00,2.0
2010-06-15T08:30:00+02:00,1.93
2010-06-28T12:00:00+02:00,1.86
2010-07-13T12:00:00+02:00,1.82
2010-08-30T12:00:00+02:00,1.86
2010-09-13T12:00:00+02:00,1.89
2010-09-27T12:00:00+02:00,1.93
2010-10-12T12:00:00+02:00,1.94
2010-10-28T12:00:00+02:00,1.99
2010-11-15T12:00:00+01:00,2.04
2010-11-29T12:00:00+01:00,2.07
2010-12-13T12:00:00+01:00,2.07
2010-12-28T12:00:00+01:00,2.1
2011-01-13T12:00:00+01:00,2.17
2011-01-27T12:00:00+01:00,2.18
2011-02-14T12:00:00+01:00,2.21
2011-02-28T12:00:00+01:00,2.21
2011-03-14T12:00:00+01:00,2.22
2011-03-28T12:00:00+02:00,2.22
2011-04-14T12:00:00+02:00,2.18
2011-04-27T12:00:00+02:00,2.13
2011-05-16T12:00:00+02:00,2.07
2011-05-30T12:00:00+02:00,2.04
2011-06-15T12:00:00+02:00,2.02
2011-06-27T12:00:00+02:00,2.03
2011-07-13T12:00:00+02:00,2.03
2011-08-15T12:00:00+02:00,2.08
2011-08-29T12:00:00+02:00,2.08
2011-09-12T12:00:00+02:00,2.11
2011-09-27T12:00:00+02:00,2.08
2011-10-13T12:00:00+02:00,2.1
2011-10-27T12:00:00+02:00,2.1
2011-11-14T12:00:00+01:00,2.06
2011-11-28T12:00:00+01:00,2.05
2011-12-13T12:00:00+01:00,2.13
2011-12-27T12:00:00+01:00,2.18
2012-01-13T12:00:00+01:00,2.22
2012-01-30T12:00:00+01:00,2.25
2012-02-13T12:00:00+01:00,2.23
2012-02-27T12:00:00+01:00,2.23
2012-03-13T12:00:00+01:00,2.25
2012-03-27T12:00:00+02:00,2.21
2012-04-16T12:00:00+02:00,2.2
2012-05-01T12:00:00+02:00,2.22
2012-05-14T12:00:00+02:00,2.28
2012-05-29T12:00:00+02:00,2.23
2012-06-14T12:00:00+02:00,2.25
2012-06-27T12:00:00+02:00,2.21
2012-07-16T12:00:00+02:00,2.28
2012-08-14T12:00:00+02:00,2.26
2012-08-28T12:00:00+02:00,2.21
2012-09-13T12:00:00+02:00,2.2
2012-09-27T12:00:00+02:00,2.25
2012-10-02T12:00:00+02:00,2.25
2012-10-15T12:00:00+02:00,2.32
2012-10-29T12:00:00+01:00,2.32
2012-11-14T12:00:00+01:00,2.29
2012-11-28T12:00:00+01:00,2.32
2012-12-13T12:00:00+01:00,2.35
2012-12-27T12:00:00+01:00,2.38
2013-01-14T12:00:00+01:00,2.41
2013-01-28T12:00:00+01:00,2.43
2013-02-13T12:00:00+01:00,2.46
2013-02-28T12:00:00+01:00,2.46
2013-03-14T12:00:00+01:00,2.48
2013-03-27T12:00:00+01:00,2.49
2013-04-15T12:00:00+02:00,2.43
2013-05-14T12:00:00+02:00,2.41
2013-06-27T12:00:00+02:00,2.37
2013-07-29T12:00:00+02:00,2.28
2013-08-14T12:00:00+02:00,2.27
2013-08-29T12:00:00+02:00,2.28
2013-09-30T12:00:00+02:00,2.26
2013-10-14T12:00:00+02:00,2.31
2013-10-28T12:00:00+01:00,2.32
2013-11-14T12:00:00+01:00,2.36
2013-11-27T12:00:00+01:00,2.38
2013-12-13T12:00:00+01:00,2.38
2013-12-30T12:00:00+01:00,2.41
2014-01-14T12:00:00+01:00,2.45
2014-05-26T12:00:00+02:00,2.33
2014-07-14T12:00:00+02:00,2.23
2014-07-28T12:00:00+02:00,2.23
2014-08-27T12:00:00+02:00,2.23
2014-09-15T12:00:00+02:00,2.25
2014-11-15T18:00:00+01:00,2.26
2014-11-16T06:00:00+01:00,2.27
2014-11-16T18:00:00+01:00,2.27
2014-11-17T06:00:00+01:00,2.27
2014-11-17T18:00:00+01:00,2.26
2014-11-18T06:00:00+01:00,2.26
2014-11-18T18:00:00+01:00,2.25
2014-11-19T06:00:00+01:00,2.25
2014-11-19T18:00:00+01:00,2.24
2014-11-20T06:00:00+01:00,2.24
2014-11-20T18:00:00+01:00,2.24
2014-11-21T06:00:00+01:00,2.25
2014-11-21T18:00:00+01:00,2.26
2014-11-22T06:00:00+01:00,2.26
2014-11-22T18:00:00+01:00,2.26
2014-11-23T06:00:00+01:00,2.26
2014-11-23T18:00:00+01:00,2.26
2014-11-24T06:00:00+01:00,2.24
2014-11-24T18:00:00+01:00,2.24
2014-11-25T06:00:00+01:00,2.24
2014-11-25T18:00:00+01:00,2.26
2014-11-26T06:00:00+01:00,2.26
2014-11-26T18:00:00+01:00,2.27
2014-11-27T06:00:00+01:00,2.27
2014-11-27T18:00:00+01:00,2.27
2014-11-28T06:00:00+01:00,2.27
2014-11-28T18:00:00+01:00,2.26
2014-11-29T06:00:00+01:00,2.25
2014-11-29T18:00:00+01:00,2.25
2014-11-30T06:00:00+01:00,2.26
2014-11-30T18:00:00+01:00,2.26
2014-12-01T06:00:00+01:00,2.26
2014-12-01T18:00:00+01:00,2.26
2014-12-02T06:00:00+01:00,2.25
2014-12-02T18:00:00+01:00,2.24
2014-12-03T06:00:00+01:00,2.24
2014-12-03T18:00:00+01:00,2.24
2014-12-04T06:00:00+01:00,2.25
2014-12-04T18:00:00+01:00,2.25
2014-12-05T06:00:00+01:00,2.25
2014-12-05T18:00:00+01:00,2.25
2014-12-06T06:00:00+01:00,2.24
2014-12-06T18:00:00+01:00,2.24
2014-12-07T06:00:00+01:00,2.25
2014-12-07T18:00:00+01:00,2.26
2014-12-08T06:00:00+01:00,2.25
2014-12-08T18:00:00+01:00,2.25
2014-12-09T06:00:00+01:00,2.24
2014-12-09T18:00:00+01:00,2.25
2014-12-10T06:00:00+01:00,2.28
2014-12-10T18:00:00+01:00,2.26
2014-12-11T06:00:00+01:00,2.28
2014-12-11T18:00:00+01:00,2.27
2014-12-12T06:00:00+01:00,2.31
2014-12-12T18:00:00+01:00,2.29
2014-12-13T06:00:00+01:00,2.28
2014-12-13T18:00:00+01:00,2.26
2014-12-14T06:00:00+01:00,2.27
2014-12-14T18:00:00+01:00,2.27
2014-12-15T06:00:00+01:00,2.29
2014-12-15T18:00:00+01:00,2.27
2014-12-16T06:00:00+01:00,2.28
2014-12-16T18:00:00+01:00,2.27
2014-12-17T06:00:00+01:00,2.31
2014-12-17T18:00:00+01:00,2.28
2014-12-18T06:00:00+01:00,2.28
2014-12-18T18:00:00+01:00,2.28
2014-12-19T06:00:00+01:00,2.29
2014-12-19T18:00:00+01:00,2.27
2014-12-20T06:00:00+01:00,2.28
2014-12-20T18:00:00+01:00,2.26
2014-12-21T06:00:00+01:00,2.27
2014-12-21T18:00:00+01:00,2.28
2014-12-22T06:00:00+01:00,2.29
2014-12-22T18:00:00+01:00,2.29
2014-12-23T06:00:00+01:00,2.29
2014-12-23T18:00:00+01:00,2.29
2014-12-24T06:00:00+01:00,2.3
2014-12-24T18:00:00+01:00,2.28
2014-12-25T06:00:00+01:00,2.28
2014-12-25T18:00:00+01:00,2.27
2014-12-26T06:00:00+01:00,2.27
2014-12-26T18:00:00+01:00,2.29
2014-12-27T06:00:00+01:00,2.37
2014-12-27T18:00:00+01:00,2.31
2014-12-28T06:00:00+01:00,2.28
2014-12-28T18:00:00+01:00,2.27
2014-12-29T06:00:00+01:00,2.29
2014-12-29T18:00:00+01:00,2.28
2014-12-30T06:00:00+01:00,2.29
2014-12-30T12:00:00+01:00,2.27
2014-12-30T18:00:00+01:00,2.3
2014-12-31T06:00:00+01:00,2.3
2014-12-31T18:00:00+01:00,2.31
2015-01-01T06:00:00+01:00,2.3
2015-01-01T18:00:00+01:00,2.33
2015-01-02T06:00:00+01:00,2.34
2015-01-02T18:00:00+01:00,2.31
2015-01-03T06:00:00+01:00,2.34
2015-01-03T18:00:00+01:00,2.35
2015-01-04T06:00:00+01:00,2.32
2015-01-04T18:00:00+01:00,2.32
2015-01-05T06:00:00+01:00,2.33
2015-01-05T18:00:00+01:00,2.34
2015-01-06T06:00:00+01:00,2.35
2015-01-06T18:00:00+01:00,2.35
2015-01-07T06:00:00+01:00,2.33
2015-01-07T18:00:00+01:00,2.34
2015-01-08T06:00:00+01:00,2.35
2015-01-08T18:00:00+01:00,2.34
2015-01-09T06:00:00+01:00,2.37
2015-01-09T18:00:00+01:00,2.37
2015-01-10T06:00:00+01:00,2.38
2015-01-10T18:00:00+01:00,2.36
2015-01-11T06:00:00+01:00,2.37
2015-01-11T18:00:00+01:00,2.36
2015-01-12T06:00:00+01:00,2.38
2015-01-12T18:00:00+01:00,2.39
2015-01-13T06:00:00+01:00,2.4
2015-01-13T18:00:00+01:00,2.38
2015-01-14T06:00:00+01:00,2.39
2015-01-14T18:00:00+01:00,2.37
2015-01-15T06:00:00+01:00,2.43
2015-01-15T18:00:00+01:00,2.4
2015-01-16T06:00:00+01:00,2.39
2015-01-16T18:00:00+01:00,2.4
2015-01-17T06:00:00+01:00,2.38
2015-01-17T18:00:00+01:00,2.39
2015-01-18T06:00:00+01:00,2.4
2015-01-18T18:00:00+01:00,2.4
2015-01-19T06:00:00+01:00,2.4
2015-01-19T18:00:00+01:00,2.41
2015-01-20T06:00:00+01:00,2.41
