date,water_level_nap_m
2001-01-18T12:00:00+01:00,138.87
2001-01-19T12:00:00+01:00,138.87
2001-01-20T12:00:00+01:00,138.88
2001-01-21T12:00:00+01:00,138.85
2001-01-22T12:00:00+01:00,138.91
2001-01-23T12:00:00+01:00,138.96
2001-01-24T12:00:00+01:00,139.01
2001-01-25T12:00:00+01:00,138.97
2001-01-26T12:00:00+01:00,138.99
2001-01-27T12:00:00+01:00,139.02
2001-01-28T12:00:00+01:00,139.0
2001-01-29T12:00:00+01:00,138.98
2001-01-30T12:00:00+01:00,138.96
2001-01-31T12:00:00+01:00,138.97
2001-02-01T12:00:00+01:00,138.94
2001-02-02T12:00:00+01:00,138.97
2001-02-03T12:00:00+01:00,139.0
2001-02-04T12:00:00+01:00,139.04
2001-02-05T12:00:00+01:00,139.09
2001-02-06T12:00:00+01:00,139.14
2001-02-07T12:00:00+01:00,139.19
2001-02-08T12:00:00+01:00,139.25
2001-02-09T12:00:00+01:00,139.23
2001-02-10T12:00:00+01:00,139.22
2001-02-11T12:00:00+01:00,139.24
2001-02-12T12:00:00+01:00,139.3
2001-02-13T12:00:00+01:00,139.33
2001-02-14T12:00:00+01:00,139.34
2001-02-15T12:00:00+01:00,139.38
2001-02-16T12:00:00+01:00,139.42
2001-02-17T12:00:00+01:00,139.42
2001-02-18T12:00:00+01:00,139.43
2001-02-19T12:00:00+01:00,139.47
2001-02-20T12:00:00+01:00,139.48
2001-02-21T12:00:00+01:00,139.53
2001-02-22T12:00:00+01:00,139.59
2001-02-23T12:00:00+01:00,139.65
2001-02-24T12:00:00+01:00,139.67
2001-02-25T12:00:00+01:00,139.65
2001-02-26T12:00:00+01:00,139.69
2001-02-27T12:00:00+01:00,139.75
2001-02-28T12:00:00+01:00,139.79
2001-03-01T12:00:00+01:00,139.82
2001-03-02T12:00:00+01:00,139.83
2001-03-03T12:00:00+01:00,139.87
2001-03-04T12:00:00+01:00,139.87
2001-03-05T12:00:00+01:00,139.84
2001-03-06T12:00:00+01:00,139.84
2001-03-07T12:00:00+01:00,139.92
2001-03-08T12:00:00+01:00,139.96
2001-03-09T12:00:00+01:00,139.97
2001-03-10T12:00:00+01:00,139.99
2001-03-11T12:00:00+01:00,140.0
2001-03-12T12:00:00+01:00,140.04
2001-03-13T12:00:00+01:00,140.04
2001-03-14T12:00:00+01:00,140.01
2001-03-15T12:00:00+01:00,140.04
2001-03-16T12:00:00+01:00,140.07
2001-03-17T12:00:00+01:00,140.1
2001-03-18T12:00:00+01:00,140.12
2001-03-19T12:00:00+01:00,140.09
2001-03-20T12:00:00+01:00,140.07
2001-03-21T12:00:00+01:00,140.16
2001-03-22T12:00:00+01:00,140.21
2001-03-23T12:00:00+01:00,140.2
2001-03-24T12:00:00+01:00,140.22
2001-03-25T12:00:00+02:00,140.28
2001-03-26T12:00:00+02:00,140.27
2001-03-27T12:00:00+02:00,140.32
2001-03-28T12:00:00+02:00,140.42
2001-03-29T12:00:00+02:00,140.54
2001-03-30T12:00:00+02:00,140.56
2001-03-31T12:00:00+02:00,140.58
2001-04-01T12:00:00+02:00,140.63
2001-04-02T12:00:00+02:00,140.71
2001-04-03T12:00:00+02:00,140.79
2001-04-05T12:00:00+02:00,140.84
2001-04-06T12:00:00+02:00,140.91
2001-04-07T12:00:00+02:00,140.96
2001-04-08T12:00:00+02:00,140.97
2001-04-09T12:00:00+02:00,141.0
2001-04-10T12:00:00+02:00,141.06
2001-04-11T12:00:00+02:00,141.05
2001-04-12T12:00:00+02:00,141.05
2001-04-13T12:00:00+02:00,141.05
2001-04-14T12:00:00+02:00,141.07
2001-04-15T12:00:00+02:00,141.2
2001-04-16T12:00:00+02:00,141.21
2001-04-17T12:00:00+02:00,141.22
2001-04-18T12:00:00+02:00,141.31
2001-04-19T12:00:00+02:00,141.32
2001-04-20T12:00:00+02:00,141.36
2001-04-21T12:00:00+02:00,141.39
2001-04-22T12:00:00+02:00,141.43
2001-04-23T12:00:00+02:00,141.52
2001-04-24T12:00:00+02:00,141.53
2001-04-25T12:00:00+02:00,141.58
2001-04-26T12:00:00+02:00,141.6
2001-04-27T12:00:00+02:00,141.63
2001-04-28T12:00:00+02:00,141.69
2001-04-29T12:00:00+02:00,141.74
2001-04-30T12:00:00+02:00,141.78
2001-05-01T12:00:00+02:00,141.8
2001-05-02T12:00:00+02:00,141.81
2001-05-03T12:00:00+02:00,141.93
2001-05-04T12:00:00+02:00,141.92
2001-05-05T12:00:00+02:00,141.89
2001-05-06T12:00:00+02:00,141.91
2001-05-07T12:00:00+02:00,141.93
2001-05-08T12:00:00+02:00,141.95
2001-05-09T12:00:00+02:00,142.0
2001-05-10T12:00:00+02:00,142.03
2001-05-11T12:00:00+02:00,142.05
2001-05-12T12:00:00+02:00,142.06
2001-05-13T12:00:00+02:00,142.12
2001-05-14T12:00:00+02:00,142.16
2001-05-15T12:00:00+02:00,142.16
2001-05-16T12:00:00+02:00,142.18
2001-05-17T12:00:00+02:00,142.19
2001-05-18T12:00:00+02:00,142.17
2001-05-19T12:00:00+02:00,142.15
2001-05-20T12:00:00+02:00,142.14
2001-05-21T12:00:00+02:00,142.16
2001-05-22T12:00:00+02:00,142.19
2001-05-23T12:00:00+02:00,142.19
2001-05-24T12:00:00+02:00,142.2
2001-05-25T12:00:00+02:00,142.23
2001-05-26T12:00:00+02:00,142.25
2001-05-27T12:00:00+02:00,142.25
2001-05-28T12:00:00+02:00,142.24
2001-05-29T12:00:00+02:00,142.27
2001-05-30T12:00:00+02:00,142.27
2001-05-31T12:00:00+02:00,142.29
2001-06-01T12:00:00+02:00,142.25
2001-06-02T12:00:00+02:00,142.32
2001-06-03T12:00:00+02:00,142.27
2001-06-04T12:00:00+02:00,142.26
2001-06-05T12:00:00+02:00,142.29
2001-06-06T12:00:00+02:00,142.32
2001-06-07T12:00:00+02:00,142.32
2001-06-08T12:00:00+02:00,142.31
2001-06-09T12:00:00+02:00,142.3
2001-06-10T12:00:00+02:00,142.31
2001-06-11T12:00:00+02:00,142.26
2001-06-12T12:00:00+02:00,142.29
2001-06-13T12:00:00+02:00,142.29
2001-06-14T12:00:00+02:00,142.31
2001-06-15T12:00:00+02:00,142.31
2001-06-16T12:00:00+02:00,142.32
2001-06-17T12:00:00+02:00,142.33
2001-06-18T12:00:00+02:00,142.26
2001-06-19T12:00:00+02:00,142.22
2001-06-20T12:00:00+02:00,142.24
2001-06-21T12:00:00+02:00,142.27
2001-06-22T12:00:00+02:00,142.26
2001-06-23T12:00:00+02:00,142.21
2001-06-24T12:00:00+02:00,142.23
2001-06-25T12:00:00+02:00,142.21
2001-06-26T12:00:00+02:00,142.23
2001-06-27T12:00:00+02:00,142.27
2001-06-28T12:00:00+02:00,142.21
2001-06-29T12:00:00+02:00,142.19
2001-06-30T12:00:00+02:00,142.21
2001-07-01T12:00:00+02:00,142.14
2001-07-02T12:00:00+02:00,142.14
2001-07-04T12:00:00+02:00,142.18
2001-07-05T12:00:00+02:00,142.17
2001-07-06T12:00:00+02:00,142.16
2001-07-07T12:00:00+02:00,142.18
2001-07-08T12:00:00+02:00,142.15
2001-07-09T12:00:00+02:00,142.1
2001-07-10T12:00:00+02:00,142.11
2001-07-11T12:00:00+02:00,142.09
2001-07-12T12:00:00+02:00,142.06
2001-07-13T12:00:00+02:00,142.05
2001-07-14T12:00:00+02:00,142.07
2001-07-15T12:00:00+02:00,142.01
2001-07-16T12:00:00+02:00,142.0
2001-07-17T12:00:00+02:00,142.0
2001-07-18T12:00:00+02:00,142.04
2001-07-19T12:00:00+02:00,142.01
2001-07-20T12:00:00+02:00,141.96
2001-07-21T12:00:00+02:00,141.93
2001-07-22T12:00:00+02:00,141.91
2001-07-23T12:00:00+02:00,141.92
2001-07-24T12:00:00+02:00,141.89
2001-07-25T12:00:00+02:00,141.87
2001-07-26T12:00:00+02:00,141.87
2001-07-27T12:00:00+02:00,141.85
2001-07-28T12:00:00+02:00,141.82
2001-07-29T12:00:00+02:00,141.81
2001-07-30T12:00:00+02:00,141.78
2001-07-31T12:00:00+02:00,141.78
2001-08-01T12:00:00+02:00,141.75
2001-08-02T12:00:00+02:00,141.76
2001-08-03T12:00:00+02:00,141.75
2001-08-04T12:00:00+02:00,141.71
2001-08-05T12:00:00+02:00,141.68
2001-08-06T12:00:00+02:00,141.67
2001-08-07T12:00:00+02:00,141.66
2001-08-08T12:00:00+02:00,141.65
2001-08-09T12:00:00+02:00,141.59
2001-08-10T12:00:00+02:00,141.59
2001-08-11T12:00:00+02:00,141.51
2001-08-12T12:00:00+02:00,141.53
2001-08-13T12:00:00+02:00,141.53
2001-08-14T12:00:00+02:00,141.5
2001-08-15T12:00:00+02:00,141.5
2001-08-16T12:00:00+02:00,141.48
2001-08-17T12:00:00+02:00,141.43
2001-08-18T12:00:00+02:00,141.43
2001-08-19T12:00:00+02:00,141.42
2001-08-20T12:00:00+02:00,141.4
2001-08-21T12:00:00+02:00,141.35
2001-08-22T12:00:00+02:00,141.33
2001-08-23T12:00:00+02:00,141.33
2001-08-24T12:00:00+02:00,141.29
2001-08-25T12:00:00+02:00,141.28
2001-08-26T12:00:00+02:00,141.25
2001-08-27T12:00:00+02:00,141.24
2001-08-28T12:00:00+02:00,141.18
2001-08-29T12:00:00+02:00,141.17
2001-08-30T12:00:00+02:00,141.17
2001-08-31T12:00:00+02:00,141.12
2001-09-01T12:00:00+02:00,141.11
2001-09-02T12:00:00+02:00,141.07
2001-09-03T12:00:00+02:00,141.06
2001-09-04T12:00:00+02:00,141.05
2001-09-05T12:00:00+02:00,140.99
2001-09-06T12:00:00+02:00,140.98
2001-09-07T12:00:00+02:00,140.95
2001-09-08T12:00:00+02:00,140.94
2001-09-09T12:00:00+02:00,140.9
2001-09-10T12:00:00+02:00,140.89
2001-09-11T12:00:00+02:00,140.86
2001-09-12T12:00:00+02:00,140.83
2001-09-13T12:00:00+02:00,140.86
2001-09-14T12:00:00+02:00,140.84
2001-09-15T12:00:00+02:00,140.79
2001-09-16T12:00:00+02:00,140.78
2001-09-17T12:00:00+02:00,140.75
2001-09-18T12:00:00+02:00,140.74
2001-09-19T12:00:00+02:00,140.73
2001-09-20T12:00:00+02:00,140.73
2001-09-21T12:00:00+02:00,140.69
2001-09-22T12:00:00+02:00,140.66
2001-09-23T12:00:00+02:00,140.65
2001-09-24T12:00:00+02:00,140.64
2001-09-25T12:00:00+02:00,140.62
2001-09-26T12:00:00+02:00,140.58
2001-09-27T12:00:00+02:00,140.59
2001-09-28T12:00:00+02:00,140.56
2001-09-29T12:00:00+02:00,140.53
2001-09-30T12:00:00+02:00,140.51
2001-10-01T12:00:00+02:00,140.52
2001-10-02T12:00:00+02:00,140.51
2001-10-03T12:00:00+02:00,140.48
2001-10-04T12:00:00+02:00,140.45
2001-10-05T12:00:00+02:00,140.41
2001-10-06T12:00:00+02:00,140.41
2001-10-07T12:00:00+02:00,140.4
2001-10-08T12:00:00+02:00,140.38
2001-10-09T12:00:00+02:00,140.33
2001-10-10T12:00:00+02:00,140.29
2001-10-11T12:00:00+02:00,140.26
2001-10-12T12:00:00+02:00,140.24
2001-10-13T12:00:00+02:00,140.23
2001-10-14T12:00:00+02:00,140.23
2001-10-15T12:00:00+02:00,140.21
2001-10-16T12:00:00+02:00,140.17
2001-10-17T12:00:00+02:00,140.15
2001-10-18T12:00:00+02:00,140.15
2001-10-19T12:00:00+02:00,140.14
2001-10-20T12:00:00+02:00,140.12
2001-10-21T12:00:00+02:00,140.11
2001-10-22T12:00:00+02:00,140.07
2001-10-23T12:00:00+02:00,140.02
2001-10-24T12:00:00+02:00,140.0
2001-10-25T12:00:00+02:00,139.99
2001-10-26T12:00:00+02:00,139.96
2001-10-27T12:00:00+02:00,139.94
2001-10-28T12:00:00+01:00,139.89
2001-10-29T12:00:00+01:00,139.86
2001-10-30T12:00:00+01:00,139.86
2001-10-31T12:00:00+01:00,139.85
2001-11-01T12:00:00+01:00,139.78
2001-11-02T12:00:00+01:00,139.72
2001-11-03T12:00:00+01:00,139.71
2001-11-04T12:00:00+01:00,139.71
2001-11-05T12:00:00+01:00,139.69
2001-11-06T12:00:00+01:00,139.68
2001-11-07T12:00:00+01:00,139.69
2001-11-08T12:00:00+01:00,139.71
2001-11-09T12:00:00+01:00,139.64
2001-11-10T12:00:00+01:00,139.56
2001-11-11T12:00:00+01:00,139.55
2001-11-12T12:00:00+01:00,139.56
2001-11-13T12:00:00+01:00,139.56
2001-11-14T12:00:00+01:00,139.53
2001-11-15T12:00:00+01:00,139.45
2001-11-16T12:00:00+01:00,139.43
2001-11-17T12:00:00+01:00,139.44
2001-11-18T12:00:00+01:00,139.43
2001-11-19T12:00:00+01:00,139.41
2001-11-20T12:00:00+01:00,139.36
2001-11-21T12:00:00+01:00,139.35
2001-11-22T12:00:00+01:00,139.38
2001-11-23T12:00:00+01:00,139.33
2001-11-24T12:00:00+01:00,139.31
2001-11-25T12:00:00+01:00,139.3
2001-11-26T12:00:00+01:00,139.3
2001-11-27T12:00:00+01:00,139.28
2001-11-28T12:00:00+01:00,139.28
2001-11-29T12:00:00+01:00,139.26
2001-11-30T12:00:00+01:00,139.29
2001-12-01T12:00:00+01:00,139.29
2001-12-02T12:00:00+01:00,139.33
2001-12-03T12:00:00+01:00,139.35
2001-12-04T12:00:00+01:00,139.41
2001-12-05T12:00:00+01:00,139.37
2001-12-06T12:00:00+01:00,139.38
2001-12-07T12:00:00+01:00,139.33
2001-12-08T12:00:00+01:00,139.32
2001-12-09T12:00:00+01:00,139.3
2001-12-10T12:00:00+01:00,139.29
2001-12-11T12:00:00+01:00,139.3
2001-12-12T12:00:00+01:00,139.32
2001-12-13T12:00:00+01:00,139.33
2001-12-14T12:00:00+01:00,139.27
2001-12-15T12:00:00+01:00,139.27
2001-12-16T12:00:00+01:00,139.26
2001-12-17T12:00:00+01:00,139.25
2001-12-18T12:00:00+01:00,139.26
2001-12-19T12:00:00+01:00,139.26
2001-12-20T12:00:00+01:00,139.26
2001-12-21T12:00:00+01:00,139.28
2001-12-22T12:00:00+01:00,139.32
2001-12-23T12:00:00+01:00,139.26
2001-12-24T12:00:00+01:00,139.25
2001-12-25T12:00:00+01:00,139.31
2001-12-26T12:00:00+01:00,139.3
2001-12-27T12:00:00+01:00,139.27
2001-12-28T12:00:00+01:00,139.3
2001-12-29T12:00:00+01:00,139.33
2001-12-30T12:00:00+01:00,139.36
2001-12-31T12:00:00+01:00,139.34
2002-01-01T12:00:00+01:00,139.34
2002-01-02T12:00:00+01:00,139.35
2002-01-03T12:00:00+01:00,139.35
2002-01-04T12:00:00+01:00,139.33
2002-01-05T12:00:00+01:00,139.34
2002-01-06T12:00:00+01:00,139.35
2002-01-07T12:00:00+01:00,139.37
2002-01-08T12:00:00+01:00,139.39
2002-01-09T12:00:00+01:00,139.37
2002-01-10T12:00:00+01:00,139.35
2002-01-11T12:00:00+01:00,139.38
2002-01-12T12:00:00+01:00,139.39
2002-01-13T12:00:00+01:00,139.39
2002-01-14T12:00:00+01:00,139.39
2002-01-15T12:00:00+01:00,139.41
2002-01-16T12:00:00+01:00,139.43
2002-01-17T12:00:00+01:00,139.42
2002-01-18T12:00:00+01:00,139.43
2002-01-19T12:00:00+01:00,139.44
2002-01-20T12:00:00+01:00,139.44
2002-01-21T12:00:00+01:00,139.46
2002-01-22T12:00:00+01:00,139.5
2002-01-23T12:00:00+01:00,139.51
2002-01-24T12:00:00+01:00,139.52
2002-01-25T12:00:00+01:00,139.47
2002-01-26T12:00:00+01:00,139.49
2002-01-27T12:00:00+01:00,139.53
2002-01-28T12:00:00+01:00,139.53
2002-01-29T12:00:00+01:00,139.56
2002-01-30T12:00:00+01:00,139.6
2002-01-31T12:00:00+01:00,139.66
2002-02-01T12:00:00+01:00,139.68
2002-02-02T12:00:00+01:00,139.7
2002-02-03T12:00:00+01:00,139.73
2002-02-04T12:00:00+01:00,139.76
2002-02-05T12:00:00+01:00,139.81
2002-02-06T12:00:00+01:00,139.84
2002-02-07T12:00:00+01:00,139.78
2002-02-08T12:00:00+01:00,139.81
2002-02-09T12:00:00+01:00,139.84
2002-02-10T12:00:00+01:00,139.89
2002-02-11T12:00:00+01:00,139.9
2002-02-12T12:00:00+01:00,139.89
2002-02-13T12:00:00+01:00,139.94
2002-02-14T12:00:00+01:00,139.98
2002-02-15T12:00:00+01:00,140.11
2002-02-16T12:00:00+01:00,140.2
2002-02-17T12:00:00+01:00,140.29
2002-02-18T12:00:00+01:00,140.35
2002-02-19T12:00:00+01:00,140.4
2002-02-20T12:00:00+01:00,140.53
2002-02-21T12:00:00+01:00,140.57
2002-02-22T12:00:00+01:00,140.84
2002-02-23T12:00:00+01:00,140.99
2002-02-24T12:00:00+01:00,141.1
2002-02-25T12:00:00+01:00,141.29
2002-02-26T12:00:00+01:00,141.6
2002-02-27T12:00:00+01:00,141.91
2002-02-28T12:00:00+01:00,142.16
2002-03-01T12:00:00+01:00,142.26
2002-03-02T12:00:00+01:00,142.28
2002-03-03T12:00:00+01:00,142.33
2002-03-04T12:00:00+01:00,142.37
2002-03-05T12:00:00+01:00,142.44
2002-03-06T12:00:00+01:00,142.48
2002-03-07T12:00:00+01:00,142.49
2002-03-08T12:00:00+01:00,142.44
2002-03-09T12:00:00+01:00,142.52
2002-03-10T12:00:00+01:00,142.48
2002-03-11T12:00:00+01:00,142.52
2002-03-12T12:00:00+01:00,142.56
2002-03-13T12:00:00+01:00,142.56
2002-03-14T12:00:00+01:00,142.56
2002-03-15T12:00:00+01:00,142.56
2002-03-16T12:00:00+01:00,142.57
2002-03-17T12:00:00+01:00,142.61
2002-03-18T12:00:00+01:00,142.63
2002-03-19T12:00:00+01:00,142.65
2002-03-20T12:00:00+01:00,142.65
2002-03-21T12:00:00+01:00,142.63
2002-03-22T12:00:00+01:00,142.61
2002-03-23T12:00:00+01:00,142.59
2002-03-24T12:00:00+01:00,142.59
2002-03-25T12:00:00+01:00,142.62
2002-03-26T12:00:00+01:00,142.64
2002-03-27T12:00:00+01:00,142.64
2002-03-28T12:00:00+01:00,142.67
2002-03-29T12:00:00+01:00,142.7
2002-03-30T12:00:00+01:00,142.73
2002-03-31T12:00:00+02:00,142.78
2002-04-01T12:00:00+02:00,142.8
2002-04-02T12:00:00+02:00,142.82
2002-04-03T12:00:00+02:00,142.88
2002-04-04T12:00:00+02:00,142.89
2002-04-05T12:00:00+02:00,142.89
2002-04-06T12:00:00+02:00,142.86
2002-04-07T12:00:00+02:00,142.85
2002-04-08T12:00:00+02:00,142.86
2002-04-09T12:00:00+02:00,142.87
2002-04-10T12:00:00+02:00,142.89
2002-04-11T12:00:00+02:00,142.91
2002-04-12T12:00:00+02:00,142.93
2002-04-13T12:00:00+02:00,142.95
2002-04-14T12:00:00+02:00,142.92
2002-04-15T12:00:00+02:00,142.91
2002-04-16T12:00:00+02:00,142.92
2002-04-17T12:00:00+02:00,142.92
2002-04-18T12:00:00+02:00,142.94
2002-04-19T12:00:00+02:00,142.9
2002-04-20T12:00:00+02:00,142.89
2002-04-21T12:00:00+02:00,142.87
2002-04-22T12:00:00+02:00,142.88
2002-04-23T12:00:00+02:00,142.89
2002-04-24T12:00:00+02:00,142.91
2002-04-25T12:00:00+02:00,142.92
2002-04-26T12:00:00+02:00,142.95
2002-04-27T12:00:00+02:00,142.92
2002-04-28T12:00:00+02:00,142.97
2002-04-29T12:00:00+02:00,142.95
2002-04-30T12:00:00+02:00,142.91
2002-05-01T12:00:00+02:00,142.94
2002-05-02T12:00:00+02:00,142.96
2002-05-03T12:00:00+02:00,142.9
2002-05-04T12:00:00+02:00,142.9
2002-05-05T12:00:00+02:00,142.88
2002-05-06T12:00:00+02:00,142.83
2002-05-07T12:00:00+02:00,142.83
2002-05-08T12:00:00+02:00,142.87
2002-05-09T12:00:00+02:00,142.89
2002-05-10T12:00:00+02:00,142.89
2002-05-11T12:00:00+02:00,142.88
2002-05-12T12:00:00+02:00,142.86
2002-05-13T12:00:00+02:00,142.82
2002-05-14T12:00:00+02:00,142.84
2002-05-15T12:00:00+02:00,142.78
2002-05-16T12:00:00+02:00,142.77
2002-05-17T12:00:00+02:00,142.81
2002-05-18T12:00:00+02:00,142.81
2002-05-19T12:00:00+02:00,142.76
2002-05-20T12:00:00+02:00,142.76
2002-05-21T12:00:00+02:00,142.78
2002-05-22T12:00:00+02:00,142.8
2002-05-23T12:00:00+02:00,142.76
2002-05-24T12:00:00+02:00,142.73
2002-05-25T12:00:00+02:00,142.72
2002-05-26T12:00:00+02:00,142.69
2002-05-27T12:00:00+02:00,142.69
2002-05-28T12:00:00+02:00,142.67
2002-05-29T12:00:00+02:00,142.65
2002-05-30T12:00:00+02:00,142.59
2002-05-31T12:00:00+02:00,142.59
2002-06-01T12:00:00+02:00,142.55
2002-06-02T12:00:00+02:00,142.56
2002-06-03T12:00:00+02:00,142.59
2002-06-04T12:00:00+02:00,142.57
2002-06-05T12:00:00+02:00,142.62
2002-06-06T12:00:00+02:00,142.56
2002-06-07T12:00:00+02:00,142.55
2002-06-08T12:00:00+02:00,142.52
2002-06-09T12:00:00+02:00,142.48
2002-06-10T12:00:00+02:00,142.45
2002-06-11T12:00:00+02:00,142.43
2002-06-12T12:00:00+02:00,142.41
2002-06-13T12:00:00+02:00,142.38
2002-06-14T12:00:00+02:00,142.36
2002-06-15T12:00:00+02:00,142.37
2002-06-16T12:00:00+02:00,142.32
2002-06-17T12:00:00+02:00,142.34
2002-06-18T12:00:00+02:00,142.33
2002-06-19T12:00:00+02:00,142.3
2002-06-20T12:00:00+02:00,142.27
2002-06-21T12:00:00+02:00,142.23
2002-06-22T12:00:00+02:00,142.21
2002-06-23T12:00:00+02:00,142.2
2002-06-24T12:00:00+02:00,142.16
2002-07-12T12:00:00+02:00,141.8
2002-07-13T12:00:00+02:00,141.83
2002-07-14T12:00:00+02:00,141.78
2002-07-15T12:00:00+02:00,141.76
2002-07-16T12:00:00+02:00,141.75
2002-07-17T12:00:00+02:00,141.74
2002-07-18T12:00:00+02:00,141.69
2002-07-19T12:00:00+02:00,141.67
2002-07-20T12:00:00+02:00,141.64
2002-07-21T12:00:00+02:00,141.65
2002-07-22T12:00:00+02:00,141.58
2002-07-23T12:00:00+02:00,141.6
2002-07-24T12:00:00+02:00,141.58
2002-07-25T12:00:00+02:00,141.55
2002-07-26T12:00:00+02:00,141.51
2002-07-27T12:00:00+02:00,141.47
2002-07-28T12:00:00+02:00,141.48
2002-07-29T12:00:00+02:00,141.47
2002-07-30T12:00:00+02:00,141.45
2002-07-31T12:00:00+02:00,141.44
2002-08-01T12:00:00+02:00,141.39
2002-08-02T12:00:00+02:00,141.36
2002-08-03T12:00:00+02:00,141.34
2002-08-04T12:00:00+02:00,141.31
2002-08-05T12:00:00+02:00,141.29
2002-08-06T12:00:00+02:00,141.27
2002-08-07T12:00:00+02:00,141.23
2002-08-08T12:00:00+02:00,141.23
2002-08-09T12:00:00+02:00,141.23
2002-08-10T12:00:00+02:00,141.2
2002-08-11T12:00:00+02:00,141.17
2002-08-12T12:00:00+02:00,141.14
2002-08-13T12:00:00+02:00,141.08
2002-08-14T12:00:00+02:00,141.06
2002-08-15T12:00:00+02:00,141.05
2002-08-16T12:00:00+02:00,141.01
2002-08-17T12:00:00+02:00,141.02
2002-08-18T12:00:00+02:00,141.0
2002-08-19T12:00:00+02:00,140.98
2002-08-20T12:00:00+02:00,140.95
2002-08-21T12:00:00+02:00,140.92
2002-08-22T12:00:00+02:00,140.9
2002-08-23T12:00:00+02:00,140.87
2002-08-24T12:00:00+02:00,140.87
2002-08-25T12:00:00+02:00,140.84
2002-08-26T12:00:00+02:00,140.84
2002-08-27T12:00:00+02:00,140.85
2002-08-28T12:00:00+02:00,140.83
2002-08-29T12:00:00+02:00,140.82
2002-08-30T12:00:00+02:00,140.79
2002-08-31T12:00:00+02:00,140.79
2002-09-01T12:00:00+02:00,140.72
2002-09-02T12:00:00+02:00,140.71
2002-09-03T12:00:00+02:00,140.7
2002-09-04T12:00:00+02:00,140.7
2002-09-05T12:00:00+02:00,140.69
2002-09-06T12:00:00+02:00,140.68
2002-09-07T12:00:00+02:00,140.66
2002-09-08T12:00:00+02:00,140.65
2002-09-09T12:00:00+02:00,140.65
2002-09-10T12:00:00+02:00,140.6
2002-09-11T12:00:00+02:00,140.57
2002-09-12T12:00:00+02:00,140.54
2002-09-13T12:00:00+02:00,140.52
2002-09-14T12:00:00+02:00,140.48
2002-09-15T12:00:00+02:00,140.49
2002-09-16T12:00:00+02:00,140.45
2002-09-17T12:00:00+02:00,140.43
2002-09-18T12:00:00+02:00,140.42
2002-09-19T12:00:00+02:00,140.41
2002-09-20T12:00:00+02:00,140.38
2002-09-21T12:00:00+02:00,140.36
2002-09-22T12:00:00+02:00,140.35
2002-09-23T12:00:00+02:00,140.33
2002-09-24T12:00:00+02:00,140.28
2002-09-25T12:00:00+02:00,140.27
2002-09-26T12:00:00+02:00,140.24
2002-09-27T12:00:00+02:00,140.22
2002-09-28T12:00:00+02:00,140.18
2002-09-29T12:00:00+02:00,140.16
2002-09-30T12:00:00+02:00,140.12
2002-10-01T12:00:00+02:00,140.12
2002-10-02T12:00:00+02:00,140.11
2002-10-03T12:00:00+02:00,140.11
2002-10-04T12:00:00+02:00,140.07
2002-10-05T12:00:00+02:00,140.02
2002-10-06T12:00:00+02:00,140.05
2002-10-07T12:00:00+02:00,139.99
2002-10-08T12:00:00+02:00,139.98
2002-10-09T12:00:00+02:00,139.97
2002-10-10T12:00:00+02:00,139.96
2002-10-11T12:00:00+02:00,139.94
2002-10-12T12:00:00+02:00,139.91
2002-10-13T12:00:00+02:00,139.89
2002-10-14T12:00:00+02:00,139.9
2002-10-15T12:00:00+02:00,139.89
2002-10-16T12:00:00+02:00,139.87
2002-10-17T12:00:00+02:00,139.86
2002-10-18T12:00:00+02:00,139.81
2002-10-19T12:00:00+02:00,139.8
2002-10-20T12:00:00+02:00,139.78
2002-10-21T12:00:00+02:00,139.77
2002-10-22T12:00:00+02:00,139.78
2002-10-23T12:00:00+02:00,139.78
2002-10-24T12:00:00+02:00,139.71
2002-10-25T12:00:00+02:00,139.72
2002-10-26T12:00:00+02:00,139.68
2002-10-27T12:00:00+01:00,139.68
2002-10-28T12:00:00+01:00,139.61
2002-10-29T12:00:00+01:00,139.61
2002-10-30T12:00:00+01:00,139.59
2002-10-31T12:00:00+01:00,139.58
2002-11-01T12:00:00+01:00,139.55
2002-11-02T12:00:00+01:00,139.55
2002-11-03T12:00:00+01:00,139.56
2002-11-04T12:00:00+01:00,139.53
2002-11-05T12:00:00+01:00,139.49
2002-11-06T12:00:00+01:00,139.48
2002-11-07T12:00:00+01:00,139.49
2002-11-08T12:00:00+01:00,139.44
2002-11-09T12:00:00+01:00,139.49
2002-11-10T12:00:00+01:00,139.45
2002-11-11T12:00:00+01:00,139.49
2002-11-12T12:00:00+01:00,139.49
2002-11-13T12:00:00+01:00,139.52
2002-11-14T12:00:00+01:00,139.57
2002-11-15T12:00:00+01:00,139.58
2002-11-16T12:00:00+01:00,139.57
2002-11-17T12:00:00+01:00,139.54
2002-11-18T12:00:00+01:00,139.53
2002-11-19T12:00:00+01:00,139.53
2002-11-20T12:00:00+01:00,139.51
2002-11-21T12:00:00+01:00,139.56
2002-11-22T12:00:00+01:00,139.52
2002-11-23T12:00:00+01:00,139.51
2002-11-24T12:00:00+01:00,139.5
2002-11-25T12:00:00+01:00,139.47
2002-11-26T12:00:00+01:00,139.47
2002-11-27T12:00:00+01:00,139.44
2002-11-28T12:00:00+01:00,139.44
2002-11-29T12:00:00+01:00,139.42
