date,water_level_nap_m
1983-08-30T12:00:00+02:00,-1.93
1983-09-14T12:00:00+02:00,-1.93
1983-09-28T11:00:00+01:00,-1.98
1983-10-13T11:00:00+01:00,-1.93
1983-10-26T11:00:00+01:00,-2.0
1983-11-10T12:00:00+01:00,-2.1
1983-11-24T12:00:00+01:00,-2.14
1983-12-07T12:00:00+01:00,-1.88
1983-12-20T12:00:00+01:00,-1.94
1984-01-09T12:00:00+01:00,-1.68
1984-01-31T12:00:00+01:00,-1.76
1984-02-15T12:00:00+01:00,-1.83
1984-02-29T12:00:00+01:00,-2.02
1984-03-13T12:00:00+01:00,-1.93
1984-03-23T12:00:00+01:00,-2.05
1984-04-10T12:00:00+02:00,-2.02
1984-04-26T12:00:00+02:00,-2.08
1984-05-14T12:00:00+02:00,-2.07
1984-06-13T12:00:00+02:00,-1.97
1984-07-09T12:00:00+02:00,-2.05
1984-07-16T12:00:00+02:00,-1.86
1984-07-30T12:00:00+02:00,-2.0
1984-08-14T12:00:00+02:00,-2.05
1984-08-28T12:00:00+02:00,-2.03
1984-09-14T12:00:00+02:00,-1.95
1984-09-28T12:00:00+02:00,-1.81
1984-10-15T11:00:00+01:00,-1.89
1984-10-29T12:00:00+01:00,-1.79
1984-11-14T12:00:00+01:00,-2.03
1984-11-28T12:00:00+01:00,-1.79
1984-12-14T12:00:00+01:00,-2.02
1984-12-28T12:00:00+01:00,-1.89
1985-01-14T12:00:00+01:00,-2.05
1985-01-29T12:00:00+01:00,-1.79
1985-02-14T12:00:00+01:00,-2.18
1985-02-28T12:00:00+01:00,-2.2
1985-03-14T12:00:00+01:00,-2.11
1985-03-28T12:00:00+01:00,-2.04
1985-04-15T12:00:00+02:00,-1.96
1985-04-28T12:00:00+02:00,-2.02
1985-05-15T12:00:00+02:00,-2.0
1985-05-28T12:00:00+02:00,-2.01
1985-06-14T12:00:00+02:00,-1.92
1985-06-28T12:00:00+02:00,-1.94
1985-07-15T12:00:00+02:00,-2.02
1985-07-29T12:00:00+02:00,-1.96
1985-08-16T12:00:00+02:00,-1.78
1985-08-28T12:00:00+02:00,-1.94
1985-09-16T12:00:00+02:00,-2.04
1985-09-27T12:00:00+02:00,-2.09
1985-10-14T11:00:00+01:00,-2.07
1985-10-28T12:00:00+01:00,-2.16
1985-11-14T12:00:00+01:00,-1.95
1985-11-29T12:00:00+01:00,-1.97
1985-12-16T12:00:00+01:00,-1.89
1985-12-30T12:00:00+01:00,-1.89
1986-01-14T12:00:00+01:00,-1.77
1986-01-28T12:00:00+01:00,-1.84
1986-02-14T12:00:00+01:00,-1.81
1986-03-02T12:00:00+01:00,-2.26
1986-03-14T12:00:00+01:00,-2.29
1986-03-28T12:00:00+01:00,-2.03
1986-04-14T12:00:00+02:00,-2.04
1986-04-28T12:00:00+02:00,-2.12
1986-05-14T12:00:00+02:00,-2.1
1986-05-28T12:00:00+02:00,-2.13
1986-06-14T12:00:00+02:00,-2.08
1986-06-27T12:00:00+02:00,-2.07
1986-07-15T12:00:00+02:00,-2.09
1986-07-28T12:00:00+02:00,-2.09
1986-08-14T12:00:00+02:00,-2.1
1986-08-28T12:00:00+02:00,-2.05
1986-09-14T12:00:00+02:00,-2.08
1986-09-29T11:00:00+01:00,-2.15
1986-10-14T11:00:00+01:00,-2.17
1986-10-28T12:00:00+01:00,-1.87
1986-11-14T12:00:00+01:00,-2.01
1986-11-28T12:00:00+01:00,-2.0
1986-12-15T12:00:00+01:00,-1.93
1986-12-29T12:00:00+01:00,-1.69
1987-01-15T12:00:00+01:00,-1.88
1987-01-28T12:00:00+01:00,-2.13
1987-02-14T12:00:00+01:00,-2.05
1987-02-27T12:00:00+01:00,-2.13
1987-03-16T12:00:00+01:00,-2.12
1987-03-28T12:00:00+01:00,-2.07
1987-04-14T12:00:00+02:00,-2.1
1987-04-29T12:00:00+02:00,-2.09
1987-05-14T12:00:00+02:00,-2.04
1987-05-28T12:00:00+02:00,-2.09
1987-06-15T12:00:00+02:00,-1.98
1987-06-29T12:00:00+02:00,-2.04
1987-07-14T12:00:00+02:00,-2.07
1987-07-28T12:00:00+02:00,-1.77
1987-08-14T12:00:00+02:00,-1.97
1987-08-28T12:00:00+02:00,-2.03
1987-09-14T12:00:00+02:00,-2.08
1987-09-28T11:00:00+01:00,-2.17
1987-10-14T11:00:00+01:00,-1.93
1987-10-28T12:00:00+01:00,-2.06
1987-11-16T12:00:00+01:00,-1.98
1987-11-27T12:00:00+01:00,-1.88
1987-12-14T12:00:00+01:00,-1.9
1987-12-28T12:00:00+01:00,-1.9
1988-01-14T12:00:00+01:00,-1.89
1988-01-28T12:00:00+01:00,-1.76
1988-02-15T12:00:00+01:00,-1.88
1988-03-01T12:00:00+01:00,-1.99
1988-03-15T12:00:00+01:00,-1.95
1988-03-29T12:00:00+02:00,-1.94
1988-04-15T12:00:00+02:00,-2.13
1988-04-28T12:00:00+02:00,-2.14
1988-05-16T12:00:00+02:00,-2.17
1988-05-30T12:00:00+02:00,-2.13
1988-06-14T12:00:00+02:00,-2.11
1988-06-28T12:00:00+02:00,-2.17
1988-07-15T12:00:00+02:00,-1.98
1988-07-28T12:00:00+02:00,-2.09
1988-08-15T12:00:00+02:00,-2.13
1988-08-29T12:00:00+02:00,-1.97
1988-09-16T12:00:00+02:00,-2.06
1988-09-28T11:00:00+01:00,-1.93
1988-10-14T11:00:00+01:00,-1.86
1988-10-28T11:00:00+01:00,-2.07
1988-11-14T12:00:00+01:00,-2.05
1988-11-28T12:00:00+01:00,-2.08
1988-12-14T12:00:00+01:00,-2.01
1988-12-28T12:00:00+01:00,-2.03
1989-01-16T12:00:00+01:00,-2.09
1989-01-30T12:00:00+01:00,-2.2
1989-02-14T12:00:00+01:00,-2.19
1989-02-28T12:00:00+01:00,-2.08
1989-03-15T12:00:00+01:00,-1.98
1989-03-28T12:00:00+02:00,-2.06
1989-04-14T12:00:00+02:00,-2.13
1989-05-16T12:00:00+02:00,-2.2
1989-05-29T12:00:00+02:00,-2.19
1989-06-14T12:00:00+02:00,-2.2
1989-06-28T12:00:00+02:00,-2.08
1989-07-14T12:00:00+02:00,-2.14
1989-07-28T12:00:00+02:00,-2.14
1989-08-28T12:00:00+02:00,-2.11
1989-09-14T12:00:00+02:00,-2.12
1989-09-28T11:00:00+01:00,-2.22
1989-10-14T11:00:00+01:00,-2.17
1989-10-28T11:00:00+01:00,-2.12
1989-11-14T12:00:00+01:00,-2.21
1989-11-28T12:00:00+01:00,-2.29
1989-12-15T12:00:00+01:00,-2.04
1989-12-28T12:00:00+01:00,-2.04
1990-01-28T12:00:00+01:00,-2.04
1990-02-14T12:00:00+01:00,-1.89
1990-02-28T12:00:00+01:00,-1.92
1990-03-14T12:00:00+01:00,-2.09
1990-05-15T12:00:00+02:00,-2.13
1990-06-14T12:00:00+02:00,-2.2
1990-06-28T12:00:00+02:00,-2.22
1990-08-16T12:00:00+02:00,-1.98
1990-08-28T12:00:00+02:00,-2.06
1990-09-14T12:00:00+02:00,-2.02
1990-09-28T12:00:00+02:00,-1.95
1990-10-15T11:00:00+01:00,-2.1
1990-10-29T12:00:00+01:00,-2.13
1990-11-14T12:00:00+01:00,-1.82
1990-11-28T12:00:00+01:00,-1.8
1990-12-14T12:00:00+01:00,-1.92
1990-12-28T12:00:00+01:00,-1.88
1991-01-14T12:00:00+01:00,-1.79
1991-01-28T12:00:00+01:00,-1.97
1991-02-14T12:00:00+01:00,-1.93
1991-02-28T12:00:00+01:00,-2.11
1991-03-14T12:00:00+01:00,-2.08
1991-03-28T12:00:00+01:00,-2.14
1991-04-15T12:00:00+02:00,-2.16
1991-04-29T12:00:00+02:00,-2.12
1991-05-14T12:00:00+02:00,-2.12
1991-05-28T12:00:00+02:00,-2.13
1991-06-14T12:00:00+02:00,-2.1
1991-06-28T12:00:00+02:00,-1.74
1991-07-15T12:00:00+02:00,-1.91
1991-07-29T12:00:00+02:00,-2.0
1991-08-14T12:00:00+02:00,-2.09
1991-08-28T12:00:00+02:00,-2.13
1991-09-13T12:00:00+02:00,-2.16
1991-09-27T12:00:00+02:00,-2.1
1991-10-14T11:00:00+01:00,-2.14
1991-10-28T12:00:00+01:00,-2.18
1991-11-14T12:00:00+01:00,-1.93
1991-11-28T12:00:00+01:00,-2.06
1991-12-13T12:00:00+01:00,-2.17
1991-12-27T12:00:00+01:00,-2.05
1992-01-14T12:00:00+01:00,-1.92
1992-01-28T12:00:00+01:00,-2.12
1992-02-14T12:00:00+01:00,-2.1
1992-02-28T12:00:00+01:00,-2.16
1992-03-13T12:00:00+01:00,-1.99
1992-03-27T12:00:00+01:00,-1.95
1992-04-14T12:00:00+02:00,-2.07
1992-04-28T12:00:00+02:00,-1.93
1992-05-14T12:00:00+02:00,-2.09
1992-05-27T12:00:00+02:00,-2.13
1992-06-15T12:00:00+02:00,-2.12
1992-06-29T12:00:00+02:00,-2.15
1992-07-14T12:00:00+02:00,-2.04
1992-07-28T12:00:00+02:00,-2.13
1992-08-14T12:00:00+02:00,-2.07
1992-08-28T12:00:00+02:00,-2.07
1992-09-14T12:00:00+02:00,-2.05
1992-09-28T11:00:00+01:00,-2.12
1992-10-14T11:00:00+01:00,-2.1
1992-10-28T12:00:00+01:00,-1.91
1992-11-27T12:00:00+01:00,-1.81
1992-12-14T12:00:00+01:00,-1.88
1992-12-28T12:00:00+01:00,-1.95
1993-01-14T12:00:00+01:00,-1.86
1993-01-28T12:00:00+01:00,-1.86
1993-02-15T12:00:00+01:00,-1.99
1993-03-01T12:00:00+01:00,-1.94
1993-03-15T12:00:00+01:00,-2.1
1993-03-29T12:00:00+02:00,-2.14
1993-04-14T12:00:00+02:00,-2.14
1993-04-28T12:00:00+02:00,-2.12
1993-05-14T12:00:00+02:00,-2.15
1993-05-28T12:00:00+02:00,-2.16
1993-06-14T12:00:00+02:00,-2.15
1993-06-28T12:00:00+02:00,-2.14
1993-07-14T12:00:00+02:00,-2.09
1993-07-28T12:00:00+02:00,-1.88
1993-08-13T12:00:00+02:00,-1.97
1993-08-27T12:00:00+02:00,-1.98
1993-09-14T12:00:00+02:00,-1.93
1993-09-28T11:00:00+01:00,-1.75
1993-10-14T11:00:00+01:00,-1.82
1993-10-28T11:00:00+01:00,-1.92
1993-11-15T12:00:00+01:00,-1.86
1993-11-29T12:00:00+01:00,-1.85
1993-12-14T12:00:00+01:00,-1.76
1993-12-28T12:00:00+01:00,-1.73
1994-01-14T12:00:00+01:00,-1.83
1994-01-28T12:00:00+01:00,-1.81
1994-02-14T12:00:00+01:00,-2.05
1994-02-28T12:00:00+01:00,-1.99
1994-03-14T12:00:00+01:00,-1.94
1994-04-14T12:00:00+02:00,-1.95
1994-04-28T12:00:00+02:00,-2.07
1994-05-13T12:00:00+02:00,-1.99
1994-06-14T12:00:00+02:00,-2.09
1994-06-28T12:00:00+02:00,-2.14
1994-07-14T12:00:00+02:00,-2.15
1994-07-28T12:00:00+02:00,-2.16
1994-08-15T12:00:00+02:00,-2.04
1994-08-29T12:00:00+02:00,-2.12
1994-09-14T12:00:00+02:00,-1.83
1994-09-28T11:00:00+01:00,-2.0
1994-10-14T11:00:00+01:00,-2.14
1994-10-28T11:00:00+01:00,-1.98
1994-11-14T12:00:00+01:00,-1.81
1994-11-28T12:00:00+01:00,-1.88
1994-12-14T12:00:00+01:00,-1.95
1994-12-28T12:00:00+01:00,-1.77
1995-01-13T12:00:00+01:00,-1.87
1995-01-27T12:00:00+01:00,-1.7
1995-02-14T12:00:00+01:00,-1.8
1995-02-28T12:00:00+01:00,-1.82
1995-03-14T12:00:00+01:00,-1.91
1995-03-28T12:00:00+02:00,-1.83
1995-04-20T12:00:00+02:00,-2.04
1995-04-28T12:00:00+02:00,-2.12
1995-05-15T12:00:00+02:00,-2.15
1995-05-29T12:00:00+02:00,-2.0
1995-06-14T12:00:00+02:00,-1.89
1995-06-28T12:00:00+02:00,-2.05
1995-07-14T12:00:00+02:00,-2.11
1995-08-05T12:00:00+02:00,-2.2
1995-08-14T12:00:00+02:00,-2.16
1995-08-28T12:00:00+02:00,-2.13
1995-09-14T12:00:00+02:00,-2.1
1995-09-28T11:00:00+01:00,-2.07
1995-10-13T11:00:00+01:00,-2.12
1995-10-27T11:00:00+01:00,-2.14
1995-11-14T12:00:00+01:00,-2.27
1995-11-28T12:00:00+01:00,-2.3
1995-12-14T12:00:00+01:00,-2.33
1995-12-28T12:00:00+01:00,-2.18
1996-01-15T12:00:00+01:00,-2.26
1996-01-29T12:00:00+01:00,-2.28
1996-02-14T12:00:00+01:00,-2.35
1996-02-28T12:00:00+01:00,-2.19
1996-03-14T12:00:00+01:00,-2.2
1996-03-28T12:00:00+01:00,-2.17
1996-04-15T12:00:00+02:00,-2.21
1996-04-29T12:00:00+02:00,-2.21
1996-05-14T12:00:00+02:00,-2.15
1996-05-28T12:00:00+02:00,-2.12
1996-06-14T12:00:00+02:00,-2.12
1996-06-28T12:00:00+02:00,-2.15
1996-07-15T12:00:00+02:00,-2.1
1996-07-29T12:00:00+02:00,-2.11
1996-08-14T12:00:00+02:00,-1.91
1996-09-13T12:00:00+02:00,-2.08
1996-09-27T12:00:00+02:00,-2.08
1996-10-14T12:00:00+02:00,-2.13
1996-10-28T12:00:00+01:00,-2.06
1996-11-28T12:00:00+01:00,-1.76
1996-12-13T12:00:00+01:00,-1.95
1996-12-27T12:00:00+01:00,-2.08
1997-01-14T12:00:00+01:00,-2.25
1997-01-28T12:00:00+01:00,-2.31
1997-02-14T12:00:00+01:00,-1.94
1997-02-28T12:00:00+01:00,-2.02
1997-03-14T12:00:00+01:00,-2.11
1997-03-27T12:00:00+01:00,-2.16
1997-04-14T12:00:00+02:00,-2.14
1997-04-28T12:00:00+02:00,-2.12
1997-05-14T12:00:00+02:00,-2.08
1997-05-28T12:00:00+02:00,-2.12
1997-06-13T12:00:00+02:00,-2.1
1997-06-30T12:00:00+02:00,-1.71
1997-07-14T12:00:00+02:00,-1.98
1997-07-28T12:00:00+02:00,-2.07
1997-08-14T12:00:00+02:00,-2.1
1997-08-28T12:00:00+02:00,-2.1
1997-09-15T12:00:00+02:00,-2.15
1997-09-29T12:00:00+02:00,-2.16
1997-10-14T12:00:00+02:00,-2.1
1997-10-28T12:00:00+01:00,-2.11
1997-11-14T12:00:00+01:00,-2.23
1997-11-28T12:00:00+01:00,-2.26
1997-12-15T12:00:00+01:00,-2.06
1997-12-29T12:00:00+01:00,-2.03
1998-01-14T12:00:00+01:00,-1.92
1998-01-28T12:00:00+01:00,-2.03
1998-02-13T12:00:00+01:00,-2.22
1998-02-27T12:00:00+01:00,-2.21
1998-03-13T12:00:00+01:00,-1.92
1998-03-27T12:00:00+01:00,-2.09
1998-04-14T12:00:00+02:00,-2.01
1998-04-28T12:00:00+02:00,-2.02
1998-05-14T12:00:00+02:00,-2.04
1998-05-28T12:00:00+02:00,-2.07
1998-06-15T12:00:00+02:00,-2.03
1998-06-29T12:00:00+02:00,-2.08
1998-07-14T12:00:00+02:00,-1.99
1998-07-29T12:00:00+02:00,-2.07
1998-08-14T12:00:00+02:00,-2.01
1998-08-28T12:00:00+02:00,-1.99
1998-09-14T12:00:00+02:00,-1.76
1998-09-28T12:00:00+02:00,-1.95
1998-10-14T12:00:00+02:00,-1.7
1998-10-28T12:00:00+01:00,-1.67
1998-11-13T12:00:00+01:00,-1.78
1998-11-27T12:00:00+01:00,-1.96
1998-12-14T12:00:00+01:00,-1.89
1998-12-28T12:00:00+01:00,-1.82
1999-01-14T12:00:00+01:00,-1.9
1999-01-28T12:00:00+01:00,-1.87
1999-02-15T12:00:00+01:00,-2.02
1999-03-01T12:00:00+01:00,-2.03
1999-03-15T12:00:00+01:00,-2.04
1999-03-29T12:00:00+02:00,-1.95
1999-04-14T12:00:00+02:00,-2.04
1999-04-28T12:00:00+02:00,-2.05
1999-05-18T12:00:00+02:00,-2.17
1999-05-28T12:00:00+02:00,-2.25
1999-06-14T12:00:00+02:00,-2.15
1999-06-28T12:00:00+02:00,-2.18
1999-07-14T12:00:00+02:00,-2.27
1999-07-28T12:00:00+02:00,-2.19
1999-08-13T12:00:00+02:00,-2.2
1999-08-27T12:00:00+02:00,-2.2
1999-09-14T12:00:00+02:00,-2.2
1999-09-28T12:00:00+02:00,-2.2
1999-10-14T12:00:00+02:00,-2.23
1999-10-28T12:00:00+02:00,-2.21
1999-11-15T12:00:00+01:00,-2.2
1999-11-29T12:00:00+01:00,-2.18
1999-12-14T12:00:00+01:00,-1.9
1999-12-28T12:00:00+01:00,-1.91
2000-01-14T12:00:00+01:00,-1.88
2000-01-28T12:00:00+01:00,-1.91
2000-02-14T12:00:00+01:00,-1.89
2000-02-28T12:00:00+01:00,-1.89
2000-03-14T12:00:00+01:00,-1.91
2000-03-28T12:00:00+02:00,-1.91
2000-04-14T12:00:00+02:00,-2.14
2000-04-28T12:00:00+02:00,-2.22
2000-05-15T12:00:00+02:00,-2.2
2000-05-29T12:00:00+02:00,-2.2
2000-06-14T12:00:00+02:00,-2.2
2000-06-28T12:00:00+02:00,-2.23
2000-07-14T12:00:00+02:00,-2.2
2000-07-28T12:00:00+02:00,-2.16
2000-08-14T12:00:00+02:00,-2.19
2000-08-28T12:00:00+02:00,-2.2
2000-09-14T12:00:00+02:00,-2.1
2000-09-28T12:00:00+02:00,-2.2
2000-10-13T12:00:00+02:00,-2.23
2000-10-27T12:00:00+02:00,-2.22
2000-11-18T12:00:00+01:00,-1.91
2000-11-28T12:00:00+01:00,-1.92
2000-12-14T12:00:00+01:00,-1.9
2000-12-28T12:00:00+01:00,-1.89
2001-01-15T12:00:00+01:00,-1.95
2001-01-29T12:00:00+01:00,-2.0
2001-02-14T12:00:00+01:00,-1.9
2001-02-28T12:00:00+01:00,-1.91
2001-03-14T12:00:00+01:00,-1.93
2001-03-28T12:00:00+02:00,-1.93
2001-04-13T12:00:00+02:00,-1.97
2001-04-27T12:00:00+02:00,-2.0
2001-05-14T12:00:00+02:00,-2.04
2001-05-28T12:00:00+02:00,-2.09
2001-06-14T12:00:00+02:00,-2.14
2001-06-28T12:00:00+02:00,-2.16
2001-07-13T12:00:00+02:00,-2.19
2001-07-27T12:00:00+02:00,-2.18
2001-08-14T12:00:00+02:00,-1.92
2001-08-28T12:00:00+02:00,-2.07
2001-09-14T12:00:00+02:00,-1.87
2001-09-28T12:00:00+02:00,-1.87
2001-10-15T12:00:00+02:00,-2.03
2001-10-29T12:00:00+01:00,-2.07
2001-11-14T12:00:00+01:00,-2.13
2001-11-28T12:00:00+01:00,-2.13
2001-12-28T12:00:00+01:00,-2.18
2002-01-28T12:00:00+01:00,-2.17
2002-02-14T12:00:00+01:00,-1.97
2002-02-28T12:00:00+01:00,-1.75
2002-03-14T12:00:00+01:00,-1.8
2002-04-15T12:00:00+02:00,-2.16
2002-04-29T12:00:00+02:00,-2.2
2002-05-14T12:00:00+02:00,-2.16
2002-05-25T12:00:00+02:00,-2.18
2002-05-28T12:00:00+02:00,-2.18
2002-06-14T12:00:00+02:00,-2.14
2002-06-28T12:00:00+02:00,-2.21
2002-07-15T12:00:00+02:00,-2.23
2002-07-29T12:00:00+02:00,-2.23
2002-08-14T12:00:00+02:00,-2.27
2002-08-28T12:00:00+02:00,-2.25
2002-09-13T12:00:00+02:00,-2.26
2002-09-30T12:00:00+02:00,-2.26
2002-10-14T12:00:00+02:00,-2.3
2002-10-28T12:00:00+01:00,-2.19
2002-11-14T12:00:00+01:00,-2.04
2002-11-28T12:00:00+01:00,-2.16
2002-12-16T12:00:00+01:00,-2.23
2002-12-28T12:00:00+01:00,-2.25
2003-01-15T12:00:00+01:00,-1.91
2003-01-28T12:00:00+01:00,-1.89
2003-02-14T12:00:00+01:00,-2.04
2003-02-28T12:00:00+01:00,-2.01
2003-03-14T12:00:00+01:00,-2.21
2003-03-28T12:00:00+01:00,-2.17
2003-04-14T12:00:00+02:00,-2.19
2003-04-28T12:00:00+02:00,-2.15
2003-05-14T12:00:00+02:00,-2.14
2003-05-28T12:00:00+02:00,-2.21
2003-06-14T12:00:00+02:00,-2.17
2003-06-28T12:00:00+02:00,-2.21
2003-07-14T12:00:00+02:00,-2.24
2003-07-28T12:00:00+02:00,-2.25
2003-08-14T12:00:00+02:00,-2.27
2003-08-28T12:00:00+02:00,-2.3
2003-09-14T12:00:00+02:00,-2.29
2003-09-28T12:00:00+02:00,-2.27
2003-10-14T12:00:00+02:00,-2.24
2003-10-28T12:00:00+01:00,-2.26
2003-11-14T12:00:00+01:00,-2.2
2003-11-28T12:00:00+01:00,-2.16
2003-12-14T12:00:00+01:00,-2.07
2004-01-14T12:00:00+01:00,-1.78
2004-01-28T12:00:00+01:00,-1.71
2004-02-14T12:00:00+01:00,-2.0
2004-02-28T12:00:00+01:00,-2.1
2004-03-15T12:00:00+01:00,-2.24
2004-03-28T12:00:00+02:00,-2.21
2004-05-14T12:00:00+02:00,-2.25
2004-05-28T12:00:00+02:00,-2.27
2004-06-28T12:00:00+02:00,-2.15
2004-07-14T12:00:00+02:00,-2.25
2004-07-28T12:00:00+02:00,-2.27
2004-08-16T12:00:00+02:00,-1.84
2004-08-28T12:00:00+02:00,-1.78
2004-09-28T12:00:00+02:00,-1.96
2004-10-14T12:00:00+02:00,-2.17
2004-10-28T12:00:00+02:00,-2.14
2004-12-01T12:00:00+01:00,-2.11
2005-06-14T12:00:00+02:00,-2.29
2005-06-28T12:00:00+02:00,-2.24
2005-07-14T12:00:00+02:00,-2.27
2005-07-28T12:00:00+02:00,-2.23
2005-08-14T12:00:00+02:00,-2.24
2005-08-28T12:00:00+02:00,-2.28
2005-09-14T12:00:00+02:00,-2.26
2005-09-28T12:00:00+02:00,-2.29
2005-10-14T12:00:00+02:00,-2.27
2005-10-28T12:00:00+02:00,-2.26
2005-11-14T12:00:00+01:00,-2.22
2005-12-14T12:00:00+01:00,-2.14
2005-12-28T12:00:00+01:00,-2.13
2006-01-14T12:00:00+01:00,-2.11
2006-01-28T12:00:00+01:00,-2.2
2006-02-28T12:00:00+01:00,-2.17
2006-03-14T12:00:00+01:00,-2.16
2006-03-28T12:00:00+02:00,-2.25
2006-04-14T12:00:00+02:00,-2.23
2006-04-28T12:00:00+02:00,-2.28
2006-05-14T12:00:00+02:00,-2.33
2006-05-28T12:00:00+02:00,-2.32
2006-06-14T12:00:00+02:00,-2.3
2006-06-28T12:00:00+02:00,-2.33
2006-07-14T12:00:00+02:00,-2.35
2006-07-28T12:00:00+02:00,-2.41
2006-08-14T12:00:00+02:00,-2.34
2006-08-28T12:00:00+02:00,-2.2
2006-09-14T12:00:00+02:00,-2.22
2006-09-28T12:00:00+02:00,-2.25
2006-10-28T12:00:00+02:00,-2.08
2006-11-14T12:00:00+01:00,-2.05
2006-11-28T12:00:00+01:00,-2.14
2006-12-14T12:00:00+01:00,-2.02
2006-12-28T12:00:00+01:00,-2.0
2007-01-14T12:00:00+01:00,-1.86
2007-01-28T12:00:00+01:00,-1.99
2007-05-14T12:00:00+02:00,-2.11
2007-05-28T12:00:00+02:00,-2.13
2007-06-14T12:00:00+02:00,-2.14
2007-06-28T12:00:00+02:00,-1.91
2007-07-14T12:00:00+02:00,-2.01
2007-07-28T12:00:00+02:00,-2.07
2007-08-14T12:00:00+02:00,-2.11
2007-09-14T12:00:00+02:00,-2.12
2007-09-28T12:00:00+02:00,-2.15
2007-10-14T12:00:00+02:00,-2.2
2007-10-28T12:00:00+01:00,-2.33
2007-11-14T12:00:00+01:00,-2.34
2007-11-28T12:00:00+01:00,-2.3
2007-12-14T12:00:00+01:00,-2.31
2007-12-28T12:00:00+01:00,-2.29
2008-01-04T12:00:00+01:00,-2.3
2008-01-14T12:00:00+01:00,-2.3
2008-01-28T12:00:00+01:00,-2.28
2008-02-14T12:00:00+01:00,-2.27
2008-02-28T12:00:00+01:00,-2.3
2008-03-14T12:00:00+01:00,-2.28
2008-03-28T12:00:00+01:00,-2.23
2008-04-14T12:00:00+02:00,-2.29
2008-04-28T12:00:00+02:00,-2.3
2008-05-14T12:00:00+02:00,-2.33
2008-05-28T12:00:00+02:00,-2.37
2008-06-14T12:00:00+02:00,-2.41
2008-06-28T12:00:00+02:00,-2.42
2008-07-14T12:00:00+02:00,-2.35
2008-07-28T12:00:00+02:00,-2.32
2008-08-14T12:00:00+02:00,-2.22
2008-08-20T06:00:00+02:00,-2.12
2008-08-21T06:00:00+02:00,-2.13
2008-08-22T06:00:00+02:00,-2.13
2008-08-23T06:00:00+02:00,-2.15
2008-08-24T06:00:00+02:00,-2.16
2008-08-25T06:00:00+02:00,-2.15
2008-08-26T06:00:00+02:00,-2.16
2008-08-27T06:00:00+02:00,-2.18
2008-08-28T06:00:00+02:00,-2.19
2008-08-29T06:00:00+02:00,-2.2
2008-08-30T06:00:00+02:00,-2.23
2008-08-31T06:00:00+02:00,-2.22
2008-09-01T06:00:00+02:00,-2.23
2008-09-02T06:00:00+02:00,-2.24
2008-09-03T06:00:00+02:00,-2.22
2008-09-04T06:00:00+02:00,-2.23
2008-09-05T06:00:00+02:00,-2.24
2008-09-06T06:00:00+02:00,-2.24
2008-09-07T06:00:00+02:00,-2.26
2008-09-08T06:00:00+02:00,-2.25
2008-09-09T06:00:00+02:00,-2.28
2008-09-10T06:00:00+02:00,-2.27
2008-09-11T06:00:00+02:00,-2.28
2008-09-12T06:00:00+02:00,-2.28
2008-09-13T06:00:00+02:00,-2.28
2008-09-14T06:00:00+02:00,-2.29
2008-09-15T06:00:00+02:00,-2.29
2008-09-16T06:00:00+02:00,-2.28
2008-09-17T06:00:00+02:00,-2.28
2008-09-18T06:00:00+02:00,-2.29
2008-09-19T06:00:00+02:00,-2.31
2008-09-20T06:00:00+02:00,-2.31
2008-09-21T06:00:00+02:00,-2.32
2008-09-22T06:00:00+02:00,-2.32
2008-09-23T06:00:00+02:00,-2.32
2008-09-24T06:00:00+02:00,-2.31
2008-09-25T06:00:00+02:00,-2.34
2008-09-26T06:00:00+02:00,-2.35
2008-09-27T06:00:00+02:00,-2.35
2008-09-28T06:00:00+02:00,-2.35
2008-09-29T06:00:00+02:00,-2.36
2008-09-30T06:00:00+02:00,-2.34
2008-10-01T06:00:00+02:00,-2.3
2008-10-02T06:00:00+02:00,-2.22
2008-10-03T06:00:00+02:00,-2.18
2008-10-04T06:00:00+02:00,-2.14
2008-10-05T06:00:00+02:00,-2.12
2008-10-06T06:00:00+02:00,-2.06
2008-10-07T06:00:00+02:00,-2.03
2008-10-08T06:00:00+02:00,-2.01
2008-10-09T06:00:00+02:00,-2.04
2008-10-10T06:00:00+02:00,-2.06
2008-10-11T06:00:00+02:00,-2.06
2008-10-12T06:00:00+02:00,-2.08
2008-10-13T06:00:00+02:00,-2.1
2008-10-14T06:00:00+02:00,-2.1
2008-10-15T06:00:00+02:00,-2.12
2008-10-16T06:00:00+02:00,-2.13
2008-10-17T06:00:00+02:00,-2.15
2008-10-18T06:00:00+02:00,-2.15
2008-10-19T06:00:00+02:00,-2.16
2008-10-20T06:00:00+02:00,-2.18
2008-10-21T06:00:00+02:00,-2.17
2008-10-22T06:00:00+02:00,-2.18
2008-10-23T06:00:00+02:00,-2.2
2008-10-24T06:00:00+02:00,-2.18
2008-10-25T06:00:00+02:00,-2.21
2008-10-26T06:00:00+01:00,-2.16
2008-10-27T06:00:00+01:00,-2.14
2008-10-28T06:00:00+01:00,-2.11
2008-10-29T06:00:00+01:00,-2.09
2008-10-30T06:00:00+01:00,-2.08
2008-10-31T06:00:00+01:00,-2.06
2008-11-01T06:00:00+01:00,-2.08
2008-11-02T06:00:00+01:00,-2.09
2008-11-03T06:00:00+01:00,-2.11
2008-11-04T06:00:00+01:00,-2.11
2008-11-05T06:00:00+01:00,-2.13
2008-11-06T06:00:00+01:00,-2.14
