date,water_level_nap_m
2007-01-29T12:00:00+01:00,0.017
2007-01-29T18:00:00+01:00,0.012
2007-01-30T00:00:00+01:00,0.01
2007-01-30T06:00:00+01:00,0.01
2007-01-30T12:00:00+01:00,0.009
2007-01-30T18:00:00+01:00,0.006
2007-01-31T00:00:00+01:00,0.005
2007-01-31T06:00:00+01:00,0.005
2007-01-31T12:00:00+01:00,0.003
2007-01-31T18:00:00+01:00,0.003
2007-02-01T00:00:00+01:00,0.001
2007-02-01T06:00:00+01:00,0.002
2007-02-01T12:00:00+01:00,-0.003
2007-02-01T18:00:00+01:00,-0.007
2007-02-02T00:00:00+01:00,-0.007
2007-02-02T06:00:00+01:00,-0.009
2007-02-02T12:00:00+01:00,-0.01
2007-02-02T18:00:00+01:00,-0.008
2007-02-03T00:00:00+01:00,-0.012
2007-02-03T06:00:00+01:00,-0.02
2007-02-03T12:00:00+01:00,-0.026
2007-02-03T18:00:00+01:00,-0.029
2007-02-04T00:00:00+01:00,-0.033
2007-02-04T06:00:00+01:00,-0.035
2007-02-04T12:00:00+01:00,-0.036
2007-02-04T18:00:00+01:00,-0.037
2007-02-05T00:00:00+01:00,-0.039
2007-02-05T06:00:00+01:00,-0.039
2007-02-05T12:00:00+01:00,-0.042
2007-02-05T18:00:00+01:00,-0.044
2007-02-06T00:00:00+01:00,-0.048
2007-02-06T06:00:00+01:00,-0.048
2007-02-06T12:00:00+01:00,-0.047
2007-02-06T18:00:00+01:00,-0.053
2007-02-07T00:00:00+01:00,-0.053
2007-02-07T06:00:00+01:00,-0.055
2007-02-07T12:00:00+01:00,-0.059
2007-02-07T18:00:00+01:00,-0.061
2007-02-08T00:00:00+01:00,-0.065
2007-02-08T06:00:00+01:00,-0.065
2007-02-08T12:00:00+01:00,-0.066
2007-02-08T18:00:00+01:00,-0.071
2007-02-09T00:00:00+01:00,-0.074
2007-02-09T06:00:00+01:00,-0.078
2007-02-09T12:00:00+01:00,-0.079
2007-02-09T18:00:00+01:00,-0.081
2007-02-10T00:00:00+01:00,-0.078
2007-02-10T06:00:00+01:00,-0.079
2007-02-10T12:00:00+01:00,-0.081
2007-02-10T18:00:00+01:00,-0.083
2007-02-11T00:00:00+01:00,-0.007
2007-02-11T06:00:00+01:00,0.0
2007-02-11T12:00:00+01:00,0.007
2007-02-11T18:00:00+01:00,0.022
2007-02-12T00:00:00+01:00,0.02
2007-02-12T06:00:00+01:00,0.023
2007-02-12T12:00:00+01:00,0.052
2007-02-12T18:00:00+01:00,0.051
2007-02-13T00:00:00+01:00,0.05
2007-02-13T06:00:00+01:00,0.052
2007-02-13T12:00:00+01:00,0.083
2007-02-13T18:00:00+01:00,0.078
2007-02-14T00:00:00+01:00,0.079
2007-02-14T06:00:00+01:00,0.077
2007-02-14T12:00:00+01:00,0.076
2007-02-14T18:00:00+01:00,0.112
2007-02-15T00:00:00+01:00,0.12
2007-02-15T06:00:00+01:00,0.118
2007-02-15T12:00:00+01:00,0.116
2007-02-15T18:00:00+01:00,0.114
2007-02-16T00:00:00+01:00,0.113
2007-02-16T06:00:00+01:00,0.11
2007-02-16T12:00:00+01:00,0.096
2007-02-16T18:00:00+01:00,0.09
2007-02-17T00:00:00+01:00,0.083
2007-02-17T06:00:00+01:00,0.079
2007-02-17T12:00:00+01:00,0.071
2007-02-17T18:00:00+01:00,0.068
2007-02-18T00:00:00+01:00,0.061
2007-02-18T06:00:00+01:00,0.054
2007-02-18T12:00:00+01:00,0.052
2007-02-18T18:00:00+01:00,0.044
2007-02-19T00:00:00+01:00,0.021
2007-02-19T06:00:00+01:00,0.009
2007-02-19T12:00:00+01:00,-0.009
2007-02-19T18:00:00+01:00,-0.016
2007-02-20T00:00:00+01:00,-0.019
2007-02-20T06:00:00+01:00,-0.027
2007-02-20T12:00:00+01:00,-0.031
2007-02-20T18:00:00+01:00,-0.036
2007-02-21T00:00:00+01:00,-0.041
2007-02-21T06:00:00+01:00,-0.046
2007-02-21T12:00:00+01:00,-0.052
2007-02-21T18:00:00+01:00,-0.027
2007-02-22T00:00:00+01:00,-0.029
2007-02-22T06:00:00+01:00,-0.032
2007-02-22T12:00:00+01:00,-0.034
2007-02-22T18:00:00+01:00,-0.041
2007-02-23T00:00:00+01:00,-0.051
2007-02-23T06:00:00+01:00,-0.055
2007-02-23T12:00:00+01:00,-0.056
2007-02-23T18:00:00+01:00,-0.059
2007-02-24T00:00:00+01:00,-0.064
2007-02-24T06:00:00+01:00,-0.064
2007-02-24T12:00:00+01:00,-0.064
2007-02-24T18:00:00+01:00,-0.071
2007-02-25T00:00:00+01:00,-0.058
2007-02-25T06:00:00+01:00,-0.054
2007-02-25T12:00:00+01:00,-0.038
2007-02-25T18:00:00+01:00,-0.024
2007-02-26T00:00:00+01:00,-0.027
2007-02-26T06:00:00+01:00,-0.015
2007-02-26T12:00:00+01:00,-0.016
2007-02-26T18:00:00+01:00,-0.019
2007-02-27T00:00:00+01:00,-0.013
2007-02-27T06:00:00+01:00,-0.014
2007-02-27T12:00:00+01:00,-0.014
2007-02-27T18:00:00+01:00,-0.01
2007-02-28T00:00:00+01:00,0.005
2007-02-28T06:00:00+01:00,0.009
2007-02-28T12:00:00+01:00,0.007
2007-02-28T18:00:00+01:00,0.006
2007-03-01T00:00:00+01:00,0.011
2007-03-01T06:00:00+01:00,0.023
2007-03-01T12:00:00+01:00,0.038
2007-03-01T18:00:00+01:00,0.035
2007-03-02T00:00:00+01:00,0.035
2007-03-02T06:00:00+01:00,0.032
2007-03-02T12:00:00+01:00,0.033
2007-03-02T18:00:00+01:00,0.036
2007-03-03T00:00:00+01:00,0.035
2007-03-03T06:00:00+01:00,0.061
2007-03-03T12:00:00+01:00,0.064
2007-03-03T18:00:00+01:00,0.062
2007-03-04T00:00:00+01:00,0.063
2007-03-04T06:00:00+01:00,0.06
2007-03-04T12:00:00+01:00,0.059
2007-03-04T18:00:00+01:00,0.061
2007-03-05T00:00:00+01:00,0.064
2007-03-05T06:00:00+01:00,0.067
2007-03-05T12:00:00+01:00,0.076
2007-03-05T18:00:00+01:00,0.076
2007-03-06T00:00:00+01:00,0.076
2007-03-06T06:00:00+01:00,0.078
2007-03-06T12:00:00+01:00,0.081
2007-03-06T18:00:00+01:00,0.095
2007-03-07T00:00:00+01:00,0.138
2007-03-07T06:00:00+01:00,0.15
2007-03-07T12:00:00+01:00,0.145
2007-03-07T18:00:00+01:00,0.147
2007-03-08T00:00:00+01:00,0.151
2007-03-08T06:00:00+01:00,0.163
2007-03-08T12:00:00+01:00,0.159
2007-03-08T18:00:00+01:00,0.156
2007-03-09T00:00:00+01:00,0.149
2007-03-09T06:00:00+01:00,0.143
2007-03-09T12:00:00+01:00,0.148
2007-03-09T18:00:00+01:00,0.158
2007-03-10T00:00:00+01:00,0.153
2007-03-10T06:00:00+01:00,0.154
2007-03-10T12:00:00+01:00,0.146
2007-03-10T18:00:00+01:00,0.148
2007-03-11T00:00:00+01:00,0.145
2007-03-11T06:00:00+01:00,0.143
2007-03-11T12:00:00+01:00,0.134
2007-03-11T18:00:00+01:00,0.135
2007-03-12T00:00:00+01:00,0.135
2007-03-12T06:00:00+01:00,0.131
2007-03-12T12:00:00+01:00,0.125
2007-03-12T18:00:00+01:00,0.121
2007-03-13T00:00:00+01:00,0.12
2007-03-13T06:00:00+01:00,0.113
2007-03-13T12:00:00+01:00,0.112
2007-03-13T18:00:00+01:00,0.111
2007-03-14T00:00:00+01:00,0.107
2007-03-14T06:00:00+01:00,0.103
2007-03-14T12:00:00+01:00,0.103
2007-03-14T18:00:00+01:00,0.1
2007-03-15T00:00:00+01:00,0.098
2007-03-15T06:00:00+01:00,0.099
2007-03-15T12:00:00+01:00,0.095
2007-03-15T18:00:00+01:00,0.092
2007-03-16T00:00:00+01:00,0.088
2007-03-16T06:00:00+01:00,0.087
2007-03-16T12:00:00+01:00,0.081
2007-03-16T18:00:00+01:00,0.082
2007-03-17T00:00:00+01:00,0.075
2007-03-17T06:00:00+01:00,0.07
2007-03-17T12:00:00+01:00,0.068
2007-03-17T18:00:00+01:00,0.067
2007-03-18T00:00:00+01:00,0.07
2007-03-18T06:00:00+01:00,0.084
2007-03-18T12:00:00+01:00,0.096
2007-03-18T18:00:00+01:00,0.099
2007-03-19T00:00:00+01:00,0.097
2007-03-19T06:00:00+01:00,0.097
2007-03-19T12:00:00+01:00,0.116
2007-03-19T18:00:00+01:00,0.112
2007-03-20T00:00:00+01:00,0.112
2007-03-20T06:00:00+01:00,0.113
2007-03-20T12:00:00+01:00,0.113
2007-03-20T18:00:00+01:00,0.109
2007-03-21T00:00:00+01:00,0.106
2007-03-21T06:00:00+01:00,0.113
2007-03-21T12:00:00+01:00,0.115
2007-03-21T18:00:00+01:00,0.111
2007-03-22T00:00:00+01:00,0.106
2007-03-22T06:00:00+01:00,0.109
2007-03-22T12:00:00+01:00,0.107
2007-03-22T18:00:00+01:00,0.109
2007-03-23T00:00:00+01:00,0.103
2007-03-23T06:00:00+01:00,0.106
2007-03-23T12:00:00+01:00,0.103
2007-03-23T18:00:00+01:00,0.099
2007-03-24T00:00:00+01:00,0.101
2007-03-24T06:00:00+01:00,0.097
2007-03-24T12:00:00+01:00,0.096
2007-03-24T18:00:00+01:00,0.094
2007-03-25T00:00:00+01:00,0.096
2007-03-25T07:00:00+02:00,0.087
2007-03-25T13:00:00+02:00,0.074
2007-03-25T19:00:00+02:00,0.068
2007-03-26T01:00:00+02:00,0.062
2007-03-26T07:00:00+02:00,0.059
2007-03-26T13:00:00+02:00,0.058
2007-03-26T19:00:00+02:00,0.055
2007-03-27T01:00:00+02:00,0.053
2007-03-27T07:00:00+02:00,0.049
2007-03-27T13:00:00+02:00,0.046
2007-03-27T19:00:00+02:00,0.045
2007-03-28T01:00:00+02:00,0.044
2007-03-28T07:00:00+02:00,0.042
2007-03-28T13:00:00+02:00,0.04
2007-03-28T19:00:00+02:00,0.031
2007-03-29T01:00:00+02:00,0.035
2007-03-29T07:00:00+02:00,0.032
2007-03-29T13:00:00+02:00,0.027
2007-03-29T19:00:00+02:00,0.027
2007-03-30T01:00:00+02:00,0.025
2007-03-30T07:00:00+02:00,0.027
2007-03-30T13:00:00+02:00,0.022
2007-03-30T19:00:00+02:00,0.019
2007-03-31T01:00:00+02:00,0.016
2007-03-31T07:00:00+02:00,0.019
2007-03-31T13:00:00+02:00,0.016
2007-03-31T19:00:00+02:00,0.012
2007-04-01T01:00:00+02:00,0.005
2007-04-01T07:00:00+02:00,0.004
2007-04-01T13:00:00+02:00,-0.003
2007-04-01T19:00:00+02:00,-0.006
2007-04-02T01:00:00+02:00,-0.007
2007-04-02T07:00:00+02:00,-0.012
2007-04-02T13:00:00+02:00,-0.014
2007-04-02T19:00:00+02:00,-0.015
2007-04-03T01:00:00+02:00,-0.019
2007-04-03T07:00:00+02:00,-0.023
2007-04-03T13:00:00+02:00,-0.024
2007-04-03T19:00:00+02:00,-0.024
2007-04-04T01:00:00+02:00,-0.027
2007-04-04T07:00:00+02:00,-0.027
2007-04-04T13:00:00+02:00,-0.03
2007-04-04T19:00:00+02:00,-0.032
2007-04-05T01:00:00+02:00,-0.036
2007-04-05T07:00:00+02:00,-0.04
2007-04-05T13:00:00+02:00,-0.041
2007-04-05T19:00:00+02:00,-0.043
2007-04-06T01:00:00+02:00,-0.044
2007-04-06T07:00:00+02:00,-0.045
2007-04-06T13:00:00+02:00,-0.048
2007-04-06T19:00:00+02:00,-0.045
2007-04-07T01:00:00+02:00,-0.049
2007-04-07T07:00:00+02:00,-0.051
2007-04-07T13:00:00+02:00,-0.052
2007-04-07T19:00:00+02:00,-0.057
2007-04-08T01:00:00+02:00,-0.056
2007-04-08T07:00:00+02:00,-0.058
2007-04-08T13:00:00+02:00,-0.06
2007-04-08T19:00:00+02:00,-0.064
2007-04-09T01:00:00+02:00,-0.063
2007-04-09T07:00:00+02:00,-0.064
2007-04-09T13:00:00+02:00,-0.068
2007-04-09T19:00:00+02:00,-0.067
2007-04-10T01:00:00+02:00,-0.07
2007-04-10T07:00:00+02:00,-0.071
2007-04-10T13:00:00+02:00,-0.074
2007-04-10T19:00:00+02:00,-0.071
2007-04-11T01:00:00+02:00,-0.073
2007-04-11T07:00:00+02:00,-0.077
2007-04-11T13:00:00+02:00,-0.077
2007-04-11T19:00:00+02:00,-0.077
2007-04-12T01:00:00+02:00,-0.078
2007-04-12T07:00:00+02:00,-0.081
2007-04-12T13:00:00+02:00,-0.081
2007-04-12T19:00:00+02:00,-0.083
2007-04-13T01:00:00+02:00,-0.083
2007-04-13T07:00:00+02:00,-0.087
2007-04-13T13:00:00+02:00,-0.093
2007-04-13T19:00:00+02:00,-0.093
2007-04-14T01:00:00+02:00,-0.1
2007-04-14T07:00:00+02:00,-0.098
2007-04-14T13:00:00+02:00,-0.102
2007-04-14T19:00:00+02:00,-0.106
2007-04-15T01:00:00+02:00,-0.104
2007-04-15T07:00:00+02:00,-0.109
2007-04-15T13:00:00+02:00,-0.111
2007-04-15T19:00:00+02:00,-0.111
2007-04-16T01:00:00+02:00,-0.117
2007-04-16T07:00:00+02:00,-0.116
2007-04-16T13:00:00+02:00,-0.117
2007-04-16T19:00:00+02:00,-0.122
2007-04-17T01:00:00+02:00,-0.119
2007-04-17T07:00:00+02:00,-0.122
2007-04-17T13:00:00+02:00,-0.126
2007-04-17T19:00:00+02:00,-0.128
2007-04-18T01:00:00+02:00,-0.128
2007-04-18T07:00:00+02:00,-0.129
2007-04-18T13:00:00+02:00,-0.131
2007-04-18T19:00:00+02:00,-0.133
2007-04-19T01:00:00+02:00,-0.133
2007-04-19T07:00:00+02:00,-0.134
2007-04-19T13:00:00+02:00,-0.138
2007-04-19T19:00:00+02:00,-0.139
2007-04-20T01:00:00+02:00,-0.14
2007-04-20T07:00:00+02:00,-0.143
2007-04-20T13:00:00+02:00,-0.14
2007-04-20T19:00:00+02:00,-0.144
2007-04-21T01:00:00+02:00,-0.143
2007-04-21T07:00:00+02:00,-0.143
2007-04-21T13:00:00+02:00,-0.144
2007-04-21T19:00:00+02:00,-0.146
2007-04-22T01:00:00+02:00,-0.15
2007-04-22T07:00:00+02:00,-0.148
2007-04-22T13:00:00+02:00,-0.152
2007-04-22T19:00:00+02:00,-0.153
2007-04-23T01:00:00+02:00,-0.154
2007-04-23T07:00:00+02:00,-0.156
2007-04-23T13:00:00+02:00,-0.159
2007-04-23T19:00:00+02:00,-0.157
2007-04-24T01:00:00+02:00,-0.162
2007-04-24T07:00:00+02:00,-0.166
2007-04-24T13:00:00+02:00,-0.169
2007-04-24T19:00:00+02:00,-0.171
2007-04-25T01:00:00+02:00,-0.169
2007-04-25T07:00:00+02:00,-0.172
2007-04-25T13:00:00+02:00,-0.174
2007-04-25T19:00:00+02:00,-0.181
2007-04-26T01:00:00+02:00,-0.184
2007-04-26T07:00:00+02:00,-0.183
2007-04-26T13:00:00+02:00,-0.187
2007-04-26T19:00:00+02:00,-0.185
2007-04-27T01:00:00+02:00,-0.19
2007-04-27T07:00:00+02:00,-0.19
2007-04-27T13:00:00+02:00,-0.193
2007-04-27T19:00:00+02:00,-0.196
2007-04-28T01:00:00+02:00,-0.194
2007-04-28T07:00:00+02:00,-0.199
2007-04-28T13:00:00+02:00,-0.201
2007-04-28T19:00:00+02:00,-0.201
2007-04-29T01:00:00+02:00,-0.206
2007-04-29T07:00:00+02:00,-0.206
2007-04-29T13:00:00+02:00,-0.206
2007-04-29T19:00:00+02:00,-0.209
2007-04-30T01:00:00+02:00,-0.214
2007-04-30T07:00:00+02:00,-0.212
2007-04-30T13:00:00+02:00,-0.216
2007-04-30T19:00:00+02:00,-0.216
2007-05-01T01:00:00+02:00,-0.217
2007-05-01T07:00:00+02:00,-0.223
2007-05-01T13:00:00+02:00,-0.222
2007-05-01T19:00:00+02:00,-0.228
2007-05-02T01:00:00+02:00,-0.227
2007-05-02T07:00:00+02:00,-0.229
2007-05-02T13:00:00+02:00,-0.231
2007-05-02T19:00:00+02:00,-0.23
2007-05-03T01:00:00+02:00,-0.234
2007-05-03T07:00:00+02:00,-0.235
2007-05-03T13:00:00+02:00,-0.237
2007-05-03T19:00:00+02:00,-0.236
2007-05-04T01:00:00+02:00,-0.241
2007-05-04T07:00:00+02:00,-0.245
2007-05-04T13:00:00+02:00,-0.242
2007-05-04T19:00:00+02:00,-0.243
2007-05-05T01:00:00+02:00,-0.247
2007-05-05T07:00:00+02:00,-0.253
2007-05-05T13:00:00+02:00,-0.254
2007-05-05T19:00:00+02:00,-0.259
2007-05-06T01:00:00+02:00,-0.261
2007-05-06T07:00:00+02:00,-0.26
2007-05-06T13:00:00+02:00,-0.265
2007-05-06T19:00:00+02:00,-0.265
2007-05-07T01:00:00+02:00,-0.264
2007-05-07T07:00:00+02:00,-0.265
2007-05-07T13:00:00+02:00,-0.241
2007-05-07T19:00:00+02:00,-0.23
2007-05-08T01:00:00+02:00,-0.232
2007-05-08T07:00:00+02:00,-0.227
2007-05-08T13:00:00+02:00,-0.226
2007-05-08T19:00:00+02:00,-0.219
2007-05-09T01:00:00+02:00,-0.213
2007-05-09T07:00:00+02:00,-0.215
2007-05-09T13:00:00+02:00,-0.215
2007-05-09T19:00:00+02:00,-0.215
2007-05-10T01:00:00+02:00,-0.191
2007-05-10T07:00:00+02:00,-0.193
2007-05-10T13:00:00+02:00,-0.192
2007-05-10T19:00:00+02:00,-0.189
2007-05-11T01:00:00+02:00,-0.143
2007-05-11T07:00:00+02:00,-0.061
2007-05-11T13:00:00+02:00,-0.002
2007-05-11T19:00:00+02:00,0.026
2007-05-12T01:00:00+02:00,0.03
2007-05-12T07:00:00+02:00,0.034
2007-05-12T13:00:00+02:00,0.064
2007-05-12T19:00:00+02:00,0.05
2007-05-13T01:00:00+02:00,0.048
2007-05-13T07:00:00+02:00,0.045
2007-05-13T13:00:00+02:00,0.045
2007-05-13T19:00:00+02:00,0.041
2007-05-14T01:00:00+02:00,0.039
2007-05-14T07:00:00+02:00,0.038
2007-05-14T13:00:00+02:00,0.03
2007-05-14T19:00:00+02:00,0.028
2007-05-15T01:00:00+02:00,0.027
2007-05-15T07:00:00+02:00,0.026
2007-05-15T13:00:00+02:00,0.02
2007-05-15T19:00:00+02:00,0.022
2007-05-16T01:00:00+02:00,0.023
2007-05-16T07:00:00+02:00,0.021
2007-05-16T13:00:00+02:00,0.013
2007-05-16T19:00:00+02:00,0.008
2007-05-17T01:00:00+02:00,0.003
2007-05-17T07:00:00+02:00,0.0
2007-05-17T13:00:00+02:00,-0.001
2007-05-17T19:00:00+02:00,-0.006
2007-05-18T01:00:00+02:00,-0.008
2007-05-18T07:00:00+02:00,-0.01
2007-05-18T13:00:00+02:00,-0.012
2007-05-18T19:00:00+02:00,-0.016
2007-05-19T01:00:00+02:00,-0.021
2007-05-19T07:00:00+02:00,-0.022
2007-05-19T13:00:00+02:00,-0.024
2007-05-19T19:00:00+02:00,-0.029
2007-05-20T01:00:00+02:00,-0.029
2007-05-20T07:00:00+02:00,-0.03
2007-05-20T13:00:00+02:00,-0.031
2007-05-20T19:00:00+02:00,-0.038
2007-05-21T01:00:00+02:00,-0.042
2007-05-21T07:00:00+02:00,-0.044
2007-05-21T13:00:00+02:00,-0.045
2007-05-21T19:00:00+02:00,-0.047
2007-05-22T01:00:00+02:00,-0.046
2007-05-22T07:00:00+02:00,-0.054
2007-05-22T13:00:00+02:00,-0.054
2007-05-22T19:00:00+02:00,-0.052
2007-05-23T01:00:00+02:00,-0.059
2007-05-23T07:00:00+02:00,-0.061
2007-05-23T13:00:00+02:00,-0.062
2007-05-23T19:00:00+02:00,-0.063
2007-05-24T01:00:00+02:00,-0.062
2007-05-24T07:00:00+02:00,-0.068
2007-05-24T13:00:00+02:00,-0.071
2007-05-24T19:00:00+02:00,-0.072
2007-05-25T01:00:00+02:00,-0.074
2007-05-25T07:00:00+02:00,-0.077
2007-05-25T13:00:00+02:00,-0.076
2007-05-25T19:00:00+02:00,-0.077
2007-05-26T01:00:00+02:00,-0.076
2007-05-26T07:00:00+02:00,-0.084
2007-05-26T13:00:00+02:00,-0.08
2007-05-26T19:00:00+02:00,-0.084
2007-05-27T01:00:00+02:00,-0.082
2007-05-27T07:00:00+02:00,-0.038
2007-05-27T13:00:00+02:00,-0.036
2007-05-27T19:00:00+02:00,-0.04
2007-05-28T01:00:00+02:00,-0.044
2007-05-28T07:00:00+02:00,-0.045
2007-05-28T13:00:00+02:00,-0.045
2007-05-28T19:00:00+02:00,-0.046
2007-05-29T01:00:00+02:00,-0.045
2007-05-29T07:00:00+02:00,-0.014
2007-05-29T13:00:00+02:00,-0.016
2007-05-29T19:00:00+02:00,-0.019
2007-05-30T01:00:00+02:00,-0.015
2007-05-30T07:00:00+02:00,-0.016
2007-05-30T13:00:00+02:00,-0.02
2007-05-30T19:00:00+02:00,-0.017
2007-05-31T01:00:00+02:00,-0.016
2007-05-31T07:00:00+02:00,-0.021
2007-05-31T13:00:00+02:00,-0.023
2007-05-31T19:00:00+02:00,-0.022
2007-06-01T01:00:00+02:00,-0.024
2007-06-01T07:00:00+02:00,-0.025
2007-06-01T13:00:00+02:00,-0.026
2007-06-01T19:00:00+02:00,-0.029
2007-06-02T01:00:00+02:00,-0.033
2007-06-02T07:00:00+02:00,-0.034
2007-06-02T13:00:00+02:00,-0.031
2007-06-02T19:00:00+02:00,-0.035
2007-06-03T01:00:00+02:00,-0.034
2007-06-03T07:00:00+02:00,-0.037
2007-06-03T13:00:00+02:00,-0.038
2007-06-03T19:00:00+02:00,-0.037
2007-06-04T01:00:00+02:00,-0.044
2007-06-04T07:00:00+02:00,-0.045
2007-06-04T13:00:00+02:00,-0.043
2007-06-04T19:00:00+02:00,-0.045
2007-06-05T01:00:00+02:00,-0.047
2007-06-05T07:00:00+02:00,-0.05
2007-06-05T13:00:00+02:00,-0.051
2007-06-05T19:00:00+02:00,-0.055
2007-06-06T01:00:00+02:00,-0.057
2007-06-06T07:00:00+02:00,-0.06
2007-06-06T13:00:00+02:00,-0.061
2007-06-06T19:00:00+02:00,-0.062
2007-06-07T01:00:00+02:00,-0.068
2007-06-07T07:00:00+02:00,-0.065
2007-06-07T13:00:00+02:00,-0.068
2007-06-07T19:00:00+02:00,-0.072
2007-06-08T01:00:00+02:00,-0.073
2007-06-08T07:00:00+02:00,-0.072
2007-06-08T13:00:00+02:00,-0.077
2007-06-08T19:00:00+02:00,-0.075
2007-06-09T01:00:00+02:00,-0.025
2007-06-09T07:00:00+02:00,-0.027
2007-06-09T13:00:00+02:00,-0.025
2007-06-09T19:00:00+02:00,-0.029
2007-06-10T01:00:00+02:00,-0.03
2007-06-10T07:00:00+02:00,-0.031
2007-06-10T13:00:00+02:00,-0.031
2007-06-10T19:00:00+02:00,-0.036
2007-06-11T01:00:00+02:00,-0.015
2007-06-11T07:00:00+02:00,-0.019
2007-06-11T13:00:00+02:00,-0.017
2007-06-11T19:00:00+02:00,-0.021
2007-06-12T01:00:00+02:00,-0.02
2007-06-12T07:00:00+02:00,-0.023
2007-06-12T13:00:00+02:00,-0.023
2007-06-12T19:00:00+02:00,-0.028
2007-06-13T01:00:00+02:00,-0.026
2007-06-13T07:00:00+02:00,-0.027
2007-06-13T13:00:00+02:00,-0.029
2007-06-13T19:00:00+02:00,-0.032
2007-06-14T01:00:00+02:00,-0.031
2007-06-14T07:00:00+02:00,-0.029
2007-06-14T13:00:00+02:00,-0.03
2007-06-14T19:00:00+02:00,0.076
2007-06-15T01:00:00+02:00,0.08
2007-06-15T07:00:00+02:00,0.074
2007-06-15T13:00:00+02:00,0.073
2007-06-15T19:00:00+02:00,0.07
2007-06-16T01:00:00+02:00,0.067
2007-06-16T07:00:00+02:00,0.062
2007-06-16T13:00:00+02:00,0.06
2007-06-16T19:00:00+02:00,0.152
2007-06-17T01:00:00+02:00,0.147
2007-06-17T07:00:00+02:00,0.19
2007-06-17T13:00:00+02:00,0.32
2007-06-17T19:00:00+02:00,0.336
2007-06-18T01:00:00+02:00,0.319
2007-06-18T07:00:00+02:00,0.301
2007-06-18T13:00:00+02:00,0.356
2007-06-18T19:00:00+02:00,0.354
2007-06-19T01:00:00+02:00,0.318
2007-06-19T07:00:00+02:00,0.287
2007-06-19T13:00:00+02:00,0.268
2007-06-19T19:00:00+02:00,0.252
2007-06-20T01:00:00+02:00,0.24
2007-06-20T07:00:00+02:00,0.223
2007-06-20T13:00:00+02:00,0.207
2007-06-20T19:00:00+02:00,0.196
2007-06-21T01:00:00+02:00,0.187
2007-06-21T07:00:00+02:00,0.182
2007-06-21T13:00:00+02:00,0.177
2007-06-21T19:00:00+02:00,0.172
2007-06-22T01:00:00+02:00,0.168
2007-06-22T07:00:00+02:00,0.158
2007-06-22T13:00:00+02:00,0.153
2007-06-22T19:00:00+02:00,0.164
2007-06-23T01:00:00+02:00,0.366
2007-06-23T07:00:00+02:00,0.34
2007-06-23T13:00:00+02:00,0.383
2007-06-23T19:00:00+02:00,0.342
2007-06-24T01:00:00+02:00,0.33
2007-06-24T07:00:00+02:00,0.314
2007-06-24T13:00:00+02:00,0.306
2007-06-24T19:00:00+02:00,0.363
2007-06-25T01:00:00+02:00,0.375
2007-06-25T07:00:00+02:00,0.349
2007-06-25T13:00:00+02:00,0.333
2007-06-25T19:00:00+02:00,0.367
2007-06-26T01:00:00+02:00,0.364
2007-06-26T07:00:00+02:00,0.352
2007-06-26T13:00:00+02:00,0.352
2007-06-26T19:00:00+02:00,0.348
2007-06-27T01:00:00+02:00,0.341
2007-06-27T07:00:00+02:00,0.332
2007-06-27T13:00:00+02:00,0.321
2007-06-27T19:00:00+02:00,0.309
2007-06-28T01:00:00+02:00,0.296
2007-06-28T07:00:00+02:00,0.289
2007-06-28T13:00:00+02:00,0.278
2007-06-28T19:00:00+02:00,0.271
2007-06-29T01:00:00+02:00,0.265
2007-06-29T07:00:00+02:00,0.261
2007-06-29T13:00:00+02:00,0.247
2007-06-29T19:00:00+02:00,0.233
2007-06-30T01:00:00+02:00,0.221
2007-06-30T07:00:00+02:00,0.207
2007-06-30T13:00:00+02:00,0.198
2007-06-30T19:00:00+02:00,0.19
2007-07-01T01:00:00+02:00,0.184
2007-07-01T07:00:00+02:00,0.182
2007-07-01T13:00:00+02:00,0.171
2007-07-01T19:00:00+02:00,0.171
2007-07-02T01:00:00+02:00,0.171
2007-07-02T07:00:00+02:00,0.163
2007-07-02T13:00:00+02:00,0.16
2007-07-02T19:00:00+02:00,0.192
2007-07-03T01:00:00+02:00,0.189
2007-07-03T07:00:00+02:00,0.185
2007-07-03T13:00:00+02:00,0.184
2007-07-03T19:00:00+02:00,0.222
2007-07-04T01:00:00+02:00,0.218
2007-07-04T07:00:00+02:00,0.263
2007-07-04T13:00:00+02:00,0.257
2007-07-04T19:00:00+02:00,0.238
2007-07-05T01:00:00+02:00,0.234
2007-07-05T07:00:00+02:00,0.234
2007-07-05T13:00:00+02:00,0.23
2007-07-05T19:00:00+02:00,0.228
2007-07-06T01:00:00+02:00,0.221
2007-07-06T07:00:00+02:00,0.216
2007-07-06T13:00:00+02:00,0.213
2007-07-06T19:00:00+02:00,0.206
2007-07-07T01:00:00+02:00,0.2
2007-07-07T07:00:00+02:00,0.193
2007-07-07T13:00:00+02:00,0.19
2007-07-07T19:00:00+02:00,0.187
2007-07-08T01:00:00+02:00,0.179
2007-07-08T07:00:00+02:00,0.171
2007-07-08T13:00:00+02:00,0.167
2007-07-08T19:00:00+02:00,0.161
2007-07-09T01:00:00+02:00,0.157
2007-07-09T07:00:00+02:00,0.156
2007-07-09T13:00:00+02:00,0.155
2007-07-09T19:00:00+02:00,0.151
2007-07-10T01:00:00+02:00,0.151
2007-07-10T07:00:00+02:00,0.145
2007-07-10T13:00:00+02:00,0.145
