date,water_level_nap_m
2005-07-28T12:00:00+02:00,-0.97
2005-08-29T12:00:00+02:00,-0.81
2005-09-14T12:00:00+02:00,-1.01
2005-09-28T12:00:00+02:00,-1.0
2005-10-14T12:00:00+02:00,-1.0
2005-10-28T12:00:00+02:00,-0.89
2005-11-14T12:00:00+01:00,-0.97
2005-11-28T12:00:00+01:00,-0.78
2005-12-14T12:00:00+01:00,-0.74
2006-01-13T12:00:00+01:00,-0.85
2006-01-27T12:00:00+01:00,-0.9
2006-02-14T12:00:00+01:00,-0.86
2006-02-28T12:00:00+01:00,-0.88
2006-03-14T12:00:00+01:00,-0.88
2006-03-28T12:00:00+02:00,-0.85
2006-04-14T12:00:00+02:00,-0.81
2006-04-28T12:00:00+02:00,-0.92
2006-05-15T12:00:00+02:00,-1.01
2006-05-29T12:00:00+02:00,-0.91
2006-06-14T12:00:00+02:00,-1.04
2006-06-28T12:00:00+02:00,-1.05
2006-07-14T12:00:00+02:00,-1.17
2006-07-28T12:00:00+02:00,-1.18
2006-08-28T12:00:00+02:00,-0.81
2006-09-14T12:00:00+02:00,-0.95
2006-09-28T12:00:00+02:00,-1.04
2006-10-13T12:00:00+02:00,-0.98
2006-10-27T12:00:00+02:00,-0.86
2006-11-14T12:00:00+01:00,-0.85
2006-11-28T12:00:00+01:00,-0.87
2006-12-14T12:00:00+01:00,-0.7
2007-01-15T12:00:00+01:00,-0.57
2007-01-29T12:00:00+01:00,-0.67
2007-02-14T12:00:00+01:00,-0.67
2007-02-28T12:00:00+01:00,-0.67
2007-03-14T12:00:00+01:00,-0.75
2007-03-28T12:00:00+02:00,-0.82
2007-04-16T12:00:00+02:00,-0.99
2007-04-27T12:00:00+02:00,-1.0
2007-05-14T12:00:00+02:00,-1.0
2007-05-29T12:00:00+02:00,-1.02
2007-06-14T12:00:00+02:00,-1.05
2007-06-28T12:00:00+02:00,-0.89
2007-07-13T12:00:00+02:00,-0.75
2007-07-27T12:00:00+02:00,-0.67
2007-08-28T12:00:00+02:00,-0.95
2007-09-14T12:00:00+02:00,-0.93
2007-09-28T12:00:00+02:00,-0.73
2007-10-15T12:00:00+02:00,-0.87
2007-10-29T12:00:00+01:00,-0.83
2007-11-14T12:00:00+01:00,-0.69
2007-11-28T12:00:00+01:00,-0.79
2007-12-13T12:00:00+01:00,-0.7
2008-01-14T12:00:00+01:00,-0.76
2008-01-28T12:00:00+01:00,-0.65
2008-02-14T12:00:00+01:00,-0.79
2008-02-28T12:00:00+01:00,-0.75
2008-03-14T12:00:00+01:00,-0.71
2008-03-28T12:00:00+01:00,-0.71
2008-04-14T12:00:00+02:00,-0.85
2008-04-28T12:00:00+02:00,-0.88
2008-05-14T12:00:00+02:00,-1.0
2008-05-28T12:00:00+02:00,-1.06
2008-06-16T12:00:00+02:00,-1.1
2008-06-26T12:00:00+02:00,-1.17
2008-07-11T12:00:00+02:00,-1.09
2008-07-28T12:00:00+02:00,-0.9
2008-08-14T12:00:00+02:00,-0.8
2008-08-28T12:00:00+02:00,-0.75
2008-09-15T12:00:00+02:00,-0.87
2008-09-26T15:00:00+02:00,-1.0
2008-10-16T13:00:00+02:00,-0.69
2008-10-22T06:00:00+02:00,-0.77
2008-10-23T06:00:00+02:00,-0.79
2008-10-24T06:00:00+02:00,-0.78
2008-10-25T06:00:00+02:00,-0.81
2008-10-26T06:00:00+01:00,-0.77
2008-10-27T06:00:00+01:00,-0.72
2008-10-28T06:00:00+01:00,-0.7
2008-10-29T06:00:00+01:00,-0.69
2008-10-30T06:00:00+01:00,-0.67
2008-10-31T06:00:00+01:00,-0.69
2008-11-01T06:00:00+01:00,-0.7
2008-11-02T06:00:00+01:00,-0.72
2008-11-03T06:00:00+01:00,-0.72
2008-11-04T06:00:00+01:00,-0.74
2008-11-05T06:00:00+01:00,-0.74
2008-11-06T06:00:00+01:00,-0.75
2008-11-07T06:00:00+01:00,-0.75
2008-11-08T06:00:00+01:00,-0.77
2008-11-09T06:00:00+01:00,-0.76
2008-11-10T06:00:00+01:00,-0.77
2008-11-11T06:00:00+01:00,-0.71
2008-11-12T06:00:00+01:00,-0.67
2008-11-13T06:00:00+01:00,-0.66
2008-11-14T06:00:00+01:00,-0.64
2008-11-15T06:00:00+01:00,-0.64
2008-11-16T06:00:00+01:00,-0.65
2008-11-17T06:00:00+01:00,-0.69
2008-11-18T06:00:00+01:00,-0.65
2008-11-19T06:00:00+01:00,-0.67
2008-11-20T06:00:00+01:00,-0.66
2008-11-21T06:00:00+01:00,-0.65
2008-11-22T06:00:00+01:00,-0.64
2008-11-23T06:00:00+01:00,-0.63
2008-11-24T06:00:00+01:00,-0.59
2008-11-25T06:00:00+01:00,-0.64
2008-11-26T06:00:00+01:00,-0.67
2008-11-27T06:00:00+01:00,-0.66
2008-11-28T06:00:00+01:00,-0.64
2008-11-29T06:00:00+01:00,-0.65
2008-11-30T06:00:00+01:00,-0.67
2008-12-01T06:00:00+01:00,-0.67
2008-12-02T06:00:00+01:00,-0.69
2008-12-03T06:00:00+01:00,-0.68
2008-12-04T06:00:00+01:00,-0.68
2008-12-05T06:00:00+01:00,-0.65
2008-12-06T06:00:00+01:00,-0.69
2008-12-07T06:00:00+01:00,-0.74
2008-12-08T06:00:00+01:00,-0.73
2008-12-09T06:00:00+01:00,-0.71
2008-12-10T06:00:00+01:00,-0.69
2008-12-11T06:00:00+01:00,-0.67
2008-12-12T06:00:00+01:00,-0.68
2008-12-13T06:00:00+01:00,-0.69
2008-12-14T06:00:00+01:00,-0.68
2008-12-15T06:00:00+01:00,-0.73
2008-12-16T06:00:00+01:00,-0.75
2008-12-17T06:00:00+01:00,-0.74
2008-12-18T06:00:00+01:00,-0.76
2008-12-19T06:00:00+01:00,-0.77
2008-12-20T06:00:00+01:00,-0.74
2008-12-21T06:00:00+01:00,-0.73
2008-12-22T06:00:00+01:00,-0.73
2008-12-23T06:00:00+01:00,-0.75
2008-12-24T06:00:00+01:00,-0.75
2008-12-25T06:00:00+01:00,-0.76
2008-12-26T06:00:00+01:00,-0.8
2008-12-27T06:00:00+01:00,-0.8
2008-12-28T06:00:00+01:00,-0.8
2008-12-29T06:00:00+01:00,-0.81
2008-12-30T06:00:00+01:00,-0.83
2008-12-31T06:00:00+01:00,-0.84
2009-01-01T06:00:00+01:00,-0.85
2009-01-02T06:00:00+01:00,-0.85
2009-01-03T06:00:00+01:00,-0.86
2009-01-04T06:00:00+01:00,-0.84
2009-01-05T06:00:00+01:00,-0.81
2009-01-06T06:00:00+01:00,-0.82
2009-01-07T06:00:00+01:00,-0.79
2009-01-08T06:00:00+01:00,-0.83
2009-01-09T06:00:00+01:00,-0.84
2009-01-10T06:00:00+01:00,-0.86
2009-01-11T06:00:00+01:00,-0.86
2009-01-12T06:00:00+01:00,-0.85
2009-01-13T06:00:00+01:00,-0.83
2009-01-14T06:00:00+01:00,-0.81
2009-01-15T06:00:00+01:00,-0.81
2009-01-16T06:00:00+01:00,-0.81
2009-01-17T06:00:00+01:00,-0.79
2009-01-18T06:00:00+01:00,-0.75
2009-01-19T06:00:00+01:00,-0.73
2009-01-20T06:00:00+01:00,-0.71
2009-01-21T06:00:00+01:00,-0.71
2009-01-22T06:00:00+01:00,-0.7
2009-01-23T06:00:00+01:00,-0.65
2009-01-24T06:00:00+01:00,-0.63
2009-01-25T06:00:00+01:00,-0.66
2009-01-26T06:00:00+01:00,-0.68
2009-01-27T06:00:00+01:00,-0.7
2009-01-28T06:00:00+01:00,-0.73
2009-01-29T06:00:00+01:00,-0.75
2009-01-30T06:00:00+01:00,-0.76
2009-01-31T06:00:00+01:00,-0.78
2009-02-01T06:00:00+01:00,-0.78
2009-02-02T06:00:00+01:00,-0.77
2009-02-03T06:00:00+01:00,-0.77
2009-02-04T06:00:00+01:00,-0.78
2009-02-05T06:00:00+01:00,-0.77
2009-02-06T06:00:00+01:00,-0.75
2009-02-07T06:00:00+01:00,-0.75
2009-02-08T06:00:00+01:00,-0.77
2009-02-09T06:00:00+01:00,-0.79
2009-02-10T06:00:00+01:00,-0.73
2009-02-11T06:00:00+01:00,-0.74
2009-02-12T06:00:00+01:00,-0.73
2009-02-13T06:00:00+01:00,-0.72
2009-02-14T06:00:00+01:00,-0.73
2009-02-15T06:00:00+01:00,-0.72
2009-02-16T06:00:00+01:00,-0.7
2009-02-17T06:00:00+01:00,-0.65
2009-02-18T06:00:00+01:00,-0.67
2009-02-19T06:00:00+01:00,-0.66
2009-02-20T06:00:00+01:00,-0.67
2009-02-21T06:00:00+01:00,-0.68
2009-02-22T06:00:00+01:00,-0.66
2009-02-23T06:00:00+01:00,-0.66
2009-02-24T06:00:00+01:00,-0.71
2009-02-25T06:00:00+01:00,-0.72
2009-02-26T06:00:00+01:00,-0.71
2009-02-27T06:00:00+01:00,-0.7
2009-02-28T06:00:00+01:00,-0.7
2009-03-01T06:00:00+01:00,-0.68
2009-03-02T06:00:00+01:00,-0.69
2009-03-03T06:00:00+01:00,-0.68
2009-03-04T06:00:00+01:00,-0.65
2009-03-05T06:00:00+01:00,-0.66
2009-03-06T06:00:00+01:00,-0.69
2009-03-07T06:00:00+01:00,-0.72
2009-03-08T06:00:00+01:00,-0.69
2009-03-09T06:00:00+01:00,-0.67
2009-03-10T06:00:00+01:00,-0.68
2009-03-11T06:00:00+01:00,-0.69
2009-03-12T06:00:00+01:00,-0.68
2009-03-13T06:00:00+01:00,-0.7
2009-03-14T06:00:00+01:00,-0.69
2009-03-15T06:00:00+01:00,-0.71
2009-03-16T06:00:00+01:00,-0.75
2009-03-17T06:00:00+01:00,-0.75
2009-03-18T06:00:00+01:00,-0.78
2009-03-19T06:00:00+01:00,-0.76
2009-03-20T06:00:00+01:00,-0.8
2009-03-21T06:00:00+01:00,-0.8
2009-03-22T06:00:00+01:00,-0.79
2009-03-23T06:00:00+01:00,-0.77
2009-03-24T06:00:00+01:00,-0.77
2009-03-25T06:00:00+01:00,-0.74
2009-03-26T06:00:00+01:00,-0.72
2009-03-27T06:00:00+01:00,-0.69
2009-03-28T06:00:00+01:00,-0.66
2009-03-29T06:00:00+02:00,-0.68
2009-03-30T06:00:00+02:00,-0.7
2009-03-31T06:00:00+02:00,-0.71
2009-04-01T06:00:00+02:00,-0.72
2009-04-02T06:00:00+02:00,-0.71
2009-04-03T06:00:00+02:00,-0.74
2009-04-04T06:00:00+02:00,-0.75
2009-04-05T06:00:00+02:00,-0.78
2009-04-06T06:00:00+02:00,-0.79
2009-04-07T06:00:00+02:00,-0.76
2009-04-08T06:00:00+02:00,-0.79
2009-04-09T06:00:00+02:00,-0.81
2009-04-10T06:00:00+02:00,-0.79
2009-04-11T06:00:00+02:00,-0.79
2009-04-12T06:00:00+02:00,-0.82
2009-04-13T06:00:00+02:00,-0.82
2009-04-14T06:00:00+02:00,-0.83
2009-04-15T06:00:00+02:00,-0.84
2009-04-16T06:00:00+02:00,-0.83
2009-04-17T06:00:00+02:00,-0.84
2009-04-18T06:00:00+02:00,-0.89
2009-04-19T06:00:00+02:00,-0.9
2009-04-20T06:00:00+02:00,-0.92
2009-04-21T06:00:00+02:00,-0.92
2009-04-22T06:00:00+02:00,-0.92
2009-04-23T06:00:00+02:00,-0.92
2009-04-24T06:00:00+02:00,-0.93
2009-04-25T06:00:00+02:00,-0.9
2009-04-26T06:00:00+02:00,-0.9
2009-04-27T06:00:00+02:00,-0.88
2009-04-28T06:00:00+02:00,-0.87
2009-04-29T06:00:00+02:00,-0.9
2009-04-30T06:00:00+02:00,-0.92
2009-05-01T06:00:00+02:00,-0.93
2009-05-02T06:00:00+02:00,-0.93
2009-05-03T06:00:00+02:00,-0.93
2009-05-04T06:00:00+02:00,-0.93
2009-05-05T06:00:00+02:00,-0.91
2009-05-06T06:00:00+02:00,-0.89
2009-05-07T06:00:00+02:00,-0.87
2009-05-08T06:00:00+02:00,-0.86
2009-05-09T06:00:00+02:00,-0.89
2009-05-10T06:00:00+02:00,-0.9
2009-05-11T06:00:00+02:00,-0.92
2009-05-12T06:00:00+02:00,-0.94
2009-05-13T06:00:00+02:00,-0.93
2009-05-14T06:00:00+02:00,-0.91
2009-05-15T06:00:00+02:00,-0.91
2009-05-16T06:00:00+02:00,-0.92
2009-05-17T06:00:00+02:00,-0.89
2009-05-18T06:00:00+02:00,-0.87
2009-05-19T06:00:00+02:00,-0.86
2009-05-20T06:00:00+02:00,-0.87
2009-05-21T06:00:00+02:00,-0.85
2009-05-22T06:00:00+02:00,-0.86
2009-05-23T06:00:00+02:00,-0.88
2009-05-24T06:00:00+02:00,-0.88
2009-05-25T06:00:00+02:00,-0.9
2009-05-26T06:00:00+02:00,-0.81
2009-05-27T06:00:00+02:00,-0.89
2009-05-28T06:00:00+02:00,-0.87
2009-05-29T06:00:00+02:00,-0.89
2009-05-30T06:00:00+02:00,-0.9
2009-05-31T06:00:00+02:00,-0.9
2009-06-01T06:00:00+02:00,-0.9
2009-06-02T06:00:00+02:00,-0.91
2009-06-03T06:00:00+02:00,-0.92
2009-06-04T06:00:00+02:00,-0.93
2009-06-05T06:00:00+02:00,-0.94
2009-06-06T06:00:00+02:00,-0.95
2009-06-07T06:00:00+02:00,-0.94
2009-06-08T06:00:00+02:00,-0.96
2009-06-09T06:00:00+02:00,-0.95
2009-06-10T06:00:00+02:00,-0.96
2009-06-11T06:00:00+02:00,-0.94
2009-06-12T06:00:00+02:00,-0.93
2009-06-13T06:00:00+02:00,-0.92
2009-06-14T06:00:00+02:00,-0.91
2009-06-15T06:00:00+02:00,-0.92
2009-06-16T06:00:00+02:00,-0.92
2009-06-17T06:00:00+02:00,-0.95
2009-06-18T06:00:00+02:00,-0.93
2009-06-19T06:00:00+02:00,-0.94
2009-06-20T06:00:00+02:00,-0.96
2009-06-21T06:00:00+02:00,-0.97
2009-06-22T06:00:00+02:00,-0.98
2009-06-23T06:00:00+02:00,-1.0
2009-06-24T06:00:00+02:00,-0.98
2009-06-25T06:00:00+02:00,-0.97
2009-06-26T06:00:00+02:00,-0.97
2009-06-27T06:00:00+02:00,-0.98
2009-06-28T06:00:00+02:00,-1.0
2009-06-29T06:00:00+02:00,-1.01
2009-06-30T06:00:00+02:00,-1.02
2009-07-01T06:00:00+02:00,-1.02
2009-07-02T06:00:00+02:00,-1.03
2009-07-03T06:00:00+02:00,-1.02
2009-07-04T06:00:00+02:00,-1.02
2009-07-05T06:00:00+02:00,-1.03
2009-07-06T06:00:00+02:00,-1.02
2009-07-07T06:00:00+02:00,-1.02
2009-07-08T06:00:00+02:00,-1.0
2009-07-09T06:00:00+02:00,-1.01
2009-07-10T06:00:00+02:00,-0.99
2009-07-11T06:00:00+02:00,-0.96
2009-07-12T06:00:00+02:00,-0.93
2009-07-13T06:00:00+02:00,-0.91
2009-07-14T06:00:00+02:00,-0.9
2009-07-15T06:00:00+02:00,-0.91
2009-07-16T06:00:00+02:00,-0.94
2009-07-17T06:00:00+02:00,-0.92
2009-07-18T06:00:00+02:00,-0.92
2009-07-19T06:00:00+02:00,-0.94
2009-07-20T06:00:00+02:00,-0.94
2009-07-21T06:00:00+02:00,-0.95
2009-07-22T06:00:00+02:00,-0.91
2009-07-23T06:00:00+02:00,-0.93
2009-07-24T06:00:00+02:00,-0.95
2009-07-25T06:00:00+02:00,-0.94
2009-07-26T06:00:00+02:00,-0.95
2009-07-27T06:00:00+02:00,-0.92
2009-07-28T06:00:00+02:00,-0.95
2009-07-29T06:00:00+02:00,-0.96
2009-07-30T06:00:00+02:00,-0.95
2009-07-31T06:00:00+02:00,-0.97
2009-08-01T06:00:00+02:00,-0.94
2009-08-02T06:00:00+02:00,-0.94
2009-08-03T06:00:00+02:00,-0.95
2009-08-04T06:00:00+02:00,-0.95
2009-08-05T06:00:00+02:00,-0.96
2009-08-06T06:00:00+02:00,-0.99
2009-08-07T06:00:00+02:00,-0.96
2009-08-08T06:00:00+02:00,-1.03
2009-08-09T06:00:00+02:00,-1.05
2009-08-10T06:00:00+02:00,-1.03
2009-08-11T06:00:00+02:00,-1.04
2009-08-12T06:00:00+02:00,-1.02
2009-08-13T06:00:00+02:00,-1.01
2009-08-14T06:00:00+02:00,-1.02
2010-02-06T06:00:00+01:00,-0.62
2010-02-07T06:00:00+01:00,-0.64
2010-02-08T06:00:00+01:00,-0.67
2010-02-09T06:00:00+01:00,-0.67
2010-02-10T06:00:00+01:00,-0.7
2010-02-11T06:00:00+01:00,-0.73
2010-02-12T06:00:00+01:00,-0.76
2010-02-13T06:00:00+01:00,-0.77
2010-02-14T06:00:00+01:00,-0.77
2010-02-15T06:00:00+01:00,-0.77
2010-02-16T06:00:00+01:00,-0.77
2010-02-17T06:00:00+01:00,-0.78
2010-02-18T06:00:00+01:00,-0.76
2010-02-19T06:00:00+01:00,-0.75
2010-02-20T06:00:00+01:00,-0.74
2010-02-21T06:00:00+01:00,-0.74
2010-02-22T06:00:00+01:00,-0.7
2010-02-23T06:00:00+01:00,-0.67
2010-02-24T06:00:00+01:00,-0.66
2010-02-25T06:00:00+01:00,-0.63
2010-02-26T06:00:00+01:00,-0.61
2010-02-27T06:00:00+01:00,-0.63
2010-02-28T06:00:00+01:00,-0.6
2010-03-01T06:00:00+01:00,-0.6
2010-03-02T06:00:00+01:00,-0.63
2010-03-03T06:00:00+01:00,-0.64
2010-03-04T06:00:00+01:00,-0.65
2010-03-05T06:00:00+01:00,-0.68
2010-03-06T06:00:00+01:00,-0.65
2010-03-07T06:00:00+01:00,-0.69
2010-03-08T06:00:00+01:00,-0.68
2010-03-09T06:00:00+01:00,-0.68
2010-03-10T06:00:00+01:00,-0.7
2010-03-11T06:00:00+01:00,-0.7
2010-03-12T06:00:00+01:00,-0.69
2010-03-13T06:00:00+01:00,-0.73
2010-03-14T06:00:00+01:00,-0.73
2010-03-15T06:00:00+01:00,-0.74
2010-03-16T06:00:00+01:00,-0.73
2010-03-17T06:00:00+01:00,-0.75
2010-03-18T06:00:00+01:00,-0.74
2010-03-19T06:00:00+01:00,-0.73
2010-03-20T06:00:00+01:00,-0.72
2010-03-21T06:00:00+01:00,-0.69
2010-03-22T06:00:00+01:00,-0.72
2010-03-23T06:00:00+01:00,-0.71
2010-03-24T06:00:00+01:00,-0.71
2010-03-25T06:00:00+01:00,-0.71
2010-03-26T06:00:00+01:00,-0.73
2010-03-27T06:00:00+01:00,-0.74
2010-03-28T06:00:00+02:00,-0.75
2010-03-29T06:00:00+02:00,-0.75
2010-03-30T06:00:00+02:00,-0.73
2010-03-31T06:00:00+02:00,-0.75
2010-04-01T06:00:00+02:00,-0.77
2010-04-02T06:00:00+02:00,-0.77
2010-04-03T06:00:00+02:00,-0.74
2010-04-04T06:00:00+02:00,-0.71
2010-04-05T06:00:00+02:00,-0.7
2010-04-06T06:00:00+02:00,-0.7
2010-04-07T06:00:00+02:00,-0.7
2010-04-08T06:00:00+02:00,-0.71
2010-04-09T06:00:00+02:00,-0.75
2010-04-10T06:00:00+02:00,-0.78
2010-04-11T06:00:00+02:00,-0.78
2010-04-12T06:00:00+02:00,-0.79
2010-04-13T06:00:00+02:00,-0.79
2010-04-14T06:00:00+02:00,-0.81
2010-04-15T06:00:00+02:00,-0.81
2010-04-16T06:00:00+02:00,-0.84
2010-04-17T06:00:00+02:00,-0.85
2010-04-18T06:00:00+02:00,-0.84
2010-04-19T06:00:00+02:00,-0.85
2010-04-20T06:00:00+02:00,-0.85
2010-04-21T06:00:00+02:00,-0.87
2010-04-22T06:00:00+02:00,-0.89
2010-04-23T06:00:00+02:00,-0.9
2010-04-24T06:00:00+02:00,-0.91
2010-04-25T06:00:00+02:00,-0.91
2010-04-26T06:00:00+02:00,-0.9
2010-04-27T06:00:00+02:00,-0.92
2010-04-28T06:00:00+02:00,-0.93
2010-04-29T06:00:00+02:00,-0.9
2010-04-30T06:00:00+02:00,-0.88
2010-05-01T06:00:00+02:00,-0.9
2010-05-02T06:00:00+02:00,-0.91
2010-05-03T06:00:00+02:00,-0.88
2010-05-04T06:00:00+02:00,-0.86
2010-05-05T06:00:00+02:00,-0.85
2010-05-06T06:00:00+02:00,-0.83
2010-05-07T06:00:00+02:00,-0.83
2010-05-08T06:00:00+02:00,-0.83
2010-05-09T06:00:00+02:00,-0.83
2010-05-10T06:00:00+02:00,-0.84
2010-05-11T06:00:00+02:00,-0.85
2010-05-12T06:00:00+02:00,-0.84
2010-05-13T06:00:00+02:00,-0.79
2010-05-14T06:00:00+02:00,-0.78
2010-05-15T06:00:00+02:00,-0.77
2010-05-16T06:00:00+02:00,-0.79
2010-05-17T06:00:00+02:00,-0.79
2010-05-18T06:00:00+02:00,-0.83
2010-05-19T06:00:00+02:00,-0.83
2010-05-20T06:00:00+02:00,-0.86
2010-05-21T06:00:00+02:00,-0.87
2010-05-22T06:00:00+02:00,-0.88
2010-05-23T06:00:00+02:00,-0.88
2010-05-24T06:00:00+02:00,-0.85
2010-05-25T06:00:00+02:00,-0.87
2010-05-26T06:00:00+02:00,-0.89
2010-05-27T06:00:00+02:00,-0.89
2010-05-28T06:00:00+02:00,-0.9
2010-05-29T06:00:00+02:00,-0.93
2010-05-30T06:00:00+02:00,-0.89
2010-05-31T06:00:00+02:00,-0.91
2010-06-01T06:00:00+02:00,-0.93
2010-06-02T06:00:00+02:00,-0.94
2010-06-03T06:00:00+02:00,-0.95
2010-06-04T06:00:00+02:00,-0.95
2010-06-05T06:00:00+02:00,-0.96
2010-06-06T06:00:00+02:00,-0.94
2010-06-07T06:00:00+02:00,-0.93
2010-06-08T06:00:00+02:00,-0.93
2010-06-09T06:00:00+02:00,-0.92
2010-06-10T06:00:00+02:00,-0.91
2010-06-11T06:00:00+02:00,-0.89
2010-06-12T06:00:00+02:00,-0.91
2010-06-13T06:00:00+02:00,-0.93
2010-06-14T06:00:00+02:00,-0.91
2010-06-15T06:00:00+02:00,-0.94
2010-06-16T06:00:00+02:00,-0.95
2010-06-17T06:00:00+02:00,-0.95
2010-06-18T06:00:00+02:00,-0.95
2010-06-19T06:00:00+02:00,-0.95
2010-06-20T06:00:00+02:00,-0.96
2010-06-21T06:00:00+02:00,-0.99
2010-06-22T06:00:00+02:00,-1.0
2010-06-23T06:00:00+02:00,-0.98
2010-06-24T06:00:00+02:00,-0.99
2010-06-25T06:00:00+02:00,-0.99
2010-06-26T06:00:00+02:00,-1.01
2010-06-27T06:00:00+02:00,-1.02
2010-06-28T06:00:00+02:00,-1.01
2010-06-29T06:00:00+02:00,-1.03
2010-06-30T06:00:00+02:00,-1.02
2010-07-01T06:00:00+02:00,-1.02
2010-07-02T06:00:00+02:00,-1.02
2010-07-03T06:00:00+02:00,-1.02
2010-07-04T06:00:00+02:00,-1.05
2010-07-05T06:00:00+02:00,-1.03
2010-07-06T06:00:00+02:00,-1.05
2010-07-07T06:00:00+02:00,-1.06
2010-07-08T06:00:00+02:00,-1.05
2010-07-09T06:00:00+02:00,-1.07
2010-07-10T06:00:00+02:00,-1.07
2010-07-11T06:00:00+02:00,-1.04
2010-07-12T06:00:00+02:00,-1.01
2010-07-13T06:00:00+02:00,-0.99
2010-07-14T06:00:00+02:00,-0.98
2010-07-15T06:00:00+02:00,-0.98
2010-07-16T06:00:00+02:00,-1.0
2010-07-17T06:00:00+02:00,-1.01
2010-07-18T06:00:00+02:00,-1.04
2010-07-19T06:00:00+02:00,-1.04
2010-07-20T06:00:00+02:00,-1.02
2010-07-21T06:00:00+02:00,-1.01
2010-07-22T06:00:00+02:00,-1.04
2010-07-23T06:00:00+02:00,-1.05
2010-07-24T06:00:00+02:00,-1.07
2010-07-25T06:00:00+02:00,-1.07
2010-07-26T06:00:00+02:00,-1.05
2010-07-27T06:00:00+02:00,-1.07
2010-07-28T06:00:00+02:00,-1.05
2010-07-29T06:00:00+02:00,-1.05
2010-07-30T06:00:00+02:00,-1.06
2010-07-31T06:00:00+02:00,-1.05
2010-08-01T06:00:00+02:00,-1.04
2010-08-02T06:00:00+02:00,-1.04
2010-08-03T06:00:00+02:00,-1.04
2010-08-04T06:00:00+02:00,-1.02
2010-08-05T06:00:00+02:00,-1.01
2010-08-06T06:00:00+02:00,-1.03
2010-08-07T06:00:00+02:00,-1.03
2010-08-08T06:00:00+02:00,-1.01
2010-08-09T06:00:00+02:00,-1.01
2010-08-10T06:00:00+02:00,-1.0
2010-08-11T06:00:00+02:00,-0.98
2010-08-12T06:00:00+02:00,-0.98
2010-08-13T06:00:00+02:00,-0.99
2010-08-14T06:00:00+02:00,-0.98
2010-08-15T06:00:00+02:00,-0.98
2010-08-16T06:00:00+02:00,-0.96
2010-08-17T06:00:00+02:00,-0.96
2010-08-18T06:00:00+02:00,-0.94
2010-08-19T06:00:00+02:00,-0.96
2010-08-20T06:00:00+02:00,-0.99
2010-08-21T06:00:00+02:00,-0.99
2010-08-22T06:00:00+02:00,-0.98
2010-08-23T06:00:00+02:00,-0.96
2010-08-24T06:00:00+02:00,-0.96
2010-08-25T06:00:00+02:00,-0.98
2010-08-26T06:00:00+02:00,-0.97
2010-08-27T06:00:00+02:00,-0.93
2010-08-28T06:00:00+02:00,-0.91
2010-08-29T06:00:00+02:00,-0.88
2010-08-30T06:00:00+02:00,-0.8
2010-08-31T06:00:00+02:00,-0.78
2010-09-01T06:00:00+02:00,-0.75
2010-09-02T06:00:00+02:00,-0.75
2010-09-03T06:00:00+02:00,-0.76
2010-09-04T06:00:00+02:00,-0.77
2010-09-05T06:00:00+02:00,-0.79
2010-09-06T06:00:00+02:00,-0.81
2010-09-07T06:00:00+02:00,-0.79
2010-09-08T06:00:00+02:00,-0.81
2010-09-09T06:00:00+02:00,-0.84
2010-09-10T06:00:00+02:00,-0.85
2010-09-11T06:00:00+02:00,-0.86
2010-09-12T06:00:00+02:00,-0.86
2010-09-13T06:00:00+02:00,-0.88
2010-09-14T06:00:00+02:00,-0.84
2010-09-15T06:00:00+02:00,-0.76
2010-09-16T06:00:00+02:00,-0.71
2010-09-17T06:00:00+02:00,-0.69
2010-09-18T06:00:00+02:00,-0.69
2010-09-19T06:00:00+02:00,-0.67
2010-09-20T06:00:00+02:00,-0.65
2010-09-21T06:00:00+02:00,-0.66
2010-09-22T06:00:00+02:00,-0.67
2010-09-23T06:00:00+02:00,-0.67
2010-09-24T06:00:00+02:00,-0.65
2010-09-25T06:00:00+02:00,-0.66
2010-09-26T06:00:00+02:00,-0.68
2010-09-27T06:00:00+02:00,-0.67
2010-09-28T06:00:00+02:00,-0.66
2010-09-29T06:00:00+02:00,-0.69
2010-09-30T06:00:00+02:00,-0.69
2010-10-01T06:00:00+02:00,-0.68
2010-10-02T06:00:00+02:00,-0.68
2010-10-03T06:00:00+02:00,-0.65
2010-10-04T06:00:00+02:00,-0.66
2010-10-05T06:00:00+02:00,-0.68
2010-10-06T06:00:00+02:00,-0.71
2010-10-07T06:00:00+02:00,-0.75
2010-10-08T06:00:00+02:00,-0.75
2010-10-09T06:00:00+02:00,-0.77
2010-10-10T06:00:00+02:00,-0.78
2010-10-11T06:00:00+02:00,-0.81
2010-10-12T06:00:00+02:00,-0.82
2010-10-13T06:00:00+02:00,-0.81
2010-10-14T06:00:00+02:00,-0.83
2010-10-15T06:00:00+02:00,-0.83
2010-10-16T06:00:00+02:00,-0.8
2010-10-17T06:00:00+02:00,-0.81
2010-10-18T06:00:00+02:00,-0.79
2010-10-19T06:00:00+02:00,-0.75
2010-10-20T06:00:00+02:00,-0.7
2010-10-21T06:00:00+02:00,-0.69
2010-10-22T06:00:00+02:00,-0.65
2010-10-23T06:00:00+02:00,-0.62
2010-10-24T06:00:00+02:00,-0.62
2010-10-25T06:00:00+02:00,-0.66
2010-10-26T06:00:00+02:00,-0.69
2010-10-27T06:00:00+02:00,-0.67
2010-10-28T06:00:00+02:00,-0.65
2010-10-29T06:00:00+02:00,-0.66
