date,water_level_nap_m
2017-08-06T13:00:00+02:00,-0.884
2017-08-06T14:00:00+02:00,-0.883
2017-08-06T15:00:00+02:00,-0.883
2017-08-06T16:00:00+02:00,-0.885
2017-08-06T17:00:00+02:00,-0.883
2017-08-06T18:00:00+02:00,-0.882
2017-08-06T19:00:00+02:00,-0.881
2017-08-06T20:00:00+02:00,-0.88
2017-08-06T21:00:00+02:00,-0.882
2017-08-06T22:00:00+02:00,-0.883
2017-08-06T23:00:00+02:00,-0.881
2017-08-07T00:00:00+02:00,-0.879
2017-08-07T01:00:00+02:00,-0.876
2017-08-07T02:00:00+02:00,-0.888
2017-08-07T03:00:00+02:00,-0.875
2017-08-07T04:00:00+02:00,-0.871
2017-08-07T05:00:00+02:00,-0.868
2017-08-07T06:00:00+02:00,-0.867
2017-08-07T07:00:00+02:00,-0.866
2017-08-07T08:00:00+02:00,-0.865
2017-08-07T09:00:00+02:00,-0.849
2017-08-07T10:00:00+02:00,-0.844
2017-08-07T11:00:00+02:00,-0.842
2017-08-07T12:00:00+02:00,-0.841
2017-08-07T13:00:00+02:00,-0.837
2017-08-07T14:00:00+02:00,-0.84
2017-08-07T15:00:00+02:00,-0.836
2017-08-07T16:00:00+02:00,-0.848
2017-08-07T17:00:00+02:00,-0.839
2017-08-07T18:00:00+02:00,-0.832
2017-08-07T19:00:00+02:00,-0.862
2017-08-07T20:00:00+02:00,-0.856
2017-08-07T21:00:00+02:00,-0.851
2017-08-07T22:00:00+02:00,-0.846
2017-08-07T23:00:00+02:00,-0.842
2017-08-08T00:00:00+02:00,-0.875
2017-08-08T01:00:00+02:00,-0.872
2017-08-08T02:00:00+02:00,-0.87
2017-08-08T03:00:00+02:00,-0.847
2017-08-08T04:00:00+02:00,-0.843
2017-08-08T05:00:00+02:00,-0.839
2017-08-08T06:00:00+02:00,-0.834
2017-08-08T07:00:00+02:00,-0.827
2017-08-08T08:00:00+02:00,-0.89
2017-08-08T09:00:00+02:00,-0.887
2017-08-08T10:00:00+02:00,-0.884
2017-08-08T11:00:00+02:00,-0.883
2017-08-08T12:00:00+02:00,-0.882
2017-08-08T13:00:00+02:00,-0.879
2017-08-08T14:00:00+02:00,-0.876
2017-08-08T15:00:00+02:00,-0.875
2017-08-08T16:00:00+02:00,-0.875
2017-08-08T17:00:00+02:00,-0.874
2017-08-08T18:00:00+02:00,-0.872
2017-08-08T19:00:00+02:00,-0.87
2017-08-08T20:00:00+02:00,-0.87
2017-08-08T21:00:00+02:00,-0.87
2017-08-08T22:00:00+02:00,-0.872
2017-08-08T23:00:00+02:00,-0.871
2017-08-09T00:00:00+02:00,-0.873
2017-08-09T01:00:00+02:00,-0.872
2017-08-09T02:00:00+02:00,-0.871
2017-08-09T03:00:00+02:00,-0.868
2017-08-09T04:00:00+02:00,-0.869
2017-08-09T05:00:00+02:00,-0.871
2017-08-09T06:00:00+02:00,-0.869
2017-08-09T07:00:00+02:00,-0.871
2017-08-09T08:00:00+02:00,-0.871
2017-08-09T09:00:00+02:00,-0.872
2017-08-09T10:00:00+02:00,-0.873
2017-08-09T11:00:00+02:00,-0.874
2017-08-09T12:00:00+02:00,-0.873
2017-08-09T13:00:00+02:00,-0.873
2017-08-09T14:00:00+02:00,-0.872
2017-08-09T15:00:00+02:00,-0.873
2017-08-09T16:00:00+02:00,-0.868
2017-08-09T17:00:00+02:00,-0.867
2017-08-09T18:00:00+02:00,-0.868
2017-08-09T19:00:00+02:00,-0.867
2017-08-09T20:00:00+02:00,-0.867
2017-08-09T21:00:00+02:00,-0.868
2017-08-09T22:00:00+02:00,-0.868
2017-08-09T23:00:00+02:00,-0.865
2017-08-10T00:00:00+02:00,-0.863
2017-08-10T01:00:00+02:00,-0.862
2017-08-10T02:00:00+02:00,-0.861
2017-08-10T03:00:00+02:00,-0.859
2017-08-10T04:00:00+02:00,-0.856
2017-08-10T05:00:00+02:00,-0.854
2017-08-10T06:00:00+02:00,-0.853
2017-08-10T07:00:00+02:00,-0.853
2017-08-10T08:00:00+02:00,-0.849
2017-08-10T09:00:00+02:00,-0.848
2017-08-10T10:00:00+02:00,-0.847
2017-08-10T11:00:00+02:00,-0.908
2017-08-10T12:00:00+02:00,-0.905
2017-08-10T13:00:00+02:00,-0.903
2017-08-10T14:00:00+02:00,-0.902
2017-08-10T15:00:00+02:00,-0.902
2017-08-10T16:00:00+02:00,-0.894
2017-08-10T17:00:00+02:00,-0.892
2017-08-10T18:00:00+02:00,-0.89
2017-08-10T19:00:00+02:00,-0.891
2017-08-10T20:00:00+02:00,-0.89
2017-08-10T21:00:00+02:00,-0.889
2017-08-10T22:00:00+02:00,-0.889
2017-08-10T23:00:00+02:00,-0.885
2017-08-11T00:00:00+02:00,-0.887
2017-08-11T01:00:00+02:00,-0.884
2017-08-11T02:00:00+02:00,-0.881
2017-08-11T03:00:00+02:00,-0.876
2017-08-11T04:00:00+02:00,-0.867
2017-08-11T05:00:00+02:00,-0.909
2017-08-11T06:00:00+02:00,-0.905
2017-08-11T07:00:00+02:00,-0.903
2017-08-11T08:00:00+02:00,-0.901
2017-08-11T09:00:00+02:00,-0.92
2017-08-11T10:00:00+02:00,-0.92
2017-08-11T11:00:00+02:00,-0.919
2017-08-11T12:00:00+02:00,-0.92
2017-08-11T13:00:00+02:00,-0.917
2017-08-11T14:00:00+02:00,-0.917
2017-08-11T15:00:00+02:00,-0.917
2017-08-11T16:00:00+02:00,-0.916
2017-08-11T17:00:00+02:00,-0.916
2017-08-11T18:00:00+02:00,-0.913
2017-08-11T19:00:00+02:00,-0.91
2017-08-11T20:00:00+02:00,-0.909
2017-08-11T21:00:00+02:00,-0.907
2017-08-11T22:00:00+02:00,-0.903
2017-08-11T23:00:00+02:00,-0.898
2017-08-12T00:00:00+02:00,-0.896
2017-08-12T01:00:00+02:00,-0.89
2017-08-12T02:00:00+02:00,-0.89
2017-08-12T03:00:00+02:00,-0.871
2017-08-12T04:00:00+02:00,-0.912
2017-08-12T05:00:00+02:00,-0.909
2017-08-12T06:00:00+02:00,-0.905
2017-08-12T07:00:00+02:00,-0.9
2017-08-12T08:00:00+02:00,-0.896
2017-08-12T09:00:00+02:00,-0.895
2017-08-12T10:00:00+02:00,-0.892
2017-08-12T11:00:00+02:00,-0.892
2017-08-12T12:00:00+02:00,-0.89
2017-08-12T13:00:00+02:00,-0.889
2017-08-12T14:00:00+02:00,-0.886
2017-08-12T15:00:00+02:00,-0.901
2017-08-12T16:00:00+02:00,-0.897
2017-08-12T17:00:00+02:00,-0.916
2017-08-12T18:00:00+02:00,-0.918
2017-08-12T19:00:00+02:00,-0.915
2017-08-12T20:00:00+02:00,-0.915
2017-08-12T21:00:00+02:00,-0.915
2017-08-12T22:00:00+02:00,-0.915
2017-08-12T23:00:00+02:00,-0.916
2017-08-13T00:00:00+02:00,-0.915
2017-08-13T01:00:00+02:00,-0.916
2017-08-13T02:00:00+02:00,-0.914
2017-08-13T03:00:00+02:00,-0.912
2017-08-13T04:00:00+02:00,-0.913
2017-08-13T05:00:00+02:00,-0.91
2017-08-13T06:00:00+02:00,-0.908
2017-08-13T07:00:00+02:00,-0.909
2017-08-13T08:00:00+02:00,-0.904
2017-08-13T09:00:00+02:00,-0.906
2017-08-13T10:00:00+02:00,-0.906
2017-08-13T11:00:00+02:00,-0.906
2017-08-13T12:00:00+02:00,-0.904
2017-08-13T13:00:00+02:00,-0.907
2017-08-13T14:00:00+02:00,-0.903
2017-08-13T15:00:00+02:00,-0.903
2017-08-13T16:00:00+02:00,-0.9
2017-08-13T17:00:00+02:00,-0.9
2017-08-13T18:00:00+02:00,-0.898
2017-08-13T19:00:00+02:00,-0.896
2017-08-13T20:00:00+02:00,-0.894
2017-08-13T21:00:00+02:00,-0.894
2017-08-13T22:00:00+02:00,-0.895
2017-08-13T23:00:00+02:00,-0.894
2017-08-14T00:00:00+02:00,-0.877
2017-08-14T01:00:00+02:00,-0.873
2017-08-14T02:00:00+02:00,-0.87
2017-08-14T03:00:00+02:00,-0.869
2017-08-14T04:00:00+02:00,-0.865
2017-08-14T05:00:00+02:00,-0.862
2017-08-14T06:00:00+02:00,-0.857
2017-08-14T07:00:00+02:00,-0.857
2017-08-14T08:00:00+02:00,-0.853
2017-08-14T09:00:00+02:00,-0.852
2017-08-14T10:00:00+02:00,-0.917
2017-08-14T11:00:00+02:00,-0.914
2017-08-14T12:00:00+02:00,-0.912
2017-08-14T13:00:00+02:00,-0.907
2017-08-14T14:00:00+02:00,-0.901
2017-08-14T15:00:00+02:00,-0.905
2017-08-14T16:00:00+02:00,-0.901
2017-08-14T17:00:00+02:00,-0.929
2017-08-14T18:00:00+02:00,-0.926
2017-08-14T19:00:00+02:00,-0.923
2017-08-14T20:00:00+02:00,-0.921
2017-08-14T21:00:00+02:00,-0.921
2017-08-14T22:00:00+02:00,-0.92
2017-08-14T23:00:00+02:00,-0.92
2017-08-15T00:00:00+02:00,-0.917
2017-08-15T01:00:00+02:00,-0.916
2017-08-15T02:00:00+02:00,-0.916
2017-08-15T03:00:00+02:00,-0.912
2017-08-15T04:00:00+02:00,-0.911
2017-08-15T05:00:00+02:00,-0.909
2017-08-15T06:00:00+02:00,-0.908
2017-08-15T07:00:00+02:00,-0.905
2017-08-15T08:00:00+02:00,-0.905
2017-08-15T09:00:00+02:00,-0.906
2017-08-15T10:00:00+02:00,-0.902
2017-08-15T11:00:00+02:00,-0.902
2017-08-15T12:00:00+02:00,-0.894
2017-08-15T13:00:00+02:00,-0.903
2017-08-15T14:00:00+02:00,-0.902
2017-08-15T15:00:00+02:00,-0.899
2017-08-15T16:00:00+02:00,-0.894
2017-08-15T17:00:00+02:00,-0.895
2017-08-15T18:00:00+02:00,-0.895
2017-08-15T19:00:00+02:00,-0.895
2017-08-15T20:00:00+02:00,-0.896
2017-08-15T21:00:00+02:00,-0.896
2017-08-15T22:00:00+02:00,-0.899
2017-08-15T23:00:00+02:00,-0.9
2017-08-16T00:00:00+02:00,-0.896
2017-08-16T01:00:00+02:00,-0.897
2017-08-16T02:00:00+02:00,-0.895
2017-08-16T03:00:00+02:00,-0.893
2017-08-16T04:00:00+02:00,-0.892
2017-08-16T05:00:00+02:00,-0.89
2017-08-16T06:00:00+02:00,-0.889
2017-08-16T07:00:00+02:00,-0.888
2017-08-16T08:00:00+02:00,-0.885
2017-08-16T09:00:00+02:00,-0.883
2017-08-16T10:00:00+02:00,-0.883
2017-08-16T11:00:00+02:00,-0.88
2017-08-16T12:00:00+02:00,-0.875
2017-08-16T13:00:00+02:00,-0.877
2017-08-16T14:00:00+02:00,-0.873
2017-08-16T15:00:00+02:00,-0.938
2017-08-16T16:00:00+02:00,-0.937
2017-08-16T17:00:00+02:00,-0.937
2017-08-16T18:00:00+02:00,-0.937
2017-08-16T19:00:00+02:00,-0.937
2017-08-16T20:00:00+02:00,-0.938
2017-08-16T21:00:00+02:00,-0.938
2017-08-16T22:00:00+02:00,-0.938
2017-08-16T23:00:00+02:00,-0.938
2017-08-17T00:00:00+02:00,-0.937
2017-08-17T01:00:00+02:00,-0.936
2017-08-17T02:00:00+02:00,-0.934
2017-08-17T03:00:00+02:00,-0.931
2017-08-17T04:00:00+02:00,-0.929
2017-08-17T05:00:00+02:00,-0.925
2017-08-17T06:00:00+02:00,-0.922
2017-08-17T07:00:00+02:00,-0.919
2017-08-17T08:00:00+02:00,-0.918
2017-08-17T09:00:00+02:00,-0.916
2017-08-17T10:00:00+02:00,-0.911
2017-08-17T11:00:00+02:00,-0.912
2017-08-17T12:00:00+02:00,-0.908
2017-08-17T13:00:00+02:00,-0.907
2017-08-17T14:00:00+02:00,-0.913
2017-08-17T15:00:00+02:00,-0.912
2017-08-17T16:00:00+02:00,-0.909
2017-08-17T17:00:00+02:00,-0.907
2017-08-17T18:00:00+02:00,-0.905
2017-08-17T19:00:00+02:00,-0.899
2017-08-17T20:00:00+02:00,-0.9
2017-08-17T21:00:00+02:00,-0.898
2017-08-17T22:00:00+02:00,-0.898
2017-08-17T23:00:00+02:00,-0.896
2017-08-18T00:00:00+02:00,-0.892
2017-08-18T01:00:00+02:00,-0.892
2017-08-18T02:00:00+02:00,-0.889
2017-08-18T03:00:00+02:00,-0.884
2017-08-18T04:00:00+02:00,-0.879
2017-08-18T05:00:00+02:00,-0.878
2017-08-18T06:00:00+02:00,-0.872
2017-08-18T07:00:00+02:00,-0.87
2017-08-18T08:00:00+02:00,-0.869
2017-08-18T09:00:00+02:00,-0.865
2017-08-18T10:00:00+02:00,-0.896
2017-08-18T11:00:00+02:00,-0.894
2017-08-18T12:00:00+02:00,-0.891
2017-08-18T13:00:00+02:00,-0.921
2017-08-18T14:00:00+02:00,-0.92
2017-08-18T15:00:00+02:00,-0.907
2017-08-18T16:00:00+02:00,-0.906
2017-08-18T17:00:00+02:00,-0.903
2017-08-18T18:00:00+02:00,-0.905
2017-08-18T19:00:00+02:00,-0.904
2017-08-18T20:00:00+02:00,-0.904
2017-08-18T21:00:00+02:00,-0.904
2017-08-18T22:00:00+02:00,-0.902
2017-08-18T23:00:00+02:00,-0.906
2017-08-19T00:00:00+02:00,-0.907
2017-08-19T01:00:00+02:00,-0.905
2017-08-19T02:00:00+02:00,-0.902
2017-08-19T03:00:00+02:00,-0.899
2017-08-19T04:00:00+02:00,-0.899
2017-08-19T05:00:00+02:00,-0.896
2017-08-19T06:00:00+02:00,-0.88
2017-08-19T07:00:00+02:00,-0.859
2017-08-19T08:00:00+02:00,-0.857
2017-08-19T09:00:00+02:00,-0.858
2017-08-19T10:00:00+02:00,-0.856
2017-08-19T11:00:00+02:00,-0.858
2017-08-19T12:00:00+02:00,-0.85
2017-08-19T13:00:00+02:00,-0.855
2017-08-19T14:00:00+02:00,-0.863
2017-08-19T15:00:00+02:00,-0.868
2017-08-19T16:00:00+02:00,-0.874
2017-08-19T17:00:00+02:00,-0.879
2017-08-19T18:00:00+02:00,-0.885
2017-08-19T19:00:00+02:00,-0.888
2017-08-19T20:00:00+02:00,-0.887
2017-08-19T21:00:00+02:00,-0.895
2017-08-19T22:00:00+02:00,-0.9
2017-08-19T23:00:00+02:00,-0.9
2017-08-20T00:00:00+02:00,-0.902
2017-08-20T01:00:00+02:00,-0.906
2017-08-20T02:00:00+02:00,-0.907
2017-08-20T03:00:00+02:00,-0.91
2017-08-20T04:00:00+02:00,-0.912
2017-08-20T05:00:00+02:00,-0.915
2017-08-20T06:00:00+02:00,-0.915
2017-08-20T07:00:00+02:00,-0.915
2017-08-20T08:00:00+02:00,-0.917
2017-08-20T09:00:00+02:00,-0.918
2017-08-20T10:00:00+02:00,-0.92
2017-08-20T11:00:00+02:00,-0.92
2017-08-20T12:00:00+02:00,-0.919
2017-08-20T13:00:00+02:00,-0.923
2017-08-20T14:00:00+02:00,-0.922
2017-08-20T15:00:00+02:00,-0.924
2017-08-20T16:00:00+02:00,-0.924
2017-08-20T17:00:00+02:00,-0.925
2017-08-20T18:00:00+02:00,-0.927
2017-08-20T19:00:00+02:00,-0.927
2017-08-20T20:00:00+02:00,-0.93
2017-08-20T21:00:00+02:00,-0.929
2017-08-20T22:00:00+02:00,-0.93
2017-08-20T23:00:00+02:00,-0.931
2017-08-21T00:00:00+02:00,-0.931
2017-08-21T01:00:00+02:00,-0.933
2017-08-21T02:00:00+02:00,-0.931
2017-08-21T03:00:00+02:00,-0.931
2017-08-21T04:00:00+02:00,-0.932
2017-08-21T05:00:00+02:00,-0.931
2017-08-21T06:00:00+02:00,-0.932
2017-08-21T07:00:00+02:00,-0.932
2017-08-21T08:00:00+02:00,-0.934
2017-08-21T09:00:00+02:00,-0.933
2017-08-21T10:00:00+02:00,-0.933
2017-08-21T11:00:00+02:00,-0.932
2017-08-21T12:00:00+02:00,-0.934
2017-08-21T13:00:00+02:00,-0.931
2017-08-21T14:00:00+02:00,-0.933
2017-08-21T15:00:00+02:00,-0.931
2017-08-21T16:00:00+02:00,-0.93
2017-08-21T17:00:00+02:00,-0.929
2017-08-21T18:00:00+02:00,-0.93
2017-08-21T19:00:00+02:00,-0.928
2017-08-21T20:00:00+02:00,-0.929
2017-08-21T21:00:00+02:00,-0.927
2017-08-21T22:00:00+02:00,-0.866
2017-08-21T23:00:00+02:00,-0.868
2017-08-22T00:00:00+02:00,-0.868
2017-08-22T01:00:00+02:00,-0.864
2017-08-22T02:00:00+02:00,-0.861
2017-08-22T03:00:00+02:00,-0.861
2017-08-22T04:00:00+02:00,-0.857
2017-08-22T05:00:00+02:00,-0.855
2017-08-22T06:00:00+02:00,-0.882
2017-08-22T07:00:00+02:00,-0.878
2017-08-22T08:00:00+02:00,-0.877
2017-08-22T09:00:00+02:00,-0.875
2017-08-22T10:00:00+02:00,-0.872
2017-08-22T11:00:00+02:00,-0.869
2017-08-22T12:00:00+02:00,-0.866
2017-08-22T13:00:00+02:00,-0.863
2017-08-22T14:00:00+02:00,-0.859
2017-08-22T15:00:00+02:00,-0.854
2017-08-22T16:00:00+02:00,-0.852
2017-08-22T17:00:00+02:00,-0.85
2017-08-22T18:00:00+02:00,-0.851
2017-08-22T19:00:00+02:00,-0.848
2017-08-22T20:00:00+02:00,-0.845
2017-08-22T21:00:00+02:00,-0.843
2017-08-22T22:00:00+02:00,-0.843
2017-08-22T23:00:00+02:00,-0.843
2017-08-23T00:00:00+02:00,-0.841
2017-08-23T01:00:00+02:00,-0.84
2017-08-23T02:00:00+02:00,-0.838
2017-08-23T03:00:00+02:00,-0.891
2017-08-23T04:00:00+02:00,-0.886
2017-08-23T05:00:00+02:00,-0.878
2017-08-23T06:00:00+02:00,-0.875
2017-08-23T07:00:00+02:00,-0.869
2017-08-23T08:00:00+02:00,-0.866
2017-08-23T09:00:00+02:00,-0.864
2017-08-23T10:00:00+02:00,-0.863
2017-08-23T11:00:00+02:00,-0.857
2017-08-23T12:00:00+02:00,-0.855
2017-08-23T13:00:00+02:00,-0.849
2017-08-23T14:00:00+02:00,-0.851
2017-08-23T15:00:00+02:00,-0.847
2017-08-23T16:00:00+02:00,-0.843
2017-08-23T17:00:00+02:00,-0.841
2017-08-23T18:00:00+02:00,-0.839
2017-08-23T19:00:00+02:00,-0.838
2017-08-23T20:00:00+02:00,-0.834
2017-08-23T21:00:00+02:00,-0.84
2017-08-23T22:00:00+02:00,-0.837
2017-08-23T23:00:00+02:00,-0.837
2017-08-24T00:00:00+02:00,-0.838
2017-08-24T01:00:00+02:00,-0.838
2017-08-24T02:00:00+02:00,-0.839
2017-08-24T03:00:00+02:00,-0.835
2017-08-24T04:00:00+02:00,-0.963
2017-08-24T05:00:00+02:00,-0.866
2017-08-24T06:00:00+02:00,-0.864
2017-08-24T07:00:00+02:00,-0.86
2017-08-24T08:00:00+02:00,-0.859
2017-08-24T09:00:00+02:00,-0.856
2017-08-24T10:00:00+02:00,-0.852
2017-08-24T11:00:00+02:00,-0.848
2017-08-24T12:00:00+02:00,-0.878
2017-08-24T13:00:00+02:00,-0.874
2017-08-24T14:00:00+02:00,-0.871
2017-08-24T15:00:00+02:00,-0.872
2017-08-24T16:00:00+02:00,-0.871
2017-08-24T17:00:00+02:00,-0.864
2017-08-24T18:00:00+02:00,-0.86
2017-08-24T19:00:00+02:00,-0.854
2017-08-24T20:00:00+02:00,-0.904
2017-08-24T21:00:00+02:00,-0.906
2017-08-24T22:00:00+02:00,-0.907
2017-08-24T23:00:00+02:00,-0.909
2017-08-25T00:00:00+02:00,-0.909
2017-08-25T01:00:00+02:00,-0.908
2017-08-25T02:00:00+02:00,-0.908
2017-08-25T03:00:00+02:00,-0.908
2017-08-25T04:00:00+02:00,-0.909
2017-08-25T05:00:00+02:00,-0.908
2017-08-25T06:00:00+02:00,-0.908
2017-08-25T07:00:00+02:00,-0.908
2017-08-25T08:00:00+02:00,-0.908
2017-08-25T09:00:00+02:00,-0.909
2017-08-25T10:00:00+02:00,-0.908
2017-08-25T11:00:00+02:00,-0.907
2017-08-25T12:00:00+02:00,-0.906
2017-08-25T13:00:00+02:00,-0.905
2017-08-25T14:00:00+02:00,-0.904
2017-08-25T15:00:00+02:00,-0.903
2017-08-25T16:00:00+02:00,-0.902
2017-08-25T17:00:00+02:00,-0.9
2017-08-25T18:00:00+02:00,-0.897
2017-08-25T19:00:00+02:00,-0.895
2017-08-25T20:00:00+02:00,-0.894
2017-08-25T21:00:00+02:00,-0.896
2017-08-25T22:00:00+02:00,-0.893
2017-08-25T23:00:00+02:00,-0.894
2017-08-26T00:00:00+02:00,-0.894
2017-08-26T01:00:00+02:00,-0.89
2017-08-26T02:00:00+02:00,-0.889
2017-08-26T03:00:00+02:00,-0.886
2017-08-26T04:00:00+02:00,-0.885
2017-08-26T05:00:00+02:00,-0.882
2017-08-26T06:00:00+02:00,-0.88
2017-08-26T07:00:00+02:00,-0.88
2017-08-26T08:00:00+02:00,-0.881
2017-08-26T09:00:00+02:00,-0.879
2017-08-26T10:00:00+02:00,-0.879
2017-08-26T11:00:00+02:00,-0.878
2017-08-26T12:00:00+02:00,-0.877
2017-08-26T13:00:00+02:00,-0.876
2017-08-26T14:00:00+02:00,-0.874
2017-08-26T15:00:00+02:00,-0.873
2017-08-26T16:00:00+02:00,-0.872
2017-08-26T17:00:00+02:00,-0.874
2017-08-26T18:00:00+02:00,-0.874
2017-08-26T19:00:00+02:00,-0.873
2017-08-26T20:00:00+02:00,-0.873
2017-08-26T21:00:00+02:00,-0.872
2017-08-26T22:00:00+02:00,-0.873
2017-08-26T23:00:00+02:00,-0.872
2017-08-27T00:00:00+02:00,-0.872
2017-08-27T01:00:00+02:00,-0.925
2017-08-27T02:00:00+02:00,-0.924
2017-08-27T03:00:00+02:00,-0.945
2017-08-27T04:00:00+02:00,-0.925
2017-08-27T05:00:00+02:00,-0.925
2017-08-27T06:00:00+02:00,-0.925
2017-08-27T07:00:00+02:00,-0.927
2017-08-27T08:00:00+02:00,-0.926
2017-08-27T09:00:00+02:00,-0.925
2017-08-27T10:00:00+02:00,-0.928
2017-08-27T11:00:00+02:00,-0.929
2017-08-27T12:00:00+02:00,-0.928
2017-08-27T13:00:00+02:00,-0.929
2017-08-27T14:00:00+02:00,-0.928
2017-08-27T15:00:00+02:00,-0.928
2017-08-27T16:00:00+02:00,-0.928
2017-08-27T17:00:00+02:00,-0.928
2017-08-27T18:00:00+02:00,-0.93
2017-08-27T19:00:00+02:00,-0.93
2017-08-27T20:00:00+02:00,-0.931
2017-08-27T21:00:00+02:00,-0.931
2017-08-27T22:00:00+02:00,-0.932
2017-08-27T23:00:00+02:00,-0.934
2017-08-28T00:00:00+02:00,-0.935
2017-08-28T01:00:00+02:00,-0.935
2017-08-28T02:00:00+02:00,-0.934
2017-08-28T03:00:00+02:00,-0.933
2017-08-28T04:00:00+02:00,-0.934
2017-08-28T05:00:00+02:00,-0.932
2017-08-28T06:00:00+02:00,-0.93
2017-08-28T07:00:00+02:00,-0.931
2017-08-28T08:00:00+02:00,-0.93
2017-08-28T09:00:00+02:00,-0.929
2017-08-28T10:00:00+02:00,-0.927
2017-08-28T11:00:00+02:00,-0.926
2017-08-28T12:00:00+02:00,-0.927
2017-08-28T13:00:00+02:00,-0.927
2017-08-28T14:00:00+02:00,-0.926
2017-08-28T15:00:00+02:00,-0.925
2017-08-28T16:00:00+02:00,-0.924
2017-08-28T17:00:00+02:00,-0.924
2017-08-28T18:00:00+02:00,-0.923
2017-08-28T19:00:00+02:00,-0.92
2017-08-28T20:00:00+02:00,-0.92
2017-08-28T21:00:00+02:00,-0.921
2017-08-28T22:00:00+02:00,-0.921
2017-08-28T23:00:00+02:00,-0.92
2017-08-29T00:00:00+02:00,-0.917
2017-08-29T01:00:00+02:00,-0.916
2017-08-29T02:00:00+02:00,-0.914
2017-08-29T03:00:00+02:00,-0.913
2017-08-29T04:00:00+02:00,-0.909
2017-08-29T05:00:00+02:00,-0.907
2017-08-29T06:00:00+02:00,-0.904
2017-08-29T07:00:00+02:00,-0.903
2017-08-29T08:00:00+02:00,-0.9
2017-08-29T09:00:00+02:00,-0.919
2017-08-29T10:00:00+02:00,-0.899
2017-08-29T11:00:00+02:00,-0.897
2017-08-29T12:00:00+02:00,-0.905
2017-08-29T13:00:00+02:00,-0.9
2017-08-29T14:00:00+02:00,-0.896
2017-08-29T15:00:00+02:00,-0.89
2017-08-29T16:00:00+02:00,-0.884
2017-08-29T17:00:00+02:00,-0.886
2017-08-29T18:00:00+02:00,-0.878
2017-08-29T19:00:00+02:00,-0.941
2017-08-29T20:00:00+02:00,-0.937
2017-08-29T21:00:00+02:00,-0.936
2017-08-29T22:00:00+02:00,-0.937
2017-08-29T23:00:00+02:00,-0.933
2017-08-30T00:00:00+02:00,-0.925
2017-08-30T01:00:00+02:00,-0.919
2017-08-30T02:00:00+02:00,-0.913
2017-08-30T03:00:00+02:00,-0.887
2017-08-30T04:00:00+02:00,-0.883
2017-08-30T05:00:00+02:00,-0.884
2017-08-30T06:00:00+02:00,-0.881
2017-08-30T07:00:00+02:00,-0.826
2017-08-30T08:00:00+02:00,-0.823
2017-08-30T09:00:00+02:00,-0.882
2017-08-30T10:00:00+02:00,-0.885
2017-08-30T11:00:00+02:00,-0.888
2017-08-30T12:00:00+02:00,-0.886
2017-08-30T13:00:00+02:00,-0.887
2017-08-30T14:00:00+02:00,-0.886
2017-08-30T15:00:00+02:00,-0.889
2017-08-30T16:00:00+02:00,-0.887
2017-08-30T17:00:00+02:00,-0.887
2017-08-30T18:00:00+02:00,-0.886
2017-08-30T19:00:00+02:00,-0.885
2017-08-30T20:00:00+02:00,-0.888
2017-08-30T21:00:00+02:00,-0.889
2017-08-30T22:00:00+02:00,-0.887
2017-08-30T23:00:00+02:00,-0.888
2017-08-31T00:00:00+02:00,-0.889
2017-08-31T01:00:00+02:00,-0.887
2017-08-31T02:00:00+02:00,-0.887
2017-08-31T03:00:00+02:00,-0.885
2017-08-31T04:00:00+02:00,-0.8
2017-08-31T05:00:00+02:00,-0.795
2017-08-31T06:00:00+02:00,-0.887
2017-08-31T07:00:00+02:00,-0.887
2017-08-31T08:00:00+02:00,-0.887
2017-08-31T09:00:00+02:00,-0.888
2017-08-31T10:00:00+02:00,-0.888
2017-08-31T11:00:00+02:00,-0.89
2017-08-31T12:00:00+02:00,-0.89
2017-08-31T13:00:00+02:00,-0.89
2017-08-31T14:00:00+02:00,-0.891
2017-08-31T15:00:00+02:00,-0.892
2017-08-31T16:00:00+02:00,-0.892
2017-08-31T17:00:00+02:00,-0.891
2017-08-31T18:00:00+02:00,-0.892
2017-08-31T19:00:00+02:00,-0.891
2017-08-31T20:00:00+02:00,-0.892
2017-08-31T21:00:00+02:00,-0.893
2017-08-31T22:00:00+02:00,-0.897
2017-08-31T23:00:00+02:00,-0.891
2017-09-01T00:00:00+02:00,-0.89
2017-09-01T01:00:00+02:00,-0.89
2017-09-01T02:00:00+02:00,-0.891
2017-09-01T03:00:00+02:00,-0.888
2017-09-01T04:00:00+02:00,-0.888
2017-09-01T05:00:00+02:00,-0.886
2017-09-01T06:00:00+02:00,-0.884
2017-09-01T07:00:00+02:00,-0.884
2017-09-01T08:00:00+02:00,-0.883
2017-09-01T09:00:00+02:00,-0.881
2017-09-01T10:00:00+02:00,-0.88
2017-09-01T11:00:00+02:00,-0.88
2017-09-01T12:00:00+02:00,-0.878
2017-09-01T13:00:00+02:00,-0.877
2017-09-01T14:00:00+02:00,-0.873
2017-09-01T15:00:00+02:00,-0.872
2017-09-01T16:00:00+02:00,-0.872
2017-09-01T17:00:00+02:00,-0.871
2017-09-01T18:00:00+02:00,-0.868
2017-09-01T19:00:00+02:00,-0.865
2017-09-01T20:00:00+02:00,-0.864
2017-09-01T21:00:00+02:00,-0.865
2017-09-01T22:00:00+02:00,-0.864
2017-09-01T23:00:00+02:00,-0.864
