date,water_level_nap_m
2012-03-03T18:00:00+01:00,-0.331
2012-03-04T00:00:00+01:00,-0.335
2012-03-04T06:00:00+01:00,-0.335
2012-03-04T12:00:00+01:00,-0.334
2012-03-04T18:00:00+01:00,-0.33
2012-03-05T00:00:00+01:00,-0.326
2012-03-05T06:00:00+01:00,-0.325
2012-03-05T12:00:00+01:00,-0.326
2012-03-05T18:00:00+01:00,-0.325
2012-03-06T00:00:00+01:00,-0.332
2012-03-06T06:00:00+01:00,-0.33
2012-03-06T12:00:00+01:00,-0.335
2012-03-06T18:00:00+01:00,-0.337
2012-03-07T00:00:00+01:00,-0.338
2012-03-07T06:00:00+01:00,-0.338
2012-03-07T12:00:00+01:00,-0.333
2012-03-07T18:00:00+01:00,-0.309
2012-03-08T00:00:00+01:00,-0.307
2012-03-08T06:00:00+01:00,-0.318
2012-03-08T12:00:00+01:00,-0.322
2012-03-08T18:00:00+01:00,-0.324
2012-03-09T00:00:00+01:00,-0.327
2012-03-09T06:00:00+01:00,-0.325
2012-03-09T12:00:00+01:00,-0.325
2012-03-09T18:00:00+01:00,-0.326
2012-03-10T00:00:00+01:00,-0.321
2012-03-10T06:00:00+01:00,-0.322
2012-03-10T12:00:00+01:00,-0.322
2012-03-10T18:00:00+01:00,-0.322
2012-03-11T00:00:00+01:00,-0.32
2012-03-11T06:00:00+01:00,-0.32
2012-03-11T12:00:00+01:00,-0.323
2012-03-11T18:00:00+01:00,-0.323
2012-03-12T00:00:00+01:00,-0.322
2012-03-12T06:00:00+01:00,-0.321
2012-03-12T12:00:00+01:00,-0.32
2012-03-12T18:00:00+01:00,-0.321
2012-03-13T00:00:00+01:00,-0.321
2012-03-13T06:00:00+01:00,-0.322
2012-03-13T12:00:00+01:00,-0.324
2012-03-13T18:00:00+01:00,-0.324
2012-03-14T00:00:00+01:00,-0.323
2012-03-14T06:00:00+01:00,-0.321
2012-03-14T12:00:00+01:00,-0.323
2012-03-14T18:00:00+01:00,-0.323
2012-03-15T00:00:00+01:00,-0.324
2012-03-15T06:00:00+01:00,-0.321
2012-03-15T12:00:00+01:00,-0.319
2012-03-15T18:00:00+01:00,-0.317
2012-03-16T00:00:00+01:00,-0.316
2012-03-16T06:00:00+01:00,-0.319
2012-03-16T12:00:00+01:00,-0.319
2012-03-16T18:00:00+01:00,-0.316
2012-03-17T00:00:00+01:00,-0.316
2012-03-17T06:00:00+01:00,-0.318
2012-03-17T12:00:00+01:00,-0.317
2012-03-17T18:00:00+01:00,-0.315
2012-03-18T00:00:00+01:00,-0.315
2012-03-18T06:00:00+01:00,-0.319
2012-03-18T12:00:00+01:00,-0.319
2012-03-18T18:00:00+01:00,-0.323
2012-03-19T00:00:00+01:00,-0.329
2012-03-19T06:00:00+01:00,-0.334
2012-03-19T12:00:00+01:00,-0.339
2012-03-19T18:00:00+01:00,-0.342
2012-03-20T00:00:00+01:00,-0.343
2012-03-20T06:00:00+01:00,-0.343
2012-03-20T12:00:00+01:00,-0.346
2012-03-20T18:00:00+01:00,-0.345
2012-03-21T00:00:00+01:00,-0.347
2012-03-21T06:00:00+01:00,-0.349
2012-03-21T12:00:00+01:00,-0.35
2012-03-21T18:00:00+01:00,-0.351
2012-03-22T00:00:00+01:00,-0.349
2012-03-22T06:00:00+01:00,-0.35
2012-03-22T12:00:00+01:00,-0.349
2012-03-22T18:00:00+01:00,-0.349
2012-03-23T00:00:00+01:00,-0.349
2012-03-23T06:00:00+01:00,-0.349
2012-03-23T12:00:00+01:00,-0.345
2012-03-23T18:00:00+01:00,-0.347
2012-03-24T00:00:00+01:00,-0.348
2012-03-24T06:00:00+01:00,-0.348
2012-03-24T12:00:00+01:00,-0.35
2012-03-24T18:00:00+01:00,-0.351
2012-03-25T00:00:00+01:00,-0.354
2012-03-25T07:00:00+02:00,-0.356
2012-03-25T13:00:00+02:00,-0.357
2012-03-25T19:00:00+02:00,-0.359
2012-03-26T01:00:00+02:00,-0.36
2012-03-26T07:00:00+02:00,-0.363
2012-03-26T13:00:00+02:00,-0.364
2012-03-26T19:00:00+02:00,-0.362
2012-03-27T01:00:00+02:00,-0.364
2012-03-27T07:00:00+02:00,-0.366
2012-03-27T13:00:00+02:00,-0.365
2012-03-27T19:00:00+02:00,-0.366
2012-03-28T01:00:00+02:00,-0.363
2012-03-28T07:00:00+02:00,-0.365
2012-03-28T13:00:00+02:00,-0.366
2012-03-28T19:00:00+02:00,-0.365
2012-03-29T01:00:00+02:00,-0.361
2012-03-29T07:00:00+02:00,-0.364
2012-03-29T13:00:00+02:00,-0.361
2012-03-29T19:00:00+02:00,-0.36
2012-03-30T01:00:00+02:00,-0.362
2012-03-30T07:00:00+02:00,-0.36
2012-03-30T13:00:00+02:00,-0.359
2012-03-30T19:00:00+02:00,-0.359
2012-03-31T01:00:00+02:00,-0.357
2012-03-31T07:00:00+02:00,-0.354
2012-03-31T13:00:00+02:00,-0.355
2012-03-31T19:00:00+02:00,-0.358
2012-04-01T01:00:00+02:00,-0.364
2012-04-01T07:00:00+02:00,-0.366
2012-04-01T13:00:00+02:00,-0.366
2012-04-01T19:00:00+02:00,-0.367
2012-04-02T01:00:00+02:00,-0.365
2012-04-02T07:00:00+02:00,-0.365
2012-04-02T13:00:00+02:00,-0.363
2012-04-02T19:00:00+02:00,-0.363
2012-04-03T01:00:00+02:00,-0.361
2012-04-03T07:00:00+02:00,-0.36
2012-04-03T13:00:00+02:00,-0.359
2012-04-03T19:00:00+02:00,-0.361
2012-04-04T01:00:00+02:00,-0.364
2012-04-04T07:00:00+02:00,-0.362
2012-04-04T13:00:00+02:00,-0.369
2012-04-04T19:00:00+02:00,-0.37
2012-04-05T01:00:00+02:00,-0.372
2012-04-05T07:00:00+02:00,-0.376
2012-04-05T13:00:00+02:00,-0.375
2012-04-05T19:00:00+02:00,-0.378
2012-04-06T01:00:00+02:00,-0.38
2012-04-06T07:00:00+02:00,-0.38
2012-04-06T13:00:00+02:00,-0.383
2012-04-06T19:00:00+02:00,-0.381
2012-04-07T01:00:00+02:00,-0.381
2012-04-07T07:00:00+02:00,-0.38
2012-04-07T13:00:00+02:00,-0.381
2012-04-07T19:00:00+02:00,-0.384
2012-04-08T01:00:00+02:00,-0.385
2012-04-08T07:00:00+02:00,-0.387
2012-04-08T13:00:00+02:00,-0.387
2012-04-08T19:00:00+02:00,-0.39
2012-04-09T01:00:00+02:00,-0.386
2012-04-09T07:00:00+02:00,-0.381
2012-04-09T13:00:00+02:00,-0.38
2012-04-09T19:00:00+02:00,-0.374
2012-04-10T01:00:00+02:00,-0.369
2012-04-10T07:00:00+02:00,-0.365
2012-04-10T13:00:00+02:00,-0.364
2012-04-10T19:00:00+02:00,-0.359
2012-04-11T01:00:00+02:00,-0.361
2012-04-11T07:00:00+02:00,-0.357
2012-04-11T13:00:00+02:00,-0.361
2012-04-11T19:00:00+02:00,-0.36
2012-04-12T01:00:00+02:00,-0.36
2012-04-12T07:00:00+02:00,-0.363
2012-04-12T13:00:00+02:00,-0.363
2012-04-12T19:00:00+02:00,-0.367
2012-04-13T01:00:00+02:00,-0.367
2012-04-13T07:00:00+02:00,-0.369
2012-04-13T13:00:00+02:00,-0.369
2012-04-13T19:00:00+02:00,-0.37
2012-04-14T01:00:00+02:00,-0.37
2012-04-14T07:00:00+02:00,-0.373
2012-04-14T13:00:00+02:00,-0.374
2012-04-14T19:00:00+02:00,-0.378
2012-04-15T01:00:00+02:00,-0.38
2012-04-15T07:00:00+02:00,-0.382
2012-04-15T13:00:00+02:00,-0.386
2012-04-15T19:00:00+02:00,-0.389
2012-04-16T01:00:00+02:00,-0.391
2012-04-16T07:00:00+02:00,-0.392
2012-04-16T13:00:00+02:00,-0.393
2012-04-16T19:00:00+02:00,-0.394
2012-04-17T01:00:00+02:00,-0.395
2012-04-17T07:00:00+02:00,-0.39
2012-04-17T13:00:00+02:00,-0.386
2012-04-17T19:00:00+02:00,-0.378
2012-04-18T01:00:00+02:00,-0.381
2012-04-18T07:00:00+02:00,-0.375
2012-04-18T13:00:00+02:00,-0.372
2012-04-18T19:00:00+02:00,-0.369
2012-04-19T01:00:00+02:00,-0.366
2012-04-19T07:00:00+02:00,-0.368
2012-04-19T13:00:00+02:00,-0.373
2012-04-19T19:00:00+02:00,-0.374
2012-04-20T01:00:00+02:00,-0.38
2012-04-20T07:00:00+02:00,-0.381
2012-04-20T13:00:00+02:00,-0.386
2012-04-20T19:00:00+02:00,-0.387
2012-04-21T01:00:00+02:00,-0.389
2012-04-21T07:00:00+02:00,-0.387
2012-04-21T13:00:00+02:00,-0.389
2012-04-21T19:00:00+02:00,-0.393
2012-04-22T01:00:00+02:00,-0.394
2012-04-22T07:00:00+02:00,-0.395
2012-04-22T13:00:00+02:00,-0.4
2012-04-22T19:00:00+02:00,-0.4
2012-04-23T01:00:00+02:00,-0.397
2012-04-23T07:00:00+02:00,-0.397
2012-04-23T13:00:00+02:00,-0.395
2012-04-23T19:00:00+02:00,-0.39
2012-04-24T01:00:00+02:00,-0.389
2012-04-24T07:00:00+02:00,-0.387
2012-04-24T13:00:00+02:00,-0.389
2012-04-24T19:00:00+02:00,-0.39
2012-04-25T01:00:00+02:00,-0.393
2012-04-25T07:00:00+02:00,-0.391
2012-04-25T13:00:00+02:00,-0.386
2012-04-25T19:00:00+02:00,-0.381
2012-04-26T01:00:00+02:00,-0.384
2012-04-26T07:00:00+02:00,-0.387
2012-04-26T13:00:00+02:00,-0.392
2012-04-26T19:00:00+02:00,-0.393
2012-04-27T01:00:00+02:00,-0.397
2012-04-27T07:00:00+02:00,-0.398
2012-04-27T13:00:00+02:00,-0.402
2012-04-27T19:00:00+02:00,-0.401
2012-04-28T01:00:00+02:00,-0.399
2012-04-28T07:00:00+02:00,-0.394
2012-04-28T13:00:00+02:00,-0.377
2012-04-28T19:00:00+02:00,-0.385
2012-04-29T01:00:00+02:00,-0.375
2012-04-29T07:00:00+02:00,-0.358
2012-04-29T13:00:00+02:00,-0.365
2012-04-29T19:00:00+02:00,-0.366
2012-04-30T01:00:00+02:00,-0.369
2012-04-30T07:00:00+02:00,-0.368
2012-04-30T13:00:00+02:00,-0.369
2012-04-30T19:00:00+02:00,-0.368
2012-05-01T01:00:00+02:00,-0.364
2012-05-01T07:00:00+02:00,-0.369
2012-05-01T13:00:00+02:00,-0.359
2012-05-01T19:00:00+02:00,-0.365
2012-05-02T01:00:00+02:00,-0.368
2012-05-02T07:00:00+02:00,-0.362
2012-05-02T13:00:00+02:00,-0.361
2012-05-02T19:00:00+02:00,-0.363
2012-05-03T01:00:00+02:00,-0.355
2012-05-03T07:00:00+02:00,-0.354
2012-05-03T13:00:00+02:00,-0.365
2012-05-03T19:00:00+02:00,-0.363
2012-05-04T01:00:00+02:00,-0.36
2012-05-04T07:00:00+02:00,-0.359
2012-05-04T13:00:00+02:00,-0.357
2012-05-04T19:00:00+02:00,-0.357
2012-05-05T01:00:00+02:00,-0.361
2012-05-05T07:00:00+02:00,-0.359
2012-05-05T13:00:00+02:00,-0.364
2012-05-05T19:00:00+02:00,-0.366
2012-05-06T01:00:00+02:00,-0.368
2012-05-06T07:00:00+02:00,-0.369
2012-05-06T13:00:00+02:00,-0.375
2012-05-06T19:00:00+02:00,-0.375
2012-05-07T01:00:00+02:00,-0.379
2012-05-07T07:00:00+02:00,-0.381
2012-05-07T13:00:00+02:00,-0.387
2012-05-07T19:00:00+02:00,-0.383
2012-05-08T01:00:00+02:00,-0.383
2012-05-08T07:00:00+02:00,-0.38
2012-05-08T13:00:00+02:00,-0.379
2012-05-08T19:00:00+02:00,-0.378
2012-05-09T01:00:00+02:00,-0.378
2012-05-09T07:00:00+02:00,-0.381
2012-05-09T13:00:00+02:00,-0.37
2012-05-09T19:00:00+02:00,-0.374
2012-05-10T01:00:00+02:00,-0.377
2012-05-10T07:00:00+02:00,-0.376
2012-05-10T13:00:00+02:00,-0.372
2012-05-10T19:00:00+02:00,-0.373
2012-05-11T01:00:00+02:00,-0.375
2012-05-11T07:00:00+02:00,-0.378
2012-05-11T13:00:00+02:00,-0.381
2012-05-11T19:00:00+02:00,-0.386
2012-05-12T01:00:00+02:00,-0.389
2012-05-12T07:00:00+02:00,-0.39
2012-05-12T13:00:00+02:00,-0.393
2012-05-12T19:00:00+02:00,-0.397
2012-05-13T01:00:00+02:00,-0.399
2012-05-13T07:00:00+02:00,-0.398
2012-05-13T13:00:00+02:00,-0.397
2012-05-13T19:00:00+02:00,-0.394
2012-05-14T01:00:00+02:00,-0.391
2012-05-14T07:00:00+02:00,-0.388
2012-05-14T13:00:00+02:00,-0.385
2012-05-14T19:00:00+02:00,-0.381
2012-05-15T01:00:00+02:00,-0.381
2012-05-15T07:00:00+02:00,-0.356
2012-05-15T13:00:00+02:00,-0.354
2012-05-15T19:00:00+02:00,-0.359
2012-05-16T01:00:00+02:00,-0.364
2012-05-16T07:00:00+02:00,-0.37
2012-05-16T13:00:00+02:00,-0.373
2012-05-16T19:00:00+02:00,-0.376
2012-05-17T01:00:00+02:00,-0.375
2012-05-17T07:00:00+02:00,-0.376
2012-05-17T13:00:00+02:00,-0.374
2012-05-17T19:00:00+02:00,-0.37
2012-05-18T01:00:00+02:00,-0.368
2012-05-18T07:00:00+02:00,-0.361
2012-05-18T13:00:00+02:00,-0.365
2012-05-18T19:00:00+02:00,-0.366
2012-05-19T01:00:00+02:00,-0.367
2012-05-19T07:00:00+02:00,-0.367
2012-05-19T13:00:00+02:00,-0.37
2012-05-19T19:00:00+02:00,-0.371
2012-05-20T01:00:00+02:00,-0.369
2012-05-20T07:00:00+02:00,-0.374
2012-05-20T13:00:00+02:00,-0.368
2012-05-20T19:00:00+02:00,-0.367
2012-05-21T01:00:00+02:00,-0.365
2012-05-21T07:00:00+02:00,-0.362
2012-05-21T13:00:00+02:00,-0.36
2012-05-21T19:00:00+02:00,-0.363
2012-05-22T01:00:00+02:00,-0.364
2012-05-22T07:00:00+02:00,-0.362
2012-05-22T13:00:00+02:00,-0.365
2012-05-22T19:00:00+02:00,-0.372
2012-05-23T01:00:00+02:00,-0.373
2012-05-23T07:00:00+02:00,-0.379
2012-05-23T13:00:00+02:00,-0.381
2012-05-23T19:00:00+02:00,-0.384
2012-05-24T01:00:00+02:00,-0.385
2012-05-24T07:00:00+02:00,-0.385
2012-05-24T13:00:00+02:00,-0.387
2012-05-24T19:00:00+02:00,-0.387
2012-05-25T01:00:00+02:00,-0.389
2012-05-25T07:00:00+02:00,-0.389
2012-05-25T13:00:00+02:00,-0.39
2012-05-25T19:00:00+02:00,-0.389
2012-05-26T01:00:00+02:00,-0.389
2012-05-26T07:00:00+02:00,-0.389
2012-05-26T13:00:00+02:00,-0.391
2012-05-26T19:00:00+02:00,-0.391
2012-05-27T01:00:00+02:00,-0.39
2012-05-27T07:00:00+02:00,-0.39
2012-05-27T13:00:00+02:00,-0.388
2012-05-27T19:00:00+02:00,-0.391
2012-05-28T01:00:00+02:00,-0.39
2012-05-28T07:00:00+02:00,-0.391
2012-05-28T13:00:00+02:00,-0.391
2012-05-28T19:00:00+02:00,-0.39
2012-05-29T01:00:00+02:00,-0.391
2012-05-29T07:00:00+02:00,-0.39
2012-05-29T13:00:00+02:00,-0.393
2012-05-29T19:00:00+02:00,-0.394
2012-05-30T01:00:00+02:00,-0.397
2012-05-30T07:00:00+02:00,-0.398
2012-05-30T13:00:00+02:00,-0.4
2012-05-30T19:00:00+02:00,-0.4
2012-05-31T01:00:00+02:00,-0.401
2012-05-31T07:00:00+02:00,-0.403
2012-05-31T13:00:00+02:00,-0.403
2012-05-31T19:00:00+02:00,-0.4
2012-06-01T01:00:00+02:00,-0.401
2012-06-01T07:00:00+02:00,-0.403
2012-06-01T13:00:00+02:00,-0.404
2012-06-01T19:00:00+02:00,-0.404
2012-06-02T01:00:00+02:00,-0.406
2012-06-02T07:00:00+02:00,-0.407
2012-06-02T13:00:00+02:00,-0.406
2012-06-02T19:00:00+02:00,-0.406
2012-06-03T01:00:00+02:00,-0.407
2012-06-03T07:00:00+02:00,-0.402
2012-06-03T13:00:00+02:00,-0.401
2012-06-03T19:00:00+02:00,-0.401
2012-06-04T01:00:00+02:00,-0.403
2012-06-04T07:00:00+02:00,-0.4
2012-06-04T13:00:00+02:00,-0.397
2012-06-04T19:00:00+02:00,-0.401
2012-06-05T01:00:00+02:00,-0.403
2012-06-05T07:00:00+02:00,-0.405
2012-06-05T13:00:00+02:00,-0.406
2012-06-05T19:00:00+02:00,-0.401
2012-06-06T01:00:00+02:00,-0.397
2012-06-06T07:00:00+02:00,-0.39
2012-06-06T13:00:00+02:00,-0.387
2012-06-06T19:00:00+02:00,-0.387
2012-06-07T01:00:00+02:00,-0.383
2012-06-07T07:00:00+02:00,-0.378
2012-06-07T13:00:00+02:00,-0.375
2012-06-07T19:00:00+02:00,-0.37
2012-06-08T01:00:00+02:00,-0.366
2012-06-08T07:00:00+02:00,-0.363
2012-06-08T13:00:00+02:00,-0.363
2012-06-08T19:00:00+02:00,-0.365
2012-06-09T01:00:00+02:00,-0.363
2012-06-09T07:00:00+02:00,-0.363
2012-06-09T13:00:00+02:00,-0.369
2012-06-09T19:00:00+02:00,-0.369
2012-06-10T01:00:00+02:00,-0.367
2012-06-10T07:00:00+02:00,-0.368
2012-06-10T13:00:00+02:00,-0.366
2012-06-10T19:00:00+02:00,-0.365
2012-06-11T01:00:00+02:00,-0.362
2012-06-11T07:00:00+02:00,-0.361
2012-06-11T13:00:00+02:00,-0.358
2012-06-11T19:00:00+02:00,-0.36
2012-06-12T01:00:00+02:00,-0.358
2012-06-12T07:00:00+02:00,-0.357
2012-06-12T13:00:00+02:00,-0.359
2012-06-12T19:00:00+02:00,-0.36
2012-06-13T01:00:00+02:00,-0.364
2012-06-13T07:00:00+02:00,-0.367
2012-06-13T13:00:00+02:00,-0.372
2012-06-13T19:00:00+02:00,-0.373
2012-06-14T01:00:00+02:00,-0.376
2012-06-14T07:00:00+02:00,-0.376
2012-06-14T13:00:00+02:00,-0.379
2012-06-14T19:00:00+02:00,-0.378
2012-06-15T01:00:00+02:00,-0.375
2012-06-15T07:00:00+02:00,-0.371
2012-06-15T13:00:00+02:00,-0.368
2012-06-15T19:00:00+02:00,-0.36
2012-06-16T01:00:00+02:00,-0.362
2012-06-16T07:00:00+02:00,-0.354
2012-06-16T13:00:00+02:00,-0.354
2012-06-16T19:00:00+02:00,-0.358
2012-06-17T01:00:00+02:00,-0.358
2012-06-17T07:00:00+02:00,-0.358
2012-06-17T13:00:00+02:00,-0.362
2012-06-17T19:00:00+02:00,-0.366
2012-06-18T01:00:00+02:00,-0.363
2012-06-18T07:00:00+02:00,-0.355
2012-06-18T13:00:00+02:00,-0.347
2012-06-18T19:00:00+02:00,-0.349
2012-06-19T01:00:00+02:00,-0.351
2012-06-19T07:00:00+02:00,-0.347
2012-06-19T13:00:00+02:00,-0.348
2012-06-19T19:00:00+02:00,-0.343
2012-06-20T01:00:00+02:00,-0.343
2012-06-20T07:00:00+02:00,-0.344
2012-06-20T13:00:00+02:00,-0.34
2012-06-20T19:00:00+02:00,-0.34
2012-06-21T01:00:00+02:00,-0.34
2012-06-21T07:00:00+02:00,-0.338
2012-06-21T13:00:00+02:00,-0.34
2012-06-21T19:00:00+02:00,-0.335
2012-06-22T01:00:00+02:00,-0.329
2012-06-22T07:00:00+02:00,-0.331
2012-06-22T13:00:00+02:00,-0.338
2012-06-22T19:00:00+02:00,-0.339
2012-06-23T01:00:00+02:00,-0.34
2012-06-23T07:00:00+02:00,-0.343
2012-06-23T13:00:00+02:00,-0.344
2012-06-23T19:00:00+02:00,-0.346
2012-06-24T01:00:00+02:00,-0.346
2012-06-24T07:00:00+02:00,-0.34
2012-06-24T13:00:00+02:00,-0.328
2012-06-24T19:00:00+02:00,-0.328
2012-06-25T01:00:00+02:00,-0.328
2012-06-25T07:00:00+02:00,-0.322
2012-06-25T13:00:00+02:00,-0.322
2012-06-25T19:00:00+02:00,-0.322
2012-06-26T01:00:00+02:00,-0.322
2012-06-26T07:00:00+02:00,-0.321
2012-06-26T13:00:00+02:00,-0.321
2012-06-26T19:00:00+02:00,-0.323
2012-06-27T01:00:00+02:00,-0.321
2012-06-27T07:00:00+02:00,-0.322
2012-06-27T13:00:00+02:00,-0.322
2012-06-27T19:00:00+02:00,-0.319
2012-06-28T01:00:00+02:00,-0.318
2012-06-28T07:00:00+02:00,-0.317
2012-06-28T13:00:00+02:00,-0.315
2012-06-28T19:00:00+02:00,-0.317
2012-06-29T01:00:00+02:00,-0.32
2012-06-29T07:00:00+02:00,-0.323
2012-06-29T13:00:00+02:00,-0.323
2012-06-29T19:00:00+02:00,-0.33
2012-06-30T01:00:00+02:00,-0.331
2012-06-30T07:00:00+02:00,-0.332
2012-06-30T13:00:00+02:00,-0.332
2012-06-30T19:00:00+02:00,-0.336
2012-07-01T01:00:00+02:00,-0.337
2012-07-01T07:00:00+02:00,-0.337
2012-07-01T13:00:00+02:00,-0.342
2012-07-01T19:00:00+02:00,-0.348
2012-07-02T01:00:00+02:00,-0.347
2012-07-02T07:00:00+02:00,-0.35
2012-07-02T13:00:00+02:00,-0.349
2012-07-02T19:00:00+02:00,-0.353
2012-07-03T01:00:00+02:00,-0.354
2012-07-03T07:00:00+02:00,-0.354
2012-07-03T13:00:00+02:00,-0.354
2012-07-03T19:00:00+02:00,-0.356
2012-07-04T01:00:00+02:00,-0.357
2012-07-04T07:00:00+02:00,-0.356
2012-07-04T13:00:00+02:00,-0.358
2012-07-04T19:00:00+02:00,-0.358
2012-07-05T01:00:00+02:00,-0.357
2012-07-05T07:00:00+02:00,-0.357
2012-07-05T13:00:00+02:00,-0.36
2012-07-05T19:00:00+02:00,-0.359
2012-07-06T01:00:00+02:00,-0.36
2012-07-06T07:00:00+02:00,-0.361
2012-07-06T13:00:00+02:00,-0.364
2012-07-06T19:00:00+02:00,-0.367
2012-07-07T01:00:00+02:00,-0.368
2012-07-07T07:00:00+02:00,-0.365
2012-07-07T13:00:00+02:00,-0.37
2012-07-07T19:00:00+02:00,-0.371
2012-07-08T01:00:00+02:00,-0.373
2012-07-08T07:00:00+02:00,-0.369
2012-07-08T13:00:00+02:00,-0.369
2012-07-08T19:00:00+02:00,-0.353
2012-07-09T01:00:00+02:00,-0.355
2012-07-09T07:00:00+02:00,-0.359
2012-07-09T13:00:00+02:00,-0.364
2012-07-09T19:00:00+02:00,-0.363
2012-07-10T01:00:00+02:00,-0.367
2012-07-10T07:00:00+02:00,-0.369
2012-07-10T13:00:00+02:00,-0.37
2012-07-10T19:00:00+02:00,-0.373
2012-07-11T01:00:00+02:00,-0.374
2012-07-11T07:00:00+02:00,-0.37
2012-07-11T13:00:00+02:00,-0.36
2012-07-11T19:00:00+02:00,-0.355
2012-07-12T01:00:00+02:00,-0.352
2012-07-12T07:00:00+02:00,-0.351
2012-07-12T13:00:00+02:00,-0.34
2012-07-12T19:00:00+02:00,-0.324
2012-07-13T01:00:00+02:00,-0.31
2012-07-13T07:00:00+02:00,-0.302
2012-07-13T13:00:00+02:00,-0.292
2012-07-13T19:00:00+02:00,-0.288
2012-07-14T01:00:00+02:00,-0.277
2012-07-14T07:00:00+02:00,-0.269
2012-07-14T13:00:00+02:00,-0.254
2012-07-14T19:00:00+02:00,-0.214
2012-07-15T01:00:00+02:00,-0.2
2012-07-15T07:00:00+02:00,-0.195
2012-07-15T13:00:00+02:00,-0.198
2012-07-15T19:00:00+02:00,-0.206
2012-07-16T01:00:00+02:00,-0.211
2012-07-16T07:00:00+02:00,-0.217
2012-07-16T13:00:00+02:00,-0.223
2012-07-16T19:00:00+02:00,-0.222
2012-07-17T01:00:00+02:00,-0.206
2012-07-17T07:00:00+02:00,-0.175
2012-07-17T13:00:00+02:00,-0.16
2012-07-17T19:00:00+02:00,-0.159
2012-07-18T01:00:00+02:00,-0.165
2012-07-18T07:00:00+02:00,-0.171
2012-07-18T13:00:00+02:00,-0.178
2012-07-18T19:00:00+02:00,-0.18
2012-07-19T01:00:00+02:00,-0.177
2012-07-19T07:00:00+02:00,-0.174
2012-07-19T13:00:00+02:00,-0.164
2012-07-19T19:00:00+02:00,-0.158
2012-07-20T01:00:00+02:00,-0.164
2012-07-20T07:00:00+02:00,-0.166
2012-07-20T13:00:00+02:00,-0.175
2012-07-20T19:00:00+02:00,-0.184
2012-07-21T01:00:00+02:00,-0.193
2012-07-21T07:00:00+02:00,-0.198
2012-07-21T13:00:00+02:00,-0.204
2012-07-21T19:00:00+02:00,-0.212
2012-07-22T01:00:00+02:00,-0.217
2012-07-22T07:00:00+02:00,-0.225
2012-07-22T13:00:00+02:00,-0.23
2012-07-22T19:00:00+02:00,-0.238
2012-07-23T01:00:00+02:00,-0.242
2012-07-23T07:00:00+02:00,-0.243
2012-07-23T13:00:00+02:00,-0.247
2012-07-23T19:00:00+02:00,-0.252
2012-07-24T01:00:00+02:00,-0.252
2012-07-24T07:00:00+02:00,-0.253
2012-07-24T13:00:00+02:00,-0.254
2012-07-24T19:00:00+02:00,-0.259
2012-07-25T01:00:00+02:00,-0.259
2012-07-25T07:00:00+02:00,-0.263
2012-07-25T13:00:00+02:00,-0.265
2012-07-25T19:00:00+02:00,-0.27
2012-07-26T01:00:00+02:00,-0.272
2012-07-26T07:00:00+02:00,-0.272
2012-07-26T13:00:00+02:00,-0.277
2012-07-26T19:00:00+02:00,-0.278
2012-07-27T01:00:00+02:00,-0.278
2012-07-27T07:00:00+02:00,-0.276
2012-07-27T13:00:00+02:00,-0.281
2012-07-27T19:00:00+02:00,-0.286
2012-07-28T01:00:00+02:00,-0.285
2012-07-28T07:00:00+02:00,-0.288
2012-07-28T13:00:00+02:00,-0.289
2012-07-28T19:00:00+02:00,-0.287
2012-07-29T01:00:00+02:00,-0.293
2012-07-29T07:00:00+02:00,-0.294
2012-07-29T13:00:00+02:00,-0.29
2012-07-29T19:00:00+02:00,-0.293
2012-07-30T01:00:00+02:00,-0.29
2012-07-30T07:00:00+02:00,-0.289
2012-07-30T13:00:00+02:00,-0.295
2012-07-30T19:00:00+02:00,-0.297
2012-07-31T01:00:00+02:00,-0.298
2012-07-31T07:00:00+02:00,-0.3
2012-07-31T13:00:00+02:00,-0.302
2012-07-31T19:00:00+02:00,-0.301
2012-08-01T01:00:00+02:00,-0.302
2012-08-01T07:00:00+02:00,-0.302
2012-08-01T13:00:00+02:00,-0.302
2012-08-01T19:00:00+02:00,-0.305
2012-08-02T01:00:00+02:00,-0.297
2012-08-02T07:00:00+02:00,-0.29
2012-08-02T13:00:00+02:00,-0.29
2012-08-02T19:00:00+02:00,-0.29
2012-08-03T01:00:00+02:00,-0.291
2012-08-03T07:00:00+02:00,-0.29
2012-08-03T13:00:00+02:00,-0.291
2012-08-03T19:00:00+02:00,-0.295
2012-08-04T01:00:00+02:00,-0.296
2012-08-04T07:00:00+02:00,-0.293
2012-08-04T13:00:00+02:00,-0.293
2012-08-04T19:00:00+02:00,-0.291
2012-08-05T01:00:00+02:00,-0.284
2012-08-05T07:00:00+02:00,-0.285
2012-08-05T13:00:00+02:00,-0.289
2012-08-05T19:00:00+02:00,-0.287
2012-08-06T01:00:00+02:00,-0.28
2012-08-06T07:00:00+02:00,-0.276
2012-08-06T13:00:00+02:00,-0.28
2012-08-06T19:00:00+02:00,-0.275
2012-08-07T01:00:00+02:00,-0.281
2012-08-07T07:00:00+02:00,-0.277
2012-08-07T13:00:00+02:00,-0.279
2012-08-07T19:00:00+02:00,-0.281
2012-08-08T01:00:00+02:00,-0.281
2012-08-08T07:00:00+02:00,-0.286
2012-08-08T13:00:00+02:00,-0.287
2012-08-08T19:00:00+02:00,-0.285
2012-08-09T01:00:00+02:00,-0.289
2012-08-09T07:00:00+02:00,-0.29
