date,water_level_nap_m
2009-10-27T08:00:00+01:00,-0.389
2009-10-27T09:00:00+01:00,-0.391
2009-10-27T10:00:00+01:00,-0.387
2009-10-27T11:00:00+01:00,-0.39
2009-10-27T12:00:00+01:00,-0.386
2009-10-27T13:00:00+01:00,-0.382
2009-10-27T14:00:00+01:00,-0.383
2009-10-27T15:00:00+01:00,-0.378
2009-10-27T16:00:00+01:00,-0.379
2009-10-27T17:00:00+01:00,-0.383
2009-10-27T18:00:00+01:00,-0.323
2009-10-27T19:00:00+01:00,-0.384
2009-10-27T20:00:00+01:00,-0.382
2009-10-27T21:00:00+01:00,-0.382
2009-10-27T22:00:00+01:00,-0.381
2009-10-27T23:00:00+01:00,-0.379
2009-10-28T00:00:00+01:00,-0.381
2009-10-28T01:00:00+01:00,-0.377
2009-10-28T02:00:00+01:00,-0.377
2009-10-28T03:00:00+01:00,-0.377
2009-10-28T04:00:00+01:00,-0.379
2009-10-28T05:00:00+01:00,-0.372
2009-10-28T06:00:00+01:00,-0.378
2009-10-28T07:00:00+01:00,-0.375
2009-10-28T08:00:00+01:00,-0.381
2009-10-28T09:00:00+01:00,-0.378
2009-10-28T10:00:00+01:00,-0.377
2009-10-28T11:00:00+01:00,-0.379
2009-10-28T12:00:00+01:00,-0.378
2009-10-28T13:00:00+01:00,-0.372
2009-10-28T14:00:00+01:00,-0.374
2009-10-28T15:00:00+01:00,-0.378
2009-10-28T16:00:00+01:00,-0.378
2009-10-28T17:00:00+01:00,-0.38
2009-10-28T18:00:00+01:00,-0.384
2009-10-28T19:00:00+01:00,-0.38
2009-10-28T20:00:00+01:00,-0.379
2009-10-28T21:00:00+01:00,-0.38
2009-10-28T22:00:00+01:00,-0.382
2009-10-28T23:00:00+01:00,-0.383
2009-10-29T00:00:00+01:00,-0.384
2009-10-29T01:00:00+01:00,-0.387
2009-10-29T02:00:00+01:00,-0.39
2009-10-29T03:00:00+01:00,-0.386
2009-10-29T04:00:00+01:00,-0.385
2009-10-29T05:00:00+01:00,-0.386
2009-10-29T06:00:00+01:00,-0.386
2009-10-29T07:00:00+01:00,-0.388
2009-10-29T08:00:00+01:00,-0.391
2009-10-29T09:00:00+01:00,-0.391
2009-10-29T10:00:00+01:00,-0.392
2009-10-29T11:00:00+01:00,-0.393
2009-10-29T12:00:00+01:00,-0.389
2009-10-29T13:00:00+01:00,-0.387
2009-10-29T14:00:00+01:00,-0.389
2009-10-29T15:00:00+01:00,-0.39
2009-10-29T16:00:00+01:00,-0.391
2009-10-29T17:00:00+01:00,-0.392
2009-10-29T18:00:00+01:00,-0.393
2009-10-29T19:00:00+01:00,-0.395
2009-10-29T20:00:00+01:00,-0.394
2009-10-29T21:00:00+01:00,-0.398
2009-10-29T22:00:00+01:00,-0.395
2009-10-29T23:00:00+01:00,-0.393
2009-10-30T00:00:00+01:00,-0.401
2009-10-30T01:00:00+01:00,-0.399
2009-10-30T02:00:00+01:00,-0.396
2009-10-30T03:00:00+01:00,-0.393
2009-10-30T04:00:00+01:00,-0.396
2009-10-30T05:00:00+01:00,-0.397
2009-10-30T06:00:00+01:00,-0.396
2009-10-30T07:00:00+01:00,-0.396
2009-10-30T08:00:00+01:00,-0.398
2009-10-30T09:00:00+01:00,-0.396
2009-10-30T10:00:00+01:00,-0.401
2009-10-30T11:00:00+01:00,-0.4
2009-10-30T12:00:00+01:00,-0.391
2009-10-30T13:00:00+01:00,-0.392
2009-10-30T14:00:00+01:00,-0.392
2009-10-30T15:00:00+01:00,-0.396
2009-10-30T16:00:00+01:00,-0.393
2009-10-30T17:00:00+01:00,-0.394
2009-10-30T18:00:00+01:00,-0.396
2009-10-30T19:00:00+01:00,-0.395
2009-10-30T20:00:00+01:00,-0.393
2009-10-30T21:00:00+01:00,-0.39
2009-10-30T22:00:00+01:00,-0.391
2009-10-30T23:00:00+01:00,-0.391
2009-10-31T00:00:00+01:00,-0.388
2009-10-31T01:00:00+01:00,-0.389
2009-10-31T02:00:00+01:00,-0.39
2009-10-31T03:00:00+01:00,-0.39
2009-10-31T04:00:00+01:00,-0.39
2009-10-31T05:00:00+01:00,-0.388
2009-10-31T06:00:00+01:00,-0.391
2009-10-31T07:00:00+01:00,-0.391
2009-10-31T08:00:00+01:00,-0.39
2009-10-31T09:00:00+01:00,-0.388
2009-10-31T10:00:00+01:00,-0.394
2009-10-31T11:00:00+01:00,-0.384
2009-10-31T12:00:00+01:00,-0.388
2009-10-31T13:00:00+01:00,-0.379
2009-10-31T14:00:00+01:00,-0.383
2009-10-31T15:00:00+01:00,-0.386
2009-10-31T16:00:00+01:00,-0.383
2009-10-31T17:00:00+01:00,-0.384
2009-10-31T18:00:00+01:00,-0.388
2009-10-31T19:00:00+01:00,-0.385
2009-10-31T20:00:00+01:00,-0.382
2009-10-31T21:00:00+01:00,-0.385
2009-10-31T22:00:00+01:00,-0.387
2009-10-31T23:00:00+01:00,-0.378
2009-11-01T00:00:00+01:00,-0.386
2009-11-01T01:00:00+01:00,-0.394
2009-11-01T02:00:00+01:00,-0.389
2009-11-01T03:00:00+01:00,-0.387
2009-11-01T04:00:00+01:00,-0.38
2009-11-01T05:00:00+01:00,-0.379
2009-11-01T06:00:00+01:00,-0.377
2009-11-01T07:00:00+01:00,-0.37
2009-11-01T08:00:00+01:00,-0.374
2009-11-01T09:00:00+01:00,-0.365
2009-11-01T10:00:00+01:00,-0.361
2009-11-01T11:00:00+01:00,-0.35
2009-11-01T12:00:00+01:00,-0.343
2009-11-01T13:00:00+01:00,-0.337
2009-11-01T14:00:00+01:00,-0.342
2009-11-01T15:00:00+01:00,-0.345
2009-11-01T16:00:00+01:00,-0.251
2009-11-01T17:00:00+01:00,-0.247
2009-11-01T18:00:00+01:00,-0.244
2009-11-01T19:00:00+01:00,-0.24
2009-11-01T20:00:00+01:00,-0.236
2009-11-01T21:00:00+01:00,-0.235
2009-11-01T22:00:00+01:00,-0.237
2009-11-01T23:00:00+01:00,-0.275
2009-11-02T00:00:00+01:00,-0.311
2009-11-02T01:00:00+01:00,-0.313
2009-11-02T02:00:00+01:00,-0.323
2009-11-02T03:00:00+01:00,-0.323
2009-11-02T04:00:00+01:00,-0.322
2009-11-02T05:00:00+01:00,-0.329
2009-11-02T06:00:00+01:00,-0.326
2009-11-02T07:00:00+01:00,-0.32
2009-11-02T08:00:00+01:00,-0.319
2009-11-02T09:00:00+01:00,-0.321
2009-11-02T10:00:00+01:00,-0.322
2009-11-02T11:00:00+01:00,-0.321
2009-11-02T12:00:00+01:00,-0.321
2009-11-02T13:00:00+01:00,-0.316
2009-11-02T14:00:00+01:00,-0.319
2009-11-02T15:00:00+01:00,-0.331
2009-11-02T16:00:00+01:00,-0.327
2009-11-02T17:00:00+01:00,-0.325
2009-11-02T18:00:00+01:00,-0.327
2009-11-02T19:00:00+01:00,-0.324
2009-11-02T20:00:00+01:00,-0.32
2009-11-02T21:00:00+01:00,-0.321
2009-11-02T22:00:00+01:00,-0.319
2009-11-02T23:00:00+01:00,-0.311
2009-11-03T00:00:00+01:00,-0.315
2009-11-03T01:00:00+01:00,-0.318
2009-11-03T02:00:00+01:00,-0.312
2009-11-03T03:00:00+01:00,-0.311
2009-11-03T04:00:00+01:00,-0.308
2009-11-03T05:00:00+01:00,-0.312
2009-11-03T06:00:00+01:00,-0.308
2009-11-03T07:00:00+01:00,-0.309
2009-11-03T08:00:00+01:00,-0.307
2009-11-03T09:00:00+01:00,-0.309
2009-11-03T10:00:00+01:00,-0.308
2009-11-03T11:00:00+01:00,-0.306
2009-11-03T12:00:00+01:00,-0.296
2009-11-03T13:00:00+01:00,-0.292
2009-11-03T14:00:00+01:00,-0.294
2009-11-03T15:00:00+01:00,-0.317
2009-11-03T16:00:00+01:00,-0.213
2009-11-03T17:00:00+01:00,-0.192
2009-11-03T18:00:00+01:00,-0.185
2009-11-03T19:00:00+01:00,-0.165
2009-11-03T20:00:00+01:00,-0.157
2009-11-03T21:00:00+01:00,-0.153
2009-11-03T22:00:00+01:00,-0.163
2009-11-03T23:00:00+01:00,-0.151
2009-11-04T00:00:00+01:00,-0.152
2009-11-04T01:00:00+01:00,-0.153
2009-11-04T02:00:00+01:00,-0.164
2009-11-04T03:00:00+01:00,-0.282
2009-11-04T04:00:00+01:00,-0.308
2009-11-04T05:00:00+01:00,-0.315
2009-11-04T06:00:00+01:00,-0.312
2009-11-04T07:00:00+01:00,-0.317
2009-11-04T08:00:00+01:00,-0.331
2009-11-04T09:00:00+01:00,-0.346
2009-11-04T10:00:00+01:00,-0.353
2009-11-04T11:00:00+01:00,-0.349
2009-11-04T12:00:00+01:00,-0.219
2009-11-04T13:00:00+01:00,-0.194
2009-11-04T14:00:00+01:00,-0.172
2009-11-04T15:00:00+01:00,-0.182
2009-11-04T16:00:00+01:00,-0.172
2009-11-04T17:00:00+01:00,-0.232
2009-11-04T18:00:00+01:00,-0.293
2009-11-04T19:00:00+01:00,-0.011
2009-11-04T20:00:00+01:00,0.0
2009-11-04T21:00:00+01:00,-0.004
2009-11-04T22:00:00+01:00,-0.004
2009-11-04T23:00:00+01:00,0.005
2009-11-05T00:00:00+01:00,0.004
2009-11-05T01:00:00+01:00,-0.039
2009-11-05T02:00:00+01:00,-0.27
2009-11-05T03:00:00+01:00,-0.29
2009-11-05T20:00:00+01:00,-0.236
2009-11-05T21:00:00+01:00,-0.273
2009-11-05T22:00:00+01:00,-0.28
2009-11-06T02:00:00+01:00,-0.162
2009-11-06T03:00:00+01:00,-0.263
2009-11-06T04:00:00+01:00,-0.277
2009-11-06T05:00:00+01:00,-0.279
2009-11-06T06:00:00+01:00,-0.278
2009-11-06T07:00:00+01:00,-0.28
2009-11-06T08:00:00+01:00,-0.29
2009-11-06T09:00:00+01:00,-0.293
2009-11-06T10:00:00+01:00,-0.295
2009-11-06T11:00:00+01:00,-0.293
2009-11-06T12:00:00+01:00,-0.286
2009-11-06T13:00:00+01:00,-0.288
2009-11-06T14:00:00+01:00,-0.282
2009-11-06T15:00:00+01:00,-0.282
2009-11-06T16:00:00+01:00,-0.284
2009-11-06T17:00:00+01:00,-0.295
2009-11-06T18:00:00+01:00,-0.297
2009-11-06T19:00:00+01:00,-0.3
2009-11-06T20:00:00+01:00,-0.3
2009-11-06T21:00:00+01:00,-0.294
2009-11-06T22:00:00+01:00,-0.296
2009-11-06T23:00:00+01:00,-0.287
2009-11-07T00:00:00+01:00,-0.288
2009-11-07T01:00:00+01:00,-0.003
2009-11-07T02:00:00+01:00,-0.118
2009-11-07T03:00:00+01:00,-0.005
2009-11-07T06:00:00+01:00,-0.107
2009-11-07T09:00:00+01:00,0.005
2009-11-07T10:00:00+01:00,-0.259
2009-11-07T11:00:00+01:00,-0.032
2009-11-07T12:00:00+01:00,-0.035
2009-11-07T13:00:00+01:00,-0.03
2009-11-07T14:00:00+01:00,-0.036
2009-11-07T15:00:00+01:00,-0.034
2009-11-07T16:00:00+01:00,-0.029
2009-11-07T17:00:00+01:00,-0.018
2009-11-07T18:00:00+01:00,-0.016
2009-11-07T19:00:00+01:00,-0.008
2009-11-07T20:00:00+01:00,-0.007
2009-11-07T21:00:00+01:00,-0.143
2009-11-07T22:00:00+01:00,-0.241
2009-11-07T23:00:00+01:00,-0.263
2009-11-08T00:00:00+01:00,-0.27
2009-11-08T01:00:00+01:00,-0.273
2009-11-08T02:00:00+01:00,-0.273
2009-11-08T03:00:00+01:00,-0.275
2009-11-08T04:00:00+01:00,-0.275
2009-11-08T05:00:00+01:00,-0.278
2009-11-08T06:00:00+01:00,-0.277
2009-11-08T07:00:00+01:00,-0.279
2009-11-08T08:00:00+01:00,-0.282
2009-11-08T09:00:00+01:00,-0.281
2009-11-08T10:00:00+01:00,-0.284
2009-11-08T11:00:00+01:00,-0.286
2009-11-08T12:00:00+01:00,-0.285
2009-11-08T13:00:00+01:00,-0.285
2009-11-08T14:00:00+01:00,-0.281
2009-11-08T15:00:00+01:00,-0.284
2009-11-08T16:00:00+01:00,-0.288
2009-11-08T17:00:00+01:00,-0.288
2009-11-08T18:00:00+01:00,-0.291
2009-11-08T19:00:00+01:00,-0.296
2009-11-08T20:00:00+01:00,-0.299
2009-11-08T21:00:00+01:00,-0.301
2009-11-08T22:00:00+01:00,-0.302
2009-11-08T23:00:00+01:00,-0.301
2009-11-09T00:00:00+01:00,-0.303
2009-11-09T01:00:00+01:00,-0.3
2009-11-09T02:00:00+01:00,-0.301
2009-11-09T03:00:00+01:00,-0.304
2009-11-09T04:00:00+01:00,-0.304
2009-11-09T05:00:00+01:00,-0.301
2009-11-09T06:00:00+01:00,-0.301
2009-11-09T07:00:00+01:00,-0.309
2009-11-09T08:00:00+01:00,-0.308
2009-11-09T09:00:00+01:00,-0.305
2009-11-09T10:00:00+01:00,-0.308
2009-11-09T11:00:00+01:00,-0.311
2009-11-09T12:00:00+01:00,-0.307
2009-11-09T13:00:00+01:00,-0.304
2009-11-09T14:00:00+01:00,-0.305
2009-11-09T15:00:00+01:00,-0.304
2009-11-09T16:00:00+01:00,-0.306
2009-11-09T17:00:00+01:00,-0.31
2009-11-09T18:00:00+01:00,-0.312
2009-11-09T19:00:00+01:00,-0.312
2009-11-09T20:00:00+01:00,-0.319
2009-11-09T21:00:00+01:00,-0.319
2009-11-09T22:00:00+01:00,-0.323
2009-11-09T23:00:00+01:00,-0.321
2009-11-10T00:00:00+01:00,-0.319
2009-11-10T01:00:00+01:00,-0.316
2009-11-10T02:00:00+01:00,-0.317
2009-11-10T03:00:00+01:00,-0.318
2009-11-10T04:00:00+01:00,-0.314
2009-11-10T05:00:00+01:00,-0.311
2009-11-10T06:00:00+01:00,-0.312
2009-11-10T07:00:00+01:00,-0.31
2009-11-10T08:00:00+01:00,-0.314
2009-11-10T09:00:00+01:00,-0.314
2009-11-10T12:00:00+01:00,-0.051
2009-11-10T13:00:00+01:00,-0.263
2009-11-10T14:00:00+01:00,-0.295
2009-11-10T15:00:00+01:00,-0.3
2009-11-10T18:00:00+01:00,0.017
2009-11-10T19:00:00+01:00,-0.211
2009-11-10T20:00:00+01:00,-0.285
2009-11-10T21:00:00+01:00,-0.293
2009-11-10T22:00:00+01:00,-0.296
2009-11-10T23:00:00+01:00,-0.295
2009-11-11T00:00:00+01:00,-0.297
2009-11-11T01:00:00+01:00,-0.293
2009-11-11T02:00:00+01:00,-0.292
2009-11-11T03:00:00+01:00,-0.295
2009-11-11T04:00:00+01:00,-0.293
2009-11-11T05:00:00+01:00,-0.296
2009-11-11T06:00:00+01:00,-0.293
2009-11-11T07:00:00+01:00,-0.293
2009-11-11T08:00:00+01:00,-0.294
2009-11-11T09:00:00+01:00,-0.293
2009-11-11T10:00:00+01:00,-0.294
2009-11-11T11:00:00+01:00,-0.295
2009-11-11T12:00:00+01:00,-0.293
2009-11-11T13:00:00+01:00,-0.297
2009-11-11T14:00:00+01:00,-0.191
2009-11-11T15:00:00+01:00,-0.178
2009-11-11T16:00:00+01:00,-0.17
2009-11-11T17:00:00+01:00,-0.161
2009-11-11T18:00:00+01:00,-0.169
2009-11-11T19:00:00+01:00,-0.2
2009-11-11T20:00:00+01:00,-0.235
2009-11-11T21:00:00+01:00,-0.249
2009-11-11T22:00:00+01:00,-0.278
2009-11-11T23:00:00+01:00,-0.288
2009-11-12T00:00:00+01:00,-0.296
2009-11-12T01:00:00+01:00,-0.298
2009-11-12T02:00:00+01:00,-0.299
2009-11-12T03:00:00+01:00,-0.299
2009-11-12T04:00:00+01:00,-0.292
2009-11-12T05:00:00+01:00,-0.298
2009-11-12T06:00:00+01:00,-0.294
2009-11-12T07:00:00+01:00,-0.297
2009-11-12T08:00:00+01:00,-0.3
2009-11-12T09:00:00+01:00,-0.049
2009-11-12T10:00:00+01:00,-0.056
2009-11-12T11:00:00+01:00,-0.058
2009-11-12T12:00:00+01:00,-0.057
2009-11-12T13:00:00+01:00,-0.087
2009-11-12T14:00:00+01:00,-0.201
2009-11-12T15:00:00+01:00,-0.268
2009-11-12T16:00:00+01:00,-0.289
2009-11-12T17:00:00+01:00,-0.294
2009-11-12T18:00:00+01:00,-0.3
2009-11-12T19:00:00+01:00,-0.303
2009-11-12T20:00:00+01:00,-0.303
2009-11-12T21:00:00+01:00,-0.299
2009-11-12T22:00:00+01:00,-0.304
2009-11-12T23:00:00+01:00,-0.313
2009-11-13T00:00:00+01:00,-0.319
2009-11-13T01:00:00+01:00,-0.316
2009-11-13T02:00:00+01:00,-0.319
2009-11-13T03:00:00+01:00,-0.322
2009-11-13T04:00:00+01:00,-0.323
2009-11-13T05:00:00+01:00,-0.319
2009-11-13T06:00:00+01:00,-0.318
2009-11-13T07:00:00+01:00,-0.315
2009-11-13T08:00:00+01:00,-0.317
2009-11-13T09:00:00+01:00,-0.314
2009-11-13T10:00:00+01:00,-0.31
2009-11-13T16:00:00+01:00,-0.195
2009-11-13T17:00:00+01:00,-0.277
2009-11-13T18:00:00+01:00,-0.301
2009-11-13T19:00:00+01:00,-0.312
2009-11-13T20:00:00+01:00,-0.313
2009-11-13T21:00:00+01:00,-0.311
2009-11-13T22:00:00+01:00,-0.305
2009-11-13T23:00:00+01:00,-0.304
2009-11-14T00:00:00+01:00,-0.307
2009-11-14T01:00:00+01:00,-0.3
2009-11-14T02:00:00+01:00,-0.299
2009-11-14T03:00:00+01:00,-0.3
2009-11-14T04:00:00+01:00,-0.297
2009-11-14T05:00:00+01:00,-0.301
2009-11-14T06:00:00+01:00,-0.298
2009-11-14T07:00:00+01:00,-0.297
2009-11-14T08:00:00+01:00,-0.303
2009-11-14T09:00:00+01:00,-0.296
2009-11-14T10:00:00+01:00,-0.313
2009-11-14T11:00:00+01:00,-0.299
2009-11-14T12:00:00+01:00,-0.192
2009-11-14T13:00:00+01:00,-0.19
2009-11-14T14:00:00+01:00,-0.187
2009-11-14T15:00:00+01:00,-0.179
2009-11-14T16:00:00+01:00,-0.172
2009-11-14T17:00:00+01:00,-0.187
2009-11-14T18:00:00+01:00,-0.188
2009-11-14T19:00:00+01:00,-0.213
2009-11-14T20:00:00+01:00,-0.236
2009-11-14T21:00:00+01:00,-0.249
2009-11-14T22:00:00+01:00,-0.261
2009-11-14T23:00:00+01:00,-0.277
2009-11-15T00:00:00+01:00,-0.285
2009-11-15T04:00:00+01:00,-0.035
2009-11-15T05:00:00+01:00,-0.193
2009-11-15T06:00:00+01:00,-0.251
2009-11-15T07:00:00+01:00,-0.265
2009-11-15T08:00:00+01:00,-0.274
2009-11-15T09:00:00+01:00,-0.28
2009-11-15T10:00:00+01:00,-0.28
2009-11-15T11:00:00+01:00,-0.286
2009-11-15T12:00:00+01:00,-0.282
2009-11-15T13:00:00+01:00,-0.066
2009-11-15T14:00:00+01:00,-0.07
2009-11-15T15:00:00+01:00,-0.074
2009-11-15T16:00:00+01:00,-0.082
2009-11-15T17:00:00+01:00,-0.081
2009-11-15T18:00:00+01:00,-0.113
2009-11-15T19:00:00+01:00,-0.128
2009-11-15T20:00:00+01:00,-0.177
2009-11-15T21:00:00+01:00,-0.207
2009-11-15T22:00:00+01:00,-0.232
2009-11-15T23:00:00+01:00,-0.249
2009-11-16T00:00:00+01:00,-0.26
2009-11-16T01:00:00+01:00,-0.263
2009-11-16T02:00:00+01:00,-0.266
2009-11-16T03:00:00+01:00,-0.271
2009-11-16T04:00:00+01:00,-0.274
2009-11-16T05:00:00+01:00,-0.274
2009-11-16T06:00:00+01:00,-0.279
2009-11-16T07:00:00+01:00,-0.282
2009-11-16T08:00:00+01:00,-0.278
2009-11-16T09:00:00+01:00,-0.277
2009-11-16T10:00:00+01:00,-0.275
2009-11-16T11:00:00+01:00,-0.27
2009-11-16T12:00:00+01:00,-0.273
2009-11-16T13:00:00+01:00,-0.19
2009-11-16T14:00:00+01:00,-0.181
2009-11-16T15:00:00+01:00,-0.175
2009-11-16T16:00:00+01:00,-0.182
2009-11-16T17:00:00+01:00,-0.164
2009-11-16T18:00:00+01:00,-0.173
2009-11-16T19:00:00+01:00,-0.178
2009-11-16T20:00:00+01:00,-0.177
2009-11-16T21:00:00+01:00,-0.215
2009-11-16T22:00:00+01:00,-0.23
2009-11-16T23:00:00+01:00,-0.25
2009-11-17T00:00:00+01:00,-0.256
2009-11-17T01:00:00+01:00,-0.266
2009-11-17T02:00:00+01:00,-0.275
2009-11-17T03:00:00+01:00,-0.283
2009-11-17T04:00:00+01:00,-0.284
2009-11-17T05:00:00+01:00,-0.289
2009-11-17T06:00:00+01:00,-0.292
2009-11-17T07:00:00+01:00,-0.295
2009-11-17T08:00:00+01:00,-0.297
2009-11-17T09:00:00+01:00,-0.304
2009-11-17T10:00:00+01:00,-0.304
2009-11-17T11:00:00+01:00,-0.304
2009-11-17T12:00:00+01:00,-0.306
2009-11-17T13:00:00+01:00,-0.31
2009-11-17T14:00:00+01:00,-0.319
2009-11-17T15:00:00+01:00,-0.318
2009-11-17T16:00:00+01:00,-0.321
2009-11-17T17:00:00+01:00,-0.32
2009-11-17T18:00:00+01:00,-0.322
2009-11-17T19:00:00+01:00,-0.32
2009-11-17T20:00:00+01:00,-0.321
2009-11-17T21:00:00+01:00,-0.323
2009-11-17T22:00:00+01:00,-0.324
2009-11-17T23:00:00+01:00,-0.325
2009-11-18T00:00:00+01:00,-0.323
2009-11-18T01:00:00+01:00,-0.328
2009-11-18T02:00:00+01:00,-0.326
2009-11-18T03:00:00+01:00,-0.326
2009-11-18T04:00:00+01:00,-0.325
2009-11-18T05:00:00+01:00,-0.325
2009-11-18T06:00:00+01:00,-0.326
2009-11-18T07:00:00+01:00,-0.325
2009-11-18T08:00:00+01:00,-0.322
2009-11-18T09:00:00+01:00,-0.324
2009-11-18T10:00:00+01:00,-0.32
2009-11-18T11:00:00+01:00,-0.319
2009-11-18T12:00:00+01:00,-0.32
2009-11-18T13:00:00+01:00,-0.318
2009-11-18T14:00:00+01:00,-0.317
2009-11-18T15:00:00+01:00,-0.316
2009-11-18T20:00:00+01:00,-0.094
2009-11-18T21:00:00+01:00,-0.216
2009-11-18T22:00:00+01:00,-0.28
2009-11-18T23:00:00+01:00,-0.302
2009-11-19T00:00:00+01:00,-0.312
2009-11-19T01:00:00+01:00,-0.316
2009-11-19T02:00:00+01:00,-0.319
2009-11-19T03:00:00+01:00,-0.32
2009-11-19T04:00:00+01:00,-0.323
2009-11-19T05:00:00+01:00,-0.326
2009-11-19T06:00:00+01:00,-0.327
2009-11-19T07:00:00+01:00,-0.328
2009-11-19T08:00:00+01:00,-0.328
2009-11-19T09:00:00+01:00,-0.329
2009-11-19T10:00:00+01:00,-0.33
2009-11-19T11:00:00+01:00,-0.331
2009-11-19T12:00:00+01:00,-0.333
2009-11-19T13:00:00+01:00,-0.331
2009-11-19T14:00:00+01:00,-0.338
2009-11-19T15:00:00+01:00,-0.342
2009-11-19T16:00:00+01:00,-0.345
2009-11-19T17:00:00+01:00,-0.346
2009-11-19T18:00:00+01:00,-0.349
2009-11-19T19:00:00+01:00,-0.35
2009-11-19T20:00:00+01:00,-0.351
2009-11-19T21:00:00+01:00,-0.35
2009-11-19T22:00:00+01:00,-0.348
2009-11-19T23:00:00+01:00,-0.348
2009-11-20T00:00:00+01:00,-0.347
2009-11-20T01:00:00+01:00,-0.346
2009-11-20T02:00:00+01:00,-0.344
2009-11-20T03:00:00+01:00,-0.345
2009-11-20T04:00:00+01:00,-0.347
2009-11-20T05:00:00+01:00,-0.344
2009-11-20T06:00:00+01:00,-0.343
2009-11-20T07:00:00+01:00,-0.342
2009-11-20T08:00:00+01:00,-0.343
2009-11-20T09:00:00+01:00,-0.341
2009-11-20T10:00:00+01:00,-0.341
2009-11-20T11:00:00+01:00,-0.339
2009-11-20T12:00:00+01:00,-0.34
2009-11-20T13:00:00+01:00,-0.341
2009-11-20T14:00:00+01:00,-0.339
2009-11-20T15:00:00+01:00,-0.242
2009-11-20T16:00:00+01:00,-0.201
2009-11-20T17:00:00+01:00,-0.184
2009-11-20T18:00:00+01:00,-0.174
2009-11-20T19:00:00+01:00,-0.172
2009-11-20T20:00:00+01:00,-0.162
2009-11-20T21:00:00+01:00,-0.162
2009-11-20T22:00:00+01:00,-0.192
2009-11-20T23:00:00+01:00,-0.198
2009-11-21T00:00:00+01:00,-0.21
2009-11-21T01:00:00+01:00,-0.194
2009-11-21T02:00:00+01:00,-0.233
2009-11-21T03:00:00+01:00,-0.258
2009-11-21T04:00:00+01:00,-0.276
2009-11-21T05:00:00+01:00,-0.288
2009-11-21T06:00:00+01:00,-0.293
2009-11-21T07:00:00+01:00,-0.304
2009-11-21T08:00:00+01:00,-0.306
2009-11-21T09:00:00+01:00,-0.311
2009-11-21T10:00:00+01:00,-0.313
2009-11-21T11:00:00+01:00,-0.318
2009-11-21T12:00:00+01:00,-0.322
2009-11-21T13:00:00+01:00,-0.322
2009-11-21T14:00:00+01:00,-0.323
2009-11-21T15:00:00+01:00,-0.32
2009-11-21T16:00:00+01:00,-0.323
2009-11-21T17:00:00+01:00,-0.324
2009-11-21T18:00:00+01:00,-0.324
2009-11-21T19:00:00+01:00,-0.322
2009-11-21T20:00:00+01:00,-0.324
2009-11-21T21:00:00+01:00,-0.324
2009-11-21T22:00:00+01:00,-0.322
2009-11-21T23:00:00+01:00,-0.32
2009-11-22T01:00:00+01:00,-0.071
2009-11-22T02:00:00+01:00,-0.206
2009-11-22T03:00:00+01:00,-0.262
2009-11-22T04:00:00+01:00,-0.292
2009-11-22T05:00:00+01:00,-0.024
2009-11-22T06:00:00+01:00,-0.024
2009-11-22T07:00:00+01:00,-0.028
2009-11-22T08:00:00+01:00,-0.027
2009-11-22T09:00:00+01:00,-0.038
2009-11-22T10:00:00+01:00,-0.019
2009-11-22T11:00:00+01:00,-0.009
2009-11-22T12:00:00+01:00,-0.015
2009-11-22T13:00:00+01:00,-0.017
2009-11-22T14:00:00+01:00,-0.047
2009-11-22T15:00:00+01:00,-0.081
2009-11-22T16:00:00+01:00,-0.156
2009-11-22T17:00:00+01:00,-0.192
2009-11-22T18:00:00+01:00,-0.012
2009-11-22T19:00:00+01:00,-0.014
2009-11-22T20:00:00+01:00,-0.011
2009-11-22T21:00:00+01:00,-0.009
2009-11-22T22:00:00+01:00,-0.042
2009-11-22T23:00:00+01:00,-0.062
2009-11-23T00:00:00+01:00,-0.09
2009-11-23T01:00:00+01:00,-0.135
2009-11-23T02:00:00+01:00,-0.16
2009-11-23T03:00:00+01:00,-0.18
2009-11-23T04:00:00+01:00,-0.197
2009-11-23T20:00:00+01:00,0.034
2009-11-23T22:00:00+01:00,0.034
2009-11-24T01:00:00+01:00,0.032
2009-11-24T02:00:00+01:00,-0.079
2009-11-24T03:00:00+01:00,-0.147
2009-11-24T04:00:00+01:00,-0.175
2009-11-24T05:00:00+01:00,-0.194
2009-11-24T06:00:00+01:00,-0.205
2009-11-24T07:00:00+01:00,-0.215
2009-11-24T08:00:00+01:00,-0.22
2009-11-24T09:00:00+01:00,-0.222
2009-11-24T10:00:00+01:00,-0.228
2009-11-24T11:00:00+01:00,-0.231
2009-11-24T12:00:00+01:00,-0.198
2009-11-24T13:00:00+01:00,-0.206
2009-11-24T14:00:00+01:00,-0.212
2009-11-24T15:00:00+01:00,-0.216
2009-11-24T16:00:00+01:00,-0.185
2009-11-24T17:00:00+01:00,-0.192
2009-11-24T18:00:00+01:00,-0.217
2009-11-24T19:00:00+01:00,-0.222
2009-11-24T20:00:00+01:00,-0.224
2009-11-24T21:00:00+01:00,-0.23
2009-11-24T22:00:00+01:00,-0.235
2009-11-24T23:00:00+01:00,-0.24
2009-11-25T00:00:00+01:00,-0.245
2009-11-25T01:00:00+01:00,-0.245
2009-11-25T02:00:00+01:00,-0.247
2009-11-25T03:00:00+01:00,-0.247
2009-11-25T04:00:00+01:00,-0.249
2009-11-25T05:00:00+01:00,-0.252
